110,309,52,-29,127,-46,312,39,124,-125,73,-135,106,69,6,9,10,5,3
64,343,131,-165,194,292,239,58,193,-112,48,118,167,90,77,9,10,5,3
31,370,210,-164,231,321,146,102,198,-47,105,102,223,110,138,9,10,5,3
19,391,279,-173,246,340,61,164,149,-5,163,74,265,134,183,9,10,5,3
165,-18,256,-190,239,349,194,149,166,0,205,43,-86,41,61,9,10,5,3
242,-75,134,-110,-240,70,167,136,213,143,191,-84,-59,28,93,9,10,5,3
306,-135,-27,-97,-228,79,128,156,217,147,137,-86,-30,13,128,9,10,5,3
337,-193,-215,-72,-212,85,82,199,205,121,71,-89,0,0,160,9,10,5,3
322,-213,-397,-39,-189,89,50,247,187,81,8,-116,26,-8,179,9,10,5,3
102,125,61,-4,-161,85,-307,-179,2,37,-47,-185,92,49,-69,9,10,5,3
42,120,101,-311,82,38,-315,-140,-2,-193,-242,-203,93,54,-69,9,10,5,3
-22,116,140,-327,65,48,-282,-110,1,-193,-228,-172,97,60,-68,9,10,5,3
-71,107,175,-338,49,63,-222,-76,16,-109,-174,-120,93,61,-69,9,10,5,3
-343,-57,622,-341,36,81,505,-158,370,18,-160,-51,-64,34,310,9,10,5,3
-342,-61,674,-9,-314,243,510,-75,347,-140,-95,-79,-67,21,305,9,10,5,3
-327,-58,709,35,-312,200,484,20,317,94,-90,-100,-77,13,292,9,10,5,3
-304,-54,725,77,-306,151,441,94,295,116,-68,-116,-87,5,274,9,10,5,3
-114,142,-330,112,-299,102,-576,-111,53,115,-37,-123,52,-93,5,9,10,5,3
-138,138,-329,409,131,-114,-64,9,-54,89,-27,-125,56,-110,-32,9,10,5,3
-165,121,-327,306,127,-139,21,109,-47,-70,164,-120,41,-123,-72,9,10,5,3
-182,86,-325,190,109,-164,75,198,-39,-61,161,-124,12,-123,-95,9,10,5,3
456,-3,-49,81,77,-174,82,240,-35,-62,136,-143,-8,-105,-91,9,10,5,3
490,15,-60,-6,33,-163,44,231,-26,-76,93,-163,28,74,139,9,10,5,3
504,26,-64,57,64,55,48,-64,124,-96,46,-170,15,65,106,9,10,5,3
496,37,-56,55,42,68,5,-62,152,167,-187,-104,5,57,69,9,10,5,3
477,61,-50,65,19,83,-26,-69,167,164,-19,-75,-2,47,30,9,10,5,3
103,-416,475,86,0,99,-53,-75,177,164,143,-41,-1,40,-3,9,10,5,3
160,-414,506,112,-16,114,-73,-71,185,175,294,-1,-29,62,111,9,10,5,3
208,-404,531,-9,-164,10,-215,-27,-16,65,20,-240,-26,54,61,9,10,5,3
246,-395,559,6,-196,-8,-69,91,12,93,5,-203,-19,45,8,9,10,5,3
3604,-213,380,22,-221,-13,79,186,26,128,-31,-159,-6,40,-38,9,10,5,3
-176,11,-180,35,-240,-13,216,251,21,163,-82,-131,82,27,105,9,10,5,3
-141,19,-172,42,-249,-12,332,287,19,179,-113,-130,94,28,97,9,10,5,3
-115,32,-178,85,16,-118,-165,-32,-81,294,-41,-207,102,30,75,9,10,5,3
-100,50,-199,83,20,-125,-173,-83,-91,316,-81,-258,104,31,45,9,10,5,3
-1,85,-167,82,21,-121,-169,-136,-89,262,-36,-310,-246,-86,80,9,10,5,3
17,98,-121,81,20,-111,-147,-192,-82,202,25,-328,-232,-116,55,9,10,5,3
36,112,-82,339,-36,50,-17,-252,13,99,-84,-32,-217,-141,28,9,10,5,3
59,109,-51,329,-27,34,48,-325,21,81,-75,-6,-206,-155,4,9,10,5,3
346,-156,381,320,-9,25,66,-371,42,81,-79,16,-95,-76,52,9,10,5,3
293,-32,377,312,17,27,51,-375,68,94,-88,34,-117,-64,79,9,10,5,3
203,76,372,200,66,293,9,-15,195,-107,-188,-49,-141,-55,117,9,10,5,3
100,160,366,194,77,320,-15,-6,187,-147,-201,-41,-153,-56,160,9,10,5,3
4,207,353,181,86,336,-28,15,214,-173,-211,-38,-143,-73,194,9,10,5,3
200,-338,-457,163,90,340,-49,33,253,-192,-227,-40,118,7,-483,9,10,5,3
177,-322,-441,114,-6,-262,510,93,321,24,219,-139,117,14,-481,9,10,5,3
141,-316,-417,-132,66,455,205,469,567,51,242,-43,113,21,-470,9,10,5,3
98,-315,-403,-149,-20,504,139,952,591,45,249,75,100,20,-449,9,10,5,3
-26,218,177,-176,-84,501,272,1226,389,-5,242,181,31,133,-23,9,10,5,3
-54,211,132,-203,-113,454,710,1147,182,-48,250,253,35,132,-43,9,10,5,3
-110,197,78,-216,-110,373,124,278,37,519,-69,-246,40,127,-64,9,10,5,3
-161,171,13,-61,69,257,107,294,21,563,63,-130,40,111,-79,9,10,5,3
-192,137,-41,-67,85,250,80,284,14,536,238,13,24,92,-85,9,10,5,3
231,73,197,-65,95,235,63,233,26,484,410,125,80,-68,160,9,10,5,3
243,119,204,-61,108,206,56,134,45,408,538,203,82,-71,162,9,10,5,3
241,171,220,-59,117,163,252,-72,-49,136,-105,-91,81,-82,151,9,10,5,3
215,231,242,-20,308,26,274,-49,-52,161,-94,-85,74,-101,135,9,10,5,3
167,289,262,-42,300,23,277,-14,-49,184,-69,-68,71,-121,118,9,10,5,3
359,-203,-364,-59,288,14,246,30,-39,212,-31,-42,-185,155,-73,9,10,5,3
384,-192,-420,-71,284,7,188,69,-20,235,0,-18,-213,169,-37,9,10,5,3
401,-179,-461,-80,286,12,5,151,54,297,-64,-155,-230,173,6,9,10,5,3
404,-172,-496,-128,-83,38,-18,157,45,269,17,-193,-237,163,51,9,10,5,3
402,-161,-533,-148,-88,40,-39,164,39,169,135,-177,-236,138,84,9,10,5,3
-306,-270,228,-175,-98,42,-64,170,27,94,237,-150,193,-36,124,9,10,5,3
-245,-216,250,-205,-111,46,-82,191,14,96,301,-154,216,-39,132,9,10,5,3
-216,-183,260,-225,-125,51,97,-39,224,-18,66,304,233,-32,134,9,10,5,3
-193,-173,257,-701,204,586,57,-56,252,-44,164,293,243,-21,131,9,10,5,3
-187,-178,258,-719,62,555,0,-108,278,-40,205,282,250,-8,128,9,10,5,3
567,564,-688,-705,-92,505,-80,-200,336,-4,202,288,-212,-14,-162,9,10,5,3
526,578,-886,-656,-248,436,-146,-313,408,55,203,304,-208,-11,-157,9,10,5,3
473,567,-1048,-576,-393,352,-318,-286,-129,-30,-12,-533,-213,-11,-157,9,10,5,3
417,534,-1174,161,-158,-309,-258,-301,-99,-51,32,-496,-212,-19,-169,9,10,5,3
372,481,-1262,160,-141,-237,-193,-260,-119,-59,58,-430,-204,-39,-196,9,10,5,3
42,-41,847,171,-121,-173,-133,-161,-156,-65,68,-376,0,36,119,9,10,5,3
-181,-64,900,191,-104,-118,-79,-20,-199,-75,77,-352,6,67,77,9,10,5,3
-324,-125,901,214,-91,-62,18,-199,71,36,-250,119,16,87,42,9,10,5,3
-382,-181,861,-239,-211,216,11,-132,70,104,-320,134,17,98,23,9,10,5,3
-411,-213,799,-229,-248,237,1,-43,47,209,-422,128,7,103,18,9,10,5,3
330,385,39,-222,-280,257,-30,5,16,306,-543,110,-251,157,234,9,10,5,3
260,406,-49,-218,-307,269,-77,35,-27,308,-607,74,-252,177,241,9,10,5,3
190,390,-104,-216,-330,266,431,462,201,-344,-113,-162,-256,192,247,9,10,5,3
118,367,-143,440,110,-135,249,558,133,-181,-244,-208,-257,191,250,9,10,5,3
59,333,-183,439,147,-172,-16,595,51,20,-433,-256,-274,174,252,9,10,5,3
378,254,-568,435,170,-210,-320,544,-22,233,-560,-252,-110,26,-215,9,10,5,3
462,257,-489,423,182,-245,-603,393,-81,307,-490,-237,-51,136,-14,9,10,5,3
565,254,-376,396,188,-272,259,-190,164,-484,200,210,-15,135,29,9,10,5,3
699,247,-230,-63,-253,195,119,-83,188,-425,211,271,8,124,65,9,10,5,3
838,236,-75,-76,-302,224,-52,23,211,-324,195,307,28,125,101,9,10,5,3
-109,-46,324,-90,-333,255,-185,102,191,-234,150,316,30,130,121,9,10,5,3
-106,-48,313,-104,-349,282,-230,171,159,-141,101,299,-103,-250,55,9,10,5,3
-84,-66,303,-118,-357,300,-307,360,501,-225,-199,18,-114,-256,63,9,10,5,3
-61,-79,297,405,347,14,149,-36,54,-162,-199,-20,-116,-278,77,9,10,5,3
-55,-75,268,390,405,6,142,-10,70,-83,-191,-39,-108,-310,98,9,10,5,3
-138,-565,-176,367,444,5,159,-25,125,-1,-174,-35,-88,-336,97,9,10,5,3
-113,-574,-271,338,468,8,184,-35,197,35,-176,-42,170,34,-204,9,10,5,3
-87,-557,-378,299,474,24,198,-44,230,45,181,-295,171,46,-177,9,10,5,3
-72,-526,-489,-295,173,42,293,234,19,-26,207,-265,151,66,-156,9,10,5,3
-110,454,-193,-322,148,40,317,198,85,-59,220,-233,129,90,-132,9,10,5,3
-125,513,-128,-336,126,40,332,135,140,-76,196,-182,-157,-183,-69,9,10,5,3
-146,656,-12,-337,112,48,334,43,132,-64,-6,56,-172,-201,-63,9,10,5,3
-144,833,90,-322,110,57,337,-55,93,-166,-55,201,-182,-215,-68,9,10,5,3
-97,989,141,390,136,343,-148,47,241,-276,-30,295,-194,-224,-70,9,10,5,3
287,225,1017,372,186,338,-130,66,229,-356,40,299,-206,-233,-63,9,10,5,3
141,125,1064,352,243,332,-127,55,197,-392,63,224,196,260,236,9,10,5,3
25,-45,1094,332,301,321,-110,15,177,189,-174,-1,57,101,122,9,10,5,3
-50,-254,1067,316,354,297,-89,-12,166,218,-263,-29,66,56,97,9,10,5,3
-67,-463,997,-254,132,-184,477,153,-63,243,-358,-69,82,22,66,9,10,5,3
212,-215,-1278,-271,116,-217,237,177,-50,270,-463,-103,110,4,26,9,10,5,3
154,-221,-1239,-288,92,-243,80,213,-15,328,-566,-123,136,0,-20,9,10,5,3
104,-228,-1194,-304,61,-252,15,235,-20,41,127,-293,91,-180,14,9,10,5,3
66,-234,-1143,-322,24,-242,26,294,-21,75,79,-171,95,-225,69,9,10,5,3
49,-244,-1094,227,349,279,0,-57,148,91,40,-75,98,-265,117,9,10,5,3
-50,425,700,193,347,326,48,-31,126,80,42,4,104,-288,151,9,10,5,3
-35,467,680,165,343,359,77,-42,114,40,93,77,108,-282,153,9,10,5,3
-28,476,663,146,337,369,86,-71,105,-282,-8,0,144,321,64,9,10,5,3
-22,466,645,132,329,362,85,-115,101,-289,34,-29,99,353,45,9,10,5,3
-3,444,645,-279,-34,-49,-239,-370,88,-276,32,-64,47,373,21,9,10,5,3
423,511,-446,-280,-62,-45,-264,-457,93,-254,21,-80,0,381,-5,9,10,5,3
326,578,-485,-282,-88,-29,-233,-549,62,101,269,-16,5,90,50,9,10,5,3
246,607,-518,-285,-112,-3,-135,-580,43,80,253,-4,8,82,57,9,10,5,3
176,610,-552,-287,-74,75,-255,-14,62,72,248,11,15,75,62,9,10,5,3
109,583,-565,152,-261,116,-215,-46,52,100,277,19,19,72,70,9,10,5,3
334,199,-533,188,-257,106,-168,-100,73,110,-125,-401,-250,-266,-156,9,10,5,3
341,211,-503,217,-255,73,-127,-131,91,124,6,-363,-236,-266,-159,9,10,5,3
351,201,-462,239,-250,26,-111,-129,82,122,70,-272,-214,-264,-156,9,10,5,3
356,180,-404,248,-245,-20,-53,427,84,112,85,-138,-188,-259,-144,9,10,5,3
336,134,-327,-534,45,175,-82,500,79,106,188,-100,-170,-237,-118,9,10,5,3
242,-38,370,-509,16,173,-60,549,75,-240,288,-52,-164,223,130,9,10,5,3
232,14,381,-471,-14,174,1,587,83,-295,231,-67,-187,189,102,9,10,5,3
206,70,377,-423,-50,182,63,609,97,-298,219,-68,-205,148,71,9,10,5,3
181,120,362,-370,-89,192,-29,-26,75,-260,201,-86,-220,101,44,9,10,5,3
161,152,339,217,37,-32,-64,-38,87,-221,196,-122,-248,60,16,9,10,5,3
-261,298,-505,183,42,-26,-93,-33,97,-305,-53,-126,87,31,-9,9,10,5,3
-281,277,-439,141,47,-18,-107,-29,86,-284,-43,-112,86,-5,-8,9,10,5,3
-302,236,-370,99,53,-10,-112,-50,76,-264,-29,-112,84,-43,-12,9,10,5,3
-312,188,-301,59,64,-3,-31,54,109,-252,-12,-119,88,-73,-22,9,10,5,3
-299,137,-229,-28,10,75,-6,53,116,-243,-3,-128,100,-97,-36,9,10,5,3
428,102,-93,-19,6,85,12,69,113,346,44,-155,159,217,-18,9,10,5,3
451,10,-17,-13,4,97,2,80,105,484,69,-212,144,212,-45,9,10,5,3
482,-51,54,-18,5,101,-18,75,103,650,92,-257,123,203,-73,9,10,5,3
523,-103,130,-33,5,91,6,352,149,762,116,-300,97,191,-98,9,10,5,3
567,-153,184,235,-122,288,-55,329,141,782,144,-318,64,177,-109,9,10,5,3
-18,473,315,265,-91,241,-116,294,138,1348,-762,2736,-41,-258,-49,9,10,5,3
-118,447,270,290,-66,199,-172,247,144,-102,77,-45,-14,-254,-60,9,10,5,3
-196,362,244,312,-49,166,-409,-302,36,-76,66,-80,5,-237,-59,9,10,5,3
-248,259,238,201,-253,74,-394,-320,65,-55,39,-98,18,-211,-54,9,10,5,3
-501,-659,-585,207,-245,78,-374,-330,95,-58,6,-95,18,-179,-47,9,10,5,3
-441,-715,-546,220,-228,84,-333,-326,125,-70,-16,-72,-77,-108,-139,9,10,5,3
-370,-750,-485,242,-202,87,-301,-335,157,-76,-107,-246,-76,-127,-153,9,10,5,3
-297,-756,-423,269,-168,85,38,-244,44,-53,-109,-208,-66,-136,-162,9,10,5,3
-237,-744,-374,23,-58,222,71,-374,46,-41,-95,-160,-49,-130,-162,9,10,5,3
395,819,15,31,-67,258,122,-501,87,-39,-74,-119,-22,-112,-155,9,10,5,3
462,872,72,34,-66,281,189,-616,144,-43,-62,-98,171,160,-70,9,10,5,3
524,920,115,32,-56,288,235,-694,196,686,553,87,133,159,-77,9,10,5,3
575,929,161,28,-43,281,31,-26,83,638,598,151,88,145,-82,9,10,5,3
623,899,224,328,-25,-55,33,2,98,539,709,147,33,135,-80,9,10,5,3
176,-457,579,316,-36,-19,42,39,108,350,663,56,-28,132,-66,9,10,5,3
317,-369,633,277,-51,26,53,72,105,96,602,-42,-57,-151,257,9,10,5,3
422,-282,665,216,-68,77,70,80,100,-287,-343,48,-40,-182,251,9,10,5,3
487,-194,690,147,-90,140,-324,-232,-42,-276,-387,25,0,-213,253,9,10,5,3
515,-103,716,-25,276,-70,-297,-222,-35,-246,-422,-21,51,-231,251,9,10,5,3
369,-575,-573,-45,266,-67,-272,-209,-14,-201,-457,-74,111,-233,248,9,10,5,3
177,-253,-797,-66,266,-63,-216,-211,-28,-123,-469,-130,28,171,-33,9,10,5,3
135,-219,-877,-92,274,-58,-134,-230,-49,237,-37,-37,25,161,-25,9,10,5,3
99,-186,-967,-120,281,-53,-13,0,100,227,-91,74,21,159,-17,9,10,5,3
73,-156,-1053,97,3,143,-14,20,108,216,-119,130,17,158,-12,9,10,5,3
44,-136,-1117,174,-6,184,-7,29,107,224,-88,124,2,157,-10,9,10,5,3
-244,595,376,244,-22,213,4,31,108,261,-17,75,-148,-198,95,9,10,5,3
-221,622,395,302,-47,224,13,26,114,-1,23,34,-140,-216,83,9,10,5,3
-195,646,399,345,-75,216,-44,-56,101,-3,8,39,-133,-229,69,9,10,5,3
-184,659,391,19,328,223,-28,-73,103,3,2,48,-125,-239,55,9,10,5,3
-195,664,372,-11,307,198,-10,-87,104,23,28,57,-112,-249,46,9,10,5,3
426,-100,137,-34,282,165,9,-90,101,25,66,47,-4,262,-171,9,10,5,3
399,-21,88,-55,254,133,25,-79,101,-8,-363,-7,-24,239,-172,9,10,5,3
359,63,62,-79,231,103,493,513,163,85,-301,-10,-26,209,-153,9,10,5,3
305,127,65,10,-21,197,422,497,195,149,-184,13,-23,169,-124,9,10,5,3
241,160,104,5,-44,205,330,464,185,184,-70,30,-15,128,-93,9,10,5,3
284,123,-282,-8,-66,214,220,454,161,203,33,31,-192,211,-57,9,10,5,3
280,155,-264,-29,-92,229,112,425,137,-37,-248,100,-177,162,-7,9,10,5,3
268,192,-248,-54,-114,241,82,-73,-21,30,-257,62,-142,95,55,9,10,5,3
240,222,-230,87,215,11,70,-7,-7,119,-231,31,-97,8,116,9,10,5,3
202,250,-212,39,171,-18,83,64,36,201,-167,-7,-54,-90,154,9,10,5,3
-211,-184,-104,-2,128,-51,102,131,86,237,-88,-46,16,-160,53,9,10,5,3
-235,-192,-106,-38,93,-83,113,180,109,67,68,-43,91,-159,-40,9,10,5,3
-253,-200,-110,-62,70,-107,207,-15,100,41,113,-41,69,-139,-33,9,10,5,3
-282,-203,-115,14,76,73,173,-28,112,0,157,-23,44,-125,-28,9,10,5,3
-322,-200,-108,19,63,74,123,-37,116,-23,194,-12,13,-115,-26,9,10,5,3
-349,349,591,20,63,82,63,-27,118,-48,218,-40,-17,-108,-24,9,10,5,3
-355,240,589,24,72,101,10,-7,114,-80,24,88,-33,82,149,9,10,5,3
-322,150,598,28,89,121,-71,-162,221,-28,63,90,-44,92,157,9,10,5,3
-285,66,623,-290,67,143,-79,-190,215,46,114,88,-46,100,167,9,10,5,3
-270,-31,648,-281,37,135,-81,-219,212,123,178,87,-46,98,171,9,10,5,3
198,583,-837,-269,14,129,-70,-249,209,182,245,75,-42,87,168,9,10,5,3
163,531,-906,-257,0,130,-44,-285,182,-129,76,-125,2,4,-182,9,10,5,3
127,465,-960,-244,-10,133,302,86,-111,-145,74,-111,20,22,-173,9,10,5,3
87,385,-1004,-352,-26,163,346,33,-84,-132,62,-79,38,37,-165,9,10,5,3
50,303,-1039,-364,-89,260,343,-28,-27,-104,56,-42,65,46,-161,9,10,5,3
362,-744,728,-345,-164,377,254,-86,66,-66,60,-30,100,52,-157,9,10,5,3
450,-612,716,-295,-223,474,72,-128,191,14,-144,-97,-230,33,211,9,10,5,3
514,-463,706,-222,-245,521,7,-20,85,22,-117,-103,-277,2,189,9,10,5,3
557,-297,702,67,-165,24,-4,-47,79,13,-81,-82,-315,-31,159,9,10,5,3
597,-134,704,50,-147,0,-13,-72,84,31,-8,-4,-344,-68,121,9,10,5,3
-302,344,-305,25,-128,-14,-30,-88,90,78,77,107,-365,-104,81,9,10,5,3
-316,336,-373,-2,-108,-30,-45,-93,87,-293,-369,-144,77,-181,27,9,10,5,3
