-11,86,-132,-12,-13,26,356,-587,106,101,-101,-85,66,-85,110,9,10,5,3
-20,102,-150,-10,-11,13,-36,160,64,100,19,-78,-69,-3,-27,9,10,5,3
-181,11,4,113,-152,-84,2,191,127,122,20,-76,-61,3,-21,9,10,5,3
-177,8,-20,106,-150,-98,72,177,227,123,20,-69,-51,2,-14,9,10,5,3
-174,10,-43,99,-147,-97,77,90,438,100,21,-62,-42,-2,-9,9,10,5,3
-171,16,-62,88,-145,-84,-10,-13,585,82,15,-69,-41,-11,-8,9,10,5,3
-172,26,-71,77,-144,-63,40,125,107,93,-41,-75,88,80,9,9,10,5,3
36,1,-26,-106,86,-82,51,195,61,80,-42,-73,96,82,2,9,10,5,3
22,0,-26,-95,75,-67,92,242,23,67,-43,-76,105,85,-1,9,10,5,3
11,-6,-24,-81,63,-52,140,287,-4,60,-42,-77,115,86,-6,9,10,5,3
0,-15,-21,-68,52,-39,174,311,-26,60,-39,-75,123,86,-8,9,10,5,3
-10,-23,-18,-56,40,-26,505,-396,463,-47,-56,-100,207,-39,35,9,10,5,3
182,16,-54,-39,215,64,471,-336,441,137,-13,-54,5,27,9,9,10,5,3
178,-12,-24,-20,187,61,531,-266,432,152,-11,-55,-1,40,7,9,10,5,3
170,-39,0,-3,152,54,652,-217,435,156,-22,-66,-4,51,5,9,10,5,3
160,-64,23,10,113,46,-78,-14,31,161,-35,-70,0,60,6,9,10,5,3
-71,-11,-99,64,-90,43,-21,-30,32,111,-16,-75,83,-956,-1474,9,10,5,3
-50,-4,-88,48,-66,34,36,-57,57,104,-8,-69,-5,38,38,9,10,5,3
-33,-2,-71,31,-44,20,93,-84,89,76,3,-69,0,33,55,9,10,5,3
-18,0,-54,12,-24,6,-132,-2608,-259,40,8,-69,6,26,77,9,10,5,3
-2,4,-40,-5,-8,-5,-204,-170,-23,5,4,-66,12,15,97,9,10,5,3
-91,28,-23,48,-88,-60,-168,-217,-47,44,-44,-83,-21,-48,6,9,10,5,3
-89,18,-21,49,-88,-58,-142,-244,-48,66,-23,-82,-4,-49,6,9,10,5,3
-86,10,-19,49,-87,-54,-110,-270,-56,83,-3,-75,-5,-55,8,9,10,5,3
-81,5,-18,53,-86,-49,626,-519,110,91,9,-68,-11,-62,14,9,10,5,3
-89,96,-136,30,-4,-75,542,-409,117,120,50,-74,-19,-67,24,9,10,5,3
-92,97,-133,30,-5,-80,420,-315,114,97,43,-76,-24,-71,36,9,10,5,3
-92,94,-127,31,-9,-84,282,-252,81,78,33,-78,-65,-42,9,9,10,5,3
-88,86,-119,32,-17,-84,27,54,249,67,31,-79,-67,-34,10,9,10,5,3
127,-801,945,972,3519,-2000,3,99,246,61,30,-84,-63,-23,9,9,10,5,3
-91,40,-75,16,-108,-39,-11,125,268,54,-82,-125,-58,-12,8,9,10,5,3
-72,34,-82,-87,20,48,-21,132,337,-1,-103,-95,157,116,99,9,10,5,3
-50,25,-93,-99,41,84,122,-75,260,-49,-116,-68,152,105,113,9,10,5,3
-27,14,-111,-112,62,116,141,-40,270,-74,-114,-54,139,90,120,9,10,5,3
-72,4,-98,-122,82,137,161,1,260,72,-41,-69,120,76,123,9,10,5,3
-81,5,-85,-40,-2,21,181,40,226,88,-38,-61,188,61,-10,9,10,5,3
-89,1,-64,-42,5,6,-33,-245,184,97,-38,-56,190,56,-5,9,10,5,3
-92,-6,-45,-46,16,-6,-58,-405,211,94,-41,-55,190,48,3,9,10,5,3
-92,-7,-38,-52,32,-13,3,-401,235,82,-44,-57,188,40,11,9,10,5,3
28,109,-154,-58,51,-15,87,-304,221,-25,-58,-93,183,31,19,9,10,5,3
21,108,-160,98,42,28,200,-223,182,-4,-75,-97,42,35,-35,9,10,5,3
18,103,-165,105,20,24,202,546,-127,27,-87,-91,53,40,-21,9,10,5,3
16,94,-169,104,0,19,167,506,-77,52,-90,-81,65,41,-4,9,10,5,3
16,81,-171,94,-16,16,132,448,-13,59,-89,-78,76,37,15,9,10,5,3
9,4,-7,80,-29,16,98,371,53,129,-2,-76,87,28,37,9,10,5,3
13,8,7,-87,9,0,70,286,97,137,6,-77,9,39,35,9,10,5,3
17,6,20,-87,6,-3,-171,-198,66,149,14,-80,3,33,29,9,10,5,3
22,0,27,-85,4,-3,-191,-205,66,160,28,-84,0,28,23,9,10,5,3
-21,27,23,-79,1,-2,-204,-206,72,83,-28,-62,3,22,20,9,10,5,3
-21,22,22,9,-56,-75,-203,-197,65,75,-22,-64,-18,-23,-11,9,10,5,3
-19,18,15,10,-54,-84,-88,-256,-26,66,-19,-69,-15,-23,-11,9,10,5,3
-18,14,5,12,-53,-87,-102,-271,-2,62,-10,-80,-10,-26,-12,9,10,5,3
-16,11,-6,15,-51,-85,-106,-298,42,68,0,-90,-9,-29,-9,9,10,5,3
-78,38,-20,19,-48,-77,-104,-340,93,-27,-209,-72,-10,-31,-4,9,10,5,3
-70,43,-12,20,25,52,-89,-357,105,0,-195,-73,-8,-76,26,9,10,5,3
-58,46,-5,17,34,24,85,-275,153,36,-167,-73,-17,-68,12,9,10,5,3
-44,49,-5,13,38,-5,20,-387,0,64,-122,-76,-25,-62,8,9,10,5,3
-30,53,-16,9,38,-34,-8,-378,-4,97,-71,-80,-37,-60,14,9,10,5,3
-132,15,30,4,34,-61,-31,-358,-9,39,-26,-63,-55,-53,29,9,10,5,3
-122,28,13,56,-97,60,-58,-322,-16,45,-34,-72,77,32,113,9,10,5,3
-111,38,0,8,-83,72,-93,-269,-26,64,-48,-79,79,30,122,9,10,5,3
-98,46,-10,-37,-66,81,-97,-283,113,94,-59,-83,74,26,121,9,10,5,3
-85,48,-18,-77,-44,89,-193,-285,150,121,-66,-82,63,26,114,9,10,5,3
-17,-26,-27,-107,-22,91,-250,-247,177,49,-29,-73,49,29,101,9,10,5,3
-25,-31,-16,-4,-30,29,-269,-179,184,44,-29,-74,162,61,40,9,10,5,3
-28,-36,-7,-2,-26,38,557,181,-235,41,-26,-72,169,62,45,9,10,5,3
-33,-40,1,-4,-21,45,228,63,-46,37,-23,-68,171,64,52,9,10,5,3
120,104,-139,-11,-14,51,-59,-98,176,-50,-151,-120,174,64,59,9,10,5,3
117,114,-170,-21,-7,54,-222,-210,396,-15,-153,-119,177,60,65,9,10,5,3
111,120,-202,-108,4,-10,-219,-238,555,11,-151,-110,51,67,53,9,10,5,3
104,123,-232,-109,-15,-4,-167,488,-110,39,-141,-100,45,42,60,9,10,5,3
99,123,-254,-100,-34,0,-176,439,-62,69,-129,-91,41,20,65,9,10,5,3
-65,18,-58,-85,-56,1,-200,379,-15,66,-28,-78,41,5,69,9,10,5,3
-58,25,-44,-69,-78,0,-222,310,13,111,-10,-55,45,-3,72,9,10,5,3
-55,28,-29,10,-11,-1,-232,234,13,134,12,-37,-130,-42,-42,9,10,5,3
-51,34,-9,39,0,-17,-306,418,113,135,38,-29,-120,-38,-74,9,10,5,3
-51,44,22,67,12,-40,-320,363,158,124,62,-32,-99,-32,-94,9,10,5,3
-12,9,-49,87,21,-70,-335,281,175,42,34,-54,-77,-17,-93,9,10,5,3
3,14,-50,98,21,-106,-341,179,177,38,31,-72,-46,2,-75,9,10,5,3
14,21,-47,-22,-5,-43,-333,67,174,47,27,-76,-8,-17,24,9,10,5,3
23,31,-43,-28,-9,-30,351,-571,185,56,28,-76,19,-22,62,9,10,5,3
2495,-948,3360,-33,-16,-10,266,-514,184,50,33,-78,45,-36,96,9,10,5,3
-199,18,-47,-37,-25,16,191,-480,134,14,-50,-90,62,-56,120,9,10,5,3
-208,0,-36,255,-98,-11,112,-437,65,26,-38,-81,-34,-110,23,9,10,5,3
-215,-19,-29,270,-94,-7,0,-13,264,34,-35,-77,-42,-91,22,9,10,5,3
-220,-38,-27,281,-91,-1,10,2,443,34,-30,-76,-48,-73,17,9,10,5,3
1,61,-112,290,-91,2,34,92,475,113,-69,-66,-50,-59,8,9,10,5,3
30,45,-123,3955,3143,524,-51,218,303,142,-20,-77,-48,-47,0,9,10,5,3
59,24,-111,-264,129,-19,-163,201,202,158,32,-87,70,79,74,9,10,5,3
91,7,-83,-222,121,-17,183,256,-69,160,79,-93,84,73,30,9,10,5,3
-20,-15,-14,-182,118,-8,188,258,-82,81,18,-86,94,82,24,9,10,5,3
-28,-21,-5,-144,121,5,194,259,-94,60,14,-80,101,91,22,9,10,5,3
-33,-29,1,30,3,40,197,261,-105,31,8,-73,108,98,21,9,10,5,3
-37,-35,6,29,-1,34,915,-589,154,-4,-10,-71,128,-119,90,9,10,5,3
-2033,-1276,1353,26,-8,26,877,-617,155,-12,-24,-61,124,-133,102,9,10,5,3
10,-12,-158,23,-12,17,862,-673,239,-13,-154,-74,117,-139,110,9,10,5,3
0,-31,-162,5,-92,-111,872,-754,368,-14,-89,-67,103,-135,117,9,10,5,3
-16,-46,-157,8,-100,-83,835,-811,436,-28,-43,-59,87,-121,122,9,10,5,3
-42,-52,-142,11,-105,-58,55,-44,94,-67,-11,-46,131,108,-32,9,10,5,3
-71,-52,-121,14,-108,-35,59,-65,90,-109,9,-41,135,112,0,9,10,5,3
150,-61,213,16,-105,-16,65,-63,99,110,41,-73,147,114,32,9,10,5,3
143,-54,186,108,1,30,54,-49,114,115,29,-56,162,116,58,9,10,5,3
133,-44,148,104,-13,6,35,-60,162,129,1,-44,173,115,78,9,10,5,3
120,-31,108,95,-27,-23,-188,-261,-46,139,-22,-40,143,53,-39,9,10,5,3
103,-15,68,82,-40,-57,-180,-308,-48,143,-33,-45,145,69,-39,9,10,5,3
83,15,32,66,-46,-86,-152,-354,-44,123,-99,-76,143,84,-36,9,10,5,3
93,12,41,17,38,26,-123,-382,-24,162,-82,-72,136,94,-34,9,10,5,3
104,10,50,60,0,61,-105,-395,-31,197,-58,-64,125,96,-35,9,10,5,3
111,9,61,71,-10,71,201,-66,610,210,-17,-72,-5,-53,-1,9,10,5,3
2356,-1068,-3683,82,-15,88,390,-45,652,196,30,-79,-5,-35,-25,9,10,5,3
21,-135,-128,92,-19,107,472,-190,522,270,306,-104,-1,-20,-47,9,10,5,3
29,-96,-101,-36,79,41,455,-374,305,291,299,-125,3,-8,-65,9,10,5,3
38,-56,-83,34,131,50,399,-524,77,254,256,-107,6,1,-78,9,10,5,3
48,-21,-75,100,171,60,180,-144,251,166,163,-58,-2,-135,66,9,10,5,3
50,5,-77,164,189,68,173,-135,260,65,64,-25,21,-117,65,9,10,5,3
-123,18,-52,220,191,74,196,-120,292,211,-34,-97,30,-102,59,9,10,5,3
-87,47,-72,-112,31,160,234,-99,341,203,-33,-74,32,-90,44,9,10,5,3
-50,72,-86,-125,74,168,285,-70,367,179,-34,-60,33,-81,24,9,10,5,3
-16,94,-92,-132,114,160,25,55,112,149,-27,-54,116,119,39,9,10,5,3
11,111,-88,-133,143,140,49,32,110,115,-25,-54,137,125,34,9,10,5,3
-52,-40,-12,-127,158,114,77,19,99,50,-44,-52,158,129,28,9,10,5,3
-43,-37,-4,-88,91,1,100,18,86,41,-46,-50,175,131,25,9,10,5,3
-30,-38,2,-82,99,-11,129,27,76,36,-46,-55,191,131,24,9,10,5,3
-17,-41,9,-78,102,-27,719,-449,124,36,-46,-62,182,-124,163,9,10,5,3
-4,-45,11,-77,106,-40,607,-447,227,40,-49,-68,193,-139,178,9,10,5,3
77,82,-205,-81,111,-49,489,-463,316,-9,-84,-70,200,-147,182,9,10,5,3
77,78,-201,65,4,8,381,-500,371,33,-98,-73,198,-148,178,9,10,5,3
74,73,-188,53,-24,18,308,-525,381,92,-113,-72,190,-143,168,9,10,5,3
68,68,-168,44,-50,26,-174,115,-1,164,-123,-70,38,84,-99,9,10,5,3
61,65,-141,37,-72,26,-213,40,17,241,-122,-61,58,96,-103,9,10,5,3
2,-51,42,31,-92,18,-227,-22,22,143,35,-110,78,112,-100,9,10,5,3
19,-50,37,-51,73,18,-231,-55,7,169,28,-108,98,125,-91,9,10,5,3
35,-51,32,-51,77,11,-228,-76,-13,168,23,-90,116,135,-80,9,10,5,3
50,-53,26,-46,79,11,-318,-70,52,136,16,-75,38,-7,77,9,10,5,3
66,-56,23,-37,79,13,-341,-56,47,98,8,-70,49,6,62,9,10,5,3
48,-27,-31,-25,75,18,-360,-58,37,63,-23,-91,54,18,47,9,10,5,3
51,-27,-33,-61,-22,-86,-379,-73,14,63,-15,-92,58,30,31,9,10,5,3
55,-25,-35,-62,-26,-91,-380,-91,0,74,0,-100,55,41,15,9,10,5,3
61,-19,-33,-65,-29,-95,63,-487,266,94,26,-106,-50,-222,161,9,10,5,3
67,-10,-27,-68,-34,-98,113,-521,251,116,54,-109,-49,-230,157,9,10,5,3
-229,54,-147,-71,-37,-99,147,-548,216,22,7,-31,-46,-235,148,9,10,5,3
-228,48,-129,41,-141,-97,167,-555,182,31,13,-42,-41,-233,136,9,10,5,3
-223,38,-111,31,-134,-71,174,-543,160,43,6,-59,-40,-223,123,9,10,5,3
-213,27,-91,23,-124,-47,-30,55,223,53,-7,-78,-30,26,-30,9,10,5,3
-197,15,-67,17,-114,-30,14,277,106,62,-15,-91,-33,29,-13,9,10,5,3
-8,-34,44,12,-105,-22,74,499,53,53,-50,-83,-32,30,10,9,10,5,3
1,-50,24,-93,20,65,83,662,61,42,-48,-85,-27,31,36,9,10,5,3
10,-61,9,-102,33,52,68,729,60,34,-49,-83,-19,34,62,9,10,5,3
19,-66,0,-108,43,39,134,20,121,29,-50,-75,174,94,6,9,10,5,3
27,-67,-6,-110,49,26,147,75,187,28,-55,-63,164,91,0,9,10,5,3
41,-16,149,-110,55,11,133,122,225,89,-48,-61,158,90,-6,9,10,5,3
59,-13,132,-6,174,-27,135,164,217,69,-27,-55,157,92,-12,9,10,5,3
78,-12,110,-18,183,-49,189,154,152,56,-24,-24,164,93,-13,9,10,5,3
92,-12,90,-34,194,-74,786,-184,237,33,-58,-5,25,-62,67,9,10,5,3
108,-10,70,-52,205,-99,566,-152,139,-14,-87,-24,18,-38,57,9,10,5,3
-73,-134,320,-72,218,-122,289,-117,83,171,-7,-44,20,-11,55,9,10,5,3
-92,-131,326,76,-190,-94,8,-54,129,150,-7,-63,29,20,57,9,10,5,3
-108,-122,309,89,-182,-108,-228,33,192,138,-5,-75,41,51,58,9,10,5,3
-122,-110,268,100,-173,-119,-269,-577,171,131,-8,-80,9,13,57,9,10,5,3
-138,-95,215,109,-166,-124,-259,-633,167,117,-13,-77,-39,-68,34,9,10,5,3
15,100,-2,114,-161,-124,-250,-680,143,75,-36,-84,-46,-61,44,9,10,5,3
-4,102,20,125,-83,73,-223,-709,122,129,-61,-64,-51,-49,54,9,10,5,3
-27,98,46,132,-90,71,-174,-703,109,163,-81,-35,-58,-36,61,9,10,5,3
-47,91,77,135,-92,65,-59,-407,-106,171,-82,-19,-66,-26,66,9,10,5,3
-60,79,106,134,-92,55,-47,-377,-73,161,-70,-19,-77,-28,-7,9,10,5,3
5,-39,166,130,-88,44,-33,-363,-37,-20,-79,-82,-94,-36,6,9,10,5,3
-16,-33,154,130,-89,101,-12,-399,47,0,-111,-88,-107,-44,20,9,10,5,3
-40,-25,117,3,42,69,-23,-437,123,24,-139,-79,-109,-49,33,9,10,5,3
-60,-20,63,-19,70,32,115,-523,118,42,-164,-58,-97,-54,45,9,10,5,3
-74,-21,0,-38,91,-2,93,-466,110,53,-173,-43,-52,-68,-2,9,10,5,3
-144,-7,53,-54,104,-35,73,-398,106,13,-26,-102,-47,-65,-10,9,10,5,3
-166,-36,22,-63,110,-60,58,-344,104,11,-37,-116,-38,-60,-18,9,10,5,3
-176,-62,4,-54,-48,112,23,-313,99,19,-33,-121,-27,-57,-29,9,10,5,3
-171,-83,0,-83,-28,84,74,321,152,34,-16,-112,-19,-55,-41,9,10,5,3
-159,-98,2,-107,-8,49,333,-10,175,52,11,-90,79,50,76,9,10,5,3
2,-63,-125,-126,8,12,363,-21,138,-5,-81,-21,103,49,62,9,10,5,3
-4,-75,-140,-138,24,-22,354,-73,136,15,-47,-25,126,52,49,9,10,5,3
-9,-79,-144,-84,109,-52,306,-138,166,48,-15,-48,142,60,39,9,10,5,3
-12,-73,-135,-76,102,-71,234,-186,182,91,5,-69,151,72,36,9,10,5,3
-12,-64,-117,-68,95,-86,318,166,-86,131,16,-76,151,69,12,9,10,5,3
-60,-27,9,-57,89,-95,382,114,-72,31,-69,-111,143,70,25,9,10,5,3
-64,-23,21,-46,83,-100,426,73,-79,4,-67,-63,136,71,38,9,10,5,3
-65,-20,29,88,7,18,438,39,-98,-30,-52,-65,133,69,48,9,10,5,3
-61,-19,33,114,2,21,434,13,-109,-61,-40,-70,129,64,54,9,10,5,3
-57,-18,36,138,-4,16,353,488,-21,-76,-27,-76,159,11,20,9,10,5,3
-39,37,28,154,-11,-4,444,465,-70,-86,-14,-79,157,20,0,9,10,5,3
-9,-9,61,158,-20,-41,512,412,-132,55,2,-68,150,28,-21,9,10,5,3
16,-57,87,-13,138,5,561,337,-187,34,7,-41,145,36,-39,9,10,5,3
38,-101,105,-18,148,25,600,272,-218,16,-4,-22,139,43,-55,9,10,5,3
55,-142,116,-22,162,40,143,-81,235,8,-2,-68,0,7,101,9,10,5,3
106,6,15,-25,177,51,157,-20,273,45,-23,-51,5,11,94,9,10,5,3
89,13,9,26,-18,55,138,-9,304,32,-21,-66,16,14,88,9,10,5,3
75,19,3,29,-22,48,69,-16,319,24,-29,-61,32,17,86,9,10,5,3
64,24,-1,26,-25,36,-106,-30,21,13,-48,-57,-67,-31,-36,9,10,5,3
2296,1899,1280,18,-27,25,-349,57,-111,6,-72,-68,-76,-16,-48,9,10,5,3
91,94,-204,10,-29,14,-630,-23,-135,204,-262,-203,-68,-5,-70,9,10,5,3
116,112,-228,-48,96,111,-795,-200,-144,213,-374,-151,-49,0,-85,9,10,5,3
140,129,-239,-95,102,96,-787,-403,-154,250,-433,-113,-15,4,-85,9,10,5,3
172,144,-239,-123,98,82,78,-121,124,354,-245,-98,-44,-113,46,9,10,5,3
203,159,-226,-134,82,72,63,-79,100,391,-55,-29,-54,-111,29,9,10,5,3
-171,-113,22,-138,51,62,50,-33,75,107,84,-113,-59,-111,12,9,10,5,3
-157,-89,32,114,-18,93,51,1,59,55,8,-69,-62,-111,-3,9,10,5,3
-147,-67,34,110,-18,88,40,23,46,-6,-74,-85,-66,-110,-15,9,10,5,3
-140,-47,31,105,-18,84,16,82,135,-47,-99,-108,24,39,200,9,10,5,3
-137,-34,26,101,-16,85,78,94,121,-60,-63,-96,25,42,186,9,10,5,3
30,39,-223,101,-16,90,136,101,105,60,-99,-98,23,45,171,9,10,5,3
42,55,-224,-66,-10,-117,179,100,90,66,-90,-93,24,50,152,9,10,5,3
55,65,-223,-76,-15,-101,205,91,79,81,-65,-84,26,58,132,9,10,5,3
67,71,-218,-83,-26,-84,580,-648,166,103,-26,-69,144,5,68,9,10,5,3
-214,201,-110,-86,-38,-68,658,-637,150,-55,-63,-105,178,-9,89,9,10,5,3
-238,193,-161,21,36,-59,735,-628,126,-30,-81,-106,201,-36,123,9,10,5,3
-244,181,-207,27,0,-83,782,-634,120,0,-106,-99,227,-62,146,9,10,5,3
-232,165,-242,25,-41,-102,157,482,130,28,-124,-93,54,234,149,9,10,5,3
-201,147,-265,13,-79,-116,68,397,139,43,-135,-89,82,249,152,9,10,5,3
22,23,-99,-4,-109,-124,-43,301,148,113,-99,-63,96,251,136,9,10,5,3
17,25,-102,-4,7,57,-169,209,154,115,-90,-66,96,235,112,9,10,5,3
17,26,-97,-15,5,71,-243,141,141,116,-62,-60,89,207,88,9,10,5,3
21,27,-82,-25,6,71,-272,-119,-35,110,-26,-53,-31,-19,-18,9,10,5,3
31,28,-54,-31,8,62,-152,-239,-36,94,13,-48,-45,-23,-23,9,10,5,3
-74,-2,-19,-36,7,48,-146,-215,-44,8,0,-83,-54,-21,-25,9,10,5,3
-72,-8,-15,92,4,-26,-147,-240,-48,6,0,-77,-54,-14,-20,9,10,5,3
-68,-11,-14,101,17,-24,-149,-269,-44,18,4,-73,-49,-3,-13,9,10,5,3
-63,-12,-15,105,27,-16,329,-635,28,46,12,-73,97,-84,146,9,10,5,3
-27,7,-128,107,32,-4,358,-606,21,88,42,-68,88,-90,125,9,10,5,3
-34,1,-125,2268,-1554,3352,310,-607,-1,84,61,-72,76,-95,103,9,10,5,3
-44,-1,-119,155,-43,3,221,-599,-6,68,72,-78,58,-96,83,9,10,5,3
-60,-2,-109,146,-36,9,85,7,204,49,68,-79,-57,-23,-15,9,10,5,3
-76,-3,-94,137,-29,11,119,-19,263,31,56,-70,-59,-17,-18,9,10,5,3
-56,19,-57,132,-24,10,122,-48,307,45,-50,-88,-57,-14,-16,9,10,5,3
-33,16,-57,130,-23,4,55,-5,291,55,-32,-93,-53,-13,-7,9,10,5,3
-9,16,-47,-188,62,25,54,59,270,69,-14,-95,-41,-14,3,9,10,5,3
14,17,-30,-185,73,6,84,108,-65,81,1,-90,47,143,-15,9,10,5,3
36,19,-6,-180,84,-10,67,112,-61,89,8,-87,43,142,-16,9,10,5,3
-47,-31,100,-177,92,-27,53,114,-50,109,0,-34,38,138,-18,9,10,5,3
-56,-42,116,-174,96,-44,46,113,-38,104,-16,-42,34,131,-19,9,10,5,3
-59,-55,124,2,43,-81,52,116,-30,102,-26,-48,31,124,-18,9,10,5,3
-58,-68,121,-13,58,-65,333,-517,270,96,-40,-52,238,-174,162,9,10,5,3
-52,-77,109,-31,72,-46,363,-476,285,89,-53,-57,212,-149,147,9,10,5,3
75,-5,-149,-46,82,-29,420,-465,297,103,-22,-103,181,-120,128,9,10,5,3
