-50,-37,-43,6,9,-12,317,177,2,23,6,-69,-34,-14,36,9,10,5,3
-54,-37,-35,9,-4,7,-423,86,2,-16,-89,-63,9,-6,64,9,10,5,3
-52,-37,-30,-25,2,15,-495,173,45,-15,-76,-59,20,-8,75,9,10,5,3
-48,-35,-29,-44,6,0,-624,186,121,-19,-68,-58,32,-17,85,9,10,5,3
-42,-36,-31,-63,14,-13,-670,196,146,-24,-69,-65,42,-31,92,9,10,5,3
1,-8,-18,-79,25,-23,-55,255,103,1,-13,-81,-54,-6,6,9,10,5,3
17,3,-37,-41,69,-28,-45,242,114,-2,-12,-83,-57,-3,5,9,10,5,3
31,17,-50,-40,78,-28,-32,210,154,-7,-23,-87,-52,0,7,9,10,5,3
42,31,-52,-37,83,-25,-17,193,169,-5,-49,-88,-48,1,10,9,10,5,3
0,-44,-55,-35,86,-22,94,-246,144,24,-10,-48,28,59,51,9,10,5,3
4,-46,-47,-5,-43,49,78,-258,167,35,-20,-49,29,48,57,9,10,5,3
10,-47,-36,6,-46,48,53,-324,170,30,-36,-58,26,43,62,9,10,5,3
14,-44,-23,22,-57,48,27,-374,142,10,-60,-67,28,45,65,9,10,5,3
-80,31,49,39,-75,49,-72,-264,-20,-78,-89,-61,40,83,33,9,10,5,3
-71,44,61,57,-98,51,-67,-249,-25,-102,-82,-64,35,83,26,9,10,5,3
-61,54,66,6,-117,30,-45,-248,-34,-123,-76,-71,25,91,18,9,10,5,3
-50,63,66,-18,-134,43,-22,-254,-31,-136,-70,-76,19,102,12,9,10,5,3
-40,72,62,-45,-148,52,-47,-248,-17,-138,-56,-77,14,115,10,9,10,5,3
-108,106,152,-68,-159,54,395,-191,-23,2,-151,-51,-3,43,63,9,10,5,3
-110,102,169,-51,44,0,362,-229,-52,-17,-174,-50,-16,36,60,9,10,5,3
-98,95,171,-37,44,-13,318,-216,-41,-39,-162,-58,-30,34,53,9,10,5,3
-75,85,156,-17,41,-26,267,-177,-5,-59,-132,-68,-40,37,47,9,10,5,3
41,2,-16,9,35,-40,148,26,74,-7,-48,-72,-24,43,29,9,10,5,3
54,17,-21,47,65,-32,180,50,80,-9,-61,-62,-25,45,28,9,10,5,3
66,35,-26,43,63,-15,172,83,93,-22,-80,-65,-20,45,25,9,10,5,3
72,53,-30,35,61,3,155,87,120,-44,-88,-67,-18,40,25,9,10,5,3
1133,2033,2142,21,58,18,136,71,135,-60,-81,-68,-20,31,24,9,10,5,3
-25,-20,8,7,54,29,0,268,-15,-12,-62,-72,-22,-35,29,9,10,5,3
-15,-25,-8,-60,74,-35,-3,269,2,-22,-25,-76,-20,-35,36,9,10,5,3
-5,-29,-20,-52,83,-46,-27,278,3,-25,0,-77,-19,-33,39,9,10,5,3
3,-30,-27,-41,85,-54,-57,287,-15,-24,10,-75,-16,-27,39,9,10,5,3
161,20,-81,-27,81,-60,-418,54,107,-17,-166,-79,54,-64,44,9,10,5,3
145,23,-98,-19,47,0,-389,170,80,-11,-162,-69,69,-71,60,9,10,5,3
124,23,-102,-11,45,-1,-406,273,62,-7,-156,-70,66,-67,62,9,10,5,3
105,22,-97,-10,41,-5,-432,344,30,-6,-143,-69,60,-60,59,9,10,5,3
-2,52,19,-17,41,-10,278,-118,226,-25,-29,-77,60,-45,57,9,10,5,3
-7,48,25,47,22,-1,280,-142,236,-34,-27,-87,-62,107,3,9,10,5,3
-14,43,28,50,15,-5,269,-167,208,-42,-35,-93,-56,108,6,9,10,5,3
-19,38,28,50,11,-9,254,-185,199,-48,-48,-87,-45,106,16,9,10,5,3
121,-18,-54,46,11,-14,-245,-40,32,-117,-72,-83,-30,104,28,9,10,5,3
87,-40,-77,205,-197,84,-190,-32,21,-99,-46,-90,-46,352,-2,9,10,5,3
49,-52,-94,209,-215,92,-157,-26,14,-75,-29,-94,-24,354,0,9,10,5,3
10,-65,-105,204,-221,95,-142,-45,17,-49,-20,-91,-19,337,-2,9,10,5,3
91,101,5,188,-217,97,-333,-299,27,-46,-23,-56,-22,306,-3,9,10,5,3
90,96,-2,-60,-36,43,-290,-77,163,-60,-5,-67,149,-115,85,9,10,5,3
91,83,-8,-78,-54,66,-335,48,239,-66,0,-72,133,-121,57,9,10,5,3
94,65,-14,-100,-77,78,-375,118,282,-71,0,-72,109,-114,26,9,10,5,3
-78,91,122,-121,-98,77,156,-121,39,-127,-98,-81,97,-92,4,9,10,5,3
43,11,-63,32,-13,-4,119,-116,35,-153,-120,-87,15,149,42,9,10,5,3
58,12,-63,37,-19,0,90,-118,26,-162,-134,-84,23,154,50,9,10,5,3
65,12,-58,39,-20,2,71,-117,12,-151,-137,-77,26,153,54,9,10,5,3
64,15,-48,42,-14,3,-52,244,100,-35,-112,-68,31,151,51,9,10,5,3
46,15,41,-57,46,71,-75,340,121,-43,-118,-70,4,-36,104,9,10,5,3
44,26,55,-83,65,61,-46,277,128,-54,-119,-65,5,-36,95,9,10,5,3
40,40,65,-105,90,49,26,151,110,-63,-103,-49,-9,-30,76,9,10,5,3
34,57,74,-121,114,36,-121,307,-8,-19,65,-71,-18,-16,60,9,10,5,3
31,71,80,-127,133,26,-104,295,-40,-31,39,-75,-22,2,55,9,10,5,3
11,1,-46,-41,22,-20,-66,270,-57,-50,13,-85,2,-37,7,9,10,5,3
18,0,-44,-41,15,-11,-17,238,-57,-52,-41,-101,3,-41,34,9,10,5,3
21,-1,-36,-41,13,-1,37,217,-51,-48,-90,-93,16,-42,56,9,10,5,3
20,-1,-24,-43,12,10,-655,594,93,14,-96,-80,35,-43,76,9,10,5,3
20,-5,-8,-48,12,22,-85,182,93,7,-89,-82,60,-41,90,9,10,5,3
-15,152,25,-66,132,-33,-39,127,167,2,-71,-79,46,30,41,9,10,5,3
-4,128,34,-66,138,-35,-18,52,223,-1,-49,-77,62,27,24,9,10,5,3
7,95,34,-64,140,-34,-8,-47,266,-5,-30,-78,52,22,12,9,10,5,3
19,64,24,-55,130,-27,-37,-115,300,-46,-85,-72,24,16,5,9,10,5,3
34,41,4,-40,104,-12,60,-464,-58,-48,-86,-70,0,16,8,9,10,5,3
120,40,-5,-113,83,0,3,-508,-55,-49,-74,-70,98,-56,120,9,10,5,3
120,35,2,-21,-20,21,-48,-550,-60,-53,-61,-72,121,-85,138,9,10,5,3
123,36,9,-12,-31,2,-127,-586,-55,18,4,-82,143,-110,149,9,10,5,3
126,37,16,-2,-36,-11,-40,-74,-18,28,26,-95,152,-132,146,9,10,5,3
-1143,555,1218,8,-41,-13,-41,-53,-9,30,42,-96,156,-138,125,9,10,5,3
72,77,-5,22,-49,-4,-54,-44,-8,23,40,-96,23,82,20,9,10,5,3
90,87,-8,-2,29,-18,-71,-60,-4,18,8,-91,13,91,1,9,10,5,3
99,89,-7,0,15,0,-98,-84,0,-128,-23,-88,13,95,-7,9,10,5,3
100,88,-4,0,-5,18,-25,-36,106,-131,-49,-87,20,96,-2,9,10,5,3
96,81,-2,-10,-26,37,271,-417,-70,-128,-66,-81,31,92,10,9,10,5,3
-25,57,38,-24,-45,55,236,-461,-109,-114,-64,-78,16,129,27,9,10,5,3
-21,46,13,61,-50,-9,201,-469,-111,-97,-58,-75,15,135,23,9,10,5,3
-20,35,-6,70,-64,-5,174,-445,-77,-83,-107,-78,19,141,21,9,10,5,3
-20,24,-21,73,-73,0,154,-383,-17,-77,-94,-76,26,144,22,9,10,5,3
-21,12,-32,71,-74,2,200,-65,93,-64,-83,-74,31,142,27,9,10,5,3
-16,-22,36,65,-69,5,232,3,112,-45,-65,-69,-3,-29,68,9,10,5,3
-15,-33,34,-67,40,52,223,78,135,-24,-31,-65,0,-35,65,9,10,5,3
-15,-43,30,-64,46,37,210,136,167,-97,-93,-76,-2,-43,60,9,10,5,3
-13,-50,23,-61,56,19,164,194,183,-102,-77,-72,-2,-50,58,9,10,5,3
-11,-52,15,-57,67,0,-6,309,-40,-104,-49,-73,-2,-58,58,9,10,5,3
33,46,-7,-52,78,-22,-15,319,-74,-93,-24,-78,20,-14,29,9,10,5,3
23,54,11,-29,37,39,-15,328,-101,-61,-218,-53,25,-20,27,9,10,5,3
14,58,26,-32,26,55,-6,350,-133,-67,-216,-56,31,-24,30,9,10,5,3
5,58,35,-36,17,71,-811,491,-1240,-62,-206,-74,41,-32,43,9,10,5,3
-1,49,41,-41,6,79,-130,262,53,-44,-195,-73,53,-41,57,9,10,5,3
10,61,-2,-46,0,81,-102,257,60,-23,-185,-72,-28,-19,1,9,10,5,3
5,60,-1,-29,72,-47,-74,251,81,-60,-60,-68,-28,-16,-2,9,10,5,3
0,59,-2,-18,74,-46,-44,242,109,-53,-65,-78,-26,-8,-10,9,10,5,3
-6,57,-6,-6,75,-43,-15,228,141,-35,-74,-82,-29,0,-25,9,10,5,3
-10,49,-13,5,75,-36,-175,-15,-5,-15,-80,-64,-38,9,-36,9,10,5,3
-157,-102,-60,13,73,-23,-128,114,-12,6,-78,-46,-2,241,54,9,10,5,3
-179,-117,-59,0,-217,108,-63,214,-36,22,-105,-85,16,218,59,9,10,5,3
-195,-132,-58,-32,-186,108,20,208,-48,9,-135,-72,15,195,62,9,10,5,3
-204,-146,-59,-53,-150,105,80,140,-55,-15,-133,-66,12,175,60,9,10,5,3
-209,-160,-61,-65,-113,99,-243,-46,117,-38,-101,-71,14,162,52,9,10,5,3
83,-70,-13,-65,-76,90,-180,125,222,-55,-77,-77,216,-135,181,9,10,5,3
99,-91,-22,-211,-161,92,-286,115,325,-158,-63,-102,217,-180,156,9,10,5,3
111,-111,-37,-214,-136,68,-353,-62,307,-142,-67,-93,208,-196,110,9,10,5,3
119,-134,-60,-207,-119,50,-446,-135,277,-109,-47,-85,175,-199,60,9,10,5,3
121,-160,-88,-180,-103,33,-60,-102,0,-73,-18,-76,156,-180,20,9,10,5,3
84,39,-65,-137,-90,16,-86,-36,3,-32,9,-70,15,168,30,9,10,5,3
98,50,-61,55,25,2,-136,40,-20,-52,-145,-79,16,163,35,9,10,5,3
104,58,-50,36,24,14,-181,64,9,-51,-151,-80,16,154,35,9,10,5,3
102,61,-33,15,24,26,-211,61,64,-44,-152,-79,10,138,30,9,10,5,3
90,60,-15,-2,26,37,130,214,144,-33,-136,-69,6,121,27,9,10,5,3
-5,37,-9,-20,28,46,129,192,140,-21,-113,-68,15,-22,42,9,10,5,3
-1,39,-15,-43,29,31,150,187,126,-23,-53,-79,17,-23,38,9,10,5,3
3,40,-26,-10,21,-10,180,207,113,-6,-32,-75,16,-18,36,9,10,5,3
8,39,-38,-7,26,-15,204,236,110,0,-11,-69,13,-11,44,9,10,5,3
15,35,-50,-3,31,-22,-153,419,10,-7,7,-76,9,-5,55,9,10,5,3
33,-13,29,0,36,-29,-322,572,-10,-13,8,-83,68,-20,56,9,10,5,3
25,-44,19,0,41,-34,-554,613,0,-23,-162,-96,69,-14,56,9,10,5,3
27,-66,7,49,41,-48,-613,551,24,-22,-177,-80,69,-10,57,9,10,5,3
38,-74,-6,39,40,-47,-562,472,50,-27,-173,-75,61,-7,57,9,10,5,3
55,-68,-21,24,37,-41,131,144,154,-29,-159,-90,51,-5,55,9,10,5,3
-38,50,23,7,35,-33,144,106,144,-21,-149,-94,-48,46,1,9,10,5,3
-28,41,27,-12,33,-24,172,23,166,6,-135,-41,-45,51,9,9,10,5,3
-15,31,32,-62,94,-45,191,-83,214,-8,-126,-40,-42,47,25,9,10,5,3
2,27,34,-39,85,-32,225,-189,254,-14,-100,-33,-32,39,48,9,10,5,3
27,28,35,-9,68,-13,-99,-143,20,-25,-94,-44,-16,29,75,9,10,5,3
-69,-59,-50,22,45,5,-101,-130,9,-38,-122,-63,-19,108,18,9,10,5,3
-50,-29,-42,57,23,22,-100,-129,-1,-21,-62,-59,-16,95,29,9,10,5,3
-34,0,-31,-8,42,-24,-90,-149,-5,-10,-62,-55,-3,91,40,9,10,5,3
-21,24,-19,-12,25,-14,-73,-175,-18,-10,-50,-53,-2,87,44,9,10,5,3
-11,43,-5,-16,7,-5,-710,-86,5,-18,-26,-61,4,86,37,9,10,5,3
-31,-30,-59,-20,-5,4,-669,-224,-56,-26,-7,-66,-15,220,45,9,10,5,3
-63,0,0,-30,-25,21,-527,-401,-53,-38,-126,-69,-23,232,46,9,10,5,3
-109,19,66,23,27,-77,-324,-488,-12,-55,-130,-73,-36,230,41,9,10,5,3
-155,46,125,32,23,-76,-116,-445,34,-64,-121,-69,-42,224,41,9,10,5,3
-176,63,167,42,19,-73,-149,122,273,-67,-108,-67,-39,212,42,9,10,5,3
-21,-4,8,52,16,-66,-184,182,307,-60,-98,-71,-1,54,67,9,10,5,3
-14,4,8,62,15,-56,-183,243,303,-16,-98,-63,-8,44,71,9,10,5,3
-9,6,12,-25,25,45,-147,302,282,-10,-133,-74,-18,34,76,9,10,5,3
-9,5,18,-31,17,41,-101,355,261,-3,-173,-74,-24,27,78,9,10,5,3
-13,4,24,-38,14,34,136,235,-143,0,-195,-66,-27,25,80,9,10,5,3
87,78,-69,-47,18,26,143,250,-128,0,-193,-64,9,-16,12,9,10,5,3
84,88,-54,-53,25,15,145,264,-135,-49,-80,-36,18,-18,14,9,10,5,3
74,96,-39,-9,-13,105,127,260,-138,-52,-107,-45,17,-32,16,9,10,5,3
58,96,-24,0,-11,79,131,252,-116,-52,-143,-45,23,-43,23,9,10,5,3
39,87,-9,8,-8,50,-239,464,20,-52,-170,-37,36,-49,40,9,10,5,3
1,31,-15,15,-7,21,-211,424,45,-47,-183,-35,11,-19,20,9,10,5,3
8,48,-27,24,-7,-6,-189,381,69,107,-72,-100,8,-35,19,9,10,5,3
14,60,-37,-93,53,41,-172,338,102,107,-60,-94,10,-42,19,9,10,5,3
24,67,-44,-79,50,37,-149,289,136,82,-53,-87,10,-45,19,9,10,5,3
37,71,-47,-63,48,31,87,-552,-37,41,-50,-79,10,-46,19,9,10,5,3
52,78,153,-46,48,23,177,290,349,-12,-43,-77,66,-83,121,9,10,5,3
64,63,135,-30,13,9,57,366,448,-139,-66,-80,68,-87,116,9,10,5,3
80,52,100,19,-7,0,-106,270,469,-91,-75,-74,74,-90,115,9,10,5,3
88,39,57,63,-27,-5,-237,44,350,-47,-84,-71,93,-89,116,9,10,5,3
89,23,11,101,-47,-8,-313,-135,189,-16,-65,-67,113,-87,118,9,10,5,3
-8,61,4,135,-67,-7,-115,18,53,1,-19,-73,-26,189,-29,9,10,5,3
-1,68,7,49,-6,-81,-62,73,106,-20,-50,-46,-25,183,-37,9,10,5,3
6,69,11,42,-24,-51,-78,91,152,-54,-35,-41,-16,172,-35,9,10,5,3
13,67,16,32,-50,-10,-142,13,182,-101,-8,-46,-4,156,-28,9,10,5,3
20,62,21,21,-76,31,-206,-65,207,-156,12,-59,13,133,-13,9,10,5,3
-95,161,201,7,-100,67,422,-89,-24,-201,14,-74,-41,138,60,9,10,5,3
-95,162,210,-24,21,-30,389,-102,-40,5,-146,-98,-42,119,44,9,10,5,3
-96,148,205,-18,14,-39,345,-138,-50,-3,-158,-99,-50,99,25,9,10,5,3
-95,125,190,-11,11,-46,297,-170,-51,-13,-168,-97,-61,82,6,9,10,5,3
22,26,-11,0,12,-51,-65,160,283,-33,-172,-93,36,-41,90,9,10,5,3
24,15,-7,-81,54,37,-48,178,268,-39,-89,-68,34,-40,77,9,10,5,3
26,8,-6,-65,51,35,-22,199,236,-16,-83,-73,30,-36,63,9,10,5,3
31,2,-10,-51,46,34,27,218,204,9,-91,-59,29,-30,53,9,10,5,3
33,0,-19,-40,44,31,88,212,186,20,-88,-31,26,-28,50,9,10,5,3
68,-128,24,-38,48,25,-211,469,315,4,-57,-29,118,-36,122,9,10,5,3
105,-106,45,-191,135,-43,-192,363,364,-170,-208,-64,110,-58,114,9,10,5,3
142,-73,57,-182,159,-85,-195,305,393,-175,-171,-69,99,-76,99,9,10,5,3
177,-30,63,-163,181,-125,-240,283,392,-165,-149,-78,92,-86,72,9,10,5,3
208,19,65,-138,198,-157,-286,266,365,-138,-136,-73,68,-97,41,9,10,5,3
-29,11,8,-108,208,-181,-2,-27,97,-105,-117,-67,15,32,30,9,10,5,3
-11,36,6,-26,67,-48,-13,-25,87,-5,-53,-65,13,33,31,9,10,5,3
0,57,2,-35,63,-42,-24,-30,80,-24,-75,-63,9,38,25,9,10,5,3
5,72,0,-43,60,-34,-31,-55,86,-45,-72,-62,-2,43,15,9,10,5,3
-114,-27,-18,-49,59,-20,119,36,58,-68,-69,-60,-30,222,42,9,10,5,3
-109,-35,-9,-52,59,-5,54,-6,49,-87,-89,-65,-19,179,44,9,10,5,3
-104,-46,0,-60,72,21,-10,-38,42,-47,-112,-73,-11,134,34,9,10,5,3
-96,-60,1,-49,87,8,-54,-57,32,-58,-125,-72,-16,98,17,9,10,5,3
-88,-73,-3,-38,92,0,-97,-81,25,-69,-123,-72,-32,66,0,9,10,5,3
71,-46,-34,-27,91,-6,-944,244,380,-77,-109,-76,231,-46,162,9,10,5,3
87,-58,-35,-16,87,-13,-870,281,256,-83,-86,-79,262,-89,156,9,10,5,3
101,-70,-37,19,-26,-68,-847,371,220,13,-47,-60,287,-110,137,9,10,5,3
114,-83,-46,65,-12,-71,-879,409,208,24,-39,-57,269,-119,92,9,10,5,3
126,-97,-67,107,0,-70,-880,382,202,31,-39,-57,222,-128,54,9,10,5,3
-1,-90,-137,140,14,-67,72,-120,53,32,-44,-54,0,104,1,9,10,5,3
27,-75,-147,162,29,-60,61,-39,78,24,-43,-49,0,113,7,9,10,5,3
53,-56,-152,-23,41,36,51,45,94,-63,-73,-103,-4,118,14,9,10,5,3
73,-30,-149,-45,36,46,33,105,101,-71,-127,-93,-6,126,28,9,10,5,3
83,-7,-139,-55,25,56,17,135,99,-80,-156,-82,-7,129,44,9,10,5,3
-29,103,118,-50,9,68,284,177,-79,-89,-161,-70,-5,28,32,9,10,5,3
-51,111,126,58,75,-162,262,149,-99,-14,-31,-87,8,29,14,9,10,5,3
-64,114,123,62,65,-164,237,104,-107,-26,-33,-86,15,25,-2,9,10,5,3
-68,114,110,57,60,-161,212,53,-101,-26,-43,-91,13,20,-16,9,10,5,3
-41,-52,-40,46,61,-150,138,27,163,-18,-52,-78,75,6,50,9,10,5,3
-21,-67,-42,-750,1186,-2845,164,203,243,-28,-58,-67,105,35,114,9,10,5,3
9,-73,-35,-144,8,18,-18,456,318,6,-57,-68,120,38,177,9,10,5,3
52,-77,-25,-153,23,-4,-323,670,443,16,-23,-58,143,39,219,9,10,5,3
86,-74,-7,-148,35,-23,-596,797,471,19,3,-63,166,27,241,9,10,5,3
29,-23,-113,-129,46,-37,32,-17,170,26,5,-78,-68,57,0,9,10,5,3
31,-13,-102,8,61,-8,31,-76,181,9,-45,-55,-9,53,58,9,10,5,3
29,-3,-86,0,74,-10,33,-122,176,0,-44,-48,-15,48,53,9,10,5,3
24,11,-69,-14,88,-13,20,-180,175,-5,-63,-59,-28,37,47,9,10,5,3
-75,-93,-182,-32,98,-14,-16,-28,-107,-13,-78,-55,-38,25,49,9,10,5,3
-121,-84,-153,185,-260,118,49,18,-60,101,-30,-68,-59,307,15,9,10,5,3
-169,-72,-113,135,-246,119,90,84,-27,94,-38,-67,-51,270,18,9,10,5,3
-214,-64,-67,78,-221,121,72,105,1,77,-61,-71,-44,228,20,9,10,5,3
95,41,13,26,-186,119,-369,474,460,46,-90,-74,-34,189,23,9,10,5,3
115,33,2,-145,-69,80,-658,546,476,-175,-114,-91,161,-108,35,9,10,5,3
136,28,-11,-164,-71,60,-941,586,409,-153,-147,-101,145,-77,20,9,10,5,3
152,15,-28,-177,-69,37,-1016,580,291,-134,-177,-105,114,-47,7,9,10,5,3
-179,97,141,-183,-68,15,205,-68,45,-121,-185,-101,89,-13,-3,9,10,5,3
-163,60,99,-176,-69,-7,196,-33,45,-117,-170,-100,68,27,-18,9,10,5,3
-139,22,52,80,-30,-6,188,-2,45,-3,-5,-89,-20,172,-17,9,10,5,3
-112,-10,4,103,-47,0,165,-2,42,-62,-66,-61,-23,172,-17,9,10,5,3
396,861,3495,119,-65,6,131,-33,36,-73,-77,-67,-13,177,-1,9,10,5,3
105,94,-23,129,-79,13,398,-100,-166,-81,-105,-74,10,182,24,9,10,5,3
82,143,4,57,176,-125,395,-153,-186,-88,-144,-75,46,180,59,9,10,5,3
58,188,36,43,166,-113,386,-180,-207,-99,-171,-71,-67,27,9,9,10,5,3
34,223,71,24,153,-99,371,-181,-216,17,-58,-93,-72,30,4,9,10,5,3
12,247,103,5,136,-85,355,-160,-215,23,-36,-87,-73,28,4,9,10,5,3
-30,29,36,-14,117,-70,-24,87,598,20,-11,-72,-69,25,1,9,10,5,3
-12,-1,36,11,-82,163,-116,555,601,2,9,-69,-55,24,5,9,10,5,3
15,-34,34,-10,-84,125,-223,960,568,-11,21,-78,15,-33,-34,9,10,5,3
52,-61,28,-32,-82,77,-348,1268,429,-4,-45,-92,-21,-33,-28,9,10,5,3
97,-77,19,-55,-74,28,-501,1466,230,-9,-29,-95,-51,-32,-19,9,10,5,3
50,31,-88,-80,-64,-12,-22,5,92,-15,-2,-95,-58,-24,-4,9,10,5,3
56,31,-85,41,46,-40,-46,-58,121,-12,20,-92,-46,-11,23,9,10,5,3
58,29,-77,37,46,-41,-52,-111,130,-3,37,-86,-35,52,40,9,10,5,3
61,33,-67,33,46,-41,-40,-127,119,-44,-59,-52,-13,40,72,9,10,5,3
62,39,-54,28,47,-42,-44,-129,119,-61,-72,-76,13,21,113,9,10,5,3
-22,9,-164,22,46,-45,-110,35,-50,-68,-122,-88,45,-5,151,9,10,5,3
-38,2,-143,-8,-94,82,-139,-8,-91,-93,-166,-105,-30,128,15,9,10,5,3
-62,-12,-110,-48,-71,90,-150,-55,-109,3,-52,-58,-30,112,19,9,10,5,3
-95,-38,-72,-78,-52,95,-147,-103,-99,6,-49,-57,-25,100,20,9,10,5,3
-135,-63,-36,-94,-32,96,-137,-143,-73,1,-54,-59,-23,88,23,9,10,5,3
32,-200,-140,-97,-18,94,-709,291,-22,-6,-64,-63,-23,81,25,9,10,5,3
23,-224,-162,26,-12,-49,-712,161,-22,-12,-72,-65,-45,181,-7,9,10,5,3
20,-234,-179,87,5,-70,-699,23,-24,16,-27,-67,-55,200,-6,9,10,5,3
25,-231,-189,141,21,-85,-645,-132,-38,1,-43,-72,-62,212,4,9,10,5,3
34,-216,-189,183,32,-88,-559,-273,-52,-10,-68,-73,-63,216,23,9,10,5,3
-26,0,-57,209,40,-78,9,-117,-84,-23,-96,-68,-53,218,42,9,10,5,3
-36,14,-39,49,-15,-15,22,-67,-101,-39,-113,-63,-43,116,-46,9,10,5,3
-44,25,-17,41,5,-13,47,5,-85,-100,-91,-45,-40,115,-20,9,10,5,3
-54,27,4,31,-3,-8,68,101,-50,-114,-126,-55,-19,115,19,9,10,5,3
-66,22,24,21,-13,23,60,215,-12,-132,-168,-63,16,115,67,9,10,5,3
-40,232,107,9,-21,72,308,-227,-217,-156,-206,-60,57,97,122,9,10,5,3
-43,208,102,-50,53,-17,288,-178,-193,13,-114,-83,-54,47,8,9,10,5,3
-46,175,92,-45,35,-5,259,-132,-164,13,-96,-83,-56,36,6,9,10,5,3
-50,137,77,-36,18,5,237,-86,-146,17,-72,-79,-48,29,9,9,10,5,3
-51,97,58,-28,4,16,222,-49,-135,20,-42,-82,-40,19,16,9,10,5,3
121,-80,-3,-21,-6,25,-249,1021,155,20,-21,-87,-35,12,27,9,10,5,3
134,-90,-18,-102,15,-73,-172,792,199,24,-48,-57,-21,0,-45,9,10,5,3
149,-97,-40,-92,40,-93,-92,655,192,40,-66,-62,-47,12,-43,9,10,5,3
159,-92,-60,-71,61,-110,-18,564,173,50,-93,-59,-58,28,-32,9,10,5,3
158,-82,-73,-44,79,-123,76,497,121,51,-108,-64,-46,44,-10,9,10,5,3
6,57,-4,-14,95,-128,-69,50,298,53,-110,-76,-37,44,3,9,10,5,3
-17,59,9,6,59,-24,-91,3,297,-66,-75,-85,-51,103,26,9,10,5,3
-37,53,22,11,55,-28,-120,-26,280,-57,-77,-83,-52,114,28,9,10,5,3
-55,44,31,17,50,-32,-121,-35,250,-44,-76,-80,-54,121,31,9,10,5,3
-67,36,34,26,47,-35,-109,-30,247,-36,-70,-81,-52,128,35,9,10,5,3
1,-112,-141,35,43,-36,-91,-67,-68,3400,-2531,3495,-52,126,37,9,10,5,3
-52,-117,-139,161,-202,109,-135,-75,-103,46,30,-83,-96,412,12,9,10,5,3
-104,-109,-126,148,-186,99,-194,-69,-99,31,30,-79,-20,95,-9,9,10,5,3
-152,-98,-109,127,-166,89,-202,-55,-69,23,27,-81,2,61,-5,9,10,5,3
145,64,40,101,-145,79,42,677,497,17,6,-83,13,33,-4,9,10,5,3
152,62,20,-1083,1697,2031,-151,707,471,5,-26,-84,21,18,0,9,10,5,3
156,62,3,-118,-82,23,-394,844,391,-74,-122,-86,31,30,9,9,10,5,3
159,49,-9,-87,-79,1,-507,986,299,-96,-118,-96,-52,170,9,9,10,5,3
