-51,459,-94,-90,83,-83,189,132,77,-87,117,-212,-82,-32,-22,9,10,5,3
1503,-2025,-2168,-110,67,-81,181,96,93,-62,135,-213,-97,-16,-81,9,10,5,3
138,187,-178,-126,50,-77,160,-60,82,-32,141,-253,-113,0,-121,9,10,5,3
141,194,-207,-136,34,-75,234,-83,133,545,-284,24,-70,205,57,9,10,5,3
136,206,-231,-138,21,-74,290,-84,158,677,-336,-28,-65,232,96,9,10,5,3
123,224,-246,-501,-98,281,291,-58,183,793,-269,-18,-54,241,142,9,10,5,3
101,244,-249,-415,-165,20,261,-33,221,890,-174,-5,-44,229,205,9,10,5,3
296,160,-13,-397,-112,3,898,-484,74,-3603,-411,-1078,-40,203,288,9,10,5,3
279,190,-53,-379,-57,-13,914,-541,74,-379,-304,117,-68,203,217,9,10,5,3
270,215,-90,-367,-7,-36,897,-479,94,-303,-207,173,-72,152,309,9,10,5,3
262,240,-131,-361,31,-55,838,-23,149,-171,-107,154,-27,60,361,9,10,5,3
255,254,-173,55,26,137,631,445,402,-29,-24,90,42,-21,367,9,10,5,3
-162,72,-64,41,28,106,-148,316,69,-81,-666,-89,68,5,-77,9,10,5,3
-147,91,-21,20,31,75,-133,290,81,338,-695,182,74,25,-84,9,10,5,3
-128,102,19,-2,36,47,-85,229,71,401,-602,153,78,46,-102,9,10,5,3
-91,103,56,-225,-423,136,-27,140,66,462,-497,148,81,66,-118,9,10,5,3
3209,-3776,1858,-221,-487,153,11,69,72,485,-326,174,79,87,-125,9,10,5,3
-377,374,-127,-213,-540,173,909,-552,-182,106,96,-139,-246,-253,-116,9,10,5,3
-388,345,-169,-203,-578,187,1040,-268,-169,66,111,-175,-228,-206,-115,9,10,5,3
-396,324,-201,-117,-419,223,1102,59,-146,45,102,-203,-214,-168,-115,9,10,5,3
-406,312,-221,-77,-378,212,1083,390,-105,45,70,-205,-209,-132,-109,9,10,5,3
217,-760,-195,-34,-334,189,-150,80,33,306,-314,-145,178,-231,-98,9,10,5,3
280,-725,-181,9,-290,168,-120,69,78,267,-274,-106,173,-184,-75,9,10,5,3
332,-694,-171,48,-248,155,-71,0,94,200,-268,-130,174,-139,-54,9,10,5,3
374,-666,-161,269,9,135,-29,-107,121,186,-296,-183,167,-100,-39,9,10,5,3
-241,466,372,264,32,128,7,-208,128,234,-300,-165,160,-74,-32,9,10,5,3
-268,436,368,254,54,115,44,-264,119,-998,-141,-185,213,-307,-54,9,10,5,3
-300,388,360,241,70,96,554,435,112,-915,-24,-108,212,-304,6,9,10,5,3
-331,323,350,227,80,70,541,512,118,-769,154,-23,206,-287,103,9,10,5,3
-359,247,345,364,66,51,498,601,75,-659,289,48,222,-282,230,9,10,5,3
262,-611,-175,371,43,31,403,685,20,-581,359,85,226,-265,372,9,10,5,3
350,-590,-203,381,19,13,272,752,-19,390,134,12,54,22,95,9,10,5,3
444,-557,-237,390,1,-3,-3,-140,151,329,139,-26,75,33,18,9,10,5,3
532,-503,-261,399,-8,-15,-79,-143,131,208,165,-87,92,42,-67,9,10,5,3
615,-435,-290,126,124,59,-134,-133,64,35,205,-150,105,42,-121,9,10,5,3
-11,7,269,97,144,41,-86,-147,57,-125,194,-199,119,46,-147,9,10,5,3
-53,-40,291,66,158,16,-20,-153,74,-626,341,79,-25,-11,-43,9,10,5,3
-88,-82,305,41,169,-3,322,-350,53,-635,286,62,-33,-22,-72,9,10,5,3
-111,-118,314,29,178,-17,395,-110,141,-680,250,-12,-41,-28,-101,9,10,5,3
-118,-146,322,-314,566,261,425,159,164,-683,269,-61,-45,-20,-126,9,10,5,3
119,10,114,-327,542,245,452,415,144,-661,222,-41,-38,3,-146,9,10,5,3
110,22,63,-327,523,229,449,642,178,-118,73,-146,164,268,131,9,10,5,3
101,25,15,-317,510,210,-2758,674,1188,-202,136,-80,143,264,144,9,10,5,3
86,29,-33,-296,506,193,109,522,35,-285,183,-15,116,264,145,9,10,5,3
73,26,-75,-190,-159,-50,151,506,26,-353,237,22,80,258,149,9,10,5,3
-474,-18,89,-154,-138,-29,170,432,24,-414,289,53,47,257,150,9,10,5,3
-375,-26,106,-122,-116,-3,171,327,29,16,-117,-52,-73,-36,-47,9,10,5,3
-280,-30,126,-98,-89,21,147,239,33,30,-115,-51,-66,-44,-35,9,10,5,3
-189,-33,148,-79,-52,43,-68,9,126,67,-113,-55,-57,-58,-16,9,10,5,3
-106,-34,170,-50,-52,19,-13,28,119,115,-104,-53,-39,-72,4,9,10,5,3
-199,267,-177,-51,-57,4,61,35,106,166,-97,-61,-26,-90,21,9,10,5,3
-234,267,-211,-51,-56,-9,147,42,93,588,-40,89,-350,39,405,9,10,5,3
-253,258,-257,-52,-46,-22,-81,-991,-301,596,-62,89,-378,14,99,9,10,5,3
-263,243,-311,-364,-230,56,69,-961,-219,559,-62,102,-382,49,55,9,10,5,3
59,377,205,-367,-234,42,271,-956,-151,447,-8,92,-386,82,17,9,10,5,3
-46,381,184,-368,-240,32,498,-922,-142,149,145,-200,-383,107,-12,9,10,5,3
-151,356,173,-367,-251,33,713,-839,-131,231,343,-178,-375,120,-35,9,10,5,3
-228,318,166,-359,-262,41,7,96,51,232,424,-147,-40,-68,-67,9,10,5,3
-275,274,151,-156,-191,38,-27,95,57,169,430,-150,-33,-91,-67,9,10,5,3
-11,-311,-67,-133,-211,22,-44,100,48,98,382,-189,-21,-101,-63,9,10,5,3
-2,-271,-13,-101,-227,8,-55,106,48,673,-22,88,-8,-108,-58,9,10,5,3
7,-225,35,-66,-240,-1,-57,120,55,637,-18,64,1,-106,-47,9,10,5,3
18,-179,83,-28,-253,-4,117,-664,512,599,16,14,77,-269,237,9,10,5,3
33,-137,130,351,-301,167,253,-711,469,542,-27,-22,75,-305,235,9,10,5,3
-220,-40,-317,348,-294,136,376,-703,376,390,-88,-32,78,-328,238,9,10,5,3
-202,-54,-391,339,-288,106,479,-662,210,81,9,-180,83,-338,244,9,10,5,3
-178,-64,-456,322,-285,76,556,-603,36,94,-30,-175,86,-341,251,9,10,5,3
-144,-68,-511,300,-284,50,150,-281,40,132,-31,-153,50,31,-27,9,10,5,3
-116,-56,-542,71,335,89,157,-349,74,196,-14,-141,72,52,-137,9,10,5,3
206,-218,162,71,277,68,112,-415,83,278,-14,-122,96,72,-202,9,10,5,3
242,-230,122,76,210,52,49,-411,63,487,26,-91,120,85,-213,9,10,5,3
275,-235,80,80,144,37,-28,-312,37,311,486,-20,135,86,-177,9,10,5,3
306,-238,31,83,83,22,-239,-1,58,236,693,19,-85,-54,-12,9,10,5,3
334,-242,-23,218,-70,235,-222,-16,59,181,890,21,-75,-53,-17,9,10,5,3
-758,212,722,241,-21,264,-215,-60,59,147,1012,13,-45,-53,-20,9,10,5,3
-774,214,749,261,24,279,-239,-138,70,138,1022,29,-3,-48,-11,9,10,5,3
-782,191,764,284,63,282,-285,-208,84,-109,124,-101,50,-39,15,9,10,5,3
-785,149,763,313,94,281,-447,-709,456,-93,136,-111,244,-97,81,9,10,5,3
-781,94,740,141,224,279,-438,-627,613,-69,145,-122,221,-106,182,9,10,5,3
645,361,-473,46,224,246,-518,-473,597,-32,148,-128,185,-104,274,9,10,5,3
590,508,-434,-32,220,203,-565,-288,447,-1,156,-125,137,-94,332,9,10,5,3
508,631,-400,-92,211,158,-486,-72,167,-21,518,-89,85,-84,342,9,10,5,3
408,733,-357,-128,200,118,14,89,108,-58,492,-54,-58,61,56,9,10,5,3
303,808,-303,-105,183,51,-18,41,116,-105,456,-43,-63,70,52,9,10,5,3
121,-49,225,-105,165,50,-49,-21,119,-166,415,-46,-65,75,46,9,10,5,3
139,-13,193,-106,145,42,-74,-71,119,-224,366,-46,-64,75,38,9,10,5,3
158,23,161,-106,130,31,-90,-95,117,254,-475,38,-60,65,30,9,10,5,3
176,60,130,-107,118,21,-740,195,-239,218,-421,54,-149,368,103,9,10,5,3
192,92,101,-292,306,17,-742,1,-247,161,-365,66,-156,383,56,9,10,5,3
23,70,-297,-285,319,4,-721,-200,-256,118,-290,68,-159,391,13,9,10,5,3
-138,244,-18,-280,332,-7,-666,-403,-247,91,-223,61,-151,394,-25,9,10,5,3
-148,216,33,-280,343,-18,-583,-586,-222,505,-19,-120,-138,387,-62,9,10,5,3
-149,159,83,-278,354,-26,108,22,100,-103,243,-22,-105,-98,-15,9,10,5,3
-147,95,123,-59,175,-14,107,-24,60,-107,195,-49,-98,-81,-47,9,10,5,3
92,161,162,-78,177,-24,109,-5,74,-163,192,-182,-77,-71,-76,9,10,5,3
92,187,148,-89,170,-41,95,37,79,-273,234,-327,-52,-60,-93,9,10,5,3
90,211,134,-100,158,-59,78,96,83,-335,196,-391,-33,-49,-101,9,10,5,3
85,241,119,-110,141,-71,55,143,88,846,826,98,-362,-12,291,9,10,5,3
114,57,-101,-355,-346,292,-386,-83,-110,757,725,103,-343,-18,375,9,10,5,3
161,54,-52,-309,-381,244,-381,-110,-182,658,599,69,-308,-21,426,9,10,5,3
205,53,-10,-280,-398,202,-352,-164,-252,541,482,46,-262,-14,433,9,10,5,3
246,60,22,-262,-397,164,-277,-245,-249,-60,-358,96,-83,-28,343,9,10,5,3
284,73,50,-256,-383,130,-176,-323,-277,-131,-288,102,-18,-29,320,9,10,5,3
-542,-388,10,118,-175,26,-145,36,50,-157,-208,55,7,-36,267,9,10,5,3
-508,-445,-50,119,-187,13,9,98,34,-109,-129,10,-7,-71,189,9,10,5,3
-461,-489,-115,119,-192,-3,107,151,31,188,-738,-196,52,-19,-87,9,10,5,3
-410,-520,-178,120,-189,-20,151,189,25,256,-706,-192,47,-12,-75,9,10,5,3
-161,63,82,10,-54,138,-172,488,150,368,-645,-116,38,-2,-50,9,10,5,3
-152,138,176,15,-55,127,-234,443,180,494,-562,-28,27,5,-20,9,10,5,3
-135,195,272,21,-61,113,-225,345,163,-259,333,38,126,-202,160,9,10,5,3
-114,234,361,32,-78,104,-137,246,185,-145,295,26,142,-225,118,9,10,5,3
-245,-100,-266,231,-307,-91,349,454,-68,-76,271,-27,155,-252,80,9,10,5,3
-227,-101,-286,225,-325,-68,301,501,35,-51,266,-73,161,-276,46,9,10,5,3
-190,-98,-313,222,-345,-41,237,483,154,-266,-96,26,65,30,25,9,10,5,3
-172,-117,-346,227,-362,-8,169,473,236,-252,-77,56,84,18,-44,9,10,5,3
195,-111,261,86,84,27,-237,-19,28,-231,-160,25,98,16,-72,9,10,5,3
195,-96,248,100,76,5,-211,-29,1,-220,-211,57,96,32,-66,9,10,5,3
200,-73,234,112,69,-9,-175,-56,9,388,381,-29,-47,40,-61,9,10,5,3
206,-56,224,122,65,-20,-122,-76,22,351,463,-24,-50,32,-69,9,10,5,3
196,-1,-432,47,-43,114,-491,-184,134,319,528,-21,-51,19,-69,9,10,5,3
199,16,-412,79,-50,131,-380,-198,162,296,566,1,-48,4,-65,9,10,5,3
196,32,-383,118,-59,150,-287,-204,244,-310,74,-59,337,86,64,9,10,5,3
179,49,-340,160,-72,169,-233,-228,371,-312,52,-66,338,98,53,9,10,5,3
-197,-385,284,383,154,9,-1322,-335,304,-309,11,-78,338,106,40,9,10,5,3
-134,-393,274,383,149,49,-1158,-324,334,-309,-11,-83,334,102,25,9,10,5,3
-80,-403,271,375,150,85,-948,-288,339,-113,-250,78,-86,35,-3,9,10,5,3
-34,-418,281,355,158,117,-665,-333,344,-55,-102,-13,-84,31,18,9,10,5,3
75,577,-425,141,129,-34,88,-240,26,16,28,-114,-78,31,38,9,10,5,3
20,564,-408,151,139,-31,102,-254,42,80,116,-208,-71,30,46,9,10,5,3
-19,545,-399,149,146,-24,125,-244,70,-352,-97,34,-2,20,105,9,10,5,3
-50,514,-392,139,153,-18,155,-205,97,-333,-147,5,-3,26,84,9,10,5,3
-130,-291,396,-133,134,29,2708,-1067,954,-315,-188,-16,-3,28,57,9,10,5,3
-148,-297,411,-140,142,21,266,504,162,-312,-224,-30,-4,30,32,9,10,5,3
-151,-296,419,-149,153,22,255,760,228,-325,-256,-44,-4,33,10,9,10,5,3
-142,-299,418,-161,161,27,173,921,256,157,-201,-34,-243,336,35,9,10,5,3
-127,-310,409,-172,167,25,62,993,265,157,-160,-21,-225,342,14,9,10,5,3
300,97,-29,-133,397,61,456,-634,-22,161,-107,-30,-202,335,-1,9,10,5,3
314,125,-47,-140,391,76,534,-670,50,175,-61,-53,-164,318,-6,9,10,5,3
313,163,-61,-152,389,95,507,-691,148,181,-36,-92,-118,288,-10,9,10,5,3
305,205,-74,-172,393,122,526,-621,318,173,500,119,-41,-19,53,9,10,5,3
287,256,-88,-200,399,156,534,-500,484,-2,421,36,-66,-27,34,9,10,5,3
-509,-417,-163,-205,-90,4,49,54,76,-323,333,-144,-87,-38,13,9,10,5,3
-458,-397,-117,-206,-99,7,63,46,81,-488,201,-291,-104,-55,-4,9,10,5,3
-403,-366,-65,-203,-114,16,64,41,81,-600,29,-343,-124,-69,-19,9,10,5,3
-341,-318,-6,-198,-131,26,53,46,83,628,-619,11,61,-46,-16,9,10,5,3
-275,-263,53,-188,-147,36,48,54,86,663,-440,45,45,-60,-14,9,10,5,3
-221,282,-68,-417,-248,151,-701,-327,134,722,-27,149,15,-64,4,9,10,5,3
-245,254,-115,-416,-293,184,-620,-382,127,687,119,295,-20,-49,31,9,10,5,3
-248,246,-148,-393,-332,204,-560,-409,59,506,227,299,-60,-31,46,9,10,5,3
-229,259,-168,-351,-359,206,-515,-439,-10,125,15,-197,-266,-101,-71,9,10,5,3
-211,275,-189,-297,-380,197,-493,-475,-47,165,-12,-160,-262,-134,-79,9,10,5,3
-147,-48,255,148,-166,351,172,-42,147,209,-33,-123,-265,-186,-80,9,10,5,3
-130,-30,310,197,-108,315,102,6,192,231,-68,-108,-258,-222,-62,9,10,5,3
-133,-31,356,235,-70,278,19,26,127,218,-92,-106,-243,-233,-20,9,10,5,3
-132,-57,388,252,-54,242,-76,9,49,310,-459,-166,120,-40,-53,9,10,5,3
167,-286,-394,204,-154,-219,24,31,96,331,-434,-152,104,-6,-28,9,10,5,3
181,-273,-433,115,-90,90,11,22,98,345,-406,-155,90,34,-13,9,10,5,3
181,-261,-469,93,-84,118,-10,0,103,356,-377,-158,84,46,-18,9,10,5,3
178,-252,-499,69,-81,138,-27,-27,100,-339,340,307,92,-62,80,9,10,5,3
-297,252,413,49,-79,154,-19,-50,92,-378,345,313,125,-93,115,9,10,5,3
-338,245,430,33,-77,164,820,-474,-43,-386,260,229,146,-117,129,9,10,5,3
-359,219,441,465,174,6,890,-408,-133,-420,93,98,171,-137,118,9,10,5,3
-365,181,444,455,151,15,951,-352,-201,-542,-109,-18,200,-148,87,9,10,5,3
-359,144,439,441,119,21,1011,-316,-231,102,278,-223,194,-178,-98,9,10,5,3
426,-454,-134,422,91,23,1079,-244,-230,120,286,-192,203,-167,-88,9,10,5,3
498,-419,-210,400,69,25,187,261,153,126,273,-156,225,-154,-69,9,10,5,3
566,-366,-283,85,84,204,229,209,186,119,270,-105,249,-141,-37,9,10,5,3
625,-288,-347,85,75,202,220,147,152,133,284,-81,264,-137,13,9,10,5,3
656,-180,-394,69,81,185,169,71,107,99,587,-204,-132,114,-42,9,10,5,3
-26,23,298,50,95,150,140,6,85,86,583,-206,-140,104,-48,9,10,5,3
-7,19,294,35,115,109,-27,58,110,73,575,-205,-127,120,-59,9,10,5,3
12,15,284,-81,91,86,-28,43,112,39,569,-195,-115,137,-68,9,10,5,3
32,12,271,-61,104,83,-30,12,109,-23,567,-170,-110,147,-69,9,10,5,3
58,7,256,-36,122,80,-26,-35,113,320,-580,-3,14,299,300,9,10,5,3
-8,-3,-97,-11,143,75,-32,-102,114,204,-524,56,14,243,329,9,10,5,3
-47,-11,-89,7,168,70,-528,1,-116,125,-430,84,8,216,320,9,10,5,3
-82,-15,-89,-275,283,56,-532,-22,-132,66,-329,74,-8,227,292,9,10,5,3
-112,-29,-78,-262,289,57,-523,-2,-145,7,-253,58,-33,256,254,9,10,5,3
-159,-44,-76,-255,288,57,-519,34,-159,-156,64,114,104,149,401,9,10,5,3
20,343,151,-250,281,43,-526,59,-165,-187,98,122,85,132,391,9,10,5,3
-29,371,123,-243,274,18,82,139,46,-219,101,112,47,120,345,9,10,5,3
-87,388,91,-112,-7,-21,102,59,46,-251,62,93,-23,117,270,9,10,5,3
-151,392,59,-115,25,-26,126,21,36,-271,0,75,-107,121,182,9,10,5,3
-213,376,33,-125,55,-30,146,26,34,-168,-458,14,-9,-9,9,9,10,5,3
-275,-137,-286,-144,76,-33,162,55,38,-98,-486,22,10,3,8,9,10,5,3
-263,-135,-278,-167,85,-35,468,167,124,-23,-497,6,23,17,4,9,10,5,3
-256,-129,-265,-263,-211,98,638,238,143,55,-507,-20,25,31,-2,9,10,5,3
-247,-121,-243,-280,-238,81,802,292,135,145,-530,-38,18,44,-10,9,10,5,3
-228,-109,-214,-302,-275,71,799,299,143,129,191,-36,-180,-380,100,9,10,5,3
-105,182,169,-337,-324,74,623,281,137,125,172,-65,-200,-394,53,9,10,5,3
-126,165,108,-384,-378,93,670,249,96,130,152,-70,-222,-395,11,9,10,5,3
-150,154,55,-181,-456,160,643,209,149,129,129,-69,-232,-377,-23,9,10,5,3
-176,134,2,202,-262,258,604,177,196,116,113,-75,-241,-344,-48,9,10,5,3
-203,121,-45,236,-194,219,540,148,225,17,-22,-177,109,-75,18,9,10,5,3
124,-409,61,254,-136,175,454,116,251,38,-38,-223,111,-115,0,9,10,5,3
125,-397,59,260,-95,135,452,746,1472,27,-86,-253,117,-153,-29,9,10,5,3
128,-383,59,249,-77,104,-92,-29,89,17,-127,-271,125,-179,-59,9,10,5,3
130,-372,56,283,-64,169,-62,-29,96,17,-215,-286,128,-184,-89,9,10,5,3
138,-362,52,260,-67,184,-41,-44,107,-55,845,33,40,-5,26,9,10,5,3
195,71,17,236,-71,196,-22,-60,113,-208,717,56,59,-1,31,9,10,5,3
119,79,78,218,-76,202,-6,-79,117,-425,597,107,92,-6,49,9,10,5,3
22,93,141,206,-79,206,805,-27,-81,-707,373,184,136,-17,74,9,10,5,3
-83,107,203,399,303,12,814,41,-97,-859,171,243,173,-30,94,9,10,5,3
-185,116,256,391,263,23,793,158,-85,17,137,-157,273,0,-31,9,10,5,3
214,38,-528,379,224,33,722,297,-67,-22,181,-169,271,-9,-25,9,10,5,3
206,89,-542,368,186,44,607,461,-44,-66,216,-178,270,-15,-26,9,10,5,3
209,156,-550,362,152,53,415,-88,46,-108,236,-183,266,-17,-28,9,10,5,3
211,221,-541,-1,140,8,506,-104,27,-137,250,-178,268,-10,-37,9,10,5,3
216,278,-520,26,137,11,504,-101,37,-53,419,-84,-73,47,-28,9,10,5,3
402,107,93,44,141,12,416,-95,65,-62,349,-14,-68,28,-15,9,10,5,3
412,140,32,48,152,8,281,-98,59,-59,270,27,-58,13,-6,9,10,5,3
418,173,-30,43,166,-1,32,-88,85,-22,204,21,-46,0,0,9,10,5,3
418,203,-95,5,261,79,44,-115,86,13,150,11,-31,-10,4,9,10,5,3
412,238,-163,-1,265,105,43,-133,89,410,43,-29,-92,277,34,9,10,5,3
-154,-222,341,-8,266,126,33,-157,91,441,20,-67,-111,296,-6,9,10,5,3
-73,-289,420,-17,271,142,32,-183,92,395,-97,-155,-133,308,-32,9,10,5,3
3,-345,489,-29,282,151,-568,-216,25,334,-225,-207,-158,317,-41,9,10,5,3
76,-395,545,-232,298,52,-576,-241,30,279,-312,-192,-187,322,-37,9,10,5,3
