-114,-158,209,-323,-118,130,78,136,-27,63,8,27,-58,-48,31,9,3196,1754,144
-71,-131,329,-317,-125,198,76,137,-27,64,10,25,-59,-47,35,9,3196,1754,144
-32,-115,431,-310,-139,307,78,137,-30,65,11,25,-63,-42,40,9,3196,1754,144
14,-50,580,-159,-236,577,82,139,-27,66,12,35,-58,-43,43,9,3196,1754,144
2,-3,625,-66,-262,672,81,140,-24,65,13,37,-61,-46,33,9,3196,1754,144
-14,81,654,5,-278,709,80,142,-23,63,17,35,-53,-62,30,9,3196,1754,144
36,98,750,71,-300,747,78,143,-24,60,19,33,-42,-64,39,9,3196,1754,144
121,139,849,133,-334,781,78,144,-23,60,21,32,-47,-64,47,9,3196,1754,144
190,262,806,262,-396,827,80,145,-25,64,25,32,-53,-50,52,9,3235,1774,159
197,281,787,317,-416,860,82,143,-26,67,24,33,-62,-48,44,9,3235,1774,159
203,302,847,341,-418,870,82,143,-26,68,22,34,-68,-42,33,9,3235,1774,159
203,302,847,341,-418,870,74,120,-25,68,22,34,-73,-40,19,9,3235,1774,159
65,625,-690,32,-626,-781,76,120,-26,78,5,25,-73,-40,19,9,3235,1774,159
151,531,-815,-12,-509,-892,78,121,-23,80,8,25,-68,-18,6,9,3235,1774,159
163,482,-857,-28,-452,-943,78,122,-22,81,10,24,-69,-15,5,9,3235,1774,159
168,450,-873,-45,-394,-988,77,123,-23,82,12,23,-70,-14,3,9,3235,1774,159
173,415,-887,-68,-335,-1020,76,125,-23,81,13,22,-72,-13,0,9,3235,1774,159
192,391,-893,-99,-274,-1033,75,128,-25,80,14,22,-72,-14,-2,9,3235,1774,159
220,323,-910,-175,-168,-999,74,135,-28,73,15,24,-72,-16,-2,9,3235,1774,159
230,298,-927,-190,-134,-980,73,138,-28,71,16,25,-71,-16,0,9,3235,1774,159
232,274,-935,-192,-103,-974,75,141,-28,68,17,25,-72,-14,2,9,3235,1774,159
223,257,-927,-187,-77,-978,76,141,-28,68,17,27,-71,-15,3,9,3235,1774,159
201,249,-906,-197,-49,-972,77,141,-28,67,17,28,-71,-17,4,9,3235,1774,159
145,237,-862,-242,23,-844,72,139,-26,67,17,26,-74,-31,0,9,3235,1774,159
114,233,-862,-281,58,-705,70,138,-26,69,17,26,-76,-39,1,9,3235,1774,159
79,235,-884,-326,88,-532,69,136,-27,71,16,27,-72,-50,2,9,3235,1774,159
34,223,-894,-363,126,-353,70,134,-29,73,15,26,-67,-59,6,9,3235,1774,159
-33,208,-852,-391,162,-200,73,132,-31,75,15,27,-65,-64,11,9,3235,1774,159
-220,218,-675,-405,216,-36,77,127,-28,73,15,30,-59,-56,31,9,3235,1774,159
-302,212,-599,-388,215,-43,78,126,-23,71,17,29,-54,-43,42,9,3235,1774,159
-370,196,-552,-345,198,-64,76,125,-20,69,20,27,-57,-31,41,9,3235,1774,159
-425,161,-516,-295,92,479,76,125,-20,67,22,26,-62,-22,36,9,3235,1774,159
-425,161,-516,-295,92,479,76,120,-25,67,22,26,-66,-18,29,9,3235,1774,159
319,-702,172,111,687,72,81,117,-25,88,8,25,-29,-67,-1,9,3235,1774,159
312,-687,61,81,692,18,80,117,-23,90,4,25,-32,-68,-4,9,3235,1774,159
299,-665,-38,44,697,-34,78,118,-20,90,2,21,-32,-73,-5,9,3235,1774,159
272,-643,-119,30,704,-128,77,119,-19,91,0,22,-32,-63,-7,9,3235,1774,159
215,-605,-244,-4,648,-210,78,122,-24,92,3,21,-40,-48,-17,9,3235,1774,159
190,-583,-294,-14,665,-231,79,122,-24,94,7,22,-44,-43,-18,9,3235,1774,159
184,-556,-342,-38,654,-262,80,123,-23,92,12,23,-47,-36,-14,9,3235,1774,159
182,-531,-384,-64,594,-317,76,125,-24,91,15,22,-48,-27,-8,9,3235,1774,159
178,-509,-424,-63,552,-376,72,128,-24,87,17,22,-50,-21,-5,9,3235,1774,159
147,-457,-488,-84,541,-413,69,127,-25,82,17,24,-56,-17,-11,9,3235,1774,159
133,-437,-510,-95,491,-434,69,126,-26,80,15,24,-58,-11,-12,9,3235,1774,159
118,-421,-531,-90,433,-453,71,125,-26,77,13,25,-63,-6,-11,9,3235,1774,159
102,-403,-547,-87,408,-449,72,125,-26,75,11,27,-67,-3,-9,9,3235,1774,159
87,-379,-562,-100,379,-442,72,125,-25,72,10,28,-71,-2,-7,9,3235,1774,159
47,-316,-569,-120,296,-455,70,125,-24,68,7,27,-80,-2,0,9,3235,1774,159
34,-294,-566,-128,252,-461,69,125,-23,69,5,27,-82,-5,2,9,3235,1774,159
25,-282,-560,-130,242,-469,69,126,-23,69,2,26,-84,-2,4,9,3235,1774,159
12,-267,-549,-148,241,-456,70,126,-24,69,1,26,-85,-2,4,9,3235,1774,159
-5,-249,-536,-163,227,-445,70,127,-24,72,0,26,-85,0,2,9,3235,1774,159
-22,-244,-529,-170,192,-436,70,128,-25,74,-1,27,-83,-1,-1,9,3235,1774,159
244,0,889,173,-245,755,66,138,-25,71,16,30,-83,-1,-1,9,3235,1774,159
225,3,910,192,-272,759,65,139,-24,74,16,31,-57,-33,30,9,3235,1774,159
209,32,918,203,-305,747,65,139,-24,76,19,32,-60,-35,27,9,3235,1774,159
190,82,913,209,-328,728,66,140,-25,78,19,32,-62,-33,24,9,3235,1774,159
152,141,891,211,-341,710,68,142,-25,81,18,34,-65,-33,20,9,3235,1774,159
30,271,788,195,-367,625,74,142,-22,79,12,34,-63,-38,15,9,3235,1774,159
-48,316,726,179,-387,553,75,143,-22,77,10,33,-60,-40,14,9,3235,1774,159
-132,374,661,158,-412,477,77,143,-22,77,8,31,-60,-42,12,9,3235,1774,159
-158,496,616,134,-429,405,77,141,-24,78,7,28,-60,-42,11,9,3235,1774,159
-178,615,465,108,-463,296,77,136,-26,82,7,28,-57,-40,9,9,3235,1774,159
-175,653,357,110,-473,238,73,134,-26,83,8,28,-58,-36,7,9,3235,1774,159
-168,692,265,104,-472,191,68,133,-26,82,7,28,-58,-31,6,9,3235,1774,159
-170,710,175,90,-471,153,62,133,-25,81,8,29,-60,-25,8,9,3235,1774,159
-178,705,102,82,-474,111,57,135,-27,77,9,29,-60,-21,8,9,3235,1774,159
-165,692,-2,127,-524,47,51,139,-28,71,12,28,-57,-19,8,9,3235,1774,159
-134,691,-55,157,-568,35,51,140,-28,70,15,28,-54,-20,7,9,3235,1774,159
-99,697,-97,167,-617,23,51,141,-27,67,17,26,-54,-23,1,9,3235,1774,159
-71,706,-150,156,-653,-6,52,139,-27,65,19,25,-48,-21,1,9,3235,1774,159
-53,720,-197,145,-674,-67,56,137,-25,64,20,27,-48,-30,-1,9,3235,1774,159
-50,722,-313,108,-660,-208,63,131,-22,66,19,28,-47,-35,0,9,3235,1774,159
-36,701,-385,77,-641,-286,66,128,-23,69,17,27,-45,-32,3,9,3235,1774,159
-13,669,-449,63,-633,-371,-1095,-61,-2589,71,15,26,-49,-33,2,9,3235,1774,159
21,644,-495,63,-633,-371,-1095,-61,-2589,71,15,26,-52,-28,1,9,3235,1774,159
21,644,-495,-115,161,40,60,141,-31,68,10,28,-52,-28,1,9,3235,1774,159
-390,-66,-139,-89,167,177,59,144,-27,68,12,29,-72,-47,29,9,3235,1774,159
-343,-89,49,-81,160,228,56,145,-27,68,16,24,-74,-41,40,9,3235,1774,159
-267,-110,199,-53,138,273,55,145,-28,68,19,20,-79,-32,48,9,3235,1774,159
-182,-114,310,-15,114,323,55,147,-28,69,20,23,-85,-20,51,9,3235,1774,159
-93,-118,388,23,101,386,55,148,-26,71,20,33,-91,-8,50,9,3235,1774,159
31,-141,551,85,104,539,56,157,-23,72,15,39,-89,-1,45,9,3186,1749,174
64,-153,674,108,110,595,55,162,-26,67,11,36,-85,-6,42,9,3186,1749,174
90,-171,764,122,112,620,54,164,-27,62,9,34,-82,-10,43,9,3186,1749,174
124,-183,826,145,108,619,52,165,-27,59,9,32,-77,-9,43,9,3186,1749,174
172,-186,867,175,113,600,53,163,-28,59,13,31,-68,-10,41,9,3186,1749,174
283,-204,905,270,180,581,67,157,-32,67,24,30,-60,-17,29,9,3186,1749,174
330,-239,911,314,231,599,74,152,-32,69,28,29,-58,-25,23,9,3186,1749,174
368,-285,912,344,285,633,79,147,-30,69,31,30,-54,-36,21,9,3186,1749,174
391,-331,906,353,334,659,79,143,-25,67,31,32,-48,-48,23,9,3186,1749,174
400,-368,874,351,382,647,75,138,-20,66,31,34,-43,-53,29,9,3186,1749,174
389,-447,746,323,461,563,72,129,-19,66,34,34,-37,-44,41,9,3186,1749,174
372,-487,661,311,495,500,74,124,-22,70,36,33,-38,-43,42,9,3186,1749,174
353,-521,559,353,-521,559,76,121,-25,74,36,32,-39,-39,36,9,3186,1749,174
334,-552,449,353,-521,559,75,120,-26,78,35,32,-41,-43,26,9,3186,1749,174
311,-575,337,353,-521,559,75,120,-26,78,35,32,-40,-46,18,9,3186,1749,174
-54,-316,-511,-206,235,-413,51,140,-26,72,7,26,-78,8,6,9,3186,1749,174
-59,-309,-480,-225,246,-409,49,142,-26,73,5,28,-77,8,8,9,3186,1749,174
-68,-298,-458,-250,215,-382,49,143,-27,73,3,27,-75,7,10,9,3186,1749,174
-88,-270,-421,-259,160,-364,49,145,-29,73,1,25,-73,3,13,9,3186,1749,174
-122,-233,-314,-243,44,-302,48,149,-29,69,-2,25,-71,0,19,9,3186,1749,174
-123,-226,-276,-231,8,-259,46,153,-27,71,-3,27,-73,-6,20,9,3186,1749,174
-120,-212,-248,-220,-12,-206,43,156,-25,73,-3,31,-74,-13,21,9,3186,1749,174
-120,-175,-201,-213,-27,-145,41,158,-25,74,-1,30,-78,-20,18,9,3186,1749,174
-114,-136,-137,-208,-41,-85,42,160,-27,75,1,26,-75,-24,20,9,3186,1749,174
-140,-72,-7,-205,-62,-1,51,158,-34,72,9,21,-66,-31,25,9,3186,1749,174
-141,-62,67,-202,-84,41,56,155,-34,70,12,23,-58,-33,35,9,3186,1749,174
-123,-88,165,-189,-124,99,59,151,-30,69,14,27,-59,-38,41,9,3186,1749,174
-84,-54,260,-171,-166,163,60,146,-25,69,17,32,-65,-33,49,9,3186,1749,174
-15,-61,343,-143,-203,243,59,143,-21,68,19,36,-77,-26,49,9,3186,1749,174
67,2,463,-85,-235,421,56,138,-21,65,25,33,-90,-16,45,9,3186,1749,174
119,25,522,-58,-227,492,58,138,-25,62,26,30,-89,-15,39,9,3186,1749,174
166,11,572,-32,-209,534,59,139,-26,58,25,31,-83,-17,33,9,3186,1749,174
209,5,607,4,-197,578,60,140,-25,57,26,32,-70,-21,28,9,3186,1749,174
244,-20,653,56,-200,632,58,141,-24,58,28,31,-57,-30,26,9,3186,1749,174
317,-77,820,119,-204,681,58,143,-24,61,31,31,-51,-40,26,9,3186,1749,174
317,-77,820,79,-646,-24,51,127,-22,72,-4,23,-51,-40,26,9,3186,1749,174
-113,619,-341,61,-696,-80,54,124,-21,73,-4,23,-53,-22,4,9,3186,1749,174
-88,616,-396,59,-734,-178,57,121,-20,74,-2,25,-50,-25,8,9,3186,1749,174
-60,613,-457,83,-764,-310,58,119,-20,77,0,26,-49,-24,10,9,3186,1749,174
-33,603,-529,111,-777,-437,59,119,-20,79,2,26,-50,-20,10,9,3186,1749,174
10,561,-645,110,-708,-659,56,122,-21,83,8,26,-56,-12,4,9,3186,1749,174
28,547,-668,79,-651,-739,54,124,-20,84,12,24,-58,-10,1,9,3186,1749,174
60,544,-688,37,-582,-805,53,126,-22,85,15,21,-59,-5,0,9,3186,1749,174
104,535,-719,0,-516,-865,53,127,-24,84,15,19,-60,0,0,9,3186,1749,174
179,473,-814,-77,-356,-923,55,131,-25,83,16,23,-66,2,-4,9,3186,1749,174
193,432,-849,-116,-280,-922,55,134,-25,83,15,25,-68,3,-4,9,3186,1749,174
188,386,-863,-143,-224,-913,56,136,-26,82,14,25,-69,6,-2,9,3186,1749,174
181,358,-863,-162,-175,-908,56,137,-26,79,14,24,-70,6,0,9,3186,1749,174
179,338,-865,-178,-131,-916,56,139,-26,77,13,24,-71,7,5,9,3186,1749,174
165,301,-902,-197,-34,-959,56,141,-23,76,10,26,-78,6,6,9,3186,1749,174
142,277,-941,-208,19,-940,56,141,-21,76,7,27,-80,-2,3,9,3186,1749,174
113,252,-977,-221,53,-881,56,141,-22,78,6,28,-81,-8,4,9,3186,1749,174
63,217,-1004,-223,74,-794,56,141,-25,78,6,27,-82,-17,4,9,3186,1749,174
-2,198,-1001,-226,87,-692,56,143,-27,77,6,26,-82,-24,5,9,3186,1749,174
-163,161,-946,-271,81,-433,54,143,-28,73,8,27,-72,-36,14,9,3186,1749,174
-217,134,-925,-298,54,-331,53,143,-27,71,11,27,-68,-36,22,9,3186,1749,174
-250,99,-894,-304,38,-261,51,142,-25,70,13,29,-67,-32,27,9,3186,1749,174
-281,72,-839,-304,38,-261,51,142,-25,2420,961,-2467,-70,-28,28,9,3186,1749,174
-281,72,-839,342,642,587,61,132,-16,2420,961,-2467,-70,-28,28,9,3186,1749,174
448,-704,487,269,700,424,58,122,-23,68,35,27,-40,-31,-1,9,3186,1749,174
411,-715,369,231,728,348,59,120,-26,71,31,26,-40,-25,-5,9,3186,1749,174
372,-722,250,187,746,261,60,119,-26,75,26,26,-41,-20,-8,9,3186,1749,174
331,-719,142,138,746,172,59,120,-25,78,20,27,-45,-20,-11,9,3186,1749,174
249,-676,-47,69,739,25,50,123,-22,84,9,26,-52,-20,-13,9,3186,1749,174
218,-642,-128,41,738,-39,48,125,-21,87,4,25,-54,-18,-11,9,3186,1749,174
193,-605,-202,12,731,-111,48,126,-21,89,1,25,-56,-15,-9,9,3186,1749,174
173,-572,-268,-17,710,-191,49,127,-22,90,0,25,-65,-26,-10,9,3186,1749,174
156,-546,-329,-41,674,-269,51,129,-23,91,-2,24,-54,-11,1,9,3186,1749,174
97,-482,-431,-67,588,-377,53,135,-26,90,-1,22,-59,2,-2,9,3186,1749,174
86,-454,-468,-75,559,-410,52,136,-23,91,-3,29,-62,0,-6,9,3186,1749,174
85,-441,-513,-86,531,-441,50,138,-22,89,-2,24,-63,2,-5,9,3186,1749,174
76,-421,-559,-105,509,-460,48,139,-25,87,-1,21,-61,8,-1,9,3186,1749,174
64,-399,-598,-117,428,-495,46,140,-25,85,0,23,-59,10,-2,9,3186,1749,174
45,-364,-653,-93,334,-530,44,142,-24,81,1,20,-59,15,2,9,3225,1769,189
26,-344,-667,-99,355,-542,42,142,-26,78,2,21,-63,15,0,9,3225,1769,189
6,-323,-672,-115,321,-552,40,144,-28,77,3,23,-66,16,-5,9,3225,1769,189
-8,-312,-668,-108,289,-558,40,145,-28,75,4,26,-68,16,-8,9,3225,1769,189
-23,-308,-656,-104,292,-567,41,145,-27,74,4,26,-70,17,-11,9,3225,1769,189
-37,-305,-643,-125,296,-565,42,144,-26,73,7,29,-67,11,-13,9,3225,1769,189
296,6,680,153,-155,617,40,156,-32,51,23,24,-67,11,-13,9,3225,1769,189
357,-18,750,183,-128,699,44,160,-35,53,24,28,-70,-1,33,9,3225,1769,189
423,-74,833,214,-108,759,44,163,-32,56,27,34,-67,-6,39,9,3225,1769,189
462,-143,902,249,-94,814,41,165,-27,59,29,39,-67,-9,43,9,3225,1769,189
479,-180,944,274,-79,861,38,166,-24,60,29,38,-66,-13,42,9,3225,1769,189
464,-163,944,290,-83,892,40,166,-20,61,29,32,-65,0,38,9,3225,1769,189
424,-174,945,286,-107,868,46,165,-21,63,28,32,-63,2,35,9,3225,1769,189
344,-161,947,288,-140,829,52,163,-23,65,29,29,-63,7,30,9,3225,1769,189
256,-104,941,294,-166,789,57,159,-24,70,28,27,-64,5,25,9,3225,1769,189
105,45,883,281,-182,725,60,151,-25,78,25,28,-66,-4,13,9,3225,1769,189
57,127,843,257,-189,683,59,150,-26,81,21,30,-66,-9,8,9,3225,1769,189
18,216,812,230,-205,632,57,147,-23,83,17,31,-66,-11,5,9,3225,1769,189
-23,312,770,185,-223,569,52,143,-22,83,15,31,-65,-12,2,9,3225,1769,189
-78,388,698,127,-235,503,50,142,-24,84,12,30,-64,-12,2,9,3225,1769,189
-198,486,466,61,-300,421,52,140,-25,85,9,29,-58,-15,3,9,3225,1769,189
-219,547,371,48,-343,386,52,139,-24,86,9,29,-56,-13,3,9,3225,1769,189
-192,616,307,42,-387,339,50,137,-22,86,8,27,-55,-12,1,9,3225,1769,189
-148,661,249,51,-435,285,47,135,-22,86,7,28,-54,-12,0,9,3225,1769,189
-116,674,179,53,-465,225,44,134,-21,86,6,28,-54,-9,-2,9,3225,1769,189
-111,688,59,44,-499,132,37,130,-20,82,4,26,-56,-4,-5,9,3225,1769,189
-109,715,0,42,-517,104,34,127,-20,79,2,24,-62,-4,-7,9,3225,1769,189
-105,742,-65,42,-541,84,3810,-48,1925,79,2,24,-62,-7,-5,9,3225,1769,189
-105,742,-65,42,-541,84,3810,-48,1925,73,22,25,-62,-7,-1,9,3225,1769,189
-105,742,-65,42,-541,84,41,149,-26,73,23,25,-64,-8,2,9,3225,1769,189
-223,164,-803,-315,149,-282,43,148,-27,75,20,25,-64,-8,2,9,3225,1769,189
-319,138,-741,-344,159,-190,42,148,-28,74,18,26,-75,-11,28,9,3225,1769,189
-401,100,-670,-348,156,-168,39,147,-27,73,16,26,-79,-10,20,9,3225,1769,189
-449,48,-608,-315,147,-197,38,147,-24,70,14,27,-82,-8,12,9,3225,1769,189
-480,-47,-493,-175,135,-167,36,148,-22,63,7,30,-79,-3,10,9,3225,1769,189
-465,-90,-391,-141,137,-81,33,151,-24,63,4,32,-79,-4,13,9,3225,1769,189
-434,-132,-247,-128,150,39,29,154,-29,64,4,30,-82,-9,21,9,3225,1769,189
-388,-168,-75,-117,159,183,27,156,-35,67,5,22,-81,-12,33,9,3225,1769,189
-341,-189,81,-113,156,315,25,157,-38,66,5,15,-76,-10,47,9,3225,1769,189
-217,-209,307,-87,143,442,25,159,-28,62,3,25,-84,7,57,9,3225,1769,189
-127,-232,410,-31,128,451,27,158,-20,63,2,36,-85,13,49,9,3225,1769,189
-35,-254,522,22,128,461,29,157,-15,65,3,41,-84,19,40,9,3225,1769,189
55,-277,638,92,150,504,32,158,-17,68,7,39,-84,19,32,9,3225,1769,189
153,-300,726,163,174,587,34,160,-22,70,10,32,-83,16,29,9,3225,1769,189
309,-295,824,249,198,760,34,166,-30,67,13,28,-82,3,26,9,3225,1769,189
374,-275,848,281,210,795,32,167,-28,67,13,30,-77,0,28,9,3225,1769,189
430,-264,862,312,232,796,31,167,-25,67,15,32,-68,-2,31,9,3225,1769,189
463,-261,874,337,256,777,32,167,-23,67,19,33,-61,-6,34,9,3225,1769,189
477,-284,884,369,293,738,35,164,-24,69,24,33,-55,-12,37,9,3225,1769,189
475,-335,891,399,340,700,39,163,-27,70,29,32,-47,-26,36,9,3225,1769,189
29,-406,-635,-107,349,-580,19,151,-28,70,29,32,-43,-33,37,9,3225,1769,189
39,-417,-660,-117,323,-578,19,156,-28,67,2,25,-43,-33,37,9,3225,1769,189
43,-422,-696,-127,319,-571,19,160,-28,67,4,23,-59,42,-7,9,3225,1769,189
34,-416,-729,-149,304,-559,20,163,-30,64,7,21,-60,45,-2,9,3225,1769,189
17,-409,-748,-168,271,-553,22,166,-32,63,8,21,-59,44,4,9,3225,1769,189
-45,-358,-735,-196,235,-545,21,168,-32,68,10,22,-66,28,14,9,3225,1769,189
-65,-338,-705,-213,217,-522,19,167,-31,71,9,24,-67,20,15,9,3225,1769,189
-80,-320,-680,-216,189,-499,17,167,-28,74,8,25,-68,14,15,9,3225,1769,189
-91,-297,-646,-229,165,-474,14,166,-27,76,7,23,-65,7,16,9,3225,1769,189
-135,-240,-595,-251,89,-404,12,161,-27,74,5,19,-64,-9,21,9,3225,1769,189
-177,-162,-545,-255,15,-357,14,157,-30,72,5,21,-65,-19,26,9,3225,1769,189
-201,-88,-479,-242,-56,-328,18,153,-31,71,5,26,-69,-30,32,9,3225,1769,189
-212,-39,-406,-227,-147,-283,23,149,-30,73,5,30,-69,-38,39,9,3225,1769,189
-213,-18,-316,-197,-228,-239,28,146,-25,75,7,31,-70,-37,41,9,3225,1769,189
-183,-14,-145,-169,-326,-130,31,142,-17,76,17,26,-69,-19,40,9,3225,1769,189
-151,15,-90,-160,-343,-79,31,141,-18,73,19,23,-68,-10,32,9,3225,1769,189
-120,55,-35,-162,-349,2,30,140,-22,68,20,20,-65,-7,26,9,3225,1769,189
-102,103,-3,-154,-354,108,31,140,-27,67,20,24,-57,-7,26,9,3225,1769,189
-87,130,22,-140,-334,176,32,140,-28,68,18,30,-56,-11,25,9,3225,1769,189
-70,93,172,-86,-303,291,36,140,-23,72,20,32,-63,-22,25,9,3225,1769,189
-41,78,260,-56,-269,342,38,140,-19,74,21,29,-66,-21,26,9,3225,1769,189
-9,75,363,-56,-269,342,38,140,-19,75,21,27,-72,-21,27,9,3225,1769,189
-9,75,363,-8,-548,287,25,142,-22,75,19,28,-73,-16,28,9,3225,1769,189
-199,561,82,-9,-646,242,25,141,-22,75,19,28,-75,-15,27,9,3225,1769,189
-184,610,-23,-5,-825,74,22,137,-21,72,13,24,-55,2,6,9,3245,1779,204
-180,612,-97,0,-869,-45,20,135,-22,71,10,23,-58,6,6,9,3245,1779,204
-176,609,-177,-13,-886,-183,20,134,-23,70,8,24,-58,8,8,9,3245,1779,204
-165,603,-265,-20,-884,-345,20,134,-23,71,5,25,-60,11,10,9,3245,1779,204
-117,589,-403,-51,-826,-611,20,136,-23,74,3,26,-63,13,11,9,3245,1779,204
-82,578,-460,-71,-760,-725,20,138,-23,75,2,25,-63,14,8,9,3245,1779,204
-45,562,-518,-92,-693,-821,21,141,-22,77,3,25,-63,17,6,9,3245,1779,204
-11,541,-577,-113,-614,-893,21,143,-21,79,4,24,-64,19,5,9,3245,1779,204
23,517,-636,-138,-534,-947,22,144,-20,79,5,23,-62,19,4,9,3245,1779,204
96,476,-736,-185,-383,-1036,24,147,-22,79,8,22,-62,19,4,9,3245,1779,204
132,453,-781,-205,-307,-1065,26,147,-24,81,11,22,-62,19,3,9,3245,1779,204
162,428,-819,-219,-235,-1088,26,149,-24,83,14,21,-63,18,0,9,3245,1779,204
184,403,-852,-220,-155,-1110,26,151,-25,85,16,19,-65,17,-2,9,3245,1779,204
199,381,-883,-211,-83,-1125,26,153,-27,84,19,19,-64,15,-3,9,3245,1779,204
217,350,-951,-189,30,-1099,27,156,-29,81,19,23,-66,11,0,9,3245,1779,204
226,330,-992,-186,75,-1044,28,156,-28,79,20,25,-68,10,2,9,3245,1779,204
228,308,-1026,-198,109,-954,28,156,-27,78,20,26,-71,10,4,9,3245,1779,204
214,284,-1047,-211,128,-832,28,156,-25,77,20,25,-75,9,5,9,3245,1779,204
179,263,-1051,-224,128,-708,29,154,-24,74,21,22,-79,9,5,9,3245,1779,204
132,254,-1041,-234,123,-607,29,152,-24,73,23,21,-74,17,11,9,3245,1779,204
561,-616,986,436,760,605,29,166,-17,73,23,21,-74,17,11,9,3245,1779,204
571,-659,906,394,787,516,29,163,-16,74,15,36,-55,-22,14,9,3245,1779,204
583,-674,818,353,808,422,30,159,-18,77,20,31,-53,-27,-1,9,3245,1779,204
585,-673,736,317,830,320,33,153,-21,80,27,26,-51,-24,-13,9,3245,1779,204
570,-677,667,280,838,209,37,147,-25,82,32,21,-50,-18,-20,9,3245,1779,204
511,-737,557,197,810,0,42,141,-28,83,34,17,-51,-14,-23,9,3245,1779,204
468,-767,502,161,787,-79,43,141,-27,81,32,19,-52,-13,-19,9,3245,1779,204
427,-779,426,126,766,-140,41,142,-24,78,29,23,-57,-14,-16,9,3245,1779,204
374,-760,322,93,745,-185,36,143,-22,78,26,26,-63,-10,-12,9,3245,1779,204
278,-689,97,55,710,-272,28,140,-20,81,20,26,-87,-18,-9,9,3245,1779,204
235,-661,9,25,688,-284,26,137,-21,85,17,26,-64,6,7,9,3245,1779,204
188,-635,-62,-2,663,-310,26,135,-22,86,15,21,-71,17,-3,9,3245,1779,204
142,-612,-125,-33,627,-339,25,134,-23,88,10,22,-68,20,2,9,3245,1779,204
94,-589,-187,-52,589,-361,24,134,-24,88,6,22,-66,20,10,9,3245,1779,204
18,-518,-300,-125,477,-394,22,135,-21,85,-1,23,-67,16,16,9,3245,1779,204
-8,-477,-351,-142,398,-433,20,137,-19,83,-4,23,-69,14,8,9,3245,1779,204
-30,-438,-393,-161,332,-477,18,139,-20,80,-5,24,-68,10,2,9,3245,1779,204
-53,-400,-433,-172,264,-511,16,141,-23,76,-6,26,-64,9,0,9,3245,1779,204
-80,-364,-470,-166,216,-516,15,143,-25,71,-5,29,-59,7,2,9,3245,1779,204
-131,-307,-517,-146,211,-497,14,150,-27,67,-3,31,-57,4,2,9,3245,1779,204
-155,-282,-536,-150,185,-479,12,152,-28,66,-1,29,-59,6,0,9,3245,1779,204
-169,-256,-562,-144,149,-470,11,154,-29,63,-1,28,-62,7,0,9,3245,1779,204
-182,-224,-588,-144,149,-470,11,154,-29,62,-1,27,-62,9,2,9,3245,1779,204
