-198,265,791,-403,546,98,13,-5,-16,0,-51,23,-41,-41,-55,9,3352,1832,11278
-101,-77,979,-302,463,-163,14,-16,-14,13,-74,24,-36,-38,-59,9,3352,1832,11278
-82,-199,1013,-276,442,-258,12,-20,-15,19,-81,25,-35,-35,-56,9,3352,1832,11278
-101,-277,1015,-276,438,-326,10,-20,-16,23,-87,27,-37,-32,-51,9,3352,1832,11278
-146,-332,982,-290,444,-377,7,-15,-17,26,-90,28,-38,-29,-42,9,3352,1832,11278
-193,-375,921,-301,465,-417,2,-3,-14,22,-88,28,-34,-12,-25,9,3352,1832,11278
-279,-104,-25,-296,468,-401,1,0,-10,16,-83,28,-31,-1,-20,9,3352,1832,11278
-201,-69,43,-285,465,-366,3,0,-5,12,-76,29,-28,8,-17,9,3352,1832,11278
-138,-38,56,-268,443,-309,7,-1,-1,9,-68,31,-20,13,-12,9,3352,1832,11278
-82,-28,45,-258,417,-254,13,-2,-2,6,-59,31,-10,16,-9,9,3352,1832,11278
20,-16,119,-249,333,-204,24,-3,-6,0,-35,32,0,17,-7,9,3352,1832,11278
87,-36,201,-230,320,-155,27,-2,-8,-4,-22,34,7,13,-5,9,3352,1832,11278
156,-93,285,-222,281,-110,29,-1,-9,-9,-11,36,11,11,-2,9,3352,1832,11278
209,-164,339,-227,239,-79,30,-2,-10,-13,-2,37,14,5,0,9,3352,1832,11278
259,-270,377,-176,165,38,21,-4,-12,-18,14,36,23,0,13,9,3352,1832,11278
261,-281,363,-124,132,100,16,-3,-11,-19,20,33,21,0,15,9,3352,1832,11278
225,-248,328,-58,118,146,10,-3,-10,-20,24,32,20,-4,19,9,3352,1832,11278
192,-217,290,-1,104,166,1,-3,-10,-20,26,30,18,-8,25,9,3352,1832,11278
127,-180,238,-1,104,166,-12,-5,-10,-23,26,28,15,-18,39,9,3352,1832,11278
97,-169,237,14,44,459,-12,-5,-10,-23,24,28,14,-17,40,9,3352,1832,11278
73,-140,263,25,12,463,21,2,-6,-24,21,30,12,-14,43,9,3352,1832,11278
57,-89,308,43,-36,473,18,-3,-8,-26,17,31,16,-5,43,9,3352,1832,11278
78,36,393,62,-194,513,10,-10,-8,-20,9,34,-3,-10,28,9,3352,1832,11278
94,79,401,62,-293,521,5,-11,-6,-14,5,35,-3,-15,28,9,3352,1832,11278
104,107,395,55,-389,494,2,-10,-6,2211,1516,1846,-4,-16,26,9,3352,1832,11278
113,133,390,58,-464,436,0,-8,-7,2211,1516,1846,-4,-14,23,9,3352,1832,11278
140,215,388,132,-546,291,-5,-8,-10,0,9,26,-5,-7,18,9,3352,1832,11278
159,270,384,216,-580,223,-8,-9,-12,1,13,27,-5,-2,16,9,3352,1832,11278
180,328,376,337,-625,159,-10,-11,-13,2,16,26,-7,0,13,9,3352,1832,11278
198,376,359,478,-682,65,-11,-11,-13,2,19,26,-8,2,9,9,3352,1832,11278
203,404,335,597,-734,-69,-12,-11,-14,1,21,26,-8,3,6,9,3352,1832,11278
374,-40,-900,687,-729,-437,-12,-9,-14,-2,22,27,-5,3,0,9,3352,1832,11278
361,2,-911,656,-666,-613,-10,-8,-16,-6,22,28,-3,5,-3,9,3352,1832,11278
327,60,-930,608,-561,-778,-8,-6,-16,-8,20,28,0,7,-5,9,3352,1832,11278
245,119,-950,539,-439,-920,-5,-5,-16,-9,19,29,-1,8,-8,9,3352,1832,11278
17,244,-991,394,-231,-1088,0,-1,-14,-8,16,27,-2,14,-8,9,3352,1832,11278
-60,301,-975,337,-173,-1125,1,0,-12,-5,14,26,-4,15,-5,9,3352,1832,11278
-105,348,-904,291,-137,-1125,4,1,-10,-3,14,26,-7,15,0,9,3352,1832,11278
-144,369,-780,261,-104,-1106,5,3,-9,-2,15,27,-9,17,9,9,3352,1832,11278
-190,376,-629,230,-73,-1076,5,4,-11,-2,16,29,-8,17,23,9,3352,1832,11278
-302,421,-334,181,-40,-1037,5,4,-13,-2,17,33,0,11,55,9,3352,1832,11278
-348,445,-186,187,569,796,259,-1686,-1010,-3,18,36,1,6,63,9,3352,1832,11278
-342,424,-12,178,602,744,259,-1686,-1010,-2,19,36,1,-1,64,9,3352,1832,11278
-266,347,165,85,608,659,18,0,-6,-1,18,34,0,-8,56,9,3352,1832,11278
-153,244,333,-26,589,551,16,-1,-6,-3,17,28,-1,-13,43,9,3352,1832,11278
0,104,625,-173,557,275,11,-1,-10,-11,8,17,-17,-53,-31,9,3352,1832,11278
11,87,758,-231,567,122,8,0,-13,-17,1,19,-11,-42,-29,9,3352,1832,11278
-5,54,869,-293,591,-10,6,4,-16,-17,1,19,-14,-29,-29,9,3352,1832,11278
-19,-59,930,-347,607,-126,5,5,-16,9,-26,27,-19,-16,-33,9,3352,1832,11278
36,-385,931,-365,521,-233,6,2,-11,10,-28,23,-28,-3,-34,9,3352,1832,11278
38,-483,901,-352,449,-252,8,2,-10,10,-28,22,-25,3,-32,9,3352,1832,11278
-3,-507,880,-314,339,-247,11,1,-8,9,-26,24,-22,7,-26,9,3352,1832,11278
-67,-484,846,-255,243,-219,14,2,-7,8,-25,27,-15,9,-17,9,3352,1832,11278
-133,-450,782,-179,200,-183,20,1,-10,7,-22,33,0,7,-1,9,3333,1818,11293
-327,-103,-145,-177,211,-182,20,1,-12,6,-21,35,7,11,2,9,3333,1818,11293
-285,-61,-84,-185,216,-185,17,3,-13,2,-18,35,13,16,6,9,3333,1818,11293
-238,-36,-32,-196,210,-193,12,5,-12,-1,-14,34,21,18,5,9,3333,1818,11293
-189,-29,-14,-202,205,-187,8,8,-11,-5,-9,31,25,22,0,9,3333,1818,11293
-66,-21,2,-225,219,-157,1,5,-7,-11,-4,27,32,18,-9,9,3333,1818,11293
26,-10,81,-229,229,-143,1,2,-8,-13,-3,25,32,13,-11,9,3333,1818,11293
119,-8,187,-225,227,-129,0,-1,-10,-16,-2,24,29,5,-9,9,3333,1818,11293
187,-49,282,-216,230,-119,-2,-5,-11,-18,-2,24,26,-1,-3,9,3333,1818,11293
193,-199,355,-179,231,-97,-5,-11,-14,-21,-8,32,14,-8,13,9,3333,1818,11293
135,-255,300,-171,228,-84,-7,-13,-16,-20,-12,37,11,-10,23,9,3333,1818,11293
74,-286,249,-177,214,-69,-7,-15,-18,-20,-15,39,9,-7,27,9,3333,1818,11293
31,-264,250,-193,189,-47,-8,-16,-19,-18,-18,37,6,-4,27,9,3333,1818,11293
-22,-161,337,-199,153,-6,-8,-19,-17,-19,-22,31,-1,0,22,9,3333,1818,11293
-43,-116,346,297,-130,519,13,13,-9,-18,-24,28,-6,-2,21,9,3333,1818,11293
-61,-75,335,282,-208,521,9,5,-9,-16,-26,29,-10,-9,25,9,3333,1818,11293
-60,-17,335,250,-283,506,5,-1,-10,-14,-27,32,-10,-9,25,9,3333,1818,11293
-34,52,356,230,-349,473,1,-6,-11,-9,-28,36,0,8,17,9,3333,1818,11293
-6,104,373,229,-401,426,-2,-9,-11,2500,-587,-436,1,7,21,9,3333,1818,11293
60,161,355,286,-464,304,-7,-8,-12,6,6,31,-1,8,25,9,3333,1818,11293
104,187,345,348,-500,248,-9,-9,-12,3,10,31,-3,8,26,9,3333,1818,11293
145,217,343,424,-545,177,-10,-8,-12,0,12,31,-7,3,26,9,3333,1818,11293
223,276,341,572,-607,-14,-11,-8,-12,-6,16,27,-18,-4,19,9,3333,1818,11293
249,301,336,634,-614,-131,-11,-8,-12,-10,18,26,-20,-5,13,9,3333,1818,11293
265,321,324,680,-607,-266,-13,-8,-14,-14,18,26,-23,-4,5,9,3333,1818,11293
270,340,306,709,-578,-405,-13,-9,-14,-17,19,29,-22,-2,-2,9,3333,1818,11293
268,364,284,700,-467,-655,-10,-10,-15,-15,18,31,-18,1,-14,9,3333,1818,11293
370,56,-928,657,-401,-766,-8,-10,-16,-12,16,29,-20,5,-18,9,3333,1818,11293
327,95,-954,597,-358,-851,-7,-9,-17,-10,17,26,-24,8,-20,9,3333,1818,11293
274,136,-980,530,-332,-907,-4,-8,-14,-9,16,26,-25,11,-20,9,3333,1818,11293
137,264,-946,419,-216,-936,4,-8,-11,-3,16,30,-10,13,-7,9,3333,1818,11293
38,355,-869,347,-135,-968,7,-8,-12,0,16,35,5,13,5,9,3333,1818,11293
-77,450,-787,228,-60,-1018,8,-5,-13,6,13,38,20,13,21,9,3333,1818,11293
-209,508,-684,82,1,-1069,7,-3,-15,10,11,37,23,17,30,9,3333,1818,11293
-366,397,-365,-192,60,-1103,4,0,-15,12,6,32,8,21,32,9,3333,1818,11293
-335,307,-211,-293,88,-1068,2,0,-13,7,3,29,0,18,31,9,3333,1818,11293
-290,261,-68,-335,141,-966,1,1,-11,-3,0,27,-8,7,30,9,3333,1818,11293
-279,266,59,-345,230,-859,-1,2,-11,-15,-1,28,-20,-4,29,9,3333,1818,11293
-301,302,185,-391,310,-761,-3,6,-14,-21,-5,33,-28,-13,31,9,3333,1818,11293
-273,266,517,-164,707,369,2406,-3473,3531,-18,-5,43,-15,-32,44,9,3333,1818,11293
-171,138,672,-195,693,295,17,0,-13,-11,-3,38,-3,-30,46,9,3333,1818,11293
-56,13,763,-222,667,215,16,-3,-12,-9,-4,29,4,-20,43,9,3333,1818,11293
16,-69,808,-254,662,113,16,-6,-12,-10,-6,26,4,-20,43,9,3333,1818,11293
-37,-119,823,-245,638,-81,15,-4,-12,-12,-10,31,-32,-13,-14,9,3333,1818,11293
-109,-121,800,-256,642,-151,14,-1,-14,11,-35,27,-38,-13,-23,9,3333,1818,11293
-187,-141,759,-265,630,-190,13,0,-14,8,-35,24,-40,-12,-31,9,3333,1818,11293
-242,-185,707,-268,602,-207,13,2,-13,5,-33,21,-37,-9,-37,9,3333,1818,11293
-265,-238,645,-265,560,-219,13,3,-12,3,-29,22,-30,-7,-37,9,3333,1818,11293
-276,-362,470,-276,457,-255,13,0,-11,1,-18,29,-14,-1,-28,9,3333,1818,11293
-298,-423,353,-291,407,-273,12,-3,-13,0,-13,32,-9,2,-24,9,3333,1818,11293
-330,-471,242,-310,364,-286,10,-5,-17,-2,-8,35,-6,6,-23,9,3333,1818,11293
-330,-471,242,-324,313,-276,8,-5,-19,-4,-4,37,-6,8,-24,9,3333,1818,11293
-65,-75,117,-306,174,-213,1,0,-16,-8,-1,33,-2,7,-23,9,3333,1818,11293
7,-84,214,-259,108,-178,0,2,-13,-11,0,32,-3,4,-20,9,3333,1818,11293
36,-120,214,-195,61,-155,0,3,-11,-12,-2,33,0,0,-12,9,3333,1818,11293
33,-136,165,-132,41,-142,1,4,-10,-13,-2,36,6,-6,-1,9,3333,1818,11293
27,-91,98,-73,56,-78,2,5,-12,-11,-5,34,20,-7,20,9,3333,1818,11293
41,-26,134,-74,63,-19,0,5,-14,-13,-8,32,24,-4,29,9,3333,1818,11293
62,33,181,-61,66,41,0,2,-16,-16,-10,32,28,-1,36,9,3333,1818,11293
81,70,216,-29,57,105,0,-2,-16,-17,-15,34,29,4,39,9,3333,1818,11293
108,72,241,6,51,156,0,-8,-16,-19,-22,39,25,3,46,9,3333,1818,11293
110,-4,265,47,63,192,0,-17,-16,-18,-33,41,2,21,42,9,3333,1818,11293
76,-30,270,259,-243,431,13,10,-10,-19,-34,34,-5,24,42,9,3333,1818,11293
46,-20,281,262,-285,418,8,4,-10,-22,-32,30,-8,30,39,9,3333,1818,11293
42,24,301,246,-314,375,3,1,-10,-21,-28,32,-8,30,39,9,3333,1818,11293
72,88,322,233,-322,312,-1,0,-12,-17,-22,36,-24,1,17,9,3333,1818,11293
122,149,334,234,-325,238,-5,-3,-14,-11,-16,37,-20,1,17,9,3333,1818,11293
197,198,320,298,-369,147,-9,-10,-14,-5,-12,36,-17,6,14,9,3333,1818,11293
203,184,303,340,-419,115,-12,-15,-14,-20,7,33,-17,8,13,9,3333,1818,11293
198,163,287,389,-470,65,-14,-17,-14,-18,12,33,-17,10,12,9,3333,1818,11293
193,151,272,462,-508,-9,-16,-16,-14,-17,15,35,-19,7,14,9,3333,1818,11293
194,153,259,546,-532,-102,-16,-13,-14,-15,16,36,-19,3,15,9,3333,1818,11293
218,201,249,633,-528,-312,-16,-9,-17,-15,15,31,-20,-4,13,9,3333,1818,11293
218,201,249,592,-508,-411,-14,-10,-17,-16,12,27,-22,-2,8,9,3333,1818,11293
299,232,-919,511,-484,-501,-11,-13,-15,-16,7,27,-22,2,4,9,3333,1818,11293
236,243,-913,430,-461,-582,-9,-18,-15,-16,4,29,-21,6,0,9,3333,1818,11293
118,253,-819,321,-329,-641,-8,-25,-14,-11,-3,37,-10,8,0,9,3333,1818,11293
53,285,-753,302,-248,-623,-7,-25,-17,-3,-4,41,-2,10,8,9,3343,1823,11309
-37,347,-681,288,-192,-605,-5,-22,-20,5,-4,41,4,10,17,9,3343,1823,11309
-152,408,-603,255,-172,-613,-3,-17,-20,10,-3,37,5,16,23,9,3343,1823,11309
-374,427,-405,106,-182,-688,3,-5,-13,12,0,30,1,25,30,9,3343,1823,11309
-413,378,-263,24,-167,-709,5,0,-11,11,3,25,2,24,32,9,3343,1823,11309
-384,296,-102,-44,-108,-690,6,8,-11,8,4,24,1,18,34,9,3343,1823,11309
-318,215,36,-98,-19,-660,4,15,-14,7,4,29,-2,8,38,9,3343,1823,11309
-255,164,153,-152,51,-627,2,21,-16,6,4,36,-4,3,41,9,3343,1823,11309
-201,153,374,434,2749,3141,1,23,-14,3,5,39,-4,8,41,9,3343,1823,11309
-211,100,479,434,2749,3141,16,7,-12,0,5,36,0,12,38,9,3343,1823,11309
-198,-14,567,-266,504,33,15,8,-12,-5,6,30,0,12,38,9,3343,1823,11309
-149,-149,609,-245,539,2,13,7,-12,-10,9,26,-2,-16,-16,9,3343,1823,11309
-81,-245,615,-212,547,-15,13,1,-11,-12,10,31,-3,-7,-13,9,3343,1823,11309
-19,-279,624,-185,538,-26,12,-5,-11,-10,6,39,-6,0,-10,9,3343,1823,11309
-11,-268,669,-184,486,-45,13,-15,-14,2597,1746,-833,-10,8,-6,9,3343,1823,11309
-63,-273,676,-190,467,-55,11,-14,-13,4,-16,27,-13,8,-8,9,3343,1823,11309
-128,-290,655,-188,450,-67,9,-12,-12,4,-7,27,-12,7,-9,9,3343,1823,11309
-191,-315,608,-192,436,-87,7,-10,-13,2,2,27,-12,4,-11,9,3343,1823,11309
-243,-343,538,-204,417,-111,4,-8,-14,1,11,28,-9,0,-12,9,3343,1823,11309
-253,-28,-122,-224,348,-140,-1,-6,-15,-3,26,27,-4,-5,-13,9,3343,1823,11309
-254,-11,-152,-220,298,-143,-4,-5,-16,-6,28,28,-3,-5,-14,9,3343,1823,11309
-231,34,-107,-201,250,-134,-5,-4,-15,-10,27,31,0,-5,-12,9,3343,1823,11309
-168,95,-20,-167,214,-117,-5,-1,-14,-12,23,34,1,-5,-8,9,3343,1823,11309
33,90,165,-113,157,-80,-4,2,-12,-13,16,37,2,-8,2,9,3343,1823,11309
110,34,216,-104,137,-55,-2,2,-14,-11,13,35,2,-7,9,9,3343,1823,11309
159,-20,235,-101,121,-22,-2,3,-17,-11,10,31,0,-7,16,9,3343,1823,11309
194,-64,223,-95,113,1,-2,5,-17,-13,6,30,0,-2,20,9,3343,1823,11309
285,-199,271,-68,118,18,-1,5,-15,-15,0,32,1,1,24,9,3343,1823,11309
193,-12,211,-1,121,51,1,-2,-13,-15,-15,39,10,2,34,9,3343,1823,11309
179,61,231,5,132,77,2,-4,-13,-15,-20,42,12,1,39,9,3343,1823,11309
176,62,257,-5,133,104,1,-5,-15,-13,-22,41,13,2,44,9,3343,1823,11309
168,14,255,-19,114,121,1,-5,-15,-10,-21,37,10,5,47,9,3343,1823,11309
150,-52,234,-19,114,121,5,2,-10,-5,-18,30,8,9,50,9,3343,1823,11309
47,-152,192,154,33,350,1,2,-11,0,-14,26,-9,13,15,9,3343,1823,11309
7,-152,180,172,0,391,0,0,-12,1,-16,34,-2,12,15,9,3343,1823,11309
-12,-126,190,180,-67,413,0,-2,-12,2,-17,41,2,10,15,9,3343,1823,11309
-29,-91,219,181,-151,412,-1,-6,-11,1,-17,42,5,9,15,9,3343,1823,11309
-43,-12,263,217,-267,327,-5,-10,-9,-1,-17,39,3,6,13,9,3343,1823,11309
-31,19,258,290,-291,267,-7,-10,-11,-4,12,28,1,4,11,9,3343,1823,11309
-6,53,248,415,-331,233,-10,-9,-12,-1,12,27,0,0,10,9,3343,1823,11309
33,93,242,569,-409,217,-13,-7,-13,0,12,26,0,-4,10,9,3343,1823,11309
85,140,239,694,-513,167,-15,-7,-14,0,11,27,-1,-8,8,9,3343,1823,11309
563,214,-748,789,-668,-102,-15,-9,-14,-1,10,32,-10,-12,2,9,3343,1823,11309
514,241,-776,766,-676,-265,-11,-9,-13,0,7,35,-14,-15,0,9,3343,1823,11309
470,268,-782,721,-644,-418,-8,-8,-14,0,6,33,-15,-17,1,9,3343,1823,11309
438,304,-783,641,-597,-540,-5,-5,-16,0,4,28,-10,-20,7,9,3343,1823,11309
315,409,-855,271,-520,-805,3,3,-14,-5,-9,29,-6,-10,18,9,3343,1823,11309
205,432,-857,185,-473,-835,6,4,-12,-5,-13,32,-10,-3,17,9,3343,1823,11309
77,451,-823,145,-391,-804,9,3,-10,-5,-15,34,-10,1,13,9,3343,1823,11309
-51,468,-754,127,-308,-752,12,1,-11,-3,-16,34,-7,0,12,9,3343,1823,11309
-177,467,-649,80,-242,-706,13,1,-15,-1,-17,31,0,-1,14,9,3343,1823,11309
-375,387,-376,-106,-187,-661,13,3,-17,-4,-18,30,11,-5,24,9,3343,1823,11309
-434,333,-229,-203,-168,-653,13,3,-15,-6,-21,34,14,-1,29,9,3343,1823,11309
-461,290,-81,-282,-125,-648,13,2,-10,-6,-22,39,12,4,31,9,3343,1823,11309
-460,262,57,-329,-58,-634,12,2,-8,-5,-21,40,9,13,32,9,3343,1823,11309
-436,219,192,-329,-58,-634,12,2,-8,-5,-16,37,5,18,33,9,3343,1823,11309
-329,23,436,-198,412,-15,6,-2,-16,-1,-3,32,-10,-30,-10,9,3343,1823,11309
-270,-66,522,-207,450,-40,9,0,-15,-1,1,32,-12,-34,-3,9,3343,1823,11309
-225,-121,584,-210,457,-56,12,3,-13,0,6,35,-14,-36,2,9,3343,1823,11309
-200,-145,619,-209,455,-74,14,9,-10,0,10,36,-18,-32,3,9,3343,1823,11309
-209,-176,615,-175,436,-101,21,16,-8,-939,2395,-1681,-21,-22,0,9,3343,1823,11309
-215,-210,588,-154,421,-112,22,15,-7,-939,2395,-1681,-21,-19,0,9,3343,1823,11309
-210,-257,553,-146,413,-124,25,11,-8,-10,-23,27,-20,-17,-5,9,3343,1823,11309
-202,-304,514,-150,407,-140,27,4,-10,-13,-23,29,-16,-15,-8,9,3343,1823,11309
-208,-346,474,-155,392,-155,28,-1,-12,-16,-22,30,-12,-10,-10,9,3343,1823,11309
-239,-84,-31,-162,353,-159,26,-9,-16,-16,-17,30,-3,2,-13,9,3343,1823,11309
-206,-87,38,-173,329,-159,24,-10,-17,-15,-12,31,4,10,-12,9,3343,1823,11309
-160,-96,94,-162,278,-133,20,-10,-18,-11,-8,32,11,16,-9,9,3343,1823,11309
-89,-112,145,-143,239,-92,17,-9,-17,-6,-6,32,16,21,-6,9,3343,1823,11309
95,-212,297,-91,152,-43,6,-9,-14,-4,-3,29,23,27,0,9,3343,1823,11309
186,-275,407,-66,115,-31,2,-10,-13,-6,-5,30,26,25,3,9,3343,1823,11309
170,-264,385,-43,107,-16,-2,-10,-13,-9,-8,33,27,20,8,9,3343,1823,11309
110,-216,294,-32,122,-10,-7,-10,-12,-11,-11,36,26,14,13,9,3343,1823,11309
63,-174,230,-23,151,-8,-11,-10,-11,-12,-14,36,22,7,17,9,3343,1823,11309
24,-111,240,-27,169,44,-15,-9,-13,-13,-16,29,17,1,25,9,3343,1823,11324
32,-97,262,-37,162,86,-18,-10,-15,-12,-15,26,16,2,28,9,3343,1823,11324
43,-98,270,-35,181,122,-19,-11,-15,-10,-14,27,12,5,30,9,3343,1823,11324
49,-101,275,176,857,1610,-19,-11,-15,-7,-13,31,5,4,30,9,3343,1823,11324
47,-91,284,176,857,1610,2,-6,-10,-4,-13,35,-1,-2,33,9,3343,1823,11324
46,-4,344,143,-378,239,-6,-6,-9,2,-7,38,-1,-2,33,9,3343,1823,11324
72,45,385,138,-378,209,-10,-6,-10,5,-2,37,-15,8,24,9,3343,1823,11324
104,76,402,166,-390,179,-13,-5,-11,8,2,35,-14,8,25,9,3343,1823,11324
127,102,385,213,-407,151,-16,-6,-11,11,7,31,-17,9,27,9,3343,1823,11324
139,160,315,375,-491,74,-21,-10,-11,12,10,29,-23,6,28,9,3343,1823,11324
141,192,296,469,-518,9,-23,-12,-14,-5,33,31,-23,0,28,9,3343,1823,11324
153,223,296,550,-519,-73,-23,-14,-18,-5,35,29,-21,-6,26,9,3343,1823,11324
171,258,304,598,-502,-172,-21,-14,-20,-6,36,27,-20,-14,22,9,3343,1823,11324
187,293,310,602,-480,-279,-20,-14,-19,-8,31,27,-17,-19,19,9,3343,1823,11324
345,26,-811,527,-420,-500,-15,-14,-16,-11,17,30,-18,-17,7,9,3343,1823,11324
326,14,-789,490,-372,-581,-11,-14,-15,-10,9,32,-22,-13,0,9,3343,1823,11324
331,17,-770,463,-307,-630,-7,-13,-16,-7,2,33,-24,-12,-6,9,3343,1823,11324
351,45,-793,448,-231,-649,-4,-10,-17,-3,-2,33,-22,-12,-11,9,3343,1823,11324
326,153,-980,407,-144,-658,1,-2,-17,1,-11,29,-12,-16,-6,9,3343,1823,11324
254,198,-1077,355,-153,-687,5,0,-16,1,-15,28,-10,-15,0,9,3343,1823,11324
162,235,-1113,276,-172,-735,9,2,-14,2,-17,30,-13,-7,5,9,3343,1823,11324
56,269,-1063,200,-151,-780,13,2,-11,2,-20,34,-19,1,10,9,3343,1823,11324
-167,343,-807,80,19,-833,19,2,-11,4,-22,40,-14,15,21,9,3343,1823,11324
-289,367,-652,-24,108,-866,19,5,-12,6,-19,38,-5,13,27,9,3343,1823,11324
-381,375,-501,-158,158,-878,18,8,-14,5,-16,31,7,10,31,9,3343,1823,11324
-408,378,-351,-285,159,-860,17,11,-14,0,-13,23,17,3,35,9,3343,1823,11324
-364,381,-200,-365,116,-816,15,10,-13,-5,-11,20,18,-1,32,9,3343,1823,11324
-220,386,95,-387,51,-752,11,6,-10,-12,-7,29,1,0,19,9,3343,1823,11324
-168,378,239,-320,453,16,-3,14,-13,-11,-2,36,1,0,19,9,3343,1823,11324
-125,331,385,-323,442,-62,0,20,-11,-7,1,39,-17,-22,-17,9,3343,1823,11324
-74,241,515,-322,441,-132,4,20,-10,-5,5,40,-23,-18,-23,9,3343,1823,11324
-13,131,614,-324,453,-192,9,16,-9,-4,7,40,-30,-17,-24,9,3343,1823,11324
31,34,681,-332,456,-244,15,10,-9,-3,7,40,-30,-17,-20,9,3343,1823,11324
33,-91,754,-338,409,-299,20,3,-14,-4,6,39,-29,-4,-15,9,3343,1823,11324
-8,-130,760,-331,372,-306,20,3,-14,-10,-20,26,-32,6,-17,9,3343,1823,11324
-77,-167,746,-326,348,-311,19,3,-12,-10,-12,26,-32,17,-18,9,3343,1823,11324
-77,-167,746,-320,335,-320,18,2,-11,-10,-4,28,-31,22,-19,9,3343,1823,11324
-284,4,-124,-312,326,-328,17,1,-10,-11,2,32,-27,22,-19,9,3343,1823,11324
-211,104,-12,-296,280,-310,18,-4,-12,-17,14,34,-14,16,-12,9,3343,1823,11324
-169,148,10,-286,222,-289,15,-9,-15,-20,17,33,-7,11,-6,9,3343,1823,11324
-73,179,77,-272,146,-257,10,-12,-17,-23,19,32,-5,8,-1,9,3343,1823,11324
-5,197,84,-243,65,-220,5,-16,-18,-25,20,30,-6,6,1,9,3343,1823,11324
143,155,93,-116,-11,-115,-5,-23,-16,-29,12,29,-3,0,15,9,3343,1823,11324
203,105,126,-41,-6,-74,-12,-25,-16,-30,4,34,-6,-6,18,9,3343,1823,11324
244,58,171,16,20,-36,-18,-26,-16,-30,-3,37,-1,-12,26,9,3343,1823,11324
264,8,222,51,42,-4,-23,-27,-16,-28,-12,37,1,-16,31,9,3343,1823,11324
249,-37,251,57,38,22,-28,-27,-17,-25,-19,34,7,-15,35,9,3343,1823,11324
198,-158,236,42,15,82,-33,-28,-20,-21,-30,28,18,-8,43,9,3343,1823,11324
172,-211,226,62,10,121,-33,-30,-20,-17,-34,27,20,0,45,9,3343,1823,11324
138,-247,221,62,10,121,-33,-34,-18,-13,-35,28,15,5,46,9,3343,1823,11324
87,-261,230,77,60,490,-33,-34,-18,-7,-35,32,8,5,47,9,3343,1823,11324
30,-262,247,95,-13,507,-10,-14,-18,-1,-31,35,8,5,47,9,3343,1823,11324
