68,-110,-2,458,-68,-704,14,12,0,48,35,14,-111,9,-40,9,3352,1827,7319
54,-122,5,437,-123,-656,21,12,0,55,41,17,-118,8,-56,9,3352,1827,7319
12,-148,43,371,-203,-505,29,1,5,58,53,25,-126,12,-89,9,3352,1827,7319
0,-161,63,334,-215,-400,27,-4,6,49,56,25,-126,10,-94,9,3352,1827,7319
-3,-165,87,286,-213,-274,25,-6,3,37,59,22,-126,10,-94,9,3352,1827,7319
5,-149,120,225,-211,-145,21,-5,2,24,64,17,135,36,103,9,3352,1827,7319
17,-112,151,165,-216,-25,17,-1,5,15,69,12,148,49,118,9,3352,1827,7319
-21,-6,171,68,-212,153,14,-5,17,-23,-13,19,158,62,128,9,3352,1827,7319
-53,28,158,26,-195,203,11,-11,23,-24,-20,17,165,61,126,9,3352,1827,7319
-75,45,136,-21,-171,236,7,-16,21,-22,-30,17,169,56,118,9,3352,1827,7319
-84,48,115,-76,-137,258,3,-19,14,-21,-35,20,166,48,105,9,3352,1827,7319
-83,39,120,-164,-30,338,-2,-21,8,-14,-34,24,133,31,69,9,3352,1827,7319
-83,46,145,-191,37,421,-7,-20,5,-6,-30,24,113,21,53,9,3352,1827,7319
-92,64,171,-207,100,510,-14,-18,2,1,-29,27,93,11,39,9,3352,1827,7319
-112,91,192,-220,151,586,-18,-16,5,5,-25,30,75,-1,29,9,3352,1827,7319
-126,106,206,-228,200,648,-24,-14,9,7,-21,27,64,-9,24,9,3352,1827,7319
-124,102,210,-234,253,687,-29,-14,10,12,-10,21,50,-17,35,9,3352,1827,7319
126,131,-160,-287,47,-221,-63,-6,-4,14,3,23,44,-15,41,9,3352,1827,7319
88,123,-30,-238,64,-168,-76,-13,-4,15,15,23,41,-6,47,9,3352,1827,7319
105,151,-8,-166,57,-124,-88,-20,-3,17,25,20,39,6,54,9,3352,1827,7319
167,97,-70,-98,47,-74,-94,-27,-4,20,34,20,42,10,60,9,3352,1827,7319
198,51,-172,-55,46,-15,-95,-30,-1,20,40,20,48,16,63,9,3352,1827,7319
171,-47,-364,-24,54,68,-102,-14,-8,15,35,15,57,13,69,9,3352,1827,7319
129,-85,-418,-25,58,73,-98,-4,-13,14,30,16,50,12,69,9,3352,1827,7319
84,-113,-420,-28,61,66,-86,3,-19,13,25,18,31,10,70,9,3352,1827,7319
63,-130,-381,-34,67,57,-71,7,-19,11,20,20,21,5,68,9,3352,1827,7319
65,-127,-307,-45,77,53,-56,3,-13,7,17,22,13,5,59,9,3352,1827,7319
121,-76,-153,-99,111,62,-29,-6,5,-15,8,13,-41,14,11,9,3352,1827,7319
140,-26,-94,-131,119,65,-20,0,4,-26,2,11,-34,7,7,9,3352,1827,7319
105,52,-63,-148,108,52,-6,7,0,-26,2,11,-23,-1,3,9,3352,1827,7319
25,135,-68,-146,94,31,11,14,0,28,42,17,-12,-7,1,9,3352,1827,7319
-125,219,-189,-126,88,-18,42,27,4,18,16,13,22,-12,1,9,3352,1827,7319
-143,170,-293,-112,91,-33,59,33,7,10,-1,12,36,-8,1,9,3352,1827,7319
-121,72,-381,-95,92,-37,72,42,11,1,-22,13,49,-2,0,9,3352,1827,7319
-91,-22,-438,-75,88,-34,80,49,14,-6,-42,15,55,4,-1,9,3352,1827,7319
-72,-69,-459,-55,84,-24,87,56,15,-9,-61,18,60,11,-4,9,3352,1827,7319
-108,-10,-405,-39,82,-9,88,56,36,0,-82,29,63,28,-7,9,3352,1827,7319
-139,51,-348,-41,82,-4,84,49,44,3,-77,33,69,35,-8,9,3352,1827,7319
-147,95,-301,-43,78,-8,84,39,51,8,-65,30,73,40,-7,9,3352,1827,7319
-147,95,-301,-43,78,-8,84,39,51,12,-52,21,81,45,-5,9,3352,1827,7319
207,-283,-104,-51,-17,40,84,39,51,14,-41,14,89,47,-2,9,3352,1827,7319
151,-188,-98,-101,-44,73,-76,-23,-15,12,-27,28,103,46,3,9,3352,1827,7319
110,-124,79,-147,-43,69,-21,-21,-16,12,-19,41,109,45,5,9,3352,1827,7319
34,-20,341,-189,-29,42,37,-14,-18,26,-19,35,109,40,7,9,3352,1827,7319
-91,166,569,-209,-13,12,101,-7,-24,41,-18,29,106,35,9,9,3352,1827,7319
-228,346,649,-197,-8,-4,169,-6,-30,38,-10,21,107,29,8,9,3352,1827,7319
-326,397,516,-117,-39,7,283,-21,-35,10,-17,20,102,16,9,9,3352,1827,7319
-310,359,416,-83,-53,12,304,-18,-47,-8,-23,22,102,16,9,9,3352,1827,7319
-308,333,333,-66,-58,5,301,-13,-49,-25,-24,20,-78,-92,-58,9,3352,1827,7319
-325,309,278,-66,-56,-11,281,-23,-41,-37,-14,18,-61,-89,-51,9,3352,1827,7319
-340,275,248,-73,-53,-35,249,-48,-27,-37,-14,18,-50,-86,-36,9,3352,1827,7319
-293,151,213,-85,-55,-67,114,-80,-62,-116,-73,71,-31,-65,0,9,3352,1827,7319
-267,99,188,-79,-62,-67,38,-79,-95,-60,-78,62,-16,-49,18,9,3352,1827,7319
-257,71,152,-71,-68,-59,-19,-76,-108,-10,-69,49,-2,-28,37,9,3352,1827,7319
-253,67,95,-65,-70,-46,-63,-68,-102,14,-51,38,9,0,49,9,3352,1827,7319
-244,80,25,-65,-66,-37,-127,-32,-96,11,-37,32,25,20,61,9,3352,1827,7319
-201,102,-82,-77,-55,-34,-269,76,-80,-27,-14,36,44,55,73,9,3352,1827,7319
-170,93,-97,-82,-49,-36,-291,118,-57,-28,-3,41,54,62,77,9,3352,1827,7319
-144,79,-100,-87,-40,-34,-274,144,-32,-16,13,46,59,64,79,9,3352,1827,7319
-497,-489,-1736,-89,-36,-25,-235,150,-5,5,35,41,64,64,76,9,3352,1827,7319
-497,-489,-1736,-89,-36,-25,-182,127,29,29,55,33,70,57,72,9,3352,1827,7319
60,0,-66,-93,65,186,-5,20,0,64,73,27,62,44,51,9,3372,1837,7335
58,-4,-54,-89,61,216,-14,6,0,59,73,24,47,34,36,9,3372,1837,7335
52,-5,-36,-88,58,250,-25,-6,0,44,62,23,22,26,17,9,3372,1837,7335
42,-1,-17,-92,55,287,-34,-21,-4,25,47,25,4,16,3,9,3372,1837,7335
15,25,0,-121,58,398,-40,-43,-19,-1,17,25,-18,-3,-12,9,3372,1837,7335
3,42,6,-151,54,494,-35,-42,-28,-3,2,28,-23,-9,-14,9,3372,1837,7335
2,51,10,-175,27,605,-29,-34,-28,0,-4,30,-27,-8,-11,9,3372,1837,7335
13,49,9,-161,-52,712,-25,-22,-18,4,-8,29,-29,-4,-7,9,3372,1837,7335
32,33,4,-92,-194,752,-22,-7,-12,6,-9,28,-28,-1,2,9,3372,1837,7335
66,5,0,116,-476,561,-10,3,6,-2,-13,32,-11,66,10,9,3372,1837,7335
64,8,2,193,-553,380,-7,1,14,-12,-16,35,-39,67,-24,9,3372,1837,7335
45,26,-5,220,-575,193,-4,-3,15,-12,-16,35,-65,62,-61,9,3372,1837,7335
15,50,-20,198,-555,26,2,-13,20,27,49,11,-86,53,-93,9,3372,1837,7335
-33,92,-54,121,-444,-242,18,-13,14,-1,40,9,-97,7,-118,9,3372,1837,7335
-49,109,-67,104,-368,-358,31,-10,7,-21,32,10,-73,-14,-115,9,3372,1837,7335
-57,122,-83,124,-283,-482,47,-8,5,-40,23,10,-45,-31,-109,9,3372,1837,7335
-64,129,-99,165,-192,-601,57,-4,6,-52,15,8,-23,-32,-99,9,3372,1837,7335
-66,129,-117,214,-98,-711,64,-3,8,-57,6,8,-2,-28,-87,9,3372,1837,7335
-65,113,-136,286,52,-882,58,0,17,-42,-24,16,14,1,-64,9,3372,1837,7335
-67,97,-130,298,118,-948,50,3,13,-32,-42,24,15,19,-57,9,3372,1837,7335
-72,84,-117,285,184,-1004,38,7,9,-22,-64,28,21,28,-46,9,3372,1837,7335
-72,84,-117,285,184,-1004,20,10,3,-14,-88,29,29,30,-37,9,3372,1837,7335
10,-35,513,331,376,1025,1,10,0,-9,-107,28,32,31,-26,9,3372,1837,7335
4,67,476,328,427,949,40,-5,17,-8,-115,18,34,33,-11,9,3372,1837,7335
7,111,459,299,422,894,39,-2,9,-11,-109,18,23,38,-6,9,3372,1837,7335
17,146,459,252,402,844,40,1,0,-13,-99,25,7,46,-1,9,3372,1837,7335
33,188,459,187,363,794,46,3,-2,-13,-87,34,0,49,7,9,3372,1837,7335
83,248,436,35,252,625,46,10,10,0,-38,35,-4,35,37,9,3372,1837,7335
124,248,420,-25,192,516,37,14,7,9,-11,26,-5,26,49,9,3372,1837,7335
171,238,399,-53,131,411,26,14,3,18,10,22,6,9,56,9,3372,1837,7335
219,239,377,-89,77,302,15,9,2,26,27,25,16,-1,58,9,3372,1837,7335
280,260,343,-110,23,216,3,3,2,31,40,32,2896,3387,877,9,3372,1837,7335
409,295,213,-121,-53,114,-16,-10,12,26,55,35,2896,3387,877,9,3372,1837,7335
464,289,139,-118,-67,88,-34,-6,13,-1517,237,3982,84,46,-33,9,3372,1837,7335
507,246,54,-116,-65,72,-48,-2,5,-1517,237,3982,80,45,-38,9,3372,1837,7335
537,178,-35,-121,-46,69,-58,1,0,38,38,25,65,40,-36,9,3372,1837,7335
549,8,-240,-125,-3,88,-65,5,-15,50,47,25,47,26,-36,9,3372,1837,7335
522,-78,-353,-118,18,92,-62,5,-20,41,51,21,41,16,-36,9,3372,1837,7335
465,-161,-467,-109,37,87,-58,5,-14,29,50,18,37,7,-36,9,3372,1837,7335
384,-231,-575,-98,49,71,-57,7,-8,19,47,19,32,0,-33,9,3372,1837,7335
291,-274,-664,-87,52,52,-55,12,-5,12,45,23,23,-6,-27,9,3372,1837,7335
95,-264,-818,-85,32,2,-52,28,-13,12,41,24,12,-7,-6,9,3372,1837,7335
0,-252,-893,-90,27,-16,-52,37,-17,15,35,21,12,-6,6,9,3372,1837,7335
0,-252,-893,-3901,357,-3390,-55,42,-16,16,30,18,9,-1,20,9,3372,1837,7335
0,43,554,-3901,357,-3390,-57,41,-12,17,22,17,15,5,30,9,3372,1837,7335
-5,30,461,-92,76,12,-57,41,-12,22,13,21,29,8,37,9,3372,1837,7335
-27,45,255,-61,60,-29,-3,0,-8,29,4,37,44,9,53,9,3372,1837,7335
-47,76,197,-43,44,-31,-5,0,-11,28,1,43,44,6,61,9,3372,1837,7335
-63,112,172,-29,29,-32,-9,0,-10,24,-2,43,31,6,66,9,3372,1837,7335
-67,139,180,-22,22,-35,-10,0,-6,18,-6,37,4,5,70,9,3372,1837,7335
-51,145,195,-22,18,-43,-13,2,-1,10,-10,28,-25,0,73,9,3372,1837,7335
-9,122,179,-15,17,-62,-10,2,4,8,-8,15,-52,-5,52,9,3372,1837,7335
0,108,165,-2,11,-54,-6,-2,8,11,-4,17,-65,-7,38,9,3372,1837,7335
32,83,170,17,0,-31,-4,-9,8,13,-1,22,-65,-7,38,9,3372,1837,7335
78,31,183,35,-13,0,0,-18,8,13,-1,22,24,5,45,9,3372,1837,7335
117,-22,186,42,-18,26,3,-25,10,15,10,27,20,2,47,9,3372,1837,7335
129,-94,102,29,0,42,6,-38,15,26,15,28,12,-4,42,9,3372,1837,7335
106,-101,27,24,1,37,5,-42,12,23,15,27,9,-8,40,9,3372,1837,7335
75,-93,-41,31,-7,38,0,-43,10,19,12,25,3,-13,39,9,3372,1837,7335
43,-72,-89,41,-22,51,-5,-41,8,14,10,26,-3,-18,41,9,3372,1837,7335
19,-42,-119,48,-35,79,-12,-38,8,8,9,27,-11,-21,45,9,3372,1837,7335
0,13,-135,27,-37,161,-16,-27,9,-6,3,30,-14,-18,53,9,3372,1837,7335
-6,33,-140,2,-24,190,-12,-19,9,-10,-2,26,-11,-13,54,9,3372,1837,7335
-16,41,-151,-19,-14,202,-7,-11,7,-6,-7,23,-5,-9,56,9,3372,1837,7335
-16,41,-151,-19,-14,202,-4,-4,4,-3,-8,19,5,-7,56,9,3372,1837,7335
69,-77,-122,-301,80,-402,-7,1,2,-3,-9,17,20,-8,59,9,3372,1837,7335
30,-30,-150,-220,93,-564,-51,4,3,-15,-6,26,51,-18,75,9,3372,1837,7335
9,-19,-160,-165,94,-633,-47,16,0,-22,-5,27,64,-28,88,9,3372,1837,7335
-8,-19,-160,-103,98,-690,-41,28,-9,-27,-6,26,73,-36,98,9,3372,1837,7335
-23,-27,-148,-32,100,-719,-30,38,-11,-26,-8,26,73,-39,104,9,3372,1837,7335
-37,-30,-58,124,73,-706,-4,50,-9,-15,-7,24,54,-34,92,9,3372,1837,7335
-35,-14,8,191,52,-676,15,50,0,-9,-8,21,41,-33,77,9,3372,1837,7335
-31,2,70,247,25,-638,33,49,9,-7,-11,19,29,-33,59,9,3372,1837,7335
-30,17,119,302,-7,-600,47,42,11,-7,-12,21,20,-34,40,9,3372,1837,7335
-33,20,151,358,-35,-566,59,33,10,-8,-10,20,11,-39,21,9,3372,1837,7350
-16,-7,174,453,-75,-519,74,10,10,-6,-9,19,2859,-916,-2769,9,3372,1837,7350
5,-23,167,477,-87,-505,74,2,9,12,37,22,-24,-24,-2,9,3372,1837,7350
21,-27,144,487,-92,-507,71,-5,9,8,35,20,-28,-39,-3,9,3372,1837,7350
23,-20,103,479,-91,-517,67,-13,9,1,28,23,-30,-55,-7,9,3372,1837,7350
15,-5,50,452,-91,-534,62,-17,8,-5,16,27,-25,-66,-10,9,3372,1837,7350
3,4,0,417,-92,-550,58,-22,7,-12,3,31,-7,-72,-9,9,3372,1837,7350
-20,18,-78,363,-103,-542,48,-37,7,-21,-18,32,51,-54,-3,9,3372,1837,7350
-25,22,-98,357,-121,-519,39,-41,5,-20,-29,31,84,-37,5,9,3372,1837,7350
-29,25,-110,359,-144,-485,33,-42,5,-19,-36,31,116,-15,17,9,3372,1837,7350
-34,29,-116,361,-170,-442,25,-35,7,-21,-39,29,141,3,32,9,3372,1837,7350
-42,34,-120,351,-195,-391,16,-24,5,-23,-40,25,157,21,44,9,3372,1837,7350
-47,38,-114,323,-218,-323,-1564,-2299,-1718,-26,-38,23,162,46,56,9,3372,1837,7350
-38,72,291,108,-101,333,-1564,-2299,-1718,-27,-36,25,151,48,50,9,3372,1837,7350
-15,51,322,97,-115,298,62,23,14,-28,-33,25,142,45,41,9,3372,1837,7350
12,30,356,85,-126,270,60,27,11,-29,-30,24,131,39,29,9,3372,1837,7350
37,19,386,76,-135,244,50,29,11,-28,-31,23,123,28,16,9,3372,1837,7350
55,22,407,66,-135,227,36,29,9,-25,-31,21,114,19,3,9,3372,1837,7350
78,73,428,35,-144,187,1,22,0,-10,-20,20,115,5,-11,9,3372,1837,7350
96,102,444,27,-172,144,-10,14,-2,0,-11,20,106,6,-11,9,3372,1837,7350
130,124,472,26,-203,90,-24,11,1,10,-5,20,101,4,-9,9,3372,1837,7350
193,132,490,25,-226,34,-38,10,7,20,0,24,89,1,-3,9,3372,1837,7350
276,122,478,16,-232,-12,-49,7,7,23,8,23,77,-1,3,9,3372,1837,7350
386,101,372,-48,-186,-74,-66,9,-10,23,13,21,64,-2,12,9,3372,1837,7350
391,125,323,-86,-163,-96,-74,8,-14,-20,55,24,-33,-18,-20,9,3372,1837,7350
390,159,278,-129,-135,-130,-85,9,-12,-18,56,27,-17,-13,-27,9,3372,1837,7350
406,177,222,-178,-95,-184,-96,10,-5,-15,52,27,-3,-3,-35,9,3372,1837,7350
