-155,187,-188,-50,6,11,-5,1,81,-1,-13,-72,-35,-67,111,9,3216,1754,176
112,-84,-357,-50,6,11,0,18,77,-1,-13,-70,-35,-67,111,9,3216,1754,176
62,-52,-337,68,-262,264,-1,18,77,0,-15,-70,-6,17,92,9,3216,1754,176
-18,-44,-297,111,-203,241,0,13,78,0,-15,-70,-8,22,96,9,3216,1754,176
-124,-63,-257,158,-136,214,2,8,79,1,-4,-69,-8,23,101,9,3216,1754,176
-192,-72,-229,200,-85,184,6,4,79,7,-3,-72,-7,23,105,9,3216,1754,176
-99,31,-98,263,-43,78,7,-4,77,15,-3,-78,-9,16,110,9,3216,1754,176
3,88,4,280,-44,5,8,-7,76,14,-3,-77,-13,9,114,9,3216,1754,176
103,118,73,290,-42,-76,10,-9,76,9,-2,-75,-19,4,117,9,3216,1754,176
176,128,96,275,-48,-162,11,-9,79,2,0,-76,-22,0,117,9,3216,1754,176
178,97,121,121,-134,-309,9,-10,81,-8,0,-76,-23,-1,110,9,3216,1754,176
127,79,141,22,-182,-357,7,-7,80,-11,0,-75,-22,0,104,9,3216,1754,176
69,66,144,-47,-206,-389,6,-5,79,-13,1,-74,-22,3,98,9,3216,1754,176
20,54,119,-75,-193,-414,8,-3,79,-12,4,-73,-21,8,91,9,3216,1754,176
-27,40,79,-61,-143,-440,9,-1,78,-9,8,-74,-22,12,85,9,3216,1754,176
-119,0,42,-27,-20,-505,10,-2,79,-3,8,-81,-17,22,65,9,3216,1754,176
-167,-25,40,-39,14,-523,8,-6,79,-2,5,-82,-13,25,57,9,3216,1754,176
-206,-45,43,-50,41,-540,10,-9,80,-4,6,-82,-12,26,51,9,3216,1754,176
-246,-63,55,-56,63,-553,11,-10,80,-9,7,-82,-12,25,50,9,3216,1754,176
-279,-77,79,-71,79,-564,13,-10,79,-14,7,-82,-11,23,50,9,3216,1754,176
-309,-73,197,-115,112,-554,17,-14,76,-14,3,-75,-4,21,50,9,3216,1754,176
-282,-63,309,-125,135,-511,17,-14,76,-15,2,-72,0,19,55,9,3216,1754,176
-226,-62,445,-132,159,-453,15,-11,76,-13,2,-70,1,13,63,9,3216,1754,176
-226,-62,445,-171,153,-412,15,-5,76,-8,0,-65,3546,-2274,-2136,9,3216,1754,176
-111,201,-128,-171,153,-412,15,-5,76,-2,0,-58,3546,-2274,-2136,9,3216,1754,176
-90,201,-214,-51,15,107,-3,6,80,4,-1,-53,-41,-33,109,9,3216,1754,176
-61,192,-255,-83,23,143,-2,4,78,7,-14,-71,-40,-36,102,9,3216,1754,176
-31,175,-290,-113,19,194,-1,3,77,8,-15,-69,-36,-43,95,9,3216,1754,176
-15,150,-323,-134,3,249,-1,5,76,10,-16,-71,-31,-52,91,9,3216,1754,176
-9,115,-357,-146,-10,296,-4,7,77,10,-17,-76,-23,-61,86,9,3216,1754,176
-15,18,-420,-147,-43,361,-12,10,80,3,-20,-82,-6,-77,81,9,3216,1754,176
-18,-33,-443,-140,-50,385,-16,12,79,0,-21,-80,-1,-76,78,9,3216,1754,176
-12,-80,-459,-117,-20,414,-18,13,77,-1,-22,-76,0,-70,76,9,3216,1754,176
5,-120,-468,-90,23,450,-17,15,75,-4,-20,-74,0,-59,74,9,3216,1754,176
75,-161,-471,-82,60,473,-15,15,77,-5,-18,-72,-5,-40,76,9,3216,1754,176
116,-165,-467,-79,77,450,-13,13,79,-2,-21,-73,-4,-32,80,9,3216,1754,176
148,-163,-458,-60,131,411,-9,10,80,1,-22,-73,0,-27,84,9,3216,1754,176
167,-157,-450,-27,217,377,-5,8,79,4,-23,-70,7,-23,88,9,3216,1754,176
171,-145,-436,-18,286,389,0,6,77,9,-23,-67,13,-18,90,9,3216,1754,176
157,-93,-385,-72,249,471,5,7,78,12,-20,-72,9,-11,92,9,3216,1754,176
156,-61,-348,-102,165,465,5,8,81,12,-20,-74,0,-9,96,9,3216,1754,176
168,-34,-310,-116,79,434,3,9,80,9,-24,-73,-14,-11,99,9,3216,1754,176
193,-15,-283,-111,6,401,-1,9,77,8,-32,-70,-25,-16,102,9,3216,1754,176
216,-10,-272,-91,-51,369,-5,8,74,11,-37,-67,-30,-20,102,9,3216,1754,176
215,-14,-274,-61,-96,345,-6,7,74,16,-34,-67,-29,-24,103,9,3216,1754,176
-81,-31,157,-90,-141,-571,7,1,81,17,-29,-70,-14,2,64,9,3216,1754,176
-113,-49,127,-122,-126,-604,8,1,80,18,-25,-72,-12,19,53,9,3225,1759,191
-128,-65,139,-131,-85,-636,11,1,76,19,-25,-72,-6,36,40,9,3225,1759,191
-130,-83,184,-128,-26,-664,15,2,72,19,-25,-72,1,53,30,9,3225,1759,191
-118,-98,242,-133,34,-679,19,5,70,-15,14,-79,14,64,23,9,3225,1759,191
-99,-116,359,-163,146,-669,18,9,71,-9,19,-67,25,56,20,9,3225,1759,191
-95,-117,438,-186,202,-651,18,8,73,-2,19,-58,23,45,26,9,3225,1759,191
-89,-108,515,-205,253,-628,17,5,77,9,17,-50,18,33,38,9,3225,1759,191
-70,-87,567,-208,296,-599,18,3,81,21,13,-48,13,25,51,9,3225,1759,191
-36,-60,591,-196,324,-571,21,-1,83,30,7,-56,12,22,67,9,3225,1759,191
37,-34,595,-163,272,-520,29,-12,85,33,-4,-78,19,14,104,9,3225,1759,191
26,-52,548,-150,157,-474,31,-15,84,29,-10,-81,26,3,117,9,3225,1759,191
-19,-70,467,-137,10,-400,27,-13,82,22,-9,-80,31,-7,123,9,3225,1759,191
-74,-72,397,-111,-118,-319,20,-10,81,14,-4,-75,30,-17,120,9,3225,1759,191
-131,-67,352,-84,-209,-273,13,-3,80,8,0,-71,22,-27,114,9,3225,1759,191
-227,-69,301,-66,-290,-269,-3,11,78,2,-7,-67,-13,-48,103,9,3225,1759,191
-242,-61,295,-83,-294,-268,-8,19,77,3,-14,-67,-29,-54,94,9,3225,1759,191
-228,-38,299,-101,-269,-270,-10,27,75,6,-23,-66,-39,-58,86,9,3225,1759,191
-190,-4,303,-81,-187,-281,-12,31,76,11,-31,-65,-45,-59,83,9,3225,1759,191
-134,43,301,-10,-44,-303,-12,31,77,12,-33,-67,-46,-59,86,9,3225,1759,191
-74,95,294,91,115,-321,-12,28,79,13,-32,-75,-43,-59,95,9,3225,1759,191
66,-82,-422,-103,109,488,4,-1,81,13,-27,-78,-26,-45,84,9,3225,1759,191
93,-94,-412,-37,172,474,0,-2,81,10,-21,-79,-26,-47,86,9,3225,1759,191
122,-85,-390,13,219,450,-4,-2,80,6,-16,-82,-26,-52,90,9,3225,1759,191
159,-59,-362,25,238,428,-6,-1,81,6,-16,-82,-25,-55,92,9,3225,1759,191
196,-31,-335,-3,228,431,-9,0,81,23,-28,-75,-23,-53,91,9,3225,1759,191
239,-3,-296,-75,133,446,-11,7,74,16,-22,-74,-22,-38,86,9,3225,1759,191
242,1,-280,-78,61,407,-12,11,73,12,-21,-71,-24,-28,87,9,3225,1759,191
235,11,-265,-60,-8,352,-14,15,76,7,-19,-70,-28,-23,92,9,3225,1759,191
217,27,-250,-36,-65,293,-16,20,80,5,-17,-71,-29,-18,95,9,3225,1759,191
191,41,-233,-11,-106,249,-17,23,82,4,-18,-72,-28,-13,98,9,3225,1759,191
122,35,-211,28,-132,227,-15,23,77,3,-22,-78,-15,-6,93,9,3225,1759,191
75,8,-212,46,-129,235,-11,19,72,6,-23,-80,-5,-2,88,9,3225,1759,191
27,-22,-216,63,-122,246,-4,15,70,10,-21,-81,0,2,84,9,3225,1759,191
-14,-47,-225,77,-119,253,1,12,71,12,-17,-80,2,5,82,9,3225,1759,191
-47,-61,-238,91,-118,255,5,10,74,11,-13,-76,0,7,82,9,3225,1759,191
-64,-43,-239,138,-100,242,5,2,78,5,-11,-62,-10,12,83,9,3225,1759,191
-56,-16,-196,170,-78,230,5,-5,78,0,-9,-63,-13,9,87,9,3225,1759,191
-38,12,-120,197,-50,212,7,-13,81,-3,-8,-67,-17,0,95,9,3225,1759,191
4,46,-22,214,-21,185,10,-17,84,-2,-8,-71,-21,-11,105,9,3225,1759,191
66,81,73,222,6,147,12,-21,84,3,-11,-73,-24,-24,113,9,3225,1759,191
123,96,156,225,31,108,12,-21,86,10,-9,-76,-26,-34,119,9,3225,1759,191
52,-112,399,-105,52,-290,-9,18,87,12,-4,-76,-5,-49,73,9,3225,1759,191
77,-128,426,-36,79,-265,-12,23,85,13,-1,-78,-9,-57,85,9,3225,1759,191
89,-136,448,26,130,-278,-12,25,80,16,-1,-79,-15,-61,95,9,3225,1759,191
88,-139,473,63,177,-311,-11,29,76,16,-1,-79,-20,-62,102,9,3225,1759,191
83,-132,490,67,196,-345,-11,32,75,-1,-16,-66,-23,-58,106,9,3225,1759,191
100,-79,463,-5,112,-358,-15,32,79,-3,-7,-72,-23,-41,109,9,3225,1759,191
94,-69,450,-50,21,-314,-12,28,79,-5,-5,-75,-19,-32,107,9,3225,1759,191
71,-62,441,-77,-73,-243,-7,26,79,-6,-2,-75,-12,-24,107,9,3225,1759,191
41,-46,421,-80,-151,-175,0,22,79,-7,0,-75,-4,-18,105,9,3225,1759,191
2,-35,401,-77,-203,-153,7,17,81,-6,3,-74,4,-14,102,9,3225,1759,191
-72,3,365,-70,-212,-253,16,8,85,1,8,-71,19,-11,96,9,3225,1759,191
-96,29,350,-43,-174,-295,17,3,83,4,9,-72,19,-10,95,9,3225,1759,191
-109,50,335,12,-95,-309,17,0,79,8,8,-72,13,-9,99,9,3225,1759,191
-112,74,313,88,17,-293,16,-3,76,11,5,-71,7,-7,102,9,3225,1759,191
-104,104,285,152,118,-247,18,-6,76,15,3,-67,0,-5,103,9,3225,1759,191
-63,161,239,203,164,-153,15,-1,81,23,-1,-65,-10,-7,102,9,3225,1759,191
-52,171,219,191,127,-117,8,0,83,27,-6,-70,-16,-11,99,9,3225,1759,191
-54,166,198,159,97,-85,2,1,82,28,-10,-75,-21,-12,95,9,3225,1759,191
-62,154,163,115,98,-67,0,0,79,25,-13,-79,-23,-10,92,9,3225,1759,191
-59,147,121,70,127,-81,0,0,76,20,-15,-78,-23,-9,91,9,3225,1759,191
-44,150,75,36,159,-108,2,0,75,14,-14,-69,-20,-10,94,9,3225,1759,191
141,-89,-340,-62,-21,395,-16,22,80,11,-10,-68,-13,-37,83,9,3225,1759,191
143,-98,-334,17,26,360,-22,26,81,8,-9,-71,-18,-32,84,9,3225,1759,191
134,-102,-321,71,58,316,-24,26,81,5,-10,-73,-21,-27,87,9,3225,1759,191
112,-98,-303,97,60,265,-23,22,79,5,-10,-73,-19,-23,93,9,3225,1759,191
77,-85,-288,102,37,229,-18,18,76,13,-22,-75,-15,-20,100,9,3225,1759,191
2,-43,-278,47,-80,205,-5,9,77,2,-14,-70,-2,-19,109,9,3225,1759,191
-26,-34,-279,8,-142,200,0,5,77,0,-13,-66,0,-18,111,9,3225,1759,191
-44,-34,-277,-11,-163,188,3,4,77,0,-11,-65,2,-16,109,9,3225,1759,191
-53,-41,-264,-2,-141,165,7,5,78,1,-9,-68,2,-13,104,9,3225,1759,191
-54,-45,-244,27,-96,139,10,7,80,6,-7,-73,2,-8,98,9,3225,1759,191
-38,-3,-174,96,2,98,10,13,80,19,-9,-77,-1,-4,86,9,3245,1779,206
-29,32,-126,104,22,96,7,15,79,24,-9,-78,-5,-3,82,9,3245,1779,206
-32,58,-74,97,11,105,6,15,77,25,-10,-78,-8,-3,77,9,3245,1779,206
-35,65,-36,85,-10,118,4,14,74,21,-13,-77,-9,-5,74,9,3245,1779,206
-18,69,-8,83,-22,124,2,10,74,17,-15,-75,-10,-5,74,9,3245,1779,206
62,89,68,130,8,115,1,0,76,2,-16,-67,-12,-7,86,9,3245,1779,206
116,99,113,155,28,102,0,-1,80,-1,-16,-65,-15,-9,95,9,3245,1779,206
149,97,147,159,30,88,0,-1,83,-2,-14,-66,-20,-12,104,9,3245,1779,206
145,76,156,152,15,66,-4,1,84,0,-13,-69,-28,-12,112,9,3245,1779,206
113,52,146,142,-6,38,-5,4,81,5,-12,-72,-33,-9,117,9,3245,1779,206
77,41,132,135,-30,14,-7,7,80,15,-11,-76,-36,-8,121,9,3245,1779,206
119,-17,317,-29,-4,-415,3,17,81,15,-11,-75,0,8,98,9,3245,1779,206
89,-19,292,-52,-95,-401,6,15,79,14,-10,-75,0,13,107,9,3245,1779,206
37,-28,273,-57,-186,-378,11,11,78,11,-12,-73,2,17,110,9,3245,1779,206
-21,-42,272,-31,-252,-359,14,8,78,11,-12,-73,6,17,108,9,3245,1779,206
-72,-61,299,10,-283,-358,16,4,80,-6,-4,-76,13,15,99,9,3245,1779,206
-112,-93,405,26,-289,-411,15,-2,80,-9,-5,-82,24,3,77,9,3245,1779,206
-97,-81,422,19,-259,-458,14,-4,78,-8,-6,-79,26,-1,67,9,3245,1779,206
-74,-57,414,51,-162,-481,13,-6,77,-4,-7,-75,25,-7,62,9,3245,1779,206
-52,-24,396,122,11,-462,9,-7,78,-1,-5,-74,22,-10,60,9,3245,1779,206
-38,15,371,199,210,-397,5,-6,81,0,-2,-73,15,-13,65,9,3245,1779,206
-62,83,324,203,328,-191,0,-2,83,0,0,-71,5,-23,82,9,3245,1779,206
-93,110,314,149,261,-117,1,0,81,1,0,-71,0,-28,93,9,3245,1779,206
-123,135,312,104,187,-73,3,0,80,1,-2,-69,-5,-31,103,9,3245,1779,206
-135,163,296,89,142,-54,7,0,80,4,-1,-66,-15,-36,114,9,3245,1779,206
-132,193,263,95,131,-38,10,0,80,8,-1,-64,-28,-40,123,9,3245,1779,206
-88,243,164,88,153,37,10,0,80,20,-1,-66,-48,-51,134,9,3245,1779,206
-60,260,106,75,173,75,6,-3,79,22,-5,-72,-51,-59,135,9,3245,1779,206
-43,260,54,63,191,104,4,-5,79,22,-10,-77,-50,-66,133,9,3245,1779,206
-43,247,8,44,194,128,4,-3,78,19,-15,-77,-45,-71,130,9,3245,1779,206
-54,231,-38,20,180,153,5,1,78,15,-19,-74,-38,-72,127,9,3245,1779,206
-63,222,-84,-1,153,180,5,5,79,7,-18,-69,-32,-71,125,9,3245,1779,206
25,-109,-337,-1,153,180,-8,2,77,7,-18,-67,5,0,103,9,3245,1779,206
11,-75,-340,89,-144,263,-5,7,78,7,-19,-67,7,0,101,9,3245,1779,206
-4,-33,-333,118,-92,259,-3,11,80,7,-21,-69,9,0,98,9,3245,1779,206
-40,-12,-306,143,-54,245,0,17,79,7,-21,-69,10,2,95,9,3245,1779,206
-94,-11,-243,151,-48,216,0,24,77,0,-5,-76,9,5,91,9,3245,1779,206
-137,-15,-95,143,-96,144,1,29,74,11,-9,-68,4,10,85,9,3245,1779,206
-74,14,-44,159,-102,109,1,28,73,17,-7,-66,-3,8,88,9,3245,1779,206
7,42,-4,190,-98,67,3,28,73,23,-5,-68,-15,5,95,9,3245,1779,206
88,57,11,214,-98,22,4,24,73,27,-6,-72,-27,0,103,9,3245,1779,206
194,77,63,216,-116,-89,4,16,78,26,-12,-78,-37,-4,116,9,3245,1779,206
195,79,120,205,-116,-148,3,12,79,19,-14,-79,-35,-6,119,9,3245,1779,206
169,69,158,192,-114,-201,1,8,78,10,-15,-79,-29,-8,120,9,3245,1779,206
134,56,151,180,-112,-239,0,5,77,2,-15,-76,-24,-10,119,9,3245,1779,206
96,46,120,166,-114,-273,1,2,79,-3,-11,-72,-21,-12,116,9,3245,1779,206
45,25,74,127,-114,-338,2,4,83,-12,-2,-73,-17,-14,105,9,3245,1779,206
38,14,71,98,-113,-378,0,3,82,-14,-1,-75,-18,-11,98,9,3245,1779,206
38,1,67,58,-115,-418,0,1,78,-15,-3,-76,-20,-6,92,9,3245,1779,206
32,-11,63,12,-118,-457,0,0,75,-12,-6,-76,-22,-2,87,9,3245,1779,206
11,-24,69,-29,-119,-487,1,0,73,-10,-8,-76,-22,2,83,9,3245,1779,206
-77,-42,101,-88,-108,-501,3,0,76,-3,-3,-76,-16,16,72,9,3245,1779,206
-126,-54,99,-94,-68,-507,5,-3,78,1,-1,-73,-9,22,67,9,3245,1779,206
3653,3476,-3374,-95,-12,-527,9,-5,78,7,1,-72,-9,22,67,9,3245,1779,206
3653,3476,-3374,-108,36,-553,9,-5,78,7,3,-73,20,-23,93,9,3245,1779,206
-66,136,320,-108,36,-553,0,15,76,5,3,-75,14,-21,94,9,3245,1779,206
-150,98,216,154,330,-63,0,10,75,1,4,-75,-14,-10,99,9,3245,1779,206
-177,102,163,170,358,-4,1,5,78,1,0,-70,-30,-4,103,9,3245,1779,206
-184,120,111,161,360,62,1,2,80,0,-4,-71,-42,0,106,9,3245,1779,206
-171,148,57,114,309,115,0,-1,80,1,-8,-70,-52,0,109,9,3245,1779,206
-142,181,-1,60,228,136,-1,-4,78,3,-10,-67,-53,-4,111,9,3245,1779,206
-72,230,-106,9,126,215,4,-10,76,7,-14,-67,-41,-26,111,9,3245,1779,206
-47,237,-146,-10,111,281,9,-10,76,8,-18,-69,-32,-38,110,9,3245,1779,206
-29,230,-186,-48,95,327,10,-12,78,9,-24,-69,-24,-51,109,9,3245,1779,206
-19,210,-227,-98,67,357,10,-11,78,11,-31,-67,-18,-64,108,9,3245,1779,206
-6,155,-302,-181,-28,385,0,-3,78,14,-38,-67,-13,-87,107,9,3245,1779,206
7,129,-348,-195,-64,405,-5,1,79,18,-41,-65,-16,-90,107,9,3245,1779,206
32,109,-398,-199,-63,437,-11,7,80,23,-41,-64,-22,-88,108,9,3245,1779,206
59,93,-453,-198,-29,471,-16,13,80,26,-42,-68,-27,-85,107,9,3245,1779,206
82,74,-515,-183,27,483,-22,17,79,26,-44,-73,-29,-82,102,9,3245,1779,206
103,7,-640,-84,195,489,-28,22,79,20,-47,-79,-18,-79,85,9,3245,1779,206
106,-43,-679,-32,272,519,-29,22,79,14,-45,-83,-9,-84,77,9,3245,1779,206
115,-93,-690,-28,266,541,-30,21,80,7,-38,-83,0,-94,73,9,3245,1779,206
135,-140,-680,-52,163,518,-31,19,82,1,-30,-78,7,-112,77,9,3245,1779,206
163,-185,-647,-63,8,455,-32,18,82,-4,-19,-74,11,-130,86,9,3245,1774,221
192,-213,-589,-57,-122,390,-30,18,81,-11,-3,-74,15,-144,96,9,3245,1774,221
51,3,96,171,-185,-334,-3,13,81,-11,1,-74,-66,-53,98,9,3245,1774,221
-7,-58,-9,128,-167,-351,-4,11,80,-11,6,-75,-52,-42,94,9,3245,1774,221
-41,-68,-72,99,-141,-357,-5,8,76,-11,11,-75,-37,-34,94,9,3245,1774,221
-63,-51,-59,80,-125,-357,-3,8,73,-11,11,-75,-23,-29,93,9,3245,1774,221
-84,-36,8,62,-125,-365,0,8,72,8,-5,-66,-10,-23,94,9,3245,1774,221
-124,-68,119,14,-152,-384,4,11,77,8,-6,-76,0,-10,104,9,3245,1774,221
-110,-91,130,5,-149,-388,4,11,80,2,-8,-79,3,0,105,9,3245,1774,221
-71,-96,146,7,-121,-393,3,12,81,1,-9,-73,5,4,103,9,3245,1774,221
-27,-98,201,12,-62,-405,2,12,80,1,-6,-64,9,4,95,9,3245,1774,221
0,-111,285,26,37,-432,3,14,79,0,2,-64,12,1,87,9,3245,1774,221
9,-144,410,82,297,-536,9,17,83,-1,14,-74,14,-5,74,9,3245,1774,221
4,-164,451,78,369,-586,11,14,84,0,10,-75,15,-5,65,9,3245,1774,221
2,-177,481,24,369,-617,12,10,82,0,6,-75,17,-6,57,9,3245,1774,221
9,-178,504,-63,312,-627,13,6,81,-3,6,-76,20,-9,51,9,3245,1774,221
32,-162,522,-157,219,-607,14,0,82,-6,10,-78,22,-12,51,9,3245,1774,221
64,-156,542,-251,38,-523,20,-4,83,-11,16,-79,17,-23,63,9,3245,1774,221
44,-184,537,-243,-20,-487,21,-2,81,-14,20,-75,12,-26,71,9,3245,1774,221
3,-207,522,-218,-70,-475,19,2,78,-14,19,-68,5,-28,77,9,3245,1774,221
-38,-209,508,-184,-114,-484,17,7,76,-14,13,-67,0,-29,81,9,3245,1774,221
-69,-191,509,-147,-153,-499,14,14,77,-10,10,-68,-8,-29,81,9,3245,1774,221
-80,-147,496,-106,-185,-500,10,21,78,0,1,-68,-16,-27,84,9,3245,1774,221
-47,139,-476,-147,109,484,-10,0,76,6,-4,-67,-12,-35,84,9,3245,1774,221
-31,83,-505,-152,160,471,-10,2,78,12,-8,-69,-7,-37,79,9,3245,1774,221
-23,21,-527,-135,206,456,-11,3,81,15,-10,-74,-1,-42,75,9,3245,1774,221
-21,-33,-539,-129,232,465,-13,3,83,15,-10,-74,1,-46,71,9,3245,1774,221
-14,-72,-547,-139,231,480,-15,2,83,7,-36,-73,0,-49,70,9,3245,1774,221
20,-104,-559,-162,138,461,-15,0,81,11,-36,-70,-9,-55,75,9,3245,1774,221
45,-105,-556,-159,65,434,-12,0,81,14,-37,-66,-14,-61,78,9,3245,1774,221
65,-100,-545,-138,5,406,-11,0,80,16,-36,-65,-18,-69,79,9,3245,1774,221
79,-97,-531,-106,-29,394,-10,1,80,19,-35,-66,-20,-77,80,9,3245,1774,221
86,-101,-512,-74,-40,401,-11,3,82,20,-33,-71,-20,-85,78,9,3245,1774,221
100,-114,-472,-92,-69,415,-14,8,81,16,-30,-77,-17,-87,70,9,3245,1774,221
120,-115,-457,-136,-113,393,-15,12,78,13,-27,-77,-14,-78,64,9,3245,1774,221
142,-112,-448,-181,-171,357,-14,15,77,13,-24,-74,-10,-65,60,9,3245,1774,221
161,-104,-441,-198,-207,312,-11,16,76,14,-21,-71,-6,-51,58,9,3245,1774,221
173,-102,-433,-163,-188,271,-10,16,76,14,-16,-68,-3,-38,61,9,3245,1774,221
153,-122,-401,-47,-79,278,-11,17,77,14,-11,-70,1,-13,71,9,3245,1774,221
122,-141,-389,-16,-42,275,-11,17,78,12,-10,-71,4,-1,75,9,3245,1774,221
84,-151,-382,-1,-28,274,-10,16,80,9,-10,-70,5,10,78,9,3245,1774,221
49,-148,-387,14,-18,298,-9,15,79,7,-11,-69,7,20,78,9,3245,1774,221
20,-138,-403,46,5,330,-7,12,79,5,-13,-67,7,27,77,9,3245,1774,221
-2,-130,-412,96,44,362,-4,8,77,5,-15,-74,5,34,76,9,3245,1774,221
-52,-156,305,-79,9,-612,-8,64,78,6,-16,-80,-10,-13,76,9,3245,1774,221
-11,-193,347,-48,93,-602,-10,73,80,8,-14,-83,0,-5,68,9,3245,1774,221
62,-217,396,-29,171,-594,-11,79,79,10,-12,-83,10,0,62,9,3245,1774,221
133,-219,415,-42,225,-593,-9,87,78,10,-12,-83,23,7,58,9,3245,1774,221
172,-214,429,-79,244,-596,-4,90,80,-1,6,-78,36,10,59,9,3245,1774,221
101,-221,458,-138,174,-543,4,77,80,-16,26,-68,51,20,75,9,3245,1774,221
43,-204,438,-121,110,-472,4,62,80,-22,37,-69,51,29,84,9,3245,1774,221
27,-162,428,-70,61,-404,8,50,76,-23,45,-68,47,36,91,9,3245,1774,221
35,-123,451,-17,31,-369,13,39,70,-24,46,-69,38,44,96,9,3245,1774,221
50,-101,492,19,16,-368,15,27,68,-25,42,-71,27,48,100,9,3245,1774,221
53,-98,537,34,-20,-458,24,0,78,-19,31,-75,3,46,92,9,3245,1774,221
39,-91,528,11,-53,-518,32,-15,84,-17,29,-72,-2,43,82,9,3245,1774,221
22,-67,501,-9,-74,-558,38,-30,90,-15,28,-70,-4,36,72,9,3245,1774,221
10,-31,473,-12,-67,-568,43,-42,96,-13,26,-72,0,27,64,9,3245,1774,221
5,4,459,7,-21,-549,46,-53,99,-11,22,-76,4,14,61,9,3245,1774,221
-4,58,447,67,131,-490,46,-69,94,-10,8,-77,17,-10,66,9,3245,1774,221
-11,84,442,64,184,-470,43,-64,87,-7,3,-74,23,-19,69,9,3245,1774,221
-14,121,442,41,205,-455,41,-51,79,-2,0,-70,25,-26,72,9,3245,1774,221
-18,161,450,22,207,-431,38,-33,74,3,-2,-68,22,-32,73,9,3245,1774,221
-27,198,456,24,208,-403,33,-17,73,9,-5,-69,10,-40,75,9,3245,1774,221
-46,234,435,49,208,-376,27,-3,74,21,-12,-70,-9,-49,78,9,3245,1774,221
76,-174,-497,-250,0,444,-19,13,83,22,-15,-70,13,-37,54,9,3245,1774,221
98,-180,-475,-268,-23,462,-19,15,85,21,-16,-72,18,-37,55,9,3245,1774,221
124,-176,-444,-257,-26,484,-18,17,84,18,-17,-71,22,-38,58,9,3245,1774,221
147,-165,-413,-227,-18,501,-17,21,83,18,-17,-71,20,-36,62,9,3245,1774,221
160,-149,-387,-183,-14,500,-16,23,83,-5,-27,-66,15,-31,68,9,3245,1774,221
158,-115,-373,-85,-15,443,-18,23,84,-9,-21,-67,0,-18,81,9,3245,1774,221
149,-103,-376,-51,-25,415,-16,22,84,-9,-22,-72,-2,-10,85,9,3245,1774,221
128,-97,-372,-32,-42,399,-14,19,82,-9,-20,-74,-3,0,88,9,3284,1798,236
100,-94,-355,-14,-57,391,-12,15,79,-8,-16,-76,-1,5,90,9,3284,1798,236
75,-85,-329,10,-58,384,-8,10,76,-7,-9,-74,0,10,91,9,3284,1798,236
66,-37,-274,63,-40,377,-4,2,76,0,2,-68,6,18,86,9,3284,1798,236
85,-14,-262,86,-36,379,-1,0,78,0,8,-69,9,23,82,9,3284,1798,236
107,0,-267,98,-37,379,0,-5,78,-5,10,-72,13,29,79,9,3284,1798,236
113,-6,-279,93,-41,376,3,-8,77,-11,8,-74,16,36,76,9,3284,1798,236
91,-34,-295,88,-38,357,9,-9,77,-16,4,-75,18,43,76,9,3284,1798,236
5,-97,-339,132,13,313,16,-5,74,-23,0,-74,17,52,87,9,3284,1798,236
-5,-72,-341,165,34,309,17,-3,74,-19,-2,-73,11,48,99,9,3284,1798,236
23,9,-299,195,14,302,15,0,75,-10,-4,-69,1,37,113,9,3284,1798,236
