38,-298,-563,246,-204,-691,-70,20,30,-2,-20,-95,-15,13,82,9,3489,1891,9134
7,-290,-582,272,-173,-720,-83,29,29,11,-8,-96,-18,14,102,9,3489,1891,9134
-18,-284,-595,294,-146,-741,-97,35,33,24,3,-98,-18,14,118,9,3489,1891,9134
-35,-280,-604,310,-121,-757,-137,25,54,40,18,-98,-11,8,138,9,3489,1891,9134
-35,-280,-604,16,-180,346,-154,11,63,30,3,-75,-9,4,144,9,3489,1891,9134
67,129,357,9,-140,393,-162,0,70,18,-5,-80,-4,1,150,9,3489,1891,9134
66,110,425,-17,-89,439,-160,-4,74,8,-14,-84,-3,0,152,9,3489,1891,9134
62,114,504,-56,-20,483,-160,-4,74,0,-21,-88,-1,1,155,9,3489,1891,9134
45,139,580,-92,55,514,48,0,68,-1,-25,-90,-2,6,154,9,3489,1891,9134
-39,205,696,-136,218,552,77,-6,73,15,-18,-91,-11,19,145,9,3489,1891,9134
-123,207,700,-132,303,555,90,-7,71,35,-4,-87,-16,23,140,9,3489,1891,9134
-292,167,585,-99,376,529,102,-6,69,63,14,-86,-18,26,135,9,3489,1891,9134
-328,106,580,-52,445,492,115,-2,67,88,13,-79,-18,26,135,9,3489,1891,9134
-339,59,576,6,477,449,129,3,67,114,11,-83,-24,-6,34,9,3489,1891,9134
-338,10,502,93,478,345,151,14,73,119,23,-103,-43,12,57,9,3489,1891,9134
-340,-20,461,117,461,292,154,23,81,109,27,-109,-52,22,73,9,3489,1891,9134
-351,-32,401,132,441,255,144,28,92,85,28,-118,-55,30,89,9,3489,1891,9134
-374,-20,331,134,433,220,132,30,103,43,29,-116,-54,35,100,9,3489,1891,9134
-387,-1,263,128,414,187,123,32,108,-11,28,-115,-48,37,102,9,3489,1891,9134
-390,29,132,153,394,133,107,33,98,-153,-3,-82,-23,25,84,9,3489,1891,9134
-390,36,69,160,390,100,98,33,95,-213,-29,-63,-9,15,70,9,3489,1891,9134
-384,47,6,154,384,69,92,33,95,-260,-61,-40,4,4,52,9,3489,1891,9134
-368,52,-41,129,380,36,88,34,98,-294,-95,-15,16,-8,36,9,3489,1891,9134
-347,49,-66,86,379,-5,84,29,99,-306,-128,-2,26,-17,21,9,3489,1891,9134
1459,2337,2381,43,381,-45,67,5,102,-299,-151,0,42,-29,1,9,3489,1891,9134
1459,2337,2381,-103,232,-84,57,-5,98,39,19,-112,48,-35,1,9,3489,1886,9150
-216,153,58,-112,246,-73,48,-14,88,78,26,-122,50,-40,5,9,3489,1886,9150
-200,186,69,-115,257,-64,45,-18,77,119,35,-123,50,-38,11,9,3489,1886,9150
-179,215,83,-110,254,-52,45,-18,77,165,50,-117,46,-33,20,9,3489,1886,9150
-153,237,94,-104,234,-34,45,-18,77,216,62,-108,39,-25,32,9,3489,1886,9150
-71,265,121,-116,163,8,-176,-1,78,308,90,-78,25,-10,57,9,3489,1886,9150
-9,276,146,-136,119,31,-180,5,80,329,104,-66,18,-4,66,9,3489,1886,9150
57,281,173,-163,74,56,-183,6,82,338,112,-61,14,0,73,9,3489,1886,9150
125,278,201,-191,28,80,-182,5,83,330,114,-57,14,0,73,9,3489,1886,9150
185,266,226,-214,-23,100,-176,0,82,313,111,-57,2,28,146,9,3489,1886,9150
256,233,263,-233,-148,114,-159,0,76,265,93,-66,0,28,122,9,3489,1886,9150
280,213,262,-229,-209,114,-152,1,72,236,83,-67,1,27,115,9,3489,1886,9150
305,182,255,-210,-271,113,-144,5,71,208,77,-65,4,24,109,9,3489,1886,9150
331,142,248,-172,-333,112,-135,9,70,182,67,-64,6,23,102,9,3489,1886,9150
361,95,239,-130,-373,113,-125,12,67,160,54,-63,7,22,95,9,3489,1886,9150
419,-2,219,-83,-411,111,-98,10,62,127,30,-70,5,17,83,9,3489,1886,9150
436,-48,204,-67,-418,109,-83,6,60,110,16,-72,2,15,78,9,3489,1886,9150
440,-85,192,-49,-422,94,-66,1,60,96,6,-75,0,12,73,9,3489,1886,9150
438,-114,180,-22,-430,78,-47,-3,62,80,-2,-79,0,11,67,9,3489,1886,9150
428,-133,165,10,-442,62,-27,-6,63,63,-11,-80,0,12,61,9,3489,1886,9150
402,-161,137,46,-454,50,13,-14,69,37,-17,-90,4,15,55,9,3489,1886,9150
402,-161,137,83,-371,-757,33,-19,73,-188,-63,-34,6,18,53,9,3489,1886,9150
204,-175,-471,8,-390,-751,54,-21,76,-185,-63,-45,5,22,50,9,3489,1886,9150
217,-133,-457,-75,-397,-737,73,-19,78,-187,-67,-60,2,27,47,9,3489,1886,9150
232,-95,-441,-151,-393,-706,-1318,-2395,-3805,-181,-70,-77,-2,32,45,9,3489,1886,9150
250,-71,-412,-210,-377,-649,-1318,-2395,-3805,-149,-64,-86,-8,38,42,9,3489,1886,9150
292,-56,-305,-269,-341,-482,-274,-10,55,-44,-37,-116,-17,44,39,9,3489,1886,9150
295,-47,-259,-277,-328,-381,-309,-12,54,11,-13,-125,-20,45,39,9,3489,1886,9150
291,-38,-239,-275,-317,-279,-320,-6,51,75,7,-124,-22,43,41,9,3489,1886,9150
299,-29,-237,-267,-302,-179,-322,6,53,141,30,-119,-22,43,41,9,3489,1886,9150
325,-11,-238,-261,-280,-87,-321,15,64,201,52,-111,22,-29,237,9,3489,1886,9150
335,91,-216,-275,-201,66,-308,17,92,259,93,-99,15,-23,230,9,3489,1886,9150
302,168,-170,-295,-143,140,-294,10,103,263,112,-91,11,-20,221,9,3489,1886,9150
238,256,-101,-318,-67,217,-274,-3,110,261,126,-78,7,-17,209,9,3489,1886,9150
150,340,-17,-328,28,299,-250,-18,111,254,134,-68,4,-13,194,9,3489,1886,9150
63,407,71,-313,135,381,-230,-29,109,244,135,-58,-3,-10,175,9,3489,1886,9150
-53,460,241,-213,337,525,-197,-37,103,224,111,-51,-15,-11,136,9,3489,1886,9150
-80,441,317,-141,418,574,-187,-36,100,211,98,-54,-31,-10,110,9,3489,1886,9150
-106,390,386,-58,483,606,-183,-36,99,201,87,-58,-54,-13,78,9,3489,1886,9150
-147,323,448,33,532,629,-181,-38,97,191,78,-62,-64,-21,62,9,3489,1886,9150
-201,248,501,122,568,640,-183,-40,98,181,70,-64,-67,-29,54,9,3489,1886,9150
-314,89,603,202,587,634,-182,-42,97,171,61,-67,-58,-23,47,9,3489,1886,9150
-314,89,603,48,242,-217,-173,-38,92,-103,-11,-87,-59,-11,41,9,3489,1886,9150
-169,42,-214,41,257,-213,-162,-31,83,-120,-10,-82,-52,-4,42,9,3489,1886,9150
-196,52,-215,38,281,-206,-146,-22,75,-138,-9,-71,-45,-2,43,9,3489,1886,9150
-219,62,-207,38,300,-198,-130,-13,67,-154,-12,-57,-38,-4,44,9,3489,1886,9150
-233,69,-198,35,312,-191,-130,-13,67,-169,-20,-45,-30,-6,43,9,3489,1886,9150
-235,66,-187,33,316,-174,145,-12,114,-190,-46,-31,-12,-9,39,9,3489,1886,9150
-235,59,-180,28,313,-163,115,-1,113,-197,-56,-31,-5,-11,33,9,3489,1886,9150
-241,53,-169,19,310,-154,98,14,111,-199,-67,-34,3,-11,27,9,3489,1886,9150
-249,52,-155,8,306,-147,88,30,107,-199,-77,-37,3,-11,27,9,3489,1886,9150
-259,57,-138,-7,299,-138,82,42,104,-197,-85,-42,15,0,108,9,3489,1886,9150
-273,79,-105,-55,292,-134,75,43,99,-184,-88,-49,14,4,116,9,3489,1886,9150
-273,96,-93,-82,290,-136,70,37,93,-177,-84,-48,12,7,115,9,3489,1886,9150
-265,116,-81,-110,294,-138,66,33,84,-174,-78,-45,8,5,113,9,3489,1886,9150
-248,141,-63,-140,294,-139,59,29,78,-173,-70,-42,5,1,109,9,3489,1886,9150
-219,168,-38,-173,283,-136,51,21,75,-177,-62,-37,3,-4,104,9,3489,1886,9150
-151,210,14,-228,235,-116,50,8,83,-187,-36,-31,1,-17,88,9,3489,1886,9150
-114,222,36,-247,197,-95,40,3,75,-188,-23,-32,3,-24,83,9,3489,1886,9150
-79,229,58,-258,151,-65,9,3,55,-190,-14,-36,7,-33,85,9,3489,1886,9150
-45,226,82,-259,102,-32,-45,1,43,-199,-21,-51,12,-42,93,9,3489,1886,9150
-7,218,114,-251,53,3,-101,-5,42,-209,-40,-76,20,-48,108,9,3489,1886,9150
77,177,194,-235,6,47,-173,-20,53,-168,-41,-92,22,-47,151,9,3489,1886,9150
77,177,194,116,-398,-379,-210,-37,50,14,-41,-107,22,-41,177,9,3489,1886,9150
188,-187,-291,118,-374,-439,-245,-49,50,-15,-61,-117,20,-31,202,9,3489,1886,9150
165,-186,-334,126,-347,-502,-275,-50,52,-49,-74,-127,17,-21,222,9,3489,1886,9150
145,-189,-376,140,-317,-563,-296,-45,53,-78,-77,-130,16,-11,234,9,3489,1886,9150
126,-200,-414,157,-284,-614,-296,-45,53,-101,-70,-120,17,0,230,9,3489,1886,9150
98,-236,-466,188,-228,-691,214,18,110,-115,-37,-81,15,10,195,9,3489,1886,9150
91,-254,-484,199,-210,-719,221,27,119,-116,-30,-60,12,10,169,9,3489,1886,9150
88,-262,-504,207,-200,-750,226,29,128,-128,-36,-48,11,12,142,9,3489,1886,9150
88,-262,-527,210,-200,-781,228,24,132,-151,-47,-48,11,12,142,9,3489,1886,9150
94,-256,-549,197,-207,-798,233,19,132,-180,-56,-52,-24,24,139,9,3489,1886,9150
114,-229,-556,118,-226,-790,240,7,128,-234,-65,-50,-14,13,129,9,3489,1886,9166
117,-216,-541,66,-234,-770,241,1,126,-253,-67,-41,-8,10,123,9,3489,1886,9166
118,-208,-516,1,-238,-730,243,-1,128,-259,-65,-29,-3,8,117,9,3489,1886,9166
119,-196,-489,-65,-233,-676,238,-4,130,-256,-64,-18,2,5,110,9,3489,1886,9166
125,-177,-461,-119,-224,-605,227,-7,135,-250,-65,-8,7,1,103,9,3489,1886,9166
153,-121,-389,-186,-205,-435,212,-21,136,-237,-68,-7,18,-3,87,9,3489,1886,9166
174,-97,-356,-202,-198,-365,198,-29,110,-231,-63,-12,24,-5,79,9,3489,1886,9166
198,-86,-329,-210,-197,-308,165,-35,75,-223,-57,-19,30,-8,74,9,3489,1886,9166
223,-84,-306,-213,-203,-259,124,-43,48,-218,-52,-26,35,-13,73,9,3489,1886,9166
247,-83,-292,-214,-217,-216,87,-45,32,-222,-51,-34,38,-22,75,9,3489,1886,9166
300,-66,-275,-214,-234,-180,8,-30,20,-238,-64,-52,41,-55,99,9,3489,1886,9166
300,-66,-275,126,441,382,-56,-24,23,223,48,-73,40,-72,119,9,3489,1886,9166
-496,7,103,67,472,252,-129,-20,31,198,43,-84,34,-88,140,9,3489,1886,9166
-485,30,-3,23,481,122,-187,-19,38,167,41,-91,24,-99,161,9,3489,1886,9166
-448,49,-81,0,486,5,-225,-16,48,146,38,-96,11,-100,177,9,3489,1886,9166
-401,61,-132,-7,485,-98,-225,-16,48,119,31,-97,0,-93,190,9,3489,1886,9166
-292,62,-180,-3,475,-255,2,11,-18,69,13,-98,-24,-67,210,9,3489,1886,9166
-247,58,-192,7,477,-299,44,15,-30,45,2,-104,-43,-55,213,9,3489,1886,9166
-209,57,-205,15,473,-327,72,13,-29,17,-13,-114,-62,-45,216,9,3489,1886,9166
-177,56,-219,19,466,-341,100,7,-11,-11,-24,-120,-62,-45,216,9,3489,1886,9166
-153,50,-232,25,446,-351,148,8,22,-36,-35,-126,22,70,113,9,3489,1886,9166
-139,46,-261,45,415,-374,326,43,109,-90,-63,-139,14,89,183,9,3489,1886,9166
-150,44,-268,58,412,-372,432,57,153,-119,-75,-145,9,82,204,9,3489,1886,9166
-173,37,-264,67,415,-359,527,60,189,-144,-80,-146,3,62,203,9,3489,1886,9166
-208,31,-265,68,413,-339,591,51,202,-167,-73,-136,0,34,187,9,3489,1886,9166
-235,36,-267,59,408,-322,603,30,190,-180,-51,-109,-1,0,157,9,3489,1886,9166
-260,53,-274,27,391,-292,528,-14,152,-191,-11,-41,6,-57,93,9,3489,1886,9166
-256,60,-282,12,384,-275,459,-27,129,-216,-16,-18,15,-76,65,9,3489,1886,9166
-249,66,-283,-1,375,-258,380,-33,110,-254,-33,-7,24,-84,43,9,3489,1886,9166
-246,70,-268,-19,368,-242,299,-32,105,-287,-55,-6,31,-81,28,9,3489,1886,9166
-251,78,-248,-41,350,-230,225,-26,111,-306,-74,-10,36,-71,21,9,3489,1886,9166
-251,101,-223,-63,325,-218,116,-12,122,-307,-85,-16,37,-44,30,9,3489,1886,9166
-251,101,-223,199,-455,353,86,0,119,363,88,-76,34,-31,43,9,3489,1886,9166
224,-113,470,193,-452,342,69,15,111,351,101,-74,32,-18,60,9,3489,1886,9166
229,-95,435,182,-447,323,66,31,101,332,114,-71,30,-10,79,9,3489,1886,9166
242,-86,403,170,-443,300,68,42,93,306,127,-67,26,-8,97,9,3489,1886,9166
261,-86,375,159,-440,279,68,42,93,273,133,-66,25,-8,114,9,3489,1886,9166
298,-97,333,137,-443,233,-162,-2,56,214,120,-67,20,-12,119,9,3489,1886,9166
307,-98,304,127,-449,200,-151,-4,53,192,103,-67,18,-14,118,9,3489,1886,9166
309,-96,263,118,-451,160,-139,-7,50,171,82,-68,17,-14,111,9,3489,1886,9166
303,-90,212,111,-450,117,-123,-10,49,146,63,-73,17,-14,111,9,3489,1886,9166
296,-82,157,107,-448,74,-103,-11,50,120,43,-80,0,55,31,9,3489,1886,9166
291,-79,45,104,-432,0,-48,-9,57,79,7,-93,-10,69,32,9,3489,1886,9166
293,-87,-9,102,-422,-40,-16,-9,60,57,-6,-102,-18,77,35,9,3489,1886,9166
294,-97,-66,101,-415,-92,18,-8,64,31,-21,-112,-23,84,38,9,3489,1886,9166
294,-110,-128,101,-411,-160,55,-7,70,-2,-36,-121,-27,90,44,9,3489,1886,9166
289,-124,-193,103,-406,-243,97,-4,77,-43,-51,-128,-28,95,51,9,3489,1886,9166
266,-164,-324,104,-379,-430,189,10,99,-128,-60,-120,-26,95,71,9,3489,1886,9166
259,-186,-382,111,-353,-524,236,18,115,-155,-53,-96,-28,87,80,9,3489,1886,9166
255,-210,-437,126,-317,-608,279,24,130,-175,-51,-65,-32,79,87,9,3489,1886,9166
247,-236,-492,150,-281,-683,312,26,139,-200,-59,-40,-37,69,91,9,3489,1886,9166
235,-265,-544,185,-245,-750,328,24,144,-231,-72,-26,-42,59,90,9,3489,1886,9166
196,-329,-640,230,-214,-810,331,16,148,-259,-81,-19,-46,40,86,9,3489,1886,9166
196,-329,-640,-326,82,411,321,10,150,160,73,-68,-45,29,91,9,3489,1886,9166
11,230,613,-322,202,429,311,2,150,166,54,-71,-40,18,94,9,3489,1886,9166
-42,201,655,-295,308,444,300,-5,151,185,48,-68,-32,12,95,9,3489,1886,9166
-95,163,679,-244,402,455,281,-13,150,212,50,-62,-23,9,96,9,3489,1886,9166
-139,137,698,-173,483,459,281,-13,150,240,52,-57,-14,4,95,9,3489,1886,9166
-301,83,647,5,593,457,-203,-5,90,281,67,-46,4,-4,87,9,3489,1886,9166
-361,56,650,92,633,447,-194,1,91,281,76,-42,16,-9,83,9,3489,1886,9166
-446,18,608,170,670,435,-187,3,92,268,86,-40,27,-16,81,9,3489,1886,9166
-509,-26,579,235,705,427,-183,0,91,243,91,-44,27,-16,81,9,3489,1886,9166
-574,-68,518,290,738,414,-184,-4,91,218,100,-51,-26,-16,-23,9,3489,1886,9166
-671,-108,346,349,756,367,-171,-10,84,158,78,-71,-16,-4,-7,9,3489,1886,9166
-707,-104,254,364,771,347,-159,-10,76,125,76,-64,-10,-2,6,9,3489,1886,9166
-726,-89,160,357,776,315,-145,-9,66,94,58,-73,-2,0,19,9,3489,1886,9166
-714,-69,72,335,765,268,-129,-9,55,69,41,-77,5,2,29,9,3489,1886,9166
-679,-46,-7,310,739,221,-113,-6,47,54,26,-79,15,2,37,9,3489,1886,9166
-544,8,-101,245,664,120,-86,-3,41,17,-1,-93,32,-5,50,9,3489,1886,9166
-463,32,-114,205,614,60,-73,-2,40,0,-16,-101,35,-10,51,9,3489,1886,9166
-387,50,-127,171,556,0,-59,-2,33,-13,-29,-100,36,-15,47,9,3489,1886,9166
-323,58,-141,137,499,-43,-42,0,21,-23,-37,-98,35,-20,43,9,3489,1886,9166
-264,67,-151,104,449,-66,-12,1,6,-34,-41,-94,31,-24,38,9,3489,1886,9166
-188,71,-176,69,405,-80,51,4,-19,-42,-42,-95,26,-25,33,9,3499,1891,9182
-188,71,-176,-310,-15,-73,69,-2,-17,-133,-88,-74,26,-18,39,9,3499,1891,9182
166,164,21,-278,-72,-36,88,-8,2,-136,-75,-72,27,-5,52,9,3499,1891,9182
191,96,93,-228,-136,10,112,-10,36,-129,-53,-59,29,11,73,9,3499,1891,9182
199,32,165,-166,-204,68,149,-5,74,-115,-31,-45,31,29,100,9,3499,1891,9182
199,-26,228,-99,-268,137,181,2077,-2385,-101,-17,-40,32,42,130,9,3499,1891,9182
198,-107,322,30,-360,272,-12,-10,80,-88,0,-63,28,43,178,9,3499,1891,9182
196,-125,352,83,-385,315,-2,-10,79,-81,4,-81,20,28,183,9,3499,1891,9182
191,-134,374,123,-400,339,5,-11,80,-73,6,-95,10,6,174,9,3499,1891,9182
186,-139,385,160,-411,354,8,-14,79,-65,7,-100,10,6,174,9,3499,1891,9182
183,-140,384,194,-416,368,8,-20,77,-59,9,-94,1,-12,70,9,3499,1891,9182
194,-149,379,244,-425,374,4,-31,76,-38,0,-80,1,-3,63,9,3499,1891,9182
213,-159,369,258,-436,350,3,-34,75,-12,-7,-82,-1,0,64,9,3499,1891,9182
234,-167,355,261,-447,314,0,-32,73,12,-12,-83,-5,3,64,9,3499,1891,9182
252,-170,332,261,-459,278,-9,-28,72,37,-12,-91,-9,8,65,9,3499,1891,9182
269,-162,294,255,-470,240,-16,-21,71,60,-10,-98,-11,13,64,9,3499,1891,9182
288,-138,186,232,-470,135,-34,-4,69,80,1,-101,-12,22,61,9,3499,1891,9182
285,-131,133,218,-463,76,-44,2,69,72,8,-102,-12,26,59,9,3499,1891,9182
275,-125,78,206,-448,12,-53,9,68,64,17,-101,-11,31,58,9,3499,1891,9182
262,-120,21,197,-428,-54,-62,14,67,62,28,-95,-11,36,55,9,3499,1891,9182
249,-113,-27,185,-405,-117,-64,19,67,63,35,-91,-14,41,52,9,3499,1891,9182
237,-103,-112,161,-384,-167,-67,24,68,60,36,-88,-18,51,50,9,3499,1891,9182
237,-103,-112,30,-330,29,-68,24,70,52,5,-63,-17,54,54,9,3499,1891,9182
325,21,-141,38,-363,108,-68,21,71,55,4,-64,-16,57,61,9,3499,1891,9182
325,63,-77,20,-383,170,-64,15,72,58,7,-65,-17,63,69,9,3499,1891,9182
325,114,-2,-13,-394,220,-56,10,72,63,15,-65,-17,66,80,9,3499,1891,9182
314,179,82,-55,-398,258,-43,6,70,70,23,-67,-19,70,93,9,3499,1891,9182
222,304,261,-141,-352,326,-3648,-3139,2140,80,33,-70,-26,78,118,9,3499,1891,9182
163,339,343,-182,-286,356,-187,-1,98,89,39,-67,-34,78,126,9,3499,1891,9182
95,353,421,-222,-193,388,-181,3,98,102,45,-64,-40,75,137,9,3499,1891,9182
23,342,488,-256,-79,423,-177,3,98,115,47,-62,-40,75,137,9,3499,1891,9182
-46,297,549,-270,49,456,-174,2,99,125,49,-61,31,-87,106,9,3499,1891,9182
-167,136,650,-218,307,499,-167,0,96,136,51,-65,17,-70,48,9,3499,1891,9182
-265,66,655,-159,412,507,-164,-1,93,140,53,-68,18,-58,26,9,3499,1891,9182
-352,8,646,-85,496,503,-159,-2,90,139,53,-72,15,-51,2,9,3499,1891,9182
-387,-17,704,-5,555,493,-152,-1,86,135,52,-73,18,-46,-10,9,3499,1891,9182
-445,-54,714,145,622,467,-140,-4,74,116,50,-71,15,-42,-29,9,3499,1891,9182
-459,-87,696,207,650,460,-132,-6,68,106,53,-75,12,-42,-31,9,3499,1891,9182
-474,-104,650,251,679,451,-123,-8,60,89,49,-66,10,-39,-32,9,3499,1891,9182
-494,-101,571,275,695,437,-114,-12,53,74,34,-70,7,-38,-31,9,3499,1891,9182
-509,-83,474,286,708,411,-102,-15,42,59,31,-72,3,-37,-28,9,3499,1891,9182
-524,-44,252,265,677,312,-59,-16,8,34,23,-82,5,-37,-14,9,3499,1891,9182
-522,-20,140,231,658,235,-19,-12,-7,24,10,-84,6,-34,-11,9,3499,1891,9182
-500,8,43,192,624,156,24,-3,-21,14,2,-90,5,-32,-8,9,3499,1891,9182
-468,35,-35,192,624,156,60,7,-27,14,2,-90,8,-29,-2,9,3499,1891,9182
-429,58,-87,-79,20,-64,90,16,-18,14,2,-90,6,-25,1,9,3499,1891,9182
20,128,44,-63,7,-64,159,35,48,-119,-75,-57,10,-15,32,9,3499,1891,9182
14,134,31,-66,11,-71,209,45,85,-115,-65,-51,14,0,54,9,3499,1891,9182
14,146,15,-81,21,-81,280,63,117,-117,-52,-51,20,19,78,9,3499,1891,9182
26,191,-14,-138,54,-107,440,88,148,-136,-31,-64,31,50,129,9,3499,1891,9182
49,210,-20,-167,71,-119,495,84,150,-151,-27,-72,34,54,149,9,3499,1891,9182
73,222,-15,-192,76,-122,495,84,150,-170,-25,-78,33,47,160,9,3499,1891,9182
90,227,-5,-203,67,-112,-124,-30,22,-174,-20,-81,26,29,157,9,3499,1891,9182
115,217,23,-192,7,-73,-188,-36,38,-96,6,-78,9,-11,115,9,3499,1891,9182
130,204,43,-176,-32,-54,-221,-27,57,-36,17,-91,9,-11,115,9,3499,1891,9182
147,187,66,-156,-68,-35,-250,-21,65,8,34,-96,2,-31,162,9,3499,1891,9182
163,167,86,-139,-97,-16,-273,-18,68,54,43,-109,2,-22,183,9,3499,1891,9182
203,114,124,-89,-151,38,-301,-4,78,152,47,-116,4,0,209,9,3499,1891,9182
233,78,151,-53,-181,78,-310,2,87,201,46,-118,3,10,209,9,3499,1891,9182
273,32,185,-11,-212,125,-317,9,94,240,44,-118,6,16,206,9,3499,1891,9182
315,-20,222,31,-240,177,-322,12,100,277,45,-107,8,18,198,9,3499,1891,9182
346,-72,257,72,-265,226,-320,10,105,308,45,-92,9,19,185,9,3499,1891,9182
386,-152,287,128,-312,269,-318,0,104,325,67,-63,12,21,155,9,3499,1891,9182
391,-179,282,135,-330,265,-312,-5,103,309,80,-55,10,23,138,9,3499,1891,9182
383,-203,265,128,-343,249,-303,-11,99,281,91,-53,10,28,123,9,3499,1891,9182
367,-224,240,111,-346,224,-291,-17,96,251,104,-55,10,33,108,9,3499,1891,9182
342,-239,214,89,-339,196,-278,-23,91,222,114,-58,11,40,95,9,3499,1891,9182
3506,2071,-283,64,-323,165,-246,-34,88,194,117,-61,10,49,72,9,3499,1891,9182
3506,2071,-283,-44,-277,-590,-231,-39,87,-176,-47,-15,11,51,61,9,3499,1891,9182
223,-167,-394,-24,-276,-497,-215,-45,87,-175,-46,-15,9,51,51,9,3499,1891,9182
229,-157,-364,24,-288,-401,-199,-54,85,-165,-42,-17,8,48,42,9,3499,1891,9182
238,-138,-345,73,-308,-307,-182,-63,80,-152,-42,-23,5,44,34,9,3499,1891,9182
259,-113,-331,102,-330,-224,-161,-69,66,-139,-45,-33,1,39,27,9,3499,1891,9182
336,-60,-295,110,-373,-97,-130,-68,45,-125,-57,-64,-9,35,16,9,3499,1891,9182
371,-42,-267,94,-397,-62,173,14,60,-121,-60,-80,-15,35,13,9,3470,1876,9198
391,-23,-227,70,-425,-42,119,15,23,-110,-58,-94,-15,35,13,9,3470,1876,9198
392,4,-174,40,-449,-23,56,0,8,-96,-55,-104,57,-18,128,9,3470,1876,9198
379,44,-100,-1,-458,3,-11,-5,0,-72,-44,-109,52,-32,131,9,3470,1876,9198
313,165,84,-133,-385,97,-142,12,10,-9,-12,-107,42,-69,137,9,3470,1876,9198
259,213,196,-206,-314,159,-215,9,20,27,5,-103,35,-86,138,9,3470,1876,9198
192,243,312,-262,-217,234,-288,-5,25,69,22,-93,25,-98,137,9,3470,1876,9198
114,261,417,-284,-100,328,-360,-18,35,94,36,-93,13,-100,134,9,3470,1876,9198
-10,244,590,-199,136,505,-441,-27,62,108,68,-104,-5,-76,120,9,3470,1876,9198
-51,199,666,-117,224,559,-458,-15,82,112,84,-100,-6,-61,118,9,3470,1876,9198
-104,138,714,-44,288,593,-465,0,107,118,93,-93,-2,-51,120,9,3470,1876,9198
-178,87,721,7,340,617,-458,10,122,128,93,-83,1,-41,121,9,3470,1876,9198
-267,31,695,39,388,629,-440,11,127,138,85,-76,1,-32,115,9,3470,1876,9198
-372,-14,762,83,467,614,-394,-8,122,145,50,-67,0,-25,98,9,3470,1876,9198
-420,-19,770,110,501,579,-365,-15,115,146,40,-68,3,-23,93,9,3470,1876,9198
-463,-37,751,140,531,534,-332,-18,108,155,33,-59,4,-15,84,9,3470,1876,9198
-492,-47,711,140,531,534,-296,-14,99,169,28,-57,0,-8,71,9,3470,1876,9198
-492,-47,711,0,300,-202,-260,-5,92,169,28,-57,-2,-3,56,9,3470,1876,9198
-226,85,-265,-10,286,-209,-191,0,78,-90,-30,-67,-1,-9,43,9,3470,1876,9198
-200,82,-238,-14,270,-211,-156,0,70,-114,-36,-64,-2,-12,43,9,3470,1876,9198
-174,86,-209,-20,257,-215,-123,-2,64,-141,-37,-63,-5,-13,44,9,3470,1876,9198
-150,84,-179,-31,249,-216,-96,-9,61,-168,-37,-62,-7,-10,45,9,3470,1876,9198
-138,81,-152,-44,250,-212,-96,-9,61,-192,-37,-57,-9,-3,46,9,3470,1876,9198
-145,99,-148,-91,255,-202,134,-9,96,-215,-44,-41,-12,5,49,9,3470,1876,9198
-147,118,-153,-124,252,-198,108,-3,91,-214,-51,-34,9,-39,93,9,3470,1876,9198
-146,143,-152,-160,245,-195,85,1,91,-203,-56,-30,9,-39,95,9,3470,1876,9198
-138,170,-138,-195,229,-193,64,4,94,-189,-59,-29,9,-39,101,9,3470,1876,9198
