-9,0,-41,3,-4,38,1,-1,75,-2,-1,-74,0,0,94,9,3528,1901,7579
-7,-2,-39,4,-5,37,0,-1,75,-3,0,-73,1,0,95,9,3528,1901,7579
-6,-3,-38,4,-5,38,-2,0,75,-4,0,-73,1,0,96,9,3528,1901,7579
-5,-3,-38,5,-6,40,-3,0,75,-3,0,-74,1,0,98,9,3528,1901,7579
-4,-2,-39,6,-7,41,-3,0,75,-3,0,-74,2,1,99,9,3528,1901,7579
-3,-2,-39,6,-7,42,-2,0,76,-1,0,-74,2,2,101,9,3528,1901,7579
-2,-2,-39,9,-8,45,0,2,77,-1,0,-73,3,0,101,9,3528,1901,7579
-3,-1,-38,9,-7,44,2,2,77,-1,-1,-73,2,0,101,9,3528,1901,7579
-5,0,-38,10,-6,42,4,2,78,-1,-2,-74,1,0,100,9,3528,1901,7579
-5,0,-38,10,-6,41,5,1,78,-2,-4,-74,2,-2,100,9,3528,1901,7579
-143,102,88,11,-5,40,6,1,77,-2,-4,-75,2,-3,99,9,3528,1901,7579
-20,0,83,10,-6,40,5,0,77,-3,-7,-76,0,-4,97,9,3528,1901,7579
72,-6,31,10,-6,41,-2,-21,71,-4,-9,-76,0,-4,96,9,3528,1901,7579
138,17,-24,12,-1,41,-5,-17,71,-5,-9,-74,1,-5,96,9,3528,1901,7579
168,12,-52,13,3,42,-6,-12,72,-3,-10,-73,2,-5,96,9,3528,1901,7579
187,-31,-58,15,10,41,-7,-9,73,-4,-13,-72,1,-5,96,9,3528,1901,7579
237,-158,-69,20,23,34,-7,-3,74,-12,-16,-76,0,-3,98,9,3528,1901,7579
256,-211,-84,21,25,30,-7,0,74,-18,-13,-78,0,-3,98,9,3528,1901,7579
261,-250,-93,22,19,27,-4,4,76,-2497,-944,-3625,-29,4,106,9,3528,1901,7579
258,-274,-95,22,19,27,0,8,76,-2497,-944,-3625,-33,5,107,9,3528,1901,7579
267,-285,-85,11,14,73,4,13,79,3,-19,-74,-41,9,109,9,3528,1901,7579
267,-272,-72,11,33,71,9,12,79,8,-14,-74,-43,11,112,9,3528,1901,7579
248,-250,-52,11,50,68,11,11,79,13,-9,-72,-43,11,115,9,3528,1901,7579
216,-214,-35,12,65,63,13,9,79,16,-6,-73,-42,9,116,9,3528,1901,7579
185,-182,-16,13,75,59,13,7,77,16,-4,-74,-39,6,116,9,3528,1901,7579
71,-142,55,11,83,52,11,3,74,22,-3,-78,-31,-6,113,9,3528,1901,7579
-7,-92,89,10,81,48,10,3,74,23,-2,-80,-26,-12,110,9,3528,1901,7579
-82,-22,97,9,75,44,9,5,72,22,0,-80,-19,-15,106,9,3528,1901,7579
-129,42,89,8,65,40,7,9,71,18,4,-79,-13,-17,103,9,3528,1901,7579
-159,92,81,6,53,37,5,13,72,12,7,-77,-6,-16,100,9,3528,1901,7579
-177,139,68,3,32,30,4,18,73,-5,9,-77,5,-4,94,9,3528,1901,7579
-84,4,27,1,25,28,5,19,74,-13,9,-77,10,1,90,9,3528,1901,7579
-87,7,44,0,21,27,4,17,74,-17,9,-75,17,3,87,9,3528,1901,7579
-88,12,58,-2,18,24,3,14,75,-19,8,-72,22,5,85,9,3528,1901,7579
-91,18,64,-2,18,22,0,8,75,-21,7,-71,26,6,83,9,3528,1901,7579
-90,30,63,-1,18,23,-12,-5,72,-23,4,-71,29,5,81,9,3528,1901,7579
-87,34,54,0,16,27,-9,-9,73,-23,2,-72,29,4,83,9,3528,1901,7579
-77,38,38,0,13,34,-6,-11,74,-26,0,-73,28,4,85,9,3528,1901,7579
-70,41,23,-1,10,40,-6,-15,76,-25,-1,-72,27,5,86,9,3528,1901,7579
-50,43,-3,-1,8,44,-7,-21,76,-24,-3,-69,26,4,88,9,3528,1901,7579
-42,40,-15,6,6,10,-6,-23,75,-8,0,-76,-10,0,83,9,3528,1901,7579
-35,41,-32,10,10,16,-5,-24,74,-3,-3,-78,-14,-2,85,9,3528,1901,7579
-31,43,-50,15,11,20,-2,-23,73,4,-5,-80,-16,-3,89,9,3528,1901,7579
-25,43,-70,19,11,25,1,-20,74,9,-6,-80,-17,-3,91,9,3528,1901,7579
-17,41,-87,24,9,30,6,-16,76,12,-4,-78,-17,-4,94,9,3528,1901,7579
-6,38,-99,32,5,41,7,-8,76,12,1,-76,-20,-4,94,9,3528,1901,7579
-5,40,-97,32,4,43,8,-2,77,11,4,-74,-20,-3,93,9,3528,1901,7579
-6,42,-94,31,2,44,11,4,79,12,8,-74,-18,-2,92,9,3528,1901,7579
-7,46,-92,29,1,46,12,11,78,13,9,-73,-12,0,90,9,3528,1901,7579
-7,51,-89,26,0,45,12,17,78,11,8,-73,-3,2,89,9,3528,1901,7579
0,52,-79,23,4,40,15,18,77,7,6,-72,10,6,89,9,3528,1901,7579
6,48,-75,21,7,36,15,15,78,4,3,-72,14,4,90,9,3528,1901,7579
13,48,-70,19,8,33,13,11,78,1,0,-72,14,4,90,9,3528,1901,7579
13,48,-70,16,7,33,11,6,78,0,-3,-73,15,3,93,9,3528,1901,7579
-77,-7,20,12,5,36,9,1,78,2,-4,-72,16,2,95,9,3528,1901,7579
-89,4,6,5,4,43,6,-1,75,6,-8,-70,14,-1,106,9,3528,1901,7595
-90,10,2,4,6,46,5,6,72,7,-8,-70,12,-3,111,9,3528,1901,7595
-85,14,-1,5,6,48,11,11,75,8,-3,-70,14,-5,118,9,3528,1901,7595
-74,15,-4,6,3,53,18,15,78,10,0,-71,15,-8,124,9,3528,1901,7595
-60,12,-6,9,-3,59,26,20,80,10,3,-71,14,-9,127,9,3528,1901,7595
-32,1,-19,13,-19,74,39,25,81,10,11,-70,3,-13,125,9,3528,1901,7595
-18,-5,-25,17,-20,74,43,26,83,10,12,-71,-1,-13,121,9,3528,1901,7595
-5,-12,-31,17,-20,74,44,25,84,10,12,-71,-6,-10,115,9,3528,1901,7595
4,-18,-35,42,20,44,41,23,83,10,12,-71,-6,-10,115,9,3528,1901,7595
13,-33,-49,49,32,42,24,15,80,17,16,-76,11,-16,78,9,3528,1901,7595
19,-44,-57,52,38,40,11,10,78,11,9,-78,11,-14,75,9,3528,1901,7595
26,-54,-63,54,43,38,-1,3,76,5,6,-78,10,-10,75,9,3528,1901,7595
33,-61,-66,53,46,36,-12,-3,75,0,3,-78,8,-7,76,9,3528,1901,7595
37,-66,-68,50,46,37,-19,-10,72,-3,0,-78,5,-2,78,9,3528,1901,7595
35,-68,-66,39,42,45,-25,-20,68,-4,-4,-73,0,4,83,9,3528,1901,7595
28,-64,-66,35,40,46,-21,-20,67,-1,-7,-72,-4,5,84,9,3528,1901,7595
23,-57,-69,35,37,45,-16,-17,69,0,-12,-72,-8,6,86,9,3528,1901,7595
16,-56,-69,37,34,42,-9,-11,70,3,-16,-73,-10,5,88,9,3528,1901,7595
16,-49,-84,39,29,39,-2,-7,73,6,-16,-74,-13,5,92,9,3528,1901,7595
12,-36,-108,41,14,36,8,0,77,11,-12,-74,-15,4,101,9,3528,1901,7595
-15,-148,117,39,6,39,12,2,79,13,-11,-74,-14,5,104,9,3528,1901,7595
0,-154,107,39,3,40,16,6,80,15,-10,-73,-13,6,105,9,3528,1901,7595
20,-157,91,38,2,40,21,9,79,18,-10,-72,-13,7,107,9,3528,1901,7595
36,-148,66,38,1,39,-3337,-134,1088,19,-10,-72,-13,7,109,9,3528,1901,7595
51,-112,0,40,-4,34,-3,-10,74,19,-9,-73,-6,4,109,9,3528,1901,7595
51,-87,-30,42,-9,33,-3,-8,75,18,-6,-74,0,3,108,9,3528,1901,7595
39,-63,-52,41,-16,32,-2,-5,75,18,-3,-75,5,3,106,9,3528,1901,7595
23,-41,-63,38,-21,33,-1,-3,75,16,-3,-76,13,1,103,9,3528,1901,7595
-2,0,-65,36,-25,34,2,0,77,14,-2,-77,19,0,101,9,3528,1901,7595
-9,17,-60,36,-25,34,5,2,77,-3,2,-76,15,-15,93,9,3528,1901,7595
-4,27,-50,6,-54,31,7,3,78,-4,5,-78,19,-14,91,9,3528,1901,7595
0,35,-38,2,-52,31,10,2,78,-6,8,-78,21,-15,89,9,3528,1901,7595
4,44,-26,0,-50,30,11,2,78,-9,12,-78,23,-14,88,9,3528,1901,7595
9,47,-15,-3,-49,28,10,0,77,-11,14,-78,24,-12,87,9,3528,1901,7595
21,42,-6,-5,-42,27,4,-2,74,-11,10,-75,22,-9,89,9,3528,1901,7595
27,28,-20,-5,-37,27,1,-6,73,-11,6,-74,19,-8,91,9,3528,1901,7595
24,10,-37,-5,-32,30,0,-9,73,-13,1,-75,17,-8,93,9,3528,1901,7595
16,-7,-54,-5,-26,33,-2,-11,73,-14,-2,-74,15,-7,94,9,3528,1901,7595
10,-15,-65,-4,-21,37,-2,-14,74,-14,-4,-74,12,-7,95,9,3528,1901,7595
25,-24,-64,-1,-14,46,0,-14,76,-13,-5,-71,4,-6,97,9,3528,1901,7595
35,-25,-57,0,-10,48,0,-14,76,-13,-7,-71,0,-5,97,9,3528,1901,7595
47,-37,-50,3,-4,48,0,-13,75,-15,-8,-72,-3,-4,96,9,3528,1901,7595
47,-37,-50,6,0,47,-1,-11,75,-16,-8,-73,-6,-3,95,9,3528,1901,7595
-1,47,-95,9,3,44,0,-8,76,-16,-5,-73,-8,-2,93,9,3528,1901,7595
-31,52,-95,13,5,41,-1,-5,76,-14,2,-70,-9,-2,92,9,3528,1901,7595
-47,55,-89,13,5,41,5,10,75,-13,1,-68,-8,-4,93,9,3528,1901,7595
-63,56,-78,12,4,41,3,9,76,-12,0,-68,-8,-7,93,9,3528,1901,7595
-76,58,-62,9,3,43,3,7,77,-10,0,-69,-7,-10,94,9,3528,1901,7595
-86,61,-42,7,3,45,4,5,78,-8,-1,-72,-7,-11,94,9,3528,1901,7595
-112,61,-8,0,7,45,8,0,77,-2,-6,-76,-6,-10,90,9,3528,1901,7595
-128,61,3,-1,12,44,10,-1,75,0,-5,-76,-5,-8,88,9,3528,1901,7595
-140,62,8,-3,16,44,11,-1,74,0,-5,-76,-5,-8,88,9,3528,1901,7595
-143,63,9,-3,16,44,10,0,75,-3,-2,-76,-8,12,94,9,3528,1901,7595
-136,60,6,-8,-26,15,3,0,76,-3,3,-81,-15,10,93,9,3528,1901,7595
-131,55,4,-7,-28,9,0,0,77,-4,5,-81,-18,10,93,9,3528,1901,7595
-121,44,-1,-5,-26,5,-4,0,77,0,7,-77,-20,10,93,9,3528,1901,7595
-108,32,-9,-3,-23,1,-7,0,77,2,8,-74,-21,11,93,9,3528,1901,7595
-90,18,-18,-2,-24,-1,-7,0,77,2,10,-72,-21,13,95,9,3528,1901,7595
-49,-16,-28,-5,-36,-1,-6,-2,76,6,12,-73,-20,15,101,9,3528,1901,7595
-29,-34,-31,-6,-46,0,-6,-3,75,7,11,-74,-18,13,104,9,3528,1901,7595
-14,-49,-33,-3,-54,3,-5,-5,76,9,10,-75,-16,11,106,9,3528,1901,7595
1,-58,-33,0,-59,7,-7,-8,77,10,8,-77,-14,7,107,9,3528,1901,7595
19,-66,-31,6,-58,13,-7,-12,75,10,5,-79,-11,2,107,9,3528,1901,7595
34,-71,-28,16,-51,25,-8,-16,82,9,7,-77,-5,-7,102,9,3528,1901,7595
-5,40,-49,18,-45,30,-8,-15,80,8,9,-76,-1,-10,98,9,3528,1901,7595
-4,38,-51,18,-38,33,-5,-10,76,6,11,-76,0,-11,94,9,3528,1901,7595
-4,35,-51,19,-29,36,0,-6,73,3,13,-76,3,-11,92,9,3528,1901,7595
-2,31,-53,17,-20,37,0,-6,73,1,13,-76,5,-11,91,9,3528,1901,7595
1,17,-53,16,-3,38,1,6,75,-3,9,-78,6,-8,93,9,3528,1901,7595
4,13,-51,15,2,40,0,8,76,-5,6,-79,6,-7,96,9,3528,1901,7595
4,10,-48,13,7,42,0,9,77,-7,5,-79,6,-6,98,9,3528,1901,7595
3,9,-44,10,10,43,0,9,78,-8,3,-78,6,-6,100,9,3528,1901,7595
-1,7,-38,6,13,42,0,6,76,-8,0,-78,6,-7,102,9,3528,1901,7595
-4,7,-39,-4,-11,31,0,5,76,-13,-7,-76,2,-7,92,9,3528,1901,7595
-6,6,-40,-4,-15,28,0,3,75,-15,-8,-76,1,-5,93,9,3528,1901,7612
-8,5,-40,-3,-20,28,0,2,74,-16,-9,-76,0,-4,94,9,3528,1901,7612
-7,5,-41,-2,-26,28,1,0,75,-17,-12,-77,0,-2,95,9,3528,1901,7612
-6,6,-42,-2,-32,26,3,-2,76,-16,-13,-78,-1,-1,95,9,3528,1901,7612
0,6,-45,3,-35,18,4,-6,76,-15,-16,-77,-5,-1,96,9,3528,1901,7612
1,4,-47,9,-36,15,5,-6,76,-15,-18,-77,-8,-1,95,9,3528,1901,7612
5,3,-49,15,-37,18,7,-6,77,-17,-20,-75,-11,0,95,9,3528,1901,7612
9,0,-49,20,-39,26,10,-4,77,-20,-23,-74,-15,0,95,9,3528,1901,7612
14,-5,-48,25,-41,37,13,-1,77,-21,-26,-73,-20,0,94,9,3528,1901,7612
21,-13,-44,41,-45,60,16,2,78,-21,-29,-68,-29,1,95,9,3528,1901,7612
23,-15,-42,55,-50,72,20,1,80,-25,-31,-64,-33,3,94,9,3528,1901,7612
23,-16,-41,71,-56,89,24,1,80,-33,-33,-62,-38,5,94,9,3528,1901,7612
22,-16,-41,83,-62,112,28,4,79,-44,-36,-59,-42,6,94,9,3528,1901,7612
22,-16,-41,89,-71,135,33,9,79,-54,-41,-55,-45,5,96,9,3528,1901,7612
-22,36,-26,75,-79,155,37,13,80,-62,-54,-48,-54,2,101,9,3528,1901,7612
-20,35,-26,55,-78,151,-12,-14,71,-59,-57,-47,-57,0,103,9,3528,1901,7612
-19,34,-27,29,-75,141,-1,-10,73,-53,-56,-47,-58,0,104,9,3528,1901,7612
-16,33,-32,2,-76,129,5,-7,74,-45,-52,-47,-56,-1,103,9,3528,1901,7612
-14,33,-38,-22,-81,113,8,-5,74,-34,-44,-48,-51,-3,102,9,3528,1901,7612
-26,45,-49,-58,-52,81,3,-3,74,-9,-28,-55,-35,-13,97,9,3528,1901,7612
-34,55,-50,-69,-17,69,0,-6,74,-9,-28,-55,-35,-13,97,9,3528,1901,7612
-43,65,-47,-69,-17,69,-6,-10,75,-3,-17,-79,-35,-13,97,9,3528,1901,7612
-50,70,-44,-26,16,-41,-11,-11,76,-9,-16,-78,5,10,102,9,3528,1901,7612
-59,67,-36,-19,8,-36,-12,-8,74,-14,-12,-75,3,13,106,9,3528,1901,7612
-62,65,-32,-17,1,-30,-10,-4,74,-16,-12,-74,1,17,108,9,3528,1901,7612
-65,62,-31,-17,-7,-20,-8,-1,74,-17,-13,-74,1,20,109,9,3528,1901,7612
-64,58,-32,-17,-15,-10,-3,0,75,-19,-13,-74,1,21,110,9,3528,1901,7612
-60,54,-35,-15,-20,0,0,2,75,-23,-12,-74,1,23,111,9,3528,1901,7612
-52,47,-39,-11,-21,11,9,6,78,-28,-11,-71,0,23,112,9,3528,1901,7612
-49,43,-42,-8,-16,13,13,7,79,-27,-10,-70,0,21,114,9,3528,1901,7612
-46,40,-44,-4,-7,10,18,7,80,-27,-10,-69,0,20,115,9,3528,1901,7612
-43,38,-45,0,0,8,22,8,81,-24,-13,-68,-1,18,115,9,3528,1901,7612
-39,36,-45,2,7,7,25,9,81,-21,-17,-68,-2,16,115,9,3528,1901,7612
-36,33,-43,7,12,13,17,7,81,-15,-21,-71,-3,13,112,9,3528,1901,7612
1,0,-36,10,8,20,10,5,80,-14,-23,-74,-2,12,110,9,3528,1901,7612
0,0,-35,15,1,28,1,2,79,-14,-24,-74,-2,11,107,9,3528,1901,7612
0,0,-34,19,-7,35,-8,0,78,-16,-24,-74,-2,10,106,9,3528,1901,7612
0,-1,-33,22,-14,39,-8,0,78,-18,-23,-73,-3,11,105,9,3528,1901,7612
0,0,-31,22,-22,47,-3,5,76,-23,-20,-69,-8,13,104,9,3528,1901,7612
0,-1,-30,21,-26,48,-3,6,76,-26,-18,-68,-11,15,105,9,3528,1901,7612
0,-4,-28,20,-30,46,-3,6,76,-27,-15,-67,-12,17,106,9,3528,1901,7612
0,-4,-27,18,-33,42,-2,6,77,-28,-13,-67,-13,18,107,9,3528,1901,7612
0,-3,-28,16,-36,39,4,4,76,-26,-10,-66,-14,19,107,9,3528,1901,7612
0,-2,-28,-8,-14,21,8,3,75,-8,-4,-73,-7,0,94,9,3528,1901,7612
0,-1,-28,-8,-13,21,10,2,75,-8,-4,-73,-6,-1,93,9,3528,1901,7612
-1,-2,-29,-10,-14,22,10,2,74,-8,-4,-73,-5,-2,93,9,3528,1901,7612
-1,-2,-30,-10,-14,23,9,0,75,-9,-3,-73,-4,-2,92,9,3528,1901,7612
0,-3,-34,-11,-16,25,7,0,76,-10,-3,-74,-3,-2,91,9,3528,1901,7612
5,-8,-36,-11,-14,26,0,-4,76,-11,0,-74,-2,-1,90,9,3528,1901,7612
9,-9,-36,-11,-12,24,0,-3,75,-11,1,-73,-1,-2,90,9,3528,1901,7612
11,-10,-34,-12,-9,23,-1,-3,74,-10,1,-73,0,-3,90,9,3528,1901,7612
14,-9,-32,-13,-7,22,0,-2,74,-9,1,-73,-1,-3,91,9,3528,1901,7612
16,-7,-31,-15,-6,20,0,-1,74,-8,0,-73,-1,-2,91,9,3528,1901,7612
16,-4,-33,-14,-4,21,2,0,74,-7,0,-75,-2,-3,92,9,3528,1901,7612
14,-3,-34,-14,-3,22,2,1,75,-6,-1,-75,-1,-4,92,9,3528,1901,7612
12,-2,-34,-12,-3,23,2,2,76,-7,-2,-75,-1,-6,93,9,3528,1901,7612
2679,2332,-2018,-11,-3,23,2,2,75,-7,-4,-75,-1,-8,93,9,3528,1901,7612
2679,2332,-2018,-10,0,23,3,3,75,-8,-5,-74,-2,-8,94,9,3528,1901,7612
6,-11,-37,-10,0,22,4,3,74,-8,-5,-74,-2,-9,95,9,3528,1901,7612
7,-12,-37,-12,0,22,4,2,75,-7,-5,-73,-4,-7,95,9,3528,1901,7612
6,-12,-37,-13,1,20,5,3,75,-6,-5,-74,-5,-6,95,9,3528,1901,7612
5,-12,-36,-14,2,19,5,2,75,-5,-5,-75,-5,-5,96,9,3528,1901,7612
5,-12,-36,-14,3,18,5,1,75,-4,-3,-75,-6,-4,95,9,3528,1901,7612
5,-11,-36,-13,4,20,6,0,75,-3,0,-75,-5,-4,96,9,3528,1901,7612
6,-12,-36,-10,2,23,5,0,75,-5,0,-75,-4,-5,97,9,3528,1901,7612
8,-13,-37,-10,2,23,5,0,75,-5,0,-75,-4,-5,97,9,3528,1901,7612
9,-15,-37,-6,-16,31,5,1,75,-5,0,-75,-5,0,98,9,3528,1901,7612
8,-15,-36,-7,-20,32,3,2,74,-6,-8,-74,-4,-1,99,9,3528,1901,7612
8,-15,-37,-7,-21,33,2,3,75,-5,-6,-73,-3,-1,99,9,3528,1901,7612
8,-14,-37,-6,-20,33,4,4,75,-5,-5,-73,-2,-1,99,9,3528,1901,7612
8,-14,-36,-6,-16,32,4,4,75,-5,-4,-73,-2,0,98,9,3528,1901,7612
10,-13,-37,-5,-12,32,4,4,75,-6,-3,-73,-2,0,98,9,3528,1901,7612
12,-12,-36,-5,-7,30,4,3,76,-11,-6,-72,-1,-1,97,9,3528,1901,7612
11,-12,-36,-3,-5,31,4,2,77,-15,-6,-71,-1,-1,97,9,3528,1906,7628
10,-12,-36,-1,-3,32,4,1,77,-17,-8,-70,-1,0,97,9,3528,1906,7628
9,-11,-37,0,-3,33,3,0,76,-18,-10,-68,-1,-1,99,9,3528,1906,7628
7,-11,-37,0,-3,34,3,0,76,-20,-12,-67,-2,-1,100,9,3528,1906,7628
6,-11,-37,0,-5,39,2,1,75,-17,-13,-65,-4,-1,103,9,3528,1906,7628
82,-59,-21,1,-8,43,2,1,75,-17,-13,-65,-5,0,102,9,3528,1906,7628
99,-74,-11,8,-14,47,4,1,75,-18,-13,-64,-7,1,101,9,3528,1906,7628
110,-90,-1,18,-23,52,5,0,75,-19,-12,-64,-8,3,101,9,3528,1906,7628
117,-103,11,28,-36,57,5,0,75,-20,-13,-61,-10,4,100,9,3528,1906,7628
119,-118,35,52,-68,71,67,6,100,-24,-17,-59,-16,5,98,9,3528,1906,7628
121,-120,46,62,-86,79,69,4,104,-25,-18,-59,-20,3,97,9,3528,1906,7628
129,-123,61,68,-102,85,71,5,108,-26,-18,-60,-22,2,98,9,3528,1906,7628
136,-121,76,72,-114,89,73,2,113,-25,-18,-61,-26,2,99,9,3528,1906,7628
143,-101,109,73,-123,92,85,-8,119,-24,-18,-62,-28,3,100,9,3528,1906,7628
139,-80,124,-73,115,-45,93,-8,120,83,65,-81,13,-5,90,9,3528,1906,7628
137,-56,136,-69,128,-59,103,-4,121,78,57,-80,10,-8,91,9,3528,1906,7628
125,-34,146,-67,137,-74,110,0,116,70,52,-78,7,-11,93,9,3528,1906,7628
98,-10,146,-69,145,-92,117,3,99,62,47,-77,7,-12,92,9,3528,1906,7628
85,4,148,-70,149,-114,113,13,65,57,42,-76,5,-15,94,9,3528,1906,7628
17,36,145,-82,146,-149,46,26,19,44,31,-75,0,-19,102,9,3528,1906,7628
7,54,152,-88,130,-163,22,11,27,38,29,-74,0,-17,106,9,3528,1906,7628
15,63,160,-89,118,-180,-4,2,31,33,28,-73,3,-12,111,9,3528,1906,7628
5,68,158,-88,111,-190,-23,1,36,27,28,-72,4,-10,112,9,3528,1906,7628
-11,72,160,-80,100,-188,-41,0,39,20,27,-73,1,-11,115,9,3528,1906,7628
-27,76,182,-62,62,-145,-85,-7,52,7,24,-75,-6,-13,113,9,3528,1906,7628
-31,76,196,-62,45,-114,-100,-7,54,1,21,-75,-10,-15,110,9,3528,1906,7628
-27,82,210,-66,34,-88,-119,-12,58,-3,14,-76,-11,-15,105,9,3528,1906,7628
-27,82,210,-63,31,-62,-136,-12,60,-8,6,-77,-9,-19,104,9,3528,1906,7628
-233,-48,-611,-47,32,-36,-147,-8,69,-11,-2,-78,-8,-26,108,9,3528,1906,7628
-224,-113,-634,-7,34,-19,-152,-1,79,-20,-21,-76,0,-32,111,9,3528,1906,7628
-207,-142,-657,2,24,-27,-152,-1,79,-29,-31,-75,11,-31,110,9,3528,1906,7628
-185,-161,-686,8,5,-44,-9,-4,62,-46,-43,-75,19,-25,107,9,3528,1906,7628
-153,-158,-714,8,-20,-55,5,-3,56,-66,-55,-75,25,-19,108,9,3528,1906,7628
-113,-129,-733,10,-47,-52,15,1,50,-86,-68,-74,30,-13,112,9,3528,1906,7628
-29,-22,-745,6,-93,-31,59,19,35,-126,-97,-67,23,2,119,9,3528,1906,7628
17,32,-737,10,-102,-27,98,28,23,-134,-105,-58,-821,-2282,-583,9,3528,1906,7628
67,78,-716,27,-97,-20,156,38,17,-134,-105,-58,-821,-2282,-583,9,3528,1906,7628
107,113,-681,27,-97,-20,226,51,27,-10,2,-78,44,13,98,9,3528,1906,7628
138,155,-602,14,44,-403,327,59,96,-62,-53,-66,0,21,135,9,3528,1906,7628
134,166,-562,7,11,-406,365,55,127,-78,-80,-60,-22,22,153,9,3528,1906,7628
124,171,-511,0,-12,-405,396,53,146,-77,-99,-55,-44,26,159,9,3528,1906,7628
113,171,-446,-5,-28,-402,426,60,155,-65,-111,-52,-55,31,159,9,3528,1906,7628
106,160,-364,-6,-32,-402,459,72,160,-44,-114,-54,-64,35,147,9,3528,1906,7628
90,122,-165,11,-23,-409,517,83,168,-7,-89,-66,-67,37,103,9,3528,1906,7628
70,111,-65,24,-13,-412,517,83,155,1,-69,-77,-70,34,69,9,3528,1906,7628
37,103,30,31,1,-414,490,72,122,0,-53,-88,-76,24,37,9,3528,1906,7628
1,92,114,31,20,-416,446,57,88,-6,-37,-95,-84,8,8,9,3528,1906,7628
-47,70,178,27,42,-423,376,51,65,-8,-26,-98,-92,-8,-15,9,3528,1906,7628
-84,34,251,12,91,-455,171,21,37,-5,7,-92,-106,-61,-36,9,3528,1906,7628
389,221,578,6,120,-471,53,-12,31,0,20,-86,-106,-88,-29,9,3528,1906,7628
399,308,541,4,151,-487,-53,-40,17,7,27,-80,-99,-104,-11,9,3528,1906,7628
406,404,480,7,178,-497,-137,-59,20,15,35,-73,-92,-108,11,9,3528,1906,7628
