211,-250,218,-1,53,564,-122,-42,106,48,3,-69,15,-3,166,9,3460,1876,10566
221,-233,200,9,150,585,-119,-37,105,54,0,-66,18,-7,168,9,3460,1876,10566
235,-214,187,42,242,604,-114,-30,102,61,2,-64,19,-8,171,9,3460,1876,10566
-286,-3566,-900,79,325,622,-104,-21,100,66,11,-64,17,-8,176,9,3460,1876,10566
-301,199,-439,111,477,672,-81,0,91,63,26,-73,19,0,184,9,3460,1876,10566
-379,203,-404,119,531,695,-75,4,90,63,31,-75,20,7,187,9,3460,1876,10566
-444,205,-383,125,594,704,-69,3,89,65,40,-73,885,-3621,-347,9,3460,1876,10566
-489,202,-358,131,679,698,-67,-3,87,65,42,-72,885,-3621,-347,9,3460,1876,10566
-503,197,-331,131,767,676,-67,-14,85,61,41,-81,-6,-47,-9,9,3460,1876,10566
-422,184,-281,85,866,561,-79,-43,84,51,34,-92,-24,-27,8,9,3460,1876,10566
-326,164,-241,35,874,474,-87,-55,86,44,23,-99,-34,-15,22,9,3460,1876,10566
-221,135,-187,-20,842,377,-101,-59,88,29,5,-104,-44,5,39,9,3460,1876,10566
-106,90,-126,-80,774,277,-1264,3475,3399,8,-13,-114,-53,36,66,9,3460,1876,10566
11,24,-74,-137,700,177,-1264,3475,3399,-18,-35,-121,-57,74,111,9,3460,1876,10566
164,-118,38,-233,552,-10,96,31,91,-88,-56,-132,-52,151,218,9,3460,1876,10566
117,-126,45,-261,497,-97,54,56,88,-118,-60,-132,-48,171,255,9,3460,1876,10566
2,-73,-5,-272,456,-203,22,70,80,-136,-62,-122,-50,163,266,9,3460,1876,10566
-115,11,-80,-281,439,-352,-10,70,74,-143,-66,-104,-51,134,250,9,3460,1876,10566
-211,98,-130,-286,409,-506,-44,60,70,-150,-78,-84,-45,93,218,9,3460,1876,10566
-300,203,-113,-279,350,-591,-81,37,54,-165,-93,-68,-27,19,112,9,3460,1876,10566
-288,216,-73,-153,-215,-25,-83,30,46,-10,59,-68,-17,-11,65,9,3460,1876,10566
-241,207,-15,-136,-249,-111,-77,25,46,-2,42,-76,-3,-37,26,9,3460,1876,10566
-182,181,39,-128,-266,-201,-66,21,56,1,26,-84,11,-52,-4,9,3460,1876,10566
-126,150,72,-128,-268,-292,-52,12,70,3,11,-89,24,-68,-22,9,3460,1876,10566
-92,118,86,-126,-259,-373,-33,1,83,13,-1,-90,31,-83,-27,9,3460,1876,10566
-33,-37,264,-84,-204,-486,12,-24,90,59,-18,-80,39,-99,0,9,3460,1876,10566
-21,-18,281,-46,-166,-508,36,-33,88,83,-24,-78,42,-90,23,9,3460,1876,10566
-9,6,302,-3,-140,-512,58,-40,85,99,-27,-81,-3874,236,-1095,9,3460,1876,10566
0,37,340,39,-128,-506,78,-48,85,109,-24,-85,-3874,236,-1095,9,3460,1876,10566
5,72,392,79,-131,-497,96,-56,92,116,-14,-86,-65,-1,61,9,3460,1876,10566
5,104,478,124,-145,-478,118,-69,108,136,15,-83,-53,-5,63,9,3460,1876,10566
5,96,496,130,-141,-468,131,-73,108,148,21,-88,-46,-13,65,9,3460,1876,10566
2,85,491,128,-125,-456,146,-69,105,155,25,-87,-41,-22,70,9,3460,1876,10566
1,77,477,120,-107,-444,161,-58,101,159,30,-86,-37,-29,75,9,3460,1876,10566
14,71,457,117,-91,-430,161,-58,101,160,35,-85,-30,-35,84,9,3460,1876,10566
79,62,411,135,-61,-401,-213,-11,88,158,39,-75,-15,-40,107,9,3460,1876,10566
124,61,382,139,-54,-389,-203,6,82,152,45,-70,-6,-40,121,9,3460,1876,10566
170,62,347,137,-55,-381,-198,26,75,148,53,-65,0,-37,134,9,3460,1876,10566
213,68,307,130,-62,-380,-198,45,71,142,56,-60,4,-34,144,9,3460,1876,10566
251,81,267,124,-73,-387,-198,59,68,133,61,-57,5,-28,151,9,3460,1876,10566
312,113,169,123,-85,-405,-191,62,58,122,63,-60,5,-15,149,9,3460,1876,10566
334,118,119,117,-252,384,-185,57,56,-219,-24,-51,2,-13,147,9,3460,1876,10566
359,107,75,71,-188,421,-175,46,58,-215,-20,-41,0,-10,144,9,3460,1876,10566
385,82,35,24,-120,455,-169,36,63,-205,-18,-32,-7,-6,135,9,3460,1876,10566
406,39,3,-16,-54,487,-162,21,74,-197,-21,-31,-17,-5,127,9,3460,1876,10566
413,-9,-22,-44,11,514,-153,2,88,-191,-25,-37,-27,-4,122,9,3460,1876,10566
264,2168,-1134,-42,143,534,-121,-47,121,-177,-23,-57,-45,3,113,9,3460,1876,10566
-47,-88,-566,-12,197,525,-108,-70,131,-166,-16,-67,-47,8,111,9,3460,1876,10566
-51,-42,-557,19,242,508,-97,-92,134,-155,-10,-75,460,2010,3075,9,3460,1876,10566
-66,2,-546,61,286,495,-88,-108,131,-145,-1,-74,460,2010,3075,9,3460,1876,10566
-81,41,-531,99,329,488,-83,-117,127,-137,7,-70,-6,-32,43,9,3460,1876,10566
-82,87,-469,93,434,515,-87,-116,115,-120,-7,-71,-28,-2,66,9,3460,1876,10566
-69,105,-402,64,458,516,-96,-112,110,-113,-12,-80,-30,14,83,9,3460,1876,10566
-56,125,-320,29,479,482,-105,-108,110,-97,-14,-87,-29,31,106,9,3460,1876,10566
-47,149,-237,0,483,416,-114,-96,102,-76,-13,-94,-23,47,132,9,3460,1876,10566
-63,211,-105,-13,477,286,-130,-85,90,-34,-15,-104,-13,68,180,9,3460,1876,10566
-75,241,-66,-20,466,248,41,104,93,-13,-15,-110,-7,68,195,9,3460,1876,10566
-89,270,-36,-24,448,234,17,114,87,0,-17,-110,0,58,192,9,3460,1876,10566
-108,297,2,-25,416,231,1,111,73,8,-17,-108,11,38,181,9,3460,1876,10566
-138,314,52,-26,371,225,-6,105,60,26,-12,-100,31,22,155,9,3460,1876,10566
-214,280,129,-32,295,200,-14,86,48,85,3,-75,58,-28,83,9,3460,1876,10566
-230,237,137,-40,266,182,-6,77,55,112,9,-62,59,-57,50,9,3460,1876,10566
-222,195,131,-46,236,160,0,66,74,141,11,-55,51,-87,23,9,3460,1876,10566
-193,159,124,-52,213,132,7,48,91,175,3,-45,36,-111,2,9,3460,1876,10566
-87,111,135,-59,200,92,32,4,91,209,-6,-38,-3,-131,-16,9,3460,1876,10566
-30,84,155,-96,152,48,41,-14,75,-151,-70,-82,-22,-122,-13,9,3460,1876,10566
17,47,173,-136,191,44,39,-29,56,-171,-65,-88,-41,-100,-5,9,3460,1876,10566
57,-7,183,-183,225,46,43,-38,49,-191,-54,-92,-59,-75,11,9,3460,1876,10566
78,-70,189,-224,235,54,52,-47,52,-201,-44,-95,-75,-47,34,9,3460,1876,10566
47,-111,174,-252,210,53,66,-59,66,-191,-41,-88,-83,-15,60,9,3460,1876,10566
1462,-1404,-210,-270,64,9,58,-70,72,-111,-34,-66,-77,40,105,9,3460,1876,10566
-98,75,218,-257,-33,-26,45,-64,60,-64,-12,-61,-77,40,105,9,3460,1876,10566
-76,38,248,-234,-126,-79,32,-55,49,-31,12,-75,-46,-18,82,9,3460,1876,10582
-47,6,262,-207,-205,-143,19,-37,47,-4,34,-89,-53,-13,85,9,3460,1876,10582
-18,-8,254,-182,-260,-221,14,-13,49,27,53,-99,-59,-9,91,9,3460,1876,10582
45,-16,231,-136,-267,-395,21,32,65,106,60,-103,-59,-3,110,9,3460,1876,10582
72,-2,225,-114,-229,-474,16,45,69,138,53,-101,-55,-3,117,9,3460,1876,10582
95,20,219,-91,-178,-534,-3,48,71,164,49,-100,-48,-3,125,9,3460,1876,10582
113,46,215,-69,-128,-571,-33,40,77,193,53,-96,-40,-2,132,9,3460,1876,10582
129,89,217,-24,-59,-593,-56,35,85,237,77,-89,-20,0,136,9,3460,1876,10582
130,96,218,-5,-53,-583,-146,-21,98,244,76,-79,-14,6,134,9,3460,1876,10582
132,90,220,13,-69,-569,-151,-18,108,242,78,-67,-8,12,132,9,3460,1876,10582
141,70,220,37,-98,-554,-156,-13,111,236,80,-53,-6,18,130,9,3460,1876,10582
152,38,217,61,-131,-536,-156,-9,108,224,79,-42,-3,22,129,9,3460,1876,10582
183,-44,211,101,-179,-512,-130,-6,93,191,67,-36,0,27,128,9,3460,1876,10582
203,-92,213,121,-196,-505,-119,-7,93,174,56,-39,0,27,127,9,3460,1876,10582
224,-142,219,147,-213,-492,-98,-5,95,157,43,-43,1,23,127,9,3460,1876,10582
241,-186,221,188,-231,-470,-70,0,79,139,32,-46,2,20,128,9,3460,1876,10582
268,-240,217,243,-246,-450,-29,0,69,120,23,-51,5,15,129,9,3460,1876,10582
278,-257,206,169,84,432,-9,-6,65,-135,-19,-99,4,13,127,9,3460,1876,10582
287,-265,194,180,113,446,8,-11,55,-156,-31,-104,3,11,125,9,3460,1876,10582
296,-261,178,161,142,456,22,-17,46,-177,-49,-106,1,11,120,9,3460,1876,10582
306,-251,163,124,184,458,35,-26,42,-201,-66,-107,2,8,117,9,3460,1876,10582
316,-234,148,91,229,446,46,-35,39,-228,-75,-103,5,2,114,9,3460,1876,10582
-6,379,-567,46,318,417,59,-39,30,-249,-51,-52,9,-2,113,9,3460,1876,10582
-79,-32,-539,41,343,414,63,-36,18,-243,-25,-20,27,2,98,9,3460,1876,10582
-90,-12,-484,47,353,415,78,-34,5,-246,-15,0,17,-8,92,9,3460,1876,10582
-121,14,-432,57,359,421,105,-31,-10,-257,-20,4,13,-18,86,9,3460,1876,10582
-149,44,-387,58,374,423,140,-25,-15,-266,-27,-1,17,-19,80,9,3460,1876,10582
-160,77,-344,54,392,420,172,-16,9,-260,-29,-15,13,-15,65,9,3460,1876,10582
-152,158,-244,37,416,396,209,-14,99,-224,-35,-41,1,-20,31,9,3460,1876,10582
-151,199,-202,23,444,372,232,-12,122,-199,-42,-50,1,-29,24,9,3460,1876,10582
-150,230,-167,2,450,333,261,0,126,-157,-53,-65,0,-40,26,9,3460,1876,10582
-149,251,-134,-20,448,301,261,0,126,-106,-56,-79,-4,-46,29,9,3460,1876,10582
-154,261,-99,-37,449,267,-24,80,32,-57,-55,-99,-10,-47,35,9,3460,1876,10582
-168,239,-25,-56,426,194,-141,27,32,32,-43,-114,-20,-33,43,9,3460,1876,10582
-156,202,13,-67,416,142,-176,2,37,66,-36,-117,-17,-22,49,9,3460,1876,10582
-109,152,55,-76,406,84,-205,-11,42,84,-28,-113,-15,-15,56,9,3460,1876,10582
-15,85,104,-86,395,29,-232,-9,54,85,-21,-122,-16,-11,61,9,3460,1876,10582
91,2,169,-97,387,-24,-255,0,68,71,-23,-119,-20,-7,66,9,3460,1876,10582
135,-97,238,-106,369,-76,-266,9,82,51,-18,-109,-33,2,68,9,3460,1876,10582
8,-63,211,-118,8,88,-255,8,87,51,-18,-109,-35,5,71,9,3460,1876,10582
-156,-2,159,-120,-29,79,-234,10,91,106,77,-75,-36,6,70,9,3460,1876,10582
-270,55,127,-117,-67,62,-215,17,92,102,75,-74,-39,1,69,9,3460,1876,10582
-316,103,123,-110,-98,40,-201,23,95,97,71,-72,-40,-3,68,9,3460,1876,10582
-310,121,140,-104,-116,15,-188,25,94,93,68,-68,-36,-9,71,9,3460,1876,10582
-263,101,162,-96,-136,-55,-172,22,93,87,58,-63,-28,-13,77,9,3460,1876,10582
75,-39,-41,-93,-146,-95,-163,17,93,85,49,-63,-34,-11,103,9,3460,1876,10582
80,-36,-35,-88,-152,-135,-157,12,94,82,42,-64,-40,-12,95,9,3460,1876,10582
85,-37,-21,-82,-148,-176,-151,7,94,82,35,-67,-45,-11,85,9,3460,1876,10582
79,-22,-15,-77,-133,-216,-142,1,91,79,27,-70,-48,-9,75,9,3460,1876,10582
54,-1,-24,-76,-109,-253,-138,-2,90,74,23,-74,-51,-6,67,9,3460,1876,10582
-12,6,-23,-84,-81,-313,-141,-9,89,46,4,-84,-53,-1,49,9,3460,1876,10582
-42,-2,-6,-80,-87,-338,-144,-11,89,23,-6,-93,-52,1,41,9,3460,1876,10582
-67,-1,9,-58,-103,-365,-144,-11,89,4,-15,-100,-50,1,36,9,3460,1876,10582
-86,5,22,-22,-121,-398,469,2,119,-7,-19,-103,-47,-1,33,9,3460,1876,10582
-94,11,35,14,-140,-433,443,-13,118,-13,-16,-101,-47,-5,33,9,3460,1876,10582
-82,-8,87,64,-159,-485,336,-41,130,-6,-9,-86,-48,-5,47,9,3460,1876,10582
-74,-13,109,73,-150,-497,274,-50,123,-4,-9,-81,-46,4,63,9,3460,1876,10582
-69,-7,125,71,-130,-501,223,-51,110,-5,-10,-83,-42,20,83,9,3460,1876,10582
-73,10,139,65,-105,-500,182,-42,96,-4,-9,-88,-34,37,107,9,3460,1876,10582
-79,36,153,58,-80,-492,150,-24,84,-3,-6,-91,-24,52,133,9,3460,1876,10582
-90,102,172,51,-60,-477,117,17,88,-3,-4,-93,-3,61,169,9,3460,1876,10582
-95,138,178,87,-380,-334,107,32,104,-198,-1,-31,3,50,170,9,3460,1876,10582
-93,165,199,58,-334,-276,97,37,119,-186,-6,-30,3,31,157,9,3460,1876,10582
-87,190,228,31,-303,-213,88,36,120,-177,-11,-32,0,9,133,9,3460,1876,10582
-74,209,258,2,-291,-152,84,33,108,-174,-18,-38,0,-15,107,9,3460,1876,10582
-44,211,287,-24,-299,-101,87,33,93,-184,-38,-57,2,-39,83,9,3460,1876,10582
-7,202,307,-61,-338,-19,111,30,77,-142,-62,-102,5,-56,62,9,3460,1876,10582
278,80,-363,-69,-351,21,128,25,77,-101,-55,-122,29,-8,108,9,3460,1876,10582
218,100,-449,-68,-348,71,135,15,80,-67,-35,-137,42,-6,113,9,3460,1876,10582
139,109,-529,-67,-320,126,124,4,74,-35,-8,-146,57,-1,115,9,3460,1876,10582
46,114,-594,-70,-273,185,93,-5,55,15,2,-139,74,6,116,9,3460,1876,10582
-37,109,-647,-78,-209,243,52,-8,35,77,8,-127,94,11,122,9,3460,1876,10582
-151,75,-702,-100,-77,342,-33,5,20,198,18,-101,121,12,127,9,3460,1876,10582
-189,50,-708,-99,-5,392,-33,5,20,233,28,-98,124,12,122,9,3460,1876,10582
-215,18,-706,-75,78,442,-229,-49,101,255,44,-90,124,11,113,9,3440,1867,10598
-226,-17,-696,-19,182,486,-222,-38,103,269,63,-80,122,9,106,9,3440,1867,10598
-225,-47,-682,63,283,514,-213,-25,103,281,81,-72,114,7,98,9,3440,1867,10598
-214,-85,-657,185,477,626,-195,1,101,296,96,-64,99,2,87,9,3440,1867,10598
-199,-98,-647,216,533,697,-199,12,98,297,102,-61,97,3,87,9,3440,1867,10598
-175,-107,-633,239,568,750,-200,13,97,292,105,-58,94,10,91,9,3440,1867,10598
-145,-111,-606,255,584,771,-198,18,87,283,108,-59,85,17,98,9,3440,1867,10598
-114,-108,-557,256,601,769,-197,30,85,262,114,-62,72,20,109,9,3440,1867,10598
-72,-79,-431,223,614,740,-194,65,76,237,115,-68,32,17,136,9,3440,1867,10598
-67,-46,-372,-170,68,-167,-189,75,67,-6,-13,-77,10,16,147,9,3440,1867,10598
-68,-13,-327,-142,-8,-78,-179,79,56,-1,10,-72,-11,17,152,9,3440,1867,10598
-64,18,-292,-111,-46,-11,-156,77,38,0,34,-65,-32,20,151,9,3440,1867,10598
-64,58,-256,-77,-48,28,-124,68,13,6,47,-50,-52,18,148,9,3440,1867,10598
-69,104,-223,-46,-26,54,-80,52,-9,19,46,-36,-68,17,141,9,3440,1867,10598
-80,146,-194,-9,27,82,22,25,-47,62,13,-28,-78,16,137,9,3440,1867,10598
-312,133,152,-5,33,104,84,25,-46,86,-8,-38,51,-124,-30,9,3440,1867,10598
