55,58,-41,-41,-63,-21,-36,-178,85,-31,80,-92,23,47,0,9,5102,87,13
57,59,-50,-40,-44,-27,-70,-152,88,-10,67,-82,34,58,6,9,5102,87,13
58,58,-58,-40,-24,-31,-102,-123,95,0,54,-73,45,68,15,9,5102,87,13
57,58,-63,-41,-4,-33,-130,-103,105,-32,-29,-65,54,74,26,9,5102,87,13
26,-6,-45,-28,-35,8,-172,-107,110,-39,-21,-68,61,82,46,9,5102,87,13
18,-12,-39,-20,-18,13,-189,-112,97,-36,-22,-68,-11,14,86,9,5102,87,13
8,-17,-35,-12,-3,16,-205,-113,74,-24,-24,-66,-19,15,85,9,2844,83,13
-1,-23,-31,-4,8,20,-218,-108,50,-9,-21,-64,-27,12,81,9,2844,83,13
-22,-38,-24,10,29,28,-60,14,101,0,-5,-61,-37,0,69,9,2844,83,13
-32,-46,-21,18,37,30,-73,30,97,0,8,-59,-39,-6,64,9,2844,83,13
-40,-52,-20,26,45,31,-87,45,90,-1,24,-59,-39,-13,60,9,2844,83,13
-47,-57,-21,33,51,31,-98,60,83,11,-43,-49,-40,-17,59,9,2844,83,13
-35,27,-7,19,32,2,-105,70,81,0,-39,-53,-38,-17,61,9,2844,83,13
-22,36,-15,25,61,7,-110,82,89,-10,-28,-56,-84,-25,53,9,2844,83,13
-12,44,-23,28,69,12,-112,107,107,-20,-22,-53,-84,-28,57,9,2844,83,13
6,55,-34,39,84,24,-99,175,157,-41,-11,-58,-84,-28,66,9,2844,83,13
12,56,-36,44,90,29,-52,95,78,-41,-9,-62,-81,-27,69,9,2844,83,13
16,54,-39,49,91,31,-72,141,88,-35,-9,-62,-75,-25,71,9,2844,83,13
16,49,-40,54,89,31,-97,172,95,-22,-10,-61,-68,-27,72,9,2844,83,13
2,34,-38,63,74,27,-143,152,103,31,4,-65,-61,-25,62,9,2844,83,13
-24,-21,-6,67,64,23,-159,93,106,18,9,-67,-57,-27,53,9,2844,83,13
-22,-27,4,70,54,17,-185,16,120,3,11,-69,-60,-28,42,9,2844,83,13
-17,-31,13,65,-31,27,-206,-60,145,0,8,-63,26,118,47,9,2844,83,13
-2,-31,23,62,-70,-11,-201,-186,170,1,-7,-49,0,118,16,9,2844,83,13
8,-34,19,56,-84,-29,-206,-241,180,2,-17,-53,-8,113,10,9,2844,83,13
16,-36,10,47,-93,-43,189,57,16,0,-25,-59,-15,107,9,9,2844,83,13
23,-37,-5,37,-97,-56,205,88,55,-11,-30,-65,-21,97,8,9,2844,83,13
38,-39,-50,18,-97,-69,268,189,101,-52,-41,-73,-28,80,13,9,2844,83,13
46,-37,-73,7,-96,-74,302,247,117,-39,6,-72,-26,71,15,9,2844,83,13
32,-35,-42,0,-95,-77,328,274,134,-38,6,-76,-25,64,18,9,2844,83,13
33,-40,-60,-9,-92,-79,345,255,147,-38,5,-76,-23,58,25,9,2844,83,13
25,-48,-88,56,-126,2,351,121,142,-36,5,-78,20,24,23,9,2844,83,13
18,-53,-97,59,-118,9,341,50,137,-32,4,-76,13,24,34,9,2844,83,13
12,-60,-104,63,-106,18,319,5,132,-31,5,-77,7,28,48,9,2844,83,13
4,-66,-105,66,-91,29,390,214,165,-33,6,-79,3,34,62,9,2844,83,13
-10,-72,-90,67,-55,46,354,205,195,-34,0,-77,-6,50,83,9,2844,83,13
-17,-73,-77,63,-36,51,333,172,194,-32,-6,-78,-9,58,89,9,2844,83,13
-23,-74,-61,58,-19,52,281,145,192,60,11,-54,-14,65,89,9,2844,83,13
-12,79,11,54,-5,48,213,132,191,78,28,-55,-20,69,85,9,2844,83,13
-40,66,45,2,18,75,75,93,208,92,55,-57,-29,-32,68,9,2844,83,13
-60,58,53,14,-3,72,0,69,225,97,65,-58,-30,-33,56,9,2844,83,13
-77,44,52,19,-20,60,-63,41,232,102,72,-62,-29,-38,46,9,2844,83,13
-94,24,44,21,-29,39,-134,12,226,95,78,-63,-26,-43,39,9,2844,83,13
-121,-20,25,20,-34,0,-61,-191,-19,70,73,-69,-18,-52,28,9,2844,83,13
-128,-43,17,21,-30,-14,-71,-183,0,63,63,-68,-20,-52,22,9,2844,83,13
-129,-63,9,24,-18,-26,-92,-182,14,57,53,-67,-20,-50,21,9,2844,83,13
21,26,-9,27,11,-44,-139,-194,20,31,-11,-55,-20,-38,23,9,5083,83,14
28,30,-23,22,24,-49,-158,-183,17,19,-14,-55,-16,-30,28,9,5083,83,14
36,37,-37,-67,-70,-35,-177,-152,17,2,-15,-59,-49,20,74,9,5083,83,14
50,54,-63,-73,-35,-6,-221,-65,40,-23,-19,-64,-57,30,86,9,5083,83,14
57,63,-73,-72,-26,0,-241,-31,54,-34,-17,-62,-56,36,90,9,5083,83,14
62,72,-80,-71,-19,8,125,-65,164,-46,-15,-64,-53,40,94,9,5083,83,14
65,78,-86,-67,-12,14,123,-48,166,-47,-12,-68,-49,43,99,9,5083,83,14
69,83,-89,-63,-6,17,134,-84,174,-50,-7,-68,-43,45,100,9,5083,83,14
76,92,-85,-57,-4,16,223,-294,150,21,-12,-70,-31,48,95,9,5083,83,14
60,-12,-127,-53,-6,11,286,-374,137,29,5,-69,-26,50,88,9,5083,83,14
67,-3,-126,-48,-9,5,346,-402,125,32,21,-67,-20,51,81,9,5083,83,14
75,6,-122,-44,-14,1,391,-388,114,19,37,-68,-652,-698,2683,9,5083,83,14
91,30,-99,-45,-27,-13,425,-310,107,-30,50,-83,-10,-29,12,9,5083,83,14
97,46,-79,-52,-36,-14,-99,-124,34,-9,47,-74,-26,-39,17,9,5083,83,14
100,61,-55,-60,-42,-19,-83,-170,51,17,39,-57,-46,-47,24,9,5083,83,14
99,72,-30,-65,-46,-24,-69,-208,53,27,30,-54,-66,-50,32,9,5083,83,14
90,78,-9,-68,-45,-29,-59,-232,43,18,-3,-58,-80,-48,45,9,5083,83,14
73,80,8,-69,-41,-28,-53,-242,33,0,5,-58,-88,-43,63,9,5083,83,14
-11,-29,-73,-60,-19,-10,-47,-253,30,5,18,-64,-91,-16,101,9,5083,83,14
-18,-23,-69,-50,-3,5,-48,-259,36,13,23,-67,-80,0,116,9,5083,83,14
-25,-16,-59,-45,-39,35,-45,-255,48,17,27,-66,7,4,57,9,5083,83,14
-29,-10,-46,-47,-32,33,-42,-251,57,23,29,-64,14,0,46,9,5083,83,14
-34,5,-16,-49,-25,15,192,35,236,62,31,-59,19,-18,22,9,5083,83,14
-36,16,0,-47,-22,4,163,71,233,76,31,-62,15,-29,13,9,5083,83,14
-37,27,13,-45,-18,-7,122,176,222,-60,-31,-69,10,-41,9,9,5083,83,14
-37,36,22,-42,-14,-19,76,311,211,-68,-31,-66,0,-50,10,9,5083,83,14
118,-16,-121,-39,-8,-30,41,422,189,-76,-34,-62,-13,-54,17,9,5083,83,14
145,-7,-145,-35,2,-43,26,466,146,-97,-42,-60,-46,-48,44,9,5083,83,14
156,-4,-149,143,-56,77,31,403,134,-107,-49,-60,-11,149,107,9,5083,83,14
163,-4,-148,142,-76,71,41,296,126,-112,-57,-58,-2,143,99,9,5083,83,14
163,-7,-142,137,-93,64,42,183,124,-110,-67,-53,2,136,91,9,5083,83,14
146,-30,-122,122,-114,48,122,181,-148,-93,-89,-44,1,120,79,9,5083,83,14
128,-45,-109,112,-115,39,223,208,-177,-91,-94,-46,0,109,72,9,5083,83,14
106,-62,-94,100,-111,32,290,221,-147,90,61,-38,1,97,65,9,5083,83,14
82,-80,-83,89,-104,27,335,206,-56,85,60,-38,4,84,57,9,5083,83,14
-130,60,45,66,-84,21,353,122,167,63,46,-52,15,51,31,9,5083,83,14
-122,46,25,56,-74,19,345,65,224,55,43,-57,22,29,15,9,5083,83,14
-108,36,7,35,6,-8,335,24,229,40,44,-57,-34,-60,52,9,5083,83,14
-92,28,-9,44,3,-5,318,4,210,24,45,-58,-34,-62,61,9,5083,83,14
-54,17,-43,52,-5,4,269,10,140,10,24,-64,-35,-56,77,9,5083,83,14
-37,14,-57,54,-10,14,52,-41,149,11,4,-70,-37,-47,83,9,2492,73,15
-21,12,-67,56,-12,26,59,-34,149,8,-19,-71,-38,-39,85,9,2492,73,15
-6,9,-76,56,-12,38,65,-28,147,19,-8,-59,-39,-28,87,9,2492,73,15
89,66,-52,51,-5,57,94,-24,131,20,-34,-52,-42,-2,86,9,2492,73,15
79,65,-48,45,0,62,120,-34,118,11,-41,-57,-40,9,82,9,2492,73,15
66,58,-44,39,6,65,152,-39,104,0,-45,-61,-35,19,80,9,2492,73,15
51,49,-38,35,-78,48,206,-12,95,-8,-39,-61,27,63,60,9,2492,73,15
34,39,-28,64,-119,10,290,38,85,-19,-23,-62,25,59,50,9,2492,73,15
15,28,-20,73,-123,6,312,96,70,-27,-7,-68,24,54,41,9,2492,73,15
-19,3,-3,83,-125,5,418,88,5,-35,19,-59,27,43,30,9,2492,73,15
-33,-12,2,84,-123,8,460,95,27,-55,15,-78,28,40,27,9,2492,73,15
-45,-28,7,85,-117,12,500,102,43,-69,12,-84,30,40,28,9,2492,73,15
95,26,-63,87,-109,16,527,106,52,-64,7,-84,30,45,31,9,2492,73,15
94,48,-65,91,-87,30,555,111,74,-46,-7,-73,32,58,43,9,2492,73,15
90,58,-63,89,-76,35,552,109,89,-48,-3,-75,-46,-9,87,9,2492,73,15
86,69,-56,83,-67,37,550,120,102,-53,0,-79,-42,-10,97,9,2492,73,15
75,93,-30,-52,19,52,515,139,135,-60,2,-67,-38,-6,110,9,2492,73,15
67,103,-15,-36,0,39,-420,-47,16,-38,-6,-58,-36,-1,113,9,2492,73,15
58,111,0,-21,-14,27,-418,-52,-3,-6,-12,-55,-34,1,111,9,2492,73,15
47,115,16,-6,-25,16,-412,-66,-18,-6,17,-59,-31,3,104,9,2492,73,15
-11,15,-65,13,-41,-4,-383,-116,-42,-6,24,-53,-20,-1,85,9,2492,73,15
-23,14,-52,18,-43,-16,-364,-141,-53,-7,29,-61,-16,-5,71,9,2492,73,15
-34,13,-37,21,-42,-28,-344,-157,-62,-4,35,-68,-15,-9,58,9,2492,73,15
-40,12,-27,23,-39,-36,-328,-164,-73,1,41,-72,-12,-5,23,9,2492,73,15
-46,14,-16,-19,-38,-9,-294,-154,-96,10,52,-65,-17,-20,19,9,2492,73,15
-48,13,-13,-20,-34,-19,-278,-149,-96,11,55,-62,-21,-27,18,9,2492,73,15
-49,10,-12,-19,-25,-23,53,-191,93,8,57,-64,-26,-33,18,9,2492,73,15
-52,5,-12,-20,-12,-21,-65,-117,55,1519,1311,-2980,-33,-37,20,9,2492,73,15
-54,-13,-15,-25,17,-7,-208,11,71,4,-197,-14,-47,-41,28,9,2492,73,15
105,0,-97,-27,31,0,-166,23,158,15,-212,-17,-52,-39,36,9,2492,73,15
111,5,-123,-29,43,9,-69,0,247,20,-217,-26,-54,-35,46,9,2492,73,15
119,13,-140,-28,54,20,35,-27,294,14,-209,-35,-53,-31,57,9,2492,73,15
135,39,-153,-20,66,39,81,-13,191,-14,-165,-45,14,-8,45,9,2492,73,15
142,56,-150,-120,-16,-40,46,25,129,-28,-134,-48,28,-6,38,9,2492,73,15
147,74,-144,-124,-19,-32,14,65,120,-39,-98,-44,35,-2,32,9,2492,73,15
146,89,-132,-125,-19,-22,-248,-62,23,-43,-62,-38,37,0,31,9,2492,73,15
128,109,-97,-110,-18,-8,-188,-133,0,-18,30,-74,36,1,43,9,2492,73,15
110,111,-72,-95,-20,-4,-166,-158,-9,-14,26,-76,31,0,52,9,2492,73,15
-8,-24,-90,-75,-23,0,-150,-177,-19,-18,25,-78,29,-1,59,9,2492,73,15
-19,-33,-80,-53,-25,0,-137,-192,-24,-33,37,-79,29,-9,63,9,2492,73,15
-36,-47,-51,-16,-28,-3,-113,-208,-29,-53,51,-79,-15,28,81,9,2385,63,15
-41,-50,-35,-4,-30,-9,-99,-203,-32,-47,58,-75,-22,27,81,9,2385,63,15
-44,-49,-20,-13,-28,6,-85,-194,-36,-41,61,-69,-29,29,82,9,2385,63,15
-46,-49,-8,-8,-27,6,-74,-187,-33,-37,60,-62,-37,31,84,9,2385,63,15
-44,-51,8,-1,-21,10,38,-243,35,-17,45,-59,-54,34,87,9,2385,63,15
-41,-55,11,0,-16,14,12,-239,44,39,34,-59,-59,33,88,9,2385,63,15
-36,-58,10,2,-9,18,-2,-249,47,62,24,-64,-61,29,84,9,2385,63,15
27,21,64,2,-2,23,-5,-261,56,85,14,-57,-57,27,79,9,2385,63,15
19,30,38,2,10,36,77,-244,103,97,-6,-38,-41,27,69,9,2385,63,15
19,38,18,1,15,45,164,-182,134,91,-13,-45,13,78,-2,9,2385,63,15
19,48,-3,0,19,55,263,-99,162,88,-9,-57,28,86,5,9,2385,63,15
27,70,-46,-56,-77,33,396,8,189,90,41,-71,48,104,46,9,2385,63,15
32,83,-66,-46,-95,34,-20,-228,72,91,67,-74,50,115,71,9,2385,63,15
34,96,-83,-36,-112,29,-40,-196,74,97,89,-77,45,123,90,9,2385,63,15
37,108,-97,-31,-129,23,-49,-162,72,21,6,-70,37,129,101,9,2385,63,15
66,20,-55,-25,-151,16,-50,-97,62,19,15,-66,18,125,90,9,2385,63,15
57,14,-51,-26,-156,15,-56,-63,66,8,25,-66,4,115,77,9,2385,63,15
