2,-1,-42,0,9,31,50,-104,67,-2,-1,-57,32,5,95,9,4125,2165,656
0,-3,-41,2,8,29,50,-104,67,-3,0,-57,31,7,95,9,4125,2165,656
0,-4,-42,-15,3,43,50,-105,67,-3,0,-58,30,8,94,9,4125,2165,656
-1,-3,-43,-15,4,43,50,-105,66,-3,0,-58,29,10,93,9,4125,2165,656
0,-4,-45,-15,4,42,49,-104,66,-3,1,-58,28,11,93,9,4125,2165,656
-24,6,-55,-15,3,41,48,-103,66,-4,2,-58,28,13,92,9,4125,2165,656
-22,5,-53,-14,4,40,47,-104,66,-4,1,-58,27,14,92,9,4125,2165,656
-20,3,-51,-13,4,39,45,-103,67,-4,1,-58,21,16,89,9,4125,2165,656
-16,2,-50,-12,4,40,46,-103,67,-4,1,-58,22,15,90,9,4125,2165,656
-9,0,-51,-12,4,42,48,-103,68,-2,0,-58,24,12,90,9,4125,2165,656
-6,0,-52,-14,6,42,49,-103,68,-1,0,-58,24,13,90,9,4125,2165,656
-5,0,-54,-6,6,38,49,-103,68,-1,1,-57,24,14,90,9,4125,2165,656
-3,2,-53,-7,6,37,47,-106,68,-1,0,-57,25,12,89,9,4125,2165,656
-4,2,-52,-7,5,36,46,-106,67,-2,0,-57,26,12,90,9,4125,2165,656
-13,2,-52,-6,3,35,45,-105,67,-3,0,-57,26,12,90,9,4125,2165,656
-14,2,-52,-8,2,35,43,-106,66,-2,0,-58,27,13,89,9,4125,2165,656
-17,2,-50,-11,5,37,44,-109,67,-4,0,-58,31,11,90,9,4125,2165,656
-17,2,-50,-13,6,37,44,-108,68,-6,0,-59,31,10,90,9,4125,2165,656
-16,0,-50,-16,6,37,44,-108,68,-8,0,-59,32,10,90,9,4125,2165,656
-15,0,-50,-4,4,38,42,-108,68,-10,-1,-58,33,9,90,9,4125,2165,656
-13,0,-50,-4,4,36,41,-107,68,-11,-1,-57,34,9,91,9,4125,2165,656
-8,-1,-51,-5,4,36,36,-107,67,-15,1,-55,35,9,90,9,4125,2165,656
-5,-1,-52,-6,4,36,35,-106,66,0,0,-57,35,10,89,9,4125,2165,656
-4,-1,-51,-6,4,37,35,-106,66,0,-2,-57,34,9,90,9,4125,2165,656
-4,-3,-50,-6,4,37,37,-109,68,0,-3,-58,35,8,90,9,4125,2165,656
-4,-5,-52,-7,4,38,39,-109,67,0,-2,-60,33,13,91,9,4125,2165,656
-4,-5,-53,-7,4,39,39,-110,67,-1,0,-59,33,13,88,9,4125,2165,656
-3,-6,-55,-12,5,38,37,-111,66,-1,1,-56,32,16,87,9,4125,2165,656
-2,-4,-55,-13,5,37,36,-110,66,0,1,-55,32,16,87,9,4125,2165,656
-2,-3,-55,-14,6,37,35,-109,66,1,0,-57,32,16,86,9,4125,2165,656
-6,3,-57,-14,7,37,35,-107,65,-3,1,-60,30,17,85,9,4125,2165,656
-5,2,-55,-14,6,38,36,-106,65,-2,1,-58,30,17,85,9,4125,2165,656
-4,0,-53,-13,6,39,38,-106,65,-1,2,-57,30,17,85,9,4125,2165,656
-5,0,-52,-14,5,40,32,-110,66,-1,3,-56,25,17,91,9,4125,2165,656
-5,0,-53,-13,4,39,33,-109,66,0,4,-56,25,17,91,9,4125,2165,656
-5,-1,-53,-13,3,39,33,-108,66,0,3,-57,25,17,91,9,4125,2165,656
-6,-1,-51,-12,3,37,34,-109,67,0,0,-59,24,15,90,9,4125,2165,656
-6,-1,-51,-13,5,37,34,-109,67,0,0,-60,24,14,90,9,4125,2165,656
-6,-1,-51,-13,5,36,33,-109,67,0,0,-60,24,14,89,9,4125,2165,674
-6,-1,-48,-13,6,35,33,-110,66,0,0,-58,25,14,90,9,4125,2165,674
-8,0,-48,-11,6,35,32,-112,67,-1,0,-58,24,15,90,9,4125,2165,674
-8,0,-49,-10,5,36,31,-112,65,0,0,-57,27,11,90,9,4125,2165,674
-8,0,-50,-11,4,37,30,-113,65,-1,0,-57,28,12,91,9,4125,2165,674
-7,0,-52,-11,5,38,29,-110,67,-1,2,-58,28,12,92,9,4125,2165,674
-7,0,-52,-7,6,38,28,-110,67,-1,3,-58,28,12,92,9,4125,2165,674
-7,0,-51,-7,6,38,28,-109,67,0,2,-58,28,13,92,9,4125,2165,674
-7,0,-51,-7,5,38,29,-109,68,0,0,-59,28,14,91,9,4125,2165,674
-8,1,-53,-6,4,39,28,-111,67,-1,-2,-59,28,14,89,9,4125,2165,674
-7,1,-53,-6,3,40,27,-111,67,-2,-2,-59,28,14,89,9,4125,2165,674
-7,1,-54,-5,3,39,27,-112,66,-2,-2,-58,28,14,89,9,4125,2165,674
-7,1,-54,-5,3,40,25,-113,67,-1,-1,-58,25,16,91,9,4125,2165,674
-8,0,-52,-5,5,39,25,-112,66,0,1,-58,25,15,89,9,4125,2165,674
-8,0,-51,-5,5,39,24,-111,66,-1,3,-59,26,15,88,9,4125,2165,674
-8,0,-50,-12,8,38,24,-111,66,0,3,-60,26,16,88,9,4125,2165,674
-7,0,-50,-12,7,38,24,-110,66,0,3,-61,26,17,88,9,4125,2165,674
-8,-1,-51,-11,6,37,23,-111,67,-1,1,-60,26,16,89,9,4125,2165,674
-12,0,-52,-11,5,37,23,-111,67,-2,1,-59,26,16,89,9,4125,2165,674
-11,0,-53,-10,5,36,22,-111,67,-2,0,-59,25,16,91,9,4125,2165,674
-9,0,-52,-11,6,37,23,-114,66,-3,0,-58,28,15,90,9,4125,2165,674
-8,-1,-51,-11,8,37,22,-114,67,-1,0,-58,28,15,90,9,4125,2165,674
-7,-2,-50,-11,9,37,22,-115,67,0,0,-58,29,16,89,9,4125,2165,674
-5,-1,-51,-11,10,37,22,-115,66,0,0,-58,29,15,90,9,4125,2165,674
