34,-31,-34,92,-32,68,-69,-60,78,-6,-70,-71,-74,6,89,9,4418,2517,419
38,-30,-35,91,-35,70,-70,-57,74,-6,-69,-72,-73,7,90,9,4418,2517,419
39,-29,-36,89,-35,70,-75,-58,73,-5,-68,-72,-73,5,89,9,4418,2517,419
40,-27,-36,86,-34,71,-79,-60,72,-6,-68,-72,-73,5,88,9,4418,2517,419
39,-25,-37,81,-30,73,-89,-65,68,-5,-67,-72,-71,4,86,9,4418,2517,419
22,-25,-35,65,-20,70,-60,-51,75,-8,-56,-70,-51,0,84,9,4418,2517,419
23,-26,-36,65,-19,69,-62,-52,75,-10,-52,-70,-50,2,85,9,4418,2517,419
24,-26,-36,63,-18,69,-64,-53,74,-12,-51,-72,-49,2,85,9,4418,2517,419
24,-27,-36,60,-17,70,-67,-54,73,-11,-51,-73,-48,2,85,9,4418,2517,419
23,-27,-36,58,-16,71,-66,-54,73,-9,-51,-72,-47,2,86,9,4418,2517,419
25,-28,-36,57,-18,71,-62,-53,72,-10,-51,-71,-45,2,85,9,4418,2517,419
25,-29,-35,57,-20,71,-58,-53,71,-11,-51,-71,-45,3,85,9,4418,2517,419
25,-30,-35,56,-21,70,-56,-52,71,-11,-49,-72,-44,5,85,9,4418,2517,419
25,-30,-36,54,-21,70,-53,-51,72,-11,-49,-72,-44,5,85,9,4418,2517,419
14,-15,-39,44,-17,74,-48,-41,74,0,-43,-68,-32,18,89,9,4418,2517,419
13,-14,-40,44,-19,73,-46,-41,75,0,-43,-69,-32,17,90,9,4418,2517,419
11,-13,-39,42,-18,73,-46,-41,75,0,-43,-70,-32,16,90,9,4418,2517,419
12,-13,-37,41,-17,73,-44,-40,73,-2,-44,-71,-32,14,90,9,4418,2517,419
14,-12,-36,41,-15,72,-45,-40,73,-2,-44,-71,-32,13,88,9,4418,2517,419
18,-14,-35,40,-15,71,-48,-38,75,-3,-42,-72,-30,13,87,9,4418,2517,419
20,-16,-34,39,-15,73,-49,-38,76,-3,-41,-71,-29,15,87,9,4418,2517,419
20,-17,-34,36,-15,75,-48,-39,77,-1,-41,-70,-28,16,87,9,3479,1852,434
9,-16,-38,27,-9,75,-32,-32,74,-2,-36,-70,-20,17,88,9,3479,1852,434
10,-16,-37,27,-9,74,-32,-32,75,-1,-35,-70,-21,18,90,9,3479,1852,434
12,-13,-38,27,-10,75,-32,-33,76,-1,-33,-70,-21,18,90,9,3479,1852,434
14,-12,-37,28,-12,75,-35,-35,76,-2,-33,-70,-19,17,91,9,3479,1852,434
14,-13,-37,27,-13,75,-36,-35,76,-2,-34,-70,-19,16,91,9,3479,1852,434
14,-14,-36,28,-13,75,-35,-34,76,-1,-35,-70,-19,16,90,9,3479,1852,434
12,-15,-35,29,-13,74,-33,-33,76,-1,-35,-71,-18,16,89,9,3479,1852,434
9,-15,-35,30,-13,74,-29,-31,75,-2,-34,-71,-15,15,88,9,3479,1852,434
8,-14,-37,17,-5,76,-27,-28,75,-1,-26,-68,-10,18,89,9,3479,1852,434
6,-15,-36,18,-5,76,-26,-27,76,-1,-26,-68,-10,18,89,9,3479,1852,434
7,-14,-37,18,-4,76,-26,-28,76,-1,-27,-68,-10,18,89,9,3479,1852,434
6,-12,-37,17,-3,76,-24,-28,75,-1,-27,-70,-10,19,89,9,3479,1852,434
1,-12,-37,17,-6,77,-20,-27,76,0,-27,-72,-10,19,88,9,3479,1852,434
0,-13,-36,19,-7,75,-19,-26,76,0,-26,-71,-10,20,88,9,3479,1852,434
2,-12,-37,20,-8,74,-18,-25,76,1,-24,-70,-9,19,89,9,3479,1852,434
4,-11,-37,21,-8,74,-19,-25,77,1,-23,-69,-9,20,89,9,3479,1852,434
1,-8,-35,13,-5,74,-24,-23,77,1,-21,-70,-4,24,86,9,3479,1852,434
1,-8,-36,13,-3,75,-24,-24,76,1,-21,-69,-4,23,87,9,3479,1852,434
2,-8,-36,13,-4,75,-23,-23,76,1,-21,-69,-5,22,88,9,3479,1852,434
3,-7,-35,13,-3,74,-20,-22,76,1,-20,-69,-5,22,88,9,3479,1852,434
2,-7,-35,12,-2,74,-17,-21,78,1,-21,-69,-5,22,88,9,3479,1852,434
0,-5,-36,10,-1,74,-15,-21,77,2,-20,-69,-6,22,88,9,3479,1852,434
-1,-4,-36,10,-2,74,-15,-21,76,2,-20,-70,-5,23,88,9,3479,1852,434
-2,-4,-36,10,-2,74,-15,-22,76,2,-19,-71,-5,22,89,9,3479,1852,434
-4,-4,-36,11,-2,75,-14,-23,75,3,-19,-70,-5,21,89,9,3479,1852,434
0,-5,-34,5,0,74,-11,-18,75,2,-18,-68,-1,25,88,9,3479,1852,434
0,-6,-35,5,0,73,-13,-19,76,2,-17,-69,-1,26,88,9,3479,1852,434
-1,-5,-35,6,0,73,-15,-19,76,2,-17,-69,-1,25,89,9,3479,1852,434
-3,-4,-35,6,0,74,-16,-20,76,2,-15,-69,-1,26,89,9,3479,1852,434
-4,-4,-35,6,-1,74,-18,-21,77,3,-14,-68,0,25,89,9,3479,1852,434
-7,-4,-35,7,-1,74,-18,-23,76,4,-14,-68,0,25,89,9,3479,1852,434
-7,-4,-35,6,-1,75,-16,-22,76,4,-13,-69,0,25,89,9,3479,1852,434
-6,-4,-34,5,-1,75,-13,-22,76,5,-13,-69,1,24,89,9,3479,1852,434
-5,-4,-34,2,-1,76,-11,-16,78,3,-12,-67,6,22,91,9,3479,1852,434
0,-6,-33,2,-2,75,-11,-15,78,0,-15,-71,7,21,90,9,3479,1852,434
0,-7,-35,4,-3,73,-7,-15,76,0,-16,-68,7,23,85,9,3479,1852,434
0,-9,-37,4,-3,73,-6,-15,74,0,-16,-69,7,24,84,9,3479,1852,434
0,-9,-38,4,-2,75,-5,-14,74,0,-15,-70,7,25,84,9,3479,1852,434
0,-9,-39,4,-1,76,-5,-14,75,0,-12,-70,7,26,84,9,3567,1915,451
0,-8,-39,0,0,76,-5,-13,75,2,-11,-68,6,25,87,9,3567,1915,451
0,-6,-39,0,0,76,-6,-13,75,3,-13,-68,5,24,87,9,3567,1915,451
-1,-6,-38,-16,-2,68,-11,-17,74,3,-14,-69,4,24,88,9,3567,1915,451
-3,-4,-38,-15,-1,73,-10,-17,74,3,-13,-69,5,27,92,9,3567,1915,451
-58,3,-26,-6,-7,85,-9,-17,76,2,-9,-69,7,25,91,9,3567,1915,451
-74,7,-24,-1,-12,91,-9,-18,76,2,-10,-70,7,25,90,9,3567,1915,451
-94,3,-21,3,-18,94,-8,-18,76,3,-10,-69,6,26,89,9,3567,1915,451
-112,-9,-24,8,-23,94,-7,-18,77,3,-11,-68,7,26,88,9,3567,1915,451
-120,-25,-27,9,-27,92,-5,-17,77,4,-12,-69,7,26,88,9,3567,1915,451
-117,-37,-26,13,-30,90,-4,-16,78,4,-13,-70,8,26,88,9,3567,1915,451
-103,-46,-14,-47,29,130,-1,-12,75,3,-12,-70,3,30,89,9,3567,1915,451
-94,-47,-10,-53,46,124,1,-12,80,4,-11,-69,3,28,91,9,3567,1915,451
31,11,39,-54,61,119,1,-14,80,1,-10,-70,5,27,91,9,3567,1915,451
28,20,37,-53,75,118,0,-14,78,3,-10,-71,4,27,89,9,3567,1915,451
26,31,39,-53,86,119,0,-12,77,4,-8,-71,5,27,87,9,3567,1915,451
28,53,36,-49,99,112,1,-10,74,6,-9,-68,7,24,83,9,3567,1915,451
36,60,29,-46,107,106,1,-9,73,6,-10,-68,8,24,82,9,3567,1915,451
46,64,23,-42,115,101,0,-8,74,4,-11,-69,9,23,83,9,3567,1915,451
60,67,13,-43,125,94,0,-8,74,2,-12,-68,11,22,84,9,3567,1915,451
74,68,-2,-185,134,-71,3,-11,76,1,-13,-70,22,6,85,9,3567,1915,451
479,-13,-332,-219,155,-107,4,-9,76,-5,-7,-67,26,5,84,9,3567,1915,451
515,-36,-344,-250,180,-141,6,-9,76,-4,-7,-69,26,7,83,9,3567,1915,451
536,-54,-347,-290,207,-171,9,-8,78,-3,-7,-70,22,12,83,9,3567,1915,451
548,-61,-344,-345,231,-195,12,-9,78,-1,-8,-70,13,18,84,9,3567,1915,451
554,-55,-337,-409,250,-213,14,-10,78,1,-6,-69,3,25,84,9,3567,1915,451
558,-37,-324,-472,265,-231,17,-12,78,3,-6,-69,-9,31,83,9,3567,1915,451
562,15,-257,-564,311,-277,18,-13,78,5,-4,-69,-20,40,76,9,3567,1915,451
559,50,-208,474,-719,-28,14,-12,76,5,0,-71,-25,7,66,9,3567,1915,451
844,380,-312,446,-724,-63,0,-2,73,5,3,-72,-36,6,59,9,3567,1915,451
-613,-309,-78,413,-729,-100,-2,0,74,15,-26,-72,-45,1,52,9,3567,1915,451
-629,-320,-124,393,-732,-142,-6,6,72,15,-24,-72,-50,-6,42,9,3567,1915,451
-641,-320,-171,378,-731,-191,-9,12,71,14,-23,-73,-55,-11,29,9,3567,1915,451
-644,-302,-211,383,-744,-253,-9,18,69,13,-23,-72,-50,-17,25,9,3567,1915,451
-614,-227,-291,406,-753,-372,-3,22,67,8,-25,-67,-35,-30,21,9,3567,1915,451
-596,-185,-328,423,-746,-411,2,22,68,7,-23,-68,-31,-28,20,9,3567,1915,451
-584,-146,-356,444,-728,-441,9,21,69,5,-21,-72,-24,-27,22,9,3567,1915,451
-576,-115,-377,-514,417,438,15,18,71,2,-15,-75,25,51,125,9,3567,1915,451
487,-175,553,-704,404,398,6,-14,79,18,0,-64,10,41,122,9,3567,1915,451
518,-232,522,-782,368,357,4,-13,81,18,-1,-65,3,37,118,9,3626,1955,467
535,-275,487,-859,312,296,1,-13,82,20,-1,-67,0,31,115,9,3626,1955,467
550,-302,453,-914,248,236,0,-13,83,22,-1,-65,-5,28,113,9,3626,1955,467
581,-332,375,-961,142,135,-7,-15,80,18,-2,-65,-5,28,94,9,3626,1955,467
578,-343,340,-959,98,100,-13,-16,79,16,-2,-67,0,32,84,9,3626,1955,467
571,-349,310,-942,56,67,-18,-16,79,11,0,-67,6,33,77,9,3626,1955,467
560,-353,285,-913,10,38,-21,-17,77,6,1,-69,10,34,71,9,3626,1955,467
186,192,-583,-40,362,-479,-5,-5,73,9,5,-68,-4,16,80,9,3626,1955,467
192,188,-572,-76,377,-478,-3,-6,74,7,3,-72,-1,22,83,9,3626,1955,467
185,180,-555,-105,388,-484,0,-7,77,6,0,-72,1,28,86,9,3626,1955,467
167,161,-535,-101,391,-479,3,-10,80,5,-3,-70,6,33,88,9,3626,1955,467
142,134,-514,-81,385,-462,8,-12,78,3,-5,-70,10,39,92,9,3626,1955,467
129,107,-488,-63,377,-447,9,-14,75,1,-5,-73,11,45,98,9,3626,1955,467
122,91,-432,-65,389,-419,10,-14,77,1,-5,-70,7,53,107,9,3626,1955,467
123,101,-395,-78,407,-397,10,-17,77,4,-7,-66,4,56,111,9,3626,1955,467
123,110,-346,357,-606,-98,23,5,77,9,-8,-65,20,9,85,9,3626,1955,467
-449,-107,50,361,-658,-144,33,7,76,-22,-23,-73,18,2,82,9,3626,1955,467
-498,-132,-19,375,-723,-230,49,11,74,-21,-23,-74,20,-5,69,9,3626,1955,467
-517,-145,-55,383,-734,-253,53,12,75,-20,-21,-73,17,-7,61,9,3626,1955,467
-532,-155,-92,386,-741,-273,53,10,75,-20,-19,-73,13,-9,53,9,3626,1955,467
-537,-166,-133,390,-736,-283,51,6,75,-19,-15,-72,19,-14,47,9,3626,1955,467
-538,-202,-202,406,-716,-305,40,0,75,-19,-8,-73,39,-14,39,9,3626,1955,467
-538,-224,-228,415,-698,-325,32,-3,75,-19,-4,-75,46,-12,37,9,3626,1955,467
-526,-241,-256,443,-698,-334,25,-5,74,-20,-1,-74,53,-10,35,9,3626,1955,467
277,-169,492,-560,287,494,-27,-33,78,30,3,-65,4,28,98,9,3626,1955,467
287,-207,494,-639,289,477,-27,-34,78,33,0,-66,3,29,94,9,3626,1955,467
292,-234,492,-714,281,440,-25,-34,81,35,0,-67,2,28,93,9,3626,1955,467
300,-245,487,-798,257,382,-22,-33,82,34,0,-64,1,27,92,9,3626,1955,467
313,-245,490,-850,228,326,-19,-31,83,33,0,-65,1,28,94,9,3626,1955,467
325,-241,503,-894,201,251,-16,-27,83,31,0,-64,4,26,94,9,3626,1955,467
330,-274,527,-921,161,111,-14,-21,81,22,-2,-63,19,23,88,9,3626,1955,467
321,-302,525,-266,330,-259,21,-15,77,18,-5,-65,26,23,83,9,3626,1955,467
313,-321,511,-266,344,-290,17,-16,78,13,-8,-67,29,27,81,9,3626,1955,467
288,166,-408,-263,363,-315,12,-19,78,1,8,-69,7,52,79,9,3626,1955,467
256,158,-436,-240,403,-345,6,-22,80,-1,4,-70,2,59,83,9,3626,1955,467
244,148,-442,-219,416,-356,4,-23,80,-1,4,-73,4,58,87,9,3626,1955,467
239,139,-437,-203,424,-370,2,-22,80,0,3,-74,10,58,89,9,3626,1955,467
245,120,-412,-178,437,-390,-5,-20,80,3,2,-74,8,57,94,9,3626,1955,467
247,120,-387,-182,445,-392,-9,-22,80,5,0,-72,7,57,94,9,3626,1955,467
245,125,-359,-162,450,-380,-12,-24,80,6,0,-70,8,56,96,9,3675,1984,484
243,131,-330,471,-390,-38,17,-16,75,8,-1,-69,10,54,97,9,3675,1984,484
-296,-47,120,433,-494,-52,15,-15,77,-1,-3,-67,-9,22,91,9,3675,1984,484
-298,-52,133,417,-545,-59,13,-15,78,2,-2,-70,-19,9,88,9,3675,1984,484
-306,-57,139,398,-594,-58,9,-16,78,0,-6,-71,-22,0,84,9,3675,1984,484
-317,-72,134,376,-640,-50,5,-18,78,6,-5,-72,-20,-7,83,9,3675,1984,484
-349,-130,118,320,-681,-37,-6,-17,74,9,-11,-67,-12,-12,78,9,3675,1984,484
-359,-157,110,293,-681,-29,-10,-16,72,10,-15,-68,-8,-11,77,9,3675,1984,484
-369,-185,99,275,-682,-31,-12,-14,72,13,-17,-71,-6,-11,79,9,3675,1984,484
-388,-218,85,263,-673,-44,-15,-13,72,16,-17,-70,-7,-10,78,9,3675,1984,484
171,-28,255,-15,169,272,-14,-27,82,-16,11,-72,30,57,104,9,3675,1984,484
152,-45,255,-92,177,318,-10,-32,83,-15,12,-72,29,53,100,9,3675,1984,484
131,-60,253,-150,169,368,-6,-36,80,-13,12,-72,25,48,97,9,3675,1984,484
113,-78,255,-221,181,401,-3,-37,78,-10,11,-71,21,42,96,9,3675,1984,484
97,-97,260,-306,208,399,-1,-37,77,-5,9,-72,18,32,97,9,3675,1984,484
86,-110,265,-396,234,373,-2,-38,76,-1,8,-72,16,21,97,9,3675,1984,484
88,-99,272,-499,263,316,-5,-39,81,7,5,-68,8,3,92,9,3675,1984,484
103,-80,279,-534,269,276,-9,-38,85,12,6,-67,6,-3,90,9,3675,1984,484
119,-66,288,-146,305,-146,-20,0,74,14,5,-68,6,-9,88,9,3675,1984,484
217,230,-249,-129,327,-196,-13,2,72,12,-19,-69,5,-6,69,9,3675,1984,484
222,223,-301,-106,339,-240,-6,6,71,11,-22,-70,9,-4,68,9,3675,1984,484
228,215,-334,-86,342,-279,0,9,70,9,-21,-72,6,0,68,9,3675,1984,484
234,208,-356,-74,340,-316,5,12,71,5,-19,-73,7,7,64,9,3675,1984,484
255,185,-394,-66,332,-383,19,15,72,2,-17,-72,5,21,62,9,3675,1984,484
261,170,-421,-71,329,-409,26,13,73,0,-15,-70,5,26,62,9,3675,1984,484
266,151,-455,-81,325,-430,34,10,76,-2,-11,-70,7,29,63,9,3675,1984,484
261,126,-492,-83,317,-441,39,6,78,-4,-8,-70,9,31,68,9,3675,1984,484
-211,45,299,305,-298,-16,-22,-15,78,13,-3,-65,-1,20,96,9,3675,1984,484
-233,17,325,310,-340,12,-19,-14,78,13,-8,-66,0,20,98,9,3675,1984,484
-250,-17,345,303,-395,42,-14,-13,78,11,-9,-68,-2,15,95,9,3675,1984,484
-264,-56,351,281,-459,78,-10,-10,77,9,-9,-68,-2,10,89,9,3675,1984,484
-284,-116,304,224,-558,133,0,-4,76,5,-7,-68,-2,-8,71,9,3675,1984,484
-301,-134,263,207,-588,128,7,-3,76,5,-7,-70,-2,-9,67,9,3675,1984,484
-328,-156,221,202,-606,116,13,-3,77,4,-6,-71,2,-5,65,9,3675,1984,484
-363,-183,181,205,-614,103,20,-4,78,5,-5,-72,4,-5,63,9,3675,1984,484
-435,-266,92,96,254,98,-15,-19,71,4,-3,-70,4,-10,60,9,3675,1984,484
64,122,148,4,260,130,-19,-21,73,15,2,-71,14,37,99,9,3675,1984,484
91,102,178,-83,244,163,-20,-22,78,15,5,-72,8,44,97,9,3675,1984,484
109,78,208,-152,210,195,-18,-24,83,15,9,-70,2,49,95,9,3675,1984,484
149,24,256,-218,132,236,-13,-22,78,10,9,-68,-1,58,101,9,3704,1994,501
161,3,281,-219,117,237,-12,-20,76,7,4,-68,-4,66,105,9,3704,1994,501
171,-15,308,-226,114,237,-10,-18,75,6,0,-66,-3,68,108,9,3704,1994,501
183,-30,329,-260,118,232,-8,-17,75,5,-5,-65,-1,63,109,9,3704,1994,501
207,-63,362,-295,213,68,-3,-19,78,0,-7,-69,-8,56,103,9,3704,1994,501
219,-76,371,-278,227,21,-3,-19,76,0,-6,-69,-8,46,100,9,3704,1994,501
391,129,-139,-266,239,-26,-1,-21,75,0,4,-70,17,47,72,9,3704,1994,501
400,129,-199,-259,259,-74,0,-21,75,-1,4,-71,16,47,70,9,3704,1994,501
406,113,-318,-254,312,-172,-1,-23,77,-4,2,-72,19,44,67,9,3704,1994,501
402,104,-367,-255,342,-223,-4,-23,78,-6,0,-72,16,42,68,9,3704,1994,501
396,94,-413,-256,372,-280,-9,-21,76,-7,-3,-71,18,40,70,9,3704,1994,501
382,72,-484,-247,420,-393,-13,-17,75,-12,-12,-72,24,31,72,9,3704,1994,501
382,61,-510,-244,430,-454,-10,-14,74,-15,-15,-72,27,28,73,9,3704,1994,501
381,56,-538,388,-286,122,-24,-16,72,-16,-16,-73,26,23,74,9,3704,1994,501
374,59,-563,385,-331,126,-18,-12,75,-15,-17,-74,24,17,79,9,3704,1994,501
-426,-150,225,392,-437,137,-2,-3,74,-12,-21,-69,15,18,90,9,3704,1994,501
-449,-177,218,400,-505,142,4,2,74,-14,-20,-68,15,11,89,9,3704,1994,501
-468,-203,202,401,-574,142,13,7,73,-14,-18,-66,18,2,87,9,3704,1994,501
-488,-226,177,391,-638,129,21,9,73,-14,-16,-68,14,1,81,9,3704,1994,501
-509,-242,131,374,-689,102,28,10,73,-12,-15,-71,12,2,74,9,3704,1994,501
-526,-252,78,354,-725,71,35,10,75,-11,-15,-71,10,2,68,9,3704,1994,501
-550,-242,-30,-9,344,78,-27,-19,66,-5,-16,-71,10,10,56,9,3704,1994,501
-555,-232,-76,-94,345,99,-29,-16,66,-3,-17,-73,10,13,52,9,3704,1994,501
164,-74,241,-194,340,117,-27,-15,71,12,5,-72,-9,46,98,9,3704,1994,501
211,-105,262,-359,305,153,-22,-20,77,15,6,-69,-5,44,93,9,3704,1994,501
230,-131,290,-416,281,175,-19,-22,78,17,5,-65,-2,42,92,9,3704,1994,501
241,-157,311,-451,252,181,-19,-23,78,19,3,-62,-3,38,92,9,3704,1994,501
237,-185,318,-478,217,176,-19,-23,76,20,3,-64,-6,38,90,9,3704,1994,501
194,-226,318,-512,122,154,-15,-22,76,18,6,-65,-11,42,84,9,3704,1994,501
183,-238,320,-523,77,143,-11,-22,80,16,6,-66,-12,45,82,9,3704,1994,501
186,-245,324,-140,348,-185,-5,-4,76,14,4,-68,-15,48,82,9,3704,1994,501
195,-245,326,-130,352,-209,-5,-4,76,11,3,-68,-15,49,83,9,3704,1994,501
220,153,-226,-114,350,-246,-2,-5,74,4,-4,-72,-4,51,86,9,3704,1994,501
215,145,-234,-107,351,-261,0,-6,75,2,-3,-73,-1,52,87,9,3704,1994,501
216,138,-242,-100,356,-276,0,-6,76,2,-4,-73,3,50,88,9,3704,1994,501
221,137,-255,-87,365,-291,0,-7,77,1,-5,-72,5,49,90,9,3704,1994,501
232,142,-277,-49,374,-319,0,-9,76,0,-7,-70,7,45,92,9,3704,1994,501
237,141,-288,-30,369,-318,-1,-10,75,2,-5,-69,7,44,93,9,3704,1994,501
241,139,-297,-21,364,-306,-4,-12,76,3,-2,-70,8,43,95,9,3704,1994,501
246,139,-307,192,-428,228,-13,-18,77,5,-1,-70,10,42,96,9,3704,1994,501
-196,-68,234,165,-653,233,-11,-17,76,5,-1,-70,22,30,84,9,3743,2013,518
-225,-79,237,180,-668,195,-7,-16,76,3,-5,-69,29,28,80,9,3743,2013,518
-257,-99,235,199,-669,149,-5,-14,78,0,-5,-70,24,20,73,9,3743,2013,518
-301,-165,218,234,-649,23,-1,-12,79,-5,0,-77,23,16,63,9,3743,2013,518
-314,-201,208,264,-659,-52,2,-11,78,-5,-1,-75,24,17,60,9,3743,2013,518
-330,-226,187,300,-685,-114,6,-9,77,-8,-4,-72,25,16,61,9,3743,2013,518
-350,-243,164,335,-693,-171,11,-7,76,-9,-6,-74,22,12,60,9,3743,2013,518
-408,-269,103,384,-646,-271,4,-14,75,-14,-13,-70,22,3,60,9,3743,2013,518
-34,16,130,-142,348,254,1,-13,73,3,9,-68,12,68,96,9,3743,2013,518
-7,-2,159,-218,367,259,-4,-14,74,0,8,-70,6,75,95,9,3743,2013,518
26,-17,190,-295,374,244,-10,-16,75,0,5,-71,2,75,94,9,3743,2013,518
63,-30,219,-366,367,216,-14,-20,78,0,5,-71,1,68,97,9,3743,2013,518
97,-39,248,-422,350,184,-15,-23,80,-1,3,-70,1,61,97,9,3743,2013,518
152,-41,290,-521,296,128,-13,-25,78,-2,-1,-68,-2,44,96,9,3743,2013,518
179,-42,298,-562,255,115,-11,-25,78,0,-3,-69,-6,37,97,9,3743,2013,518
206,-44,293,-603,203,101,-6,-24,77,1,-3,-68,-8,29,99,9,3743,2013,518
230,-47,278,-632,145,84,-15,-5,77,4,-2,-67,-9,19,98,9,3743,2013,518
45,122,-43,-17,338,-303,-11,0,70,2,-14,-72,3,49,79,9,3743,2013,518
40,128,-55,-8,325,-319,-8,0,69,3,-14,-71,6,47,78,9,3743,2013,518
45,132,-69,0,311,-325,-5,0,70,3,-14,-70,6,47,77,9,3743,2013,518
54,139,-88,4,301,-324,-4,-2,72,4,-14,-69,8,43,81,9,3743,2013,518
65,148,-105,7,295,-315,-2,-3,75,3,-14,-69,8,41,82,9,3743,2013,518
76,159,-121,8,292,-304,0,-3,76,3,-11,-70,8,38,84,9,3743,2013,518
88,174,-150,2,306,-283,2,-2,75,5,-7,-70,4,34,86,9,3743,2013,518
97,174,-162,2,317,-282,4,0,74,6,-5,-70,7,33,89,9,3743,2013,518
-213,-134,186,126,-629,231,-23,-21,75,14,1,-67,5,23,83,9,3743,2013,518
-218,-135,193,130,-668,204,-19,-16,77,11,0,-67,4,20,83,9,3743,2013,518
-231,-137,205,145,-704,175,-14,-11,78,8,0,-69,4,20,85,9,3743,2013,518
-251,-141,213,164,-750,144,-9,-8,78,7,-3,-68,4,19,81,9,3743,2013,518
-286,-152,211,190,-834,69,3,-1,74,4,-10,-68,0,9,75,9,3743,2013,518
-305,-155,199,202,-825,20,11,0,73,6,-7,-71,-1,6,69,9,3743,2013,518
-324,-168,179,205,-806,-40,18,2,73,10,-12,-67,1,-1,65,9,3743,2013,518
-366,-218,128,227,-769,-140,28,1,75,7,-14,-67,1,-8,60,9,3743,2013,518
3,128,31,-56,292,149,-9,-11,72,-2,10,-70,14,40,97,9,3743,2013,518
36,130,51,-124,304,163,-7,-13,77,-1,8,-65,12,45,97,9,3743,2013,518
68,130,79,-185,294,187,-5,-15,82,0,4,-65,12,50,99,9,3743,2013,518
93,117,110,-245,278,202,-3,-17,83,2,1,-69,7,51,99,9,3743,2013,518
130,58,167,-382,236,202,-5,-17,76,3,4,-73,-3,44,100,9,3743,2013,518
148,24,190,-450,206,199,-6,-17,74,4,4,-70,-5,39,99,9,3743,2013,518
170,-9,213,-506,179,188,-5,-18,75,5,2,-65,-3,31,100,9,3734,2013,535
200,-37,237,-553,159,182,-2,-20,77,6,-1,-63,-2,28,98,9,3734,2013,535
262,192,-117,-85,354,-176,7,-15,78,-6,4,-71,9,47,73,9,3734,2013,535
257,192,-147,-67,374,-210,9,-17,79,-9,6,-72,10,47,74,9,3734,2013,535
246,192,-174,-47,390,-240,10,-18,78,-9,6,-72,6,48,77,9,3734,2013,535
238,190,-200,-30,395,-265,11,-17,77,-9,5,-72,4,51,80,9,3734,2013,535
234,189,-224,-20,389,-277,12,-15,75,-9,3,-73,5,52,83,9,3734,2013,535
242,185,-269,-18,358,-279,11,-13,77,-7,0,-72,2,50,86,9,3734,2013,535
250,176,-295,-33,344,-288,9,-13,77,-5,-2,-72,0,46,85,9,3734,2013,535
255,163,-318,-50,334,-303,5,-12,77,-3,-3,-71,0,43,84,9,3734,2013,535
254,150,-336,-59,332,-315,1,-13,79,-1,-4,-72,1,41,86,9,3734,2013,535
-276,-25,124,263,-465,93,0,-2,75,12,-3,-66,6,2,68,9,3734,2013,535
-285,-51,161,248,-511,120,5,0,74,12,-6,-65,0,1,69,9,3734,2013,535
-293,-71,192,218,-558,148,10,2,73,13,-8,-66,-1,0,69,9,3734,2013,535
-300,-87,218,192,-600,162,14,3,74,15,-9,-67,-4,0,70,9,3734,2013,535
-318,-126,250,153,-642,138,21,5,75,17,-8,-69,-5,-2,71,9,3734,2013,535
-322,-146,247,145,-641,116,22,5,74,19,-7,-68,-5,-3,72,9,3734,2013,535
-325,-167,238,143,-637,90,23,7,74,19,-7,-68,0,-1,71,9,3734,2013,535
-1442,-1203,-219,148,-653,65,23,8,74,19,-8,-67,4,1,71,9,3734,2013,535
-29,152,101,-36,128,138,-10,-22,74,0,8,-70,12,46,88,9,3734,2013,535
13,136,124,-81,114,151,-12,-21,75,0,5,-69,9,46,91,9,3734,2013,535
