43,75,-63,335,459,7,-664,-634,215,359,-378,-24,-111,-381,149,9,10,5,3
87,80,-14,326,439,-49,-875,-689,222,220,-246,31,-135,-375,144,9,10,5,3
-93,76,94,321,420,-102,415,-26,121,193,-953,375,-230,94,-66,9,10,5,3
-107,79,99,323,404,-146,290,-15,89,-93,-836,373,-202,106,-77,9,10,5,3
-122,82,97,418,-39,558,163,-51,75,-347,-706,353,-162,102,-79,9,10,5,3
-138,79,88,431,-69,537,40,-89,66,-545,-561,333,-116,80,-63,9,10,5,3
17,302,-79,427,-93,505,-283,-131,-36,835,192,-19,-143,-90,-273,9,10,5,3
32,310,-123,418,-108,466,-301,-182,-59,843,-35,44,-119,-76,-275,9,10,5,3
36,311,-169,302,-643,111,-346,-297,-58,705,-399,50,-103,-48,-262,9,10,5,3
911,330,-3290,267,-670,111,-402,-423,-67,418,-761,-1,-110,-4,-236,9,10,5,3
-18,-5,44,233,-678,99,-363,-563,-1,-1021,-253,-351,-111,229,-151,9,10,5,3
-15,13,15,206,-671,70,-476,-597,19,-1200,-300,-351,-84,229,-163,9,10,5,3
-8,29,-8,-366,-252,342,-587,-618,36,-1323,-344,-311,-37,225,-166,9,10,5,3
-4,45,-33,-380,-250,367,-671,-597,39,-1335,-339,-238,34,222,-170,9,10,5,3
52,36,110,-369,-251,385,-149,-176,90,845,-332,-640,26,132,50,9,10,5,3
73,56,81,-339,-251,393,-191,-171,85,822,-383,-654,16,137,27,9,10,5,3
98,70,59,-7,-250,-106,-218,-148,79,794,-415,-645,12,129,5,9,10,5,3
-3982,1970,2067,-55,-271,-81,-224,-116,69,764,-442,-615,8,127,-14,9,10,5,3
10,-78,168,-103,-281,-58,-107,-653,164,-9,262,-110,217,259,-88,9,10,5,3
26,-48,158,-146,-279,-32,-165,-616,113,-1,255,-84,246,244,-97,9,10,5,3
32,-25,151,-212,-48,-56,-225,-600,72,15,247,-77,278,219,-100,9,10,5,3
25,-6,148,-196,-39,-55,-293,-594,46,33,239,-90,308,183,-103,9,10,5,3
-179,-100,153,-177,-22,-58,-299,45,253,-221,-937,1,63,-90,339,9,10,5,3
-192,-92,208,-161,-2,-61,-319,69,253,-274,-932,-35,66,-109,337,9,10,5,3
-200,-82,255,-103,144,-47,-344,115,226,-347,-927,-104,69,-127,333,9,10,5,3
-1272,811,-1040,-109,136,-79,-325,140,214,-402,-899,-170,75,-141,321,9,10,5,3
-55,43,-183,-115,126,-103,-147,-328,108,675,-23,-36,-21,-297,167,9,10,5,3
-9,75,-155,3622,-1932,2178,-217,-468,128,609,-60,16,-39,-297,196,9,10,5,3
22,107,-125,57,285,-182,-337,-595,139,507,-98,76,-26,-302,195,9,10,5,3
39,130,-96,30,264,-174,-481,-682,165,395,-138,86,-6,-308,166,9,10,5,3
-60,44,120,6,245,-168,-408,-260,96,-689,-331,312,-108,60,169,9,10,5,3
-76,23,98,-15,228,-161,-323,-175,112,-751,-239,321,-51,62,242,9,10,5,3
-94,3,78,156,18,158,-187,-66,103,-788,-111,334,-9,83,303,9,10,5,3
2906,3815,-2498,236,14,-199,-36,35,105,-797,36,356,34,104,356,9,10,5,3
-116,296,-297,240,6,-223,-229,-75,9,365,227,-26,-314,131,73,9,10,5,3
-57,289,-300,236,-1,-244,-227,28,20,324,205,-25,-335,191,101,9,10,5,3
8,287,-290,226,-7,-260,-207,113,57,206,73,171,-353,216,114,9,10,5,3
79,282,-264,289,115,6,-172,180,101,73,-170,344,-370,199,120,9,10,5,3
-38,-45,75,312,71,29,-392,-776,92,-451,-397,-191,-263,64,-26,9,10,5,3
-29,-31,67,330,17,39,-562,-758,180,-480,-428,-167,-238,88,-16,9,10,5,3
-20,-7,53,345,-38,38,-432,-905,157,-550,-474,-146,-228,115,-5,9,10,5,3
3738,-3736,-2459,142,-249,291,-262,-1041,73,-630,-550,-141,-219,145,8,9,10,5,3
195,166,244,123,-287,302,-8,-139,116,1144,147,-722,-36,209,136,9,10,5,3
204,154,266,100,-331,304,-51,-169,137,1137,92,-745,-38,213,97,9,10,5,3
209,148,286,73,-378,300,-92,-208,127,1113,53,-727,-40,221,60,9,10,5,3
216,142,302,-453,-421,-56,-145,-237,96,1078,19,-688,-44,231,27,9,10,5,3
-68,-91,2,-483,-404,-57,288,-683,203,-177,17,-114,332,253,-86,9,10,5,3
-47,-89,16,-509,-383,-55,120,-717,185,48,349,-111,330,252,-84,9,10,5,3
-30,-83,25,-527,-360,-52,-53,-731,157,49,364,-105,334,253,-68,9,10,5,3
-3858,-3695,-907,-188,58,-70,-209,-713,145,76,383,-90,341,239,-41,9,10,5,3
-33,-100,-134,-156,53,-89,57,140,76,103,419,-84,-78,-29,251,9,10,5,3
-18,-90,-110,-134,49,-112,-67,141,97,-540,-1053,-434,-110,-5,298,9,10,5,3
-7,-80,-80,-119,50,-132,-180,146,116,-620,-1013,-520,-139,6,340,9,10,5,3
0,-63,-50,-119,63,-229,-258,138,136,-695,-975,-590,-124,31,366,9,10,5,3
-238,85,-347,-124,66,-234,-539,-263,403,-758,-932,-631,67,-452,33,9,10,5,3
-205,94,-317,-140,79,-213,-599,-210,423,-26,-160,94,111,-451,43,9,10,5,3
-155,100,-287,-171,103,-171,-639,-166,413,-119,-125,83,136,-441,72,9,10,5,3
-94,100,-248,-70,208,-123,-677,-125,363,-144,-93,45,145,-420,120,9,10,5,3
34,-64,-36,-49,211,-117,67,141,10,-107,-82,-4,-302,-121,-34,9,10,5,3
26,-54,-25,-35,216,-104,106,-313,46,-601,-345,371,-321,-93,-85,9,10,5,3
18,-31,-17,-29,219,-80,132,-225,31,-678,-271,323,-318,-65,-130,9,10,5,3
10,0,-8,200,114,268,144,-122,36,-740,-211,263,-303,-39,-149,9,10,5,3
-192,104,114,193,113,243,133,-34,55,-822,-136,192,-98,-96,-97,9,10,5,3
-204,164,99,180,112,216,-55,-175,2,859,515,0,-81,-107,-136,9,10,5,3
-212,229,61,176,113,187,-31,-126,30,726,607,-208,-69,-116,-171,9,10,5,3
-210,287,5,420,59,-96,-11,-97,67,407,521,-72,-56,-119,-189,9,10,5,3
6,-160,160,426,55,-140,3,-82,93,48,312,172,-368,51,24,9,10,5,3
0,-158,174,429,55,-175,-15,-427,-46,-350,-147,-160,-355,51,15,9,10,5,3
-16,-149,186,428,61,-198,-57,-385,-22,-347,-167,-164,-342,42,2,9,10,5,3
-42,-134,191,193,-144,-4,-100,-338,4,-349,-186,-173,-346,23,-11,9,10,5,3
82,190,-119,169,-159,-19,-150,-300,38,-363,-217,-180,126,-50,332,9,10,5,3
92,171,-67,138,-175,-35,161,-270,231,1182,388,-476,103,-69,377,9,10,5,3
104,148,-14,102,-197,-44,114,-306,225,1155,334,-542,77,-74,399,9,10,5,3
118,124,37,43,-196,-208,54,-335,204,1113,277,-583,50,-74,395,9,10,5,3
-6,-101,-322,36,-198,-236,-16,-338,174,1070,215,-609,387,292,155,9,10,5,3
-39,-89,-252,28,-213,-245,-9,-522,252,254,56,53,385,313,170,9,10,5,3
-69,-83,-175,19,-243,-237,1,-451,208,250,-2,37,370,318,180,9,10,5,3
-98,-85,-92,-158,-267,-77,37,-386,171,194,13,5,181,263,-69,9,10,5,3
24,17,-32,-255,-157,-2,-328,708,155,-199,864,-185,169,273,-67,9,10,5,3
36,22,-31,-225,-152,0,-473,734,102,-265,989,-135,162,269,-66,9,10,5,3
42,18,-20,-192,-148,7,-489,682,90,-290,1098,-77,162,251,-61,9,10,5,3
49,15,0,-154,-146,17,-410,536,105,-302,1118,-14,151,-4,337,9,10,5,3
-2,-394,484,-366,206,223,-124,169,153,-559,-881,-534,172,-17,350,9,10,5,3
-93,-425,433,-365,215,187,-96,201,136,-614,-830,-525,179,-37,355,9,10,5,3
-188,-432,344,-360,221,152,-71,231,127,-647,-771,-511,182,-60,351,9,10,5,3
-259,-422,256,-348,221,118,-45,238,98,-676,-714,-495,38,-417,123,9,10,5,3
-70,104,147,-14,495,-92,-362,228,27,319,-30,-91,62,-394,112,9,10,5,3
-56,86,126,-17,461,-131,-285,272,7,328,-38,-122,78,-368,96,9,10,5,3
-37,73,108,-25,424,-163,-204,330,11,316,-32,-152,101,-336,72,9,10,5,3
-14,70,95,-39,388,-185,-108,400,2,299,-34,-160,-88,10,9,9,10,5,3
-119,-104,72,136,247,234,116,167,197,-932,-1,62,-32,11,30,9,10,5,3
-128,-102,112,139,235,270,144,199,194,-945,24,8,16,18,62,9,10,5,3
-140,-101,149,136,222,308,184,230,200,-943,65,-74,56,23,101,9,10,5,3
-154,-94,182,127,207,343,234,253,212,-943,122,-159,-98,-44,-238,9,10,5,3
117,202,-300,266,105,34,48,-199,100,42,151,125,-104,-23,-218,9,10,5,3
111,204,-239,298,100,58,20,-151,113,-143,-174,229,-129,-30,-173,9,10,5,3
100,205,-180,340,101,85,4,-60,122,-109,-523,224,-290,-70,-72,9,10,5,3
95,200,-121,392,95,116,-5,63,140,-15,-835,243,-368,128,-34,9,10,5,3
-194,-135,179,344,-176,-29,-273,-680,-29,-324,-79,-62,-377,115,-39,9,10,5,3
-189,-116,188,329,-170,-32,-342,-600,6,-309,-68,-49,-379,109,-51,9,10,5,3
-186,-89,191,313,-159,-34,-403,-490,54,-300,-64,-42,-385,100,-60,9,10,5,3
-166,-65,191,296,-142,-35,-463,-337,112,-315,-70,-46,78,-90,289,9,10,5,3
-45,177,325,-27,-258,356,-34,-239,163,888,174,-238,68,-78,291,9,10,5,3
-10,186,355,-21,-237,328,-43,-235,160,884,117,-292,48,-52,290,9,10,5,3
42,176,370,-14,-224,307,-57,-207,148,882,60,-334,23,-21,291,9,10,5,3
113,150,366,-9,-218,288,-76,-177,132,888,-5,-370,156,170,81,9,10,5,3
22,29,297,-201,-403,40,323,-188,207,145,246,0,172,157,71,9,10,5,3
6,6,312,-210,-395,45,501,-121,198,153,133,21,166,173,55,9,10,5,3
-9,-12,322,-220,-384,53,705,-106,206,124,25,32,156,207,45,9,10,5,3
-24,-28,324,-216,-368,64,870,-174,228,73,-24,14,302,128,-36,9,10,5,3
82,-34,-50,-119,-122,-27,-190,53,0,266,994,144,307,99,-33,9,10,5,3
78,-43,-65,-105,-119,-45,46,163,64,424,789,183,308,68,-27,9,10,5,3
70,-58,-74,-106,-113,-61,-67,240,86,596,529,223,306,43,-20,9,10,5,3
54,-73,-84,-118,-101,-71,-140,294,113,764,253,235,94,-106,205,9,10,5,3
51,-227,-179,-161,130,-119,-168,301,134,-530,420,-224,79,-108,155,9,10,5,3
39,-255,-231,-182,144,-160,-153,73,81,32,756,-293,67,-104,98,9,10,5,3
26,-285,-273,-196,152,-194,-487,-440,229,1,983,-133,60,-96,43,9,10,5,3
5,-313,-308,-195,148,-219,-510,-589,210,-182,903,-6,317,-253,-90,9,10,5,3
44,120,229,-248,31,-166,-562,-678,192,407,1,-176,275,-250,-97,9,10,5,3
60,99,197,-244,51,-152,-622,-679,182,413,-12,-173,236,-259,-96,9,10,5,3
79,78,160,-236,79,-140,174,263,105,423,-29,-174,186,-271,-91,9,10,5,3
93,55,125,-222,113,-128,4,194,79,437,-44,-174,-218,111,101,9,10,5,3
-30,-35,84,211,174,340,-138,108,98,-843,367,76,-145,97,167,9,10,5,3
-17,-52,99,200,183,344,-215,10,122,-845,463,31,-86,95,218,9,10,5,3
-11,-72,110,189,181,340,82,-395,-20,-835,530,-6,-44,106,247,9,10,5,3
-10,-92,121,178,172,332,15,-443,-33,-815,563,-50,-100,-10,29,9,10,5,3
94,86,-107,454,240,265,-65,-469,-37,-145,-763,-87,-155,-14,82,9,10,5,3
92,38,-41,487,225,252,-139,-478,-44,-219,-584,-139,-222,15,124,9,10,5,3
95,-4,21,502,206,220,24,383,109,-265,-368,-123,-286,70,146,9,10,5,3
98,-37,77,506,188,179,73,350,113,-313,-147,-82,-302,-79,-50,9,10,5,3
-69,-54,-73,377,-20,-4,131,293,93,-430,-527,-172,-293,-63,-49,9,10,5,3
-67,-18,-65,365,-45,-8,167,223,43,-454,-580,-155,-284,-39,-48,9,10,5,3
-58,9,-53,345,-65,-6,-117,67,45,-487,-646,-125,122,-4,225,9,10,5,3
-25,69,254,24,-295,408,-73,-63,72,863,593,-232,22,115,336,9,10,5,3
-22,62,268,16,-252,399,-39,-160,123,887,540,-323,45,122,306,9,10,5,3
-14,56,270,10,-208,382,-336,369,-29,910,481,-379,31,127,278,9,10,5,3
-6,52,269,6,-171,360,-311,410,-12,940,432,-436,24,138,247,9,10,5,3
-56,6,241,54,-536,75,-264,407,-11,125,53,22,15,327,87,9,10,5,3
-58,14,286,37,-537,64,-181,357,-30,160,52,-21,-12,333,52,9,10,5,3
-52,15,318,27,-531,50,-433,-340,-63,147,67,-46,-38,338,22,9,10,5,3
-41,17,337,24,-518,30,-512,-256,-56,97,80,-66,-60,345,-3,9,10,5,3
63,-116,16,-1,-141,75,-584,-175,-48,-424,1047,26,325,-43,55,9,10,5,3
65,-124,19,-4,-145,77,-645,-102,-61,-352,1031,87,316,-74,34,9,10,5,3
63,-131,25,-21,-147,69,-257,26,199,-221,977,148,299,-113,13,9,10,5,3
59,-136,30,-50,-148,55,-276,53,194,-46,874,220,276,-148,-4,9,10,5,3
-19,-290,-191,-182,5,-244,-288,111,195,-116,815,-252,5,-24,-283,9,10,5,3
-4,-313,-247,-179,7,-256,-281,174,188,-222,796,-22,16,-17,-239,9,10,5,3
4,-324,-304,-173,2,-252,-353,-540,198,-338,556,70,43,-40,-162,9,10,5,3
5,-299,-353,-174,-9,-226,-376,-582,194,-241,406,151,116,-63,-69,9,10,5,3
-56,164,112,-228,26,-76,-409,-557,213,107,39,-129,243,-230,-60,9,10,5,3
-48,145,83,-226,46,-70,-425,-489,238,91,33,-127,255,-218,-66,9,10,5,3
-40,130,56,-225,66,-62,769,-77,62,93,28,-111,256,-219,-63,9,10,5,3
-36,121,33,-221,83,-50,717,-33,56,116,22,-101,237,-213,-50,9,10,5,3
65,-166,-189,194,125,73,639,16,44,-567,-341,430,36,-2287,-2870,9,10,5,3
50,-191,-199,203,119,111,523,71,23,-685,-239,454,23,-1,306,9,10,5,3
38,-211,-188,214,113,144,159,-114,92,-807,-171,401,0,-29,305,9,10,5,3
28,-222,-154,224,108,173,177,-176,67,-889,-139,330,-28,-42,304,9,10,5,3
-135,-71,-359,69,191,-10,195,-219,38,284,703,-177,-45,-54,292,9,10,5,3
-95,-39,-314,114,232,54,187,-254,30,45,580,-82,-264,-192,243,9,10,5,3
-53,-4,-261,162,265,109,213,364,204,-40,179,60,-264,-193,-101,9,10,5,3
-15,19,-207,215,295,155,241,269,170,16,-357,242,-295,-193,-114,9,10,5,3
-51,-21,93,327,177,56,244,210,126,-216,-288,-76,-326,-167,-123,9,10,5,3
-61,-10,100,325,158,65,-145,-573,0,-220,-244,-68,-346,99,69,9,10,5,3
-65,0,105,323,141,69,-81,-483,13,-221,-208,-62,-326,140,69,9,10,5,3
-67,6,105,321,128,70,-30,-369,42,-223,-190,-56,-287,189,59,9,10,5,3
40,25,167,91,-219,278,-12,-260,61,735,628,-224,-241,243,47,9,10,5,3
36,26,193,78,-194,271,-153,-101,64,755,599,-295,-15,108,5,9,10,5,3
34,34,216,64,-172,261,-175,-74,48,753,582,-349,-26,102,-26,9,10,5,3
35,46,228,52,-151,247,-179,-38,30,736,556,-386,-23,91,-53,9,10,5,3
-104,38,88,202,-328,19,-187,-2,30,330,201,-19,-16,76,-78,9,10,5,3
-116,22,161,204,-323,16,-240,-878,117,216,202,-130,37,396,-18,9,10,5,3
-123,9,216,205,-323,14,-397,-806,94,74,188,-216,80,380,-1,9,10,5,3
-122,6,249,206,-329,11,-531,-703,99,-63,162,-216,108,369,9,9,10,5,3
133,-84,51,-26,-248,-18,-619,-600,59,-390,1018,31,119,366,14,9,10,5,3
135,-102,62,-26,-242,-20,218,254,53,-227,991,56,0,-135,221,9,10,5,3
133,-124,74,-38,-240,-28,109,217,61,-8,905,92,-47,-135,294,9,10,5,3
127,-148,83,-57,-242,-41,-14,167,87,237,745,104,-83,-126,340,9,10,5,3
176,-163,-108,-154,-24,-107,-126,120,116,1,567,-320,-99,-110,356,9,10,5,3
171,-199,-132,-149,-32,-123,-149,-149,132,-11,611,-190,149,-241,-2,9,10,5,3
148,-228,-154,-147,-45,-134,-259,-83,134,-162,435,-92,190,-247,38,9,10,5,3
104,-245,-180,-156,-64,-133,-348,-16,177,-273,238,-29,258,-251,91,9,10,5,3
-24,45,166,-288,-76,-150,-430,6,254,133,73,-138,338,-252,140,9,10,5,3
-30,43,148,-299,-63,-150,266,338,3,198,2,-131,199,-215,92,9,10,5,3
-34,38,138,-306,-46,-142,341,364,39,240,-58,-107,201,-227,90,9,10,5,3
-36,32,127,-307,-24,-128,424,379,62,268,-108,-88,202,-234,83,9,10,5,3
-109,-150,-287,138,296,148,513,366,67,-795,-475,413,-29,2,325,9,10,5,3
-102,-164,-265,29,286,345,160,174,170,-881,-380,379,-31,31,332,9,10,5,3
-88,-176,-223,13,265,341,155,144,166,-963,-276,313,-12,28,320,9,10,5,3
-318,273,-224,-2,245,330,158,116,165,268,-647,154,-195,-18,-197,9,10,5,3
-301,288,-263,434,375,22,-129,-4,134,387,-422,17,-216,-8,-140,9,10,5,3
-265,304,-302,489,376,79,-141,206,151,546,-3,-84,-240,-1,-82,9,10,5,3
-211,327,-351,544,372,135,-165,436,165,781,281,-71,-261,12,-33,9,10,5,3
-25,-28,42,591,354,179,-214,668,144,-373,-240,-113,-347,96,-37,9,10,5,3
-32,-20,43,322,-60,16,-560,-76,162,-394,-221,-122,-320,93,-38,9,10,5,3
-37,-16,47,299,-45,13,-577,-73,182,-422,-200,-140,-295,95,-35,9,10,5,3
-39,-13,53,277,-32,11,-621,-173,143,-454,-180,-166,-270,89,-23,9,10,5,3
60,187,217,257,-23,7,-657,-369,74,1032,590,-104,-57,123,411,9,10,5,3
75,196,261,195,-224,189,-215,-64,123,1039,533,-170,-43,148,405,9,10,5,3
93,189,303,161,-322,-192,-227,-48,88,1035,460,-239,-28,165,384,9,10,5,3
443,-108,-220,148,-325,-217,-233,-31,67,-772,-557,-177,251,148,-11,9,10,5,3
411,-162,-245,126,-332,-238,-245,-9,64,-673,-904,-160,265,130,-7,9,10,5,3
373,-240,-292,95,-342,-251,295,-708,254,-554,-1136,-224,267,117,-2,9,10,5,3
322,-312,-346,-108,-315,-163,242,-727,220,-239,-1097,-287,260,115,9,9,10,5,3
-50,28,89,-119,-317,-164,159,-738,192,322,515,-131,366,78,-16,9,10,5,3
-45,22,84,-139,-319,-158,58,-736,165,338,518,-149,362,81,-14,9,10,5,3
-36,16,77,-165,-321,-143,117,-277,52,350,511,-173,366,84,-17,9,10,5,3
42,-141,175,-295,278,337,182,-208,42,-434,-961,-20,9,-31,369,9,10,5,3
-88,-199,275,-299,281,362,203,-118,40,-869,-467,-510,17,-49,367,9,10,5,3
-96,-213,249,-297,282,382,213,-130,-6,-906,-404,-502,26,-67,351,9,10,5,3
-106,-227,219,-187,54,-69,225,-238,-24,-950,-343,-494,27,-88,325,9,10,5,3
-119,-238,185,-196,67,-17,240,-334,-48,-984,-274,-489,-63,-344,180,9,10,5,3
33,-47,103,-200,81,22,260,-380,-65,49,-132,-64,-63,-296,176,9,10,5,3
42,-73,106,-205,105,54,524,515,73,36,-111,-33,-61,-255,157,9,10,5,3
54,-89,120,-43,350,5,661,426,46,-8,-73,-13,-42,-234,132,9,10,5,3
66,-93,140,-103,200,69,771,300,6,-29,-38,-40,-294,-97,34,9,10,5,3
-59,131,-150,-98,197,75,849,148,-36,159,-869,219,-295,-94,14,9,10,5,3
-56,129,-132,-87,192,76,-88,-95,104,-67,-717,281,-288,-84,-9,9,10,5,3
-56,129,-112,-71,187,68,5,-116,122,-307,-507,305,-281,-69,-28,9,10,5,3
-57,129,-96,131,117,209,82,-137,131,-520,-289,309,-145,-4,58,9,10,5,3
-121,281,-155,125,127,174,-520,26,-13,-36,-773,-114,-153,-14,11,9,10,5,3
-91,306,-230,122,133,131,-535,64,-11,248,-735,6,-166,-21,-32,9,10,5,3
-75,316,-297,548,-69,146,-502,99,10,553,-472,84,-258,241,86,9,10,5,3
-36,24,161,552,-100,125,265,-190,115,-100,0,-94,-281,215,51,9,10,5,3
-29,-5,159,550,-127,98,253,-255,117,-181,34,-125,-310,188,18,9,10,5,3
-21,-29,157,202,-187,-68,224,-325,114,-265,41,-138,91,300,-30,9,10,5,3
195,119,-16,72,-203,12,35,189,46,313,619,260,133,284,-37,9,10,5,3
209,109,-22,45,-229,48,4,138,28,455,577,265,169,266,-46,9,10,5,3
227,94,-29,7,-263,92,-26,88,27,575,525,255,206,242,-56,9,10,5,3
244,78,-32,-34,-298,140,-48,32,55,656,460,209,100,71,-109,9,10,5,3
216,53,-69,49,-186,-69,108,182,9,-507,-729,141,92,61,-120,9,10,5,3
221,-33,-75,30,-212,-41,62,135,27,-500,-814,16,84,49,-129,9,10,5,3
210,-111,-88,7,-242,-12,21,116,45,-364,-750,-126,75,44,-137,9,10,5,3
185,-169,-112,-22,-271,18,-14,129,62,-136,-552,-84,382,35,-59,9,10,5,3
15,0,71,-337,-317,-108,-242,828,-83,363,356,-191,392,7,-58,9,10,5,3
19,-12,58,-353,-296,-90,-131,888,-113,377,342,-185,395,-12,-56,9,10,5,3
22,-22,46,-359,-271,-71,-1,919,-117,385,317,-171,3596,366,3360,9,10,5,3
25,-26,31,-357,-243,-54,124,922,-93,382,288,-148,-128,-120,210,9,10,5,3
-39,-28,173,-170,380,400,-1,254,119,-991,-399,-199,-109,-84,265,9,10,5,3
-27,-29,178,-168,366,383,34,225,121,-1036,-352,-265,-104,-55,307,9,10,5,3
-20,-45,175,-161,347,353,61,204,130,-1054,-305,-336,-105,-36,331,9,10,5,3
-16,-65,164,-150,320,312,83,174,133,-1044,-261,-406,-129,-261,163,9,10,5,3
53,23,70,-125,476,73,-439,486,140,-170,8,-39,-10,-372,28,9,10,5,3
65,14,113,-117,454,48,-412,511,137,-89,-96,-78,-8,-364,7,9,10,5,3
77,9,147,-116,427,23,-352,536,148,-9,-187,-96,-13,-352,-5,9,10,5,3
90,5,171,-120,397,0,-248,541,164,45,-246,-91,-26,-346,-14,9,10,5,3
-132,-10,-28,135,232,69,152,-62,93,158,-919,112,-229,140,36,9,10,5,3
-126,7,-19,215,56,117,101,55,105,12,-852,164,-204,174,31,9,10,5,3
-119,25,-6,219,40,145,29,110,103,-148,-742,218,-176,203,29,9,10,5,3
-92,73,363,218,29,176,-66,130,92,-316,-587,247,-145,215,39,9,10,5,3
-105,82,352,215,24,210,-278,-93,4,334,384,-339,-126,52,-154,9,10,5,3
-118,99,339,260,45,-15,-290,-50,17,322,292,-264,-109,54,-159,9,10,5,3
2016,-1226,-2442,294,14,18,-299,28,17,297,145,-181,-84,62,-157,9,10,5,3
-19,-11,290,332,-14,52,577,340,115,-32,-50,-138,-196,204,-75,9,10,5,3
-47,-10,278,368,-38,86,53,-669,200,-62,-64,-100,-195,223,-84,9,10,5,3
-69,-3,253,296,-293,-24,-123,-702,182,-80,-63,-67,-183,250,-88,9,10,5,3
-84,3,223,283,-287,-43,-305,-702,164,-75,-58,-45,-159,282,-85,9,10,5,3
124,-1,-33,272,-277,-57,-490,-665,157,-277,587,47,289,-37,-45,9,10,5,3
135,-26,-26,265,-267,-69,-102,150,126,-73,525,80,260,-74,-46,9,10,5,3
146,-45,-27,-113,-191,288,-170,106,139,109,441,108,221,-95,-29,9,10,5,3
162,-54,-35,-25,-123,49,-211,57,149,253,345,145,173,-97,5,9,10,5,3
347,-80,5,6,-118,21,-225,9,144,-298,453,-38,109,-33,-29,9,10,5,3
352,-165,-19,37,-114,-4,-22,-250,206,-410,117,56,138,-36,50,9,10,5,3
332,-229,-48,64,-112,-28,-96,-301,220,-515,-241,208,177,-30,127,9,10,5,3
300,-247,-82,-324,-266,-102,-158,-347,237,-614,-307,347,214,-33,184,9,10,5,3
-6,62,29,-290,-257,-104,-189,-406,254,296,317,-127,313,-27,-18,9,10,5,3
-10,49,34,-256,-247,-101,614,609,-5,380,348,-153,321,-18,-24,9,10,5,3
-14,36,36,-224,-238,-97,690,510,24,460,375,-182,326,-14,-30,9,10,5,3
-19,26,37,-188,294,-58,732,378,81,519,396,-203,330,-13,-36,9,10,5,3
-101,-127,96,-190,346,-22,791,191,151,-903,-437,-18,-17,-28,261,9,10,5,3
-57,-91,98,-192,389,33,131,110,102,-962,-374,-66,-20,-47,270,9,10,5,3
-10,-64,106,-194,432,105,92,79,71,-1009,-310,-123,-24,-64,278,9,10,5,3
30,-46,120,-169,6,-106,61,25,79,-1032,-244,-185,-44,-85,276,9,10,5,3
-241,170,-161,-178,44,-54,58,-16,76,435,-729,72,-176,-250,133,9,10,5,3
-211,199,-167,-188,85,4,-75,377,172,368,-724,-40,-164,-265,133,9,10,5,3
-194,210,-162,-191,131,57,-127,378,167,204,-647,-159,-153,-276,133,9,10,5,3
-187,204,-148,80,422,-8,-213,398,155,33,-510,-193,-144,-281,126,9,10,5,3
-54,-23,15,97,423,-9,-314,412,153,-106,-453,-77,-337,-113,1,9,10,5,3
-62,-9,15,113,422,-10,-116,-467,94,-132,-478,-61,-337,-90,21,9,10,5,3
-69,5,15,126,416,-13,-4,-297,65,-170,-504,-44,-339,-65,42,9,10,5,3
