-39,592,-692,301,31,-415,-105,-108,73,-71,42,-76,-143,70,82,9,10,5,3
-288,392,78,-115,-91,373,-100,-109,70,-56,63,-71,-153,72,80,9,10,5,3
-222,336,173,-101,26,477,-93,-108,70,-62,69,-70,-163,74,74,9,10,5,3
-156,267,260,-84,154,561,-89,-107,71,-67,74,-70,-171,77,66,9,10,5,3
-92,194,346,-72,285,623,-90,-139,67,-74,78,-71,-222,82,24,9,10,5,3
-334,136,-201,-383,-95,-120,-92,-142,67,-50,31,-76,-214,81,20,9,10,5,3
-324,150,-223,-387,-101,-112,-92,-144,68,-57,33,-78,-205,78,18,9,10,5,3
-314,159,-237,-382,-106,-102,-91,-145,68,-65,33,-80,-195,73,17,9,10,5,3
-306,169,-244,-368,-112,-91,-118,-91,77,-73,33,-83,-144,75,32,9,10,5,3
-3323,1457,-1345,434,183,104,-116,-91,77,-74,46,-75,-140,80,48,9,10,5,3
260,-104,171,428,183,71,-115,-90,78,-71,41,-75,-138,84,61,9,10,5,3
269,-114,156,422,178,36,-117,-89,79,-68,39,-76,-137,88,70,9,10,5,3
279,-120,142,425,163,6,-105,-90,74,-64,39,-76,-259,52,3,9,10,5,3
289,-119,132,225,-20,-264,-106,-94,74,-81,47,-76,-258,51,5,9,10,5,3
226,427,-759,231,-37,-258,-109,-94,73,-83,47,-77,-254,50,10,9,10,5,3
157,462,-716,250,-56,-253,-110,-93,72,-87,49,-78,-249,49,16,9,10,5,3
87,489,-655,269,-69,-245,-93,-91,74,-87,48,-80,-135,61,77,9,10,5,3
11,493,-587,-283,404,413,-97,-93,75,-73,44,-77,-140,56,70,9,10,5,3
-280,-193,172,-297,443,396,-101,-94,76,-75,44,-79,-144,54,65,9,10,5,3
-302,-187,146,-305,479,381,-104,-96,75,-76,42,-78,-145,49,64,9,10,5,3
-312,-159,115,-329,505,363,-101,-112,67,-78,41,-76,-155,60,52,9,10,5,3
-299,-128,91,0,-216,-16,-100,-110,68,-59,22,-78,-155,55,52,9,10,5,3
63,-24,65,41,-203,0,-102,-109,68,-61,21,-77,-155,50,51,9,10,5,3
57,-63,79,85,-188,19,-105,-107,68,-62,20,-76,-155,47,50,9,10,5,3
36,-100,88,131,-172,48,-114,-83,76,-62,19,-73,-201,52,42,9,10,5,3
8,-123,97,331,28,170,-118,-81,76,-75,33,-72,-199,58,49,9,10,5,3
577,-147,-184,365,11,132,-119,-77,74,-77,30,-74,-198,64,54,9,10,5,3
578,-157,-243,394,-4,88,-123,-77,74,-76,28,-76,-193,65,57,9,10,5,3
579,-155,-292,418,-19,44,-120,-78,75,-73,26,-75,-158,53,54,9,10,5,3
576,-150,-331,-44,-343,-390,-120,-77,72,-65,27,-78,-158,57,53,9,10,5,3
-129,333,-47,-63,-357,-341,-120,-79,71,-66,26,-81,-162,57,52,9,10,5,3
-125,316,5,-74,-362,-292,-117,-80,68,-64,26,-79,-169,56,50,9,10,5,3
-119,293,55,-75,-353,-244,-122,-77,75,-62,27,-76,-136,67,89,9,10,5,3
-120,260,107,-590,242,14,-123,-79,74,-54,26,-69,-142,66,80,9,10,5,3
-342,-31,-83,-596,203,-28,-122,-80,73,-57,30,-76,-153,64,65,9,10,5,3
-337,-4,-98,-593,165,-52,-121,-81,73,-59,30,-81,-165,59,49,9,10,5,3
-339,18,-127,-568,136,-65,-126,-79,68,-57,31,-80,-163,35,57,9,10,5,3
-339,39,-157,92,198,406,-126,-76,67,-79,41,-76,-195,14,13,9,10,5,3
42,5,394,104,219,446,-126,-74,68,-78,46,-75,-182,7,19,9,10,5,3
71,-6,395,120,226,475,-126,-72,69,-79,50,-78,-167,5,31,9,10,5,3
102,-19,397,142,220,495,-111,-63,79,-81,55,-80,-151,10,46,9,10,5,3
138,-33,400,360,168,-623,-106,-65,77,-69,85,-74,-229,26,30,9,10,5,3
520,-124,-390,335,163,-648,-102,-64,76,-72,82,-74,-195,41,42,9,10,5,3
402,192,-506,317,155,-667,-100,-64,77,-76,80,-77,-196,37,45,9,10,5,3
364,222,-493,303,137,-678,-124,-76,70,-79,77,-75,-194,35,46,9,10,5,3
317,243,-483,-134,-194,82,-125,-78,68,-61,42,-76,-195,37,47,9,10,5,3
265,259,-481,-135,-173,169,-127,-78,67,-63,44,-76,-120,47,91,9,10,5,3
-206,-192,288,-141,-137,256,-128,-78,70,-66,47,-77,-114,48,86,9,10,5,3
-201,-197,258,-149,-81,334,-132,-79,74,-70,50,-78,-108,43,78,9,10,5,3
-194,-200,228,-405,-58,-136,-132,-81,73,-71,59,-79,-108,43,65,9,10,5,3
-195,-203,209,-379,-70,-147,-130,-83,71,-74,58,-80,-197,12,48,9,10,5,3
-242,109,-74,-355,-82,-157,-126,-83,70,-75,55,-81,-191,15,56,9,10,5,3
-260,78,-38,-337,-97,-166,-138,-53,80,-74,51,-80,-185,18,64,9,10,5,3
-284,56,3,657,85,290,-141,-51,79,-78,33,-77,-180,24,70,9,10,5,3
-300,46,56,671,88,225,-142,-50,77,-75,34,-75,-244,7,43,9,10,5,3
553,-340,-262,680,93,160,-134,-52,72,-71,36,-75,-238,6,44,9,10,5,3
600,-132,-483,210,38,-709,-134,-50,75,-73,42,-76,-234,10,44,9,10,5,3
598,-106,-504,211,15,-692,-130,-48,75,-71,39,-76,-233,15,44,9,10,5,3
587,-73,-520,221,-10,-667,-125,-49,76,-69,37,-77,-149,40,62,9,10,5,3
567,-31,-530,226,-41,-634,-133,-41,72,-67,35,-74,-142,36,66,9,10,5,3
-301,39,428,-200,210,594,-132,-39,71,-72,38,-79,-134,30,72,9,10,5,3
-293,-14,429,-221,255,601,-130,-39,73,-74,37,-80,-129,25,79,9,10,5,3
-285,-64,415,-249,294,595,-127,-41,76,-75,36,-81,-267,-48,-14,9,10,5,3
-278,-103,404,-281,329,572,-120,-58,72,-75,36,-80,-258,-43,-9,9,10,5,3
-238,155,-101,-65,-208,5,-124,-59,69,-53,14,-82,-248,-35,-1,9,10,5,3
-229,168,-90,-51,-199,23,-126,-60,68,-74,24,-76,-170,-4,44,9,10,5,3
-218,180,-82,-35,-193,43,-128,-63,70,-76,26,-78,-169,-5,39,9,10,5,3
-208,190,-74,-17,-186,67,-133,-27,84,-77,28,-81,-165,-5,38,9,10,5,3
377,-129,89,451,91,-169,-116,-61,70,-79,31,-79,-159,0,42,9,10,5,3
372,-135,67,441,91,-179,-111,-65,69,-74,55,-74,-239,-11,27,9,10,5,3
370,-133,53,434,87,-185,-112,-67,70,-76,52,-73,-235,-12,26,9,10,5,3
262,264,-668,-25,-188,-588,-122,-36,71,-78,51,-74,-233,-13,22,9,10,5,3
222,285,-671,-19,-239,-579,-121,-41,74,-76,38,-79,-149,17,45,9,10,5,3
190,304,-677,-10,-279,-564,-124,-46,75,-73,32,-76,-147,25,51,9,10,5,3
168,325,-687,-10,-285,-533,-127,-51,73,-71,30,-75,-147,33,60,9,10,5,3
-259,-170,244,-346,554,374,-160,-58,69,-68,26,-76,-152,37,72,9,10,5,3
-280,-169,206,-394,534,346,-158,-57,70,-67,36,-73,-264,-54,-4,9,10,5,3
-288,-168,173,-429,509,307,-155,-56,72,-71,41,-72,-259,-42,-1,9,10,5,3
-112,160,-27,52,-85,77,-136,-42,73,-72,43,-77,-251,-29,6,9,10,5,3
-97,155,-24,65,-54,84,-132,-40,72,-87,43,-80,-155,-1,52,9,10,5,3
-80,152,-16,73,-22,93,-132,-38,72,-92,44,-80,-154,4,50,9,10,5,3
-63,146,-3,81,1,109,-131,-38,71,-93,44,-80,-156,6,51,9,10,5,3
228,4,207,406,-15,-147,-115,-52,71,-92,42,-82,-159,3,54,9,10,5,3
233,-2,187,396,-7,-173,-114,-57,71,-53,47,-68,-253,-49,26,9,10,5,3
238,-12,171,384,4,-197,-112,-60,70,-56,44,-66,-254,-44,24,9,10,5,3
248,-28,154,370,18,-216,-112,-62,68,-57,42,-69,-252,-40,21,9,10,5,3
193,432,-547,-108,-395,-447,-143,-21,75,-58,40,-70,-247,-38,20,9,10,5,3
149,458,-552,-110,-397,-405,-141,-19,74,-72,16,-77,-200,-34,65,9,10,5,3
87,473,-563,-110,-390,-368,-138,-21,73,-72,18,-79,-201,-40,58,9,10,5,3
-311,-251,359,-372,477,327,-138,-32,73,-69,20,-80,-199,-44,54,9,10,5,3
-321,-253,331,-396,463,301,-140,-30,75,-50,15,-72,-255,-71,-7,9,10,5,3
-323,-246,302,-414,438,271,-139,-30,74,-49,15,-70,-248,-68,-2,9,10,5,3
-336,-248,279,-428,403,236,-141,-31,72,-48,17,-74,-238,-62,4,9,10,5,3
-91,277,-172,29,-178,50,-144,-19,71,-49,20,-77,-229,-55,8,9,10,5,3
-85,268,-143,47,-150,61,-143,-20,70,-80,43,-82,-194,-33,32,9,10,5,3
-83,250,-118,63,-123,77,-144,-21,70,-81,45,-80,-195,-31,35,9,10,5,3
-80,223,-96,74,-94,99,-145,-22,71,-82,45,-77,-194,-28,40,9,10,5,3
298,-158,118,459,107,-92,-123,-17,76,-80,46,-77,-193,-26,44,9,10,5,3
305,-137,112,452,95,-98,-122,-18,74,-72,51,-77,-204,-24,42,9,10,5,3
314,-123,103,440,84,-113,-122,-18,74,-73,49,-77,-203,-23,40,9,10,5,3
320,-118,88,430,79,-133,-123,-20,76,-74,44,-76,-201,-26,40,9,10,5,3
120,389,-671,0,-279,-544,-149,-28,66,-78,42,-74,-199,-30,42,9,10,5,3
69,406,-625,-23,-286,-481,-146,-26,64,-77,24,-84,-142,9,83,9,10,5,3
15,414,-584,-48,-304,-430,-146,-26,67,-76,21,-84,-144,-5,75,9,10,5,3
-44,414,-549,-79,-329,-400,-144,-24,71,-77,20,-89,-144,-20,69,9,10,5,3
-148,-246,277,-336,478,282,-151,-21,72,4,-782,-971,-142,-35,67,9,10,5,3
-171,-241,253,-390,428,256,-152,-20,71,-64,38,-73,-230,-90,-2,9,10,5,3
-196,-229,231,-449,377,228,-155,-21,72,-58,35,-77,-226,-81,3,9,10,5,3
-230,-214,216,-465,337,195,-156,-21,71,-53,30,-79,-226,-72,10,9,10,5,3
-209,140,-10,-66,2,241,-148,-14,74,-50,25,-77,-226,-62,17,9,10,5,3
-212,120,23,-33,20,273,-153,-14,74,-74,26,-77,-170,-14,56,9,10,5,3
-212,94,58,0,38,298,-159,-14,73,-74,26,-79,-166,-10,64,9,10,5,3
-203,70,92,29,55,317,-163,-13,73,-77,29,-81,-166,-7,69,9,10,5,3
361,-178,132,417,187,-292,-134,-14,73,-79,32,-80,-168,-6,69,9,10,5,3
374,-195,109,411,196,-308,-136,-13,71,-73,52,-73,-253,-71,15,9,10,5,3
388,-223,81,399,194,-325,-137,-14,74,-74,53,-73,-245,-66,15,9,10,5,3
402,-258,47,387,194,-346,-137,-14,74,-74,53,-72,-237,-61,16,9,10,5,3
-325,517,-557,-189,-489,-201,-157,-10,78,-55,14,-68,-126,-4,102,9,10,5,3
-348,577,-487,-222,-490,-154,-157,-7,79,-54,12,-74,-125,0,98,9,10,5,3
-388,606,-397,-249,-461,-112,-157,-2,74,-57,13,-84,-124,5,90,9,10,5,3
-241,-248,277,-344,348,160,-143,-14,72,-68,24,-81,-215,-90,15,9,10,5,3
-245,-223,256,-388,306,157,-148,-12,73,-65,24,-76,-215,-97,7,9,10,5,3
-247,-208,253,-411,276,141,-151,-9,74,-62,24,-73,-216,-97,3,9,10,5,3
1913,-428,813,-84,-98,41,-149,0,69,-71,30,-76,-167,-44,55,9,10,5,3
-133,225,39,-61,-86,58,-146,3,70,-71,30,-76,-170,-48,52,9,10,5,3
-107,219,92,-40,-75,77,-145,6,71,-72,30,-78,-168,-52,51,9,10,5,3
-82,206,139,-22,-65,99,-143,7,71,-75,31,-80,-168,-57,53,9,10,5,3
-55,184,181,453,213,-293,-121,0,72,-81,61,-72,-219,-77,23,9,10,5,3
644,-462,-326,436,217,-312,-124,0,74,-80,59,-73,-221,-81,20,9,10,5,3
654,-439,-401,426,222,-327,-128,2,75,-79,57,-74,-219,-83,18,9,10,5,3
654,-408,-482,429,225,-340,-130,3,76,-79,52,-74,-226,-79,15,9,10,5,3
648,-372,-562,-184,-275,-231,-153,-9,63,-76,32,-87,-141,-49,52,9,10,5,3
-151,236,305,-200,-282,-218,-152,-13,66,-78,30,-82,-135,-52,53,9,10,5,3
-119,213,376,-203,-316,-193,-151,-13,68,-78,28,-79,-134,-50,59,9,10,5,3
-101,185,424,-202,-360,-159,-151,-13,71,-76,29,-75,-138,-44,68,9,10,5,3
-88,148,453,-462,186,16,-152,5,70,-58,22,-78,-204,-100,0,9,10,5,3
-445,44,-147,-475,141,-20,-151,6,71,-60,20,-79,-198,-91,7,9,10,5,3
-441,66,-168,-478,96,-37,-150,7,72,-62,18,-82,-192,-83,14,9,10,5,3
-430,93,-181,-466,65,-34,-147,5,72,-65,18,-82,-188,-76,20,9,10,5,3
-411,127,-196,236,-23,336,-140,39,73,-92,36,-84,-143,-29,46,9,10,5,3
240,-103,302,268,-16,347,-146,11,73,-95,38,-82,-146,-27,45,9,10,5,3
234,-113,289,303,-7,359,-146,7,75,-94,35,-79,-150,-29,47,9,10,5,3
227,-120,278,338,4,368,-146,5,75,-95,33,-79,-156,-32,49,9,10,5,3
217,-126,275,327,203,-366,-148,0,75,-72,36,-75,-215,-117,24,9,10,5,3
593,-108,-393,333,186,-364,-139,26,75,-69,35,-75,-214,-115,24,9,10,5,3
588,-78,-412,331,167,-357,-137,27,72,-68,35,-73,-213,-112,23,9,10,5,3
577,-51,-430,320,148,-346,-137,25,72,-66,33,-72,-213,-110,22,9,10,5,3
565,-20,-450,-424,-427,-414,-140,26,74,-71,23,-85,-95,-7,98,9,10,5,3
-40,-59,598,-389,-440,-366,-143,10,74,-74,21,-83,-97,3,105,9,10,5,3
-25,-141,612,-330,-450,-301,-142,6,74,-75,21,-80,-107,15,107,9,10,5,3
-14,-204,621,-258,-452,-213,-142,2,74,-73,21,-78,-117,18,108,9,10,5,3
-7,-251,627,-453,140,59,-141,1,74,-78,22,-75,-175,-113,25,9,10,5,3
-175,173,-202,-448,107,37,-161,19,70,-75,21,-75,-175,-109,29,9,10,5,3
-169,176,-212,-431,80,17,-163,18,69,-71,18,-77,-176,-107,28,9,10,5,3
-167,184,-221,-419,56,1,-166,17,69,-67,15,-77,-174,-108,27,9,10,5,3
-166,194,-230,26,82,326,-168,18,67,-78,43,-77,-143,-60,43,9,10,5,3
173,-43,416,58,86,358,-137,30,77,-77,42,-75,-139,-50,48,9,10,5,3
213,-57,402,95,85,386,-137,29,77,-76,40,-78,-136,-39,58,9,10,5,3
252,-78,380,369,117,-177,-137,29,76,-77,38,-77,-190,-92,36,9,10,5,3
449,-190,-216,364,123,-187,-125,40,79,-79,40,-77,-193,-101,36,9,10,5,3
462,-196,-266,367,125,-200,-126,38,79,-82,42,-74,-198,-112,35,9,10,5,3
477,-198,-315,372,120,-216,-127,36,78,-83,44,-74,-204,-123,33,9,10,5,3
492,-194,-359,-133,-371,-369,-128,36,75,-59,18,-79,-130,-66,55,9,10,5,3
-196,228,224,-36,-75,390,-132,49,76,-60,17,-82,-129,-56,62,9,10,5,3
-177,187,286,-23,2,449,-128,47,77,-62,18,-80,-128,-50,72,9,10,5,3
-156,142,352,-21,79,492,-126,49,76,-60,20,-79,-125,-47,82,9,10,5,3
-143,94,408,-26,145,523,-126,53,74,-67,22,-78,-194,-144,22,9,10,5,3
-233,25,-96,-196,-82,-85,-137,27,70,-67,25,-78,-190,-136,26,9,10,5,3
-223,39,-106,-178,-80,-91,-140,28,72,-69,29,-76,-186,-128,30,9,10,5,3
-208,52,-118,-165,-65,-93,-141,30,71,-72,33,-75,-180,-122,34,9,10,5,3
-197,60,-127,-159,-47,-96,-142,31,72,-82,13,-80,-125,-60,75,9,10,5,3
-65,218,84,203,-75,231,-146,50,69,-82,12,-86,-128,-63,75,9,10,5,3
-36,214,131,224,-58,259,-146,48,72,-82,12,-84,-131,-69,74,9,10,5,3
-5,204,175,245,-40,284,-146,46,73,-83,14,-81,-133,-78,71,9,10,5,3
22,190,214,268,-19,300,-146,44,74,-72,59,-73,-202,-138,52,9,10,5,3
336,-192,7,1692,-1088,3485,-129,42,78,-68,56,-71,-200,-135,54,9,10,5,3
350,-187,-1,278,76,-510,-125,42,79,-65,54,-71,-195,-132,53,9,10,5,3
361,-185,-10,276,71,-505,-121,45,78,-66,52,-73,-189,-130,50,9,10,5,3
367,-188,-31,266,66,-506,-119,46,77,-82,22,-80,-159,-123,39,9,10,5,3
-266,504,-311,242,59,-517,-134,63,66,-82,20,-82,-151,-116,51,9,10,5,3
-305,473,-240,-149,-25,488,-131,56,67,-81,19,-84,-143,-109,64,9,10,5,3
-317,464,-138,-163,43,548,-131,48,71,-80,19,-83,-132,-102,79,9,10,5,3
-317,463,-11,-187,124,583,-133,43,74,-75,21,-81,-161,-141,26,9,10,5,3
-351,53,-47,-213,208,595,-144,50,68,-77,19,-85,-164,-154,14,9,10,5,3
-351,73,-98,-283,-2,-133,-146,48,69,-78,20,-88,-174,-165,3,9,10,5,3
-355,86,-144,-290,0,-134,-146,46,69,-78,23,-83,-176,-175,-5,9,10,5,3
-359,95,-194,-304,-1,-142,-145,44,70,-78,19,-81,-131,-92,66,9,10,5,3
-102,312,121,-322,-14,-157,-135,54,67,-80,21,-84,-134,-95,73,9,10,5,3
-75,309,186,532,47,525,-140,53,68,-83,21,-84,-140,-97,80,9,10,5,3
-38,297,249,579,96,502,-144,56,68,-85,21,-80,-133,-99,87,9,10,5,3
7,266,304,616,148,469,-143,58,67,-76,47,-74,-186,-164,34,9,10,5,3
364,-271,31,646,204,429,-130,58,76,-70,43,-74,-185,-158,31,9,10,5,3
385,-245,8,270,91,-479,-126,61,76,-67,41,-74,-188,-151,27,9,10,5,3
402,-211,-15,250,83,-474,-123,62,77,-64,39,-73,-189,-147,25,9,10,5,3
415,-182,-39,234,75,-466,-117,63,75,-75,13,-81,-147,-96,57,9,10,5,3
-397,404,-580,220,59,-461,-127,55,70,-72,11,-79,-137,-97,62,9,10,5,3
-406,400,-543,34,-158,327,-129,52,70,-67,8,-78,-130,-99,61,9,10,5,3
-386,423,-489,34,-79,392,-133,50,69,-65,7,-79,-116,-105,59,9,10,5,3
-360,459,-398,33,-11,449,-137,49,68,-74,30,-81,-160,-103,71,9,10,5,3
-413,-92,182,38,50,505,-125,69,74,-74,28,-74,-160,-118,54,9,10,5,3
-392,-75,141,-354,-24,-62,-137,58,68,-76,26,-73,-157,-133,37,9,10,5,3
-362,-60,108,-331,-35,-77,-140,58,68,-76,25,-81,-157,-147,23,9,10,5,3
-353,-50,77,-315,-45,-93,-143,60,68,-75,21,-75,-112,-132,67,9,10,5,3
-215,250,-118,-306,-58,-111,-145,60,69,-71,20,-76,-109,-129,68,9,10,5,3
-218,258,-68,300,-57,419,-140,78,72,-70,17,-76,-112,-126,69,9,10,5,3
-213,253,-13,347,-30,438,-137,77,72,-71,15,-78,-108,-121,73,9,10,5,3
-201,244,46,388,-5,454,-134,73,71,-69,48,-72,-177,-182,43,9,10,5,3
263,-251,87,432,20,463,-132,73,71,-68,45,-73,-174,-185,42,9,10,5,3
270,-244,76,272,120,-258,-114,78,78,-69,42,-73,-175,-187,40,9,10,5,3
282,-233,68,272,123,-271,-115,79,77,-72,41,-73,-175,-187,38,9,10,5,3
299,-220,64,276,130,-283,-118,78,76,-76,23,-74,-116,-144,37,9,10,5,3
-143,467,-679,281,134,-296,-119,75,75,-76,24,-75,-116,-137,43,9,10,5,3
-186,544,-593,-80,-324,46,-122,74,70,-75,25,-72,-125,-133,44,9,10,5,3
-232,600,-498,-57,-255,130,-125,72,70,-71,26,-73,-139,-130,41,9,10,5,3
-265,620,-409,-33,-184,211,-127,69,67,-81,29,-77,-121,-82,71,9,10,5,3
-352,-152,278,-16,-108,286,-129,69,67,-82,26,-77,-131,-96,65,9,10,5,3
-364,-125,225,-381,-52,-150,-127,67,70,-83,22,-78,-138,-112,56,9,10,5,3
-380,-94,168,-362,-61,-158,-128,65,70,-82,19,-79,-145,-131,43,9,10,5,3
-385,-58,112,-350,-71,-174,-128,65,70,-62,8,-78,-119,-151,55,9,10,5,3
-259,208,-85,-342,-80,-190,-131,65,69,-66,11,-79,-119,-150,56,9,10,5,3
-233,205,-9,160,-5,534,-124,88,78,-69,12,-78,-119,-147,58,9,10,5,3
-210,196,62,225,10,538,-123,95,77,-74,13,-78,-121,-145,59,9,10,5,3
-187,195,124,301,15,521,-120,99,74,-81,68,-72,-139,-225,14,9,10,5,3
242,-222,126,385,13,492,-119,97,75,-84,67,-73,-138,-224,14,9,10,5,3
242,-223,124,299,152,-87,-95,103,76,-87,66,-73,-134,-224,18,9,10,5,3
245,-212,129,318,157,-115,-91,99,76,327,-3606,-3657,-132,-223,24,9,10,5,3
253,-207,129,337,156,-150,-90,97,78,-74,39,-77,-115,-151,28,9,10,5,3
55,483,-846,349,151,-192,-89,96,80,-75,39,-74,-112,-148,33,9,10,5,3
-37,499,-781,31,-351,205,-124,87,63,-77,36,-72,-107,-142,40,9,10,5,3
-130,506,-700,-6,-262,319,-126,86,68,-78,35,-71,-103,-138,47,9,10,5,3
-193,514,-614,-47,-167,409,-128,85,72,-80,18,-77,-118,-128,52,9,10,5,3
-257,-213,342,-82,-73,475,-129,84,70,-77,15,-77,-114,-137,46,9,10,5,3
-253,-176,310,-265,-100,-71,-130,85,69,-77,12,-77,-115,-149,35,9,10,5,3
-265,-141,264,-239,-105,-77,-124,78,67,-78,11,-78,-118,-161,18,9,10,5,3
-295,-109,209,-214,-106,-85,-123,81,67,-70,6,-78,3689,3246,3079,9,10,5,3
-219,236,-141,-192,-99,-93,-123,86,67,-74,8,-79,-98,-148,51,9,10,5,3
-213,244,-94,245,-41,386,-121,89,68,-77,9,-81,-99,-149,52,9,10,5,3
-206,248,-49,532,162,274,-109,95,78,-80,10,-81,-102,-149,52,9,10,5,3
-195,246,-10,545,186,234,-107,95,78,-72,31,-73,-106,-146,49,9,10,5,3
245,-293,190,557,203,189,-105,93,76,-71,35,-70,-144,-220,27,9,10,5,3
238,-281,205,563,217,144,-105,90,75,-68,37,-71,-141,-219,24,9,10,5,3
228,-263,222,336,90,-259,-97,98,75,-69,41,-73,-139,-219,21,9,10,5,3
220,-244,234,320,77,-286,-98,103,77,-93,17,-80,-137,-219,21,9,10,5,3
54,333,-962,297,66,-323,-99,109,76,-89,14,-79,-80,-152,46,9,10,5,3
41,385,-913,270,62,-366,-100,114,75,-87,12,-82,-83,-139,40,9,10,5,3
20,412,-875,13,215,578,-133,104,69,-88,10,-84,-85,-126,34,9,10,5,3
-8,430,-841,-19,256,608,-129,103,71,-3869,3802,3414,-84,-114,34,9,10,5,3
-415,-299,553,-55,280,642,-123,103,73,-73,21,-76,-105,-200,-10,9,10,5,3
-401,-293,497,-95,298,674,-117,103,71,-71,20,-71,-107,-221,-19,9,10,5,3
-408,-274,457,-291,-168,-249,-111,97,69,-71,19,-74,-112,-242,-24,9,10,5,3
-411,-227,411,-288,-176,-253,-108,103,69,-68,18,-81,-112,-255,-21,9,10,5,3
-253,237,-146,-277,-181,-251,-104,108,68,-81,11,-76,-91,-151,35,9,10,5,3
