27,154,-139,-15,-15,77,-168,240,24,-49,54,-69,30,33,32,9,10,5,3
-1183,213,3496,-18,0,85,-196,245,14,-20,93,-65,35,49,30,9,10,5,3
37,-280,193,-14,1,100,-208,250,-13,22,138,-60,37,61,27,9,10,5,3
62,-279,179,-1,-6,120,162,111,30,85,164,-38,17,27,41,9,10,5,3
78,-283,168,57,29,38,126,93,45,82,-49,-64,26,27,43,9,10,5,3
88,-281,152,47,20,40,93,83,69,64,-40,-66,29,28,45,9,10,5,3
-2262,-1696,-786,40,10,40,91,178,-98,47,-20,-71,83,41,-9,9,10,5,3
39,2,-100,65,-7,46,107,139,-98,-10,15,-66,75,52,-10,9,10,5,3
36,5,-94,64,-17,63,138,70,-78,-2,10,-69,71,63,-7,9,10,5,3
32,7,-90,63,-30,76,-55,-646,264,15,-8,-81,-65,-94,241,9,10,5,3
27,9,-87,58,-43,83,-22,-590,274,37,-35,-84,-56,-65,221,9,10,5,3
107,27,-98,100,-17,10,7,-488,255,-51,125,-92,-34,-32,202,9,10,5,3
104,43,-119,103,-37,11,43,-360,215,-40,134,-89,-8,-1,184,9,10,5,3
96,59,-139,106,-60,14,157,-34,-38,-31,139,-90,109,60,43,9,10,5,3
86,79,-157,111,-90,16,147,-48,-16,-20,143,-89,111,57,45,9,10,5,3
66,0,-155,23,-60,40,152,-61,9,-20,163,-63,112,55,46,9,10,5,3
66,4,-161,23,-65,35,167,-60,20,-31,157,-68,109,55,45,9,10,5,3
68,6,-166,22,-67,27,-452,-51,5,-51,150,-73,-59,-97,15,9,10,5,3
73,6,-173,19,-65,16,-538,-33,119,-69,145,-72,-58,-113,95,9,10,5,3
24,-37,41,-220,19,30,-590,117,338,-50,-79,-88,-98,-107,198,9,10,5,3
40,-27,13,-151,-36,121,-617,303,539,-47,-78,-84,-160,-97,282,9,10,5,3
43,-13,-3,-144,-33,110,419,-4,354,-44,-66,-75,152,85,-34,9,10,5,3
38,3,-15,-134,-31,102,505,2,309,-36,-58,-68,179,92,1,9,10,5,3
234,95,-20,-126,-24,92,600,1,305,-127,217,-95,201,90,45,9,10,5,3
219,91,-40,71,-90,-99,678,-49,308,-159,267,-99,208,81,95,9,10,5,3
196,89,-63,72,-80,-102,127,154,-310,-182,322,-94,71,76,-60,9,10,5,3
166,93,-84,73,-68,-105,223,20,-9,-218,367,-96,108,33,8,9,10,5,3
0,-318,62,73,-55,-106,-161,-85,380,-26,-302,-15,147,-13,130,9,10,5,3
43,-300,25,-13,-31,85,-375,-100,645,-39,-272,-26,152,-66,273,9,10,5,3
88,-291,-1,10,-36,96,178,-151,170,-58,-242,-35,12,84,-9,9,10,5,3
107,-284,-25,34,-48,95,289,-53,171,-69,-209,-32,1,104,0,9,10,5,3
148,205,-33,58,-65,96,361,63,151,-136,62,-89,-5,119,13,9,10,5,3
151,203,-60,78,36,-50,396,171,116,-171,67,-86,-3,126,29,9,10,5,3
143,192,-87,86,29,-41,-196,47,216,-198,74,-82,-8,35,14,9,10,5,3
127,175,-109,97,19,-30,-307,-74,386,-215,85,-84,7,20,50,9,10,5,3
21,-190,81,107,3,-18,-399,-8,567,87,54,-55,24,1,102,9,10,5,3
23,-196,72,-55,151,39,-490,128,745,74,60,-59,38,-21,162,9,10,5,3
25,-197,54,-50,157,38,244,133,-93,60,48,-58,47,77,10,9,10,5,3
27,-195,33,-43,158,33,227,118,-81,51,18,-49,54,81,13,9,10,5,3
0,24,-185,-36,153,26,204,111,-69,-153,29,-96,64,82,16,9,10,5,3
-5,14,-186,4,-20,69,169,99,-52,-155,44,-100,69,81,19,9,10,5,3
-9,5,-183,-3,-14,85,-98,284,121,-116,61,-92,-2925,-1513,3376,9,10,5,3
-15,0,-177,-14,0,108,-46,292,89,-56,93,-77,6,46,-6,9,10,5,3
12,47,5,-28,12,134,-16,231,65,25,-64,-59,11,37,4,9,10,5,3
11,65,3,18,-21,2,5,205,95,11,-60,-61,12,29,15,9,10,5,3
12,80,0,15,-24,0,183,-65,14,1,-52,-67,15,21,22,9,10,5,3
14,89,-8,13,-26,-3,193,-79,9,-4,-44,-69,65,40,-5,9,10,5,3
15,72,-153,13,-27,-6,204,-105,7,-27,-102,-76,63,41,-10,9,10,5,3
21,67,-147,-55,-68,250,143,-68,367,-16,-117,-74,67,39,-16,9,10,5,3
29,58,-138,-55,-85,261,75,-154,371,2,-116,-65,73,34,-18,9,10,5,3
36,46,-123,-59,-98,265,-6,-219,324,41,-115,-63,83,35,7,9,10,5,3
4,107,-69,-64,-105,264,-52,-226,281,-48,75,-61,81,36,16,9,10,5,3
8,107,-70,-22,-6,16,35,-29,10,-38,76,-60,83,32,24,9,10,5,3
13,99,-72,-26,2,19,40,-44,13,-28,85,-72,88,25,29,9,10,5,3
15,91,-73,-32,7,23,51,-46,20,-8,100,-78,81,8,69,9,10,5,3
57,-29,-139,-36,9,27,60,-46,20,-85,18,-86,82,7,61,9,10,5,3
53,-27,-142,1,22,141,-373,4,368,-29,-12,-86,84,6,46,9,10,5,3
45,-22,-136,-3,32,168,-112,68,95,37,-58,-79,97,39,21,9,10,5,3
33,-12,-120,-12,45,195,-115,22,55,93,-108,-72,124,46,6,9,10,5,3
92,73,-88,16,-205,29,-121,-18,24,-154,213,-80,144,50,0,9,10,5,3
88,72,-91,17,-184,22,-131,-48,5,-191,238,-76,159,51,-2,9,10,5,3
84,70,-93,16,-161,20,69,-133,105,-201,256,-70,78,17,-15,9,10,5,3
81,68,-94,12,-138,20,79,-99,113,-184,279,-62,81,10,-14,9,10,5,3
-119,18,109,-38,121,210,72,-26,149,174,-289,-19,78,2,-10,9,10,5,3
-136,13,149,-43,130,248,-12,53,172,166,-282,-10,77,-9,-7,9,10,5,3
-151,1,185,-49,133,277,145,54,227,156,-281,-15,102,33,-77,9,10,5,3
-161,-18,212,-59,129,296,227,67,183,146,-280,-13,116,32,-53,9,10,5,3
55,85,-57,11,-50,58,296,57,184,5,186,-61,130,26,-25,9,10,5,3
57,77,-72,-8,-44,47,355,7,232,-16,214,-65,134,24,9,9,10,5,3
57,67,-86,-22,-37,34,128,140,-48,-42,234,-65,114,66,22,9,10,5,3
53,54,-96,-31,-30,21,68,108,-47,-65,249,-63,113,69,15,9,10,5,3
47,46,-182,72,-128,0,14,49,-15,61,-215,-99,103,72,11,9,10,5,3
42,62,-155,79,-114,11,-8,-1,-9,138,-281,-83,103,58,4,9,10,5,3
34,81,-114,85,-94,28,211,-183,39,219,-342,-43,33,15,51,9,10,5,3
25,98,-61,95,-68,54,396,-125,-130,-12,145,-98,39,26,30,9,10,5,3
-32,91,-91,103,73,-9,408,-138,-135,-6,158,-86,40,37,14,9,10,5,3
-27,89,-86,104,75,-9,421,-134,-139,-21,159,-81,39,21,56,9,10,5,3
-23,86,-82,104,78,-10,429,-110,-146,-49,150,-82,38,25,61,9,10,5,3
-19,79,-80,102,79,-13,11,275,-104,11,90,-115,38,26,66,9,10,5,3
-71,165,-63,179,-88,183,4,238,-72,60,79,-104,40,25,69,9,10,5,3
-100,159,-25,-66,73,135,50,117,-2,99,55,-89,-57,-34,13,9,10,5,3
-123,139,6,-109,103,102,83,4,86,118,36,-72,-62,-26,5,9,10,5,3
-136,107,30,-149,131,71,147,73,-16,-40,55,-97,-62,-20,5,9,10,5,3
3,141,-112,146,-34,52,127,87,-10,-46,69,-90,11,4,43,9,10,5,3
-27,65,-131,144,-37,53,105,101,-4,-57,76,-82,9,-1,47,9,10,5,3
-32,51,-129,139,-38,53,-566,68,474,112,251,12,11,-8,50,9,10,5,3
-34,34,-126,130,-33,53,-144,-31,94,82,257,8,11,-13,50,9,10,5,3
-34,20,-125,108,126,-70,-226,13,96,26,230,-15,5,-9,2,9,10,5,3
26,59,-110,143,113,-60,-329,46,108,32,125,-64,11,-17,2,9,10,5,3
3,65,-95,170,98,-56,-420,88,131,35,147,-74,18,-23,6,9,10,5,3
-17,60,-75,189,82,-60,403,181,-92,42,171,-77,22,-30,14,9,10,5,3
-36,51,-57,-27,131,79,440,94,-82,45,180,-73,-3,18,70,9,10,5,3
40,-16,-133,-22,132,74,476,2,-61,-154,81,-95,3,9,49,9,10,5,3
40,-15,-144,-20,131,63,510,-93,-34,-174,54,-101,5,7,25,9,10,5,3
38,-10,-152,-20,129,46,-18,-57,317,-191,10,-100,8,11,0,9,10,5,3
35,-2,-159,-119,-127,98,-47,-116,263,-192,-49,-106,83,66,72,9,10,5,3
40,36,-58,-128,-85,77,-45,-132,218,-55,108,-81,100,60,69,9,10,5,3
50,63,-77,-126,-48,67,-35,-119,184,-58,93,-80,115,51,67,9,10,5,3
53,80,-93,-109,-19,65,195,-70,-25,-60,75,-76,118,46,66,9,10,5,3
55,86,-107,22,-140,56,178,-88,0,-63,57,-74,110,30,50,9,10,5,3
19,-5,-114,17,-135,57,161,-105,25,31,86,-51,82,29,32,9,10,5,3
2,-47,-161,11,-125,59,-292,-103,4,7,110,-55,80,31,24,9,10,5,3
4,-43,-170,-22,-9,-60,-296,-111,-10,-17,136,-58,79,33,17,9,10,5,3
5,-38,-179,-19,-9,-45,-285,-116,-23,282,-287,16,-316,-40,259,9,10,5,3
9,-34,-189,-17,-12,-29,-276,-116,-32,248,-260,19,-304,1,211,9,10,5,3
22,153,52,-19,-17,-9,-708,176,262,205,-231,19,-263,36,194,9,10,5,3
-2,151,83,-80,134,-20,-708,132,337,163,-184,11,-202,50,173,9,10,5,3
-22,134,95,-96,109,-55,-681,81,383,-41,69,-73,29,13,82,9,10,5,3
-36,101,91,-104,90,-84,-620,53,410,-48,70,-77,16,5,77,9,10,5,3
44,38,-106,-102,80,-107,462,36,-341,-46,76,-74,8,6,67,9,10,5,3
34,34,-103,59,-67,-8,432,33,-309,-37,87,-74,2,13,53,9,10,5,3
24,31,-98,62,-81,-14,399,5,-254,-13,143,-130,82,90,-45,9,10,5,3
17,29,-97,66,-93,-24,360,-41,-203,74,85,-108,85,44,-27,9,10,5,3
-171,-340,183,69,-102,-36,-188,-134,599,159,13,-94,81,-6,-1,9,10,5,3
-149,-365,149,-173,15,-46,-139,-173,556,225,-57,-86,77,-58,36,9,10,5,3
-129,-377,106,-140,-4,-54,-103,-217,461,68,78,-58,-15,99,75,9,10,5,3
-102,-373,56,-108,-11,-60,-74,-257,350,62,68,-66,-11,83,79,9,10,5,3
124,37,-120,-76,-7,-58,270,98,19,57,52,-79,-9,77,76,9,10,5,3
112,39,-116,113,4,44,253,111,37,54,55,-72,-24,79,73,9,10,5,3
100,40,-111,120,6,58,230,132,56,-105,54,-66,7,-65,47,9,10,5,3
87,38,-104,128,6,72,201,161,71,-119,53,-72,2,-46,38,9,10,5,3
-90,86,-145,134,8,84,-553,69,327,-132,65,-72,0,-28,27,9,10,5,3
-103,89,-128,-121,18,197,-679,-184,582,-141,85,-66,0,-14,15,9,10,5,3
-119,89,-102,-146,17,161,-690,-338,644,69,-40,-52,-37,14,41,9,10,5,3
-135,82,-66,-183,28,122,-622,-283,575,63,-37,-52,-20,4,51,9,10,5,3
25,75,-108,-212,41,81,256,-34,95,54,-30,-51,-5,0,57,9,10,5,3
25,74,-110,60,-31,54,260,-56,83,40,-20,-52,0,2,61,9,10,5,3
24,69,-111,55,-20,55,267,-79,71,-147,112,-73,17,25,32,9,10,5,3
24,62,-111,46,-2,52,274,-102,60,-185,154,-85,18,23,25,9,10,5,3
4,35,-130,35,16,45,-271,-484,208,-194,187,-92,22,27,14,9,10,5,3
-19,46,-94,39,-93,334,-156,-237,174,-185,216,-93,31,35,2,9,10,5,3
-45,52,-55,-2,-84,348,-74,-24,245,10,-87,-54,130,100,63,9,10,5,3
-67,54,-18,-46,-73,346,-17,110,335,-22,-79,-63,141,112,38,9,10,5,3
120,161,-98,-86,-63,326,-16,-22,60,-53,-71,-73,147,124,21,9,10,5,3
119,147,-102,-21,-142,65,0,-31,44,-68,-59,-82,153,134,12,9,10,5,3
115,128,-104,-31,-141,67,29,-30,35,-120,166,-68,92,51,21,9,10,5,3
111,111,-105,-39,-142,70,57,-21,29,-128,188,-63,98,50,21,9,10,5,3
8,15,-121,-41,-142,71,-142,-125,100,-129,204,-59,102,50,19,9,10,5,3
7,7,-127,-51,28,-155,-113,-108,86,-152,-211,-117,120,-76,66,9,10,5,3
8,-1,-136,-36,63,-134,-81,-85,80,-141,-278,-111,62,-78,117,9,10,5,3
-32,-111,152,-18,97,-83,-453,84,7,-89,-344,-108,-1,-77,166,9,10,5,3
-5,-135,103,5,99,-79,-384,90,1,-110,126,-73,163,24,-26,9,10,5,3
18,-145,51,39,87,-77,-313,89,0,-85,120,-64,168,31,8,9,10,5,3
102,35,-81,66,70,-68,212,-22,27,-55,118,-58,168,33,39,9,10,5,3
110,24,-99,88,48,-51,172,-11,26,-21,111,-59,163,35,64,9,10,5,3
113,12,-115,72,-17,-26,127,-6,32,-40,121,-45,79,5,34,9,10,5,3
112,3,-127,74,-13,-23,90,0,30,-30,130,-45,61,-9,40,9,10,5,3
-120,81,112,77,-11,-16,-493,-97,79,-33,141,-44,41,-24,47,9,10,5,3
-121,81,122,76,-14,-7,-574,-85,65,-33,133,-49,14,-34,52,9,10,5,3
-117,75,129,-85,141,-100,-661,-66,59,-107,120,-55,189,74,-52,9,10,5,3
-114,65,133,-70,138,-125,-749,-41,59,-63,145,-50,204,85,0,9,10,5,3
45,41,-68,-49,142,-137,611,-137,-151,-31,161,-48,208,90,58,9,10,5,3
49,25,-89,-19,152,-129,597,-146,-192,-9,160,-56,209,85,110,9,10,5,3
50,13,-105,171,-104,3,592,-129,-237,-174,187,-109,66,139,-24,9,10,5,3
47,7,-116,181,-115,-8,591,-88,-268,-176,202,-123,61,146,-26,9,10,5,3
-158,-38,104,191,-120,-20,-79,-199,342,-178,205,-144,55,148,-29,9,10,5,3
-191,-99,126,-265,97,168,-147,-192,384,101,-74,-44,88,-14,58,9,10,5,3
-207,-157,139,-243,83,125,-198,-156,421,76,12,-53,88,20,32,9,10,5,3
0,122,-32,-216,69,87,483,72,-110,47,76,-55,87,52,11,9,10,5,3
6,121,-29,-186,59,52,454,105,-100,18,117,-57,89,81,-6,9,10,5,3
13,114,-28,60,23,2,423,123,-89,-58,56,-82,-7,2,45,9,10,5,3
12,-19,-75,57,28,4,-97,261,76,-51,94,-82,-6,0,44,9,10,5,3
12,-15,-73,54,34,4,-136,293,41,-52,113,-82,0,0,40,9,10,5,3
11,-14,-69,1660,1001,98,-166,314,-10,124,90,-9,1,-162,205,9,10,5,3
-66,-236,102,-140,-20,147,-240,294,210,67,12,-76,11,-171,223,9,10,5,3
-31,-258,75,-177,-15,88,-176,328,161,38,27,-92,9,-171,223,9,10,5,3
-4,-272,48,-207,-6,34,-110,322,141,35,41,-90,6,-161,202,9,10,5,3
3816,1336,-693,-218,1,-7,-68,263,123,47,56,-81,15,84,32,9,10,5,3
0,9,-46,46,21,63,308,-439,0,-82,94,-65,43,55,59,9,10,5,3
0,14,-34,46,23,64,288,-417,-17,-98,110,-68,43,55,50,9,10,5,3
0,16,-24,43,23,61,261,-386,-39,-107,122,-69,46,61,39,9,10,5,3
4,13,-18,40,22,54,231,-356,-66,-110,135,-75,49,72,27,9,10,5,3
-34,-40,106,-109,-166,277,-62,-129,172,119,-125,-29,21,30,140,9,10,5,3
-23,-80,86,-144,-150,246,-72,-96,165,106,-67,-41,45,51,117,9,10,5,3
-12,-119,62,-179,-111,209,-97,-88,127,97,-20,-49,70,60,98,9,10,5,3
39,43,-95,-40,-122,54,162,-111,-22,-115,171,-70,61,54,26,9,10,5,3
46,36,-92,-38,-117,60,147,-135,-1,-115,184,-67,71,51,35,9,10,5,3
50,27,-86,-38,-112,61,139,-157,22,-110,200,-64,77,51,42,9,10,5,3
52,18,-80,-38,-111,62,137,-174,40,-104,211,-63,91,48,46,9,10,5,3
5,-34,-137,-69,-36,11,-417,-49,-6,29,-141,-98,22,-49,22,9,10,5,3
-3,-21,-116,-78,-44,36,-437,-26,65,71,-179,-89,-3,-66,52,9,10,5,3
-15,-4,-88,-88,-57,61,-461,32,78,104,-212,-76,-24,-84,87,9,10,5,3
-33,16,-56,-97,-70,91,-409,62,60,128,-238,-66,-42,-99,124,9,10,5,3
58,127,-32,116,-69,96,426,-266,199,19,119,-64,-7,4,101,9,10,5,3
57,130,-10,104,-79,107,447,-253,186,17,121,-63,-20,-5,89,9,10,5,3
60,125,3,84,-88,110,455,-240,160,4,127,-67,-27,-8,76,9,10,5,3
66,118,5,61,-92,106,460,-222,122,-11,142,-69,-25,-7,61,9,10,5,3
32,34,-102,78,-42,0,-12,134,-53,-130,170,-126,18,59,-20,9,10,5,3
36,38,-107,87,-37,-2,-40,138,-52,-127,177,-138,25,60,-28,9,10,5,3
40,45,-111,95,-32,-7,-78,147,-44,-135,179,-143,32,65,-38,9,10,5,3
43,53,-116,100,-29,-14,-123,159,-22,-127,170,-129,42,70,-45,9,10,5,3
-51,-1,-142,-35,15,0,528,-57,-169,-33,103,-72,-37,69,15,9,10,5,3
-68,26,-127,-12,12,16,526,-33,-162,-26,69,-70,-41,62,20,9,10,5,3
-78,43,-108,10,10,31,536,-14,-142,-15,38,-73,-44,52,26,9,10,5,3
-82,50,-86,31,11,45,538,14,-118,-2,24,-69,-52,44,32,9,10,5,3
28,-67,-69,-22,98,28,-43,131,33,-47,44,-59,-1,-33,36,9,10,5,3
22,-53,-71,-24,94,29,-43,145,33,-69,37,-60,3,-28,33,9,10,5,3
16,-35,-74,-24,91,30,-63,155,23,-97,31,-59,5,-24,31,9,10,5,3
3062,-1888,2390,-22,84,30,-71,172,14,-124,33,-60,9,-16,28,9,10,5,3
-42,-79,-107,-169,90,-31,-87,169,104,33,172,-70,-42,-72,49,9,10,5,3
-62,-61,-96,-142,116,-11,157,305,49,35,152,-68,-37,-69,50,9,10,5,3
-75,-47,-81,-111,138,10,168,286,37,24,121,-57,-30,-63,50,9,10,5,3
-82,-34,-68,-80,153,30,180,267,23,0,88,-61,-27,-57,53,9,10,5,3
2,-7,-65,17,42,20,194,252,9,-70,74,-71,16,48,16,9,10,5,3
3,-11,-69,30,63,-21,12,-182,27,-72,52,-77,19,54,13,9,10,5,3
5,-17,-73,36,55,-22,35,-112,-60,-68,45,-81,22,63,14,9,10,5,3
-131,-26,94,41,49,-22,96,-11,-177,-53,49,-90,28,73,18,9,10,5,3
-119,-30,97,45,44,-21,262,9,-271,66,9,-56,58,135,45,9,10,5,3
-102,-37,94,62,-154,48,-295,84,214,42,5,-64,64,140,43,9,10,5,3
-85,-44,87,64,-86,-35,-293,46,222,17,14,-67,68,135,45,9,10,5,3
63,16,-64,60,-79,-34,-285,15,206,0,22,-71,66,118,50,9,10,5,3
60,32,-57,59,-78,-32,-271,1,176,-20,46,-55,77,57,48,9,10,5,3
55,46,-53,58,-81,-29,-5,-233,124,-20,35,-60,76,57,49,9,10,5,3
52,57,-51,-66,-102,18,-22,-208,143,-20,33,-62,79,56,50,9,10,5,3
59,20,-129,-64,-97,16,-57,-186,166,-13,34,-61,81,54,51,9,10,5,3
42,31,-102,-62,-90,13,-95,-163,190,91,-311,-50,-138,-72,137,9,10,5,3
20,41,-73,-59,-86,9,-752,248,24,44,-287,-50,15,-1,-13,9,10,5,3
-2,50,-45,-77,74,-97,-739,249,20,-2,-246,-54,19,0,-26,9,10,5,3
48,61,-45,-52,71,-100,-718,232,25,-40,-217,-65,18,4,-38,9,10,5,3
36,60,-16,-24,71,-94,-690,189,34,-60,57,-62,22,6,-48,9,10,5,3
26,50,2,5,75,-76,609,9,-286,-69,58,-69,91,99,47,9,10,5,3
21,36,14,109,-143,40,583,23,-307,-68,64,-69,66,93,-28,9,10,5,3
20,72,-113,132,-116,59,534,28,-307,-45,-20,-69,77,97,-31,9,10,5,3
0,84,-75,140,-110,98,-377,-89,398,-23,-33,-63,82,94,-33,9,10,5,3
-28,88,-34,142,-106,130,-392,-132,453,5,-50,-50,85,94,-33,9,10,5,3
-47,85,5,138,-104,159,-394,-184,489,39,-70,-39,-27,47,56,9,10,5,3
28,-25,-28,37,39,-15,-362,-197,517,41,-5,-75,-36,40,60,9,10,5,3
41,-23,-35,41,35,-15,-26,194,149,36,-5,-60,-33,27,56,9,10,5,3
48,-24,-38,47,38,-14,74,215,109,26,-19,-56,-39,12,49,9,10,5,3
51,-28,-40,52,44,-9,90,216,89,17,-30,-53,-14,-17,42,9,10,5,3
8,26,-86,46,20,-2,95,217,71,-110,24,-76,-10,-31,46,9,10,5,3
0,28,-85,26,17,4,100,214,55,-113,17,-77,-9,-23,49,9,10,5,3
-7,32,-83,7,21,13,-606,78,236,-108,16,-74,-4,-17,52,9,10,5,3
-14,34,-81,-10,26,27,-104,175,117,-98,35,-79,-3,-17,60,9,10,5,3
-56,-16,-37,21,133,87,-32,179,116,-59,21,-48,-44,-98,55,9,10,5,3
-48,-10,-37,2,128,83,37,187,121,-79,-46,-37,-43,-101,69,9,10,5,3
-41,-12,-37,-22,128,77,94,220,140,-82,-104,-41,-40,-103,80,9,10,5,3
-33,-18,-37,-50,131,72,58,-295,118,-64,-139,-42,-34,-100,85,9,10,5,3
15,22,-69,78,57,-40,118,-192,-21,-4,58,-68,52,74,44,9,10,5,3
9,31,-62,88,57,-28,115,-179,-26,-6,83,-63,52,65,40,9,10,5,3
7,43,-55,97,55,-14,112,-158,-39,-7,105,-54,51,59,36,9,10,5,3
-206,33,-26,-93,-37,118,343,-4,56,-2,-147,-50,25,-65,67,9,10,5,3
-194,43,-29,-84,-48,113,341,14,19,-1,-115,-56,12,-40,40,9,10,5,3
-175,54,-36,-76,-60,107,322,14,-27,-1,-71,-66,4,-10,13,9,10,5,3
110,-27,-96,-29,-115,2,-29,-15,-38,-60,76,-64,67,86,29,9,10,5,3
104,-30,-87,-36,-106,5,10,-39,-38,-56,90,-62,70,80,32,9,10,5,3
101,-32,-76,-40,-98,4,41,-59,-41,-46,102,-58,74,68,36,9,10,5,3
46,5,-107,-80,-38,36,-266,-1,260,-58,84,-61,128,-27,91,9,10,5,3
44,-4,-104,-70,-25,36,-495,289,72,-79,60,-61,111,-42,107,9,10,5,3
41,-7,-99,-59,-12,41,-523,272,54,-94,33,-61,90,-55,111,9,10,5,3
-119,13,-75,-142,67,38,-555,267,34,-105,8,-64,68,-64,111,9,10,5,3
-96,12,-86,-135,55,27,-588,259,28,46,160,-50,164,96,88,9,10,5,3
-72,13,-99,-125,38,19,581,-77,57,47,183,-48,164,81,127,9,10,5,3
30,3,-103,-47,-27,-5,583,-51,19,31,186,-45,147,64,156,9,10,5,3
24,15,-101,-41,-10,-8,574,-39,-13,15,174,-46,115,48,172,9,10,5,3
15,26,-93,-34,5,-4,552,-37,-39,-90,89,-93,8,38,-1,9,10,5,3
0,34,-81,-26,18,5,-156,73,97,-94,92,-93,8,36,3,9,10,5,3
-50,22,6,121,-4,159,-116,-83,416,-91,99,-94,12,30,7,9,10,5,3
-69,17,25,112,-6,183,-172,-54,432,-94,111,-94,25,22,7,9,10,5,3
-87,9,39,98,-5,198,-193,-37,418,1,142,-65,17,67,82,9,10,5,3
-100,-5,46,76,-7,204,-196,-49,380,-17,141,-71,13,59,86,9,10,5,3
34,36,-106,100,16,-16,189,166,15,-32,131,-66,3,52,90,9,10,5,3
27,38,-103,96,24,-4,158,174,27,-42,114,-59,-11,45,87,9,10,5,3
19,40,-98,94,32,10,129,185,43,-54,53,-60,12,-27,77,9,10,5,3
12,42,-92,92,38,27,102,186,66,-54,42,-67,11,-25,74,9,10,5,3
-30,14,-92,17,47,44,-114,418,-80,-55,35,-68,11,-24,70,9,10,5,3
-29,9,-96,18,50,42,-62,382,-65,-47,33,-74,8,-24,64,9,10,5,3
-29,8,-103,18,56,42,-20,273,59,-85,27,-74,-11,28,-54,9,10,5,3
-35,10,-108,15,66,46,-234,145,323,-86,27,-74,-17,38,-50,9,10,5,3
-39,-6,-10,43,41,93,283,271,-14,-87,23,-79,-25,34,-39,9,10,5,3
-39,6,-25,25,30,78,287,243,-12,-84,18,-78,-31,20,-24,9,10,5,3
-35,19,-40,9,20,67,294,223,-13,-45,40,-66,-5,3,64,9,10,5,3
0,-76,-30,-15,155,13,139,-197,68,-39,13,-64,-4,2,62,9,10,5,3
0,-71,-32,-15,157,13,175,-215,39,-37,-7,-67,-4,0,58,9,10,5,3
1,-65,-32,-13,158,11,200,-244,2,104,43,-48,44,30,124,9,10,5,3
39,27,-70,5,-52,103,-207,0,102,115,84,-50,41,22,123,9,10,5,3
34,22,-64,-1,-41,112,-232,2,133,104,111,-64,35,15,109,9,10,5,3
26,18,-55,-6,-29,121,-259,-10,179,-14,8,-54,69,67,75,9,10,5,3
14,11,-42,-7,-20,127,-292,-35,232,-7,9,-62,66,67,76,9,10,5,3
76,87,-77,43,-151,60,261,-113,97,8,15,-71,70,64,72,9,10,5,3
68,81,-76,37,-145,60,245,-121,117,-106,163,-57,45,36,38,9,10,5,3
63,74,-74,30,-131,55,227,-125,130,-69,13,-79,35,29,37,9,10,5,3
-108,-14,-83,31,108,133,-1154,147,30,-58,-14,-80,46,21,31,9,10,5,3
-141,-5,-32,37,116,195,-1262,93,36,-29,-42,-85,-21,-33,-14,9,10,5,3
