296,145,-392,-530,29,473,-233,-234,218,-352,147,-250,-132,-125,-434,9,10,5,3
290,82,-361,-621,553,105,-473,645,109,-236,131,-137,-121,-160,-499,9,10,5,3
280,13,-312,-564,545,57,-390,674,70,-80,144,-59,20,375,-367,9,10,5,3
123,-391,-331,-511,518,8,-295,707,9,-190,-567,390,80,361,-395,9,10,5,3
76,-403,-273,-467,471,-42,-186,763,-51,-387,-529,463,125,347,-401,9,10,5,3
20,-404,-192,65,271,104,193,-372,0,-550,-472,517,165,320,-391,9,10,5,3
-33,-395,-98,19,240,44,70,-530,-10,-713,-408,518,79,0,-402,9,10,5,3
-222,-42,-48,-38,203,-17,-44,-668,-5,-177,-62,218,108,21,-394,9,10,5,3
-248,-1,10,-99,167,-78,-134,-709,-30,-112,-437,401,130,76,-370,9,10,5,3
-270,47,66,332,264,-245,529,-130,-187,-40,-714,419,159,130,-318,9,10,5,3
-278,101,127,313,226,-320,506,-341,-198,-4,-845,370,100,-186,-120,9,10,5,3
-158,-33,366,285,191,-391,362,-578,-194,35,1072,369,103,-161,527,9,10,5,3
-158,-41,390,263,-192,318,80,7,149,129,1121,294,93,-152,507,9,10,5,3
-158,-42,415,235,-162,249,52,-48,137,197,1149,202,64,-151,488,9,10,5,3
-155,-44,450,213,-132,180,47,-86,126,248,1149,84,67,-144,465,9,10,5,3
-103,-34,313,199,-99,112,40,-114,77,-136,62,250,139,-462,47,9,10,5,3
-112,-11,338,271,-414,-177,-441,-926,-168,-76,45,180,159,-512,23,9,10,5,3
-121,4,352,266,-413,-180,-573,-834,-200,-131,34,116,165,-563,-1,9,10,5,3
-124,11,346,278,-391,-174,-671,-736,-212,-239,39,48,138,-594,-27,9,10,5,3
217,168,600,293,-350,-174,-713,-657,-228,-907,-793,-643,-165,-189,562,9,10,5,3
213,188,650,-36,-210,23,-85,360,2,14,-569,-383,-189,-196,511,9,10,5,3
208,208,667,-2,-228,-53,-10,444,-55,-97,-415,-371,-210,-189,449,9,10,5,3
76,-185,15,26,-248,-136,98,482,-97,-195,-213,-354,-515,141,365,9,10,5,3
27,-167,97,55,-267,-220,189,457,-167,-267,32,-372,-482,134,363,9,10,5,3
-6,-152,195,-331,-51,-255,-268,1345,-241,1202,1084,-294,-467,118,340,9,10,5,3
-36,-140,293,-303,-74,-289,-7,1416,-248,1213,859,-190,-476,102,302,9,10,5,3
-30,-265,492,-280,-100,-315,390,1352,-222,1190,539,-52,-10,193,627,9,10,5,3
-52,-275,544,-944,-1640,3954,799,1100,-100,1118,172,106,-6,174,641,9,10,5,3
-73,-280,584,-120,199,-422,697,-631,-211,971,73,-90,-19,166,633,9,10,5,3
-85,-281,604,-123,206,-444,-1164,-4,219,982,265,-189,-34,173,599,9,10,5,3
43,85,235,-128,224,-444,-1082,301,323,518,563,-157,463,310,180,9,10,5,3
62,90,280,-125,251,-432,-958,515,447,26,739,23,479,326,122,9,10,5,3
74,79,319,-944,-3859,747,-719,761,447,-543,-494,308,477,313,68,9,10,5,3
79,51,343,234,-64,551,309,165,216,-550,-282,323,471,292,22,9,10,5,3
-168,45,377,236,-68,560,396,184,232,-568,-21,301,205,-156,240,9,10,5,3
-158,49,351,247,-59,557,444,165,233,-569,216,326,204,-156,182,9,10,5,3
-152,45,314,268,-40,545,447,125,242,474,79,70,195,-144,124,9,10,5,3
-142,32,264,511,-180,229,205,411,162,329,67,-21,184,-124,72,9,10,5,3
-48,-89,8,370,-229,-154,228,445,142,350,104,-65,205,-317,-247,9,10,5,3
-69,-100,-27,374,-214,-161,238,471,123,196,78,148,201,-316,-274,9,10,5,3
-83,-109,-56,361,-173,-166,270,471,105,-148,614,293,183,-319,-293,9,10,5,3
-91,-117,-83,334,-132,-177,192,-274,261,-13,662,313,151,-322,-300,9,10,5,3
23,108,389,37,-209,382,231,-221,275,148,669,367,-7,-248,187,9,10,5,3
12,124,347,53,-197,315,256,-184,284,328,645,389,-2,-244,110,9,10,5,3
7,139,291,73,-179,240,268,-168,283,-275,-508,-396,5,-256,34,9,10,5,3
7,142,223,94,-156,165,868,-1334,353,32,-525,-292,4,-257,-35,9,10,5,3
-15,169,67,-322,-394,-173,376,-1443,412,154,-390,-108,-348,-221,-270,9,10,5,3
5,192,42,-314,-363,-206,-130,-1414,383,-1508,3158,-1896,-335,-211,-295,9,10,5,3
30,212,18,-300,-332,-233,-607,-1286,384,119,-893,-13,-325,-176,-299,9,10,5,3
66,224,10,-270,-306,-243,-200,78,141,76,-912,-87,-309,-112,-278,9,10,5,3
295,67,16,-207,-51,-178,-189,114,142,28,-919,-128,-129,30,-197,9,10,5,3
322,26,-2,-211,-66,-203,-184,140,144,-25,-913,-149,-104,36,-226,9,10,5,3
324,-14,-42,-211,-79,-224,-180,160,132,-43,459,-589,-94,47,-256,9,10,5,3
312,-45,-98,-208,-92,-244,-287,764,-8,255,19,-16,-101,57,-286,9,10,5,3
32,-19,-71,-339,155,-173,720,-18,-4,229,-40,-58,153,383,-195,9,10,5,3
49,-32,-90,-328,156,-160,794,-218,91,221,-101,-107,190,348,-182,9,10,5,3
67,-49,-104,-310,163,-142,852,-210,159,-996,75,415,226,311,-176,9,10,5,3
78,-63,-107,-285,177,-122,867,-85,128,-1059,160,348,263,271,-175,9,10,5,3
-210,-124,-76,-23,134,-139,17,-341,-36,-1094,241,283,166,77,-342,9,10,5,3
-213,-133,-170,-63,116,-218,57,-346,-83,-1100,328,213,163,27,-397,9,10,5,3
-223,-137,-266,-103,104,-285,116,-349,-115,-269,-263,356,159,-16,-445,9,10,5,3
-220,-138,-359,-142,103,-336,162,-361,-151,-287,-317,194,150,-37,-475,9,10,5,3
1,-175,-66,217,229,-346,414,-1499,-114,-296,-278,64,268,-271,-245,9,10,5,3
-5,-169,-105,195,242,-318,40,-1571,30,-269,-216,11,190,-318,-194,9,10,5,3
-20,-160,-125,166,250,-281,-176,-1603,118,791,928,-8,128,-333,-140,9,10,5,3
-43,-151,-137,134,253,-235,-294,-1502,111,857,865,-85,91,-325,-83,9,10,5,3
-5,387,-344,160,-81,-112,-158,87,-5,906,797,-143,19,-176,-221,9,10,5,3
-12,356,-393,167,-85,-153,-207,99,-12,967,720,-211,0,-149,-247,9,10,5,3
-23,338,-421,179,-89,-183,-257,112,-37,-464,326,-31,-18,-118,-270,9,10,5,3
-31,322,-433,190,-101,-209,-319,132,-76,-494,342,-39,-17,-92,-295,9,10,5,3
-49,51,-1,93,-194,-230,-1125,590,250,-482,331,-20,-288,-78,-202,9,10,5,3
-59,64,-17,102,-149,-224,-1137,496,148,-444,272,22,-268,-23,-151,9,10,5,3
-80,86,-42,105,-102,-211,-1003,393,96,661,-839,-80,-243,44,-110,9,10,5,3
-103,114,-68,103,-56,-192,-738,286,65,608,-847,-119,-210,74,-76,9,10,5,3
236,-15,-49,-53,-256,-87,214,86,-57,552,-854,-161,-240,-41,-238,9,10,5,3
202,-39,-119,-72,-264,-130,300,185,-23,503,-871,-209,-228,-31,-266,9,10,5,3
184,-60,-192,-92,-268,-168,361,25,-14,285,175,141,-221,-26,-290,9,10,5,3
185,-73,-263,-116,-262,-202,404,-131,0,309,203,34,-218,-32,-302,9,10,5,3
196,-27,20,-354,128,-88,417,-261,26,285,204,-32,-67,317,30,9,10,5,3
183,-29,43,-343,121,-31,-116,-236,109,250,206,-74,-16,297,59,9,10,5,3
172,-33,66,-321,116,18,-81,-183,105,-936,-267,-151,27,265,75,9,10,5,3
164,-44,89,-286,114,53,-76,-72,123,-996,-224,-240,58,227,77,9,10,5,3
174,-223,-141,-68,158,-267,-96,85,167,-1030,-174,-289,111,130,-315,9,10,5,3
137,-271,-181,-75,167,-282,-246,499,145,-1071,-142,-320,148,160,-299,9,10,5,3
87,-309,-215,-85,174,-285,-133,500,178,127,-230,114,182,210,-264,9,10,5,3
35,-324,-242,-93,197,-274,-42,472,202,96,-249,108,232,236,-216,9,10,5,3
1,-99,-141,-56,119,-207,-3,439,195,69,-277,113,173,-8,-269,9,10,5,3
4,-125,-178,-54,111,-219,-69,39,122,48,-350,120,158,-15,-247,9,10,5,3
6,-146,-204,-47,109,-218,-66,95,144,-152,822,-203,141,-26,-210,9,10,5,3
1,-157,-218,-33,115,-198,-41,158,172,-96,829,-250,127,-37,-155,9,10,5,3
-105,-5,-136,33,149,-102,6,225,189,-58,814,-301,255,-42,-220,9,10,5,3
-124,-20,-152,21,153,-131,-319,24,17,-38,789,-349,256,-45,-232,9,10,5,3
-142,-34,-168,11,160,-153,-382,158,-31,-311,-429,-236,233,-57,-231,9,10,5,3
-157,-42,-179,16,169,-167,-401,375,-56,-360,-395,-241,182,-83,-211,9,10,5,3
-121,54,72,152,-173,347,-316,646,-86,-437,-367,-270,4,-63,276,9,10,5,3
-97,80,135,333,-213,264,9,-117,233,545,266,-188,-12,-96,276,9,10,5,3
-75,106,197,332,-195,262,41,-59,191,564,228,-197,-30,-126,263,9,10,5,3
-64,126,248,313,-162,277,60,-35,161,574,188,-203,-22,-149,253,9,10,5,3
15,24,-179,300,-138,299,61,-53,162,569,148,-213,-19,-110,-49,9,10,5,3
7,24,-174,-145,-229,-316,66,235,182,14,106,206,-25,-118,-24,9,10,5,3
-5,20,-167,-147,-251,-318,122,297,218,-78,239,-36,-35,-136,6,9,10,5,3
-20,16,-155,-154,-300,-354,183,342,247,-84,242,-92,-54,-151,45,9,10,5,3
12,-4,-161,49,-128,-151,-10,385,230,-97,251,-143,-320,15,-25,9,10,5,3
-2,-42,-176,62,-109,-70,87,424,275,651,-28,392,-328,-17,4,9,10,5,3
-8,-72,-188,97,-57,8,142,419,276,621,-722,-241,-322,-22,15,9,10,5,3
-9,-76,-185,130,-6,74,154,339,258,574,-742,-321,-304,-21,15,9,10,5,3
202,157,-106,-122,-145,-239,202,127,-15,525,-772,-389,-158,-2,-152,9,10,5,3
223,157,-154,-91,-118,-228,149,165,-12,478,-810,-448,-295,254,22,9,10,5,3
234,149,-198,-45,-92,-208,92,191,9,191,209,-97,-266,251,6,9,10,5,3
225,134,-238,23,-80,-155,40,194,29,366,222,-210,-261,227,1,9,10,5,3
-3,58,-68,-408,84,-144,797,879,25,361,180,-224,-192,299,-34,9,10,5,3
9,45,-52,-379,75,-128,749,990,-37,370,170,-230,-148,304,-6,9,10,5,3
25,28,-37,-350,56,-101,647,1047,-19,407,188,-250,-91,316,4,9,10,5,3
46,9,-18,-317,34,-68,504,928,79,-990,83,-438,-31,315,3,9,10,5,3
0,-285,237,-60,207,51,188,34,32,-631,269,-377,8,156,-141,9,10,5,3
-20,-281,196,-71,180,5,200,-46,10,-605,310,-342,224,217,-23,9,10,5,3
-32,-264,139,-83,152,-37,189,-130,-8,-560,353,-298,310,199,35,9,10,5,3
0,62,184,345,489,-118,-197,288,-7,281,-492,-174,376,187,69,9,10,5,3
3,63,203,348,454,-135,-190,317,-16,351,-521,-187,410,183,70,9,10,5,3
6,65,204,336,414,-153,-125,339,-24,425,-567,-219,182,-70,-4,9,10,5,3
5,64,192,313,379,-168,5,325,-26,515,-638,-246,152,-20,63,9,10,5,3
-17,-82,386,335,-3,332,199,-102,128,-107,949,-635,107,-5,138,9,10,5,3
-42,-98,400,325,-16,295,-198,-263,-28,-66,891,-651,123,-20,-169,9,10,5,3
-81,-109,403,303,-18,252,-315,-255,-45,-6,838,-653,89,-49,-188,9,10,5,3
-39,25,-67,496,155,191,-408,-232,-53,67,813,-630,72,-63,-207,9,10,5,3
-7,44,-18,543,80,195,-501,-237,-38,-272,-51,-175,62,-73,-223,9,10,5,3
23,58,31,583,-3,188,364,-369,7,-444,-154,-219,171,-344,-150,9,10,5,3
45,62,80,615,-93,177,280,-497,-5,-537,-252,-187,144,-344,-138,9,10,5,3
-137,11,5,52,-97,323,136,-634,-11,-635,-343,-154,113,-343,-130,9,10,5,3
-123,23,32,14,-166,405,-65,-743,-27,-739,-420,-112,87,-338,-134,9,10,5,3
-111,43,59,-39,-233,461,-48,-223,70,976,-233,-721,-49,-185,3,9,10,5,3
-108,73,93,-89,-290,496,-77,-194,90,919,-309,-748,-35,-195,-31,9,10,5,3
-91,88,-160,217,-324,-51,-100,-153,96,864,-370,-739,-20,-223,-66,9,10,5,3
-67,57,-126,213,-370,23,-118,-106,86,803,-428,-703,-15,-234,-93,9,10,5,3
-59,54,-91,202,-416,98,-538,-337,78,82,665,-130,-360,-96,-167,9,10,5,3
-65,73,-57,177,-462,165,-548,-194,67,57,732,-116,-367,-74,-182,9,10,5,3
102,150,-78,-264,-124,232,-567,-44,35,37,781,-100,-374,-51,-197,9,10,5,3
121,146,-44,-310,-59,317,-610,88,12,33,817,-95,-381,-22,-204,9,10,5,3
140,134,2,-341,11,392,-53,265,88,-489,-587,-393,-176,175,59,9,10,5,3
157,118,64,-359,78,446,-34,236,68,-533,-525,-399,-168,182,21,9,10,5,3
201,28,-312,-272,193,-195,-41,186,51,-567,-466,-387,-161,186,-8,9,10,5,3
177,23,-270,-287,211,-201,-44,163,39,-601,-400,-372,-158,190,-31,9,10,5,3
143,9,-220,-304,218,-190,13,1311,206,373,-271,-63,-56,476,-83,9,10,5,3
108,-8,-165,-328,223,-159,245,1245,151,370,-304,-66,-38,493,-88,9,10,5,3
165,26,97,-109,140,-95,407,1154,89,332,-321,-74,-15,510,-89,9,10,5,3
176,6,80,-88,136,-107,530,1060,35,278,-336,-85,15,526,-87,9,10,5,3
184,-25,50,-62,143,-110,128,257,275,-576,869,-127,225,-20,415,9,10,5,3
188,-71,9,-30,163,-96,141,238,262,-545,879,-202,251,-19,377,9,10,5,3
-61,-101,-231,50,49,-157,148,212,265,-512,872,-268,270,-25,335,9,10,5,3
-21,-111,-244,26,51,-161,172,202,235,-481,861,-335,270,-40,286,9,10,5,3
14,-117,-249,0,67,-152,515,477,205,-113,-373,-10,363,-67,-49,9,10,5,3
39,-110,-239,-29,100,-129,429,-556,-74,-121,-336,-28,387,-91,-54,9,10,5,3
16,-81,44,240,66,-69,351,-665,-49,-138,-312,-44,406,-112,-66,9,10,5,3
7,-98,39,105,-23,47,300,-772,-29,-432,717,313,-30,-16,133,9,10,5,3
0,-117,31,122,-66,80,54,-142,154,-282,771,376,0,7,166,9,10,5,3
-276,295,173,142,-102,115,133,-103,170,-117,813,454,31,23,202,9,10,5,3
-267,328,171,165,-125,153,179,-89,171,28,857,479,54,32,232,9,10,5,3
-252,349,159,222,-346,-161,185,-91,168,-247,-287,-15,-224,-270,-121,9,10,5,3
-225,361,138,-120,-533,-53,318,7,33,-171,-255,-141,-234,-265,-106,9,10,5,3
77,73,158,-172,-531,-51,206,-86,34,-123,-115,-83,-241,-261,-89,9,10,5,3
53,67,152,-214,-521,-36,121,-118,40,-5,0,-27,-252,-255,-76,9,10,5,3
29,72,138,-243,-501,-15,122,-115,58,126,91,4,-434,64,-91,9,10,5,3
11,84,122,-279,-196,49,-228,160,36,345,634,191,-412,81,-83,9,10,5,3
299,-34,-22,-276,-180,72,-191,30,81,419,552,193,-378,102,-74,9,10,5,3
322,-30,-15,-286,-155,88,-143,-18,84,484,424,184,-338,124,-70,9,10,5,3
327,-39,-7,-298,-126,94,-95,-1,68,527,275,177,-97,58,101,9,10,5,3
314,-58,2,-76,-81,-84,327,-50,12,-294,-117,-301,-97,51,81,9,10,5,3
152,45,-216,-82,-88,-98,364,-94,3,-195,-57,-248,-107,58,56,9,10,5,3
124,32,-191,-82,-98,-113,379,-106,-12,17,66,-164,-89,69,27,9,10,5,3
101,26,-162,-78,-109,-133,378,-74,-41,408,249,-104,14,440,-63,9,10,5,3
90,26,-134,-359,104,-181,123,576,101,758,-147,42,14,433,-107,9,10,5,3
-16,33,172,-386,161,-113,669,-121,120,604,-135,-9,18,423,-149,9,10,5,3
-41,32,212,-390,231,-32,534,-215,185,410,-171,-44,292,8,-72,9,10,5,3
-62,16,254,1281,3833,-2725,451,-143,153,-851,54,322,264,-83,-107,9,10,5,3
-73,-14,288,193,125,289,482,-10,91,-873,263,300,230,-172,-136,9,10,5,3
-83,-186,157,202,131,293,67,-254,50,-865,474,215,195,-223,-143,9,10,5,3
-81,-213,133,205,132,289,0,-317,32,-820,666,105,146,-46,-189,9,10,5,3
-71,-217,99,200,131,280,-88,-385,31,-123,-109,158,199,-78,-157,9,10,5,3
-56,-202,54,630,95,64,-202,-448,9,-235,-210,105,255,-117,-108,9,10,5,3
152,67,282,608,88,64,468,-45,0,-298,-344,62,300,-168,-54,9,10,5,3
151,58,262,585,86,62,459,-152,-24,-283,-420,29,337,-295,-131,9,10,5,3
135,45,238,556,90,55,418,-273,-52,-961,-477,-134,327,-289,-117,9,10,5,3
113,28,212,73,-35,29,349,-388,-75,-1001,-505,-69,314,-281,-98,9,10,5,3
-237,9,-78,89,-81,37,-221,-233,139,-1008,-504,-2,281,-277,-75,9,10,5,3
-216,13,-25,108,-129,54,-137,-198,177,-974,-472,39,-89,-274,262,9,10,5,3
-195,15,21,128,-176,79,-41,-181,176,647,-171,-418,-84,-264,242,9,10,5,3
-179,19,67,269,-73,-101,35,-170,184,605,-226,-409,-89,-243,216,9,10,5,3
50,209,-42,269,-81,-97,-17,132,70,555,-279,-411,-85,-220,181,9,10,5,3
71,210,-6,264,-91,-97,-23,97,77,492,-301,-375,-428,-77,45,9,10,5,3
86,215,22,257,-103,-100,-15,104,76,15,98,-28,-436,-75,48,9,10,5,3
98,216,46,-268,-379,-79,-9,121,71,20,163,0,-428,-68,48,9,10,5,3
-56,107,224,-265,-367,-94,529,516,150,42,206,-3,-407,-52,41,9,10,5,3
-25,102,223,-255,-358,-103,445,517,154,54,225,-20,-80,324,-183,9,10,5,3
6,86,217,-242,-351,-107,322,483,100,-12,-713,245,-34,302,-206,9,10,5,3
40,71,202,-97,209,546,250,358,90,-147,-748,252,-1,266,-198,9,10,5,3
99,111,184,-30,155,508,176,164,24,-274,-778,219,20,215,-151,9,10,5,3
131,121,166,20,106,459,229,148,10,-372,-802,157,41,179,16,9,10,5,3
172,128,152,46,66,401,269,93,-6,328,-144,-109,106,282,69,9,10,5,3
209,133,119,-499,405,-36,293,14,-21,233,-76,-64,170,360,96,9,10,5,3
-192,-45,76,-475,440,-26,-271,158,-27,168,5,3,203,413,90,9,10,5,3
-201,-34,73,-452,458,-12,-250,191,38,128,51,23,64,372,41,9,10,5,3
-201,-21,72,-430,447,-2,-237,230,95,685,-517,-190,275,261,8,9,10,5,3
3259,2140,-2483,41,148,-26,-215,264,112,821,-601,-233,309,239,16,9,10,5,3
-93,-246,-194,65,134,-36,126,-7,120,973,-664,-247,346,210,19,9,10,5,3
-98,-249,-158,98,122,-46,176,52,105,-493,1113,-600,143,-3,206,9,10,5,3
-93,-230,-117,134,114,-54,198,76,139,-447,1117,-673,140,5,165,9,10,5,3
-85,-193,-80,-136,121,1,207,77,150,-395,1103,-713,136,8,120,9,10,5,3
54,-147,-2,-136,168,34,36,447,345,-345,1099,-738,129,11,76,9,10,5,3
10,-125,52,-116,215,61,36,544,343,-136,249,32,562,-90,56,9,10,5,3
-24,-118,103,-70,264,78,37,625,348,-174,247,33,559,-87,53,9,10,5,3
-65,-118,151,240,177,-29,63,684,339,-227,224,20,544,-97,44,9,10,5,3
-24,95,64,245,139,-12,-125,-401,87,-261,187,0,523,-110,31,9,10,5,3
-31,89,62,249,100,-7,-93,-375,46,-461,426,187,-230,-197,-104,9,10,5,3
-40,81,50,247,65,-4,-111,-358,18,-328,536,215,-183,-175,-3,9,10,5,3
-46,70,29,126,-202,300,-186,-266,6,-181,617,268,-159,-139,85,9,10,5,3
-132,218,-32,23,6,-75,-343,273,-18,-321,-294,-184,-48,-109,-195,9,10,5,3
-136,226,-80,32,14,-108,-365,310,-50,-291,-394,-30,-46,-146,-178,9,10,5,3
-138,226,-128,42,20,-136,-371,312,-53,-86,-556,67,-48,-200,-139,9,10,5,3
-14,-155,196,165,-170,21,-35,-178,17,52,80,7,-149,-367,65,9,10,5,3
-3,-173,230,168,-126,42,-36,-107,13,16,93,-15,-178,-362,52,9,10,5,3
8,-185,259,178,-88,66,-120,-125,-22,-2,115,-54,-192,-359,38,9,10,5,3
-64,76,-43,18,-7,16,-222,-143,-62,65,829,87,-204,175,-152,9,10,5,3
-48,226,-126,2,0,-9,819,-1796,-1477,253,660,157,-178,137,-117,9,10,5,3
-14,221,-81,-19,-6,-29,-300,92,157,414,492,199,-143,117,-64,9,10,5,3
21,223,-36,-45,-23,-36,-281,113,156,541,338,249,-105,119,-7,9,10,5,3
52,228,4,36,-217,-141,-251,120,147,-262,35,-141,-156,-21,-169,9,10,5,3
99,-3,-81,32,-221,-159,-83,2219,-901,75,561,81,-180,-30,-129,9,10,5,3
66,-30,-47,23,-223,-166,-687,-722,181,54,804,254,-225,-33,-81,9,10,5,3
42,-41,-28,9,-230,-158,-847,-515,233,-223,593,196,-277,-17,-34,9,10,5,3
36,-37,-22,-327,-11,-156,-957,-262,259,846,-61,-57,-31,322,-88,9,10,5,3
137,-86,29,-302,-33,-138,1404,2761,-2726,870,-52,-4,8,307,-72,9,10,5,3
148,-115,6,-281,-52,-113,228,221,147,898,-29,46,36,297,-65,9,10,5,3
156,-131,-29,-264,-62,-84,166,236,179,923,-50,98,63,290,-63,9,10,5,3
164,-135,-54,-39,278,79,108,258,210,-612,689,-571,100,162,-27,9,10,5,3
49,-256,-315,-30,257,27,67,289,219,-528,729,-511,102,161,-86,9,10,5,3
-167,62,-93,-27,229,-20,-444,366,152,-424,759,-425,96,159,-142,9,10,5,3
-185,83,-65,-33,198,-68,-459,528,201,-319,780,-351,85,155,-195,9,10,5,3
-186,88,-53,82,353,-5,-425,675,265,17,-121,-72,363,89,-10,9,10,5,3
-172,83,-55,28,313,-18,-336,771,330,31,-147,-89,372,61,-6,9,10,5,3
-1936,-3512,1328,-17,274,-30,0,-769,-6,29,-183,-97,380,33,-14,9,10,5,3
-99,-32,-64,81,-10,-46,18,-685,-2,-599,540,247,-3,-198,17,9,10,5,3
-106,-57,-104,108,-26,-31,40,-503,30,-545,642,293,-6,-150,81,9,10,5,3
-112,-91,-139,143,-38,8,81,-350,46,-442,734,357,-31,-109,135,9,10,5,3
-116,-128,-159,182,-50,61,-378,255,-7,-302,831,380,-68,-79,181,9,10,5,3
7,14,-374,217,135,7,-438,278,-20,211,-480,-168,-131,-391,68,9,10,5,3
33,18,-339,257,106,44,-502,267,-31,110,-343,-16,-118,-383,39,9,10,5,3
51,27,-288,298,74,78,-552,260,-36,10,-147,109,-69,-377,15,9,10,5,3
-2498,-3265,-1511,345,40,114,28,-146,-4,-89,-53,124,-10,-378,4,9,10,5,3
-21,-50,150,213,-129,-130,-29,-138,-2,-538,379,-138,-75,-313,-35,9,10,5,3
-35,-45,139,205,-146,-114,-93,-121,-6,-655,376,-126,-103,-298,-13,9,10,5,3
-50,-44,126,193,-156,-95,-165,-106,-11,-788,366,-130,-134,-281,5,9,10,5,3
-68,-48,112,175,-160,-73,-157,-130,174,-923,351,-125,-161,-268,20,9,10,5,3
194,225,114,20,-312,194,-221,-131,177,645,-815,-484,-259,-127,102,9,10,5,3
201,233,88,22,-307,172,-265,-108,177,591,-848,-492,-261,-127,71,9,10,5,3
195,235,61,28,-300,147,-286,-75,165,533,-849,-477,-262,-121,40,9,10,5,3
128,-5,96,-391,-420,233,-126,-1021,195,-1081,-3228,1461,-318,164,-19,9,10,5,3
-35,56,-23,-442,-357,256,-336,-982,240,371,-13,-72,-330,144,-51,9,10,5,3
-68,77,-4,-481,-292,252,-536,-848,295,343,-41,-24,-345,140,-68,9,10,5,3
-93,105,18,-425,-154,-45,76,-67,132,295,-67,-10,-356,145,-65,9,10,5,3
-107,141,46,-422,-132,-56,99,-80,121,246,-80,-1,199,117,-66,9,10,5,3
221,-149,0,-411,-113,-66,159,-72,112,-921,-276,10,123,73,14,9,10,5,3
