104,161,-561,70,134,186,3,-1,81,7,2,-70,-190,-92,34,9,10,5,3
161,295,160,65,138,194,5,10,77,10,1,-69,-188,-93,37,9,10,5,3
-51,64,155,-214,-256,-159,3,10,78,12,2,-66,-190,-91,37,9,10,5,3
-64,29,161,-212,-255,-208,1,11,80,-25,6,-71,-181,-87,8,9,10,5,3
-77,13,165,-204,-246,-258,0,1,84,-25,5,-68,-183,-89,3,9,10,5,3
-93,22,158,-190,-236,-307,0,0,83,-27,3,-66,-193,-92,0,9,10,5,3
-170,-145,180,-152,77,-359,0,0,81,-28,1,-68,-195,-97,0,9,10,5,3
-161,-158,144,-127,43,-306,0,-2,79,-13,1,-67,-228,-106,14,9,10,5,3
-152,-179,120,-144,-1,-254,4,-6,87,-13,0,-69,-221,-130,6,9,10,5,3
-138,-200,108,-203,-53,-201,0,-14,84,-14,0,-71,-211,-145,-6,9,10,5,3
84,-208,-86,47,90,36,0,-18,82,-16,2,-70,-193,-145,-12,9,10,5,3
104,-175,-125,86,88,37,-1,-18,80,-3,2,-67,-190,-97,14,9,10,5,3
107,-125,-158,106,76,38,6,1,79,-1,0,-67,-185,-89,11,9,10,5,3
97,-71,-174,111,59,51,1,-3,80,0,0,-68,-185,-84,13,9,10,5,3
38,-95,-161,119,235,312,-2,-8,79,3,-1,-69,-188,-82,11,9,10,5,3
63,-119,-102,118,236,346,-6,-13,80,2,3,-62,-186,-87,40,9,10,5,3
96,-128,-41,96,225,366,0,6,82,0,3,-64,-184,-87,29,9,10,5,3
130,-114,20,46,212,363,3,9,82,-1,4,-67,-177,-84,25,9,10,5,3
-58,-60,-9,-50,-16,-525,4,11,82,-4,4,-71,-185,-78,21,9,10,5,3
-50,-86,-7,-27,15,-559,6,13,81,-22,1,-72,-197,-96,4,9,10,5,3
-39,-102,-9,4,38,-584,-5,-1,82,-24,1,-71,-198,-98,1,9,10,5,3
-28,-106,-18,27,58,-596,-5,0,83,-25,0,-70,-203,-99,0,9,10,5,3
-159,-161,165,-97,-58,-136,-5,0,85,-24,0,-68,-210,-99,-2,9,10,5,3
-149,-186,146,-64,-75,-93,-6,1,84,-17,1,-66,-185,-63,23,9,10,5,3
-135,-200,135,-46,-85,-58,0,6,81,-13,0,-65,-194,-67,20,9,10,5,3
-126,-204,127,-51,-101,-15,0,5,81,-11,-1,-67,-197,-79,17,9,10,5,3
187,-141,26,371,208,206,0,2,81,-11,-1,-69,-198,-91,13,9,10,5,3
203,-118,-3,346,227,169,0,-1,82,2,4,-70,-177,-85,9,9,10,5,3
208,-94,-36,293,237,162,-11,-20,81,1,4,-69,-179,-79,9,9,10,5,3
209,-79,-72,239,241,170,-13,-21,79,0,3,-69,-176,-74,5,9,10,5,3
144,-61,-238,-286,167,213,-15,-20,80,-4,4,-68,-178,-68,1,9,10,5,3
154,-30,-154,-322,139,201,-15,-17,80,-30,-2,-69,-196,-102,11,9,10,5,3
149,34,-56,-331,107,184,10,10,81,-28,-3,-68,-198,-107,6,9,10,5,3
129,91,25,-323,71,163,10,9,79,-23,-4,-67,-203,-108,5,9,10,5,3
39,4,14,7,-9,-543,9,9,78,-20,-4,-66,-206,-107,8,9,10,5,3
48,20,32,51,7,-535,7,7,78,-13,0,-72,-191,-102,15,9,10,5,3
55,51,44,88,12,-539,-6,-2,81,-13,0,-71,-182,-101,10,9,10,5,3
52,85,50,116,27,-547,-4,-1,83,-15,2,-68,-177,-97,8,9,10,5,3
-19,-179,-43,-313,148,-195,-4,-1,84,-16,4,-67,-182,-91,10,9,10,5,3
-3,-172,-35,-290,122,-129,-4,0,83,-24,3,-67,-173,-85,21,9,10,5,3
8,-166,-19,-212,72,-70,7,4,83,-20,0,-68,-188,-61,41,9,10,5,3
14,-161,0,-119,15,-18,3,2,82,-15,-2,-69,-198,-52,52,9,10,5,3
111,-93,-193,205,2,171,0,0,81,-12,-4,-70,-200,-57,46,9,10,5,3
112,-73,-236,184,4,154,-2,-3,80,-7,1,-70,-177,-76,0,9,10,5,3
116,-52,-273,148,21,131,-10,-14,82,-10,3,-72,-195,-103,20,9,10,5,3
116,-26,-298,115,41,113,-12,-11,81,-14,3,-71,-196,-110,15,9,10,5,3
124,48,108,-231,147,128,-13,-9,81,2108,-1234,210,-195,-111,13,9,10,5,3
159,66,98,-253,121,112,-14,-6,81,-20,-7,-67,-195,-113,11,9,10,5,3
194,85,85,-273,99,91,1,-9,79,-22,-5,-66,-177,-93,25,9,10,5,3
216,119,83,-284,80,70,0,-11,79,-26,-4,-67,-174,-94,27,9,10,5,3
-4,43,52,37,-108,-551,0,-11,80,-28,-2,-68,-172,-95,22,9,10,5,3
0,51,66,60,-86,-570,0,-10,81,-11,7,-70,-172,-98,14,9,10,5,3
2,57,64,83,-52,-575,-5,-8,85,-13,8,-70,-193,-97,-2,9,10,5,3
6,68,51,107,-21,-572,-5,-6,85,-15,8,-69,-198,-101,1,9,10,5,3
-91,-232,149,-67,77,-329,-4,-2,82,-16,7,-70,-195,-107,7,9,10,5,3
-70,-245,136,-61,71,-308,-3,-1,79,-19,-6,-67,-188,-108,18,9,10,5,3
-61,-248,119,-72,69,-294,9,17,79,-16,-7,-68,-205,-100,36,9,10,5,3
-68,-242,92,-103,76,-294,9,16,76,-16,-7,-69,-204,-107,32,9,10,5,3
121,-32,-203,284,94,286,11,15,76,-15,-5,-70,-194,-114,27,9,10,5,3
125,-7,-231,282,200,290,5,-2,82,-13,5,-71,-175,-87,-1,9,10,5,3
128,17,-263,240,210,291,5,-5,82,-12,5,-72,-179,-85,9,9,10,5,3
89,-85,-77,209,219,288,0,-8,80,-12,7,-72,-179,-88,15,9,10,5,3
102,-52,-31,182,219,284,-3,-10,79,-14,8,-71,-192,-92,16,9,10,5,3
111,1,34,-247,-22,-136,3,6,82,-11,-2,-65,-182,-103,14,9,10,5,3
112,58,89,-233,-34,-124,7,0,82,-11,-2,-65,-184,-103,10,9,10,5,3
88,93,46,-218,-45,-109,6,1,82,-14,-1,-67,-184,-105,8,9,10,5,3
89,109,14,232,13,-577,5,1,82,-16,0,-70,-187,-105,6,9,10,5,3
94,120,-18,258,39,-579,3,1,82,-16,5,-67,-182,-97,10,9,10,5,3
96,116,-32,273,81,-599,-6,-6,82,-18,5,-70,-184,-99,16,9,10,5,3
-84,-182,36,-89,-72,-59,-4,-9,81,-19,6,-74,-189,-103,19,9,10,5,3
-71,-206,41,-55,-109,-51,-2,-11,79,-15,4,-64,-164,-50,42,9,10,5,3
-68,-193,48,-21,-134,-54,-19,-15,81,-16,5,-65,-166,-47,44,9,10,5,3
-58,-184,63,2,-145,-64,-18,-14,82,-18,7,-67,-170,-56,40,9,10,5,3
-38,-182,77,185,94,138,-17,-12,81,-20,6,-68,-174,-68,31,9,10,5,3
140,21,-367,212,104,135,-14,-6,80,-37,-7,-64,-176,-100,-10,9,10,5,3
105,52,-371,217,94,140,-5,-12,80,-37,-8,-70,-179,-100,-16,9,10,5,3
80,83,-379,211,63,173,-1,3,82,-39,-7,-74,-185,-100,-14,9,10,5,3
73,110,-397,-257,74,65,0,5,81,-42,-4,-77,-191,-99,-10,9,10,5,3
162,57,204,-273,76,45,3,8,80,659,329,710,-186,-114,27,9,10,5,3
161,97,213,-295,80,24,3,10,79,-13,4,-69,-183,-113,25,9,10,5,3
163,123,205,-317,81,3,2,2,81,-15,5,-69,-184,-116,21,9,10,5,3
162,125,195,-27,-89,-516,1,0,80,-16,6,-70,-180,-120,17,9,10,5,3
-89,99,101,-21,-70,-537,1,0,80,-18,6,-69,-205,-125,17,9,10,5,3
-94,90,136,-11,-61,-533,0,0,82,-13,4,-70,-189,-128,15,9,10,5,3
-96,84,175,14,-61,-517,-6,2,83,-12,4,-68,-175,-125,9,9,10,5,3
-98,91,206,-351,54,-307,-2,3,86,-12,3,-68,-174,-115,4,9,10,5,3
-94,-364,35,-371,-14,-193,0,3,86,-11,2,-71,-176,-123,-12,9,10,5,3
-78,-374,57,-303,-94,-95,2,3,82,-13,1,-65,-182,-112,3,9,10,5,3
-56,-389,73,-189,-163,-23,-11,-8,81,-11,3,-67,-194,-102,18,9,10,5,3
-30,-401,67,331,98,252,-10,-5,82,-9,4,-69,-199,-97,28,9,10,5,3
-4,74,-319,382,88,264,-7,-3,80,-8,4,-71,-186,-122,5,9,10,5,3
-3,79,-315,463,59,278,-4,-3,78,-16,5,-70,-186,-120,5,9,10,5,3
-4,89,-308,491,30,271,-1,0,82,-13,0,-66,-185,-118,8,9,10,5,3
-9,97,-302,-386,-52,-39,-1,1,80,-15,-1,-65,-182,-117,12,9,10,5,3
-18,0,140,-401,-61,-68,0,3,79,-18,0,-67,-187,-130,14,9,10,5,3
-71,78,214,-398,-74,-93,3,5,82,-19,-2,-66,-186,-128,13,9,10,5,3
-75,84,189,230,122,-666,2,6,81,-19,-3,-64,-184,-126,9,9,10,5,3
-73,95,148,259,153,-637,3,6,80,-16,-3,-64,-150,-86,11,9,10,5,3
-65,101,101,263,182,-630,1,5,80,-15,-3,-65,-151,-82,11,9,10,5,3
23,-236,232,242,212,-632,11,3,78,-9,-1,-68,-162,-82,10,9,10,5,3
12,-252,221,114,-265,228,12,5,78,-11,0,-67,-181,-89,6,9,10,5,3
-12,-278,211,138,-231,201,12,7,79,-12,2,-69,-157,-84,30,9,10,5,3
-41,-310,202,148,-189,153,10,6,80,-12,2,-69,-146,-88,31,9,10,5,3
123,59,-307,144,-154,107,14,9,81,-11,-2,-64,-150,-92,33,9,10,5,3
110,80,-287,132,164,277,15,7,81,-10,-4,-64,-187,-130,17,9,10,5,3
91,97,-263,87,168,263,14,5,81,-10,-5,-66,-193,-130,19,9,10,5,3
80,102,-242,63,156,264,13,5,79,-12,-4,-68,-178,-129,21,9,10,5,3
158,192,95,54,144,267,6,12,82,-12,-2,-66,-183,-126,20,9,10,5,3
169,211,89,-164,-188,-244,5,11,82,-11,-3,-67,-182,-113,12,9,10,5,3
180,195,78,-144,-214,-224,5,10,81,-10,-2,-68,-180,-111,17,9,10,5,3
179,147,83,-133,-236,-222,6,12,81,-9,-1,-68,-176,-114,19,9,10,5,3
-95,91,136,-122,-250,-235,-8,-6,84,-32,0,-65,-172,-120,16,9,10,5,3
-117,119,138,218,380,-180,-8,-4,84,-32,-1,-68,-180,-89,21,9,10,5,3
-130,143,141,-196,30,-207,-7,-2,81,-32,-2,-73,-177,-103,13,9,10,5,3
-132,170,149,-135,-55,-179,-6,0,79,-33,-2,-76,-166,-114,3,9,10,5,3
22,-269,-36,-79,-116,-171,5,5,79,-3,4,-69,-157,-118,0,9,10,5,3
48,-253,-27,-61,-143,-172,2,1,79,-7,5,-70,-140,-91,51,9,10,5,3
71,-233,-23,154,94,201,1,0,79,-10,5,-71,-145,-89,46,9,10,5,3
87,-217,-24,167,105,197,0,-1,79,-13,6,-70,-151,-90,41,9,10,5,3
0,55,-355,195,113,198,0,-9,80,-39,4,-71,-153,-94,37,9,10,5,3
-12,52,-341,237,104,216,-1,-9,80,-37,2,-74,-174,-127,13,9,10,5,3
-25,46,-329,-258,15,-20,-3,-8,81,-36,0,-74,-179,-129,13,9,10,5,3
-37,37,-321,-243,2,-32,-4,-5,81,-33,-2,-72,-176,-131,18,9,10,5,3
49,151,105,-234,-11,-48,-3,-5,81,-27,2,-68,-178,-131,22,9,10,5,3
45,111,109,-231,-15,-59,-3,-4,80,-26,2,-68,-170,-135,7,9,10,5,3
28,70,121,-61,-152,-386,-4,-3,80,-26,2,-67,-172,-135,11,9,10,5,3
3,43,142,-22,-133,-421,-4,-2,80,-26,2,-67,-172,-134,10,9,10,5,3
-112,55,165,16,-113,-453,-2,-5,84,-20,3,-71,-173,-133,7,9,10,5,3
-104,28,157,51,-91,-484,-3,-6,83,-21,4,-69,-179,-136,0,9,10,5,3
-99,19,126,-16,148,-221,-5,-7,82,-22,5,-70,-168,-134,-2,9,10,5,3
-97,34,91,-65,145,-200,-7,-9,81,-23,6,-72,-156,-121,0,9,10,5,3
-22,-165,110,-133,144,-184,8,-1,78,-26,-1,-71,-156,-101,5,9,10,5,3
-31,-172,107,-194,148,-151,8,3,79,-28,-1,-70,-179,-112,30,9,10,5,3
-37,-189,100,117,-35,164,7,7,81,-29,-1,-67,-171,-110,26,9,10,5,3
-42,-206,90,56,-28,126,7,10,83,-29,-1,-67,-162,-108,23,9,10,5,3
47,85,-406,-13,-19,90,13,4,81,-21,6,-71,-155,-105,23,9,10,5,3
26,89,-427,-84,-7,64,13,1,80,-21,7,-70,-172,-133,9,9,10,5,3
7,88,-446,-253,20,127,12,-2,79,-21,9,-71,-172,-133,13,9,10,5,3
-9,81,-458,-279,13,98,11,-6,78,-24,11,-70,-174,-136,19,9,10,5,3
141,100,-1,-296,9,76,-1,-4,79,-11,6,-71,-172,-141,22,9,10,5,3
-80,60,230,-163,-155,-201,-1,-7,78,-12,7,-72,-167,-135,6,9,10,5,3
-95,75,250,-150,-166,-229,0,-9,80,-12,6,-70,-165,-135,5,9,10,5,3
-102,93,244,-141,-175,-259,2,0,80,-12,1,-68,-168,-136,3,9,10,5,3
-99,109,218,-133,-180,-299,0,1,80,-14,0,-69,-172,-139,0,9,10,5,3
-82,177,180,-106,210,-348,0,1,80,-16,1,-69,-182,-123,0,9,10,5,3
-89,188,207,-79,194,-293,-1,0,80,-20,1,-69,-174,-136,-1,9,10,5,3
-103,182,232,-38,181,-251,4,14,80,-6,-1,-66,-161,-145,-4,9,10,5,3
-126,159,254,-20,172,-228,8,14,79,-4,-2,-68,-148,-144,-9,9,10,5,3
175,-284,-45,223,16,190,11,16,79,-3,-2,-69,-158,-140,22,9,10,5,3
188,-249,-76,244,17,173,15,17,80,-4,0,-70,-158,-144,17,9,10,5,3
199,-204,-105,246,22,164,2,0,80,-35,1,-71,-158,-147,15,9,10,5,3
205,-164,-129,234,32,170,0,-3,81,-39,0,-70,-154,-145,16,9,10,5,3
-17,78,-283,-90,142,177,0,-8,83,-42,0,-68,-170,-150,15,9,10,5,3
-14,68,-307,-85,141,184,-1,-11,83,-43,0,-68,-165,-146,15,9,10,5,3
-12,54,-329,-87,139,190,-5,2,80,-29,-5,-67,-163,-143,13,9,10,5,3
-15,32,-334,-94,126,198,-4,1,80,-26,-4,-65,-164,-138,13,9,10,5,3
9,57,187,-128,-101,-371,-3,0,81,-21,-5,-64,-158,-144,4,9,10,5,3
-20,55,196,-102,-104,-386,0,0,80,-15,-3,-65,-157,-144,-5,9,10,5,3
-44,79,197,-75,-101,-399,2,-7,83,-26,5,-71,-157,-146,-8,9,10,5,3
-55,105,179,-40,-97,-411,2,-2,83,-19,1,-69,-159,-150,-6,9,10,5,3
-58,118,175,-41,264,-385,2,0,83,-18,1,-70,-152,-160,-17,9,10,5,3
-49,118,188,-57,255,-358,0,0,82,-16,1,-70,-150,-148,-9,9,10,5,3
-49,129,190,-82,236,-336,-2,-8,83,-16,1,-68,-152,-129,6,9,10,5,3
-65,132,191,-118,209,-309,0,-7,81,-24,-4,-63,-162,-110,18,9,10,5,3
75,-252,35,204,-42,334,3,-3,80,-23,-3,-65,-147,-104,30,9,10,5,3
65,-248,39,215,-7,353,4,0,80,-22,-1,-69,-146,-109,30,9,10,5,3
66,-239,40,226,22,354,12,11,80,-20,0,-71,-143,-118,31,9,10,5,3
77,-230,35,232,49,339,11,9,81,-30,0,-68,-140,-124,32,9,10,5,3
-71,148,-555,3,67,176,12,7,81,-32,0,-67,-163,-130,15,9,10,5,3
-78,135,-546,6,68,179,12,5,80,-35,0,-68,-159,-130,12,9,10,5,3
-80,115,-513,10,68,181,-2,3,81,-34,-1,-73,-165,-131,7,9,10,5,3
-74,90,-469,10,69,181,-1,4,79,-15,0,-65,-159,-132,7,9,10,5,3
-79,97,264,-207,-77,-154,0,5,78,-15,1,-69,-152,-161,7,9,10,5,3
-114,83,257,-208,-86,-156,0,7,78,-14,-1,-71,-151,-162,6,9,10,5,3
-119,79,234,-204,-83,-153,0,-3,80,-13,-2,-73,-157,-162,6,9,10,5,3
-100,86,196,-189,-76,-146,1,-2,80,-23,0,-69,-161,-162,5,9,10,5,3
21,59,31,34,231,-500,0,-2,80,-21,1,-66,-151,-129,7,9,10,5,3
14,77,71,25,234,-467,-1,-3,81,-19,1,-64,-164,-125,7,9,10,5,3
-4,106,96,34,195,-395,0,5,80,-23,1,-66,-171,-131,8,9,10,5,3
-3,-213,74,60,-216,183,0,6,80,-20,0,-66,-175,-150,11,9,10,5,3
-4,-196,79,134,-222,199,0,5,80,-17,-1,-69,-170,-159,4,9,10,5,3
-13,-178,84,182,-226,218,2,4,81,-14,-2,-71,-161,-166,0,9,10,5,3
-18,-169,89,198,-223,249,4,-2,83,-21,0,-68,-149,-168,1,9,10,5,3
179,-14,-207,38,86,39,5,-1,83,-19,1,-70,-150,-137,10,9,10,5,3
166,2,-225,68,87,39,5,-1,83,-19,1,-72,-153,-141,10,9,10,5,3
159,16,-247,80,85,42,5,-1,80,-19,2,-72,-152,-145,10,9,10,5,3
146,30,-270,87,79,55,-1,4,81,-21,-3,-70,-153,-149,10,9,10,5,3
21,-38,113,-254,-9,-33,0,5,81,-20,-3,-68,-147,-149,21,9,10,5,3
40,-13,125,-203,11,-115,-1,5,81,-18,-4,-67,-154,-146,18,9,10,5,3
58,7,124,-189,14,-106,-1,4,81,-17,-4,-67,-153,-141,21,9,10,5,3
74,25,125,-178,14,-103,0,-4,80,-21,4,-74,-155,-139,22,9,10,5,3
-81,79,122,-169,11,-105,0,-6,79,-21,4,-73,-154,-155,8,9,10,5,3
-77,67,98,92,-12,-413,0,-6,79,-20,4,-71,-154,-156,12,9,10,5,3
-76,42,84,96,-4,-417,1,-5,80,-18,4,-69,-152,-157,16,9,10,5,3
-78,13,89,94,10,-418,0,5,80,-14,-2,-72,-149,-157,15,9,10,5,3
-133,9,122,96,27,-423,0,6,80,-15,0,-72,-158,-162,-1,9,10,5,3
-101,-19,103,-129,-145,15,2,7,81,-18,0,-71,-152,-167,0,9,10,5,3
-76,-55,94,-136,-187,57,3,6,84,-20,0,-68,-148,-166,6,9,10,5,3
-56,-88,86,-128,-219,101,-7,-16,81,-23,3,-68,-149,-160,15,9,10,5,3
147,-247,83,-90,-234,146,-3,-14,83,-23,3,-71,-136,-127,28,9,10,5,3
145,-225,77,164,87,139,-2,-10,79,-24,5,-74,-137,-128,27,9,10,5,3
138,-204,66,168,72,133,-3,-5,79,-26,7,-74,-134,-129,31,9,10,5,3
137,-190,43,164,59,126,-7,-9,81,-31,1,-70,-142,-132,29,9,10,5,3
-32,38,-246,156,49,123,-8,-10,81,-29,1,-71,-157,-137,22,9,10,5,3
-38,27,-220,-149,55,175,-8,-10,82,-28,0,-71,-157,-138,27,9,10,5,3
-45,16,-197,-177,56,162,-8,-10,82,-27,0,-71,-161,-139,29,9,10,5,3
-55,6,-179,-199,51,151,2,4,82,-18,-2,-65,-158,-143,28,9,10,5,3
179,132,-5,-215,42,140,2,4,82,-17,-1,-66,-150,-164,12,9,10,5,3
185,113,-22,-83,6,-332,2,4,82,-17,-1,-68,-144,-165,11,9,10,5,3
174,97,-21,-81,0,-339,2,5,81,-17,-2,-70,-139,-165,8,9,10,5,3
149,99,0,-78,-7,-350,2,-4,80,-20,2,-73,-144,-163,6,9,10,5,3
-44,-55,-10,-63,-15,-363,2,-5,80,-22,2,-73,-144,-147,16,9,10,5,3
57,133,52,-277,195,-590,0,-6,80,-25,3,-72,-143,-151,9,9,10,5,3
58,167,81,-313,153,-498,0,-5,81,-27,3,-70,-141,-157,0,9,10,5,3
51,208,112,-308,102,-383,0,7,80,-11,3,-69,-137,-160,-5,9,10,5,3
38,244,142,-276,50,-279,-2,2,79,-12,5,-69,-129,-158,7,9,10,5,3
21,-295,53,116,-81,60,-5,-4,81,-14,7,-67,-128,-159,1,9,10,5,3
5,-301,38,116,-89,63,-6,-12,85,-17,9,-65,-126,-155,8,9,10,5,3
-6,-307,32,107,-99,72,2,4,79,-12,-1,-68,-131,-146,20,9,10,5,3
-8,-313,29,93,-114,79,1,3,78,-11,-2,-69,-144,-159,15,9,10,5,3
87,70,-273,58,16,235,2,2,78,-12,-2,-70,-147,-162,14,9,10,5,3
72,78,-280,41,34,241,1,2,78,-13,0,-70,-145,-162,14,9,10,5,3
59,84,-280,25,52,241,0,-1,80,-17,0,-71,-147,-161,15,9,10,5,3
55,92,-273,6,72,239,1,-1,80,-16,-1,-72,-151,-186,10,9,10,5,3
88,1,22,-211,15,-194,1,0,78,-16,-1,-73,-151,-184,11,9,10,5,3
112,31,41,-195,20,-204,1,0,77,-18,-1,-72,-153,-182,12,9,10,5,3
128,55,52,-177,25,-214,0,-3,80,-21,5,-67,-154,-182,12,9,10,5,3
141,72,54,-161,29,-221,0,-6,79,-18,4,-67,-146,-156,12,9,10,5,3
-162,-116,0,191,143,-589,0,-7,78,-16,3,-68,-147,-158,15,9,10,5,3
-131,-131,-32,179,162,-579,0,-8,78,-14,3,-70,-145,-161,15,9,10,5,3
-93,-134,-53,167,169,-565,1,-6,79,-17,-2,-69,-143,-161,10,9,10,5,3
-54,-125,-62,152,170,-559,-2,6,80,-16,-3,-68,-135,-167,0,9,10,5,3
-38,-158,137,12,-33,279,-1,5,82,-15,-4,-68,-127,-157,0,9,10,5,3
-43,-172,123,87,-21,262,-1,4,82,-14,-4,-69,-123,-139,7,9,10,5,3
-47,-179,110,167,-17,237,-2,2,84,-1,-6,-67,-126,-115,19,9,10,5,3
-50,-184,100,224,-34,199,-3,4,82,-3,-5,-68,-138,-155,25,9,10,5,3
67,-164,-23,128,-52,100,-2,1,83,-5,-3,-69,-142,-153,26,9,10,5,3
63,-160,-16,126,-45,106,-1,-2,83,-7,0,-72,-141,-150,27,9,10,5,3
61,-159,-12,125,-38,114,-2,-5,83,-10,4,-72,-140,-148,26,9,10,5,3
58,-158,-16,122,-31,119,0,-5,81,-10,4,-71,-141,-139,18,9,10,5,3
-25,53,-304,-342,42,97,-1,-5,81,-10,4,-70,-142,-135,24,9,10,5,3
-28,46,-302,-364,42,57,-2,-6,81,-11,3,-68,-143,-132,28,9,10,5,3
-31,36,-295,-377,42,21,-2,-7,81,-13,-4,-68,-140,-133,31,9,10,5,3
-38,21,-280,-376,36,-6,10,6,80,-10,-5,-69,54,58,50,9,10,5,3
27,110,157,28,12,-395,10,2,80,-8,-3,-71,-148,-161,8,9,10,5,3
-46,132,186,44,-7,-405,7,0,80,-6,-2,-71,-149,-160,7,9,10,5,3
-124,150,231,62,-28,-400,4,-1,78,-7,6,-68,-151,-161,5,9,10,5,3
-186,157,268,79,-50,-381,-1,3,79,-19,3,-72,-154,-166,1,9,10,5,3
52,77,268,-1407,-782,-1479,-1,5,81,-21,1,-71,-144,-99,40,9,10,5,3
63,30,255,265,65,315,-2,4,82,-22,0,-68,-151,-114,36,9,10,5,3
70,-21,241,204,26,296,2,4,77,-26,-1,-72,-152,-136,25,9,10,5,3
-14,-235,-105,164,-9,282,0,3,77,-26,-2,-71,-143,-150,14,9,10,5,3
-13,-229,-109,108,-120,48,-1,2,78,-26,-2,-69,-146,-150,16,9,10,5,3
