68,-332,166,116,745,139,21,-11,66,-1,-17,-72,-21,16,170,9,3333,1823,333
65,-328,161,94,725,92,30,-12,68,10,-9,-68,-9,15,160,9,3333,1823,333
62,-329,131,73,705,57,34,-12,66,20,0,-70,5,15,146,9,3333,1823,333
57,-341,78,48,688,30,38,-12,66,26,9,-73,18,14,128,9,3333,1823,333
51,-355,23,12,671,12,41,-10,71,26,18,-74,28,17,111,9,3333,1823,333
22,-373,-31,-43,633,10,35,-11,74,17,32,-73,35,25,80,9,3333,1823,333
3,-361,-33,-50,611,-11,29,-12,67,14,37,-77,31,30,69,9,3333,1823,333
-1,-335,-24,-74,600,-49,22,-13,62,13,41,-82,25,30,54,9,3333,1823,333
1,-298,-1,-111,588,-86,15,-16,57,14,42,-82,20,31,44,9,3333,1823,333
4,-253,30,-143,574,-111,10,-18,56,17,42,-78,16,34,39,9,3333,1823,333
1,-166,75,-161,556,-134,6,-19,60,18,40,-73,12,38,36,9,3333,1823,333
-6,-139,81,421,436,-1019,8,-6,70,-21,-10,-74,-16,-7,85,9,3333,1823,333
-6,-139,81,436,308,-1021,10,-4,71,-23,-12,-72,-23,-14,78,9,3333,1823,333
251,-278,-574,472,173,-997,15,-2,70,-25,-13,-74,-24,-14,78,9,3333,1823,333
275,-194,-589,557,66,-951,14,0,69,-24,-11,-77,-16,-2,90,9,3333,1823,333
267,-133,-594,649,-19,-869,13,2,68,-23,-9,-76,0,12,105,9,3333,1823,333
159,-5,-618,658,-199,-657,9,3,82,-19,-9,-62,22,24,110,9,3333,1823,333
109,49,-633,598,-260,-544,8,6,89,-18,-10,-60,26,24,105,9,3333,1823,333
103,82,-652,537,-305,-416,8,12,89,-20,-10,-68,30,25,107,9,3333,1823,333
133,96,-652,483,-352,-284,8,20,85,-23,-9,-76,33,31,114,9,3333,1823,333
180,108,-618,453,-391,-155,11,25,78,-27,-4,-80,36,42,122,9,3333,1823,333
234,156,-454,457,-456,105,13,29,69,-20,19,-84,42,61,120,9,3333,1823,333
217,182,-356,395,-498,241,12,24,72,-15,26,-72,47,70,114,9,3333,1823,333
183,206,-257,257,-554,387,11,19,79,-15,23,-61,53,76,109,9,3333,1823,333
155,227,-175,76,-595,525,14,20,82,-19,12,-58,58,89,111,9,3333,1823,333
153,231,-105,-101,-606,618,18,27,79,-24,-1,-62,59,94,115,9,3333,1823,333
132,192,64,-299,-518,668,22,31,67,-45,-24,-74,52,82,112,9,3333,1823,333
63,179,145,-344,-476,694,20,26,68,-55,-32,-72,44,76,114,9,3333,1823,333
-19,171,209,-386,-453,721,15,21,77,-58,-35,-63,35,76,121,9,3333,1823,333
-89,160,260,-427,-457,726,12,14,88,-54,-34,-57,28,72,129,9,3333,1823,333
-132,156,286,-462,-480,706,10,11,92,-46,-31,-59,20,65,135,9,3333,1823,333
-163,212,216,-501,-509,675,10,13,89,-38,-28,-65,11,54,133,9,3333,1823,333
-192,265,184,453,16,470,7,9,82,-23,-27,-62,27,96,131,9,3333,1823,333
-192,265,184,445,124,493,5,9,84,-25,-24,-68,36,92,129,9,3333,1823,333
15,230,101,429,224,503,5,9,85,-24,-15,-76,42,86,121,9,3333,1823,333
26,195,131,416,305,500,7,11,81,-23,-3,-83,46,82,109,9,3333,1823,333
39,161,156,421,378,491,13,10,78,-23,10,-85,53,86,103,9,3333,1823,333
78,84,135,401,527,460,24,12,73,-20,27,-75,83,103,107,9,3333,1823,333
109,43,95,335,616,440,28,15,73,-18,29,-72,103,113,121,9,3333,1823,333
148,-4,63,204,703,425,31,16,83,-19,24,-70,115,109,132,9,3333,1823,333
186,-55,47,49,697,440,36,17,94,-21,15,-69,110,88,128,9,3333,1823,333
222,-106,56,-42,604,462,37,18,99,-23,3,-70,88,54,113,9,3333,1823,333
253,-179,124,11,503,372,34,7,91,-18,-14,-76,11,-23,72,9,3333,1823,333
254,-214,125,87,516,310,27,3,81,-18,-20,-77,-25,-46,62,9,3333,1823,333
253,-267,99,138,548,291,15,-2,77,-22,-28,-73,-56,-55,54,9,3333,1823,333
253,-333,65,144,585,330,4,-9,72,-31,-36,-65,-81,-55,54,9,3333,1823,333
252,-404,44,127,615,395,-5,-13,70,-39,-46,-59,-90,-46,62,9,3333,1823,333
200,-485,72,164,614,271,-28,-20,82,-43,-63,-54,-86,-25,85,9,3333,1823,333
141,-482,105,182,604,119,-39,-19,81,-41,-66,-54,-86,-17,93,9,3333,1823,333
66,-460,135,182,620,13,-47,-20,76,-38,-63,-59,-86,-11,99,9,3333,1823,333
-3,-423,157,164,651,-57,-53,-22,73,-34,-54,-66,-83,-4,103,9,3333,1823,333
-52,-377,178,134,673,-107,-60,-24,70,-33,-41,-71,-78,5,108,9,3333,1823,333
-88,-289,217,95,673,-152,-64,-20,70,-29,-27,-73,-70,15,112,9,3333,1823,333
-100,-264,216,714,211,-409,44,32,82,-30,14,-77,-24,34,131,9,3333,1823,333
-100,-264,216,730,86,-372,43,31,75,-29,14,-77,-8,41,127,9,3333,1823,333
378,43,-381,702,-26,-340,36,28,71,-29,14,-77,10,48,118,9,3333,1823,333
335,54,-389,645,-111,-316,30,22,69,-29,11,-73,32,53,112,9,3333,1823,333
288,60,-387,593,-181,-284,26,20,74,-26,5,-68,51,62,112,9,3333,1823,333
246,151,-383,599,-370,-149,32,19,82,-17,-4,-79,67,78,112,9,3333,1823,333
263,208,-396,615,-495,-64,34,19,75,-18,-3,-84,71,88,110,9,3333,1823,333
267,264,-395,598,-608,16,36,19,71,-24,0,-82,75,98,110,9,3333,1823,333
234,316,-383,531,-699,90,40,18,74,-29,1,-73,81,110,112,9,3333,1823,333
173,360,-362,408,-767,154,43,18,82,-32,0,-64,87,123,117,9,3333,1823,333
62,412,-293,106,-824,277,37,21,88,-36,-16,-61,97,138,131,9,3333,1823,333
56,412,-257,-21,-828,336,32,21,82,-40,-24,-69,95,132,135,9,3333,1823,333
76,390,-206,-115,-816,380,27,20,73,-43,-29,-78,83,117,128,9,3333,1823,333
86,356,-132,-187,-785,415,23,15,68,-45,-30,-79,67,95,113,9,3333,1823,333
62,315,-56,-276,-758,442,11,10,71,-43,-28,-74,46,70,95,9,3333,1823,333
-70,271,60,-469,-737,437,-12,5,82,-29,-26,-62,10,37,81,9,3304,1808,348
-119,268,76,-555,-752,437,-19,4,83,-25,-29,-62,0,24,82,9,3304,1808,348
-144,253,81,-634,-768,426,-19,3,80,-25,-31,-63,-4,18,86,9,3304,1808,348
-158,237,96,-702,-754,414,-17,4,76,-27,-27,-66,-6,14,90,9,3304,1808,348
-172,224,123,-771,-729,412,-12,7,73,-30,-22,-67,-3,8,93,9,3304,1808,348
-242,216,188,-843,-713,403,-6,6,77,-29,-15,-67,0,6,100,9,3304,1808,348
-292,234,192,408,256,299,15,15,83,-30,-17,-74,49,121,85,9,3304,1808,348
-292,234,192,379,340,305,25,21,84,-29,-10,-74,53,128,82,9,3304,1808,348
-40,143,114,347,424,311,37,23,84,-27,-3,-75,57,135,83,9,3304,1808,348
-34,131,140,307,498,312,47,23,84,-25,0,-76,61,133,84,9,3304,1808,348
-14,97,177,262,555,300,52,25,81,-25,-1,-76,60,125,84,9,3304,1808,348
14,3,233,179,598,281,55,24,77,-27,-2,-76,52,91,86,9,3304,1808,348
10,-32,256,132,595,274,50,18,77,-29,-6,-72,42,70,87,9,3304,1808,348
0,-60,287,97,590,248,40,9,75,-26,-9,-69,27,49,86,9,3304,1808,348
-4,-85,321,68,592,205,26,0,73,-22,-10,-65,11,27,84,9,3304,1808,348
1,-114,349,40,602,155,13,-10,71,-20,-8,-66,-6,8,82,9,3304,1808,348
25,-169,372,-23,604,73,-12,-26,69,-8,-6,-68,-27,-12,80,9,3304,1808,348
45,-193,373,-55,591,84,-21,-35,71,-1,-3,-69,-31,-16,83,9,3304,1808,348
64,-220,365,-83,571,120,-28,-40,73,6,0,-66,-34,-23,85,9,3304,1808,348
77,-241,358,-83,516,164,-34,-43,77,13,2,-64,-32,-25,88,9,3304,1808,348
78,-257,349,-50,434,181,-42,-46,80,19,2,-63,-28,-32,91,9,3304,1808,348
74,-277,339,-5,320,163,-61,-50,73,31,-4,-64,-29,-47,110,9,3304,1808,348
92,-307,322,-25,310,176,-66,-48,70,37,-9,-63,-40,-55,116,9,3304,1808,348
108,-352,290,-46,320,215,-66,-44,69,38,-9,-64,-58,-60,110,9,3304,1808,348
120,-381,244,-58,340,255,-61,-38,71,35,-7,-72,-67,-63,104,9,3304,1808,348
124,-384,198,-58,371,282,-50,-31,76,28,-5,-73,-64,-58,109,9,3304,1808,348
120,-329,107,-59,404,281,-33,-23,82,19,-4,-71,-57,-52,115,9,3304,1808,348
111,-307,65,506,57,-729,18,1,70,-31,10,-69,23,22,79,9,3304,1808,348
111,-307,65,496,-28,-648,23,10,69,-34,7,-69,33,25,96,9,3304,1808,348
176,-36,-439,440,-106,-572,22,18,71,-34,1,-66,38,24,107,9,3304,1808,348
112,22,-444,382,-182,-521,15,22,74,-32,-4,-66,35,18,109,9,3304,1808,348
57,102,-457,336,-298,-483,6,23,77,-30,-10,-70,25,10,106,9,3304,1808,348
53,257,-555,246,-594,-491,-10,22,77,-29,-15,-76,10,16,109,9,3304,1808,348
64,323,-612,212,-725,-509,-8,17,72,-31,-11,-80,18,32,118,9,3304,1808,348
43,379,-647,161,-855,-500,6,9,73,-29,-8,-81,32,46,126,9,3304,1808,348
-9,416,-658,96,-966,-467,18,5,81,-26,-8,-73,43,54,136,9,3304,1808,348
-65,443,-655,25,-1028,-413,28,4,88,-23,-10,-64,49,57,146,9,3304,1808,348
-70,484,-640,19,-966,-310,42,18,86,-20,-18,-64,58,49,177,9,3304,1808,348
-16,485,-590,113,-877,-239,45,28,79,-23,-20,-77,55,36,182,9,3304,1808,348
51,486,-492,227,-767,-115,48,33,71,-27,-17,-88,42,30,169,9,3304,1808,348
100,485,-317,292,-648,72,46,30,68,-32,-14,-87,24,29,147,9,3304,1808,348
176,417,-214,270,-536,289,37,24,70,-34,-8,-80,12,36,124,9,3304,1808,348
221,230,189,19,-364,673,21,11,74,-21,1,-67,8,51,87,9,3304,1808,348
187,153,352,-112,-307,812,11,4,73,-18,2,-65,16,58,77,9,3304,1808,348
140,72,446,-205,-259,906,4,-2,73,-15,4,-67,31,65,75,9,3304,1808,348
85,-12,504,-270,-218,969,4,-5,81,-13,6,-66,47,74,77,9,3304,1808,348
20,-79,556,-339,-175,1003,4,-5,88,-15,8,-64,61,83,85,9,3304,1808,348
-124,-65,606,-436,-127,993,6,-6,89,-19,5,-61,68,85,95,9,3304,1808,348
-175,-15,588,466,-304,78,-42,-15,72,-26,-26,-77,8,84,117,9,3304,1808,348
-175,-15,588,509,-194,124,-40,-15,75,-27,-23,-78,6,90,117,9,3304,1808,348
215,166,-78,544,-82,165,-29,-12,79,-26,-19,-74,7,97,116,9,3304,1808,348
198,109,-54,552,43,197,-17,-9,82,-23,-16,-72,9,97,111,9,3304,1808,348
174,43,-20,521,185,221,-8,-6,79,-19,-13,-73,7,99,102,9,3304,1808,348
108,-91,58,399,429,306,3,0,71,-15,-15,-74,12,104,91,9,3304,1808,348
81,-158,86,339,528,352,5,1,74,-16,-19,-73,18,104,95,9,3304,1808,348
41,-215,118,255,588,370,7,3,78,-19,-19,-70,23,99,100,9,3304,1808,348
-21,-259,146,159,595,369,9,2,79,-21,-17,-69,23,88,107,9,3304,1808,348
-103,-276,176,84,556,354,11,3,80,-22,-13,-72,17,69,114,9,3304,1808,348
-177,-233,237,-13,479,303,10,6,77,-16,8,-78,8,29,129,9,3304,1808,348
-155,-217,271,-54,457,313,9,4,75,-9,21,-76,3,15,130,9,3304,1808,348
-139,-199,325,-77,436,355,11,2,74,-3,32,-72,-2,5,125,9,3304,1808,348
-144,-164,393,-89,424,392,15,4,78,2,37,-69,-7,-3,117,9,3304,1808,348
-168,-122,444,-129,425,413,20,7,81,4,35,-63,-8,-6,109,9,3304,1808,348
-209,-55,470,-267,431,434,24,7,86,1,17,-58,-4,-7,95,9,3304,1808,348
-199,-47,459,-310,439,422,23,3,83,1,9,-61,-5,-8,90,9,3304,1808,348
-166,-55,435,-316,460,398,20,-3,78,2,7,-69,-9,-10,83,9,3304,1808,348
-126,-73,410,-284,487,369,14,-8,75,2,7,-74,-15,-11,79,9,3304,1808,348
-92,-93,391,-230,502,346,8,-14,73,5,4,-73,-17,-6,81,9,3304,1808,348
-41,-125,349,-167,496,337,5,-15,76,9,4,-69,-16,-1,86,9,3304,1808,348
-18,-136,328,384,609,-790,48,17,67,-27,13,-73,-29,26,105,9,3304,1808,348
-18,-136,328,462,555,-805,38,17,63,-28,15,-73,-18,41,105,9,3304,1808,348
245,-259,-498,541,480,-814,30,15,63,-27,16,-74,-6,55,101,9,3304,1808,348
300,-211,-495,613,386,-814,27,11,69,-24,15,-74,6,68,94,9,3304,1808,348
316,-163,-492,666,271,-792,26,11,75,-19,12,-75,20,77,87,9,3304,1808,348
240,-53,-478,721,13,-671,27,13,85,-15,2,-71,47,84,90,9,3264,1783,364
210,0,-462,722,-109,-606,23,11,84,-15,0,-70,53,87,98,9,3264,1783,364
212,43,-435,698,-221,-547,16,9,80,-16,-3,-71,51,88,104,9,3264,1783,364
246,95,-395,636,-322,-501,11,8,75,-18,-4,-75,42,88,103,9,3264,1783,364
279,130,-349,556,-397,-465,7,8,71,-18,-4,-78,33,88,103,9,3264,1783,364
215,162,-282,453,-506,-339,6,7,67,-16,-6,-72,32,82,103,9,3264,1783,364
154,173,-255,431,-547,-253,0,5,70,-10,-8,-67,39,74,105,9,3264,1783,364
124,184,-229,403,-583,-151,-7,3,74,-5,-11,-66,44,67,108,9,3264,1783,364
135,195,-196,356,-610,-47,-14,4,76,-5,-13,-71,45,64,110,9,3264,1783,364
155,211,-159,295,-616,51,-14,9,76,-10,-11,-78,44,66,113,9,3264,1783,364
117,187,-78,155,-592,279,-7,11,87,-31,-3,-77,33,51,116,9,3264,1783,364
72,162,-2,87,-594,401,-2,10,89,-34,-4,-68,28,38,120,9,3264,1783,364
39,149,84,17,-615,532,1,7,88,-31,-7,-62,25,26,129,9,3264,1783,364
28,150,170,-70,-638,661,0,2,83,-28,-11,-62,19,16,139,9,3264,1783,364
23,159,246,-177,-641,787,-4,-2,83,-28,-14,-69,10,12,150,9,3264,1783,364
-11,136,297,-311,-606,915,-1,-9,86,-32,-15,-71,0,4,152,9,3264,1783,364
-50,112,304,270,-780,-38,-45,-21,81,-27,-45,-69,-12,44,105,9,3264,1783,364
-50,112,304,343,-735,15,-42,-13,82,-28,-42,-69,-7,56,114,9,3264,1783,364
67,453,8,409,-688,57,-36,-8,81,-27,-38,-73,2,63,119,9,3264,1783,364
144,359,87,468,-628,98,-33,0,76,-29,-34,-74,12,70,122,9,3264,1783,364
200,279,153,512,-534,149,-25,6,76,-33,-32,-74,17,69,119,9,3264,1783,364
238,161,218,506,-229,263,-11,12,70,-39,-36,-71,13,48,104,9,3264,1783,364
225,123,208,466,-41,319,-7,11,68,-36,-39,-69,8,39,98,9,3264,1783,364
205,77,189,415,142,371,-1,3,71,-32,-38,-72,5,34,96,9,3264,1783,364
188,11,185,359,308,411,2,-5,76,-32,-36,-73,7,32,98,9,3264,1783,364
176,-75,203,291,441,422,0,-12,79,-33,-29,-72,10,29,103,9,3264,1783,364
168,-267,230,151,624,357,-5,-14,77,-26,-3,-73,8,25,120,9,3264,1783,364
159,-342,209,102,695,314,-5,-11,77,-18,7,-71,4,19,127,9,3264,1783,364
139,-393,165,68,771,276,-8,-9,76,-11,15,-69,2,10,130,9,3264,1783,364
113,-421,116,39,855,242,-15,-6,75,-6,22,-67,-3,3,128,9,3264,1783,364
87,-432,82,11,941,195,-23,-5,75,-3,27,-64,-9,2,124,9,3264,1783,364
25,-430,78,-121,1047,62,-35,-2,78,-3,32,-61,-27,7,114,9,3264,1783,364
-6,-412,95,-216,1043,4,-32,-2,77,-3,34,-63,-33,18,110,9,3264,1783,364
-32,-388,111,-305,999,-30,-26,-2,74,0,36,-68,-35,29,110,9,3264,1783,364
-54,-366,134,-382,940,-50,-14,-3,74,6,38,-73,-31,38,112,9,3264,1783,364
-76,-347,160,-435,866,-32,0,-4,76,14,41,-75,-23,45,116,9,3264,1783,364
-129,-306,181,-466,777,36,9,-3,77,20,42,-73,-14,46,117,9,3264,1783,364
-140,-285,177,-466,777,36,-10,-17,65,0,-3,-78,-37,30,70,9,3264,1783,364
-140,-285,177,-73,716,-448,-20,-19,63,-1,0,-76,-34,27,77,9,3264,1783,364
78,-362,-208,-48,770,-516,-28,-22,63,-2,1,-74,-28,23,83,9,3264,1783,364
75,-431,-255,-7,813,-603,-34,-22,66,-3,0,-73,-22,21,91,9,3264,1783,364
89,-497,-301,44,839,-701,-35,-20,70,-4,-2,-71,-20,18,97,9,3264,1783,364
171,-543,-399,180,785,-863,-9,-9,81,-11,-12,-67,-28,4,97,9,3264,1783,364
216,-527,-456,264,706,-907,0,-9,84,-14,-15,-67,-29,-6,94,9,3264,1783,364
245,-477,-515,359,613,-923,6,-14,81,-14,-15,-71,-23,-14,93,9,3264,1783,364
250,-410,-559,451,523,-943,12,-18,79,-13,-14,-74,-17,-23,94,9,3264,1783,364
237,-244,-598,578,341,-1006,32,-18,71,-9,-14,-69,-12,-32,104,9,3264,1783,364
253,-163,-612,607,213,-984,35,-13,66,-8,-16,-67,-20,-36,108,9,3264,1783,364
273,-85,-626,627,60,-933,33,-10,56,-10,-17,-67,-26,-37,113,9,3264,1783,364
273,-18,-635,640,-94,-869,29,-11,53,-12,-18,-68,-30,-40,118,9,3264,1783,364
250,31,-633,652,-218,-783,25,-11,54,-9,-14,-71,-26,-36,124,9,3264,1783,364
223,95,-579,676,-375,-516,26,5,67,5,2,-83,-5,-16,140,9,3264,1783,364
247,128,-533,663,-439,-362,37,11,81,9,9,-81,8,-7,142,9,3264,1783,364
278,187,-477,614,-490,-219,49,16,90,4,16,-76,21,2,137,9,3264,1783,364
290,251,-416,530,-516,-92,52,25,93,-3,21,-71,39,19,132,9,3264,1783,364
280,282,-345,434,-525,15,52,32,93,-12,21,-67,59,36,128,9,3264,1783,364
194,303,-125,291,-526,228,55,34,88,-20,14,-67,91,64,119,9,3264,1783,364
111,344,-5,233,-541,334,54,29,82,-22,13,-73,95,70,114,9,3264,1783,364
30,395,81,148,-570,422,45,28,72,-22,13,-73,95,70,114,9,3264,1783,364
-34,426,127,18,-605,492,45,28,72,0,0,-74,19,-39,55,9,3264,1783,364
-78,424,151,18,-605,492,11,-24,72,0,-3,-73,7,-23,72,9,3264,1783,364
-189,338,-35,92,-430,-15,7,-18,75,-7,-14,-73,-10,16,101,9,3264,1783,364
-191,396,-64,131,-405,-13,9,-14,76,-12,-18,-72,-14,38,110,9,3264,1783,364
-178,434,-90,163,-385,-23,8,-9,74,-17,-19,-74,-13,54,112,9,3264,1783,364
-155,452,-104,202,-366,-25,3,-5,72,-19,-15,-77,-10,70,113,9,3264,1783,364
-74,470,-108,266,-306,30,-6,2,65,-16,-10,-75,4,90,110,9,3264,1783,364
-23,462,-85,274,-265,73,-12,6,66,-11,-9,-76,15,94,105,9,3264,1783,364
24,450,-43,254,-215,114,-14,5,65,-8,-9,-77,24,95,99,9,3264,1783,364
71,426,12,230,-178,165,-14,0,67,-8,-10,-74,33,95,99,9,3264,1783,364
109,401,71,237,-148,215,-11,-4,72,-12,-13,-72,37,94,99,9,3264,1783,364
170,365,172,264,-63,308,-13,-7,72,-19,-14,-75,35,78,102,9,3264,1783,364
192,347,217,254,-16,376,-15,-10,72,-19,-14,-75,37,64,104,9,3264,1783,364
208,316,272,224,36,470,-13,-12,72,-19,-14,-76,43,48,105,9,3264,1783,364
218,265,329,172,109,594,-13,-11,73,-15,-16,-74,45,35,105,9,3264,1783,364
239,196,383,127,203,719,-16,-10,73,-14,-18,-73,45,22,102,9,3372,1837,379
277,-36,451,180,463,703,-28,-8,77,-16,-23,-68,31,4,96,9,3372,1837,379
258,-193,446,233,598,620,-34,-9,81,-18,-24,-65,21,1,96,9,3372,1837,379
201,-355,420,271,704,528,-40,-13,87,-21,-25,-64,10,-1,99,9,3372,1837,379
129,-504,380,273,788,445,-43,-20,93,-20,-25,-64,-5,-5,100,9,3372,1837,379
61,-615,335,228,854,382,-44,-24,94,-18,-27,-64,-23,-8,100,9,3372,1837,379
4,-689,202,145,887,342,-43,-24,92,-17,-29,-65,-38,-7,103,9,3372,1837,379
4,-689,202,10,706,-681,10,-4,72,-20,9,-69,-5,-8,97,9,3372,1837,379
162,-368,-358,104,722,-641,0,1,74,-25,4,-67,0,-3,100,9,3372,1837,379
201,-349,-389,207,713,-576,-7,8,72,-31,-1,-67,3,1,99,9,3372,1837,379
258,-313,-393,301,687,-497,-13,15,68,-38,-5,-69,2,-1,97,9,3372,1837,379
311,-273,-370,378,649,-416,-12,23,65,-44,-7,-73,-1,-14,94,9,3372,1837,379
327,-166,-307,534,528,-279,-5,29,65,-51,-6,-69,-16,-29,109,9,3372,1837,379
