-119,-234,472,151,85,71,-22,-13,81,-102,-1,-54,160,57,43,9,3294,1793,19067
-171,-289,401,176,83,62,-17,-14,82,-146,16,-61,190,61,28,9,3294,1793,19067
-3729,2482,1459,202,75,57,-17,-14,82,-191,38,-69,221,69,8,9,3294,1793,19067
-23,270,-617,218,46,87,-18,22,72,2958,3866,-2882,244,57,-26,9,3294,1793,19067
-54,292,-592,199,28,119,-8,24,73,-13,-9,-73,216,24,-30,9,3294,1793,19067
-72,301,-543,165,0,167,4,27,74,-35,-1,-72,192,-8,-26,9,3294,1793,19067
-72,304,-495,117,-35,218,19,29,76,-55,4,-71,171,-29,-16,9,3294,1793,19067
-4,298,-412,33,-96,284,43,22,75,-84,13,-68,126,-29,17,9,3294,1793,19067
38,284,-400,22,-122,283,48,17,76,-90,15,-65,101,-7,41,9,3294,1793,19067
77,265,-409,26,-143,279,48,12,78,-88,18,-63,80,21,69,9,3294,1793,19067
116,249,-429,38,-163,292,44,7,78,-81,20,-63,64,49,95,9,3294,1793,19067
151,238,-446,38,-173,322,38,2,79,-71,21,-65,54,70,118,9,3294,1793,19067
140,224,-482,11,-154,357,18,-5,82,-47,20,-69,47,83,138,9,3294,1793,19067
108,206,-497,12,-148,374,10,-9,84,-37,18,-72,43,75,137,9,3294,1793,19067
57,182,-506,17,-151,390,3,-12,83,-28,16,-75,44,61,133,9,3294,1793,19067
-5,151,-488,15,-151,398,-3,-14,82,-17,14,-79,40,43,125,9,3294,1793,19067
-70,111,-437,8,-144,385,-10,-15,78,-8,12,-82,29,25,114,9,3294,1793,19067
-175,11,-281,10,-144,375,-25,-17,73,3,9,-81,16,7,107,9,3294,1793,19067
-204,-40,-204,170,128,-403,-30,-19,71,4,8,-81,-38,-5,88,9,3294,1793,19067
-201,-84,-138,94,116,-421,-32,-20,71,4,9,-81,-50,-13,80,9,3294,1793,19067
-177,-115,-103,32,91,-440,-31,-19,72,1,10,-80,-65,-23,74,9,3294,1793,19067
-145,-126,-86,9,53,-454,-29,-15,74,-3,11,-78,-84,-34,68,9,3294,1793,19067
-111,-120,-79,23,7,-461,-28,-11,75,-7,10,-78,-105,-45,66,9,3294,1793,19067
-84,-103,-83,101,-72,-482,-28,-7,76,-12,5,-73,-135,-55,65,9,3294,1793,19067
24,-27,143,128,-95,-488,-4,-17,76,-12,5,-73,-145,-57,64,9,3294,1793,19067
39,-12,180,139,-101,-485,-3,-17,77,3,12,-80,-134,-45,67,9,3294,1793,19067
43,2,215,143,-93,-473,-1,-15,77,5,9,-80,-115,-31,69,9,3294,1793,19067
36,15,249,147,-72,-459,0,-12,76,7,3,-78,-99,-18,70,9,3294,1793,19067
18,28,286,150,-47,-458,2,-11,75,9,-2,-78,-88,-13,70,9,3294,1793,19067
-6,56,329,156,-9,-481,4,-5,74,12,-11,-77,-77,-10,70,9,3391,1842,19083
-16,75,324,144,5,-481,5,0,75,12,-13,-76,-75,-11,70,9,3391,1842,19083
-25,92,307,116,16,-462,6,5,78,12,-15,-75,-73,-13,73,9,3391,1842,19083
-38,111,285,72,24,-425,7,8,80,12,-16,-75,-73,-15,75,9,3391,1842,19083
-52,131,261,19,26,-373,8,9,80,11,-17,-76,-71,-15,80,9,3391,1842,19083
-85,176,229,-70,4,-264,8,10,79,10,-17,-78,-63,-18,93,9,3391,1842,19083
-91,196,210,-88,-13,-225,8,10,77,12,-17,-78,-60,-19,99,9,3391,1842,19083
-91,216,194,-83,-26,-199,6,10,76,16,-17,-79,-56,-20,104,9,3391,1842,19083
-84,233,188,-59,-31,-180,3,9,75,18,-15,-80,-52,-19,108,9,3391,1842,19083
-81,250,194,-28,-28,-166,0,9,73,17,-13,-80,-47,-18,110,9,3391,1842,19083
-105,271,195,-1,-20,-153,-10,6,75,15,-6,-78,-43,-16,110,9,3391,1842,19083
-114,273,183,-180,-95,60,-15,4,75,11,-4,-78,30,-5,98,9,3391,1842,19083
-107,268,178,-173,-102,90,-18,4,74,7,-3,-78,35,-2,98,9,3391,1842,19083
-97,256,186,-149,-113,136,-20,3,72,3,-3,-78,37,0,98,9,3391,1842,19083
-94,241,199,-121,-116,171,-20,5,72,0,-4,-77,38,2,98,9,3391,1842,19083
-93,226,212,-102,-114,184,-19,6,72,-5,-5,-76,42,5,100,9,3391,1842,19083
-97,212,226,-98,-100,172,-15,8,75,-10,-6,-76,45,5,111,9,3391,1842,19083
-85,-423,83,-109,-98,168,-13,-14,80,-46,18,-72,41,2,119,9,3391,1842,19083
-42,-426,22,-121,-102,175,-17,-13,79,-40,14,-73,32,0,127,9,3391,1842,19083
16,-410,-23,-130,-109,190,-20,-11,78,-32,9,-75,20,-4,134,9,3391,1842,19083
74,-390,-41,-133,-115,204,-24,-9,75,-22,3,-77,9,-8,140,9,3391,1842,19083
119,-373,-46,-135,-113,199,-28,-5,73,-12,0,-78,-4,-12,144,9,3391,1842,19083
156,-351,-50,-138,-70,116,-29,2,72,2,-6,-78,-27,-21,145,9,3391,1842,19083
163,-348,-73,-142,-40,68,-28,6,71,6,-6,-80,-37,-25,141,9,3391,1842,19083
159,-348,-113,-153,-14,36,-26,7,72,7,-5,-81,-40,-25,136,9,3391,1842,19083
156,-340,-177,-157,7,30,-22,8,73,6,-4,-80,-40,-20,127,9,3391,1842,19083
165,-312,-263,-147,25,43,-20,7,75,4,-3,-78,-36,-11,117,9,3391,1842,19083
256,-195,-411,-73,32,87,-17,5,76,-1,-2,-75,-18,3,102,9,3391,1842,19083
334,-127,-448,-34,25,97,-16,6,75,-3,-2,-75,-10,5,98,9,3391,1842,19083
415,-60,-470,-6,22,91,-14,7,73,-3,-3,-75,-6,2,98,9,3391,1842,19083
473,-5,-479,7,22,67,-12,9,73,-2,-4,-75,-4,0,100,9,3391,1842,19083
509,38,-489,17,22,33,-10,10,74,0,-5,-76,-5,-6,105,9,3391,1842,19083
509,127,-525,21,21,8,-6,9,76,9,-14,-81,-10,-21,113,9,3391,1842,19083
477,170,-529,-78,-191,382,-4,8,75,17,-19,-83,-20,3,94,9,3391,1842,19083
426,197,-524,-82,-182,385,-3,6,74,26,-23,-83,-27,-1,93,9,3391,1842,19083
351,208,-531,-72,-168,379,-1,8,74,34,-25,-83,-33,-2,92,9,3391,1842,19083
267,216,-552,-53,-149,368,0,8,71,39,-26,-83,-38,-1,89,9,3391,1842,19083
192,236,-576,-32,-124,345,0,10,67,41,-22,-85,-41,2,85,9,3391,1842,19083
132,269,-590,-2,-69,291,-1,10,65,38,-18,-85,-40,7,80,9,3391,1842,19083
132,269,-590,22,-46,274,-32,0,75,38,-18,-85,-40,7,78,9,3391,1842,19083
-45,-130,-107,49,-17,255,-28,1,74,12,-9,-80,-41,5,80,9,3391,1842,19083
-17,-142,-69,68,9,239,-20,3,72,8,-9,-81,-37,2,83,9,3391,1842,19083
0,-145,4,87,39,231,-11,6,74,5,-8,-80,-36,-1,88,9,3391,1842,19083
22,-129,78,102,68,221,-3,9,77,2,-9,-77,-33,-4,95,9,3391,1842,19083
51,-53,125,80,111,154,6,13,82,-2,-15,-71,-31,-7,110,9,3391,1842,19083
40,-25,95,69,127,127,7,14,82,-4,-18,-69,-24,-5,119,9,3391,1842,19083
17,-16,68,65,143,114,5,15,81,-4,-20,-69,-14,0,129,9,3391,1842,19083
-15,-26,70,67,162,106,1,14,78,-3,-22,-70,-10,3,136,9,3391,1842,19083
-49,-27,201,118,191,71,-6,16,72,0,-23,-79,5,15,143,9,3391,1842,19083
-59,8,270,145,192,45,-11,17,73,1,-22,-80,11,19,144,9,3391,1842,19083
-50,66,298,156,196,9,-14,19,76,2,-20,-77,15,23,143,9,3391,1842,19083
-28,122,274,131,204,-61,-15,19,78,1,-20,-73,17,25,139,9,3391,1842,19083
-8,161,216,102,197,-128,-19,18,78,0,-20,-72,11,24,133,9,3391,1842,19083
-12,172,85,97,163,-175,-26,11,75,-1,-15,-74,3,9,128,9,3391,1842,19083
-28,150,39,3176,3749,-190,-29,7,72,-2,-11,-77,0,4,126,9,3391,1842,19083
-48,117,12,3176,3749,-190,-30,4,70,-2,-8,-80,0,4,126,9,3391,1842,19083
-56,80,7,-53,66,-254,-30,1,69,-1,-5,-80,-22,-5,96,9,3391,1842,19083
-53,47,16,-91,61,-231,-27,0,70,0,-3,-81,-15,-3,93,9,3391,1842,19083
-12,22,69,-134,53,-164,-20,2,72,1,0,-82,-2,6,91,9,3391,1842,19083
20,27,91,-139,46,-122,-16,3,73,2,0,-81,1,9,92,9,3391,1842,19083
54,33,106,-136,33,-85,-10,3,74,3,0,-80,5,11,92,9,3391,1842,19083
83,42,119,-125,20,-56,-3363,900,-842,3,0,-80,10,10,92,9,3391,1842,19083
83,42,119,-112,13,-39,-3363,900,-842,-9,8,-76,13,8,94,9,3391,1842,19083
-52,74,229,-88,21,-52,-13,-4,79,-9,5,-74,21,7,96,9,3391,1842,19083
-46,70,222,-79,39,-71,-9,-2,80,-9,2,-73,24,9,97,9,3391,1842,19083
-38,63,214,-68,60,-80,-4,0,79,-8,-1,-72,25,12,96,9,3391,1842,19083
-33,56,214,-64,73,-60,0,0,78,-6,-3,-74,24,14,93,9,3391,1842,19083
-21,40,223,-71,70,-16,0,1,77,-4,-4,-76,22,15,91,9,3391,1842,19083
7,-9,252,-100,16,80,-4,0,74,2,-5,-78,14,10,88,9,3391,1842,19083
11,-39,252,-113,-18,97,-10,-2,74,5,-4,-78,9,6,87,9,3391,1842,19083
1,-70,234,-124,-45,81,-14,-5,76,9,-1,-77,5,4,85,9,3391,1842,19083
-20,-103,202,-146,-71,46,-18,-7,77,11,2,-77,1,1,85,9,3391,1842,19083
-46,-130,169,-176,-90,12,-19,-10,77,12,4,-77,-1,1,83,9,3391,1842,19083
-82,-146,164,-226,-124,26,-15,-12,78,12,9,-79,-4,3,83,9,3382,1842,19099
-74,-143,194,-237,-147,75,-14,-13,77,11,11,-79,-4,3,84,9,3382,1842,19099
-55,-146,226,-237,-147,75,-13,-14,75,11,12,-79,-4,2,86,9,3382,1842,19099
-31,-163,235,-101,-74,182,-14,-15,73,8,12,-79,-4,2,86,9,3382,1842,19099
-7,-187,214,-96,-69,180,-16,-16,73,7,14,-79,6,-27,131,9,3382,1842,19099
24,-220,153,-89,-29,118,-17,-17,78,3,15,-77,0,-25,140,9,3382,1842,19099
30,-234,125,-77,4,73,-17,-16,79,3,16,-77,-4,-21,143,9,3382,1842,19099
37,-247,100,-60,35,33,-16,-13,78,1,16,-78,-5,-15,142,9,3382,1842,19099
50,-250,87,-40,58,-1,-17,-11,76,-1,14,-77,-3,-3,139,9,3382,1842,19099
60,-244,106,-5,76,-20,-18,-10,75,-1,14,-77,2,12,129,9,3382,1842,19099
109,209,-505,118,82,-1,-29,2,71,25,-8,-82,29,42,104,9,3382,1842,19099
75,233,-508,178,69,22,-28,4,72,23,-7,-82,45,52,87,9,3382,1842,19099
36,264,-513,208,49,42,-27,7,69,20,-7,-83,61,58,68,9,3382,1842,19099
-9,293,-512,200,27,55,-25,12,67,17,-6,-83,81,66,50,9,3382,1842,19099
-113,314,-472,104,-11,55,-16,20,67,4,-6,-83,122,77,20,9,3382,1842,19099
-161,300,-446,51,-6,39,-8,22,69,-6,-6,-81,129,67,10,9,3382,1842,19099
-197,267,-408,17,8,25,-2,22,73,-18,-5,-77,121,49,8,9,3382,1842,19099
-217,221,-357,10,16,30,3,20,76,-31,-3,-72,113,33,12,9,3382,1842,19099
-217,168,-308,23,13,55,8,19,78,-41,-1,-68,105,22,20,9,3382,1842,19099
-148,93,-232,40,4,101,15,11,79,-51,-1,-66,84,14,42,9,3382,1842,19099
-86,76,-202,34,10,119,17,7,78,-47,-1,-68,72,13,57,9,3382,1842,19099
-20,70,-178,28,20,132,17,4,76,-40,-2,-71,61,12,72,9,3382,1842,19099
33,78,-161,38,22,145,17,3,75,-31,-5,-73,50,12,85,9,3382,1842,19099
77,92,-158,61,13,161,16,3,74,-20,-7,-75,39,10,95,9,3382,1842,19099
78,119,-164,86,-3,176,13,5,74,2,-9,-78,26,9,103,9,3382,1842,19099
50,125,-177,306,201,-313,11,5,75,10,-8,-81,42,8,113,9,3382,1842,19099
17,123,-192,297,180,-309,9,2,76,17,-5,-81,44,6,108,9,3382,1842,19099
-11,115,-214,258,165,-294,5,-1,77,19,-2,-81,44,5,103,9,3382,1842,19099
-35,103,-240,208,156,-280,1,-7,76,19,0,-82,42,6,98,9,3382,1842,19099
-48,82,-261,156,143,-278,-3,-12,73,15,6,-82,35,6,93,9,3382,1842,19099
-46,55,-278,76,92,-294,-9,-15,71,10,12,-82,9,2,87,9,3382,1842,19099
-69,95,170,53,61,-305,-10,12,73,8,-18,-79,-6,-2,87,9,3382,1842,19099
-59,84,152,37,34,-322,-19,12,72,12,-19,-77,-21,-5,89,9,3382,1842,19099
-51,63,141,24,12,-340,-22,8,71,15,-19,-77,-36,-9,92,9,3382,1842,19099
-39,33,153,12,-2,-357,-23,3,70,18,-17,-77,-52,-14,94,9,3382,1842,19099
-29,6,202,5,-12,-368,-20,0,68,20,-14,-79,-64,-15,96,9,3382,1842,19099
-46,8,337,0,-25,-372,-5,-4,71,22,-6,-85,-83,-17,93,9,3382,1842,19099
-52,34,385,-2,-32,-372,3,-5,74,21,-4,-83,-90,-20,88,9,3382,1842,19099
-45,63,396,-5,-43,-378,10,-6,78,19,-2,-80,-96,-23,83,9,3382,1842,19099
-36,90,379,-7,-56,-383,14,-6,81,15,-3,-77,-105,-30,78,9,3382,1842,19099
-33,113,356,-10,-63,-381,15,-8,82,11,-3,-74,-105,-34,78,9,3382,1842,19099
-69,194,350,-20,-42,-352,11,-10,82,2,-3,-72,-88,-24,83,9,3382,1842,19099
-101,251,356,-23,-19,-330,7,-10,82,0,-2,-73,-83,-15,86,9,3382,1842,19099
-124,297,360,-19,2,-311,3,-10,81,-1,-2,-74,-78,-6,90,9,3382,1842,19099
-140,324,357,-9,14,-296,0,-7,79,0,-2,-78,-74,0,94,9,3382,1842,19099
-151,334,346,2,17,-283,-4,-4,77,1,-1,-80,-69,0,98,9,3382,1842,19099
-162,302,326,15,15,-272,-18,-3,75,7,-2,-82,-62,0,102,9,3382,1842,19099
-168,279,326,-176,-117,88,-25,-2,73,10,-4,-82,-20,1,93,9,3382,1842,19099
-172,259,332,-195,-124,67,-30,0,72,10,-5,-81,-18,1,89,9,3382,1842,19099
-166,246,340,-213,-126,28,-31,1,72,9,-5,-80,-13,3,88,9,3382,1842,19099
-151,239,352,-227,-122,-2,-29,4,73,9,-5,-79,-7,3,88,9,3382,1842,19099
-127,231,359,-232,-114,-8,-24,7,73,7,-5,-77,-1,2,90,9,3382,1842,19099
-91,213,351,-207,-92,47,-18,10,73,4,-8,-74,5,-1,95,9,3382,1842,19099
-91,213,351,-183,-78,82,-18,10,73,-7,10,-81,6,-8,99,9,3382,1842,19099
137,-247,41,-162,-57,101,-1,-10,82,-7,11,-81,5,-15,103,9,3382,1842,19099
90,-244,6,-144,-34,104,-1,-13,82,-9,13,-80,1,-25,109,9,3382,1842,19099
55,-242,-41,-127,-15,101,-3,-16,80,-9,15,-77,0,-34,116,9,3382,1842,19099
42,-233,-100,-111,-7,109,-5,-18,78,-10,16,-76,-3,-40,121,9,3382,1842,19099
80,-177,-207,-83,-15,166,-14,-19,76,-14,18,-75,-10,-42,126,9,3382,1842,19099
113,-143,-247,-69,-27,190,-17,-18,76,-15,19,-75,-9,-37,126,9,3382,1842,19099
143,-107,-294,-60,-39,190,-21,-17,77,-15,18,-76,-3,-29,127,9,3382,1842,19099
164,-77,-337,-56,-50,165,-23,-16,76,-14,17,-78,5,-20,127,9,3382,1842,19099
170,-27,-444,-61,-69,98,-24,-12,73,-6,12,-80,30,3,118,9,3382,1842,19099
161,2,-500,-69,-80,77,-25,-8,71,-3,8,-81,44,16,109,9,3382,1842,19099
133,31,-549,-71,-92,66,-25,-3,71,0,4,-81,55,23,97,9,3382,1842,19099
93,60,-596,-63,-103,62,-24,0,71,2,2,-82,65,29,85,9,3382,1842,19099
49,89,-637,-51,-107,60,-23,2,70,4,1,-83,73,30,71,9,3382,1842,19099
-15,144,-673,-41,-85,12,-19,3,68,2,3,-82,88,39,44,9,3382,1842,19099
-26,164,-656,-43,-62,-25,-17,1,70,0,4,-82,88,39,44,9,3382,1842,19099
-26,176,-611,-43,-62,-25,-16,0,71,-2,5,-82,-26,0,74,9,3382,1842,19099
-20,182,-541,153,20,265,-15,-2,72,-5,6,-81,-20,0,79,9,3382,1842,19099
-12,183,-464,198,30,259,-16,-6,72,-9,8,-79,-12,2,86,9,3382,1842,19099
6,170,-319,233,49,215,-15,-8,74,-15,9,-72,3,14,99,9,3382,1842,19099
7,159,-272,230,63,184,-13,-7,76,-17,8,-69,12,18,104,9,3382,1842,19099
2,148,-242,223,82,146,-9,-5,77,-18,6,-68,22,23,108,9,3343,1823,19114
-1,138,-224,210,108,81,-5,-2,78,-18,6,-68,31,25,112,9,3343,1823,19114
-1,138,-224,199,139,-16,-5,-2,78,-7,2,-74,38,27,114,9,3343,1823,19114
-10,-105,44,270,177,-176,-3,11,76,0,-10,-73,45,30,111,9,3343,1823,19114
8,-52,62,337,191,-177,0,17,75,3,-15,-73,45,28,105,9,3343,1823,19114
11,-5,76,381,207,-135,0,24,74,8,-21,-75,43,27,97,9,3343,1823,19114
1,23,90,387,214,-101,0,29,74,12,-27,-77,43,24,91,9,3343,1823,19114
-10,31,107,359,207,-101,0,33,74,16,-34,-76,44,17,91,9,3343,1823,19114
-19,21,135,233,151,-137,-2,37,74,20,-45,-75,43,13,93,9,3343,1823,19114
-5,29,154,142,117,-133,-4,35,73,21,-47,-80,39,12,95,9,3343,1823,19114
9,45,169,46,87,-116,-7,32,72,24,-44,-83,31,10,97,9,3343,1823,19114
19,62,171,-35,63,-94,-11,27,73,26,-40,-82,22,8,100,9,3343,1823,19114
25,74,159,-87,51,-82,-14,21,73,27,-36,-80,7,2,102,9,3343,1823,19114
12,68,134,-94,44,-114,-14,8,70,21,-25,-79,-17,-8,109,9,3343,1823,19114
6,46,145,-61,45,-149,-12,3,69,17,-17,-77,-31,-16,113,9,3343,1823,19114
0,29,185,-24,52,-190,-8,0,69,12,-10,-76,-31,-16,113,9,3343,1823,19114
-14,24,245,-24,52,-190,-2,-2,69,8,-4,-77,17,-19,69,9,3343,1823,19114
-30,27,314,11,16,-158,4,-3,70,2,1,-77,21,-18,67,9,3343,1823,19114
-48,34,388,-37,23,-208,12,-3,78,-7,7,-75,22,-19,71,9,3343,1823,19114
-43,42,383,-44,23,-254,14,-3,80,-14,7,-71,19,-19,75,9,3343,1823,19114
