239,14,234,-114,-500,-1065,145,27,70,-6,-20,-69,118,-55,32,1
292,11,236,-28,-506,-1037,137,21,73,-6,-23,-72,112,-38,35,1
312,11,234,60,-499,-998,153,6,67,-5,-25,-72,98,-21,36,1
302,6,228,-304,221,243,156,13,66,1,-26,-73,3,3,13,1
82,-44,-401,-282,215,299,159,19,66,32,27,-67,-16,10,31,1
88,-44,-389,-267,195,356,2311,-172,3265,28,25,-75,-33,11,54,1
87,-43,-375,-271,144,418,121,0,77,21,22,-76,-46,10,74,1
77,-41,-353,609,237,190,118,10,78,20,22,-72,-46,-16,97,1
-63,0,76,588,302,124,117,14,81,-7,6,-68,-47,-24,87,1
-94,9,69,562,363,42,116,13,83,-8,1,-72,-40,-31,71,1
-114,22,56,530,414,-44,141,19,71,-10,4,-70,-28,-40,51,1
-118,35,44,527,-279,-690,136,18,73,-13,-1,-73,-26,6,50,1
17,-40,191,520,-156,-569,132,19,72,20,22,-72,-36,2,41,1
0,-37,125,483,-52,-442,158,-9,70,16,23,-71,-44,2,38,1
10,-39,149,-476,106,188,159,-9,71,11,20,-69,11,-32,48,1
30,-54,158,-487,103,200,160,-9,73,21,11,-72,9,-13,47,1
52,-78,152,-504,86,206,160,-9,73,15,11,-74,11,-13,47,1
84,-37,-582,-487,85,203,139,-20,76,11,10,-74,14,-15,47,1
91,-35,-562,387,-330,343,140,-19,75,11,12,-69,-5,-42,51,1
98,-32,-531,398,-305,337,139,-18,71,-4,35,-74,8,-30,43,1
103,-24,-491,449,-296,339,142,-15,71,-3,30,-74,20,-22,41,1
-152,162,294,495,-267,324,155,23,69,-3,24,-73,26,-12,45,1
-191,171,302,-133,-82,-932,151,17,68,-5,21,-70,83,-41,22,1
-210,191,303,-107,-117,-946,146,13,66,-9,23,-65,101,-43,12,1
-216,214,300,-70,-131,-940,143,10,68,-7,19,-67,125,-74,0,1
57,-304,150,-189,307,-56,145,-12,71,-5,16,-72,89,-45,45,1
51,-260,-263,-202,297,-63,147,-13,67,11,-9,-65,91,-48,44,1
40,-230,-281,-213,287,-67,148,-13,65,21,-11,-70,93,-54,39,1
26,-203,-304,-227,281,-64,148,-12,67,29,-6,-67,92,-58,29,1
15,-179,-331,279,-384,237,121,-30,75,37,-5,-63,66,-78,25,1
-123,-73,173,275,-382,275,123,-23,78,-7,25,-69,58,-73,25,1
-109,-62,177,257,-356,315,126,-20,79,-10,19,-69,41,-50,36,1
-69,-46,166,264,-336,359,126,-17,78,-11,16,-71,28,-54,27,1
-20,-25,142,-301,-2,-1045,138,0,65,-11,12,-75,46,-91,72,1
-360,85,324,-290,-87,-1095,137,0,69,-16,13,-74,96,-109,23,1
-321,66,306,-247,-173,-1152,137,-3,70,-11,12,-78,124,-29,18,1
-272,35,293,-180,-253,-1191,135,-4,70,-7,13,-76,152,2,3,1
-218,0,281,-405,187,244,143,-36,72,-1,10,-77,52,-28,35,1
110,-187,-105,-428,173,254,143,-36,70,28,5,-69,69,-17,31,1
105,-187,-131,-458,159,282,144,-38,70,30,5,-68,86,-23,30,1
96,-185,-162,-497,128,323,144,-40,69,30,5,-66,93,-13,38,1
89,-179,-196,336,-390,398,120,-35,74,31,5,-66,-14,-24,38,1
-57,-65,-22,380,-362,373,123,-35,74,10,3,-79,-26,-15,34,1
16,-71,-54,439,-345,347,124,-36,74,5,0,-73,-11,18,31,1
85,-71,-73,534,-330,296,121,-36,77,1,-4,-66,-27,41,79,1
137,-55,-67,-294,-275,-951,122,-36,77,0,-9,-68,52,-41,22,1
-108,132,236,-245,-347,-978,118,-36,78,0,20,-80,59,-17,16,1
-39,143,232,-182,-406,-1008,117,-35,81,0,21,-80,55,-3,20,1
18,147,231,-115,-447,-1023,114,-33,82,2,23,-79,48,2,32,1
60,143,239,-315,219,176,156,-41,69,6,20,-80,67,-44,64,1
41,-187,-359,-343,220,178,156,-49,68,39,0,-73,72,-26,65,1
36,-155,-393,-375,216,181,157,-49,68,42,12,-66,74,-20,53,1
34,-127,-425,-406,205,188,154,-47,67,45,22,-67,66,-19,36,1
30,-109,-457,260,-344,369,134,-36,71,42,34,-65,6,-26,32,1
-21,4,72,272,-300,369,137,-32,74,-24,21,-70,-49,-21,70,1
-25,23,83,334,-259,340,137,-29,73,-26,21,-78,-46,-29,66,1
-25,30,83,339,-206,334,137,-26,69,-27,27,-77,-36,-42,60,1
-13,20,70,-6,-221,-937,128,-47,74,-27,26,-77,-29,-47,59,1
-388,28,118,-32,-193,-913,127,-44,75,-1,15,-74,124,-106,34,1
-339,21,110,-60,-159,-885,128,-42,76,1,13,-68,124,-89,38,1
-283,6,110,-100,-116,-852,125,-41,80,0,11,-62,126,-75,40,1
-225,-20,112,-644,99,216,136,-59,71,-2235,2442,313,128,-71,39,1
154,-140,-208,-635,91,187,135,-54,69,24,17,-76,-35,-4,55,1
162,-131,-227,-609,101,182,132,-50,68,22,20,-74,-38,0,56,1
160,-131,-250,-582,109,197,129,-45,69,20,22,-72,-34,-5,51,1
148,-135,-272,308,-129,266,124,-67,75,346,281,-1401,-30,-2,54,1
-143,-68,106,317,-96,250,126,-63,77,-7,7,-67,29,-24,46,1
-117,-65,58,333,-69,227,127,-62,80,-7,5,-67,36,-31,38,1
-90,-48,9,360,-42,209,124,-61,79,-7,3,-71,47,-20,36,1
-73,-20,-23,-268,-58,-726,107,-31,74,-4,4,-73,61,-29,31,1
-306,-43,54,-255,-81,-766,107,-30,71,-4,17,-63,91,-47,30,1
-222,-56,32,-220,-111,-806,113,-28,80,-9,11,-65,86,-44,21,1
-128,-61,14,-183,-152,-845,111,-36,76,-14,11,-70,77,-41,16,1
-27,-57,2,-489,283,269,123,-63,71,-2,23,-64,107,-50,35,1
116,-227,-21,-478,264,268,123,-65,74,0,27,-66,105,-49,47,1
148,-226,-54,-471,226,255,123,-67,75,-1,25,-70,97,-48,58,1
184,-219,-92,-468,175,240,123,-69,76,-6,21,-69,86,-50,61,1
221,-205,-134,309,-285,255,101,-72,78,19,42,-68,-7,-24,33,1
-81,-100,-20,315,-263,248,101,-72,81,22,43,-67,-7,-8,38,1
-62,-91,-10,308,-246,247,100,-72,77,22,40,-72,-5,-14,46,1
-44,-75,5,309,-228,246,99,-69,77,20,35,-77,-2,-18,46,1
-33,-59,14,-204,79,-868,129,-49,67,-18,14,-67,107,-75,-10,1
-131,117,191,-187,23,-886,128,-52,68,-21,16,-66,135,-63,-24,1
-96,100,204,-160,-33,-890,127,-56,71,-23,17,-67,171,-76,-34,1
-78,73,216,-31,207,60,117,-66,71,7,2,-67,-6,-22,46,1
-68,45,220,-257,255,18,117,-70,70,9,10,-72,-3,-24,49,1
85,-173,-254,-275,261,29,118,-71,68,12,10,-79,4,-38,50,1
70,-161,-294,-299,260,38,117,-68,69,9,16,-75,16,-44,53,1
55,-148,-326,-328,251,48,109,-78,76,9,28,-67,-36,-28,62,1
48,-130,-346,406,-145,102,107,-76,77,16,37,-69,-29,-27,63,1
-16,-31,127,406,-124,78,107,-79,81,16,45,-71,-24,-36,63,1
-25,-15,140,409,-98,54,-1734,1993,-714,15,54,-70,-16,-47,50,1
-28,6,141,414,-88,20,122,-63,71,-4,12,-70,53,-52,50,1
-18,29,128,-70,-306,-1115,121,-64,72,-6,15,-61,70,-65,44,1
73,-33,251,-29,-328,-1140,120,-65,75,-11,15,-63,94,-77,31,1
156,-32,222,33,-355,-1137,117,-66,73,-13,13,-72,106,-84,12,1
211,-27,184,94,-380,-1115,132,-75,67,37,-15,-62,74,-64,34,1
245,-21,148,-544,-14,440,131,-81,70,29,-1,-64,88,-50,24,1
131,-169,-241,-561,-65,462,127,-89,72,33,2,-74,108,-63,11,1
137,-145,-288,-615,-121,501,125,-93,72,35,24,-67,110,-56,3,1
151,-118,-335,-653,-173,522,92,-83,79,31,64,-71,-8,-41,44,1
167,-88,-380,309,-95,384,93,-74,80,33,61,-70,-18,-24,46,1
-23,-24,-25,319,-21,394,94,-69,81,32,56,-71,-17,-16,43,1
-18,-17,-16,348,61,369,95,-66,81,30,53,-70,-16,-14,49,1
-21,-22,-6,375,145,318,124,-71,74,-9,15,-63,165,-32,50,1
-27,-31,10,213,-410,-873,122,-72,74,-15,15,-67,140,-5,54,1
208,96,187,273,-369,-802,118,-70,71,-20,11,-69,100,-9,51,1
201,67,203,329,-317,-719,115,-65,70,-26,7,-67,72,-23,59,1
199,36,219,368,-259,-631,117,-110,71,21,20,-69,78,-36,40,1
193,6,227,-494,86,298,115,-114,69,27,29,-72,100,-36,33,1
-16,-115,-282,-494,58,316,112,-119,68,28,33,-76,100,-10,39,1
0,-99,-284,-494,22,348,110,-120,69,27,37,-76,97,-3,37,1
26,-83,-296,-501,-21,403,69,-92,84,25,42,-71,0,-25,38,1
-106,-37,11,342,-491,42,76,-90,86,25,42,-65,5,-25,38,1
-66,-5,-12,332,-491,106,81,-89,85,28,46,-61,15,-32,35,1
-9,9,-37,333,-479,177,86,-93,78,35,37,-72,26,-33,29,1
59,12,-48,351,-441,253,113,-68,72,-24,15,-62,85,-117,42,1
-107,-31,2,-1038,2410,-2115,112,-67,73,-28,18,-63,87,-37,62,1
-21,-22,10,267,-25,-208,111,-66,71,-32,19,-71,100,-29,43,1
51,-9,37,256,23,-152,106,-90,72,10,10,-71,21,-55,66,1
103,8,73,249,71,-102,108,-94,71,5,3,-71,30,-61,67,1
117,-159,-384,239,122,-63,108,-99,70,7,0,-72,46,-63,62,1
124,-140,-414,-275,-388,522,109,-100,71,9,6,-66,63,-58,56,1
116,-125,-441,-228,-446,548,66,-112,76,19,34,-74,-16,-30,56,1
98,-108,-457,-177,-487,560,67,-111,80,17,40,-75,-7,-41,50,1
326,142,14,-112,-511,544,66,-110,76,11,50,-74,6,-53,47,1
365,155,30,199,405,24,65,-107,79,10,57,-73,13,-57,47,1
382,154,74,157,432,-43,118,-88,70,-11,-12,-71,28,-77,42,1
368,160,146,122,448,-82,119,-89,66,-14,0,-65,34,-63,51,1
-234,-98,-88,99,474,-101,116,-90,65,-16,12,-63,47,-69,50,1
-183,-118,-104,258,-50,-286,111,-93,68,-18,22,-64,64,-74,44,1
-117,-129,-115,254,-31,-236,81,-97,79,15,17,-73,-21,-59,79,1
-38,-121,-117,267,-30,-195,84,-96,78,16,14,-71,-17,-55,79,1
102,-163,-75,-482,-65,384,88,-94,77,12,11,-71,-5,-55,69,1
127,-157,-91,-504,-130,421,95,-106,72,19,6,-65,-57,2,71,1
151,-144,-113,-546,-197,469,91,-105,67,13,3,-75,-59,3,62,1
168,-133,-139,-576,-256,504,94,-104,77,8,10,-76,-56,0,62,1
114,-10,-169,402,-243,-139,89,-104,75,9,14,-75,-54,-2,61,1
135,-25,-149,376,-269,-106,114,-97,69,-16,0,-68,27,-49,67,1
163,-40,-124,358,-278,-51,115,-99,68,-20,0,-64,16,-54,70,1
188,-40,-90,339,-251,20,117,-100,68,-21,0,-65,7,-67,64,1
-431,-38,-90,70,-267,-1103,118,-101,67,-20,0,-68,0,-74,62,1
-361,-34,-112,125,-349,-1042,88,-103,77,1,31,-65,147,-85,-1,1
-272,-15,-118,196,-412,-980,87,-105,72,1,26,-69,150,-82,-2,1
-173,8,-105,302,-442,-907,87,-105,72,2,20,-68,146,-76,-9,1
105,-340,-44,-331,189,66,87,-109,75,3,12,-68,132,-51,-14,1
106,-340,-100,-296,185,71,89,-102,68,1024,-3288,-2495,15,-14,50,1
106,-337,-155,-264,182,77,93,-105,70,6,35,-70,28,-11,49,1
98,-329,-210,-249,182,100,95,-110,67,15,40,-63,36,5,52,1
6,-199,14,130,-296,411,65,-114,76,17,39,-70,-13,-22,64,1
150,86,230,142,-266,422,70,-117,75,-18,7,-75,-41,-23,71,1
190,97,212,177,-233,412,77,-115,74,-16,3,-71,-57,-32,67,1
208,107,214,210,-180,385,83,-111,72,-17,-2,-68,-70,-25,77,1
202,132,253,195,-217,-819,76,-90,77,-19,-8,-66,137,-28,23,1
-50,49,168,198,-200,-772,74,-88,75,-7,4,-68,135,-28,24,1
-9,-57,261,203,-172,-698,73,-86,72,-6,0,-61,130,-30,20,1
14,-78,276,214,-123,-606,73,-88,71,0,-3,-59,126,-39,17,1
37,-94,284,-235,208,116,52,-117,73,4,-7,-64,-26,-8,52,1
58,-109,281,-269,197,143,55,-112,72,-6,12,-72,-18,-12,53,1
-1141,3799,2149,-306,174,170,58,-107,71,-11,8,-74,-1,-15,50,1
132,-26,-302,-342,133,195,59,-107,70,-13,5,-72,20,-11,45,1
124,-32,-275,332,-37,126,73,-103,76,-9,3,-67,30,-40,55,1
119,-39,-249,353,-21,89,78,-106,79,-7,-6,-74,22,-51,56,1
112,-48,-224,357,-17,56,78,-106,72,-5,-7,-72,14,-53,55,1
-247,198,312,355,-21,36,82,-105,68,-2,-6,-70,1,-51,57,1
-278,199,295,0,-140,-760,62,-72,72,0,-6,-73,137,-74,-37,1
-306,199,282,-12,-130,-731,68,-76,68,-1,17,-70,154,-80,-33,1
-319,198,264,-20,-122,-695,73,-79,66,0,13,-71,168,-80,-28,1
92,-185,90,3,-115,-646,77,-88,73,1,10,-67,181,-81,-21,1
71,-197,56,-421,311,96,53,-121,71,3,7,-62,52,-28,45,1
46,-210,27,-467,272,122,55,-119,71,11,1,-73,-55,32,63,1
19,-224,-1,-510,234,140,58,-120,73,11,-2,-75,-81,15,71,1
129,16,-336,-528,182,179,60,-120,72,13,-6,-74,-91,0,83,1
126,17,-312,455,-207,262,47,-128,74,17,-8,-71,-85,-1,83,1
123,8,-285,471,-177,203,52,-129,74,6,5,-69,7,-44,44,1
117,-4,-258,483,-146,146,58,-125,74,7,0,-70,20,-52,34,1
-304,120,238,471,-116,115,64,-120,73,7,0,-72,26,-48,33,1
-330,113,233,-88,-321,-1015,45,-121,74,6,-1,-72,34,-47,35,1
-341,106,220,-55,-340,-989,48,-123,71,-31,-2,-67,56,-45,45,1
-350,102,197,23,-351,-960,56,-119,69,-29,0,-69,24,-36,43,1
-4,-136,184,125,-350,-917,64,-115,68,-24,0,-68,-5,-27,46,1
6,-155,166,-480,148,296,30,-129,79,-16,-3,-66,-30,-25,55,1
6,-166,150,-491,114,330,31,-120,76,42,-12,-68,24,11,34,1
3,-165,146,-500,70,365,36,-111,75,45,-18,-70,11,10,41,1
-11,-70,-736,-501,22,395,43,-104,73,44,-22,-70,-4,9,46,1
-35,-78,-666,359,-384,399,37,-130,76,42,-29,-71,-20,10,47,1
-56,-87,-582,363,-329,416,39,-132,78,4,12,-71,-16,-52,80,1
-66,-103,-491,380,-263,404,40,-131,78,1,8,-67,-15,-58,77,1
-137,237,346,401,-180,375,41,-127,76,-2,4,-67,-10,-63,75,1
-279,134,305,98,-216,-761,62,-106,75,-22,14,-66,64,-37,39,1
-265,83,277,138,-171,-711,59,-108,77,-24,21,-67,66,-46,40,1
-240,30,260,170,-121,-651,53,-111,78,-25,26,-68,65,-47,43,1
-202,-14,249,190,-66,-584,48,-114,76,-25,27,-67,52,-31,51,1
89,-166,-151,-511,-45,460,25,-111,72,25,19,-66,61,22,20,1
89,-160,-194,-558,-102,500,22,-112,72,28,22,-69,41,16,24,1
88,-151,-237,-589,-175,537,20,-113,74,34,24,-71,24,3,29,1
7,9,237,429,-196,381,43,-127,75,-20,8,-70,-37,-20,78,1
-15,16,253,467,-126,313,47,-123,74,-15,4,-71,-28,-35,80,1
-28,10,231,500,-66,236,52,-116,74,-11,0,-72,-21,-39,73,1
-197,122,314,-191,-38,-561,-2261,-1074,-320,-8,-3,-72,-5,-63,66,1
-221,123,317,-210,-42,-547,26,-100,77,3,-12,-68,56,-14,38,1
-246,123,315,-235,-31,-543,27,-93,78,8,-14,-72,44,14,43,1
-273,120,306,-260,-10,-548,29,-83,80,10,-16,-72,30,20,49,1
-29,-20,312,-191,294,261,31,-72,81,12,-18,-71,21,12,56,1
-21,-43,288,-271,288,275,35,-140,72,12,21,-71,40,2,41,1
-6,-61,268,-332,283,285,35,-138,70,12,18,-70,34,-6,34,1
10,-79,242,-367,278,293,34,-138,69,11,17,-70,30,-8,36,1
108,-20,-332,186,-353,282,30,-140,71,11,19,-70,15,-6,42,1
119,-6,-342,162,-318,283,23,-123,75,0,39,-70,42,-41,42,1
125,2,-341,167,-309,280,26,-124,72,-3,39,-71,52,-43,35,1
125,8,-327,189,-303,263,31,-125,74,-3,38,-70,55,-41,31,1
85,24,-62,159,308,-438,35,-126,76,-3,37,-67,51,-27,38,1
49,14,-31,128,284,-494,38,-176,64,0,1,-68,82,-61,43,1
15,8,-6,88,250,-533,43,-160,71,0,3,-66,85,-64,38,1
-15,3,13,46,224,-560,45,-142,76,0,5,-63,92,-60,35,1
282,110,77,361,-132,-260,45,-125,78,0,6,-61,92,-51,34,1
229,118,121,346,-14,-177,4,-92,79,8,-8,-70,-74,-64,61,1
170,122,160,307,84,-108,0,-89,84,11,-9,-69,91,-38,21,1
111,120,194,262,155,-57,-3,-87,85,13,-7,-65,95,-42,18,1
-11,-159,-124,-390,-293,443,9,-133,77,45,40,-80,101,-45,13,1
18,-145,-140,-419,-317,447,9,-125,78,48,38,-79,102,-42,14,1
53,-131,-160,-421,-344,447,5,-116,76,51,36,-77,23,-16,19,1
88,-115,-182,-382,-357,443,1,-112,78,50,35,-73,33,-14,18,1
-84,-71,-54,313,-110,177,21,-132,71,0,4,-68,40,-15,24,1
-66,-34,-68,323,-60,169,21,-129,76,0,2,-70,47,-9,26,1
-33,0,-86,331,-7,152,22,-126,79,0,3,-69,51,-58,61,1
11,15,-111,327,57,130,26,-122,79,1,2,-69,59,-49,57,1
-76,99,216,172,112,-193,0,-136,75,-9,-36,-79,74,-44,49,1
-40,97,220,145,133,-130,2,-135,78,-8,-41,-65,74,-29,39,1
-4,100,219,135,148,-80,6,-131,79,1,-42,-59,82,-26,35,1
29,106,208,133,162,-32,8,-129,78,10,-41,-59,67,-7,41,1
125,-250,-269,-312,22,204,19,-121,71,11,10,-67,58,-8,36,1
100,-230,-322,-297,-9,208,19,-119,70,-25,51,-67,-26,-9,57,1
79,-208,-367,-275,-39,215,19,-118,68,-23,52,-67,-23,-13,52,1
65,-185,-397,-264,-64,224,18,-118,69,-16,51,-67,-15,-21,46,1
1,-8,36,344,-96,126,24,-130,73,-2,18,-69,28,-22,54,1
28,1,-21,313,-42,152,25,-131,74,-3,16,-70,33,-26,55,1
68,11,-70,285,25,171,25,-133,73,-3,16,-68,38,-35,53,1
-132,170,251,-58,-98,-878,19,-146,73,-16,4,-67,75,-29,21,1
-124,171,248,-13,-108,-863,17,-149,74,-9,0,-64,65,-40,26,1
-120,169,243,19,-107,-833,15,-151,73,-3,-3,-62,56,-49,33,1
3196,-2336,-418,38,-99,-786,15,-152,72,1,-7,-61,47,-53,40,1
49,-229,-152,-218,120,180,0,-122,71,48,-2,-67,2,-1,46,1
40,-222,-184,-232,118,189,0,-125,72,41,-5,-66,2,-6,46,1
26,-211,-219,-233,107,190,-2,-128,76,32,-8,-66,0,-11,53,1
137,35,-103,421,-481,188,-5,-141,78,-6,53,-69,27,-26,69,1
140,33,-69,362,-65,76,-1,-137,75,-12,48,-70,28,-33,68,1
140,31,-43,341,-5,59,2,-133,74,-16,45,-70,27,-35,60,1
-20,140,125,321,63,32,5,-129,76,-18,41,-69,21,-23,60,1
-45,145,125,324,120,-7,9,-140,74,-28,1,-64,117,-53,46,1
-77,128,128,31,6,-469,12,-138,73,-17,3,-63,114,-50,49,1
15,-52,268,90,12,-429,13,-138,72,-6,3,-61,104,-42,52,1
17,-178,61,150,12,-382,857,2546,-602,0,0,-59,92,-41,50,1
-6,-204,2,201,9,-335,-8,-154,70,5,15,-60,14,-12,26,1
-32,-224,-57,-482,-237,525,-10,-156,71,4,19,-61,17,-14,25,1
-53,-235,-107,-469,-313,546,-13,-158,71,5,23,-62,34,-4,9,1
150,63,-8,-442,-379,564,3958,83,3340,13,14,-70,29,-2,33,1
168,51,-120,494,-95,-23,19,-133,74,8,14,-70,43,-20,34,1
221,68,-172,507,-41,-76,21,-134,72,3,13,-69,51,-36,39,1
272,82,-201,501,15,-124,21,-137,71,-1,11,-69,47,-27,45,1
312,89,-217,481,72,-172,17,-139,71,10,10,-69,51,-37,38,1
-139,138,172,-81,-22,-578,-10,-124,74,10,14,-67,52,-44,39,1
-127,108,176,-34,-36,-577,-8,-126,73,8,16,-68,58,-49,40,1
-119,87,185,-2,-29,-555,-8,-130,72,7,18,-68,64,-62,40,1
-110,73,195,49,-17,-521,-7,-132,74,27,-18,-69,-2,-42,57,1
5,-186,-55,-234,98,119,-20,-118,74,22,-10,-68,11,-37,52,1
-8,-197,-69,-247,117,109,-21,-120,79,19,-2,-67,27,-35,48,1
-19,-197,-87,-244,135,104,-21,-120,81,16,4,-66,41,-30,47,1
-29,-191,-104,-231,151,101,-23,-118,79,16,9,-70,25,-7,46,1
188,106,-50,276,-391,132,-26,-122,76,19,13,-72,28,-5,52,1
147,83,-9,345,-339,98,-27,-123,77,22,19,-73,35,-14,53,1
68,52,11,391,-289,60,-31,-122,77,-2,-1,-66,62,-17,37,1
29,78,150,-15,34,-743,-12,-137,70,-3,-4,-70,49,-18,47,1
37,74,165,-12,28,-729,-15,-135,70,-2,-5,-74,37,-33,58,1
33,80,180,-16,28,-721,-16,-133,67,-3,-4,-77,16,-38,70,1
1,93,205,-15,32,-711,-14,-129,69,-11,-7,-68,-28,-32,59,1
-37,-12,240,-319,143,212,-42,-102,83,-6,-4,-67,-55,-23,70,1
-68,-40,240,-272,115,190,-48,-104,85,-1,-4,-67,-46,-43,70,1
-91,-63,235,-222,87,170,-48,-108,80,3,-7,-71,-38,-47,71,1
-103,-81,224,-171,62,169,-43,-112,75,26,5,-73,-46,-9,65,1
129,87,-293,82,-519,263,-49,-121,75,26,4,-75,-38,-13,55,1
136,106,-216,99,-536,269,-49,-122,75,26,2,-77,-27,-9,38,1
139,117,-135,119,-559,277,-49,-124,79,26,5,-76,-7,-7,26,1
133,117,-53,144,-571,283,-51,-127,83,-6,-11,-67,60,-51,47,1
-220,97,150,-136,298,-811,-27,-132,71,-7,-8,-66,50,-46,56,1
-247,92,161,-164,233,-835,-26,-133,72,-9,-4,-67,48,-56,58,1
-278,82,167,-182,164,-854,-25,-130,71,-11,0,-66,46,-68,60,1
-311,67,167,-198,99,-878,-25,-128,72,12,6,-77,-7,-36,40,1
7,-20,266,-132,411,138,-36,-116,76,9,9,-75,-21,-42,49,1
-41,-52,257,-166,392,147,-30,-119,71,7,11,-69,-34,-46,57,1
-93,-81,245,-199,335,160,-24,-122,67,5,9,-70,-43,-45,66,1
-136,-99,229,-232,263,169,-19,-125,65,27,18,-70,-41,-23,56,1
-4,-95,-519,262,-335,31,-72,-116,80,26,23,-72,-13,-25,54,1
-9,-93,-461,208,-285,53,-63,-116,78,26,27,-76,28,-27,58,1
-10,-90,-405,141,-239,76,-55,-116,80,26,30,-77,92,-66,52,1
-7,-85,-348,71,-199,103,-48,-112,80,-4,0,-70,53,-33,54,1
-59,132,177,214,478,-348,130,172,-1724,-2,-1,-68,45,-36,58,1
-116,125,171,222,435,-446,-42,-127,72,-2,-5,-66,41,-41,57,1
-178,118,162,220,386,-522,-43,-129,72,-3,-10,-67,33,-44,59,1
-236,113,150,197,348,-576,-45,-131,70,10,-2,-68,23,-31,31,1
11,-3,254,80,111,52,-45,-132,70,15,-11,-70,11,-31,32,1
-20,-11,244,68,122,78,-61,-127,73,18,-19,-71,0,-29,36,1
-39,-18,230,49,135,108,-62,-125,73,23,-22,-70,-8,-28,42,1
