-19,16,-24,-20,-7,47,-127,-57,52,0,-14,-64,-31,-1,57,2
-20,16,-23,-18,-4,50,-147,-32,43,1,-15,-64,-28,0,54,2
-22,13,-24,-13,-6,54,-148,-33,42,0,-14,-65,-48,-50,72,2
-26,10,-25,-2,-9,56,-150,-35,42,0,-12,-66,-54,-54,74,2
29,-3,-57,77,8,54,-153,-36,41,-29,-1,-68,-56,-58,76,2
27,0,-49,68,5,51,-129,-56,48,-28,-1,-67,-29,2,57,2
27,-5,-40,51,0,49,-134,-60,51,-26,-1,-67,-35,0,56,2
-28,12,-58,-12,-68,107,-134,-58,50,-5,0,-69,-40,-1,55,2
-24,15,-68,-14,-74,111,-133,-57,50,-6,3,-68,-44,-3,54,2
-10,13,-69,-8,-74,117,-131,-55,51,-7,6,-69,-72,-24,29,2
8,6,-61,2,-67,122,-146,-52,45,-7,9,-70,-74,-23,29,2
-37,22,-21,68,19,28,-143,-51,44,5,2,-69,-75,-21,29,2
-38,22,-25,67,19,29,-140,-52,45,6,5,-69,-75,-20,29,2
-36,26,-25,65,18,30,-140,-52,46,7,6,-68,-52,-6,18,2
-33,27,-24,65,17,30,-160,-56,37,8,7,-68,-52,-7,18,2
-18,4,-21,16,-7,34,-157,-56,38,-29,-3,-70,-51,-7,18,2
-20,5,-22,17,-6,36,-156,-57,39,-28,-4,-70,-51,-7,19,2
-18,5,-24,20,-4,37,-154,-59,40,-28,-5,-70,-49,-3,27,2
-17,6,-27,20,-1,37,-127,-62,46,-28,-5,-69,-51,-4,27,2
-15,20,-23,18,0,35,-128,-63,46,13,4,-69,-51,-5,27,2
-15,20,-22,20,0,34,-128,-62,47,14,4,-70,-52,-8,28,2
-14,20,-21,23,0,33,-129,-62,46,14,2,-70,-56,-11,20,2
-14,18,-20,26,-1,32,-142,-59,43,13,2,-70,-54,-11,20,2
-10,-3,-33,15,10,49,-141,-61,42,-15,-4,-70,-52,-11,22,2
-10,-5,-31,17,9,47,-141,-62,42,-16,-3,-70,-52,-11,25,2
-12,-3,-27,17,7,47,-139,-63,41,-18,-2,-70,-46,-14,29,2
-14,-2,-24,17,6,48,-155,-63,42,-19,0,-69,-46,-13,29,2
-1,7,-24,-10,-14,30,-155,-62,42,-23,2,-71,-47,-12,27,2
-3,9,-21,-6,-14,30,-154,-60,41,-25,1,-72,-48,-12,26,2
-4,10,-20,-7,-14,30,-153,-57,40,-26,1,-72,-59,-18,31,2
-7,10,-22,-9,-15,31,-112,-66,51,-26,0,-72,-62,-18,31,2
-17,25,-21,126,125,83,-112,-64,51,24,4,-70,-64,-18,31,2
-24,24,-30,141,113,75,-112,-62,50,19,3,-70,-68,-17,33,2
-24,18,-40,153,98,72,-114,-61,51,15,2,-71,-16,5,23,2
-16,7,-50,158,83,72,-139,-60,42,11,0,-71,-14,4,25,2
-13,-10,-31,-199,-89,-127,-152,-58,37,-30,-2,-71,-14,3,27,2
-13,-10,-34,-192,-88,-138,-152,-58,38,-15,6,-71,-19,3,28,2
-10,-12,-36,-184,-83,-149,-153,-60,38,-15,8,-70,-69,-23,37,2
-4,-13,-37,-180,-80,-156,-153,-63,37,-12,8,-71,-67,-21,36,2
-3,18,-18,-104,62,-59,-125,-70,49,-13,10,-68,-65,-21,35,2
-3,17,-16,-102,64,-61,-125,-69,49,-4,2,-72,-62,-18,33,2
-6,17,-16,-100,65,-61,-125,-68,49,-3,3,-71,-62,8,8,2
-8,19,-17,-96,63,-59,-125,-67,49,-2,5,-70,-57,7,7,2
5,11,-21,-184,-76,-239,-122,-69,48,-2,8,-71,-53,6,8,2
1,16,-23,-197,-77,-231,-121,-67,49,-3,13,-72,-69,4,32,2
-1,20,-24,-208,-66,-211,-119,-66,49,-7,14,-67,-73,3,36,2
-21,4,-17,131,31,110,-137,-72,43,-1,-21,-74,-76,3,35,2
-19,1,-20,77,10,88,-137,-74,41,-1,-22,-76,-55,-10,33,2
-16,0,-26,25,-1,75,-138,-77,39,-3,-21,-75,-59,-13,34,2
-3,-12,-28,-61,-12,-89,-145,-68,37,-8,1,-71,-62,-14,36,2
-5,-11,-29,-62,-8,-83,-125,-70,46,-5,-2,-72,-48,-3,33,2
-7,-10,-31,-64,-1,-77,-123,-70,47,-4,-4,-70,-48,-5,34,2
8,3,-28,-31,43,-41,-123,-71,47,-5,-4,-69,-48,-6,35,2
5,3,-27,-34,45,-37,-124,-71,46,1,4,-72,-48,-7,36,2
1,4,-25,-31,48,-29,-133,-73,44,1,4,-72,-42,6,15,2
-1,5,-24,-23,47,-18,-133,-73,44,0,2,-72,-43,7,14,2
-1,12,-21,1,26,-8,-134,-73,44,0,0,-72,-46,5,18,2
-4,11,-21,-4,28,-8,-133,-73,43,0,3,-71,-49,3,26,2
-5,11,-20,-10,30,-8,-133,-75,41,-1,1,-71,-52,-2,27,2
-6,10,-21,-15,33,-11,-133,-76,42,-1,0,-71,-57,1,29,2
-8,16,-23,71,31,9,-133,-76,43,4,11,-71,-58,3,27,2
-6,14,-25,94,27,15,-117,-76,51,7,9,-70,-62,5,28,2
-5,13,-28,108,20,26,-119,-78,49,9,9,-70,-67,4,27,2
-3,12,-31,114,21,40,-120,-79,47,9,8,-69,-44,-3,22,2
4,22,-18,18,8,40,-123,-79,46,-8,7,-72,-46,-4,24,2
3,26,-20,16,5,28,-130,-78,43,-6,7,-71,-49,-4,29,2
2,25,-22,14,2,19,-131,-78,44,-4,6,-71,-52,-5,35,2
4,25,-25,15,-2,12,-133,-77,43,-2,5,-71,-53,-5,35,2
-8,10,-26,9,30,23,-135,-77,43,-2,3,-72,-53,-6,31,2
-3,2,-31,9,32,25,-124,-81,44,-3,0,-71,-54,-6,30,2
-1,-2,-31,10,33,25,-124,-81,45,-5,0,-72,-55,-6,31,2
0,-3,-28,12,34,26,-125,-82,45,-7,0,-72,-46,-2,28,2
-5,-1,-27,-14,11,0,-125,-83,44,-8,-1,-72,-45,-2,27,2
-5,0,-26,-14,8,-2,-122,-85,44,-1,0,-71,-46,0,27,2
-8,1,-26,-12,5,-3,-121,-81,46,-2,0,-71,-47,-2,27,2
-11,-2,-29,-14,14,3,-121,-81,46,-3,0,-71,-49,0,29,2
-6,-3,-28,-17,14,2,-121,-81,45,-4,-1,-70,-49,0,28,2
-3,-2,-26,-15,11,0,-121,-82,44,-4,-1,-71,-49,1,28,2
-1,1,-24,-11,6,-1,-120,-90,44,-4,-1,-72,-37,3,29,2
-11,-8,-25,-130,21,-4,-124,-91,42,-6,-1,-72,-34,1,31,2
-10,-10,-31,-139,14,-6,-126,-90,41,-16,2,-72,-35,0,33,2
-11,-15,-39,-147,7,-6,-129,-90,39,-16,2,-72,-40,1,33,2
0,-24,-39,-154,1,-4,-100,-89,50,-15,3,-72,-101,0,11,2
-37,42,-2,418,-53,21,-96,-87,53,-14,3,-72,-95,4,11,2
-39,35,-9,415,-28,2,-93,-84,56,25,-5,-68,-86,7,12,2
-36,29,-16,412,-6,-13,-90,-81,58,27,-6,-69,-77,10,15,2
-31,22,-23,415,12,-22,-114,-87,46,30,-7,-69,-27,5,14,2
-11,2,-28,97,29,122,-113,-87,47,32,-6,-68,-27,5,8,2
-7,6,-28,86,73,138,-114,-86,48,-57,8,-82,-30,8,5,2
-3,8,-29,77,91,132,-117,-86,47,-53,9,-83,-30,9,6,2
0,6,-31,74,92,120,-122,-93,41,-54,9,-81,-23,-8,40,2
-4,-20,-37,87,-34,76,-124,-92,40,-52,9,-80,-24,-10,39,2
-3,-20,-36,86,-34,80,-124,-92,40,-5,13,-63,-24,-12,37,2
-1,-20,-36,86,-32,81,-124,-92,41,-6,14,-66,-24,-13,37,2
-2,-20,-37,85,-31,82,-107,-94,47,-6,13,-69,-41,-8,47,2
2,7,-28,42,-26,88,-107,-93,47,-6,13,-71,-42,-8,47,2
3,6,-25,43,-24,93,-107,-93,47,10,18,-60,-43,-9,46,2
2,7,-21,45,-20,94,-106,-95,46,10,16,-67,-44,-9,44,2
0,9,-20,47,-13,95,-96,-95,52,12,15,-67,-37,14,26,2
-20,-1,-33,40,-18,133,-92,-94,54,27,12,-63,-34,12,30,2
-15,-6,-39,18,-33,123,-90,-93,56,-18,18,-72,-30,11,32,2
-8,-10,-42,0,-46,108,-88,-91,57,-16,21,-73,-22,11,31,2
0,-12,-43,-12,-62,87,-121,-107,39,-15,25,-73,-7,-7,27,2
0,-3,-32,-127,-47,39,-124,-110,37,-12,29,-73,-9,-4,25,2
0,4,-31,-97,10,50,-125,-113,35,-14,9,-72,-12,-3,25,2
0,7,-31,-100,19,48,-126,-115,34,-11,11,-72,-17,-1,27,2
2,11,-31,-103,24,45,-108,-108,45,-8,12,-71,-51,-5,29,2
-4,0,-28,-104,25,44,-107,-108,45,-5,13,-72,-51,-4,30,2
-2,-1,-26,-159,-23,142,-107,-107,45,-15,-9,-71,-50,-4,30,2
-4,0,-27,-187,-16,133,-106,-107,46,-15,-10,-70,-49,-5,30,2
-8,0,-28,-222,-11,114,-103,-95,50,-15,-11,-70,-9,-8,21,2
23,54,-45,-250,-8,105,-104,-95,49,-17,-10,-70,-13,-9,25,2
37,54,-31,388,134,-245,-105,-97,47,11,-5,-70,-20,-12,31,2
44,54,-16,354,135,-276,-105,-101,47,9,-4,-70,-29,-17,37,2
41,55,-5,323,140,-304,-114,-93,44,9,-2,-70,-27,28,17,2
-5,-31,-40,290,148,-324,-117,-98,40,13,-1,-72,-40,21,33,2
-5,-28,-41,-5,-99,-34,-121,-101,38,-32,0,-72,-54,15,46,2
-5,-25,-42,0,-86,112,-123,-106,37,-47,6,-73,-63,8,52,2
-5,-19,-43,27,-74,96,-93,-107,45,-56,10,-75,-59,-29,56,2
0,24,-35,48,-58,78,-91,-108,45,-57,15,-77,-19,-10,31,2
0,21,-35,66,-45,63,-91,-108,46,-23,-2,-72,-22,-8,32,2
0,16,-32,30,-5,68,-112,-119,40,-23,-2,-71,-27,-7,34,2
-2544,-1202,-621,20,-10,75,-111,-119,39,-24,-2,-70,-50,-12,34,2
-4,10,-28,22,-9,75,-110,-119,39,-24,0,-71,-50,-12,34,2
-4,11,-28,23,-8,74,-108,-119,39,0,1,-73,-50,-12,34,2
-4,11,-29,24,-5,72,-95,-116,44,2,0,-72,-52,-10,35,2
-5,12,-30,7,-8,74,-95,-116,42,1,0,-71,-46,-7,31,2
-15,8,-20,7,-8,76,-95,-116,41,1,0,-72,-48,-6,30,2
-18,7,-20,7,-8,77,-95,-116,42,-8,-1,-72,-50,-5,30,2
-17,6,-21,7,-7,77,-94,-116,43,-7,-1,-71,-51,-5,31,2
-14,7,-22,5,-1,63,-91,-114,45,-6,-1,-71,-45,0,26,2
-9,4,-27,7,-2,64,-91,-114,45,-7,0,-70,-45,0,25,2
-11,4,-26,8,-2,65,-91,-113,46,-9,0,-71,-43,0,24,2
-10,5,-24,7,-1,65,-91,-113,45,-8,0,-71,-41,0,24,2
-9,8,-24,19,-5,74,-91,-121,43,-8,1,-72,-42,-13,38,2
0,3,-29,19,-7,73,-92,-121,44,-3988,-674,1326,-43,-13,37,2
1,2,-31,19,-9,73,-92,-121,45,-9,0,-71,-44,-14,37,2
1,1,-34,18,-10,73,-91,-121,44,-9,-2,-70,-44,-13,37,2
1,0,-37,5,-3,67,-80,-119,47,-8,-2,-71,-51,-3,35,2
-7,7,-28,4,-2,67,-80,-119,46,-3992,601,-2029,-49,-4,35,2
-8,8,-26,4,-4,68,-80,-119,46,-7,0,-71,-48,-5,35,2
-10,8,-26,5,-6,70,-79,-119,46,-9,0,-71,-49,-7,35,2
-10,7,-26,-32,0,69,-115,-126,43,-11,0,-71,-79,6,27,2
15,68,19,-39,2,67,-114,-130,45,916,2211,-2930,-74,9,28,2
16,93,10,-44,2,68,-112,-133,43,2,-9,-69,-63,9,25,2
17,109,2,-43,0,68,-111,-133,40,4,-9,-70,-50,6,22,2
23,112,3,4,2,62,-84,-130,32,3,-10,-71,-44,-9,35,2
0,-92,-62,-1,0,63,-97,-133,44,-17,2,-73,-49,-12,37,2
2,-66,-70,-6,-2,65,-94,-134,43,-14,-1,-72,-55,-16,40,2
12,-40,-66,17,21,74,-89,-136,41,-11,-3,-71,-20,0,22,2
22,-19,-54,20,17,73,-84,-135,40,-8,-6,-71,-24,-3,22,2
-28,-2,-20,23,11,73,-76,-119,51,-5,5,-70,-31,-5,24,2
-33,7,-12,25,3,74,-75,-121,51,-1,6,-69,-39,-7,28,2
-34,15,-8,31,10,81,-74,-123,50,2,7,-70,-56,-21,53,2
-32,20,-10,27,7,80,-72,-125,47,5,7,-70,-54,-17,47,2
-4,10,-28,24,2,81,-68,-127,45,-10,5,-71,-50,-13,43,2
-2,12,-28,21,-2,82,-67,-127,46,-8,4,-70,-46,-11,39,2
-1,12,-27,10,5,77,-65,-126,47,-6,4,-70,-40,-5,39,2
-2,13,-26,11,7,74,-63,-125,48,-4,5,-70,-41,-5,37,2
2,-11,-32,14,9,71,-72,-132,44,-11,0,-72,-43,-5,33,2
0,-1,-29,16,10,70,-73,-133,44,-11,0,-72,-45,-5,32,2
-4,6,-28,3,-10,73,-74,-133,44,-11,-1,-73,-42,-13,38,2
-8,13,-26,4,-8,73,-74,-133,44,-11,-2,-73,-42,-13,37,2
-7,3,-26,5,-6,73,-72,-136,42,-11,-1,-70,-43,-13,37,2
-5,5,-26,6,-4,72,-71,-136,42,-11,-2,-71,-43,-13,38,2
-3,4,-26,7,0,72,-70,-135,44,-13,-2,-71,-45,-13,35,2
-2,3,-26,6,0,72,-69,-134,45,-14,-1,-72,-44,-12,35,2
-2,5,-31,6,0,72,-67,-134,43,-12,-2,-70,-43,-10,35,2
-2,5,-31,8,0,73,-66,-134,43,-12,-2,-71,-42,-10,36,2
-2,4,-31,9,6,72,-66,-134,44,-12,-2,-71,-41,-14,32,2
-1,3,-31,9,5,75,-66,-133,44,-13,-1,-72,-43,-13,33,2
-10,6,-31,9,2,78,-63,-128,47,-7,4,-72,-44,-12,34,2
-11,5,-31,8,0,80,-62,-129,47,-6,4,-71,-45,-12,35,2
-11,5,-31,-1,-7,77,-62,-129,47,-4,4,-71,-50,-12,36,2
-10,5,-30,-1,-7,76,-61,-130,47,-2,3,-71,-49,-12,35,2
-4,6,-29,0,-7,75,-62,-136,44,-11,0,-71,-49,-10,34,2
-5,6,-28,0,-8,74,-62,-135,44,-10,0,-72,-48,-9,34,2
-6,6,-29,11,1,71,-62,-134,44,-10,0,-72,-43,-12,30,2
-7,5,-29,11,0,71,-62,-134,44,-10,0,-71,-43,-12,30,2
-5,4,-30,11,0,73,-58,-138,45,-9,0,-72,-43,-12,31,2
-7,5,-30,9,1,72,-57,-137,45,-7,0,-72,-43,-13,32,2
-6,6,-29,9,0,72,-56,-137,46,-7,0,-73,-45,-14,36,2
-9,1,-32,9,0,73,-58,-138,43,-9,-2,-72,-43,-15,36,2
-3,7,-28,9,0,73,-57,-138,44,-9,-3,-72,-43,-15,35,2
-4,8,-28,5,-5,74,-57,-140,44,-9,-3,-72,-48,-13,36,2
-4,8,-28,5,-5,73,-57,-140,45,-10,-3,-71,-48,-14,35,2
-5,8,-29,4,-6,73,-52,-137,45,-9,-3,-72,-48,-15,34,2
-5,8,-27,3,-6,73,-52,-137,45,-10,-3,-72,-48,-15,34,2
-4,5,-29,6,5,71,-54,-139,44,-10,-2,-72,-42,-12,31,2
-6,5,-29,6,4,73,-730,-1436,3607,-12,-2,-72,-41,-11,32,2
-7,4,-30,5,1,75,-51,-136,43,-10,0,-72,-42,-11,33,2
-8,4,-29,5,0,76,-51,-137,44,-10,0,-72,-43,-11,34,2
-6,10,-27,8,0,75,-51,-137,43,-9,0,-72,-42,-14,35,2
-6,10,-28,7,0,74,-51,-139,44,-9,0,-71,-42,-14,34,2
-7,9,-30,7,0,74,-48,-141,44,-10,1,-71,-41,-14,33,2
-1696,2404,1816,7,0,73,-48,-141,45,-7,-1,-71,-42,-13,33,2
-7,3,-29,5,-3,72,-47,-140,45,-7,-1,-71,-49,-12,35,2
-7,4,-30,5,-3,73,-45,-140,44,-7,-1,-71,-49,-12,35,2
-6,5,-31,3,-2,73,-45,-140,43,-7,-1,-72,-47,-13,35,2
-6,5,-31,2,-2,73,-45,-141,44,-10,-1,-71,-47,-12,36,2
-7,3,-27,9,0,73,-46,-142,44,-10,0,-71,-42,-12,36,2
-8,4,-27,9,1,73,-43,-140,47,-10,0,-71,-43,-12,36,2
-7,6,-28,9,1,73,-43,-141,46,-10,0,-71,-43,-12,36,2
-7,8,-31,9,1,72,-43,-141,45,-13,0,-72,-45,-11,36,2
-4,1,-30,2,-1,72,-42,-143,44,-12,0,-71,-41,-13,31,2
-5,2,-29,3,-2,72,-40,-145,44,-11,0,-71,-39,-12,32,2
-7,3,-28,4,-3,73,-39,-145,44,-11,1,-72,-39,-11,33,2
-8,4,-28,5,-4,74,-39,-145,44,-8,2,-72,-40,-11,33,2
-6,5,-28,4,1,74,-39,-146,45,-9,2,-72,-42,-13,32,2
-7,6,-28,4,1,76,-32,-142,45,-9,2,-72,-42,-12,32,2
-8,9,-29,4,0,77,-36,-143,44,-11,0,-72,-41,-11,33,2
-8,10,-29,4,0,79,-35,-142,45,-10,0,-72,-41,-11,34,2
-9,5,-28,10,-2,76,-35,-142,44,-9,0,-72,-46,-16,33,2
-9,7,-30,9,-2,76,-35,-142,44,-8,0,-72,-44,-16,33,2
-6,8,-31,8,-2,75,-32,-146,45,-11,0,-72,-42,-16,32,2
-5,8,-31,6,-1,74,-32,-145,44,-10,0,-72,-42,-15,33,2
-6,5,-28,4,-2,72,-32,-145,44,-10,0,-71,-41,-12,28,2
-7,5,-28,3,-1,72,264,1251,-28,-9,0,-71,-42,-12,30,2
-9,6,-29,2,0,72,-27,-143,46,-11,-1,-73,-44,-11,32,2
-10,7,-31,3,0,72,-27,-143,46,-11,-1,-72,-44,-11,34,2
-3,5,-27,4,0,73,-27,-143,45,-10,-1,-72,-45,-13,37,2
-4,5,-26,5,0,74,-26,-143,43,-9,-1,-71,-44,-14,37,2
-5,6,-26,5,-1,75,-25,-149,44,-8,1,-72,-43,-15,36,2
-6,8,-26,4,-1,74,-25,-147,44,-9,1,-72,-44,-15,33,2
-3,6,-27,0,-7,77,-25,-147,45,-10,2,-71,-42,-15,35,2
-3,6,-27,0,-6,78,-25,-146,44,-10,2,-71,-41,-15,35,2
-4,6,-28,0,-5,77,-24,-145,43,-9,0,-71,-41,-14,35,2
-5,6,-29,0,-4,75,-23,-144,44,-9,0,-71,-41,-15,35,2
-8,9,-26,0,-5,79,-23,-144,45,-9,0,-71,-39,-13,33,2
-8,10,-27,0,-7,78,-22,-143,46,-9,0,-71,-39,-13,33,2
-6,11,-29,0,-9,78,-20,-146,44,-7,0,-72,-39,-14,33,2
-5,11,-29,0,-9,78,-19,-148,45,-6,0,-71,-41,-14,34,2
-4,8,-29,6,-4,76,-19,-148,45,-6,0,-72,-41,-15,33,2
-5,9,-29,4,-4,74,-18,-149,45,-7,0,-72,-41,-15,33,2
-6,9,-29,4,-3,77,-18,-149,44,-6,0,-72,-42,-16,33,2
-1,8,-29,4,-2,77,-18,-149,44,-6,0,-71,-43,-14,35,2
-1,8,-29,5,-1,76,-18,-148,43,-6,0,-71,-43,-15,34,2
-2,8,-28,3,-3,75,-14,-148,44,-3,0,-72,-43,-14,35,2
-3,8,-28,3,-4,76,-14,-148,44,-3,0,-72,-44,-14,35,2
-9,6,-26,3,-5,77,-13,-148,45,-4,0,-72,-43,-14,33,2
-10,6,-29,1,-1,75,-12,-144,45,-5,0,-72,-45,-14,34,2
-9,5,-31,0,0,76,-11,-144,46,-6,0,-71,-45,-14,35,2
28,20,-6,-3,0,75,-11,-142,46,-6,0,-71,-80,-9,34,2
33,26,-15,-4,0,77,-12,-141,46,-7,0,-72,-73,-10,25,2
33,30,-29,40,43,64,-17,-99,48,26,6,-69,-61,-11,18,2
38,27,-40,48,46,64,-16,-102,45,26,6,-70,-52,-12,15,2
-5,31,2,54,48,63,-16,-104,43,26,6,-70,-69,-16,57,2
-2,26,-3,57,51,62,-16,-105,43,25,7,-70,-70,-19,60,2
1,19,-9,-20,-30,71,-6,-80,51,1,5,-71,-69,-23,61,2
5,14,-16,-16,-29,73,-5,-84,50,2,3,-72,-65,-25,58,2
-5,12,-30,-12,-30,76,-3,-87,49,2,0,-72,-36,-15,34,2
-8,11,-31,-8,-28,78,-2,-90,48,2,-1,-72,-36,-13,33,2
-10,10,-31,-3,-8,79,-7,-65,52,0,0,-71,-36,-11,34,2
-12,11,-31,-1,-9,79,-6,-63,53,-1,1,-70,-36,-10,34,2
0,3,-27,0,-10,79,-4,-61,52,-1,0,-70,-48,-20,33,2
-2,3,-26,0,-11,79,-3,-59,52,-2,0,-71,-46,-20,33,2
-5,3,-28,4,0,73,-3,-46,54,0,1,-72,-45,-18,32,2
-7,4,-31,4,0,75,-3,-45,54,0,1,-72,-44,-16,33,2
-2,6,-31,4,0,75,-4,-45,53,0,0,-72,-38,-16,36,2
-2,6,-32,2,1,75,-3,-44,53,0,0,-73,-38,-16,34,2
-2,6,-32,5,3,71,-3,-32,56,2,2,-72,-39,-15,32,2
-1,6,-32,3,3,71,-2,-32,55,2,3,-72,-42,-15,32,2
-2,5,-30,2,2,72,-2,-32,55,2,2,-72,-32,-13,36,2
-3,8,-31,1,2,73,0,-32,54,2,1,-72,-33,-14,36,2
-3,10,-32,7,-16,79,-6,-26,56,0,1,-73,-35,-15,36,2
-15,-1,-39,6,-17,79,-6,-23,54,1,2,-71,-55,-23,34,2
-10,-1,-33,6,-17,78,-6,-22,53,1,3,-71,-54,-21,31,2
-8,0,-30,6,-17,78,-7,-20,53,1,5,-72,-52,-20,30,2
-5,4,-29,9,9,73,-1,-20,55,-2,-1,-71,-52,-20,31,2
-9,0,-30,9,9,72,-2,-19,56,-1,0,-70,-47,-18,33,2
-10,1,-29,10,10,72,-3,-18,56,0,1,-71,-48,-18,34,2
-11,2,-29,10,11,70,-4,-18,56,1,2,-72,-48,-18,34,2
-12,3,-30,0,-6,76,0,-12,57,2,1,-71,-47,-19,34,2
-6,7,-29,0,-6,75,-1,-13,57,2,1,-72,-49,-19,37,2
-5,6,-29,0,-5,74,-2,-13,57,2,2,-72,-48,-19,36,2
-4,6,-28,0,-4,74,-3,-12,57,3,3,-72,-47,-19,35,2
-5,6,-29,3,-4,69,-2,-9,55,-1,3,-73,-45,-19,33,2
-6,3,-29,3,-3,70,-3,-9,54,3455,2109,3222,-39,-15,31,2
-6,5,-29,3,-2,71,-3,-9,54,-2571,1287,-1837,-38,-14,31,2
-6,7,-27,3,0,70,-4,-10,55,-2588,3871,104,-38,-14,32,2
-6,8,-27,8,0,73,0,-6,54,0,2,-72,-39,-15,33,2
-4,8,-27,6,1,72,0,-7,55,0,2,-72,-42,-19,39,2
-2,9,-27,6,2,72,0,-7,56,0,1,-72,-43,-20,38,2
-1,9,-28,6,0,71,0,-7,57,1,0,-71,-43,-19,38,2
-1,8,-28,2,-2,75,0,-4,55,1,0,-72,-44,-18,38,2
-3,7,-26,3,-2,76,1,-4,56,2,0,-71,-48,-18,37,2
-6,7,-31,4,-2,78,1,-4,57,2,0,-71,-47,-18,37,2
-7,6,-29,3,-3,78,2,-4,56,2,0,-71,-46,-18,37,2
-7,6,-27,9,-2,76,0,-2,55,-2,1,-71,-44,-18,36,2
-7,7,-27,9,-1,76,0,-2,54,-2,2,-71,-39,-15,31,2
-7,6,-29,8,0,75,0,-3,54,-1,1,-71,-38,-14,30,2
-6,8,-29,7,0,74,-1,-3,54,-1,2,-71,-36,-13,30,2
-6,8,-30,5,-2,72,-2,-2,54,1,4,-71,-35,-13,31,2
