-34,231,113,-107,-7,-220,-18,19,27,-3,-98,-36,-20,5,108,9,3528,1896,364
-54,263,-22,-107,-7,-220,-16,26,26,1,-104,-33,-18,12,112,9,3528,1896,364
-59,268,-96,-107,-7,-220,-13,26,26,4,-105,-30,-15,16,114,9,3528,1896,364
-57,265,-168,-107,-7,-220,-10,27,24,6,-104,-30,-11,20,115,9,3528,1896,364
-47,254,-235,-107,-7,-220,-8,28,24,5,-104,-29,-8,22,117,9,3528,1896,364
-20,209,-354,-107,-7,-220,-9,26,23,-1,-103,-31,0,16,119,9,3528,1896,364
-8,181,-407,-107,-7,-220,-10,22,24,-7,-102,-30,3,9,116,9,3528,1896,364
2,152,-456,-107,-7,-220,-12,17,25,-13,-100,-29,7,3,113,9,3528,1896,364
16,124,-497,-107,-7,-220,-14,10,27,-16,-94,-30,11,-1,107,9,3528,1896,364
45,72,-552,-107,-7,-220,-15,-2,30,-20,-82,-32,13,-13,90,9,3528,1896,364
58,49,-562,-107,-7,-220,-17,-10,32,-21,-74,-33,10,-25,88,9,3528,1896,364
69,26,-565,-107,-7,-220,-18,-20,34,-21,-67,-33,10,-35,87,9,3528,1896,364
80,2,-567,-107,-7,-220,-18,-30,35,-19,-60,-33,9,-42,85,9,3528,1896,364
98,-41,-560,-107,-7,-220,-9,-49,37,-13,-46,-33,8,-45,89,9,3528,1896,364
100,-56,-549,-107,-7,-220,-2,-56,36,-10,-42,-32,11,-43,92,9,3528,1896,364
96,-65,-536,-107,-7,-220,4,-59,35,-8,-39,-32,12,-39,97,9,3528,1896,364
88,-65,-518,-107,-7,-220,11,-59,34,-9,-37,-31,12,-39,97,9,3528,1896,364
68,-43,-461,-107,-7,-220,20,-52,32,-9,-37,-31,-5,-2,108,9,3528,1896,364
68,-43,-461,-107,-7,-220,23,-47,31,-1,15,-37,-6,-3,108,9,3528,1896,364
18,-58,87,-107,-7,-220,26,-40,29,2,17,-37,-8,-3,110,9,3528,1896,364
37,-60,118,-107,-7,-220,-18,21,27,10,21,-36,-13,1,110,9,3528,1896,364
40,-51,114,-107,-7,-220,-14,18,26,12,23,-36,-13,5,110,9,3528,1896,364
38,-36,107,-107,-7,-220,-9,16,25,14,26,-35,-13,8,110,9,3528,1896,364
31,-20,105,-107,-7,-220,-3,14,24,14,29,-34,-14,12,110,9,3528,1896,364
2,-7,105,-107,-7,-220,5,10,24,17,33,-32,-14,11,107,9,3528,1896,364
-17,-15,103,-107,-7,-220,8,7,24,18,36,-31,-13,9,105,9,3528,1896,364
-41,-29,98,-107,-7,-220,9,2,24,20,39,-31,-9,9,103,9,3528,1896,364
-57,-47,100,-107,-7,-220,10,-2,25,21,41,-31,-5,9,100,9,3528,1896,364
-74,-83,117,-107,-7,-220,11,-11,26,24,47,-32,2,9,100,9,3528,1896,364
-67,-92,128,-107,-7,-220,13,-14,26,24,49,-32,3,9,101,9,3528,1896,364
-57,-97,141,-107,-7,-220,13,-17,26,22,50,-31,3,7,103,9,3528,1896,364
-46,-97,152,-107,-7,-220,15,-20,27,21,50,-31,3,5,103,9,3528,1896,364
-37,-91,169,-107,-7,-220,17,-25,28,18,49,-31,3,4,107,9,3528,1896,364
-38,-85,177,-107,-7,-220,17,-27,29,17,46,-32,4,4,108,9,3528,1896,364
-39,-79,187,-107,-7,-220,17,-28,29,15,44,-32,4,2,108,9,3528,1896,364
-29,-80,213,-107,-7,-220,16,-29,27,10,39,-32,6,-6,109,9,3528,1896,364
-21,-80,219,-107,-7,-220,13,-29,28,7,35,-32,7,-11,110,9,3528,1896,364
-13,-75,219,-107,-7,-220,10,-27,28,4,31,-32,10,-15,108,9,3528,1896,364
-5,-66,216,-107,-7,-220,6,-24,28,1,27,-31,15,-15,106,9,3528,1896,364
1,-38,211,-107,-7,-220,-1,-16,29,-6,20,-33,28,-10,100,9,3528,1896,364
-3,-23,214,-107,-7,-220,-5,-11,28,-10,16,-34,32,-10,95,9,3528,1896,364
-9,-12,221,-107,-7,-220,-8,-7,28,-13,14,-35,33,-11,91,9,3528,1896,364
-12,-6,232,-107,-7,-220,-11,-3,28,-15,12,-36,31,-12,87,9,3528,1896,364
-15,-6,251,-107,-7,-220,-15,2,27,-17,8,-36,30,-14,85,9,3528,1896,364
-21,-6,258,-107,-7,-220,-17,5,27,-17,6,-35,-8,23,117,9,3528,1896,364
-31,-9,263,-107,-7,-220,-16,7,27,-17,6,-35,-4,15,113,9,3528,1896,364
-31,-9,263,-107,-7,-220,-16,11,27,18,-2,-35,1,6,107,9,3528,1896,364
52,63,-490,-107,-7,-220,-9,-8,28,8,-4,-36,7,-15,93,9,3528,1896,364
79,44,-485,-107,-7,-220,-14,-16,30,3,-7,-36,-22,-59,81,9,3528,1896,364
99,21,-480,-107,-7,-220,-18,-23,32,-1,-9,-37,-8,-37,81,9,3528,1896,380
120,-30,-477,-107,-7,-220,-20,-34,36,-12,-15,-38,18,-13,95,9,3528,1896,380
124,-54,-477,-107,-7,-220,-18,-37,36,-17,-17,-37,18,-7,101,9,3528,1896,380
121,-74,-478,-107,-7,-220,-14,-38,36,-21,-18,-36,11,-18,98,9,3528,1896,380
110,-88,-476,-107,-7,-220,-9,-38,35,-25,-19,-34,11,-20,96,9,3528,1896,380
79,-96,-464,-107,-7,-220,1,-35,33,-26,-15,-33,13,-19,99,9,3528,1896,380
67,-91,-448,-107,-7,-220,5,-31,32,-25,-11,-33,16,-16,103,9,3528,1896,380
59,-84,-422,-107,-7,-220,9,-26,31,-22,-7,-33,18,-11,104,9,3528,1896,380
57,-76,-385,-107,-7,-220,12,-23,29,-18,-4,-33,19,-9,105,9,3528,1896,380
60,-60,-290,-107,-7,-220,16,-17,26,-11,3,-34,18,-8,104,9,3528,1896,380
68,-46,-244,-107,-7,-220,18,-14,26,-8,6,-35,17,-7,102,9,3528,1896,380
86,-27,-204,-107,-7,-220,18,-10,25,-5,7,-36,15,-5,101,9,3528,1896,380
110,-5,-171,-107,-7,-220,18,-8,24,-2,9,-36,12,-3,100,9,3528,1896,380
162,26,-125,-107,-7,-220,14,-3,24,4,8,-37,5,0,102,9,3528,1896,380
181,34,-106,-107,-7,-220,11,-1,22,8,8,-36,4,0,104,9,3528,1896,380
192,38,-91,-107,-7,-220,7,0,23,11,8,-35,4,0,105,9,3528,1896,380
180,38,-79,-107,-7,-220,2,4,24,14,10,-35,5,0,105,9,3528,1896,380
155,34,-79,-107,-7,-220,0,7,25,13,10,-35,4,-2,103,9,3528,1896,380
118,26,-89,-107,-7,-220,-2,10,25,11,10,-35,0,-4,102,9,3528,1896,380
69,18,-111,-107,-7,-220,-5,12,25,8,9,-35,-3,-4,102,9,3528,1896,380
-30,5,-159,-107,-7,-220,-8,16,24,4,7,-35,-9,-1,101,9,3528,1896,380
-67,1,-155,-107,-7,-220,-9,18,25,3,6,-34,-10,1,103,9,3528,1896,380
-88,0,-129,-107,-7,-220,-10,20,24,1,6,-34,-10,1,103,9,3528,1896,380
-95,-4,-91,-107,-7,-220,-11,22,24,0,5,-35,6,2,107,9,3528,1896,380
1,-132,269,-107,-7,-220,-11,27,25,2,15,-32,14,2,103,9,3528,1896,380
1,-128,272,-107,-7,-220,-12,29,26,0,16,-33,18,1,102,9,3528,1896,380
6,-120,274,-107,-7,-220,-12,29,26,0,17,-34,22,0,101,9,3528,1896,380
14,-108,279,-107,-7,-220,10,-17,26,-2,17,-34,26,-2,100,9,3528,1896,380
33,-83,305,-107,-7,-220,8,-21,28,-4,13,-36,32,0,96,9,3528,1896,380
42,-77,328,-107,-7,-220,7,-23,29,-5,11,-37,34,1,92,9,3528,1896,380
44,-77,351,-107,-7,-220,7,-25,29,-6,10,-37,35,1,90,9,3528,1896,380
20,-79,384,-107,-7,-220,7,-26,29,-5,6,-37,32,0,90,9,3528,1896,380
8,-62,380,-107,-7,-220,7,-26,28,-7,3,-36,30,-2,92,9,3528,1896,380
-1,-40,364,-107,-7,-220,7,-25,29,-9,2,-36,28,-1,96,9,3528,1896,380
-13,-19,341,-107,-7,-220,5,-25,29,-10,0,-34,27,0,100,9,3528,1896,380
-43,28,293,-107,-7,-220,2,-23,29,-11,-4,-34,23,5,106,9,3528,1896,380
-60,49,273,-107,-7,-220,1,-22,29,-11,-6,-34,22,7,107,9,3528,1896,380
-77,70,258,-107,-7,-220,0,-21,30,-11,-8,-35,18,7,107,9,3528,1896,380
-90,88,244,-107,-7,-220,0,-20,30,-10,-10,-36,14,5,106,9,3528,1896,380
-102,120,220,-107,-7,-220,0,-17,30,-7,-16,-35,6,-3,102,9,3528,1896,380
-106,132,208,-107,-7,-220,1,-18,29,-5,-19,-35,2,-8,101,9,3528,1896,380
-111,145,194,-107,-7,-220,3,-18,29,-1,-21,-35,0,-13,99,9,3528,1896,380
-113,157,178,-107,-7,-220,5,-17,29,1,-25,-36,-3,-14,99,9,3528,1896,380
-110,182,137,-107,-7,-220,11,-16,27,8,-32,-36,-10,-13,102,9,3528,1896,380
-100,196,108,-107,-7,-220,12,-14,27,9,-36,-37,-12,-11,104,9,3528,1896,380
-89,209,76,-107,-7,-220,13,-13,26,8,-39,-36,-14,-9,107,9,3528,1896,380
-82,218,39,-107,-7,-220,12,-11,26,8,-40,-35,-17,-4,109,9,3528,1896,380
-81,232,-41,-107,-7,-220,10,-5,25,9,-40,-34,-20,9,111,9,3528,1896,380
-81,229,-84,-107,-7,-220,8,-1,24,8,-38,-34,-22,16,111,9,3528,1896,380
-78,216,-128,-107,-7,-220,7,2,23,9,-36,-33,-24,21,112,9,3528,1896,380
-55,179,-211,-107,-7,-220,7,10,23,8,-29,-34,12,-7,100,9,3528,1896,380
-37,158,-244,-107,-7,-220,6,13,23,8,-29,-34,11,-3,100,9,3528,1896,380
-37,158,-244,-107,-7,-220,6,15,22,0,14,-35,9,0,100,9,3528,1896,380
119,-9,-335,-107,-7,-220,5,15,23,1,10,-35,7,1,100,9,3528,1896,380
71,-1,-294,-107,-7,-220,12,-3,24,4,1,-35,4,4,100,9,3528,1896,380
43,0,-259,-107,-7,-220,12,-1,24,5,-2,-35,2,6,102,9,3528,1896,380
25,2,-214,-107,-7,-220,12,0,24,6,-7,-36,1,9,105,9,3528,1896,380
13,10,-162,-107,-7,-220,12,3,23,6,-12,-37,-3,0,103,9,3528,1896,380
-6,18,-57,-107,-7,-220,10,10,23,7,-19,-37,-7,-2,101,9,3528,1896,380
-18,11,-14,-107,-7,-220,9,13,23,6,-19,-36,-9,-1,102,9,3528,1896,380
-23,5,17,-107,-7,-220,5,16,24,4,-18,-34,-11,0,103,9,3528,1896,380
-13,2,50,-107,-7,-220,0,18,25,3,-15,-35,-11,0,105,9,3528,1896,380
34,8,131,-107,-7,-220,-7,23,25,0,-10,-34,-13,-1,106,9,3528,1896,380
50,6,157,-107,-7,-220,-10,26,25,-2,-7,-34,-17,-3,102,9,3528,1896,380
55,-1,163,-107,-7,-220,-10,29,24,-4,-4,-34,-18,-3,99,9,3528,1896,380
40,-32,129,-107,-7,-220,-13,32,25,-8,1,-36,-20,3,104,9,3528,1896,380
36,-45,110,-107,-7,-220,-13,34,24,-7,5,-36,-20,10,106,9,3528,1896,380
35,-52,95,-107,-7,-220,-14,36,25,-5,10,-36,-20,15,110,9,3528,1896,380
29,-59,80,-107,-7,-220,-14,38,24,-4,14,-35,-20,18,115,9,3528,1896,380
1,-74,51,-107,-7,-220,-14,41,25,0,22,-36,-17,21,121,9,3528,1896,380
-13,-76,47,-107,-7,-220,-14,41,25,3,26,-37,-16,22,121,9,3528,1896,380
-31,-76,52,-107,-7,-220,-14,39,25,8,28,-37,-15,21,119,9,3528,1896,380
-50,-77,64,-107,-7,-220,-15,37,26,14,29,-38,-17,19,114,9,3528,1896,380
-66,-79,98,-107,-7,-220,-15,29,26,27,30,-35,-13,10,106,9,3528,1896,380
-61,-84,113,-107,-7,-220,-14,23,26,30,29,-34,-5,11,106,9,3528,1896,380
-54,-93,124,-107,-7,-220,-13,18,26,33,26,-34,2,8,104,9,3528,1896,380
-51,-104,131,-107,-7,-220,-11,13,27,33,22,-34,10,8,99,9,3528,1896,380
-52,-118,152,-107,-7,-220,-7,5,28,29,18,-33,1,-14,97,9,3528,1896,380
-50,-119,164,-107,-7,-220,-5,1,27,26,16,-33,0,-10,102,9,3528,1896,380
-44,-118,178,-107,-7,-220,-3,0,27,26,16,-33,-2,-5,107,9,3528,1896,396
-60,97,264,-107,-7,-220,0,-2,27,18,-11,-35,-2,0,114,9,3528,1896,396
-49,126,252,-107,-7,-220,0,-2,27,19,-10,-35,-3,2,115,9,3528,1896,396
-40,153,243,-107,-7,-220,11,-4,23,18,-9,-34,-4,5,114,9,3528,1896,396
-33,176,230,-107,-7,-220,8,-2,23,15,-9,-34,-6,7,111,9,3528,1896,396
-39,206,185,-107,-7,-220,2,-2,25,9,-9,-35,-7,7,104,9,3528,1896,396
-49,216,154,-107,-7,-220,0,-4,26,7,-9,-36,-8,8,101,9,3528,1896,396
-58,221,120,-107,-7,-220,0,-5,27,5,-10,-36,-7,10,100,9,3528,1896,396
-66,221,84,-107,-7,-220,0,-7,27,4,-10,-36,-6,11,98,9,3528,1896,396
-64,213,15,-107,-7,-220,0,-8,27,4,-10,-36,-6,19,100,9,3528,1896,396
-49,212,-19,-107,-7,-220,0,-7,27,5,-10,-36,-6,23,102,9,3528,1896,396
-30,212,-55,-107,-7,-220,1,-7,27,6,-10,-35,-9,26,105,9,3528,1896,396
-15,210,-97,-107,-7,-220,2,-7,26,5,-10,-36,-11,26,108,9,3528,1896,396
-2,194,-178,-107,-7,-220,3,-6,25,3,-10,-34,-14,30,112,9,3528,1896,396
0,180,-213,-107,-7,-220,4,-6,25,2,-9,-33,-12,30,113,9,3528,1896,396
8,164,-246,-107,-7,-220,6,-5,25,3,-9,-33,-10,31,114,9,3528,1896,396
36,126,-316,-107,-7,-220,7,-5,25,6,-9,-35,-6,29,111,9,3528,1896,396
42,100,-350,-107,-7,-220,8,-5,26,7,-9,-36,-4,25,109,9,3528,1896,396
45,71,-377,-107,-7,-220,10,-7,25,7,-9,-38,-7,9,104,9,3528,1896,396
48,45,-395,-107,-7,-220,12,-9,26,6,-11,-37,-1,13,102,9,3528,1896,396
73,7,-410,-107,-7,-220,15,-13,26,5,-15,-35,12,15,102,9,3528,1896,396
96,-5,-408,-107,-7,-220,16,-15,26,5,-17,-35,17,13,102,9,3528,1896,396
119,-15,-407,-107,-7,-220,15,-18,26,5,-19,-35,19,2,98,9,3528,1896,396
132,-23,-405,-107,-7,-220,13,-20,27,3,-20,-35,19,-6,97,9,3528,1896,396
125,-34,-403,-107,-7,-220,7,-24,30,-6,-21,-36,17,-19,96,9,3528,1896,396
113,-39,-395,-107,-7,-220,4,-26,30,-10,-21,-36,14,-23,98,9,3528,1896,396
101,-44,-380,-107,-7,-220,0,-28,31,-14,-21,-37,14,-23,98,9,3528,1896,396
90,-47,-359,-107,-7,-220,-3,-27,32,-17,-22,-37,-15,9,108,9,3528,1896,396
-3,12,109,-107,-7,-220,-10,-25,34,33,31,-34,-13,3,107,9,3528,1896,396
16,-1,135,-107,-7,-220,-13,-21,33,34,32,-35,-12,0,105,9,3528,1896,396
28,-14,155,-107,-7,-220,-13,-21,33,33,31,-34,-13,-2,105,9,3528,1896,396
19,-37,184,-107,-7,-220,-24,26,29,24,24,-35,-14,-2,107,9,3528,1896,396
7,-46,190,-150,76,-38,-17,25,27,18,19,-36,-11,0,110,9,3528,1896,396
-1,-54,191,-159,79,-85,-12,24,26,11,14,-36,-7,1,113,9,3528,1896,396
-6,-61,188,-163,84,-136,-7,22,26,6,9,-35,-2,6,114,9,3528,1896,396
-14,-77,182,-160,89,-248,-2,21,26,-2,4,-36,5,18,114,9,3528,1896,396
-16,-88,185,-152,88,-304,-1,19,26,-6,3,-36,8,19,113,9,3528,1896,396
-20,-100,194,-141,83,-354,-1,17,25,-10,4,-36,11,20,112,9,3528,1896,396
-25,-109,201,-128,77,-399,-1,13,25,-13,3,-36,12,22,111,9,3528,1896,396
-27,-129,213,-95,55,-498,0,6,25,-16,0,-35,14,18,110,9,3528,1896,396
-26,-147,223,-70,38,-556,0,3,25,-17,0,-34,17,15,108,9,3528,1896,396
-30,-172,236,-70,38,-556,0,0,25,-18,-3,-34,20,11,106,9,3528,1896,396
-42,-192,240,-70,38,-556,-1,-4,26,-19,-5,-35,23,8,105,9,3528,1896,396
-64,-197,236,-70,38,-556,-4,-7,27,-19,-7,-36,25,4,103,9,3528,1896,396
-104,-188,253,-70,38,-556,-7,-9,29,-19,-8,-37,26,0,96,9,3528,1896,396
-106,-181,283,-70,38,-556,-9,-10,30,-18,-7,-37,28,0,93,9,3528,1896,396
-98,-170,316,-70,38,-556,-10,-10,31,-17,-3,-34,28,0,91,9,3528,1896,396
-57,-126,364,-70,38,-556,-10,-10,30,-14,5,-33,25,1,91,9,3528,1896,396
-40,-96,374,-70,38,-556,-8,-9,29,-10,9,-34,24,1,89,9,3528,1896,396
-28,-64,371,-70,38,-556,-7,-6,28,-7,12,-35,22,0,89,9,3528,1896,396
-20,-33,356,-70,38,-556,-8,-2,28,-2,17,-36,22,0,90,9,3528,1896,396
-21,8,326,-70,38,-556,-9,3,29,5,28,-32,18,0,93,9,3528,1896,396
-27,17,319,-70,38,-556,-10,6,29,9,33,-31,-2,30,115,9,3528,1896,396
-44,17,317,-70,38,-556,-10,8,29,9,33,-31,-1,33,115,9,3528,1896,396
-44,17,317,-70,38,-556,-9,9,27,-15,-40,-33,0,34,114,9,3528,1896,396
31,128,-417,-70,38,-556,162,2825,-1804,-6,-38,-35,2,27,110,9,3528,1896,396
28,76,-439,-70,38,-556,162,2825,-1804,-2,-35,-34,4,20,108,9,3528,1896,396
34,34,-447,-70,38,-556,7,-16,26,3,-32,-34,4,11,107,9,3528,1896,396
46,5,-448,-70,38,-556,4,-21,27,8,-29,-33,3,1,104,9,3528,1896,396
86,-24,-444,-70,38,-556,3,-32,30,15,-25,-35,2,-16,93,9,3528,1896,396
104,-32,-442,-70,38,-556,5,-37,32,16,-24,-36,4,-20,91,9,3528,1896,396
118,-40,-437,-70,38,-556,6,-42,32,16,-24,-35,8,-23,90,9,3528,1896,396
126,-50,-429,-70,38,-556,10,-46,32,13,-24,-35,11,-22,90,9,3528,1896,396
119,-77,-411,-70,38,-556,14,-49,31,7,-21,-34,14,-25,90,9,3528,1896,396
109,-91,-406,-70,38,-556,17,-48,31,3,-19,-34,16,-26,91,9,3528,1896,396
99,-102,-399,-70,38,-556,18,-46,30,-1,-16,-35,14,-28,94,9,3528,1896,396
81,-109,-381,-70,38,-556,18,-40,30,-12,-11,-35,7,-33,98,9,3528,1896,396
75,-107,-367,-70,38,-556,16,-36,29,-17,-9,-35,6,-33,100,9,3528,1896,396
72,-103,-353,-70,38,-556,15,-29,28,-20,-8,-34,6,-27,99,9,3528,1896,396
69,-99,-338,-70,38,-556,11,-21,28,-23,-6,-34,5,-18,98,9,3528,1896,396
66,-93,-300,-70,38,-556,2,-4,27,-23,-2,-34,8,-9,100,9,3528,1896,396
66,-88,-276,-70,38,-556,-2,4,26,-20,0,-35,8,-7,101,9,3528,1896,396
67,-78,-249,-70,38,-556,-10,14,27,-17,2,-36,8,-8,100,9,3528,1896,396
70,-67,-225,-70,38,-556,-19,25,27,-11,5,-35,10,-8,99,9,3528,1896,396
85,-41,-193,-70,38,-556,-34,42,29,0,11,-35,12,-5,98,9,3528,1896,396
92,-24,-189,-70,38,-556,-40,47,30,6,12,-35,10,-3,98,9,3528,1896,396
97,-5,-192,-70,38,-556,-42,52,30,10,11,-34,6,-1,98,9,3528,1896,396
97,14,-193,-70,38,-556,-43,56,28,14,10,-33,1,0,99,9,3528,1896,396
87,43,-178,-70,38,-556,-41,61,25,20,9,-32,-7,-2,99,9,3528,1896,412
80,53,-165,-70,38,-556,-37,64,23,19,10,-34,-7,-2,99,9,3528,1896,412
70,61,-150,-70,38,-556,-32,65,23,17,10,-34,-9,4,109,9,3528,1896,412
