-107,140,-407,48,88,273,-19,-2,90,-41,-20,-67,-37,45,88,9,3587,1911,362
-139,146,-411,89,46,238,-8,4,88,-27,-14,-65,-37,39,83,9,3587,1911,362
-157,155,-424,139,-5,190,0,9,86,-12,-10,-67,-36,34,85,9,3587,1911,362
-163,161,-434,188,-49,135,8,11,85,-12,-10,-67,-32,3356,-2903,9,3587,1911,362
-170,163,-435,226,-92,77,14,11,86,-27,8,-64,-32,3356,-2903,9,3587,1911,362
-191,175,-420,191,-233,-690,23,9,93,-39,-11,-68,27,-59,113,9,3587,1911,362
-204,185,-410,188,-228,-742,22,10,93,-41,-20,-79,20,-51,113,9,3587,1911,362
-204,185,-410,174,-207,-772,17,10,92,-39,-26,-82,14,-37,112,9,3587,1911,362
-183,57,495,123,-131,-781,4,16,84,-22,-27,-70,3,-9,109,9,3587,1911,362
-210,38,525,91,-77,-759,2,16,81,-9,-17,-68,-1,0,108,9,3587,1911,362
-215,22,550,63,-21,-717,2,16,81,4,-4,-69,-7,3,107,9,3587,1911,362
-216,12,561,41,19,-659,16,-3,80,19,5,-64,-12,3,107,9,3587,1911,362
-190,0,583,34,48,-508,0,1,82,50,18,-56,-11,-2,114,9,3587,1911,362
-164,-7,606,35,28,-429,-4,2,81,58,17,-59,-5,-11,119,9,3587,1911,362
-138,-9,638,24,-5,-343,-3,3,83,62,14,-68,-1,-19,121,9,3587,1911,362
-118,-2,681,3,-28,-256,-2,6,84,58,1,-76,3,-26,121,9,3587,1911,362
-82,7,757,-47,29,-121,-7,11,84,35,-4,-86,14,-36,116,9,3587,1911,362
-66,0,750,-65,97,-101,-10,13,87,23,10,-81,19,-34,111,9,3587,1911,362
-55,-20,720,-64,158,-111,-10,15,87,9,20,-76,24,-30,107,9,3587,1911,362
-47,-49,682,-48,188,-119,-9,17,86,-5,29,-76,31,-24,106,9,3587,1911,362
-44,-77,651,-32,175,-102,-12,15,87,-17,36,-69,38,-16,108,9,3587,1911,362
-58,-130,693,-43,143,5,-26,0,89,-43,43,-58,27,17,107,9,3587,1911,362
-52,-156,689,-76,148,56,-33,-5,90,-54,38,-63,15,31,105,9,3587,1911,362
-34,-182,612,-129,195,81,-39,-9,89,-58,31,-69,1,41,110,9,3587,1911,362
4,-209,497,-156,258,54,-43,-8,87,-62,17,-78,-11,47,116,9,3587,1911,362
66,-226,400,-157,315,2,-46,-3,85,-61,7,-78,-23,50,123,9,3587,1911,362
211,-182,267,-89,346,-35,-41,7,81,-60,0,-74,-28,46,122,9,3587,1911,362
259,-142,216,-89,346,-35,-33,11,83,-19,-37,-72,-25,54,88,9,3587,1911,362
284,-118,176,-97,22,29,-26,13,85,-29,-38,-78,-30,56,92,9,3587,1911,362
284,-118,176,-71,19,29,-21,12,85,-37,-39,-81,-34,57,97,9,3587,1911,362
-9,149,-412,-36,3,21,-16,10,84,-41,-36,-84,-38,60,103,9,3587,1911,362
-14,153,-393,0,-23,16,-12,6,84,-33,-31,-79,-41,64,111,9,3587,1911,362
-36,95,-321,47,-82,21,-9,2,84,-6,-29,-59,-45,65,116,9,3587,1911,362
-56,64,-297,48,-112,23,-12,48,86,7,-27,-59,-47,55,108,9,3587,1911,362
-78,57,-289,37,-141,20,-4,57,87,18,-23,-64,-48,48,100,9,3587,1911,362
-99,76,-293,16,-157,28,4,61,88,25,-14,-69,-48,37,93,9,3587,1911,362
-121,115,-306,-3,-162,46,11,67,86,28,-5,-75,-51,33,86,9,3587,1911,362
-148,187,-338,-20,-190,105,14,67,86,15,2,-86,-43,6,76,9,3587,1911,362
-146,186,-331,-15,-214,139,15,60,84,4,0,-88,-32,-8,74,9,3587,1911,362
-154,146,-288,0,-236,157,13,51,84,-1,0,-84,-18,-25,74,9,3587,1911,362
-182,75,-227,11,-244,179,12,40,84,-3,4,-74,-4,-36,75,9,3587,1911,362
-242,-41,-139,14,-231,254,9,22,85,-1,16,-62,9,-40,80,9,3587,1911,362
-248,-60,-129,26,-213,282,7,14,84,4,18,-63,8,-36,83,9,3587,1911,362
-237,-52,-141,54,-198,287,5,6,83,10,17,-66,10,-35,86,9,3587,1911,362
-210,-21,-159,86,-189,270,5,1,83,15,18,-65,12,-36,89,9,3587,1911,362
-167,25,-167,112,-182,248,7,0,83,20,14,-63,17,-38,94,9,3587,1911,362
-70,140,-137,159,-183,181,9,-2,81,21,10,-62,33,-46,104,9,3587,1911,362
-42,188,-136,184,-192,139,8,-2,81,15,7,-66,38,-56,107,9,3587,1911,362
-42,206,-139,203,-205,102,7,-1,82,11,7,-68,-1030,980,2473,9,3587,1911,362
-71,190,-142,211,-216,69,8,1,82,11,7,-68,-1030,980,2473,9,3587,1911,362
-112,145,-137,211,-216,69,6,5,84,-37,26,-61,5,-51,114,9,3587,1911,362
-164,81,-109,-110,177,-582,-1,9,83,-33,34,-65,-1,-51,107,9,3587,1911,378
224,-58,150,-118,157,-579,-7,12,82,-27,32,-70,-5,-47,102,9,3587,1911,378
242,-60,169,-130,139,-572,-7,13,81,-20,28,-73,-11,-44,96,9,3587,1911,378
259,-51,183,-145,125,-570,-3,13,82,-15,23,-74,-17,-40,90,9,3587,1911,378
273,-33,202,-159,116,-575,3,16,82,-11,17,-74,-22,-35,87,9,3587,1911,378
290,-6,254,-179,106,-601,-12,8,87,-10,13,-72,-24,-23,80,9,3587,1911,378
296,-4,270,-186,104,-604,-16,14,86,-11,9,-71,-21,-14,81,9,3587,1911,378
299,-13,281,-185,102,-592,-23,20,83,-13,8,-70,-17,-6,80,9,3587,1911,378
298,-31,282,-177,102,-564,-28,22,80,-14,5,-71,-15,2,79,9,3587,1911,378
293,-81,262,-145,77,-461,-32,21,80,-15,-9,-75,-15,24,83,9,3587,1911,378
297,-91,239,-119,71,-398,-32,17,83,-14,-14,-72,-13,30,85,9,3587,1911,378
305,-93,212,-93,80,-343,-31,10,84,-12,-14,-70,-14,37,89,9,3587,1911,378
314,-95,192,-73,92,-308,-31,4,84,-13,-12,-70,-14,45,93,9,3587,1911,378
320,-94,175,-63,90,-294,-31,-2,85,-17,-12,-70,-11,53,97,9,3587,1911,378
301,-81,94,-59,63,-264,-32,-16,85,-22,-14,-74,-8,70,99,9,3587,1911,378
280,-80,36,-68,34,-224,-29,-22,85,-22,-17,-74,-8,77,98,9,3587,1911,378
262,-84,-5,-77,23,-166,-25,-25,86,-15,-19,-75,-12,81,94,9,3587,1911,378
246,-93,-26,-87,41,-103,-23,-27,87,-8,-25,-76,-14,81,91,9,3587,1911,378
233,-112,-32,-96,78,-60,-22,-26,85,-1,-33,-76,-21,81,89,9,3587,1911,378
193,-151,-52,-102,116,-55,-28,-20,80,6,-42,-76,-24,80,90,9,3587,1911,378
170,-160,-79,-41,-112,271,-24,-16,78,-2,12,-69,-27,-7,115,9,3587,1911,378
154,-154,-113,-36,-108,293,-19,-12,82,3,15,-68,-26,-13,114,9,3587,1911,378
145,-135,-149,-26,-94,316,-14,-10,86,6,16,-68,-26,-21,110,9,3587,1911,378
135,-107,-185,-10,-78,338,-8,-8,86,6,13,-67,-24,-29,107,9,3587,1911,378
135,-107,-185,1,-65,363,-3,-5,85,8,8,-68,-19,-36,105,9,3587,1911,378
-218,167,-280,4,-62,378,0,-1,84,20,8,-66,-5,-47,104,9,3587,1911,378
-191,157,-293,10,-76,356,6,15,83,27,7,-65,0,-53,104,9,3587,1911,378
-155,145,-279,27,-94,323,3,11,83,30,5,-67,3,-58,104,9,3587,1911,378
-115,136,-242,50,-116,280,0,8,82,31,5,-67,5,-63,106,9,3587,1911,378
-85,134,-201,71,-141,237,-3,6,81,29,5,-67,7,-69,109,9,3587,1911,378
-91,124,-145,98,-171,179,-1,7,78,23,9,-68,13,-71,113,9,3587,1911,378
-114,111,-139,109,-182,158,2,5,79,19,11,-69,13,-66,114,9,3587,1911,378
-137,92,-143,120,-192,137,6,2,79,16,13,-74,11,-60,113,9,3587,1911,378
-158,66,-142,131,-200,119,9,-1,81,11,12,-77,12,-59,111,9,3587,1911,378
-181,52,-102,152,-207,62,6,-4,84,0,5,-69,12,-57,106,9,3587,1911,378
-166,89,-93,165,-205,18,0,-4,82,-1,2,-65,16,-59,104,9,3587,1911,378
-142,129,-98,182,-190,-20,-5,-4,79,-4,3,-63,20,-61,105,9,3587,1911,378
-116,141,-109,197,-170,-53,-5,-2,78,-11,5,-61,23,-60,108,9,3587,1911,378
-103,110,-111,206,-151,-80,-1,0,78,-16,5,-63,25,-56,110,9,3587,1911,378
-128,-43,-22,191,-136,-136,1,0,79,-12,14,-69,26,-44,115,9,3587,1911,378
-132,-114,49,164,-131,-180,1,-3,80,-9,15,-69,24,-39,116,9,3587,1911,378
-132,-160,104,126,-127,-228,2,-3,82,-7,8,-69,24,-39,116,9,3587,1911,378
-140,-186,128,93,-126,-272,2,-3,82,-7,8,-69,-4,-6,83,9,3587,1911,378
-142,-197,130,93,-126,-272,0,-4,81,-15,12,-73,-3,0,87,9,3587,1911,378
-132,-190,118,-33,55,-405,-3,-5,81,-16,16,-71,-4,14,93,9,3587,1911,378
238,8,320,-50,68,-320,-6,-4,81,-17,17,-72,-6,17,93,9,3587,1911,378
244,-16,289,-75,107,-260,-11,-4,81,-16,16,-73,-8,16,92,9,3587,1911,378
249,-41,268,-95,152,-250,-14,-4,82,-14,12,-74,-8,16,91,9,3587,1911,378
252,-62,246,-100,176,-291,-16,-4,83,-10,5,-75,-10,17,92,9,3587,1911,378
254,-79,211,-54,154,-379,-20,-11,83,-6,-13,-73,-3,26,103,9,3587,1911,378
258,-80,191,-26,83,-356,-15,-12,91,-6,-22,-71,-2,32,108,9,3587,1911,378
264,-81,168,-7,10,-268,-11,-12,97,-6,-25,-70,-3,36,109,9,3587,1911,378
268,-85,146,-10,-10,-153,-15,-12,98,-4,-24,-70,-5,40,108,9,3587,1911,378
263,-118,114,-63,103,-31,-29,-11,90,5,-18,-74,-11,46,104,9,3587,1911,378
250,-149,105,-82,163,-40,-33,-6,85,8,-21,-78,-13,47,101,9,3587,1911,378
224,-181,95,-82,202,-57,-33,1,82,9,-29,-79,-13,47,99,9,3587,1911,378
194,-203,77,-70,209,-53,-30,8,80,10,-35,-75,-12,46,100,9,3587,1911,378
163,-209,45,-65,176,-22,-28,16,82,11,-37,-71,-14,47,102,9,3587,1911,378
106,-192,-26,-108,126,106,-23,32,84,7,-34,-71,-19,48,106,9,3587,1911,378
88,-179,-62,-145,162,155,-20,36,83,4,-30,-73,-23,47,107,9,3587,1911,378
78,-166,-94,-175,217,173,-15,37,82,1,-24,-74,-25,46,106,9,3587,1911,378
75,-158,-120,-187,261,167,-11,37,81,-1,-16,-74,-23,44,105,9,3587,1911,378
73,-155,-144,-181,286,157,-10,37,82,-5,-10,-75,-19,41,104,9,3587,1911,378
66,-142,-195,-170,287,161,-17,26,84,-7,-7,-73,-16,40,104,9,3587,1911,378
55,-132,-217,168,-217,204,-23,19,83,10,-3,-70,-16,40,104,9,3587,1911,378
35,-120,-233,191,-221,175,-26,12,82,0,1,-70,11,-12,81,9,3587,1911,378
10,-106,-245,205,-225,134,-24,9,83,-9,3,-71,11,-16,76,9,3587,1911,378
-15,-86,-257,209,-228,90,-21,6,86,-16,3,-73,10,-20,73,9,3587,1911,378
-15,-86,-257,215,-222,56,-19,4,87,-23,0,-72,9,-23,74,9,3587,1911,378
-180,172,-300,233,-221,-11,-21,3,87,-33,-10,-73,16,-28,84,9,3587,1911,378
-162,153,-307,242,-213,-33,14,-10,83,-34,-13,-69,17,-33,88,9,3587,1911,378
-143,124,-285,246,-208,-67,20,-11,82,-31,-14,-66,17,-40,91,9,3587,1911,378
-133,97,-242,245,-203,-108,22,-12,80,-26,-10,-65,17,-47,93,9,3587,1911,378
-136,76,-197,241,-200,-157,20,-11,79,-16,-2,-66,17,-53,94,9,3587,1911,378
-130,36,-131,218,-188,-250,16,-11,77,12,12,-67,16,-61,95,9,3597,1911,394
-134,15,-118,202,-174,-280,17,-10,78,21,13,-70,16,-64,95,9,3597,1911,394
-130,-9,-93,181,-155,-298,18,-9,80,25,11,-73,13,-65,94,9,3597,1911,394
-115,-37,-42,158,-133,-314,18,-6,81,26,9,-75,11,-66,92,9,3597,1911,394
-92,-48,64,119,-96,-371,16,-3,81,31,14,-74,9,-61,93,9,3597,1911,394
-83,-51,117,107,-86,-418,16,0,82,31,16,-72,6,-54,95,9,3597,1911,394
-83,-62,159,91,-85,-465,16,2,84,28,16,-73,6,-47,94,9,3597,1911,394
-97,-77,188,73,-88,-487,14,3,85,23,16,-74,5,-42,91,9,3597,1911,394
-113,-90,208,50,-78,-484,10,3,85,21,15,-74,1,-39,89,9,3597,1911,394
-94,-94,257,-14,-37,-475,1,4,84,15,6,-69,-1,-42,87,9,3597,1911,394
-66,-78,284,-39,-20,-484,-3,5,84,12,0,-66,0,-43,92,9,3597,1911,394
-36,-63,326,-51,4,-501,-7,5,83,12,0,-66,1,-44,97,9,3597,1911,394
-5,-46,368,-56,29,-517,-10,7,83,12,0,-66,2,-42,101,9,3597,1911,394
7,-35,392,-56,29,-517,-11,8,85,11,-25,-78,2,-39,103,9,3597,1911,394
1,-34,437,-42,218,-163,-11,10,86,11,-39,-74,-13,54,110,9,3597,1911,394
8,-26,451,-24,212,-130,-12,11,85,13,-39,-70,-14,53,109,9,3597,1911,394
-379,-224,287,-18,195,-60,-10,12,82,13,-37,-70,-16,53,107,9,3597,1911,394
161,-157,-75,-72,198,77,5,14,79,10,-41,-69,-20,46,103,9,3597,1911,394
155,-158,-90,-111,216,92,13,14,79,7,-44,-72,-20,41,100,9,3597,1911,394
