268,11,230,122,78,-334,10,3,-10,-16,-6,35,-25,-6,-4,9,3479,1881,10094
277,-9,237,115,100,-301,16,0,-11,-18,-7,35,-27,-8,-4,9,3479,1881,10094
284,-26,245,100,116,-280,17,-4,-12,-19,-8,35,-30,-9,0,9,3479,1881,10094
291,-38,249,78,121,-273,17,-6,-14,-22,-8,34,-31,-15,0,9,3479,1881,10094
274,-52,252,59,109,-275,25,0,-12,-27,-4,33,-26,-22,0,9,3479,1881,10094
261,-58,252,227,144,136,31,2,-10,-30,-2,35,5,5,10,9,3479,1881,10094
244,-66,254,261,148,100,36,5,-9,-30,-3,36,3,9,12,9,3479,1881,10094
227,-77,251,279,162,67,38,6,-10,-28,-4,36,3,10,16,9,3479,1881,10094
207,-87,244,286,183,43,37,7,-10,-26,-6,35,2,8,23,9,3479,1881,10094
186,-96,237,292,202,31,32,6,-13,-22,-6,34,0,3,32,9,3479,1881,10094
125,-99,236,310,198,47,20,7,-11,-9,-2,38,-2,-13,48,9,3479,1881,10094
96,-91,242,322,172,70,12,7,-9,-2,0,40,-4,-22,49,9,3479,1881,10094
75,-81,251,329,139,101,5,8,-8,5,3,37,-5,-29,46,9,3479,1881,10094
55,-69,256,338,110,128,1,9,-7,12,4,33,-6,-33,40,9,3479,1881,10094
35,-52,254,354,94,128,0,9,-5,16,6,33,-12,-32,33,9,3479,1881,10094
4,-7,221,365,117,89,1,7,-3,22,4,38,-20,-35,21,9,3479,1881,10094
6,16,197,355,148,60,1,6,-5,24,4,37,-25,-32,13,9,3479,1881,10094
12,35,173,325,180,35,1,4,-7,24,1,38,-27,-29,8,9,3479,1881,10094
15,51,154,285,206,13,2,2,-9,22,0,37,-27,-32,6,9,3479,1881,10094
15,51,154,241,222,-10,3,1,-10,18,0,37,-26,-37,5,9,3479,1881,10094
169,84,-343,159,214,-46,5,0,-9,14,0,38,-25,-50,6,9,3479,1881,10094
169,72,-378,132,199,-51,4,-4,-10,7,-7,33,-23,-53,7,9,3479,1881,10094
160,56,-398,107,182,-50,8,-1,-8,11,-5,30,-22,-52,6,9,3479,1881,10110
148,37,-403,86,169,-49,12,1,-6,11,-3,29,-22,-49,6,9,3479,1881,10110
138,21,-404,61,165,-48,16,5,-5,8,-2,32,-21,-43,6,9,3479,1881,10110
126,10,-393,28,164,-43,20,6,-7,3,-3,36,-19,-36,7,9,3479,1881,10110
95,-9,-378,-5,165,-41,18,3,-10,-12,-4,41,-17,-30,9,9,3479,1881,10110
84,-13,-375,233,-159,620,15,1,-14,-18,-4,41,30,20,11,9,3479,1881,10110
70,-12,-364,184,-149,618,14,0,-17,-19,-5,42,32,26,12,9,3479,1881,10110
54,-12,-342,138,-141,618,14,0,-17,-15,-5,41,33,27,11,9,3479,1881,10110
44,-18,-312,96,-135,618,16,0,-14,-9,0,39,34,25,6,9,3479,1881,10110
44,-22,-273,60,-132,616,18,2,-9,-2,3,37,34,20,0,9,3479,1881,10110
51,-10,-209,-14,-130,597,20,3,-1,4,1,34,36,11,-7,9,3479,1881,10110
42,5,-198,-59,-128,588,17,4,-1,6,1,35,36,8,-5,9,3479,1881,10110
24,25,-202,-111,-125,586,13,5,-3,7,1,36,38,6,0,9,3479,1881,10110
1,41,-201,-166,-117,590,8,5,-5,9,1,37,36,6,7,9,3479,1881,10110
-28,49,-181,-220,-107,593,2,5,-10,12,0,38,33,5,14,9,3479,1881,10110
-56,20,-94,-330,-80,579,-3,6,-10,19,-1,37,23,0,27,9,3479,1881,10110
-57,0,-54,-387,-68,559,-4,6,-10,20,-1,38,17,-2,32,9,3479,1881,10110
-68,-13,-29,-444,-55,519,-4,4,-9,20,0,37,14,-5,36,9,3479,1881,10110
-68,-13,-29,-501,-39,466,-4,2,-9,18,2,37,11,-10,39,9,3479,1881,10110
-144,-100,-44,-555,-20,398,-2,0,-8,15,1,37,11,-12,40,9,3479,1881,10110
-117,-95,-52,-631,0,247,0,-1,-9,12,1,37,18,-14,37,9,3479,1881,10110
-105,-86,-58,-658,2,165,5,-5,-18,-3,7,39,22,-10,34,9,3479,1881,10110
-97,-76,-70,-672,-8,68,14,-2,-16,-8,6,40,26,-8,29,9,3479,1881,10110
-88,-63,-77,-676,-27,-37,20,1,-13,-12,4,40,27,-8,23,9,3479,1881,10110
-76,-47,-79,-667,-46,-156,24,3,-12,-17,4,38,29,-9,16,9,3479,1881,10110
-62,-34,-83,-640,-67,-280,28,5,-12,-21,4,39,28,-10,11,9,3479,1881,10110
-44,-21,-90,-590,-90,-398,31,9,-11,-24,3,40,29,-10,8,9,3479,1881,10110
-46,-15,-102,-590,-90,-398,25,10,-11,-21,1,41,-36,-12,32,9,3479,1881,10110
-45,-9,-109,9,-3,-647,15,10,-9,-16,0,40,-33,-11,27,9,3479,1881,10110
-50,-9,-105,-17,61,-623,3,9,-6,-6,-6,40,-29,-9,19,9,3479,1881,10110
-58,-20,-97,-55,141,-583,-9,9,-5,2,-11,40,-28,1,15,9,3479,1881,10110
-69,-47,-82,-84,225,-523,-21,10,-3,10,-12,41,-20,5,4,9,3479,1881,10110
-80,-91,-24,-115,355,-312,-39,11,-1,29,-13,39,-7,31,-4,9,3479,1881,10110
-78,-114,6,-117,376,-170,-38,10,-1,38,-13,36,-5,40,-9,9,3479,1881,10110
-67,-134,44,-113,382,-15,-33,8,-2,44,-11,33,-5,46,-10,9,3479,1881,10110
-62,-146,78,-101,381,131,-28,5,-2,47,-9,33,-4,54,-2,9,3479,1881,10110
-60,-153,103,-82,378,249,-24,3,-2,47,-6,34,-6,62,6,9,3479,1881,10110
-57,-143,153,-20,382,385,-21,2,-5,36,2,36,-13,61,40,9,3479,1881,10110
-55,-107,165,46,379,424,-21,4,-7,26,5,37,-13,46,54,9,3479,1881,10110
-55,-107,165,125,343,457,-20,5,-9,18,10,37,-10,23,60,9,3479,1881,10110
268,58,198,202,273,504,-20,7,-10,9,13,37,-10,8,62,9,3479,1881,10110
272,69,181,269,193,548,-19,9,-10,0,19,37,-14,-1,57,9,3479,1881,10110
264,98,135,361,100,582,-15,10,-9,-10,22,36,-2,0,35,9,3479,1881,10110
247,114,102,382,96,580,7,-7,-13,38,-14,36,7,10,24,9,3479,1881,10110
225,131,67,386,120,558,0,-7,-11,37,-15,36,17,21,18,9,3479,1881,10110
202,145,35,377,156,515,-9,-8,-10,37,-13,35,23,28,14,9,3479,1881,10110
182,155,4,359,196,458,-18,-8,-7,37,-13,34,24,31,14,9,3479,1881,10110
166,162,-22,338,226,394,-27,-6,-4,38,-11,34,20,31,19,9,3479,1881,10110
153,173,-65,309,240,327,-36,-4,-2,40,-7,33,14,26,26,9,3479,1881,10110
155,180,-91,-42,169,-109,-36,-1,0,39,-5,34,-5,-20,4,9,3479,1881,10110
163,185,-124,-52,147,-48,-31,0,0,38,-7,37,-1,-10,10,9,3479,1881,10110
173,184,-165,-42,112,26,-24,0,-1,34,-10,38,3,0,16,9,3479,1881,10110
182,180,-206,-18,70,101,-15,-1,-5,27,-12,37,9,7,19,9,3479,1881,10110
187,175,-246,18,27,167,-6,-4,-8,18,-11,35,16,13,20,9,3479,1881,10110
162,157,-340,88,-40,274,11,-8,-10,2,-9,32,29,16,17,9,3479,1881,10110
135,138,-388,123,-67,329,16,-8,-9,-1,-7,30,31,18,16,9,3479,1881,10110
98,111,-423,164,-101,398,19,-7,-8,-3,-8,30,34,20,14,9,3479,1881,10110
62,91,-458,210,-145,468,18,-5,-6,-4,-10,30,35,24,12,9,3479,1881,10110
32,79,-480,257,-196,530,16,-2,-5,-3,-10,30,37,30,12,9,3479,1881,10110
-14,58,-487,319,-247,617,10,4,-11,-11,-3,26,37,41,15,9,3479,1881,10110
-14,58,-487,310,-236,631,10,6,-14,-18,1,28,32,42,18,9,3479,1881,10110
-143,-36,66,268,-212,630,13,8,-15,-22,3,36,28,40,19,9,3479,1881,10110
-146,-25,44,209,-191,620,19,7,-16,-22,2,44,23,35,19,9,3479,1881,10110
-145,-15,15,156,-174,606,23,3,-15,-20,0,47,22,29,17,9,3479,1881,10110
-138,-11,-55,84,-158,595,25,-1,-14,-16,-1,47,31,16,11,9,3479,1881,10110
-135,-18,-89,63,-156,596,29,-9,-15,-8,-9,40,36,10,7,9,3479,1881,10110
-131,-32,-115,39,-156,596,26,-9,-15,-6,-11,41,39,7,5,9,3479,1881,10110
-125,-48,-127,7,-149,593,22,-9,-15,-5,-11,41,40,5,4,9,3479,1881,10110
-121,-63,-134,-35,-136,589,19,-7,-15,-3,-11,39,37,5,4,9,3479,1881,10110
-119,-74,-141,-89,-121,584,17,-6,-15,-1,-10,37,31,3,5,9,3479,1881,10110
-123,-80,-164,-152,-109,579,14,-4,-10,-1,-5,33,24,-1,8,9,3479,1881,10110
-127,-75,-177,-35,-216,-558,15,-3,-7,-1,-3,31,-22,11,29,9,3479,1881,10110
-131,-71,-191,-20,-225,-559,14,-3,-5,0,-3,30,-21,10,22,9,3479,1881,10110
-135,-67,-204,-9,-233,-547,12,-6,-5,0,-3,31,-20,10,16,9,3479,1881,10110
-139,-67,-215,0,-234,-527,9,-8,-6,0,-4,34,-19,10,12,9,3479,1881,10126
-139,-68,-223,-3,-232,-501,4,-10,-7,2,-7,37,-16,10,12,9,3479,1881,10126
-122,-65,-232,-32,-217,-448,-2,-13,-11,6,-10,36,-11,10,20,9,3479,1881,10126
-108,-61,-234,-47,-208,-433,-3,-14,-13,5,-11,33,-10,4,22,9,3479,1881,10126
-94,-54,-236,-57,-196,-430,-2,-13,-15,3,-10,31,-1,-4,18,9,3479,1881,10126
-80,-50,-237,-60,-184,-434,-1,-12,-16,0,-8,33,2,-5,18,9,3479,1881,10126
-72,-55,-231,-53,-175,-435,2,-13,-15,0,-7,36,0,-4,19,9,3479,1881,10126
-68,-68,-215,-16,-140,-421,11,-14,-5,0,-12,40,-5,-6,16,9,3479,1881,10126
89,-121,394,7,-114,-410,13,-12,-3,0,-14,39,-4,-4,20,9,3479,1881,10126
88,-115,394,22,-87,-394,13,-10,-4,-3,-14,36,-6,-3,23,9,3479,1881,10126
89,-117,398,27,-61,-379,9,-8,-6,-7,-15,33,-10,10,30,9,3479,1881,10126
98,-117,403,17,-30,-366,2,-7,-7,-7,-16,33,-22,26,40,9,3479,1881,10126
131,-114,402,-14,43,-357,-12,-5,-10,-2,-19,36,1,5,34,9,3479,1881,10126
147,-112,397,-23,77,-355,-12,-5,-10,-2,-19,36,8,10,30,9,3479,1881,10126
157,-102,391,-25,103,-348,0,27,0,-10,3,31,6,15,26,9,3479,1881,10126
169,-80,383,-23,125,-334,-5,30,-2,-5,5,31,3,18,21,9,3479,1881,10126
195,-8,351,-15,153,-300,-15,28,-5,3,13,36,7,31,16,9,3479,1881,10126
201,27,328,-20,167,-284,-17,26,-5,8,16,37,9,33,18,9,3479,1881,10126
199,57,307,-29,185,-266,-15,23,-4,10,21,37,11,31,21,9,3479,1881,10126
194,82,287,-29,185,-266,-8,23,-3,11,22,37,11,26,26,9,3479,1881,10126
187,104,265,249,139,107,0,21,-4,9,21,36,11,26,26,9,3479,1881,10126
185,148,211,199,101,72,20,18,-6,4,15,37,-48,-82,18,9,3479,1881,10126
190,164,178,182,104,34,28,16,-8,3,10,39,-46,-75,19,9,3479,1881,10126
196,178,144,177,120,-17,29,10,-11,4,6,40,-40,-63,18,9,3479,1881,10126
198,190,110,182,147,-67,27,6,-12,4,2,39,-29,-49,15,9,3479,1881,10126
195,202,77,183,180,-108,23,2,-14,5,0,37,-14,-36,12,9,3479,1881,10126
185,221,10,139,243,-138,12,-3,-16,15,-4,34,8,-8,4,9,3479,1881,10126
177,225,-26,105,261,-125,8,-5,-14,21,-6,32,15,2,-4,9,3479,1881,10126
169,222,-67,79,264,-96,5,-6,-11,26,-9,33,17,6,-11,9,3479,1881,10126
158,214,-113,64,247,-49,4,-8,-10,30,-13,35,12,4,-16,9,3479,1881,10126
158,214,-113,68,216,4,7,-9,-10,31,-17,35,5,0,-18,9,3479,1881,10126
-73,5,-90,109,169,79,9,-16,-12,28,-20,36,-3,-12,-10,9,3479,1881,10126
-79,-8,-31,125,152,110,8,-19,-12,25,-19,38,0,-15,-3,9,3479,1881,10126
-83,-28,19,118,131,141,3,-20,-13,23,-17,40,5,-18,0,9,3479,1881,10126
-90,-45,57,96,96,185,3,-20,-13,23,-17,40,8,-19,1,9,3479,1881,10126
-101,-50,79,82,49,246,-13,-13,-10,14,-8,42,10,-21,0,9,3479,1881,10126
-122,-32,99,116,-62,391,-18,-9,-12,15,-16,40,7,-29,-2,9,3479,1881,10126
-125,-25,117,137,-115,446,-17,-7,-10,14,-19,40,0,-30,-1,9,3479,1881,10126
-119,-30,142,156,-168,489,-15,-5,-9,11,-18,39,-6,-30,2,9,3479,1881,10126
-106,-43,170,159,-207,513,-12,-4,-9,6,-15,36,-11,-29,8,9,3479,1881,10126
-102,-58,171,159,-207,513,-8,-5,-11,0,-11,33,381,2991,2644,9,3479,1881,10126
-144,-92,169,-384,84,-36,-1,-8,-12,-6,-6,33,40,51,37,9,3479,1881,10126
-182,-116,153,-378,77,-57,2,-9,-14,-8,-4,36,37,49,38,9,3479,1881,10126
-203,-119,140,-370,68,-83,7,-11,-15,-9,-5,39,31,45,38,9,3479,1881,10126
-205,-115,132,-361,53,-110,11,-11,-15,-8,-5,41,24,38,37,9,3479,1881,10126
-202,-143,144,-335,16,-177,17,-12,-17,-7,-4,40,11,24,37,9,3479,1881,10126
-201,-161,143,-318,0,-209,20,-10,-15,-8,-3,39,4,15,37,9,3479,1881,10126
-200,-170,133,-301,-18,-235,20,-10,-13,-11,-2,37,-2,6,37,9,3479,1881,10126
-201,-171,113,-286,-37,-256,19,-7,-12,-12,0,36,-7,-3,38,9,3479,1881,10126
-203,-166,87,-274,-50,-274,17,-4,-13,-15,0,36,-12,-14,37,9,3479,1881,10126
-204,-154,56,-245,-79,-315,14,1,-12,-21,3,35,-17,-35,27,9,3479,1881,10126
40,-1,47,-228,-79,-338,12,3,-11,-25,4,36,-15,-40,21,9,3479,1881,10126
52,20,57,-206,-76,-360,10,6,-9,-27,7,37,-11,-40,15,9,3479,1881,10126
62,28,64,-178,-72,-380,5,9,-8,-26,9,39,-4,-35,9,9,3479,1881,10126
70,28,72,-146,-73,-393,2,12,-8,-25,12,42,2,-24,6,9,3479,1881,10126
81,14,94,-86,-87,-390,0,14,-8,-12,8,42,14,0,7,9,3479,1881,10126
84,7,103,-70,-98,-374,-1824,3211,-2205,-12,8,42,15,10,11,9,3479,1881,10126
83,-2,105,-65,-107,-359,-1824,3211,-2205,3,-4,39,14,18,15,9,3479,1881,10126
80,-16,120,-68,-112,-355,-3,10,-7,4,-4,37,11,23,19,9,3479,1881,10126
112,-21,130,-75,-97,-406,-4,10,-5,3,-3,34,14,18,11,9,3479,1881,10126
121,-26,145,-64,-87,-448,-2,11,-8,3,0,33,17,23,9,9,3479,1881,10126
123,-38,154,-39,-81,-487,1,13,-8,2,1,33,20,28,7,9,3479,1881,10126
128,-56,162,-39,-81,-487,5,12,-8,0,3,36,22,33,6,9,3479,1881,10126
126,-83,172,189,143,163,10,11,-6,0,3,39,24,39,6,9,3479,1881,10126
108,-120,218,223,150,181,12,8,-5,-3,4,39,-3,30,32,9,3479,1881,10126
92,-129,250,243,162,171,10,5,-7,-4,3,39,-8,21,35,9,3479,1881,10126
72,-139,285,253,173,158,10,4,-10,-6,2,39,-12,7,35,9,3479,1881,10126
55,-147,317,260,177,149,11,3,-13,-7,1,39,-16,-8,36,9,3479,1881,10126
38,-145,350,266,155,143,14,4,-13,-12,0,37,-27,-33,33,9,3479,1881,10126
33,-137,353,273,135,153,16,7,-10,-16,0,40,-35,-39,32,9,3479,1881,10126
29,-125,350,279,115,166,18,10,-7,-19,0,45,-42,-43,30,9,3479,1881,10126
29,-113,349,282,102,168,17,11,-6,-20,-2,49,-51,-44,27,9,3479,1881,10126
29,-105,353,280,99,163,15,12,-6,-19,-7,53,-57,-47,27,9,3479,1881,10126
30,-95,359,264,123,132,7,12,-10,-13,-11,48,-60,-57,27,9,3470,1876,10142
205,96,-423,247,134,109,1,11,-13,-11,-9,40,-57,-59,25,9,3470,1876,10142
184,90,-432,228,141,83,-4,12,-12,-9,-4,33,-50,-58,19,9,3470,1876,10142
168,84,-435,210,145,58,-8,12,-11,-8,0,31,-45,-61,12,9,3470,1876,10142
151,72,-431,195,143,41,-8,14,-8,-12,6,38,-41,-59,5,9,3470,1876,10142
114,43,-413,163,126,49,-6,15,-4,-15,10,52,-40,-52,-3,9,3470,1876,10142
94,32,-389,145,120,60,-6,15,-4,21,23,34,-41,-49,-2,9,3470,1876,10142
76,22,-354,128,115,63,15,-6,-11,4,20,38,-41,-46,-3,9,3470,1876,10142
65,8,-308,114,107,63,20,-11,-13,-2,19,35,-40,-45,-3,9,3470,1876,10142
55,-15,-215,98,90,62,27,-22,-6,5,6,24,-34,-43,-7,9,3470,1876,10142
52,-18,-181,98,90,59,27,-23,-4,13,0,18,-31,-38,-10,9,3470,1876,10142
49,-14,-156,98,90,59,29,-22,-4,20,-2,11,-25,-33,-12,9,3470,1876,10142
43,-3,-132,-230,-180,387,32,-21,-6,27,-3,8,-21,-29,-15,9,3470,1876,10142
31,8,-107,-223,-181,368,34,-20,-9,31,-3,5,-21,-29,-15,9,3470,1876,10142
3,14,-42,-213,-156,327,26,-22,-16,32,-3,15,-6,-19,36,9,3470,1876,10142
-1,3,-7,-213,-135,301,21,-24,-20,32,-4,21,-1,-10,43,9,3470,1876,10142
-3,-17,25,-215,-111,277,14,-24,-24,31,-8,30,4,-3,47,9,3470,1876,10142
-8,-34,53,-221,-87,255,11,-25,-28,32,-12,35,8,1,48,9,3470,1876,10142
-16,-41,78,-230,-68,238,11,-24,-27,33,-18,40,14,4,46,9,3470,1876,10142
-38,-32,130,-263,-51,207,14,-24,-21,42,-23,64,23,7,35,9,3470,1876,10142
-51,-26,152,-284,-50,184,15,-24,-18,51,-23,67,24,7,29,9,3470,1876,10142
-62,-22,170,-305,-50,158,15,-24,-15,57,-19,61,25,5,25,9,3470,1876,10142
-76,-20,183,-326,-51,129,13,-23,-14,56,-15,52,25,2,23,9,3470,1876,10142
-76,-20,183,-345,-52,95,10,-22,-14,50,-10,44,24,-1,23,9,3470,1876,10142
-139,-36,-256,-363,-54,6,3,-14,-15,24,-9,35,25,-9,31,9,3470,1876,10142
-145,-44,-241,-361,-52,-43,-3,-10,-15,6,-17,33,23,-14,36,9,3470,1876,10142
-146,-55,-224,-354,-49,-97,-10,-5,-16,6,-17,33,19,-18,40,9,3470,1876,10142
-142,-66,-206,-344,-45,-153,-10,-5,-16,18,-15,36,13,-23,40,9,3470,1876,10142
-133,-76,-189,-331,-45,-206,-35,3,-14,9,-18,40,6,-27,36,9,3470,1876,10142
-125,-96,-156,-291,-57,-304,-36,-2,-20,-3,-15,44,-2,-29,27,9,3470,1876,10142
-131,-109,-124,-262,-61,-346,-31,-4,-19,-5,-14,42,-4,-27,22,9,3470,1876,10142
-139,-115,-88,-229,-61,-378,-22,-3,-15,-8,-12,40,-4,-21,17,9,3470,1876,10142
-148,-109,-59,-229,-61,-378,-12,0,-9,-9,-6,41,-1,-13,15,9,3470,1876,10142
-159,-98,-40,-26,-15,-156,0,1,-5,-13,0,41,2,-4,14,9,3470,1876,10142
-170,-80,-20,-72,44,-133,14,5,-5,-20,9,43,25,47,-3,9,3470,1876,10142
-173,-72,-11,-73,70,-117,12,4,-7,-23,12,43,17,46,0,9,3470,1876,10142
-167,-62,1,-62,80,-89,8,5,-7,-23,12,45,9,45,1,9,3470,1876,10142
-151,-51,23,-43,76,-44,4,10,-6,-19,12,43,8,48,3,9,3470,1876,10142
-87,-47,96,10,81,67,2,22,-4,-6,7,37,11,63,12,9,3470,1876,10142
-51,-50,134,36,101,108,5,27,-1,0,5,35,16,61,16,9,3470,1876,10142
-20,-40,165,61,134,133,8,31,-1,5,0,34,16,57,19,9,3470,1876,10142
3,-21,174,81,168,139,11,32,-3,10,-1,33,15,50,24,9,3470,1876,10142
25,-25,178,99,203,141,13,31,-8,11,-1,30,14,42,30,9,3470,1876,10142
51,-40,180,152,238,177,11,24,-6,3,4,32,6,28,36,9,3470,1876,10142
102,112,88,192,220,215,10,21,-2,-2,7,34,2,23,35,9,3470,1876,10142
89,134,47,237,185,256,12,21,0,-6,9,35,-1,20,35,9,3470,1876,10142
74,152,3,273,152,287,14,19,0,-10,12,36,-2,15,36,9,3470,1876,10142
62,165,-42,297,131,292,18,17,0,-14,12,37,-5,10,36,9,3470,1876,10142
61,175,-125,288,128,256,21,5,-8,2586,-2965,3138,-12,-6,32,9,3470,1876,10142
74,166,-155,261,140,228,21,5,-8,2586,-2965,3138,-11,-21,28,9,3470,1876,10142
91,152,-181,234,150,194,-1,-1,-11,23,-10,34,-8,-37,20,9,3470,1876,10142
107,138,-203,221,152,156,1,-3,-10,19,-8,32,-7,-49,13,9,3470,1876,10142
130,127,-245,233,118,112,3,-5,-11,15,-4,35,-11,-61,-2,9,3470,1876,10142
128,130,-271,245,95,119,3,-2,-12,16,-5,37,-13,-58,-4,9,3470,1876,10142
119,134,-300,245,95,119,3,0,-10,20,-7,36,-15,-52,-2,9,3470,1876,10142
108,136,-331,123,-102,324,2,2,-8,24,-8,34,-19,-45,2,9,3470,1876,10142
102,133,-360,158,-141,403,0,4,-7,27,-9,33,-19,-45,2,9,3470,1876,10142
110,104,-408,217,-198,531,-4,3,-9,25,-7,34,7,2,16,9,3470,1876,10142
123,87,-424,230,-214,569,-4,2,-11,20,-5,35,12,8,19,9,3470,1876,10142
132,72,-437,229,-219,592,-4,2,-10,13,-1,37,18,14,22,9,3470,1876,10142
