-119,-100,-5,-34,56,19,365,-292,-138,45,59,23,-12,-22,18,9,3274,1793,249
-124,-94,-9,-40,51,0,371,-369,-145,58,58,24,-9,-23,14,9,3274,1793,249
-127,-91,-10,-49,47,-19,399,-364,-133,68,57,27,-14,-24,13,9,3274,1793,249
-126,-86,-1,-70,37,-44,396,-166,-100,77,87,20,-89,101,74,9,3274,1793,249
-126,-86,-1,-78,33,-49,381,-69,-109,77,87,20,-81,112,77,9,3274,1793,249
62,-38,23,-82,31,-49,381,-6,-115,-213,166,42,-71,119,77,9,3274,1793,249
47,-52,17,-82,29,-48,381,-6,-115,-217,161,43,-61,120,71,9,3274,1793,249
8,-72,4,-65,23,-49,-358,97,311,-199,159,35,-46,110,53,9,3274,1793,249
-8,-78,-2,-54,17,-48,-269,79,331,-178,144,32,-41,104,45,9,3274,1793,249
-25,-82,-6,-54,17,-48,-182,51,335,-159,114,39,-40,98,39,9,3274,1793,249
-40,-89,-8,-31,53,16,-96,3,323,-132,80,44,-44,91,34,9,3274,1793,249
-51,-93,-11,-35,42,5,-9,-56,291,-94,45,48,-52,85,33,9,3274,1793,249
-57,-95,-24,-44,16,-18,152,-174,234,-11,-1,56,-77,74,34,9,3274,1793,249
-55,-91,-34,-50,5,-26,221,-228,211,15,8,55,-88,68,33,9,3274,1793,249
-49,-80,-44,-53,-5,-31,296,-277,180,35,33,44,-93,61,33,9,3274,1793,249
-41,-66,-52,-53,-13,-33,361,-319,137,56,59,32,-93,49,32,9,3274,1793,249
-31,-52,-55,-50,-19,-36,412,-344,87,70,76,25,-88,38,28,9,3274,1793,249
-15,-24,-50,-39,-23,-37,480,-336,-16,83,85,13,-72,12,17,9,3274,1793,249
-11,-6,-45,-32,-20,-38,512,-316,-72,84,87,8,-64,-2,12,9,3274,1793,249
-12,11,-40,-25,-14,-39,533,-295,-127,82,91,3,-58,-18,6,9,3274,1793,249
-17,27,-34,-14,-8,-34,547,-275,-176,77,98,1,-56,-34,0,9,3274,1793,249
-28,36,-25,-11,1,-36,560,-249,-218,76,101,1,-56,-45,-5,9,3274,1793,249
-54,31,-5,-27,21,-46,576,-196,-280,92,96,0,-58,-54,-11,9,3274,1793,249
-67,21,2,-34,29,-47,567,-181,-322,108,90,0,-58,-54,-11,9,3274,1793,249
-81,10,7,-43,36,-46,552,-177,-363,108,90,0,-169,132,123,9,3274,1793,249
-81,10,7,-54,42,-42,539,-176,-393,108,90,0,-160,142,125,9,3274,1793,249
79,19,32,-68,49,-39,531,-177,-416,-82,75,65,-140,136,115,9,3313,1813,265
97,47,6,-87,60,-29,21,65,226,-109,68,53,-83,91,71,9,3313,1813,265
97,57,-6,-91,65,-25,73,91,204,-119,77,46,-59,65,43,9,3313,1813,265
92,59,-14,-91,67,-20,132,93,178,-122,85,40,-37,39,20,9,3313,1813,265
77,52,-19,-88,68,-16,187,76,144,-115,94,34,-20,19,2,9,3313,1813,265
2,-6,-15,-25,65,40,301,2,18,-53,91,34,-10,-3,-2,9,3313,1813,265
-28,-26,-8,-21,67,37,336,0,-14,-29,88,36,-21,-3,6,9,3313,1813,265
-59,-45,0,-21,68,32,366,6,-45,-5,87,33,-38,0,17,9,3313,1813,265
-88,-58,8,-24,70,26,383,19,-82,20,82,26,-57,4,26,9,3313,1813,265
-114,-69,15,-25,68,14,391,36,-120,43,70,20,-71,11,33,9,3313,1813,265
-148,-88,19,-32,61,4,396,67,-188,64,40,21,-81,35,39,9,3313,1813,265
-152,-95,14,-33,57,0,399,84,-215,64,27,29,-79,43,34,9,3313,1813,265
-148,-102,4,-33,53,-5,399,104,-239,60,20,34,-72,46,26,9,3313,1813,265
-135,-104,-6,-31,47,-10,396,130,-262,57,22,34,-61,46,15,9,3313,1813,265
-114,-103,-17,-28,41,-18,388,160,-285,57,27,30,-49,46,8,9,3313,1813,265
-64,-90,-34,-21,27,-31,355,210,-337,61,41,25,-35,42,-2,9,3313,1813,265
-40,-77,-41,-21,20,-37,335,221,-363,64,47,25,-36,36,-5,9,3313,1813,265
-17,-63,-46,-21,15,-42,317,221,-387,67,52,21,-42,35,-5,9,3313,1813,265
0,-46,-52,-24,12,-46,306,215,-406,75,60,14,-55,35,-4,9,3313,1813,265
15,-33,-57,-25,9,-51,302,206,-421,86,65,10,-67,32,-3,9,3313,1813,265
23,-23,-58,-29,8,-57,310,188,-438,96,71,10,-75,32,-2,9,3313,1813,265
123,66,78,-30,10,-59,319,182,-441,-148,-29,90,-174,180,170,9,3313,1813,265
139,75,71,-34,14,-59,331,184,-446,-143,6,76,-155,172,162,9,3313,1813,265
150,82,60,-36,19,-56,331,184,-446,-131,41,67,-130,157,145,9,3313,1813,265
153,88,47,-35,24,-50,-65,-197,479,-114,67,57,-105,135,124,9,3313,1813,265
150,92,35,-32,28,-45,-15,-137,406,-93,81,48,-86,108,100,9,3313,1813,265
119,91,19,-26,30,-39,116,-5,246,-53,93,31,-64,58,60,9,3313,1813,265
93,89,15,-5,0,-19,159,40,171,-28,96,26,-59,42,43,9,3313,1813,265
62,85,13,-18,15,-11,189,70,93,-3,95,23,-55,32,30,9,3313,1813,265
30,76,11,-37,31,-7,218,105,-20,18,92,21,-51,25,17,9,3313,1813,265
-1,62,10,-55,44,-4,254,127,-135,39,86,21,-49,16,5,9,3313,1813,265
-54,20,7,-81,67,2,329,75,-228,65,57,24,-40,6,-12,9,3313,1813,265
-74,-5,6,-91,76,0,364,46,-258,72,45,21,-39,-1,-18,9,3313,1813,265
-92,-34,5,-100,81,0,383,26,-286,77,47,18,-31,-11,-21,9,3313,1813,265
-103,-63,0,-106,83,-2,397,34,-304,85,60,11,-26,-21,-25,9,3313,1813,265
-115,-105,-21,-100,79,-1,403,95,-355,103,83,0,-23,-17,-34,9,3313,1813,265
-117,-116,-33,-91,75,-3,399,119,-387,102,83,1,-20,-2,-34,9,3313,1813,265
-113,-120,-45,-83,72,-8,391,133,-418,99,77,7,-21,12,-32,9,3313,1813,265
-108,-119,-56,-74,69,-12,384,142,-445,90,69,13,-25,17,-31,9,3313,1813,265
-104,-113,-65,-61,65,-13,381,145,-467,82,67,16,-29,16,-26,9,3313,1813,265
-89,-101,-82,-44,57,-17,379,136,-500,78,74,10,-39,21,-18,9,3313,1813,265
-79,-95,-88,-39,52,-18,374,135,-517,83,75,6,-45,29,-17,9,3313,1813,265
-71,-91,-90,-36,49,-19,372,135,-525,89,73,4,-45,29,-17,9,3313,1813,265
-64,-83,-90,-35,45,-19,378,134,-518,89,73,4,-92,120,138,9,3313,1813,265
-64,-83,-90,-36,42,-19,391,129,-504,-137,49,83,-85,107,134,9,3313,1813,265
20,-24,51,-31,36,-17,429,-3361,2917,-101,18,73,-79,71,116,9,3313,1813,265
11,-19,47,-28,33,-15,429,-3361,2917,-90,24,65,-83,52,102,9,3313,1813,265
0,-15,41,-25,30,-11,-53,-33,95,-81,45,54,-90,33,84,9,3313,1813,265
-13,-12,33,-21,29,-8,-6,-35,66,-66,67,43,-97,15,65,9,3313,1813,265
-26,-9,23,-21,29,-8,37,-51,35,-52,74,38,-101,3,47,9,3313,1813,265
-46,-8,11,-47,-3,-45,129,-105,-25,-21,57,36,-95,-10,22,9,3313,1813,265
-48,-6,12,-44,0,-41,177,-127,-49,-2,45,38,-87,-14,15,9,3313,1813,265
-48,-2,11,-40,2,-39,220,-139,-69,18,41,36,-79,-18,10,9,3313,1813,265
-46,2,9,-35,4,-36,253,-144,-90,39,45,28,-71,-19,5,9,3313,1813,265
-44,6,-1,-21,11,-32,299,-144,-121,60,60,10,-66,-16,-5,9,3313,1813,265
-44,4,-8,-15,14,-28,309,-143,-125,64,69,7,-66,-11,-8,9,3313,1813,265
-43,0,-14,-9,18,-24,314,-141,-126,63,76,7,-67,-3,-11,9,3313,1813,265
-43,-6,-22,-5,19,-22,319,-138,-123,61,77,5,-65,4,-12,9,3313,1813,265
-44,-12,-38,-2,21,-16,320,-137,-107,69,79,-1,-58,22,-13,9,3313,1813,265
-43,-13,-45,-4,22,-14,323,-139,-96,78,82,-5,-55,27,-14,9,3313,1813,265
-41,-13,-49,-9,21,-12,332,-141,-84,88,84,-5,-51,28,-16,9,3313,1813,265
-40,-15,-51,-13,21,-11,337,-146,-70,97,80,-3,-48,27,-18,9,3313,1813,265
-39,-16,-51,-20,22,-12,329,-146,-51,107,73,-2,-46,24,-21,9,3313,1813,265
-39,-20,-51,-34,22,-16,331,-131,-16,115,53,0,-45,20,-25,9,3313,1813,265
-40,-22,-48,-39,22,-19,329,-131,-4,118,50,1,-45,20,-25,9,3313,1813,265
-41,-20,-47,-44,22,-24,310,-136,6,118,50,1,-72,152,133,9,3313,1813,265
-41,-20,-47,-49,24,-27,278,-143,16,-148,129,61,-50,145,108,9,3313,1813,265
22,-73,36,-52,23,-31,245,-156,13,-147,138,83,-29,136,78,9,3313,1813,265
9,-97,-8,-57,22,-42,226,-180,6,-130,145,46,-1,109,19,9,3313,1813,265
-2,-106,-33,-62,20,-47,-141,-172,179,-102,150,12,0,94,-7,9,3313,1813,265
-15,-111,-56,-68,18,-49,-74,-170,212,-72,142,-9,0,83,-24,9,3313,1813,265
-30,-116,-73,-68,18,-49,5,-170,234,-51,131,-18,-7,75,-35,9,3313,1813,265
-44,-121,-84,-68,18,-49,104,-167,244,-31,117,-13,-23,70,-39,9,3313,1813,265
-63,-114,-94,-109,-1,-37,301,-146,241,6,92,3,-63,67,-33,9,3304,1803,280
-66,-100,-94,-115,-15,-23,388,-135,240,22,83,5,-80,67,-26,9,3304,1803,280
-64,-82,-92,-114,-25,-7,459,-136,235,37,75,6,-94,63,-17,9,3304,1803,280
-59,-61,-85,-106,-32,7,508,-133,202,51,67,9,-102,55,-9,9,3304,1803,280
-45,-20,-59,-67,-29,22,580,-125,98,57,31,27,-99,29,5,9,3304,1803,280
-40,-1,-41,-43,-21,26,609,-104,52,51,14,38,-91,15,13,9,3304,1803,280
-37,12,-21,-19,-12,27,632,-76,16,43,1,43,-81,3,21,9,3304,1803,280
-36,28,-1,1,-3,25,637,-52,-27,32,-1,44,-72,-4,29,9,3304,1803,280
-46,48,33,39,13,16,627,24,-116,8,22,39,-60,-10,42,9,3304,1803,280
-54,49,43,50,19,11,618,49,-167,0,48,32,-59,-11,43,9,3304,1803,280
-64,44,48,55,25,8,600,61,-217,-5,72,25,-54,-8,43,9,3304,1803,280
-74,34,49,55,28,8,582,63,-265,-7,85,24,-48,-5,38,9,3304,1803,280
-82,20,44,49,32,8,562,61,-305,-5,89,23,-42,0,31,9,3304,1803,280
-87,-10,25,26,40,7,537,71,-358,13,90,21,-35,1,21,9,3304,1803,280
-88,-20,11,12,43,5,530,79,-375,13,90,21,-116,143,83,9,3304,1803,280
-88,-20,11,-1,45,3,526,92,-393,13,90,21,-116,179,101,9,3304,1803,280
62,-21,7,-14,46,-1,524,108,-411,-81,24,85,-114,199,106,9,3304,1803,280
79,-3,-3,-27,47,-7,526,128,-425,-93,46,71,-101,199,102,9,3304,1803,280
101,32,-26,-48,46,-18,534,166,-457,-98,89,40,-64,146,65,9,3304,1803,280
104,45,-37,-58,45,-23,864,2953,3954,-92,97,36,-46,102,40,9,3304,1803,280
102,54,-43,-65,44,-26,864,2953,3954,-81,94,35,-32,66,19,9,3304,1803,280
90,56,-41,-69,44,-27,249,95,22,-71,82,35,-22,41,6,9,3304,1803,280
44,36,-29,-69,44,-29,310,81,-48,-47,58,33,-21,17,2,9,3304,1803,280
10,13,-17,-13,57,40,343,83,-71,-33,68,30,-28,16,7,9,3304,1803,280
-24,-5,-6,-12,58,41,372,88,-94,-13,92,26,-40,17,14,9,3304,1803,280
-57,-23,2,-8,60,39,398,95,-120,10,109,19,-51,18,21,9,3304,1803,280
-117,-56,19,-1,58,30,430,94,-189,51,104,15,-55,24,35,9,3304,1803,280
-136,-67,25,2,58,22,434,91,-225,65,84,20,-47,31,39,9,3304,1803,280
-147,-74,26,8,57,14,430,92,-262,73,57,26,-38,40,41,9,3304,1803,280
-149,-78,20,11,53,6,415,100,-296,74,35,28,-30,52,38,9,3304,1803,280
-144,-82,12,13,49,-2,392,114,-328,77,20,28,-22,62,34,9,3304,1803,280
-113,-85,-6,15,37,-19,343,145,-390,76,18,27,-14,66,21,9,3304,1803,280
-92,-79,-17,14,30,-25,325,154,-421,74,26,27,-11,64,16,9,3304,1803,280
-67,-69,-26,13,21,-30,314,160,-446,70,29,26,-11,60,11,9,3304,1803,280
-42,-58,-33,6,15,-34,308,166,-466,64,32,26,-12,55,7,9,3304,1803,280
-20,-41,-40,-2,10,-38,307,166,-480,59,37,28,-15,49,4,9,3304,1803,280
12,-21,-45,-13,7,-42,310,168,-464,56,58,22,-20,47,1,9,3304,1803,280
19,-12,-48,-18,8,-46,312,165,-445,56,58,22,-139,207,184,9,3304,1803,280
19,-12,-48,-24,11,-51,315,157,-427,-187,-6,92,-119,199,178,9,3304,1803,280
115,46,76,-29,15,-56,318,145,-400,-178,11,83,-93,185,161,9,3304,1803,280
123,51,69,-39,21,-59,310,134,-371,-160,31,77,-69,161,139,9,3304,1803,280
119,56,51,-53,32,-55,266,132,-284,-114,56,62,-38,98,93,9,3304,1803,280
108,60,44,-59,37,-50,266,132,-284,-90,63,54,-39,70,75,9,3304,1803,280
90,61,42,-67,42,-42,117,57,113,-68,63,49,-45,47,62,9,3304,1803,280
66,59,44,-72,47,-26,158,69,42,-49,57,50,-52,31,52,9,3304,1803,280
10,46,49,-33,11,-25,254,61,-149,-8,40,47,-71,20,38,9,3304,1803,280
-13,37,50,-43,18,-24,294,38,-172,9,33,44,-77,17,32,9,3304,1803,280
-34,27,48,-51,24,-24,317,20,-193,23,33,38,-76,16,25,9,3304,1803,280
-50,14,43,-56,30,-21,336,19,-222,35,39,34,-69,10,18,9,3304,1803,280
-74,-15,27,-54,41,-13,356,49,-280,57,55,18,-45,4,0,9,3304,1803,280
-82,-37,15,-51,46,-11,351,74,-306,64,54,10,-28,7,-8,9,3304,1803,280
-86,-51,1,-46,49,-9,344,97,-329,65,51,8,-14,11,-15,9,3304,1803,280
-89,-60,-10,-41,52,-8,340,117,-349,64,52,8,-6,16,-21,9,3304,1803,280
-89,-65,-22,-35,52,-7,338,135,-366,64,57,7,-4,21,-24,9,3304,1803,280
-83,-66,-45,-26,51,-4,332,161,-383,72,74,8,-14,25,-23,9,3304,1803,280
-78,-64,-53,-24,50,-6,327,164,-389,78,78,8,-21,25,-21,9,3304,1803,280
-71,-61,-60,-26,47,-10,324,164,-394,85,75,9,-26,28,-17,9,3304,1803,280
-65,-58,-64,-31,44,-14,326,160,-395,90,67,13,-31,35,-13,9,3304,1803,280
-59,-55,-69,-37,41,-18,336,153,-387,94,56,16,-37,46,-9,9,3304,1803,280
-54,-47,-74,-52,38,-27,355,142,-353,98,45,19,-47,54,-6,9,3304,1803,280
-54,-47,-74,-59,39,-32,361,138,-325,-109,35,78,-11,121,95,9,3304,1803,280
28,3,60,-64,39,-38,364,132,-295,-102,43,76,-12,118,84,9,3304,1803,280
36,4,51,-67,41,-43,367,125,-261,-91,46,67,-16,108,70,9,3304,1803,280
42,3,39,-67,41,-46,370,118,-223,-74,46,55,-24,93,54,9,3304,1803,280
45,3,25,-65,43,-46,374,111,-180,-52,43,45,-36,79,38,9,3304,1803,280
47,4,-4,-53,40,-35,-404,-109,127,-11,44,31,-60,64,10,9,3304,1803,280
45,1,-16,-48,38,-24,-393,-82,112,0,53,27,-70,64,1,9,3304,1803,280
43,-2,-28,-48,38,-24,-358,-68,98,-1,62,26,-79,67,-6,9,3304,1803,280
39,-9,-43,-140,-4,-48,-245,-40,61,-11,81,17,-92,63,-18,9,3304,1803,280
36,-11,-45,-136,1,-33,-174,-30,43,-12,84,21,-90,56,-19,9,3304,1803,280
32,-10,-44,-129,8,-15,-99,-23,35,-5,82,24,-86,46,-17,9,3304,1803,280
25,-5,-41,-114,15,1,-26,-21,30,8,77,25,-82,37,-14,9,3304,1803,280
1,-2,-30,-75,28,29,90,-14,18,36,66,25,-70,32,-2,9,3304,1803,280
-15,-6,-22,-56,34,41,136,-7,13,46,65,32,-67,31,2,9,3304,1803,280
-33,-13,-12,-39,40,50,174,0,9,51,64,36,-62,35,7,9,3304,1803,280
-51,-21,-3,-27,46,57,201,1,9,53,65,33,-59,40,12,9,3304,1803,280
-79,-37,2,-9,54,57,234,0,3,41,78,24,-52,45,20,9,3323,1818,295
-89,-39,0,-5,56,52,243,0,-5,33,94,17,-49,46,22,9,3323,1818,295
-97,-36,-5,-6,57,46,250,-1,-17,32,108,10,-48,43,22,9,3323,1818,295
-101,-34,-10,-9,55,38,257,-8,-28,35,112,8,-47,39,20,9,3323,1818,295
-103,-41,-17,-24,46,19,269,-40,-39,55,98,15,-44,31,12,9,3323,1818,295
-98,-47,-22,-32,42,6,272,-62,-45,67,84,25,-44,30,10,9,3323,1818,295
-91,-52,-27,-42,35,-5,269,-84,-53,69,71,31,-47,31,7,9,3323,1818,295
-85,-56,-33,-53,28,-17,268,-108,-64,63,61,30,-52,32,5,9,3323,1818,295
-77,-57,-37,-62,23,-25,265,-133,-76,54,59,22,-57,33,3,9,3323,1818,295
-71,-54,-42,-77,15,-38,250,-186,-87,48,64,15,-61,37,0,9,3323,1818,295
-26,-68,59,-83,13,-44,243,-214,-86,-22,107,65,-34,161,134,9,3323,1818,295
-32,-81,48,-86,12,-49,230,-231,-90,-38,106,57,-29,156,118,9,3323,1818,295
-33,-93,31,-90,12,-53,218,-240,-101,-58,109,45,-25,149,96,9,3323,1818,295
-33,-106,10,-93,12,-54,218,-240,-101,-75,116,30,-24,138,69,9,3323,1818,295
-36,-116,-14,-95,15,-55,-88,-54,189,-91,119,19,-24,124,37,9,3323,1818,295
-46,-134,-66,368,-2623,-2920,66,16,171,-93,113,11,-27,88,-15,9,3323,1818,295
-44,-129,-85,368,-2623,-2920,157,33,180,-89,105,15,-32,72,-38,9,3323,1818,295
-41,-115,-94,-125,-32,-38,242,45,177,-80,103,20,-39,52,-51,9,3323,1818,295
-38,-95,-96,-125,-36,-9,316,52,164,-65,107,18,-44,35,-57,9,3323,1818,295
-35,-71,-92,-116,-35,16,372,49,133,-43,105,17,-52,17,-58,9,3323,1818,295
-36,-14,-64,-79,-14,49,469,-9,27,-2,85,21,-60,-6,-40,9,3323,1818,295
-41,14,-43,-58,0,55,512,-53,-17,17,72,26,-61,-13,-25,9,3323,1818,295
-49,41,-19,-37,16,56,546,-79,-53,34,63,31,-64,-16,-8,9,3323,1818,295
-60,64,2,-17,31,54,573,-83,-78,45,61,34,-65,-15,8,9,3323,1818,295
-92,78,41,20,55,44,598,-65,-132,54,60,42,-65,-2,34,9,3323,1818,295
-108,67,53,32,62,38,604,-42,-160,53,56,42,-62,5,40,9,3323,1818,295
-125,46,61,37,66,31,601,-10,-189,49,51,41,-57,8,44,9,3323,1818,295
-141,15,63,37,67,25,591,16,-213,39,46,44,-50,7,45,9,3323,1818,295
-144,-32,47,20,58,10,563,72,-263,27,61,38,-37,5,36,9,3323,1818,295
-140,-49,31,7,51,1,546,98,-287,24,75,29,-33,3,28,9,3323,1818,295
-133,-60,12,-7,44,-6,530,118,-308,27,84,20,-32,0,16,9,3323,1818,295
-123,-68,-2,-22,35,-15,515,131,-330,34,83,14,-29,0,7,9,3323,1818,295
-116,-76,-14,-37,26,-25,501,140,-354,40,74,17,-28,0,0,9,3323,1818,295
-98,-79,-30,-64,6,-47,480,147,-391,-40,151,19,-29,-1,-6,9,3323,1818,295
-98,-79,-30,-75,-2,-57,475,145,-394,-42,89,31,-19,169,93,9,3323,1818,295
77,-19,4,-83,-7,-65,470,141,-385,-50,40,45,-23,157,89,9,3323,1818,295
71,-19,0,-88,-11,-69,462,140,-368,-64,15,55,-26,142,79,9,3323,1818,295
43,-39,-11,-86,-9,-53,227,29,167,-73,52,45,-26,115,40,9,3323,1818,295
36,-46,-14,-79,-5,-44,259,58,110,-52,60,41,-27,112,32,9,3323,1818,295
34,-50,-14,-69,0,-34,291,85,61,-30,58,43,-28,109,29,9,3323,1818,295
32,-48,-12,-57,4,-22,322,112,20,-4,57,47,-30,104,30,9,3323,1818,295
27,-40,-12,-1150,-2637,-2961,347,136,-20,23,46,45,-30,98,31,9,3323,1818,295
14,-6,-14,-1150,-2637,-2961,366,167,-120,71,17,29,-32,74,27,9,3323,1818,295
2,6,-10,27,1,-3,365,179,-174,84,16,26,-29,63,25,9,3323,1818,295
-8,18,-5,31,9,3,368,187,-221,91,25,26,-26,52,20,9,3323,1818,295
-19,28,0,34,17,9,372,189,-256,90,36,25,-20,42,14,9,3323,1818,295
-36,40,12,38,37,18,366,191,-296,71,60,25,-8,29,3,9,3323,1818,295
-43,41,14,37,43,19,359,194,-309,62,74,24,-2,23,0,9,3323,1818,295
-52,37,16,33,48,18,350,208,-316,59,76,22,4,22,-2,9,3323,1818,295
-59,29,16,26,49,13,339,225,-318,58,70,20,8,24,0,9,3323,1818,295
-64,15,17,19,48,6,324,242,-320,56,61,20,8,24,0,9,3323,1818,295
-72,-12,11,3,43,-12,298,256,-347,53,48,25,0,32,3,9,3323,1818,295
-73,-24,5,-3,38,-22,292,250,-369,48,41,28,-5,35,4,9,3323,1818,295
-73,-32,0,-10,33,-34,291,239,-390,43,34,28,-10,39,5,9,3323,1818,295
-72,-38,-7,-15,27,-45,294,227,-406,43,34,23,-16,40,2,9,3323,1818,295
-67,-42,-15,-20,22,-55,297,214,-415,47,44,20,-19,45,0,9,3323,1818,295
-62,-42,-24,-28,13,-69,309,185,-404,53,56,18,-22,49,-3,9,3323,1818,295
68,17,53,-30,10,-73,312,169,-386,-134,32,70,-39,152,117,9,3323,1818,295
67,11,32,-32,8,-76,311,152,-365,-111,37,59,-25,134,86,9,3323,1818,295
62,5,10,-34,6,-75,311,152,-365,-79,45,48,-13,117,53,9,3323,1818,295
55,-1,-7,-35,4,-72,163,-131,104,-44,51,39,-2,105,23,9,3323,1818,295
46,-6,-18,-36,3,-65,171,-29,100,-5,51,34,3,88,0,9,3323,1818,295
19,-6,-26,-36,7,-22,140,111,12,59,39,30,1,28,-18,9,3323,1818,295
1,-4,-22,-36,7,-22,139,146,-55,78,39,27,0,7,-21,9,3323,1818,295
-17,-1,-17,-46,8,-16,156,157,-116,89,42,23,-9,-6,-20,9,3323,1818,295
-35,0,-10,-46,17,-3,179,155,-163,95,54,21,-18,-11,-19,9,3323,1818,295
-56,0,-4,-46,23,6,199,157,-210,99,75,20,-28,-11,-18,9,3323,1818,295
-92,-15,5,-47,35,22,237,167,-314,95,84,9,-39,-3,-17,9,3323,1818,295
-102,-27,6,-47,40,27,271,173,-336,91,72,9,-36,3,-15,9,3323,1818,295
-106,-40,5,-46,44,28,296,178,-338,89,57,11,-28,9,-15,9,3323,1818,295
-108,-51,2,-45,44,25,312,179,-330,87,46,16,-19,11,-17,9,3323,1818,295
-107,-60,-1,-42,43,17,321,181,-321,84,45,19,-12,11,-19,9,3323,1818,295
-99,-71,-13,-37,35,-1,320,195,-317,83,64,12,-5,8,-22,9,3323,1818,295
-93,-74,-19,-35,29,-8,318,199,-317,86,70,10,-5,8,-22,9,3323,1818,295
-88,-75,-30,-35,22,-15,324,207,-311,89,65,13,-9,9,-20,9,3401,1852,311
-83,-76,-43,-36,15,-20,336,215,-299,91,54,16,-13,13,-18,9,3401,1852,311
-78,-75,-55,-39,9,-26,349,224,-284,90,41,17,-19,18,-15,9,3401,1852,311
-70,-73,-64,-43,0,-39,385,239,-251,90,33,18,-26,21,-14,9,3401,1852,311
107,-93,-44,-44,-2,-47,410,237,-233,-170,-5,61,23,243,18,9,3401,1852,311
104,-91,-63,-43,-5,-57,434,234,-209,-141,27,46,33,222,-6,9,3401,1852,311
