169,-98,478,117,208,121,-260,-159,-13,8,-69,35,-7,3,16,9,3333,1818,13213
224,-23,480,123,193,129,-279,-149,-32,10,-68,30,-14,-7,23,9,3333,1818,13213
256,173,425,111,192,143,-324,-124,-49,3,-76,20,-15,-8,43,9,3333,1818,13213
214,273,374,87,191,149,-350,-111,-55,-3,-85,21,-11,-7,54,9,3333,1818,13213
147,357,313,61,183,148,-373,-98,-66,-10,-95,33,-4,-11,63,9,3333,1818,13213
72,423,255,37,180,144,-391,-82,-81,-15,-106,42,-9,-22,67,9,3333,1818,13213
-54,495,171,5,185,153,-397,-38,-114,-3,-131,46,-26,34,-8,9,3333,1818,13213
-102,514,134,15,177,171,-389,-8,-126,5,-142,47,-28,47,-5,9,3333,1818,13213
-102,514,134,29,157,191,-377,26,-128,17,-154,54,-29,57,-2,9,3333,1818,13213
-132,-169,-697,40,126,210,-359,62,-120,26,-164,68,-28,63,1,9,3333,1818,13213
-47,-126,-643,70,52,241,-310,118,-73,27,-161,103,-31,68,14,9,3333,1818,13213
0,-108,-604,92,20,257,-281,128,-44,27,-160,103,-34,66,19,9,3333,1818,13213
42,-92,-565,101,-9,269,-249,124,-20,31,-163,93,-33,59,24,9,3333,1818,13213
77,-78,-527,92,-34,286,-249,124,-20,37,-165,75,-30,51,26,9,3333,1818,13213
105,-66,-492,55,-54,304,45,28,-11,41,-164,54,-27,42,25,9,3333,1818,13213
147,-48,-424,-69,-99,329,16,13,-44,48,-156,28,-20,33,19,9,3333,1818,13213
165,-34,-388,-130,-124,330,9,12,-56,54,-153,37,-17,30,14,9,3333,1818,13213
183,-11,-347,-179,-148,319,8,13,-62,56,-146,60,-13,27,7,9,3333,1818,13213
200,15,-299,-219,-172,294,16,13,-57,58,-135,76,-6,19,3,9,3333,1818,13213
207,41,-255,-264,-201,261,35,18,-41,61,-121,84,0,11,0,9,3333,1818,13213
188,115,-217,-309,-233,225,93,44,15,63,-86,74,11,-5,-4,9,3333,1818,13213
176,157,-213,76,-26,-480,122,54,40,-85,209,-30,12,-11,-4,9,3333,1818,13213
174,196,-212,98,-38,-488,153,66,47,-56,201,-25,13,-17,-5,9,3333,1818,13213
185,216,-196,124,-62,-479,181,79,45,-38,192,-20,16,-22,-4,9,3333,1818,13213
180,225,-152,153,-87,-453,200,91,38,-31,178,-14,21,-26,-1,9,3333,1818,13213
142,226,-83,174,-102,-410,206,97,27,-28,160,-5,25,-29,2,9,3333,1818,13213
-9,184,19,185,-44,-308,189,91,9,-33,115,13,30,-26,6,9,3333,1818,13213
-78,177,35,176,21,-283,166,80,6,-35,94,22,37,19,33,9,3333,1818,13213
-104,194,40,152,83,-286,132,62,3,-33,77,31,29,15,34,9,3333,1818,13213
-104,194,40,114,125,-316,101,41,0,-19,59,38,17,11,32,9,3333,1818,13213
-137,103,-34,68,144,-368,77,20,-5,-2,43,47,11,9,30,9,3333,1818,13213
-130,94,-58,-21,102,-484,44,-3,-15,28,30,48,9,6,33,9,3333,1818,13213
-109,59,-44,-66,67,-532,35,-3,-14,51,14,39,8,6,35,9,3333,1818,13213
-91,16,-16,-110,44,-566,28,2,-10,84,-1,32,2,9,32,9,3333,1818,13213
-81,-33,31,-145,41,-595,21,17,-8,117,-10,22,-7,11,23,9,3333,1818,13213
-48,-175,138,-204,44,-697,115,22,14,196,-13,51,-5,17,-6,9,3333,1818,13213
-69,-187,144,-243,9,-709,119,18,14,209,-18,59,13,11,-2,9,3333,1818,13213
-79,-190,151,-304,-32,-684,130,15,23,216,-27,57,37,7,9,9,3333,1818,13213
-103,-170,151,-375,-52,-606,138,15,34,213,-37,51,44,9,21,9,3333,1818,13213
-155,-127,156,-427,-31,-484,139,15,41,191,-54,48,49,16,31,9,3333,1818,13213
-260,-66,206,-392,86,-215,116,5,15,103,-100,26,42,38,27,9,3333,1818,13213
-295,-67,240,-318,101,-102,101,-6,0,56,-127,20,40,40,21,9,3333,1818,13213
-299,-79,286,-256,81,18,92,-20,1,23,-148,21,41,40,15,9,3333,1818,13213
-252,-94,347,-199,11,162,70,-37,5,1,-149,19,32,34,12,9,3333,1818,13213
-151,-98,415,1273,28,114,24,-61,-1,1,-149,19,25,24,15,9,3333,1818,13213
77,-96,513,1273,28,114,-37,-113,5,-37,-89,71,11,9,36,9,3323,1813,13229
159,-103,514,291,49,60,-19,-127,39,-27,-90,68,8,12,41,9,3323,1813,13229
218,-114,497,322,42,98,-31,-130,44,-19,-91,63,3,13,39,9,3323,1813,13229
263,-129,478,341,19,149,-62,-129,41,-12,-91,56,-7,22,31,9,3323,1813,13229
352,-104,454,365,-23,220,-155,-125,19,-6,-96,49,-22,33,16,9,3323,1813,13229
402,-52,445,353,-29,223,-196,-117,4,-5,-103,50,-22,33,16,9,3323,1813,13229
447,10,435,336,-30,213,-242,-104,-9,-2,-107,55,-94,-39,-4,9,3323,1813,13229
1306,-3677,-722,316,-32,201,-295,-92,-20,5,-107,62,-109,-45,-6,9,3323,1813,13229
1306,-3677,-722,290,-36,199,-340,-87,-38,18,-107,74,-113,-45,-10,9,3323,1813,13229
-222,3,-693,200,-51,211,-396,-86,-85,43,-117,77,-101,-36,-17,9,3323,1813,13229
-225,-38,-760,138,-54,215,-417,-80,-105,50,-125,71,-92,-27,-22,9,3323,1813,13229
-219,-70,-818,65,-47,218,-435,-59,-115,53,-131,63,-80,-11,-26,9,3323,1813,13229
-193,-108,-867,-6,-40,227,588,-2860,3488,52,-137,51,-68,4,-29,9,3323,1813,13229
-148,-140,-901,-71,-42,241,588,-2860,3488,47,-143,43,-54,16,-29,9,3323,1813,13229
-44,-176,-900,-182,-92,249,218,43,-38,24,-143,58,-31,31,-25,9,3323,1813,13229
2,-185,-874,-234,-123,227,208,75,-38,11,-135,71,-23,37,-19,9,3323,1813,13229
42,-175,-841,-272,-150,204,192,104,-25,0,-126,75,-18,44,-13,9,3323,1813,13229
79,-150,-799,-299,-175,188,171,115,-4,-6,-119,71,-15,52,-5,9,3323,1813,13229
117,-120,-749,-312,-193,182,154,102,12,-8,-116,58,-13,59,1,9,3323,1813,13229
208,-61,-589,-367,-168,197,134,46,17,-9,-116,41,-10,68,17,9,3323,1813,13229
251,-19,-491,-399,-155,199,122,30,13,-131,239,-7,-7,70,25,9,3323,1813,13229
277,32,-383,-399,-155,199,117,22,10,-115,243,-6,-6,71,29,9,3323,1813,13229
279,88,-282,277,-159,-151,120,19,8,-99,246,-7,-5,70,31,9,3323,1813,13229
267,138,-188,287,-143,-134,127,24,5,-87,247,-11,-7,66,28,9,3323,1813,13229
243,224,-41,276,-138,-125,124,50,12,-74,243,-35,-11,48,21,9,3323,1813,13229
230,258,2,252,-143,-143,117,50,15,-72,240,-53,-9,35,21,9,3323,1813,13229
199,281,42,218,-141,-168,113,43,12,-73,233,-67,-10,24,25,9,3323,1813,13229
136,262,106,180,-130,-193,111,32,6,-77,223,-78,-9,14,34,9,3323,1813,13229
-70,65,313,117,-80,-241,101,22,1,-86,196,-78,92,24,6,9,3323,1813,13229
-148,-14,379,94,-53,-262,97,31,2,-85,183,-68,77,27,6,9,3323,1813,13229
-148,-14,379,69,-27,-283,91,52,-1,-75,172,-55,62,24,5,9,3323,1813,13229
53,-91,35,41,-6,-306,85,66,-5,-59,161,-40,47,16,3,9,3323,1813,13229
-26,-48,4,-22,19,-366,62,78,0,-25,143,-22,33,-4,10,9,3323,1813,13229
-65,-11,-15,-59,25,-394,51,76,0,-16,138,-19,29,-5,18,9,3323,1813,13229
-96,25,-36,-94,36,-410,41,71,-3,-15,131,-20,26,-1,23,9,3323,1813,13229
-141,67,-60,-117,54,-413,41,71,-3,-23,116,-14,20,7,24,9,3323,1813,13229
-199,104,-73,-126,72,-408,68,35,35,-37,93,0,15,16,20,9,3323,1813,13229
-280,87,-41,-141,82,-422,83,27,29,-62,45,41,0,20,-2,9,3323,1813,13229
-301,58,-13,-165,70,-451,90,28,21,-68,29,56,-7,16,-14,9,3323,1813,13229
-304,31,19,-200,51,-488,102,33,12,-68,17,62,-8,4,-18,9,3323,1813,13229
-292,15,47,-245,35,-525,118,39,9,-69,12,59,-4,-8,-16,9,3323,1813,13229
-247,7,75,-285,28,-552,135,44,7,-72,11,46,9,-23,-4,9,3323,1813,13229
-91,0,109,-322,55,-526,170,40,0,-70,3,33,15,-35,24,9,3323,1813,13229
-15,16,103,-322,55,-526,191,30,-3,69,-78,5,5,-29,36,9,3323,1813,13229
26,11,92,136,-53,8,219,23,2,73,-62,9,-7,-22,46,9,3323,1813,13229
17,-23,78,173,-87,11,254,24,35,64,-48,9,-21,-13,46,9,3323,1813,13229
-10,-65,72,215,-108,28,267,26,57,50,-38,8,-36,-3,40,9,3323,1813,13229
-57,-180,119,285,-96,81,208,1,-15,17,-43,22,-31,16,29,9,3323,1813,13229
-74,-208,152,338,-82,97,162,-11,-43,1,-51,32,-18,26,22,9,3323,1813,13229
-86,-204,183,381,-65,105,121,-20,-33,-15,-57,34,-2,39,13,9,3323,1813,13229
-118,-171,220,396,-60,101,92,-36,-10,-29,-65,36,-2,39,13,9,3323,1813,13229
-195,-113,324,317,-73,79,-50,-186,66,-62,-105,46,-42,-83,51,9,3323,1813,13229
67,291,-345,267,-74,83,-114,-213,64,-69,-119,54,-38,-83,48,9,3323,1813,13229
-12,263,-404,213,-82,92,-166,-225,56,-68,-127,55,-36,-83,42,9,3323,1813,13229
-96,230,-450,169,-87,102,-214,-218,44,-59,-130,49,-27,-82,40,9,3323,1813,13229
-178,203,-472,170,-93,95,-240,-187,28,-44,-126,41,-22,-78,37,9,3323,1813,13229
-295,192,-421,202,-71,58,-286,-92,13,-10,-111,37,-25,-65,27,9,3323,1813,13229
-312,182,-370,210,-60,42,-300,-33,18,2,-98,34,-25,-54,22,9,3323,1813,13229
-305,167,-330,201,-60,30,-312,17,19,13,-89,36,-24,-44,25,9,3323,1813,13229
-280,155,-305,194,-74,24,-312,17,19,14,-82,46,-20,-35,32,9,3323,1813,13229
-209,122,-283,191,-110,21,5,-85,-1,-4,-71,49,-22,-20,45,9,3323,1813,13229
-174,101,-281,180,-113,29,25,-105,-14,-13,-78,48,-23,-11,49,9,3323,1813,13229
-148,72,-291,169,-106,46,27,-125,-32,-23,-88,51,-25,-3,47,9,3323,1813,13229
-129,33,-308,160,-92,78,33,-142,-43,-30,-97,54,-27,6,41,9,3323,1813,13229
-101,-62,-374,127,-63,166,84,-138,-27,-31,-110,65,-40,25,16,9,3323,1813,13229
-89,-116,-417,101,-49,199,139,-131,-9,-24,-121,73,-46,30,4,9,3323,1813,13229
-85,-169,-463,68,-32,221,185,-124,-5,-16,-132,77,-53,33,-7,9,3323,1813,13229
-91,-210,-510,36,-12,238,212,-107,-1,-16,-132,77,-59,32,-19,9,3323,1813,13229
-93,-225,-554,6,5,251,224,-81,3,-49,182,85,-61,32,-29,9,3323,1813,13229
-73,-230,-622,-79,-238,-261,227,-7,-4,-95,227,50,-59,40,-42,9,3323,1813,13229
-67,-241,-643,-47,-227,-303,218,31,-12,-121,239,34,-57,48,-46,9,3323,1813,13229
-65,-256,-655,-14,-207,-342,205,58,-22,-138,244,19,-53,56,-47,9,3323,1813,13229
-64,-270,-666,15,-185,-370,192,70,-24,-151,254,7,-45,61,-44,9,3323,1813,13229
-42,-249,-671,78,-146,-394,180,64,-24,-160,276,-14,-35,61,-33,9,3323,1813,13229
-10,-217,-653,111,-125,-389,180,54,-24,-168,283,-28,55,-25,18,9,3343,1823,13244
29,-175,-621,145,-109,-377,180,54,-9,-177,287,-42,57,-26,15,9,3343,1823,13244
29,-175,-621,174,-95,-362,169,63,21,-186,290,-59,57,-28,12,9,3343,1823,13244
-171,-151,439,191,-92,-345,153,76,46,-192,286,-77,55,-31,7,9,3343,1823,13244
-303,-189,126,186,-84,-321,157,102,37,-175,277,-97,52,-27,-4,9,3343,1823,13244
-321,-285,179,176,-79,-310,167,120,23,-155,278,-100,49,-20,-14,9,3343,1823,13244
-299,-305,235,162,-75,-299,176,135,15,-130,275,-102,47,-17,-14,9,3343,1823,13244
-261,-306,288,147,-78,-282,186,144,8,-103,267,-103,50,-6,-15,9,3343,1823,13244
-97,-521,426,116,-81,-243,842,-1756,3086,-51,240,-100,57,16,-2,9,3343,1823,13244
-58,-422,361,107,-72,-232,842,-1756,3086,-31,226,-87,60,18,13,9,3343,1823,13244
-29,-380,335,98,-51,-229,75,13,2,-18,215,-67,60,24,23,9,3343,1823,13244
6,-354,298,83,-18,-225,89,7,-5,-9,206,-43,55,25,31,9,3343,1823,13244
-1,-297,232,52,59,-237,110,12,-6,0,183,4,31,23,36,9,3343,1823,13244
-68,-212,159,29,83,-256,110,17,5,1,165,13,20,23,33,9,3343,1823,13244
-126,-132,108,0,96,-285,107,17,18,0,144,18,13,26,28,9,3343,1823,13244
-139,-54,73,-33,98,-324,104,18,26,-12,125,25,12,28,23,9,3343,1823,13244
-119,0,52,-74,97,-369,106,20,24,-28,105,38,12,29,20,9,3343,1823,13244
-95,55,5,-121,99,-410,127,30,17,-42,81,56,10,24,23,9,3343,1823,13244
-104,72,-21,188,90,255,138,40,15,37,-90,10,4,22,26,9,3343,1823,13244
-93,60,-18,199,61,281,141,54,12,34,-63,5,-4,22,28,9,3343,1823,13244
-70,37,-6,223,43,324,142,68,7,27,-41,9,-13,25,29,9,3343,1823,13244
-50,27,8,253,80,322,152,77,6,13,-23,10,-21,22,29,9,3343,1823,13244
-16,-4,43,308,153,321,170,83,13,4,-20,20,-19,20,29,9,3343,1823,13244
9,-94,88,389,217,322,214,72,31,-18,-37,27,-18,15,28,9,3343,1823,13244
9,-94,88,392,187,311,186,45,11,-21,-47,20,0,-89,25,9,3343,1823,13244
352,409,90,410,131,262,137,6,-13,-18,-63,13,-7,-104,27,9,3343,1823,13244
328,458,33,363,64,198,102,-30,-22,-13,-83,11,-15,-119,34,9,3343,1823,13244
304,477,-13,299,25,162,84,-57,-19,-13,-106,18,-26,-131,41,9,3343,1823,13244
268,431,-69,92,-40,126,66,-134,44,-25,-148,42,-47,-141,57,9,3343,1823,13244
261,395,-91,24,-52,85,47,-179,83,-36,-167,50,-52,-140,59,9,3343,1823,13244
265,371,-117,29,-45,55,-8,-217,87,-48,-186,56,-49,-130,58,9,3343,1823,13244
266,354,-153,58,-29,62,-58,-245,83,-58,-195,69,-42,-119,52,9,3343,1823,13244
231,302,-230,167,-19,107,-78,-75,31,-49,-186,74,-27,-89,39,9,3343,1823,13244
194,262,-290,192,-27,122,-45,-104,34,-33,-178,65,-27,-74,32,9,3343,1823,13244
143,227,-377,199,-36,125,-11,-129,28,-17,-168,57,-25,-60,27,9,3343,1823,13244
72,207,-466,198,-47,119,24,-155,26,-4,-156,52,-24,-51,27,9,3343,1823,13244
-125,158,-588,180,-54,101,82,-187,0,12,-119,48,-32,-35,31,9,3343,1823,13244
-230,132,-596,193,-59,91,77,-187,-20,17,-103,49,-40,-23,31,9,3343,1823,13244
-310,114,-575,219,-58,77,73,-175,-26,22,-95,50,-48,-12,29,9,3343,1823,13244
-354,101,-545,240,-52,64,79,-152,-18,26,-100,55,-53,0,21,9,3343,1823,13244
-359,92,-519,236,-44,56,104,-119,1,25,-106,67,-56,12,12,9,3343,1823,13244
-282,70,-491,-138,62,398,186,-56,6,20,-106,79,-60,32,-3,9,3343,1823,13244
-235,44,-494,-145,31,407,212,-24,-5,-10,215,60,-63,38,-9,9,3343,1823,13244
-203,14,-503,-150,-8,406,232,5,-12,-44,237,20,-64,34,-12,9,3343,1823,13244
-188,-15,-511,-159,-54,393,239,34,-23,-84,254,-10,-65,28,-15,9,3343,1823,13244
-167,-63,-543,-208,-135,350,229,94,-44,-152,261,-5,-66,22,-20,9,3343,1823,13244
-151,-92,-565,-232,-176,318,198,113,-47,-172,262,10,-65,27,-22,9,3343,1823,13244
-129,-127,-590,-249,-223,284,162,114,-44,-194,262,13,-65,27,-22,9,3343,1823,13244
-105,-162,-614,-260,-270,242,137,97,-35,-205,252,15,58,-27,49,9,3343,1823,13244
-105,-162,-614,-267,-306,183,123,72,-21,-210,243,17,56,-33,39,9,3343,1823,13244
-85,47,274,-250,-333,36,125,30,11,-210,256,4,54,-31,11,9,3343,1823,13244
-92,26,290,-209,-331,-19,136,22,22,-202,265,-9,55,-26,-1,9,3343,1823,13244
-82,27,299,-157,-331,-61,154,24,23,-186,270,-27,58,-19,-13,9,3343,1823,13244
-76,26,312,-109,-336,-95,176,33,21,-162,272,-48,60,-12,-21,9,3343,1823,13244
-97,-4,329,-72,-341,-132,176,33,21,-137,267,-64,56,-10,-26,9,3343,1823,13244
-211,-168,346,-21,-322,-218,46,46,-7,-103,263,-87,40,-17,-24,9,3343,1823,13244
-267,-265,334,-4,-299,-255,53,47,-7,-95,256,-94,33,-19,-16,9,3343,1823,13244
-323,-199,166,6,-277,-288,57,51,-6,-87,244,-102,26,-9,-12,9,3343,1823,13244
-338,-232,170,16,-260,-319,62,54,-4,-80,228,-104,22,2,-8,9,3343,1823,13244
-313,-328,281,32,-248,-352,68,55,0,-75,209,-94,16,12,-3,9,3343,1823,13244
-217,-326,394,76,-238,-393,78,41,2,-67,169,-38,11,30,8,9,3343,1823,13244
-169,-389,431,2531,923,1912,82,31,2,-53,149,-4,8,35,13,9,3343,1823,13244
-102,-456,405,2531,923,1912,82,21,6,-53,149,-4,6,37,17,9,3343,1823,13244
22,-623,399,-212,158,-215,77,15,9,27,-109,13,7,35,21,9,3343,1823,13244
119,-588,318,-171,135,-147,73,15,9,21,-85,16,6,24,26,9,3343,1823,13244
179,-306,263,-155,43,-90,73,28,2,21,-61,16,-3,14,25,9,3343,1823,13244
102,-67,131,-193,-8,-79,74,36,0,17,-57,13,-9,17,20,9,3343,1823,13244
11,42,18,-237,-51,-59,77,42,0,10,-56,11,-12,22,16,9,3343,1823,13244
-69,68,-48,-269,-48,-1,81,44,9,3,-54,17,-12,22,16,9,3343,1823,13244
-117,73,-64,-249,-11,83,85,42,25,0,-52,32,5,10,41,9,3343,1823,13244
-161,-243,233,-129,126,196,98,35,34,3,-51,49,25,29,43,9,3343,1823,13244
-207,-238,244,-92,166,195,108,33,22,6,-62,50,15,38,31,9,3343,1823,13244
-242,-231,269,-91,175,192,117,33,8,7,-85,49,-3,33,18,9,3343,1823,13244
-248,-221,321,-92,154,202,126,31,-2,6,-108,43,-17,14,14,9,3343,1823,13244
-154,-196,475,-115,101,321,137,31,-2,3,-143,24,-40,-33,19,9,3333,1818,13259
-76,-162,527,-88,108,457,-445,-51,-135,-2,-151,24,-36,-53,30,9,3333,1818,13259
14,-120,543,-12,131,523,-437,-26,-129,-13,-149,35,-16,-68,42,9,3333,1818,13259
109,-74,532,113,152,510,-416,3,-119,-21,-144,49,0,-74,48,9,3333,1818,13259
190,-22,512,253,206,465,-386,28,-104,-24,-142,57,14,-81,48,9,3333,1818,13259
269,76,482,400,197,355,-313,38,-58,-26,-142,55,6,-100,35,9,3333,1818,13259
280,118,462,379,195,296,-280,25,-31,-31,-144,47,2,-114,37,9,3333,1818,13259
289,161,428,351,180,293,-250,9,-4,-38,-148,37,-6,-123,37,9,3333,1818,13259
303,213,384,344,126,325,-219,-5,21,-45,-152,34,-16,-129,37,9,3333,1818,13259
291,329,232,157,52,176,-139,-8,51,-41,-130,66,-21,-99,36,9,3333,1818,13259
280,316,195,123,48,133,-115,-4,45,-37,-118,67,-22,-79,38,9,3333,1818,13259
274,291,173,123,48,133,-91,-3,39,-33,-106,64,-30,-61,41,9,3333,1818,13259
274,273,157,131,17,18,-68,-10,28,-33,-106,64,-38,-46,48,9,3333,1818,13259
278,285,147,119,16,30,-43,-22,14,58,-89,45,-50,-33,57,9,3333,1818,13259
284,406,114,81,10,68,10,-44,-4,70,-36,86,-67,-21,62,9,3333,1818,13259
286,458,74,54,18,89,48,-64,-5,68,23,86,-66,-17,60,9,3333,1818,13259
288,476,26,19,34,107,78,-94,-16,79,53,83,-60,-14,59,9,3333,1818,13259
292,461,-19,-11,60,130,107,-128,-21,104,70,83,-60,-14,59,9,3333,1818,13259
