77,307,373,-110,-108,364,51,3,-1,17,15,41,-3,-27,38,9,3509,1891,8134
67,335,373,-98,-174,374,52,5,7,19,14,41,-6,-33,45,9,3509,1891,8134
52,357,363,-92,-239,376,51,7,7,19,14,41,-9,-40,48,9,3509,1891,8134
34,371,343,-97,-292,370,46,5,1,13,-10,41,-11,-47,49,9,3509,1891,8134
15,371,308,-104,-336,355,38,-1,-4,15,-8,39,-13,-55,46,9,3509,1891,8134
-14,317,185,-124,-384,288,10,-15,-12,21,-8,39,-18,-67,39,9,3509,1891,8134
-30,283,110,-130,-394,239,-6,-20,-11,21,-9,40,-24,-72,35,9,3509,1891,8134
-47,249,41,-130,-403,186,-23,-21,-7,18,-10,41,-28,-74,33,9,3509,1891,8134
-64,217,-11,-123,-415,137,-38,-18,-2,13,-11,42,-31,-76,30,9,3509,1891,8134
-76,193,-46,-108,-430,97,-49,-15,0,9,-11,44,-31,-78,27,9,3509,1891,8134
-77,192,-81,-89,-445,69,-59,-14,1,0,-9,44,-27,-79,25,9,3509,1891,8134
-76,212,-92,-106,115,-392,11,2,-8,-2,-6,44,-48,-32,-18,9,3509,1891,8134
-81,238,-106,-109,159,-368,8,4,-5,-2,-6,41,-57,-32,-22,9,3509,1891,8134
-81,238,-106,-103,193,-344,5,7,-2,0,-3,42,-59,-32,-20,9,3509,1891,8134
120,-269,103,-91,217,-317,3,8,-1,4,-1,41,-56,-34,-14,9,3509,1891,8134
156,-320,130,-72,243,-275,2,7,-1,8,0,41,-49,-39,-8,9,3509,1891,8134
170,-345,139,-10,290,-139,0,7,-1,19,-6,42,-23,-22,11,9,3509,1891,8134
143,-326,108,15,306,-66,-2,7,0,23,-6,41,-3,2,11,9,3509,1891,8134
117,-309,62,47,369,-4,-4,8,-1,24,-6,38,26,43,10,9,3509,1891,8134
109,-299,10,105,458,42,-5,9,-1,24,-4,38,58,83,7,9,3509,1891,8134
114,-297,-47,145,513,85,-7,10,0,21,-2,38,80,119,3,9,3509,1891,8134
132,-317,-152,149,487,131,-7,13,1,14,6,35,102,164,3,9,3509,1891,8134
146,-346,-192,124,427,147,-7,13,1,10,11,34,101,161,2,9,3509,1891,8134
163,-380,-229,106,374,148,-9,13,1,10,11,34,91,146,2,9,3509,1891,8134
174,-405,-255,111,355,129,-8,13,1,13,-1,40,73,124,2,9,3509,1891,8134
176,-422,-266,130,355,95,-7,13,0,15,0,38,50,101,1,9,3509,1891,8134
161,-433,-280,190,410,21,-1,9,-4,17,1,36,8,51,1,9,3509,1891,8134
145,-423,-283,227,454,14,2,7,-8,17,1,36,1,41,0,9,3509,1891,8134
127,-403,-278,257,500,41,6,5,-11,17,0,39,0,36,3,9,3509,1891,8134
110,-379,-259,253,511,84,10,5,-12,16,0,43,3,33,11,9,3509,1891,8134
94,-351,-230,229,485,140,14,5,-12,15,0,44,7,28,19,9,3509,1891,8134
68,-293,-154,204,448,201,15,5,-12,12,0,37,12,26,28,9,3509,1891,8134
50,-258,-106,-114,-302,202,20,1,-3,9,-1,34,3,-22,49,9,3509,1891,8134
38,-211,-44,-103,-354,176,17,0,-2,7,-5,34,4,-28,51,9,3509,1891,8134
38,-211,-44,-94,-399,152,12,-3,-4,6,-7,35,3,-36,47,9,3509,1891,8134
-44,314,53,-89,-437,128,4,-6,-6,4,-8,36,0,-46,42,9,3509,1891,8134
-56,314,9,-79,-467,100,-4,-8,-5,2,-8,38,-5,-56,34,9,3509,1891,8134
-72,309,-52,-49,-499,38,-22,-10,-2,0,-4,43,-19,-74,18,9,3509,1891,8134
-76,305,-70,-28,-501,9,-30,-9,2,0,-1,44,-25,-78,12,9,3509,1891,8134
-78,299,-82,-11,-493,-12,-38,-9,4,2,1,43,-27,-81,6,9,3509,1891,8134
-79,295,-91,0,-474,-29,-46,-8,3,5,5,41,-26,-82,4,9,3509,1891,8134
-80,298,-96,4,-445,-40,-51,-10,1,9,8,41,-22,-80,3,9,3509,1891,8134
-93,309,-117,4,-369,-57,-55,-14,0,18,10,44,-13,-69,9,9,3509,1891,8134
-102,300,-134,5,-329,-65,-53,-13,1,20,7,45,-9,-60,12,9,3509,1891,8134
-111,277,-154,7,-291,-69,-49,-13,2,20,7,45,-5,-51,15,9,3509,1891,8134
-118,245,-170,9,-263,-71,-42,-13,1,0,-17,36,0,-40,17,9,3509,1891,8134
-122,210,-179,6,-243,-73,-35,-15,0,-2,-13,35,5,-30,16,9,3509,1891,8134
-112,147,-184,-20,-231,-68,-20,-16,-4,-4,-9,39,12,-11,16,9,3509,1891,8134
-106,121,-182,-40,-228,-65,-14,-16,-6,-6,-8,39,13,-6,16,9,3509,1891,8134
-100,93,-178,-58,-224,-67,-8,-14,-7,-6,-6,38,11,-4,15,9,3509,1891,8134
-92,57,-168,-69,-216,-74,-1,-13,-7,-7,-2,38,7,-4,15,9,3509,1891,8134
-84,19,-152,-72,-202,-83,2,-12,-7,-8,3,39,0,-6,16,9,3509,1891,8134
-74,-36,-121,-69,-180,-92,4,-11,-8,-5,10,43,-6,-11,17,9,3509,1891,8134
-68,-56,-111,133,407,4,27,13,-5,-4,10,42,49,110,27,9,3509,1891,8134
-45,-83,-102,160,418,72,26,13,-9,-4,8,41,58,119,31,9,3509,1891,8134
-45,-83,-102,183,416,134,25,12,-12,-3,8,39,63,123,36,9,3509,1891,8134
167,-402,-29,200,406,175,24,9,-12,-2,8,37,63,121,41,9,3509,1891,8134
134,-383,-59,208,396,196,25,7,-9,0,7,36,59,110,43,9,3509,1891,8134
82,-311,-72,190,372,201,34,8,-1,1,3,38,49,78,48,9,3509,1891,8134
67,-275,-77,178,361,209,38,9,1,2,-1,39,41,63,49,9,3509,1891,8134
55,-239,-73,168,349,229,39,8,0,2,-4,40,31,46,48,9,3509,1891,8134
45,-194,-64,154,332,260,38,8,-2,0,-6,39,24,33,45,9,3509,1891,8134
30,-148,-59,143,310,259,34,7,-8,-2,-6,38,16,27,41,9,3509,1891,8134
-19,-52,-60,107,267,260,25,5,-10,-6,-2,35,-3,17,20,9,3509,1891,8134
-46,-28,-73,75,233,250,18,5,-7,-5,0,36,-8,10,11,9,3509,1891,8134
-74,-14,-89,42,204,233,10,7,-4,-5,0,36,-16,0,2,9,3509,1891,8134
-102,0,-99,11,180,221,3,9,-2,10,-7,36,-24,-12,-3,9,3509,1891,8134
-123,18,-96,-20,157,214,0,10,0,10,-7,38,-29,-21,-6,9,3509,1891,8134
-118,62,-58,-62,123,187,-3,8,-1,9,-4,39,-32,-25,1,9,3519,1896,8150
-92,83,-29,-81,109,171,0,5,-2,7,0,39,-33,-29,7,9,3519,1896,8150
-62,105,2,-95,101,156,3,1,-1,3,2,41,-30,-33,15,9,3519,1896,8150
-33,133,32,-105,97,141,8,0,-2,0,6,42,-30,-35,22,9,3519,1896,8150
-9,164,59,-111,91,131,12,-1,-3,-1,8,42,-31,-34,27,9,3519,1896,8150
32,219,129,-118,83,129,14,-2,-3,0,3,45,-32,-31,31,9,3519,1896,8150
48,233,173,14,-350,-106,-32,-9,-3,2,1,45,-3,-51,14,9,3519,1896,8150
58,241,213,18,-355,-124,-32,-14,-3,4,3,44,4,-43,13,9,3519,1896,8150
58,241,213,20,-361,-143,-31,-16,-5,6,4,42,11,-34,12,9,3519,1896,8150
-76,191,-142,19,-361,-164,-30,-17,-6,7,7,41,18,-25,13,9,3519,1896,8150
-82,176,-151,12,-356,-186,-28,-18,-7,9,9,41,24,-19,15,9,3519,1896,8150
-91,153,-165,-9,-334,-226,-23,-17,-6,15,6,42,27,-13,19,9,3519,1896,8150
-95,148,-163,-20,-323,-237,-19,-16,-4,16,0,40,25,-11,19,9,3519,1896,8150
-98,140,-158,-28,-311,-244,-15,-14,-5,17,-4,40,21,-11,20,9,3519,1896,8150
-98,129,-150,-37,-301,-247,-10,-13,-6,18,-6,41,16,-12,20,9,3519,1896,8150
-94,112,-141,-46,-289,-250,-4,-11,-7,18,-9,43,11,-13,21,9,3519,1896,8150
-89,75,-134,-64,-250,-254,5,-6,-9,17,-11,42,3,-18,26,9,3519,1896,8150
-88,54,-131,-72,-214,-253,9,-5,-9,18,-11,41,1,-21,27,9,3519,1896,8150
-92,34,-129,-76,-172,-251,11,-1,-8,18,-11,41,0,-23,25,9,3519,1896,8150
-100,23,-127,-76,-133,-247,12,0,-8,-2,6,44,0,-24,21,9,3519,1896,8150
-102,20,-122,-74,-98,-239,11,0,-8,-3,4,45,0,-23,15,9,3519,1896,8150
-60,0,-66,-86,-46,-217,7,0,-6,-2,0,43,-3,-18,5,9,3519,1896,8150
-13,-38,-16,-100,-27,-201,4,0,-6,-2,0,41,-5,-18,3,9,3519,1896,8150
37,-98,28,-112,-4,-179,4,0,-6,-2,-2,40,-11,-21,5,9,3519,1896,8150
67,-133,64,-118,23,-147,3,1,-5,-1,-4,39,-24,-31,4,9,3519,1896,8150
65,-130,91,-112,52,-115,4,2,-2,0,-6,37,-37,-39,1,9,3519,1896,8150
-3,-63,101,-98,75,-82,5,4,0,1,-8,33,-47,-44,-1,9,3519,1896,8150
-41,-47,78,149,459,90,22,13,-2,-2,-7,32,19,16,18,9,3519,1896,8150
-52,-68,51,139,439,109,19,16,-1,-9,-3,34,21,17,1,9,3519,1896,8150
-52,-68,51,120,413,132,16,17,-2,-14,-2,38,28,21,-10,9,3519,1896,8150
137,14,257,94,380,161,11,15,-1,-16,-2,41,35,29,-12,9,3519,1896,8150
162,22,295,70,337,212,6,12,-1,-17,-1,40,37,34,-4,9,3519,1896,8150
176,15,332,-2,228,306,0,4,-1,-10,0,34,28,44,30,9,3519,1896,8150
158,22,330,-30,179,347,1,0,-3,-5,0,35,16,45,41,9,3519,1896,8150
147,21,321,-63,129,374,3,-3,-5,0,0,37,3,33,44,9,3519,1896,8150
124,25,316,-92,80,389,5,-6,-6,4,0,39,-12,15,47,9,3519,1896,8150
85,26,304,-113,32,394,8,-9,-5,7,0,40,-23,-7,48,9,3519,1896,8150
0,41,273,-142,-53,383,9,-11,-1,13,2,38,-41,-55,43,9,3519,1896,8150
-17,60,272,-147,-96,378,10,-10,0,17,4,37,-50,-68,40,9,3519,1896,8150
-14,82,283,-145,-140,379,11,-8,-1,17,4,37,-57,-73,40,9,3519,1896,8150
1,93,301,-135,-194,395,12,-5,-4,2,-8,41,-60,-76,41,9,3519,1896,8150
21,91,312,-126,-246,404,14,-4,-8,3,-7,39,-57,-76,44,9,3519,1896,8150
21,87,300,-116,-329,380,14,-8,-13,1,-3,38,-48,-73,49,9,3519,1896,8150
0,94,285,-113,-363,352,11,-10,-12,-1,-1,40,-42,-70,48,9,3519,1896,8150
-25,107,270,-106,-394,322,6,-12,-9,-4,0,42,-31,-64,47,9,3519,1896,8150
-50,120,257,-95,-421,293,1,-11,-6,-5,-1,43,-19,-53,46,9,3519,1896,8150
-69,133,246,-84,-440,262,-5,-11,-5,-5,-1,44,-6,-40,45,9,3519,1896,8150
-85,182,215,-76,-442,234,-10,-10,-5,0,-2,40,8,-26,43,9,3519,1896,8150
-89,220,187,-76,-442,234,-13,10,-10,0,-2,38,33,5,0,9,3519,1896,8150
-96,259,147,-35,-284,-368,-12,9,-15,1,-1,38,35,8,6,9,3519,1896,8150
-96,259,147,-71,-250,-307,-10,8,-18,1,-2,39,34,13,13,9,3519,1896,8150
-100,251,-3,-114,-208,-274,-6,7,-13,1,-4,39,30,17,17,9,3519,1896,8150
-133,270,52,-155,-161,-278,0,6,-6,2,-6,38,25,20,19,9,3519,1896,8150
-207,227,77,-211,-62,-307,11,8,3,6,-7,40,13,20,19,9,3519,1896,8150
-235,139,80,-226,-2,-277,16,9,6,10,-5,40,8,19,21,9,3519,1896,8150
-239,21,80,-231,60,-204,17,10,5,14,-3,41,1,20,24,9,3519,1896,8150
-211,-98,96,-224,119,-105,16,12,0,17,-3,40,-7,23,25,9,3519,1896,8150
-63,-301,163,-188,237,85,11,13,-4,23,5,40,-31,37,18,9,3519,1896,8150
17,-372,197,-160,299,141,9,13,-5,25,8,39,-47,32,12,9,3519,1896,8150
57,-393,205,-133,348,178,8,13,-5,25,10,42,-63,25,5,9,3519,1896,8150
82,-408,193,-101,383,199,7,14,-2,24,10,45,-78,15,0,9,3519,1896,8150
89,-423,163,-58,413,218,4,14,2,22,10,50,-88,6,4,9,3519,1896,8150
141,-464,36,59,451,285,-5,12,4,-10,-9,33,-82,-7,21,9,3519,1896,8150
173,-475,-34,116,451,324,-13,8,2,-4,-10,36,-65,-4,32,9,3519,1896,8150
185,-466,-104,164,455,359,-21,3,1,0,-12,37,-41,2,44,9,3519,1896,8150
186,-447,-160,196,453,376,-23,0,0,5,-15,38,-16,16,54,9,3519,1896,8150
170,-389,-227,211,454,361,-25,-5,0,12,-16,38,23,56,54,9,3519,1896,8150
148,-350,-240,205,452,332,-25,-6,0,14,-15,37,36,71,49,9,3519,1896,8150
121,-309,-244,195,443,294,-23,-8,0,16,-12,37,40,77,37,9,3519,1896,8150
102,-274,-239,184,421,250,-21,-9,-1,19,-11,38,38,73,22,9,3519,1896,8150
95,-246,-229,172,394,198,-18,-10,-3,23,-11,38,32,61,7,9,3519,1896,8150
109,-236,-193,159,373,146,-16,-11,-3,25,-16,38,26,42,-2,9,3519,1896,8150
109,-236,-193,-44,-15,549,32,14,0,26,-19,39,19,24,-13,9,3519,1896,8150
26,321,319,-44,-70,558,35,16,-1,24,-17,37,12,12,3,9,3519,1896,8150
93,369,380,-26,-145,570,35,16,-2,21,-13,34,7,-4,20,9,3519,1901,8166
164,422,448,8,-222,594,31,14,-1,18,-8,31,0,-20,35,9,3519,1901,8166
231,463,518,46,-290,625,23,10,1,18,-4,31,-7,-32,46,9,3519,1901,8166
289,450,612,92,-368,645,1,6,7,17,0,37,-19,-44,57,9,3519,1901,8166
275,408,625,93,-390,613,-10,3,10,18,3,40,-22,-49,57,9,3519,1901,8166
244,361,612,80,-416,562,-20,-1,7,19,7,39,-25,-55,55,9,3519,1901,8166
209,327,580,57,-450,500,-23,-4,5,19,9,37,-24,-61,52,9,3519,1901,8166
152,307,497,21,-508,386,-18,-6,0,15,9,39,-21,-66,44,9,3519,1901,8166
132,309,458,12,-538,339,-13,-8,0,14,9,39,-19,-67,41,9,3519,1901,8166
108,308,416,11,-572,302,-9,-10,0,13,8,40,-15,-66,39,9,3519,1901,8166
78,295,369,14,-596,272,-6,-13,3,12,8,39,-13,-63,38,9,3519,1901,8166
38,268,315,19,-603,240,-7,-17,4,12,8,39,-11,-59,37,9,3519,1901,8166
-51,188,188,17,-552,142,-15,-16,0,-21,-2,41,-2,-43,29,9,3519,1901,8166
-82,151,126,5,-507,74,-17,-18,-4,-24,0,45,0,-35,23,9,3519,1901,8166
-99,116,70,-8,-465,0,-20,-19,-7,-26,2,45,2,-27,17,9,3519,1901,8166
-106,89,25,-23,-430,-78,-21,-20,-6,-28,5,45,5,-19,12,9,3519,1901,8166
-104,70,-9,-31,-408,-147,-23,-22,-4,-28,2,43,6,-14,11,9,3519,1901,8166
-100,61,-61,-35,-398,-232,-17,-20,-3,-19,0,40,9,-5,14,9,3519,1901,8166
-106,71,-86,-27,-408,-250,-13,-18,-3,-11,-3,38,11,-1,17,9,3519,1901,8166
-116,83,-114,-18,-418,-261,2249,-899,-2878,0,-9,37,15,2,21,9,3519,1901,8166
-127,97,-140,3237,-1347,883,2249,-899,-2878,10,-12,37,15,2,21,9,3519,1901,8166
-134,110,-168,3237,-1347,883,-2,7,0,20,-14,37,24,42,13,9,3519,1901,8166
50,-418,193,-96,405,125,14,10,-2,33,-7,34,-10,9,22,9,3519,1901,8166
72,-353,222,-63,437,162,19,13,-1,37,-1,33,-26,-5,44,9,3519,1901,8166
99,-333,228,-24,469,204,23,17,0,39,4,35,-49,-27,56,9,3519,1901,8166
116,-354,187,31,476,252,25,21,-1,41,7,37,-70,-48,60,9,3519,1901,8166
132,-442,13,164,410,327,23,22,-9,41,8,40,-81,-56,53,9,3519,1901,8166
142,-476,-86,218,407,331,19,18,-13,35,12,39,-62,-37,43,9,3519,1901,8166
146,-482,-177,260,426,303,13,13,-14,25,18,38,-30,-8,38,9,3519,1901,8166
145,-463,-259,267,432,268,8,9,-11,14,26,40,0,20,33,9,3519,1901,8166
134,-425,-324,242,424,241,3,6,-9,4,31,40,27,49,24,9,3519,1901,8166
101,-353,-366,181,378,190,-1,1,-6,-2,31,42,61,84,-4,9,3519,1901,8166
103,-335,-355,161,355,153,-1,-2,-5,4,-7,33,69,86,-22,9,3519,1901,8166
115,-330,-337,149,345,99,-1,-5,-7,11,-8,35,67,78,-37,9,3519,1901,8166
135,-333,-329,140,348,35,0,-7,-10,19,-9,38,57,59,-49,9,3519,1901,8166
162,-351,-348,135,368,-37,2,-11,-12,27,-11,40,44,34,-56,9,3519,1901,8166
186,-378,-412,123,427,-172,3,-16,-14,32,-9,38,25,-15,-52,9,3519,1901,8166
177,-383,-450,115,448,-211,2,-15,-13,29,-8,37,15,-31,-38,9,3519,1901,8166
165,-390,-477,102,451,-215,0,-12,-12,24,-5,33,1,-41,-23,9,3519,1901,8166
153,-402,-487,81,439,-190,-1,-9,-11,19,-2,30,-13,-47,-5,9,3519,1901,8166
131,-431,-465,61,407,-112,-4,-5,-8,10,3,31,-46,-53,27,9,3519,1901,8166
108,-433,-427,56,406,-84,-4,-3,-6,11,3,35,-59,-55,41,9,3519,1901,8166
75,-427,-382,56,415,-69,-4,-3,-6,12,1,38,-59,-55,41,9,3519,1901,8166
37,-426,-348,56,415,-69,10,5,-4,12,2,42,-7,-41,59,9,3519,1901,8166
37,-426,-348,78,-369,359,2,2,-4,13,5,42,-7,-55,52,9,3519,1901,8166
223,147,560,117,-344,395,-8,-1,1,6,10,35,-6,-72,41,9,3519,1901,8166
192,144,541,132,-340,422,-12,-3,3,2,11,38,-6,-74,36,9,3519,1901,8166
154,132,521,143,-349,443,-16,-4,6,0,10,44,-6,-72,33,9,3519,1901,8166
107,113,492,141,-360,451,-21,-6,7,1,5,49,-4,-66,34,9,3519,1901,8166
54,89,454,128,-368,446,-26,-8,6,1,0,50,-2,-59,33,9,3519,1901,8166
-37,58,353,72,-349,410,-32,-12,0,0,-3,46,5,-45,27,9,3519,1901,8166
-71,51,302,36,-328,377,-35,-15,-3,-2,-3,44,11,-39,22,9,3519,1901,8166
-98,49,264,0,-308,333,-35,-15,-4,-5,-2,41,18,-31,16,9,3519,1901,8166
-122,57,232,-30,-296,279,-33,-15,-3,-5,-2,41,22,-22,12,9,3519,1901,8166
-148,69,199,-56,-291,217,-30,-15,-2,-5,-2,41,24,-14,8,9,3519,1901,8166
-198,108,128,-99,-303,91,-16,-10,0,-8,-5,39,25,-1,10,9,3519,1901,8166
-214,137,88,-116,-313,33,-9,-8,0,-8,-3,39,27,1,14,9,3519,1901,8166
-221,168,40,-129,-320,-15,-3,-8,-4,-6,-2,40,28,2,20,9,3519,1901,8166
-222,199,-11,-136,-329,-51,3,-10,-8,-2,-2,42,29,0,24,9,3519,1901,8166
-219,229,-73,-129,-341,-82,9,-11,-11,2,-3,40,27,-1,25,9,3519,1901,8166
-223,288,-224,-102,-374,-154,20,-9,-13,8,-5,37,20,-4,21,9,3519,1901,8166
-226,313,-304,-80,-396,-202,22,-6,-12,11,-1,37,18,-4,19,9,3519,1901,8166
-222,333,-389,-56,-418,-256,25,-4,-11,16,0,39,18,-1,18,9,3519,1901,8166
-198,345,-478,-29,-436,-317,25,-4,-11,21,-2,38,18,-1,18,9,3519,1901,8166
-160,347,-558,-29,-436,-317,-9,4,8,25,-4,37,-112,-72,37,9,3519,1901,8166
175,-471,531,47,506,581,-17,8,3,32,-2,35,-90,-53,91,9,3519,1901,8166
182,-476,438,146,509,621,-18,8,-2,35,0,35,-61,-20,116,9,3519,1901,8166
177,-462,335,209,503,655,-14,6,-4,34,3,34,-31,17,126,9,3519,1901,8166
167,-438,241,244,521,630,-11,4,0,32,8,37,5,55,123,9,3519,1901,8166
122,-376,80,291,548,593,-5,2,2,25,13,40,69,125,87,9,3519,1901,8166
108,-345,16,313,543,572,-4,2,0,20,15,40,89,141,52,9,3519,1901,8166
110,-317,-31,336,537,549,-3,1,-5,14,15,42,108,143,21,9,3519,1901,8166
119,-293,-71,333,527,501,-2,0,-11,9,14,45,121,131,-3,9,3519,1901,8166
117,-270,-114,306,508,436,-1,0,-14,3,12,46,122,112,-20,9,3519,1901,8166
89,-216,-206,222,462,259,-2,-1,-12,0,9,42,80,69,-34,9,3519,1896,8182
71,-192,-250,174,431,165,-3,-3,-7,29,-9,41,44,46,-30,9,3519,1896,8182
57,-179,-291,129,395,79,-6,-4,-6,36,-11,39,7,20,-20,9,3519,1896,8182
50,-177,-330,89,365,3,-9,-4,-8,39,-13,34,-28,-5,-6,9,3519,1896,8182
57,-189,-353,57,346,-61,-12,-5,-8,38,-11,31,-55,-30,4,9,3519,1896,8182
97,-222,-336,29,353,-175,-14,-7,-7,34,-8,32,-72,-56,13,9,3519,1896,8182
112,-242,-329,21,372,-215,-11,-6,-2,31,-10,34,-67,-54,15,9,3519,1896,8182
114,-259,-335,10,390,-248,-7,-4,-1,27,-10,35,-60,-48,18,9,3519,1896,8182
103,-268,-345,-7,389,-268,-4,-2,-2,23,-10,34,-51,-38,23,9,3519,1896,8182
52,-275,-363,-46,361,-272,0,-3,-5,15,-1,33,-34,-20,32,9,3519,1896,8182
40,-283,-352,-48,352,-261,0,-5,-7,12,0,38,-25,-15,39,9,3519,1896,8182
43,-299,-321,-39,355,-256,-479,3766,-2947,10,3,40,-25,-15,39,9,3519,1896,8182
53,-304,-272,-39,355,-256,-479,3766,-2947,11,10,41,28,4,58,9,3519,1896,8182
53,-304,-272,21,-414,403,26,4,-7,7,10,42,22,-8,56,9,3519,1896,8182
124,341,466,66,-465,399,8,1,-5,1,7,44,8,-28,48,9,3519,1896,8182
97,296,452,81,-464,396,1,0,-3,0,7,46,3,-34,42,9,3519,1896,8182
71,245,431,82,-450,382,-3,-1,-2,0,6,44,-2,-40,36,9,3519,1896,8182
45,199,399,75,-432,358,-8,-2,1,-1,7,40,-4,-46,34,9,3519,1896,8182
-3,168,312,72,-408,302,-20,-5,7,-4,7,38,-7,-56,31,9,3519,1896,8182
-24,176,268,76,-406,280,-25,-6,6,-4,5,40,-9,-60,28,9,3519,1896,8182
-50,184,227,79,-409,262,-32,-7,6,-4,3,41,-8,-63,28,9,3519,1896,8182
-81,190,188,81,-415,243,-39,-7,6,-6,1,43,-7,-64,28,9,3519,1896,8182
-110,191,147,86,-421,223,-46,-7,5,-11,-1,43,-8,-60,27,9,3519,1896,8182
-153,168,53,75,-417,162,-48,-8,0,-11,-5,42,1,-47,23,9,3519,1896,8182
-163,158,-5,55,-408,116,-43,-9,0,-14,-9,37,5,-39,20,9,3519,1896,8182
-168,151,-69,29,-403,61,-37,-10,1,-12,-6,37,10,-32,18,9,3519,1896,8182
-166,141,-133,13,-404,0,-29,-11,1,-11,-3,37,12,-26,16,9,3519,1896,8182
-159,129,-196,7,-409,-65,-22,-10,0,-11,1,38,14,-22,13,9,3519,1896,8182
-129,138,-312,23,-419,-195,-12,-10,-6,-8,3,42,20,-15,9,9,3519,1896,8182
-116,159,-364,33,-422,-258,-8,-11,-8,-5,6,43,22,-9,9,9,3519,1896,8182
-105,184,-415,49,-421,-321,-6,-11,-8,-1,8,42,23,-2,11,9,3519,1896,8182
-91,213,-461,70,-414,-381,-4,-12,-9,1,8,42,24,2,15,9,3519,1896,8182
-38,290,-547,107,-381,-498,-1,-10,-10,13,6,39,26,7,19,9,3519,1896,8182
-16,333,-594,126,-368,-541,0,-8,-12,18,6,38,-135,-101,-2823,9,3519,1896,8182
-9,352,-647,126,-368,-541,0,-8,-12,24,4,39,-135,-101,-2823,9,3519,1896,8182
-10,349,-695,-101,487,239,-6,-4,-4,28,2,42,-72,-53,59,9,3519,1896,8182
-12,331,-724,-36,503,274,-2,-3,0,32,2,45,-33,-2,69,9,3519,1896,8182
176,-476,-14,144,645,307,1,2,3,35,3,42,57,93,72,9,3519,1896,8182
162,-487,-50,210,690,347,4,5,0,35,5,38,96,139,53,9,3519,1896,8182
155,-489,-83,295,721,434,6,6,-3,32,6,36,125,185,28,9,3519,1896,8182
150,-477,-113,367,738,499,7,6,-8,26,7,36,143,218,3,9,3519,1896,8182
132,-433,-183,469,756,472,10,5,-12,15,5,42,140,187,-27,9,3519,1896,8182
121,-414,-240,446,694,424,14,6,-13,9,2,43,115,156,-25,9,3519,1896,8182
105,-416,-315,384,618,343,18,7,-15,3,0,41,84,114,-13,9,3519,1896,8182
84,-433,-385,311,543,247,21,7,-17,-3,-1,38,46,64,0,9,3519,1896,8182
