-1,3,-53,3,-1,46,7,-6,78,6,-14,-70,21,18,45,9,10,5,3
0,4,-53,2,-1,46,7,-7,79,6,-14,-70,22,16,46,9,10,5,3
0,3,-54,1,-1,47,6,-6,79,7,-14,-70,22,15,46,9,10,5,3
0,2,-54,2,4,48,13,0,75,8,-15,-71,21,17,46,9,10,5,3
1238,2298,-3893,0,4,50,11,0,77,8,-13,-70,21,15,48,9,10,5,3
3,0,-50,0,3,51,7,0,79,7,-14,-70,21,14,49,9,10,5,3
2,0,-48,0,0,49,5,-2,79,7,-14,-70,22,14,50,9,10,5,3
0,0,-48,-2,-5,51,7,-5,82,5,-15,-70,26,16,47,9,10,5,3
0,0,-48,-2,-5,52,7,-4,83,6,-16,-71,26,16,48,9,10,5,3
-3,-4,-46,-2,-6,52,6,-3,84,7,-16,-69,26,16,48,9,10,5,3
-4,-4,-45,-1,-6,53,6,-2,84,6,-15,-70,25,16,49,9,10,5,3
-2,-5,-46,3,6,49,5,-2,81,6,-16,-71,26,20,48,9,10,5,3
0,-4,-46,2,6,48,5,2,79,-1,-15,-70,28,20,46,9,10,5,3
2,0,-47,2,5,48,4,0,81,0,-15,-70,28,20,47,9,10,5,3
2,1,-47,2,5,48,2,0,82,0,-16,-70,27,21,47,9,10,5,3
3,1,-47,3,1,50,0,1,84,1,-16,-69,27,20,48,9,10,5,3
4,2,-48,2,5,51,2,0,81,0,-16,-70,28,20,48,9,10,5,3
0,0,-51,3,4,51,2,0,83,0,-15,-69,27,19,48,9,10,5,3
0,0,-51,2,3,52,1,0,83,0,-14,-69,27,19,48,9,10,5,3
0,1,-51,1,1,52,-1,0,86,0,-15,-69,27,18,48,9,10,5,3
1,1,-51,0,0,53,0,0,82,0,-17,-71,26,18,48,9,10,5,3
9,6,-55,5,11,47,1,0,84,0,-17,-71,27,18,47,9,10,5,3
10,6,-56,5,10,47,3,0,85,0,-16,-70,28,18,46,9,10,5,3
9,4,-56,4,9,48,5,-1,84,-1,-15,-69,29,18,47,9,10,5,3
8,2,-55,3,8,48,0,0,83,1,-15,-69,29,20,49,9,10,5,3
4,-1,-56,3,12,49,2,0,82,1,-15,-69,30,20,50,9,10,5,3
4,-1,-57,2,12,51,5,0,80,1,-16,-69,29,22,50,9,10,5,3
4,-2,-56,0,11,52,6,0,79,0,-16,-70,29,22,49,9,10,5,3
2,-3,-54,0,7,51,1,2,79,-5,-17,-73,30,22,44,9,10,5,3
7,0,-50,3,10,49,3,3,81,-6,-17,-73,31,22,45,9,10,5,3
5,0,-50,2,9,49,4,4,83,-6,-17,-73,31,22,45,9,10,5,3
3,0,-49,1,7,49,5,5,84,-6,-16,-72,32,23,45,9,10,5,3
3,0,-48,0,6,50,0,0,83,-2,-15,-70,33,23,49,9,10,5,3
6,0,-52,1,4,52,2,1,83,-1,-15,-70,35,25,49,9,10,5,3
5,-1,-50,1,3,51,4,2,82,0,-15,-70,36,26,50,9,10,5,3
4,-3,-49,0,3,52,5,3,81,0,-15,-69,36,26,49,9,10,5,3
2,-3,-48,0,3,53,0,0,84,-2,-14,-69,33,24,48,9,10,5,3
9,-1,-57,2,14,48,-4,3,90,-3,-15,-70,34,24,48,9,10,5,3
6,-3,-56,3,11,48,0,3,92,-3,-15,-70,34,24,48,9,10,5,3
2,-5,-54,4,7,48,2,4,89,-3,-15,-70,34,24,48,9,10,5,3
0,-7,-52,3,3,47,6,2,82,0,-17,-71,31,26,44,9,10,5,3
-2,0,-49,0,5,51,6,3,80,0,-17,-71,31,27,43,9,10,5,3
5,2,-51,0,4,51,6,3,78,0,-17,-71,31,27,44,9,10,5,3
4,2,-52,0,3,50,4,2,77,0,-16,-71,31,27,43,9,10,5,3
5,1,-52,0,3,49,2,3,83,-2,-18,-69,29,24,44,9,10,5,3
5,0,-54,0,7,48,1,2,87,-3,-15,-70,29,23,44,9,10,5,3
5,-2,-53,0,8,48,2,0,87,-4,-15,-70,29,23,45,9,10,5,3
4,-1,-52,2,10,48,3,0,83,-4,-15,-70,30,23,47,9,10,5,3
3,-2,-53,2,10,47,5,4,84,-5,-15,-71,28,21,45,9,10,5,3
3,-2,-52,2,7,49,1,5,84,0,-17,-71,27,20,45,9,10,5,3
0,-3,-51,1,10,48,3,3,83,-1,-16,-70,27,20,46,9,10,5,3
0,-2,-50,1,12,48,4,2,81,0,-16,-71,27,20,46,9,10,5,3
0,-1,-50,2,13,47,5,1,79,-1,-16,-71,27,24,48,9,10,5,3
0,-1,-50,0,7,51,-1,5,83,-1,-16,-71,27,24,49,9,10,5,3
-4,-1,-45,1,8,52,-1,4,82,0,-16,-69,27,24,50,9,10,5,3
-3,-1,-44,1,8,52,-1,3,81,1,-17,-70,27,24,50,9,10,5,3
-1,0,-44,1251,-191,-2482,-2,3,80,1,-17,-71,29,25,50,9,10,5,3
0,0,-45,2,9,47,5,2,78,-4,-15,-70,29,25,50,9,10,5,3
7,6,-47,2,8,47,2,2,79,-4,-14,-70,30,25,49,9,10,5,3
8,5,-47,2,7,47,-1,3,84,-3,-13,-69,31,25,49,9,10,5,3
8,4,-47,2,7,48,-2,2,86,-1,-13,-68,32,27,49,9,10,5,3
10,0,-50,3,7,51,0,0,0,-3,-10,-71,31,28,48,9,10,5,3
11,-12,-61,3,6,51,4,2,81,-2,-10,-71,29,28,47,9,10,5,3
9,-9,-60,3,5,50,3,2,79,-1,-10,-70,30,26,47,9,10,5,3
6,-4,-57,3,7,51,2,2,78,-1,-10,-70,30,26,45,9,10,5,3
2,0,-53,2,8,52,0,2,80,-1,-9,-71,30,26,44,9,10,5,3
8,-2,-52,0,8,54,2,3,82,-1,-9,-71,29,24,44,9,10,5,3
6,-1,-51,-1,5,53,0,3,84,0,-8,-70,29,24,45,9,10,5,3
6,0,-51,1,9,48,0,2,86,0,-9,-70,29,26,46,9,10,5,3
6,0,-50,0,9,48,1,1,85,-1,-6,-69,29,25,46,9,10,5,3
7,-1,-56,0,8,48,0,5,87,-1,-6,-70,29,25,46,9,10,5,3
5,-3,-54,0,8,49,1,5,85,0,-6,-70,30,24,47,9,10,5,3
3,-5,-52,0,5,49,3,5,83,0,-6,-70,29,25,47,9,10,5,3
0,-6,-49,0,5,50,5,4,81,2,-6,-70,28,24,47,9,10,5,3
1,-3,-50,0,5,50,0,2,83,1,-6,-70,28,24,46,9,10,5,3
1,-2,-49,1,6,50,0,4,83,0,-6,-69,29,24,46,9,10,5,3
1,-1,-48,4,5,46,0,4,85,1478,-202,877,26,24,49,9,10,5,3
2,0,-48,3,5,45,0,3,85,2,-6,-70,27,24,47,9,10,5,3
2,-4,-50,2,6,46,-11,0,85,2,-7,-70,28,23,47,9,10,5,3
3,-2,-48,1,8,46,-10,0,87,3,-7,-71,29,23,46,9,10,5,3
3,-1,-48,1,11,48,-7,0,86,4,-7,-70,23,20,48,9,10,5,3
4,0,-48,0,11,48,-3,1,83,4,-8,-69,23,21,48,9,10,5,3
1,-3,-49,0,11,49,3,6,83,4,-6,-69,23,21,49,9,10,5,3
1,-3,-48,1,10,49,6,4,80,4,-7,-70,22,22,50,9,10,5,3
2,-2,-47,3,8,49,4,5,82,2,-8,-71,17,16,49,9,10,5,3
5,0,-47,2,8,48,2,4,85,2,-4,-70,17,15,49,9,10,5,3
5,-2,-52,2,8,47,3,3,85,3,-4,-69,17,15,50,9,10,5,3
7,-1,-52,2,9,47,4,4,81,3,-5,-70,19,16,50,9,10,5,3
8,-1,-51,1,6,50,3,4,80,2,-5,-70,15,10,47,9,10,5,3
9,0,-51,2,8,50,3,3,80,0,-4,-70,16,11,46,9,10,5,3
2,1,-49,3,9,50,-1,3,83,0,-3,-70,16,14,46,9,10,5,3
3,2,-50,2,10,49,4,1,82,1,-2,-71,16,15,47,9,10,5,3
5,3,-50,1,5,48,4,1,81,1,-2,-69,9,9,47,9,10,5,3
6,2,-50,1,4,48,0,2,84,2,-3,-70,9,9,47,9,10,5,3
4,0,-48,3,4,47,0,3,87,2,-3,-69,11,10,47,9,10,5,3
5,3,-49,2,6,48,1,2,83,2,-2,-70,13,10,47,9,10,5,3
6,5,-51,2,4,47,3,1,82,2,-2,-71,8,4,47,9,10,5,3
7,6,-52,4,6,47,3,1,82,2,-3,-71,9,5,47,9,10,5,3
6,0,-48,4,7,46,3,1,81,2,-3,-70,10,5,47,9,10,5,3
7,1,-49,4,8,47,4,2,82,3,-3,-69,10,6,48,9,10,5,3
7,2,-49,2,10,48,2,0,82,3,-2,-69,7,6,49,9,10,5,3
7,1,-50,3,12,47,0,0,82,1,-1,-70,7,7,47,9,10,5,3
3,1,-50,2,12,47,-3,0,83,3,-1,-71,6,6,46,9,10,5,3
2,1,-50,1,12,47,2,4,83,4,-2,-71,6,5,46,9,10,5,3
2,0,-50,3,12,48,0,5,83,5,-3,-71,2,4,48,9,10,5,3
1,0,-49,3,12,47,1,5,85,5,-5,-71,2,4,48,9,10,5,3
11,5,-54,4,13,48,1,6,86,4,-5,-71,2,5,47,9,10,5,3
12,5,-55,4,14,48,1,1,82,2,-4,-71,2,5,45,9,10,5,3
11,5,-55,1,8,46,0,1,82,0,-3,-70,3,2,47,9,10,5,3
10,4,-54,0,9,46,0,0,83,2,-3,-69,3,2,47,9,10,5,3
7,0,-52,0,9,46,0,0,83,3,-3,-69,3,2,47,9,10,5,3
7,0,-54,0,9,47,4,2,85,5,-3,-70,4,1,47,9,10,5,3
7,-1,-54,3,13,47,5,2,83,5,-3,-70,2,4,49,9,10,5,3
8,-1,-57,2,12,48,5,2,82,3,-2,-70,2,3,50,9,10,5,3
5,0,-52,1,10,50,5,2,81,4,-2,-71,3,1,50,9,10,5,3
4,0,-52,0,10,51,-4,1,84,4,-2,-71,3,1,51,9,10,5,3
4,0,-51,1,10,50,-2,1,83,3,-2,-71,1,1,49,9,10,5,3
4,0,-51,2,11,50,-1,1,81,4,-2,-70,1,1,48,9,10,5,3
6,7,-51,2,12,50,-1,2,80,4,-2,-69,2,2,46,9,10,5,3
7,6,-52,3,13,50,0,0,83,5,-3,-69,2,2,45,9,10,5,3
7,5,-52,2,9,48,0,0,82,5,-3,-71,0,2,47,9,10,5,3
7,4,-52,1,9,47,0,1,82,2,-2,-70,0,2,47,9,10,5,3
8,0,-50,1,10,47,0,2,82,3,-2,-70,0,2,47,9,10,5,3
8,-1,-50,2,10,48,4,4,84,3,0,-70,0,1,47,9,10,5,3
9,0,-51,3,9,49,0,3,82,4,0,-70,0,2,50,9,10,5,3
10,0,-53,1,9,48,-3,3,83,1,-1,-70,0,1,50,9,10,5,3
3,0,-48,1,9,50,-3,2,84,0,0,-71,1,0,49,9,10,5,3
3,0,-49,0,10,50,-5,0,86,0,0,-70,2,0,49,9,10,5,3
3,1,-50,3,10,50,0,2,86,-1,0,-70,0,0,49,9,10,5,3
3,2,-51,2,11,50,3,2,85,3,-1,-71,-1,0,47,9,10,5,3
12,3,-53,2,11,49,4,2,82,5,-2,-70,0,0,46,9,10,5,3
12,1,-55,2,12,49,4,1,81,5,-2,-69,0,0,45,9,10,5,3
11,-1,-54,4,8,47,2,2,83,6,-1,-70,-2114,197,-2535,9,10,5,3
10,-3,-54,3,8,46,2,1,81,2,0,-69,-1,1,47,9,10,5,3
10,0,-54,3,8,45,1,0,80,3,0,-70,-1,1,47,9,10,5,3
8,-1,-52,2,8,45,6,6,85,3,0,-70,0,0,46,9,10,5,3
6,-3,-50,4,9,44,8,6,83,1,0,-71,0,0,46,9,10,5,3
3,-3,-47,5,10,44,7,5,81,0,0,-70,0,0,47,9,10,5,3
6,-2,-50,5,10,44,7,3,80,0,0,-70,-1,-1,48,9,10,5,3
5,-2,-49,0,7,48,-2,3,90,1,0,-71,-1,-2,48,9,10,5,3
4,-2,-49,0,9,48,0,3,88,0,0,-71,0,-1,49,9,10,5,3
4,-1,-48,0,10,48,0,4,84,1,-1,-71,1944,900,-3684,9,10,5,3
1,0,-46,0,11,48,2,3,81,1,-2,-71,-1,-2,48,9,10,5,3
1,1,-46,5,10,47,1,4,84,1,-2,-70,-2,-2,48,9,10,5,3
3,1,-47,4,10,47,1,3,82,1,-3,-70,-2,-1,48,9,10,5,3
4,1,-48,2,10,47,2,3,81,0,-1,-70,-1,-1,47,9,10,5,3
-1,-2,-48,1,10,47,1,2,81,0,-1,-71,-3,-4,49,9,10,5,3
0,-3,-47,1,7,48,1,2,82,0,-1,-70,-1,-3,49,9,10,5,3
3,0,-47,1,7,49,2,1,83,0,-1,-69,0,-2,49,9,10,5,3
5,1,-48,3,7,50,1,1,83,0,0,-71,1,0,49,9,10,5,3
5,2,-49,3,7,51,0,1,84,0,-1,-70,-4,-1,49,9,10,5,3
5,3,-49,0,8,49,0,4,87,1,-1,-70,-3,0,49,9,10,5,3
6,3,-48,0,8,51,1,3,86,1,-1,-70,-4,0,47,9,10,5,3
7,3,-49,-2,7,53,1,0,83,1,0,-70,-2,0,46,9,10,5,3
4,2,-49,-2,5,52,1,0,80,0,-1,-70,-1,0,47,9,10,5,3
4,1,-50,0,3,49,4,2,83,0,0,-70,0,0,46,9,10,5,3
4,1,-50,0,3,50,3,3,83,0,-1,-69,0,0,46,9,10,5,3
4,0,-50,0,1,50,2,3,84,0,0,-70,-3,-2,50,9,10,5,3
8,5,-49,1,8,47,10,7,83,0,0,-72,-3,-2,51,9,10,5,3
8,5,-51,0,7,47,10,3,83,0,0,-71,-3,-3,50,9,10,5,3
7,4,-51,-2,6,48,9,2,82,0,0,-71,-2,-4,50,9,10,5,3
6,1,-51,-2,5,47,6,1,80,-1,0,-70,-3,0,49,9,10,5,3
4,0,-53,-1,5,51,0,1,81,-1,0,-70,-2,0,49,9,10,5,3
5,1,-55,-1,5,51,1,2,81,0,0,-69,-2,0,49,9,10,5,3
6,1,-56,-2,5,51,0,5,82,0,1,-69,-1,0,48,9,10,5,3
6,0,-56,-2,5,53,2,5,84,1,0,-69,-1,-4,49,9,10,5,3
7,0,-52,0,4,50,0,2,86,0,0,-69,-1,-2,48,9,10,5,3
6,0,-52,0,4,50,1,2,84,1,0,-70,0,-2,47,9,10,5,3
5,-1,-52,0,3,50,1,1,82,0,0,-71,0,-2,46,9,10,5,3
4,-2,-52,0,3,49,2,0,82,-2,0,-70,-1,-4,50,9,10,5,3
-2297,2402,1419,-1,4,46,2,0,79,-3,1,-70,0,-3,49,9,10,5,3
3,2,-44,0,2,46,0,0,81,-3,2,-70,0,-3,49,9,10,5,3
4,1,-45,-1,0,47,-3,0,83,-2,2,-71,0,-1,49,9,10,5,3
4,0,-47,-1,1,49,-5,1,86,2,0,-69,-2,0,46,9,10,5,3
4,0,-49,0,9,49,0,0,85,2,0,-70,-2,0,45,9,10,5,3
5,4,-52,0,6,50,2,1,84,2,0,-71,-1,1,44,9,10,5,3
5,5,-52,0,3,49,4,0,82,2,0,-71,-1,0,46,9,10,5,3
5,5,-53,-1,0,49,5,0,80,-1,0,-71,0,1,46,9,10,5,3
5,3,-54,0,0,49,-1,0,81,0,0,-69,0,2,45,9,10,5,3
7,3,-48,0,0,50,-1,0,81,0,-1,-69,0,2,45,9,10,5,3
6,2,-48,0,0,51,0,1,84,1,-1,-71,0,1,45,9,10,5,3
5,2,-49,0,1,51,0,2,86,0,0,-71,0,5,47,9,10,5,3
6,1,-51,0,0,53,-1,0,85,0,0,-70,0,5,46,9,10,5,3
4,2,-52,0,0,53,-1,0,85,-1,0,-70,0,3,46,9,10,5,3
4,2,-52,0,0,53,0,0,84,0,0,-70,1,2,46,9,10,5,3
3,0,-52,-1,0,52,2,0,83,0,0,-70,3,2,49,9,10,5,3
3,0,-52,-2,-6,52,0,0,82,0,0,-71,2,1,47,9,10,5,3
8,4,-56,-2,-4,53,0,0,84,0,0,-72,2,0,46,9,10,5,3
7,3,-56,-1,-1,52,0,0,88,0,0,-72,1,0,46,9,10,5,3
6,1,-55,0,1,52,2,0,87,-1,0,-70,0,0,50,9,10,5,3
4,1,-53,-1,5,50,2,0,81,-1,0,-71,0,0,49,9,10,5,3
6,1,-54,0,4,50,2,-1,80,0,0,-71,0,0,49,9,10,5,3
4,0,-53,0,5,49,1,0,80,1,1,-70,0,-1,49,9,10,5,3
2,-2,-51,0,5,49,0,0,81,0,0,-71,2,0,49,9,10,5,3
0,-4,-49,-4,1,49,2,1,81,-1,0,-70,3,0,49,9,10,5,3
3,0,-46,-2,1,49,0,1,84,0,1,-69,2,-1,48,9,10,5,3
3,1,-46,-2,1,49,0,1,87,0,1,-70,1,0,48,9,10,5,3
4,1,-45,-1,1,49,0,0,86,-2,0,-70,1,0,48,9,10,5,3
5,0,-45,0,7,49,4,0,83,-1,0,-70,3,0,48,9,10,5,3
1,1,-48,0,10,48,3,0,83,-1,1,-70,4,1,48,9,10,5,3
2,2,-47,0,10,49,2,0,83,-1,2,-71,5,3,49,9,10,5,3
2,4,-46,0,10,49,1,0,82,-1,0,-71,0,3,44,9,10,5,3
2,4,-46,4,-5,48,-7,2,87,0,0,-71,0,3,44,9,10,5,3
8,-2,-33,4,-10,49,-6,0,87,0,0,-71,0,3,43,9,10,5,3
10,2,-38,4,-14,52,-6,-1,84,0,0,-71,0,4,44,9,10,5,3
12,8,-43,4,-18,52,-6,-3,81,-2,-4,-70,-5,-2,56,9,10,5,3
14,13,-48,0,-13,54,2,-2,82,-4,-3,-70,-5,-2,57,9,10,5,3
16,5,-49,0,-16,53,0,-3,82,-5,-1,-70,-4,-1,55,9,10,5,3
12,5,-49,0,-19,52,-1,-3,82,-6,0,-70,-2,0,54,9,10,5,3
9,4,-49,1,-20,51,-3,-2,83,-2,0,-69,1,0,49,9,10,5,3
2444,1596,-992,0,2,52,-5,0,88,-1,0,-69,2,0,49,9,10,5,3
7,0,-50,0,0,50,-2,0,86,-1,0,-69,3,0,48,9,10,5,3
7,1,-50,0,0,50,-1,0,84,0,0,-70,4,0,48,9,10,5,3
7,0,-52,1,0,49,1,0,83,0,0,-71,1,-1,50,9,10,5,3
6,0,-52,-5,0,49,3,-2,80,0,0,-72,0,-1,48,9,10,5,3
2,3,-54,-4,5,49,2,-5,80,0,0,-72,0,-1,48,9,10,5,3
1,2,-53,-3,10,48,0,-5,81,0,1,-71,0,-1,48,9,10,5,3
0,0,-52,-2,13,49,-2,-4,83,-7,0,-71,-2,6,45,9,10,5,3
0,-3,-51,10,-13,63,2,0,88,-6,1,-71,-2,4,46,9,10,5,3
-18,-4,-56,10,-13,64,5,0,84,-3,0,-72,-3,2,48,9,10,5,3
-19,-7,-51,12,-11,63,9,0,81,0,0,-71,-4,1,49,9,10,5,3
-19,-10,-45,11,-7,61,11,0,81,7,-3,-70,16,10,44,9,10,5,3
-15,-15,-39,11,7,41,12,3,81,5,0,-69,13,10,47,9,10,5,3
20,-6,-48,12,16,43,16,1,78,3,1,-68,14,12,48,9,10,5,3
27,-1,-47,12,21,44,19,2,78,2,4,-67,14,11,47,9,10,5,3
38,2,-48,14,23,46,21,3,78,1,-3,-65,-18,68,58,9,10,5,3
49,5,-50,-176,131,214,10,16,91,0,-6,-64,-23,45,56,9,10,5,3
-358,207,244,-210,93,347,11,15,93,-4,-9,-66,-26,8,55,9,10,5,3
-334,180,264,-213,157,369,12,13,91,-8,-11,-68,-19,-28,49,9,10,5,3
-315,144,291,-211,201,409,11,10,87,8,12,-73,1,-8,48,9,10,5,3
-294,102,322,-202,223,457,-2,-11,85,11,13,-69,-7,-9,43,9,10,5,3
-43,-249,-669,72,-12,-1083,0,-12,83,13,13,-66,-10,-3,39,9,10,5,3
-44,-209,-699,57,-43,-1084,0,-12,80,12,14,-69,-5,7,37,9,10,5,3
-43,-167,-722,63,-65,-1068,0,-11,79,-9,-20,-80,-6,-39,54,9,10,5,3
-40,-122,-739,78,-88,-1035,10,12,77,-8,-20,-80,0,-34,60,9,10,5,3
-14,58,376,-308,-113,472,5,11,79,-6,-23,-73,-2,-29,69,9,10,5,3
-14,84,363,-353,-118,454,1,8,82,-5,-21,-68,-10,-23,77,9,10,5,3
-2,112,359,-399,-118,435,-3,6,84,19,7,-70,11,44,31,9,10,5,3
10,149,365,-427,-100,409,-11,-5,80,20,7,-71,12,52,25,9,10,5,3
281,515,-33,-93,-565,0,-6,-3,81,21,6,-71,7,52,23,9,10,5,3
304,435,17,-45,-531,30,-4,0,80,22,5,-68,7,52,22,9,10,5,3
324,368,70,-7,-491,69,-3,1,82,-8,-6,-75,-6,-8,53,9,10,5,3
340,312,118,27,-445,120,-3,2,76,-3,-8,-75,9,11,34,9,10,5,3
-203,-357,-55,103,583,-309,-5,0,82,1,-9,-75,20,33,21,9,10,5,3
-170,-343,-59,-13,324,-574,-8,-3,87,9,-10,-75,34,56,14,9,10,5,3
-152,-334,-59,-29,303,-602,-15,-5,88,-11,4,-70,22,18,42,9,10,5,3
-150,-326,-64,-41,294,-630,17,4,78,-12,5,-64,21,16,43,9,10,5,3
128,84,-485,-58,290,-660,16,5,77,-11,7,-62,17,14,40,9,10,5,3
117,68,-423,243,-51,523,11,7,78,-11,6,-61,12,15,34,9,10,5,3
114,49,-369,221,-78,651,8,8,81,3,-5,-65,-39,-45,40,9,10,5,3
135,26,-321,154,-113,759,-5,-2,85,5,-6,-64,-31,-36,35,9,10,5,3
125,461,-134,-531,-585,-426,-18,0,83,6,-7,-64,-23,-28,33,9,10,5,3
136,486,-146,-499,-649,-495,-22,-2,79,-3,0,-68,14,38,40,9,10,5,3
142,543,-165,-451,-694,-502,-27,-5,79,-7,5,-74,8,33,43,9,10,5,3
149,594,-184,-394,-722,-470,36,15,85,-13,10,-73,3,26,43,9,10,5,3
-234,-474,302,333,770,98,32,20,92,-19,13,-70,-5,17,44,9,10,5,3
-253,-487,321,314,782,62,27,24,96,-12,8,-66,18,21,47,9,10,5,3
-272,-498,308,294,776,13,28,20,95,-14,6,-66,10,16,45,9,10,5,3
-286,-503,270,270,760,-50,-12,-13,75,-14,6,-68,8,7,40,9,10,5,3
5,131,-371,-98,-87,-764,-10,-13,75,-12,5,-69,11,-1,36,9,10,5,3
7,121,-354,-76,-101,-763,-9,-13,77,11,-21,-86,-29,-4,42,9,10,5,3
19,118,-367,-43,-140,-736,-13,-12,82,4,-23,-87,-36,-20,57,9,10,5,3
44,117,-400,0,-196,-673,22,16,78,-1,-21,-80,-29,-32,70,9,10,5,3
-114,213,491,-101,-139,189,24,15,81,-4,-17,-70,-14,-38,76,9,10,5,3
-97,216,443,-105,-161,153,21,12,84,1,12,-83,12,25,22,9,10,5,3
-75,210,393,-135,-201,118,16,10,88,6,16,-77,8,33,23,9,10,5,3
-49,216,353,-172,-252,79,15,-4,78,12,19,-70,4,38,25,9,10,5,3
201,41,30,134,-218,34,11,-5,80,16,20,-61,0,33,27,9,10,5,3
183,8,60,160,-191,57,8,-7,82,2,0,-53,3,-22,77,9,10,5,3
168,-8,93,177,-170,81,2,-6,84,5,0,-51,9,-13,63,9,10,5,3
156,-22,122,197,-141,96,-31,-9,92,5,-2,-57,11,-4,52,9,10,5,3
-32,-324,88,97,450,-297,-23,-9,93,6,-1,-65,9,2,49,9,10,5,3
-64,-353,61,86,427,-320,-16,-9,88,5,1,-68,35,50,28,9,10,5,3
-99,-381,18,74,413,-337,-9,-8,83,3,0,-70,32,53,23,9,10,5,3
-127,-400,-38,65,408,-363,2,0,80,0,-3,-71,25,53,22,9,10,5,3
266,-131,-116,102,-122,36,-14,-1,83,-2,-5,-74,14,50,24,9,10,5,3
253,-165,-42,122,-134,85,-13,0,85,-10,2,-61,-19,-7,77,9,10,5,3
240,-201,17,141,-162,165,-14,0,87,-10,4,-61,-19,6,72,9,10,5,3
236,-231,72,145,-190,275,-16,0,87,-13,6,-66,-9,17,62,9,10,5,3
58,502,-73,-373,-439,-126,-12,-11,75,-17,6,-70,-3,16,54,9,10,5,3
85,535,-102,-395,-469,-148,-14,-15,76,11,11,-72,-5,-22,72,9,10,5,3
116,554,-132,-417,-478,-172,-14,-16,77,11,8,-71,-8,-25,73,9,10,5,3
146,545,-152,-440,-478,-197,-15,-15,78,11,5,-70,-15,-28,73,9,10,5,3
-147,-352,306,375,492,187,-18,-5,78,9,2,-70,-21,-30,73,9,10,5,3
