0,-2,-42,7,-1,56,124,-47,74,-43,56,-73,35,-209,20,9,10,5,3
0,-5,-44,7,-2,56,124,-47,73,-43,55,-74,35,-210,20,9,10,5,3
1,-4,-44,7,-1,58,125,-47,74,-43,56,-73,36,-210,20,9,10,5,3
0,-3,-44,7,0,60,126,-49,74,-43,58,-74,36,-210,20,9,10,5,3
0,-2,-44,7,0,60,126,-48,74,-43,57,-74,38,-204,21,9,10,5,3
1,-4,-42,7,0,60,126,-48,74,-43,57,-74,38,-204,21,9,10,5,3
1,-5,-42,6,0,60,125,-48,74,-43,58,-74,38,-203,21,9,10,5,3
1,-5,-42,10,0,60,125,-51,75,-48,57,-73,38,-204,21,9,10,5,3
1,-5,-43,9,0,60,125,-52,76,-49,57,-74,38,-200,22,9,10,5,3
-1,-7,-43,8,0,60,125,-52,75,-49,57,-74,38,-200,21,9,10,5,3
-1,-8,-41,8,0,60,124,-52,75,-49,57,-73,36,-200,21,9,10,5,3
0,-8,-40,10,-2,58,124,-53,74,-46,59,-73,36,-202,20,9,10,5,3
-2,-8,-40,8,-1,58,123,-53,74,-46,60,-74,42,-209,20,9,10,5,3
0,-5,-41,8,-1,59,123,-53,74,-45,59,-73,42,-208,20,9,10,5,3
1,-5,-41,8,0,59,123,-54,74,-45,59,-73,43,-209,20,9,10,5,3
0,-5,-41,17,-2,60,124,-58,74,-46,57,-74,43,-209,20,9,10,5,3
0,-5,-41,16,-2,59,124,-58,74,-46,57,-73,43,-207,20,9,10,5,3
-1,-5,-45,14,-3,58,124,-57,74,-47,57,-73,43,-207,20,9,10,5,3
0,-7,-44,13,-4,57,123,-57,73,-47,57,-73,45,-207,21,9,10,5,3
0,-5,-44,6,-3,61,124,-62,74,-51,57,-72,45,-207,20,9,10,5,3
0,-3,-44,7,-3,61,125,-62,75,-51,57,-73,46,-204,20,9,10,5,3
0,-2,-43,7,-1,61,124,-62,75,-50,57,-72,46,-205,20,9,10,5,3
-1,-6,-42,8,-1,60,123,-61,75,-49,58,-73,46,-204,20,9,10,5,3
0,-5,-42,15,-2,60,122,-62,73,-49,56,-74,46,-204,20,9,10,5,3
0,-6,-41,15,-1,60,122,-62,73,-48,55,-74,46,-205,20,9,10,5,3
0,-6,-42,15,-1,60,121,-63,73,-48,55,-74,49,-204,22,9,10,5,3
4,-9,-36,15,0,59,121,-64,73,-48,56,-73,50,-204,22,9,10,5,3
6,-11,-34,-13,-25,78,136,-64,76,-111,43,-65,51,-203,23,9,10,5,3
8,-13,-32,-17,-30,78,134,-64,79,-119,40,-65,52,-202,24,9,10,5,3
11,-15,-32,-22,-35,78,130,-63,84,-129,35,-65,87,-210,11,9,10,5,3
21,68,-125,-24,-35,78,128,-64,88,-140,31,-64,83,-213,3,9,10,5,3
2,88,-126,160,-97,209,67,-91,104,200,312,-99,74,-216,-7,9,10,5,3
-23,111,-115,179,-111,191,85,-84,107,86,245,-185,65,-218,-17,9,10,5,3
-54,136,-89,203,-112,169,107,-73,109,63,244,-192,-48,-193,-176,9,10,5,3
53,-116,-138,225,-105,141,126,-61,108,38,241,-193,-30,-197,-199,9,10,5,3
79,-111,-31,-120,-315,688,-592,-177,219,25,243,-205,-12,-209,-217,9,10,5,3
105,-112,97,-259,-333,736,-569,-236,183,-255,-36,-57,6,-235,-226,9,10,5,3
135,-109,240,-390,-340,751,-549,-282,141,-314,-97,-111,236,-161,-492,9,10,5,3
54,213,-695,-508,-325,720,-524,-319,100,-369,-154,-168,223,-151,-528,9,10,5,3
23,223,-514,549,-5,968,86,-99,482,-436,-204,-209,202,-131,-563,9,10,5,3
-19,236,-273,624,-6,882,72,-44,471,297,149,-110,166,-118,-580,9,10,5,3
-71,217,-3,658,-4,780,74,-15,441,286,97,-143,-4,-130,-529,9,10,5,3
188,-289,-312,654,-4,670,90,-12,400,253,54,-180,0,-121,-586,9,10,5,3
230,-302,-125,21,-159,911,-642,-243,112,230,26,-239,7,-134,-635,9,10,5,3
265,-304,69,-32,-175,949,-610,-258,90,-194,-67,-14,40,-144,-646,9,10,5,3
282,-290,259,-111,-177,959,-568,-269,63,-252,-95,-87,214,-163,-571,9,10,5,3
-32,307,-796,-203,-166,954,-528,-288,29,-308,-134,-162,185,-160,-599,9,10,5,3
-42,291,-637,443,48,965,59,-155,569,-365,-180,-239,155,-171,-608,9,10,5,3
-59,268,-432,498,37,910,-5,-127,538,330,151,-127,133,-161,-598,9,10,5,3
-90,224,-180,525,33,853,-49,-97,477,282,109,-135,-31,-161,-441,9,10,5,3
132,-197,-322,355,-39,-352,-223,212,162,227,70,-162,-24,-168,-472,9,10,5,3
156,-219,-151,359,-57,-113,-353,163,195,155,39,-193,-8,-180,-489,9,10,5,3
170,-225,64,333,-83,164,-472,92,235,-341,-91,-161,140,-161,-159,9,10,5,3
161,-212,304,267,-107,421,-570,27,284,-417,-128,-241,183,-187,-253,9,10,5,3
-42,221,-197,-260,254,445,184,-69,288,-505,-184,-295,195,-177,-330,9,10,5,3
-74,130,43,-151,204,638,91,-44,334,-577,-246,-354,196,-171,-402,9,10,5,3
-120,17,281,11,123,766,26,-14,407,124,70,-192,7,-229,-175,9,10,5,3
-171,-90,468,123,84,839,-21,14,474,74,56,-281,13,-189,-289,9,10,5,3
196,-218,301,455,-20,274,-680,-132,308,40,49,-356,10,-125,-383,9,10,5,3
197,-177,522,402,-10,497,-596,-276,58,12,496,149,46,-26,363,9,10,5,3
193,-116,686,324,-2,678,-571,-284,28,-55,451,82,8,-32,287,9,10,5,3
17,437,-1167,-494,214,-288,-537,-283,0,-134,361,25,-9,-48,203,9,10,5,3
-7,428,-1073,-491,227,-137,-495,-273,-20,-189,254,-31,9,-39,117,9,10,5,3
-31,421,-934,-465,230,45,99,21,375,504,382,-180,8,-217,301,9,10,5,3
-55,419,-745,-433,224,247,134,40,344,498,329,-223,-6,-183,214,9,10,5,3
-36,-273,-641,364,-10,-859,176,35,303,492,287,-244,-30,-155,147,9,10,5,3
-21,-245,-633,388,5,-759,215,6,223,469,253,-263,-47,-173,97,9,10,5,3
0,-224,-598,431,19,-628,-673,-143,24,30,270,181,10,-86,390,9,10,5,3
22,-208,-519,470,25,-475,-619,-152,13,-30,233,134,-14,-87,326,9,10,5,3
31,324,-950,-350,61,-430,-565,-171,6,-100,186,88,-8,-97,245,9,10,5,3
27,315,-936,-311,75,-377,-501,-201,-3,-151,131,32,29,-101,152,9,10,5,3
23,307,-899,-294,102,-281,69,-19,445,458,636,-86,29,-231,459,9,10,5,3
15,304,-833,-311,134,-147,72,-49,389,444,570,-101,20,-215,403,9,10,5,3
19,-218,-598,215,-24,-674,104,-77,358,427,489,-120,0,-223,331,9,10,5,3
33,-201,-596,224,-21,-634,151,-96,313,394,410,-139,-15,-225,257,9,10,5,3
51,-185,-569,250,-23,-587,-586,-287,148,60,283,238,126,-96,429,9,10,5,3
80,-173,-509,290,-25,-518,-555,-295,118,21,297,193,124,-85,362,9,10,5,3
44,264,-786,-311,138,-445,-508,-298,83,-9,280,149,115,-93,292,9,10,5,3
48,260,-806,-309,150,-440,-452,-298,52,-20,240,88,102,-118,218,9,10,5,3
49,262,-811,-301,163,-410,126,-134,442,416,721,-3,6,-185,520,9,10,5,3
48,264,-798,-298,177,-344,105,-102,404,408,685,-19,18,-213,458,9,10,5,3
-37,-271,-597,278,-107,-648,127,-85,366,397,626,-50,31,-206,395,9,10,5,3
-18,-238,-564,269,-101,-626,162,-89,331,380,545,-89,59,-252,326,9,10,5,3
11,-215,-506,275,-99,-575,-640,-149,117,23,70,240,130,-127,385,9,10,5,3
55,-215,-419,278,-93,-489,-592,-128,95,-12,94,204,118,-112,328,9,10,5,3
39,286,-829,-229,124,-303,-543,-119,60,-45,115,141,101,-118,261,9,10,5,3
45,280,-829,-233,138,-268,-493,-85,11,-76,115,83,92,-112,192,9,10,5,3
46,280,-794,-221,149,-195,62,-3,302,490,615,-151,10,-195,390,9,10,5,3
46,289,-724,-202,160,-104,54,23,275,529,581,-189,20,-208,347,9,10,5,3
-100,-296,-439,220,-153,-605,59,30,250,523,538,-232,29,-204,302,9,10,5,3
-77,-287,-417,226,-160,-591,72,12,224,485,493,-270,28,-200,249,9,10,5,3
-52,-279,-375,240,-185,-546,-519,-58,32,-53,58,129,160,-103,301,9,10,5,3
-29,-274,-311,260,-206,-460,-486,-35,16,-72,22,113,142,-122,258,9,10,5,3
84,367,-769,-62,51,-254,-465,-37,3,-99,-4,101,122,-135,212,9,10,5,3
79,354,-758,-65,62,-244,-446,-37,-33,-125,-9,71,117,-139,159,9,10,5,3
76,341,-728,-75,86,-218,242,-76,377,325,682,-247,-95,-163,471,9,10,5,3
74,327,-680,-89,108,-171,216,-11,346,339,678,-246,-32,-180,431,9,10,5,3
-70,-349,-412,293,-99,-584,192,25,302,333,656,-231,18,-197,384,9,10,5,3
-59,-322,-406,286,-92,-601,175,38,255,314,614,-225,57,-196,339,9,10,5,3
-51,-277,-394,277,-88,-599,-721,37,63,-3,120,303,135,-90,509,9,10,5,3
-34,-230,-390,275,-84,-597,-716,1,4,40,134,270,142,-67,464,9,10,5,3
62,281,-645,-303,36,-304,-696,-11,-51,69,153,230,139,-58,412,9,10,5,3
69,304,-690,-275,30,-347,-663,-16,-90,79,175,193,132,-55,367,9,10,5,3
80,337,-733,-250,28,-367,246,-225,442,249,651,32,-82,-167,544,9,10,5,3
97,362,-775,-223,31,-376,192,-202,431,327,662,24,-44,-188,547,9,10,5,3
65,-236,-282,308,-146,-522,146,-158,409,369,655,8,-11,-191,532,9,10,5,3
67,-206,-323,316,-145,-597,110,-103,385,395,639,-14,9,-220,500,9,10,5,3
63,-174,-361,321,-143,-658,-398,293,313,-115,-15,271,217,-146,388,9,10,5,3
46,-144,-397,328,-138,-716,-492,260,279,-78,15,279,179,-123,426,9,10,5,3
54,338,-473,-320,41,-265,-577,214,233,-42,47,283,148,-114,447,9,10,5,3
65,358,-558,-209,19,-226,63,2735,-1400,-30,78,278,131,-92,449,9,10,5,3
70,374,-627,-227,36,-119,39,-72,264,202,581,52,-161,-76,369,9,10,5,3
71,389,-682,-242,54,12,61,-64,315,168,651,-28,17,-208,272,9,10,5,3
-99,-458,-279,-240,72,157,97,-63,371,174,712,-87,16,-211,198,9,10,5,3
-87,-444,-352,328,-41,-724,126,-84,407,211,731,-128,15,-210,134,9,10,5,3
-76,-426,-427,343,-42,-642,-612,249,154,-97,32,320,9,-205,81,9,10,5,3
-64,-394,-496,354,-42,-536,-683,159,73,-6,177,147,94,-134,273,9,10,5,3
84,387,-605,-448,73,-279,-727,89,-2,-31,151,100,217,-176,-352,9,10,5,3
88,390,-679,-440,83,-298,694,-443,261,-54,116,54,205,-184,-399,9,10,5,3
92,384,-736,-434,92,-309,706,-422,267,181,650,14,190,-211,-442,9,10,5,3
96,385,-784,-420,97,-310,678,-425,247,245,660,-22,181,-212,-467,9,10,5,3
-11,-287,-294,360,-129,-501,633,-445,234,297,652,-63,0,-206,-264,9,10,5,3
1,-263,-328,347,-118,-525,539,-455,236,322,633,-107,21,-216,-283,9,10,5,3
7,-233,-359,340,-103,-548,363,-309,338,-318,-71,290,41,-246,-300,9,10,5,3
2,-200,-390,347,-83,-579,173,-143,421,-272,-60,329,63,-259,-309,9,10,5,3
86,365,-462,-384,92,-93,17,15,431,-213,-53,345,241,-172,-293,9,10,5,3
99,366,-572,-352,67,-156,411,-322,-65,-134,-8,339,248,-180,-337,9,10,5,3
104,373,-666,-315,47,-218,536,-309,18,135,550,65,237,-190,-372,9,10,5,3
107,381,-738,-288,34,-268,646,-335,100,182,591,-6,222,-201,-406,9,10,5,3
-76,-380,-235,274,-99,-339,691,-360,157,239,606,-52,16,-180,-245,9,10,5,3
-62,-370,-286,293,-105,-443,475,-404,18,-301,-439,-48,8,-171,-290,9,10,5,3
-55,-353,-332,315,-108,-542,365,-292,142,-396,-352,-24,12,-154,-328,9,10,5,3
126,368,203,-411,122,399,243,-119,293,-439,-247,-14,70,-99,86,9,10,5,3
126,396,71,-437,143,303,-101,-412,-367,-440,-874,-228,103,-116,4,9,10,5,3
130,417,-63,-461,150,198,-102,-425,-372,-387,-846,-184,149,-123,-76,9,10,5,3
-293,-576,789,442,-22,765,-58,-439,-349,-335,-737,-124,96,-197,559,9,10,5,3
-296,-628,749,461,-39,664,72,-460,-324,-285,-555,-66,122,-203,511,9,10,5,3
-281,-657,670,480,-57,543,786,-527,-115,-56,-535,-254,128,-214,451,9,10,5,3
-265,-670,583,494,-77,419,715,-530,-66,-59,-616,-223,109,-219,377,9,10,5,3
243,193,865,-190,-39,1023,591,-480,-1,-138,-643,-232,62,-49,623,9,10,5,3
230,232,791,-229,-50,1010,443,-363,109,-262,-581,-259,55,-46,570,9,10,5,3
211,265,706,-279,-44,920,-64,-195,-294,-458,-819,-276,45,-47,499,9,10,5,3
178,306,622,-349,-21,776,4,-246,-316,-451,-855,-232,41,-59,413,9,10,5,3
-271,-453,678,523,-181,806,69,-294,-305,-406,-846,-179,-10,-146,621,9,10,5,3
-297,-522,723,517,-182,800,103,-351,-295,-338,-766,-87,50,-195,597,9,10,5,3
-317,-576,753,516,-179,761,669,-488,-204,236,30,-294,83,-171,573,9,10,5,3
-322,-611,742,514,-180,702,683,-493,-190,223,3,-305,92,-186,538,9,10,5,3
138,308,905,-137,-79,949,679,-483,-171,157,-79,-305,118,-49,586,9,10,5,3
76,466,-93,-181,-64,959,-375,-40,-116,-104,-230,-86,100,-16,554,9,10,5,3
57,458,-222,-218,-54,940,-327,-54,-113,-107,-275,-154,89,8,519,9,10,5,3
48,444,-343,-360,164,36,-278,-76,-123,-123,-321,-215,4,-199,-9,9,10,5,3
46,435,-455,-246,120,219,-237,-100,-138,-161,-363,-256,-64,-219,187,9,10,5,3
-119,-553,12,-81,55,391,248,-203,115,344,308,-376,-149,-252,374,9,10,5,3
-108,-519,-87,27,40,494,289,-229,40,294,240,-363,-228,-248,527,9,10,5,3
-96,-484,-171,353,-56,-355,332,-246,-30,266,183,-355,318,-400,56,9,10,5,3
-88,-447,-240,357,-56,-224,387,-272,-89,243,125,-363,362,-383,156,9,10,5,3
94,481,0,359,-66,-73,-509,96,-263,-204,-54,-94,389,-316,250,9,10,5,3
80,480,-118,353,-81,114,-467,63,-275,-249,-108,-166,389,-237,332,9,10,5,3
74,471,-240,-366,175,-115,-414,37,-275,-285,-152,-232,58,-224,-98,9,10,5,3
75,465,-366,-335,169,18,-380,15,-277,-310,-189,-292,-7,-218,16,9,10,5,3
-263,-636,371,-293,159,169,172,-197,257,447,472,-336,-83,-181,138,9,10,5,3
-224,-628,235,-238,147,326,214,-234,213,478,425,-326,-141,-168,254,9,10,5,3
-184,-603,111,367,-52,-646,257,-280,158,488,387,-324,307,-401,-211,9,10,5,3
-141,-570,1,380,-51,-528,295,-324,82,459,341,-312,355,-436,-52,9,10,5,3
2,384,122,391,-52,-385,-460,204,-103,-146,126,37,402,-424,116,9,10,5,3
-5,405,-17,403,-53,-223,-442,154,-124,-165,57,-15,429,-387,251,9,10,5,3
-6,417,-161,-424,127,-284,-421,105,-136,-170,-12,-76,157,-222,-359,9,10,5,3
-4,425,-289,-416,121,-207,-402,52,-139,-154,-95,-145,125,-235,-262,9,10,5,3
-254,-703,637,-388,104,-115,-54,-21,353,355,658,-276,82,-229,-169,9,10,5,3
-227,-700,552,-333,79,-15,-6,-60,347,375,576,-291,23,-228,-81,9,10,5,3
-199,-686,459,369,-45,-782,42,-102,314,394,508,-290,163,-193,-566,9,10,5,3
-165,-649,354,374,-31,-771,93,-185,272,410,462,-279,209,-263,-536,9,10,5,3
148,412,436,371,-19,-728,-665,231,-133,-81,377,218,259,-318,-480,9,10,5,3
133,405,362,365,-7,-641,-656,209,-147,-113,358,174,300,-379,-388,9,10,5,3
116,411,281,-400,29,-325,-638,183,-158,-132,307,141,147,-176,-444,9,10,5,3
105,410,189,-378,27,-317,-614,159,-163,-137,242,106,149,-183,-449,9,10,5,3
-261,-326,677,-348,21,-306,211,-235,438,384,701,-201,151,-196,-441,9,10,5,3
-274,-397,720,-298,27,-293,138,-190,414,438,672,-229,148,-212,-417,9,10,5,3
-284,-463,746,244,-77,-563,71,-150,380,468,628,-253,0,-153,-406,9,10,5,3
-281,-521,741,236,-74,-595,31,-109,345,480,585,-274,27,-159,-441,9,10,5,3
-17,335,664,242,-69,-629,-607,332,26,-163,224,308,56,-163,-467,9,10,5,3
-19,351,625,254,-65,-642,-602,294,-32,-155,233,316,104,-167,-474,9,10,5,3
-16,362,566,-391,79,-333,-604,279,-71,-137,245,289,242,-173,-451,9,10,5,3
-10,378,488,-385,74,-369,-601,266,-85,-121,246,239,234,-175,-491,9,10,5,3
-286,-125,630,-379,70,-396,74,-374,448,131,826,89,229,-195,-520,9,10,5,3
-347,-235,703,-373,70,-407,57,-256,454,200,841,57,221,-204,-534,9,10,5,3
-393,-337,750,373,-108,-513,55,-121,445,255,838,1,3,-175,-340,9,10,5,3
-416,-421,759,367,-94,-576,51,3,423,288,819,-67,8,-194,-375,9,10,5,3
128,7,549,355,-78,-633,-329,605,281,-225,-34,310,19,-222,-400,9,10,5,3
97,103,662,340,-68,-667,-434,585,205,-164,-37,327,45,-220,-428,9,10,5,3
61,190,739,-639,61,-134,-512,560,139,-109,-14,367,192,-104,-247,9,10,5,3
28,261,771,-599,64,-204,-625,490,76,-75,29,366,195,-110,-312,9,10,5,3
56,205,84,-561,68,-248,291,-323,237,-84,664,140,199,-104,-370,9,10,5,3
3,151,267,-522,71,-279,232,-300,277,-61,726,81,200,-113,-408,9,10,5,3
-59,70,459,335,-132,-254,201,-292,347,-19,764,41,66,-186,-81,9,10,5,3
-122,-38,603,340,-120,-346,189,-311,407,67,807,-1,70,-173,-154,9,10,5,3
98,-116,-170,335,-110,-413,186,251,463,-434,-232,132,63,-175,-219,9,10,5,3
106,-111,-35,324,-105,-458,119,397,454,-41,81,348,57,-175,-276,9,10,5,3
103,-98,107,-536,28,242,10,495,434,-20,75,312,175,-126,-55,9,10,5,3
105,434,-876,-505,32,126,-184,-60,-128,0,71,262,194,-109,-119,9,10,5,3
-8,283,-159,-473,38,25,-136,-142,-88,-97,591,126,209,-118,-180,9,10,5,3
-55,219,35,489,-89,519,-35,-303,-60,-165,663,45,134,-170,465,9,10,5,3
-111,116,243,488,-107,455,218,-314,-12,-172,699,-33,121,-167,447,9,10,5,3
-176,-23,435,479,-119,380,254,-346,-57,-114,726,-91,91,-179,424,9,10,5,3
32,-116,-89,458,-128,300,292,-385,-102,-343,-230,106,58,-202,379,9,10,5,3
37,-96,25,-420,206,994,332,-439,-137,-317,-144,150,114,-14,572,9,10,5,3
36,-52,168,-484,236,957,-490,169,-200,-301,-102,202,111,-10,530,9,10,5,3
27,11,322,-532,258,891,-318,-169,-175,-285,-98,246,104,-9,469,9,10,5,3
85,399,-620,-566,268,804,-302,-199,-115,-110,341,210,100,-32,406,9,10,5,3
74,361,-476,520,-201,786,-238,-330,-66,-126,497,145,-4,-124,579,9,10,5,3
58,315,-293,556,-224,754,-104,-524,-28,-138,605,80,61,-134,540,9,10,5,3
23,260,-71,581,-235,671,400,-736,-207,-137,686,30,110,-153,494,9,10,5,3
29,-303,-377,608,-231,541,447,-767,-244,-573,-453,47,136,-189,445,9,10,5,3
48,-295,-272,3,-111,783,478,-772,-223,-598,-412,136,142,-43,482,9,10,5,3
59,-297,-142,-119,-116,905,486,-775,-153,-571,-352,182,118,-19,475,9,10,5,3
59,-298,8,-235,-104,995,-323,-34,-230,-501,-293,212,108,-22,463,9,10,5,3
137,501,-895,-321,-81,1030,-278,-63,-221,-152,-529,189,103,-9,446,9,10,5,3
133,489,-811,173,40,569,-258,-78,-206,-101,-318,240,-139,-172,454,9,10,5,3
125,472,-700,205,8,709,-257,-122,-167,-56,-81,265,-116,-168,518,9,10,5,3
109,436,-551,236,-37,814,167,-353,-33,-27,141,248,-71,-172,542,9,10,5,3
-91,-295,-255,280,-89,857,187,-406,-61,123,-10,-58,-10,-160,546,9,10,5,3
-65,-253,-238,239,49,150,222,-457,-94,94,-192,-45,411,-203,176,9,10,5,3
-32,-216,-215,186,30,298,264,-500,-117,33,-336,-36,393,-158,298,9,10,5,3
-1491,-1450,-2335,120,15,458,-625,-3,-247,-224,-403,-297,346,-126,405,9,10,5,3
184,397,-805,36,5,617,-619,-11,-238,-217,-493,-328,279,-97,482,9,10,5,3
187,389,-774,199,39,551,-581,-25,-219,-211,-584,-320,-169,-194,302,9,10,5,3
179,381,-716,270,-3,615,-526,-52,-187,-207,-663,-309,-168,-202,394,9,10,5,3
166,379,-635,333,-42,659,252,-439,-42,217,281,-321,-115,-208,472,9,10,5,3
6,-148,-356,394,-74,658,296,-501,-81,179,274,-332,-39,-235,529,9,10,5,3
52,-97,-348,184,7,385,332,-572,-110,143,243,-331,293,-92,397,9,10,5,3
102,-69,-322,111,-1,544,356,-644,-127,136,203,-333,234,-90,474,9,10,5,3
151,-71,-251,28,-3,674,-499,94,-183,-76,-364,-236,187,-97,523,9,10,5,3
128,399,-795,-54,-3,776,-486,21,-179,-80,-448,-275,161,-91,538,9,10,5,3
131,396,-784,95,-16,530,-458,-50,-175,-106,-546,-299,-173,-228,360,9,10,5,3
125,381,-754,207,-48,613,-422,-118,-169,-142,-656,-313,-169,-220,460,9,10,5,3
117,370,-700,302,-83,685,261,-630,-85,214,332,-332,-118,-204,516,9,10,5,3
-41,-192,-465,408,-35,-509,278,-711,-113,185,302,-347,378,-376,-203,9,10,5,3
-15,-188,-412,-331,-79,884,296,-760,-137,159,264,-353,436,-379,-81,9,10,5,3
9,-205,-326,-378,-52,911,-517,433,-309,-113,2,53,476,-371,16,9,10,5,3
452,604,369,-415,-23,904,-535,365,-292,-140,-52,-1,494,-288,132,9,10,5,3
116,426,-795,-460,0,882,-527,313,-260,-169,-114,-57,114,-233,-189,9,10,5,3
97,418,-686,-2972,-3871,3083,-535,258,-235,-182,-187,-120,58,-239,-65,9,10,5,3
68,395,-538,474,-52,72,56,-234,230,348,599,-359,-9,-239,65,9,10,5,3
28,354,-357,456,-47,-12,62,-264,167,343,538,-374,-88,-235,202,9,10,5,3
62,-221,-301,406,-53,-81,87,-302,107,319,485,-351,406,-363,-99,9,10,5,3
59,-231,-180,366,-66,-146,117,-353,52,282,426,-335,468,-311,35,9,10,5,3
54,-210,-41,-493,25,308,-385,300,-89,-169,-326,-78,499,-243,161,9,10,5,3
-3249,-1846,1263,-333,8,-419,-368,223,-83,-164,-438,-157,241,-123,-593,9,10,5,3
-151,11,275,-334,17,-417,-366,133,-97,-158,-544,-227,220,-140,-568,9,10,5,3
