-11,-5,-50,2,-3,47,-28,-111,75,60,-4,-71,16,2,45,9,10,5,3
-6,2,-49,0,-7,43,-28,-111,75,60,-3,-72,16,2,45,9,10,5,3
-7,1,-48,-6,-11,39,-28,-112,74,60,-2,-73,16,1,44,9,10,5,3
-8,0,-47,-6,4,49,-28,-112,74,64,-4,-72,21,0,44,9,10,5,3
-9,0,-46,-6,4,49,-30,-118,75,64,-5,-72,21,0,44,9,10,5,3
-7,-3,-44,-7,4,49,-30,-118,75,64,-5,-72,22,0,45,9,10,5,3
-6,5,-51,-7,4,49,-31,-117,75,64,-5,-72,21,0,45,9,10,5,3
-6,5,-52,4,1,48,-31,-116,75,64,-7,-74,24,-1,47,9,10,5,3
-5,5,-51,7,1,49,-35,-121,73,65,-7,-73,25,-1,47,9,10,5,3
-5,3,-51,10,1,48,-36,-120,73,66,-6,-73,26,-2,47,9,10,5,3
0,3,-53,-2,1,48,-38,-119,73,69,-9,-73,26,-1,48,9,10,5,3
0,8,-52,-5,2,47,-37,-117,74,68,-8,-73,26,-1,49,9,10,5,3
1,9,-55,-9,3,46,-37,-118,75,67,-6,-73,25,-1,48,9,10,5,3
2,7,-56,2,-3,45,-36,-119,75,72,-9,-74,32,-1,44,9,10,5,3
-5,-1,-47,1,-3,45,-39,-124,74,72,-8,-74,31,-1,44,9,10,5,3
-5,0,-48,1,-1,45,-39,-123,73,72,-8,-74,30,-1,45,9,10,5,3
-5,0,-48,1,-1,45,-38,-124,73,71,-8,-73,29,-1,45,9,10,5,3
-4,0,-49,-8,-3,48,-37,-124,74,72,-3,-73,40,-8,47,9,10,5,3
-2,4,-49,-7,-2,51,-51,-116,74,71,-4,-73,37,-5,49,9,10,5,3
-4,5,-50,-6,-1,51,-50,-115,72,70,-5,-72,35,-4,49,9,10,5,3
-8,3,-50,-5,0,50,-47,-115,71,70,-6,-72,34,-1,47,9,10,5,3
-12,0,-50,0,1,43,-44,-114,71,75,-6,-74,27,0,45,9,10,5,3
-2,6,-55,0,2,45,-46,-125,73,75,-4,-74,27,-1,46,9,10,5,3
-2,6,-54,0,2,47,-47,-123,73,74,-3,-73,27,-4,44,9,10,5,3
-2,6,-53,2,2,50,-48,-122,73,72,-2,-73,26,-6,44,9,10,5,3
-3,5,-52,2,0,49,-48,-122,72,74,-7,-73,32,-4,48,9,10,5,3
6,10,-50,3,0,48,-50,-124,75,73,-6,-73,31,-4,48,9,10,5,3
5,8,-48,4,0,47,-50,-124,76,74,-6,-73,31,-4,48,9,10,5,3
4,4,-45,5,0,47,-48,-124,76,75,-7,-74,32,-4,48,9,10,5,3
2,2,-42,5,-3,45,-47,-124,75,71,-8,-71,39,-4,41,9,10,5,3
4,-5,-53,4,-3,45,-55,-121,72,71,-9,-72,40,-4,42,9,10,5,3
3,-6,-52,4,-3,45,-55,-121,73,72,-9,-73,40,-4,42,9,10,5,3
3,-7,-51,4,-5,44,-54,-122,73,74,-9,-73,42,-4,43,9,10,5,3
2,-8,-51,2,-1,41,-53,-122,73,75,-8,-74,41,-3,42,9,10,5,3
1,0,-45,2,-2,42,-55,-121,73,76,-9,-74,39,-4,42,9,10,5,3
2,0,-46,3,-2,44,-56,-122,73,78,-10,-74,37,-4,42,9,10,5,3
3,1,-46,2,-3,45,-58,-118,73,78,-10,-74,36,-4,43,9,10,5,3
4,3,-47,11,-3,47,-59,-116,73,80,-8,-75,33,0,47,9,10,5,3
-1,3,-52,13,-3,48,-61,-118,73,81,-9,-74,32,1,47,9,10,5,3
-1,6,-54,15,-2,49,-61,-118,72,80,-9,-72,31,1,47,9,10,5,3
-1,8,-55,8,-2,45,-61,-118,72,74,-7,-74,42,0,37,9,10,5,3
-1,-1,-45,10,-4,44,-61,-120,74,75,-8,-74,43,0,37,9,10,5,3
2,2,-50,11,-4,43,-61,-120,74,76,-8,-75,42,0,37,9,10,5,3
3,2,-51,-5,-2,46,-61,-119,73,76,-6,-71,35,-3,44,9,10,5,3
4,2,-50,-4,-2,47,-61,-119,72,75,-5,-72,38,-3,44,9,10,5,3
2,1,-48,-2,-3,46,-62,-118,74,75,-5,-74,40,-3,44,9,10,5,3
1,1,-48,0,-3,45,-63,-119,73,76,-5,-75,43,-2,43,9,10,5,3
4,0,-49,9,-1,50,-62,-119,72,77,-6,-76,37,-2,45,9,10,5,3
5,2,-50,9,-1,51,-62,-118,72,77,-6,-74,37,-2,46,9,10,5,3
5,5,-52,11,0,50,-69,-114,75,77,-7,-73,37,-2,46,9,10,5,3
4,8,-53,12,0,50,-69,-115,75,77,-7,-73,37,-1,45,9,10,5,3
-1342,-1500,880,5,0,47,-69,-115,75,77,-7,-74,41,-3,42,9,10,5,3
4,0,-47,2,0,46,-69,-113,75,78,-7,-74,40,-3,42,9,10,5,3
4,1,-47,0,0,46,-70,-113,75,78,-8,-75,40,-4,42,9,10,5,3
5,3,-47,7,-5,46,-71,-112,74,75,-6,-75,40,-1,45,9,10,5,3
4,-3,-48,8,-5,45,-72,-113,73,77,-7,-76,41,0,45,9,10,5,3
3,-3,-47,9,-5,44,-72,-114,74,77,-7,-75,41,0,44,9,10,5,3
2,-3,-46,8,-5,43,-72,-114,74,78,-7,-74,41,0,44,9,10,5,3
2,-2,-45,7,-2,43,-71,-113,73,78,-6,-74,37,-1,42,9,10,5,3
0,-4,-42,8,-3,43,-74,-111,72,75,-3,-73,36,-1,43,9,10,5,3
1,-5,-42,9,-3,43,-74,-110,73,75,-4,-73,35,0,44,9,10,5,3
1,-4,-42,6,1,48,-75,-111,73,76,-4,-74,35,-3,44,9,10,5,3
3,0,-43,7,1,48,-76,-111,73,76,-5,-75,36,-3,43,9,10,5,3
2,3,-47,9,0,47,-80,-105,74,77,-5,-74,37,-3,43,9,10,5,3
3,4,-47,10,-1,46,-80,-105,74,78,-5,-75,37,-2,44,9,10,5,3
3,3,-47,10,-2,47,-80,-105,75,78,-4,-75,39,-2,44,9,10,5,3
3922,-66,570,11,-2,46,-80,-104,75,78,-4,-74,40,-1,45,9,10,5,3
0,0,-47,10,-2,45,-83,-107,73,78,-4,-75,40,0,45,9,10,5,3
1,0,-48,9,-3,44,-83,-107,73,77,-3,-75,40,0,44,9,10,5,3
1,0,-48,9,-2,46,-83,-107,73,77,-2,-75,35,0,45,9,10,5,3
1,0,-49,9,-1,46,-84,-106,73,76,-2,-74,34,0,44,9,10,5,3
0,5,-46,9,-2,46,-86,-106,73,75,-3,-75,33,0,45,9,10,5,3
2,7,-47,10,-2,46,-86,-105,73,75,-3,-74,33,0,45,9,10,5,3
3,8,-49,12,-1,46,-86,-105,73,75,-2,-74,37,-1,44,9,10,5,3
3,8,-51,11,-1,47,-86,-104,74,76,-1,-74,37,-1,44,9,10,5,3
2,5,-46,10,-1,46,-90,-101,74,78,-3,-72,37,-2,44,9,10,5,3
2,4,-47,9,-1,46,-91,-96,75,80,-4,-72,36,-1,43,9,10,5,3
2,4,-49,7,-3,46,-91,-95,74,81,-6,-72,43,0,44,9,10,5,3
3,4,-51,5,-3,46,-90,-95,73,82,-7,-74,43,0,43,9,10,5,3
5,4,-46,4,-1,46,-90,-96,74,79,-4,-74,43,0,42,9,10,5,3
6,3,-48,2,0,45,-90,-100,72,79,-3,-74,43,0,41,9,10,5,3
5,2,-49,9,1,50,-90,-100,73,79,-3,-74,41,-1,43,9,10,5,3
5,0,-49,10,0,51,-90,-99,72,77,-2,-73,43,0,42,9,10,5,3
4,12,-43,9,-1,52,-91,-98,72,84,-5,-74,45,0,41,9,10,5,3
2,10,-43,9,-1,52,-92,-101,73,84,-4,-73,46,0,41,9,10,5,3
0,6,-41,3,-6,45,-93,-100,73,83,-3,-73,39,0,42,9,10,5,3
0,3,-40,1,-3,43,-93,-98,74,81,-2,-72,39,0,42,9,10,5,3
4,-2,-55,4,-4,43,-94,-97,74,77,-1,-75,38,0,43,9,10,5,3
0,-12,-46,6,-4,43,-97,-95,72,79,-2,-76,38,0,42,9,10,5,3
0,-12,-47,7,-4,43,-96,-94,72,80,-2,-74,41,2,40,9,10,5,3
1,-8,-49,7,0,45,-97,-90,72,80,-2,-73,40,1,41,9,10,5,3
4,-5,-52,7,0,44,-99,-87,73,78,0,-74,39,2,43,9,10,5,3
1,3,-48,7,0,43,-100,-91,72,77,0,-74,37,1,44,9,10,5,3
1,3,-48,8,-1,42,-100,-91,72,76,0,-74,38,0,41,9,10,5,3
3,2,-49,9,-1,41,-99,-91,72,76,1,-74,35,0,43,9,10,5,3
3,2,-49,11,-1,40,-99,-91,72,79,-1,-74,35,0,44,9,10,5,3
1,3,-47,11,-2,40,-103,-84,72,78,-1,-73,34,-2,43,9,10,5,3
2,3,-48,12,-3,39,-102,-84,72,78,0,-73,37,0,43,9,10,5,3
2,4,-49,9,-2,42,-102,-85,72,78,0,-73,36,0,43,9,10,5,3
2,4,-50,9,-2,42,-102,-85,73,76,1,-75,36,0,42,9,10,5,3
1,5,-46,8,-2,41,-106,-91,75,76,1,-74,36,1,42,9,10,5,3
2,4,-47,7,-3,41,-105,-90,73,77,1,-74,36,-1,51,9,10,5,3
2,3,-47,15,-6,45,-105,-88,73,77,0,-74,36,-2,51,9,10,5,3
3,1,-47,14,-6,45,-105,-85,72,71,4,-73,36,-2,49,9,10,5,3
7,8,-52,12,-5,45,-106,-83,72,70,4,-73,37,-3,48,9,10,5,3
7,8,-53,9,-4,45,-105,-82,72,70,3,-73,1283,-3273,-2435,9,10,5,3
7,7,-52,10,-3,45,-103,-82,74,70,3,-73,40,0,44,9,10,5,3
4,5,-50,11,-3,45,-102,-81,74,-3480,3168,-1606,40,0,44,9,10,5,3
5,-2,-49,12,-4,46,-81,-66,76,54,2,-72,38,1,43,9,10,5,3
4,-3,-49,7,0,45,-80,-64,76,54,2,-72,38,0,45,9,10,5,3
3,-3,-48,6,0,46,-79,-62,77,53,3,-73,39,0,44,9,10,5,3
2,-3,-47,5,0,46,-77,-61,77,54,2,-72,40,0,43,9,10,5,3
1,3,-44,6,0,46,-59,-47,78,41,1,-71,40,0,42,9,10,5,3
1,2,-45,3,-3,44,-59,-46,78,41,1,-71,39,0,45,9,10,5,3
2,1,-47,2,-3,45,-59,-45,78,39,2,-72,39,0,45,9,10,5,3
2,1,-49,1,-2,46,-58,-45,78,39,2,-71,39,-2,45,9,10,5,3
-3,0,-48,2,-2,47,-44,-30,79,31,2,-72,39,-2,45,9,10,5,3
-1,3,-50,2,-1,50,-43,-29,79,31,2,-72,39,0,47,9,10,5,3
0,5,-51,1,-1,51,-44,-29,80,32,2,-71,38,1,46,9,10,5,3
1,5,-52,0,-1,51,-43,-29,81,31,3,-70,37,1,46,9,10,5,3
1,0,-49,0,-1,49,-32,-25,80,26,0,-70,38,1,46,9,10,5,3
2,0,-49,1,0,43,-32,-23,80,25,0,-70,38,0,41,9,10,5,3
3,0,-48,1,0,43,-32,-23,80,23,1,-70,38,0,42,9,10,5,3
3,2,-49,3,-2,43,-32,-23,81,22,2,-70,39,0,41,9,10,5,3
4,-1,-50,6,-3,42,-26,-21,80,18,2,-70,40,0,41,9,10,5,3
2,5,-45,8,-2,44,-25,-20,81,17,3,-70,38,1,45,9,10,5,3
1,4,-44,8,-2,44,-23,-20,82,15,3,-70,38,0,45,9,10,5,3
0,4,-43,9,-1,44,-19,-20,81,9,2,-71,39,0,45,9,10,5,3
1,2,-44,10,0,44,-19,-20,80,9,2,-71,41,0,44,9,10,5,3
6,1,-48,6,-1,42,-19,-20,80,10,2,-71,39,1,42,9,10,5,3
6,2,-49,8,-2,43,-19,-20,80,11,2,-71,39,2,42,9,10,5,3
7,2,-49,10,-3,42,-12,-9,82,10,0,-71,39,3,42,9,10,5,3
8,2,-50,10,-3,43,-12,-9,82,10,0,-71,37,4,42,9,10,5,3
5,6,-44,-18,5,56,-12,-9,81,9,0,-71,38,3,43,9,10,5,3
5,9,-47,-13,1,54,-12,-10,82,9,0,-70,39,4,43,9,10,5,3
5,8,-49,-7,-3,50,-9,-10,82,11,0,-70,42,5,42,9,10,5,3
5,6,-52,-1,-6,47,-9,-9,82,11,0,-70,42,7,41,9,10,5,3
65,24,-9,187,58,136,-10,-8,83,10,0,-71,67,6,46,9,10,5,3
54,21,-12,217,65,148,0,-16,83,6,-12,-66,68,9,55,9,10,5,3
31,19,-15,249,68,151,1,-17,84,4,-10,-65,67,12,65,9,10,5,3
6,9,-21,280,68,147,2,-19,84,5,-12,-66,66,14,70,9,10,5,3
-55,39,157,-247,-85,-19,3,-18,84,7,-15,-67,20,-1,23,9,10,5,3
-59,30,165,-245,-93,-47,-5,-14,84,1,10,-73,19,1,16,9,10,5,3
-61,25,182,-250,-94,-77,-1,-17,86,-1,9,-69,22,3,10,9,10,5,3
-62,26,209,-260,-83,-110,0,-19,86,-3,6,-68,25,6,9,9,10,5,3
302,-433,-292,-149,87,273,2,-22,85,-3,2,-68,21,10,74,9,10,5,3
269,-435,-356,-134,94,338,-16,-6,90,-2,12,-75,19,13,67,9,10,5,3
234,-428,-418,-98,94,408,-15,-11,87,-1,10,-76,13,16,59,9,10,5,3
193,-412,-476,-43,86,463,-14,-15,83,0,9,-75,7,18,49,9,10,5,3
234,-182,-99,380,-233,-219,-12,-17,80,1,9,-75,71,34,62,9,10,5,3
243,-253,-3,439,-190,-232,8,-25,80,-5,-2,-69,74,42,64,9,10,5,3
246,-315,86,488,-137,-234,8,-24,80,-5,-2,-71,76,45,64,9,10,5,3
241,-362,164,525,-78,-227,7,-23,82,-5,-2,-68,85,46,62,9,10,5,3
-176,512,4,-316,279,-501,6,-23,85,-4,-2,-67,3,-15,20,9,10,5,3
-185,529,26,-95,122,-409,-8,-5,88,2,15,-74,11,-12,17,9,10,5,3
-181,539,44,-96,88,-406,-8,-14,89,0,15,-78,15,-7,16,9,10,5,3
147,-441,305,-101,59,-402,-7,-21,88,0,14,-79,14,-1,15,9,10,5,3
131,-465,282,-101,43,-395,-5,-26,84,-1,11,-77,28,12,50,9,10,5,3
120,-482,279,-131,55,163,-14,9,79,8,9,-70,22,18,50,9,10,5,3
116,-502,279,-141,83,136,-12,11,81,9,9,-71,21,26,50,9,10,5,3
-289,66,-770,-152,98,98,-11,12,83,11,9,-74,28,33,53,9,10,5,3
-323,126,-783,-168,105,57,-10,11,82,11,10,-79,34,-2,48,9,10,5,3
-345,188,-782,287,-247,447,16,-1,85,5,-13,-69,38,5,42,9,10,5,3
-356,243,-766,331,-280,404,22,-6,91,0,-19,-74,34,13,36,9,10,5,3
108,-234,298,373,-304,355,29,-11,87,-1,-23,-78,33,19,28,9,10,5,3
64,-224,289,410,-317,303,38,-19,83,-1,-26,-82,52,5,39,9,10,5,3
43,-208,280,123,-70,-227,-9,5,103,12,7,-88,45,2,31,9,10,5,3
41,-184,292,103,-87,-214,-6,6,101,12,10,-85,34,1,26,9,10,5,3
-158,261,91,74,-103,-216,-5,5,98,11,13,-82,31,0,28,9,10,5,3
-170,274,109,36,-113,-223,-6,3,96,7,15,-78,47,1,27,9,10,5,3
-173,291,130,-7,-125,-316,7,-33,78,9,-8,-76,45,-2,33,9,10,5,3
-161,304,157,-14,-133,-304,6,-26,75,6,-6,-78,42,-2,40,9,10,5,3
149,-453,242,-22,-131,-304,6,-19,76,3,-4,-79,46,-1,42,9,10,5,3
136,-474,199,-49,-136,-302,6,-11,79,-1,-2,-74,22,42,24,9,10,5,3
124,-485,155,-51,30,100,-3,4,86,0,8,-65,20,45,30,9,10,5,3
114,-492,115,-31,23,69,-2,1,88,0,7,-66,24,37,40,9,10,5,3
-138,175,-454,-30,16,39,-1,0,87,0,5,-68,28,26,50,9,10,5,3
-114,177,-427,-38,7,11,0,-2,83,0,0,-66,37,19,54,9,10,5,3
-102,178,-407,260,103,547,-2,-5,95,5,3,-75,38,25,49,9,10,5,3
-94,181,-391,285,81,536,0,-2,95,6,2,-76,37,26,43,9,10,5,3
18,-95,107,314,53,514,2,0,91,4,1,-73,48,-3,50,9,10,5,3
-23,-76,110,347,21,489,7,0,84,1,0,-68,50,-6,45,9,10,5,3
-49,-66,103,104,-191,-343,15,0,69,-5,-12,-74,50,-8,41,9,10,5,3
-51,-63,88,53,-183,-367,11,0,72,-5,-8,-74,47,-6,41,9,10,5,3
-26,166,82,-5,-173,-389,3,-2,78,-3,-4,-73,28,19,32,9,10,5,3
-31,135,115,-64,-167,-405,-5,-4,91,-3,-1,-71,31,20,33,9,10,5,3
-42,98,144,-47,-7,-571,21,-15,72,-10,-19,-68,35,20,31,9,10,5,3
-57,60,164,-105,8,-544,21,-21,71,7,0,-70,40,20,29,9,10,5,3
118,-307,500,-163,13,-495,19,-26,75,5,5,-67,12,1,48,9,10,5,3
106,-353,452,-218,14,-432,18,-27,83,4,10,-66,11,0,47,9,10,5,3
91,-389,406,-81,24,-11,2,16,80,3,13,-66,6,2,49,9,10,5,3
82,-415,371,-89,15,-22,2,16,81,0,1,-75,6,7,49,9,10,5,3
-204,66,-487,-95,6,-34,0,13,87,-2,2,-72,45,12,33,9,10,5,3
-202,75,-469,-101,3,-48,0,15,94,-4,3,-73,37,4,39,9,10,5,3
-204,88,-461,102,87,539,0,0,61,-5,1,-73,32,-2,48,9,10,5,3
-211,107,-459,113,43,547,0,-7,67,-7,3,-75,36,-7,54,9,10,5,3
95,-107,-237,128,0,548,0,-13,76,-12,1,-70,52,21,41,9,10,5,3
98,-88,-225,145,-41,545,1,-17,81,-17,0,-64,52,26,41,9,10,5,3
114,-75,-185,175,-198,-268,-1,5,84,-20,3,-61,50,30,46,9,10,5,3
123,-63,-114,165,-173,-280,1,6,80,-13,0,-72,49,29,53,9,10,5,3
-113,77,133,154,-150,-278,2,7,76,-15,0,-74,14,114,-12,9,10,5,3
-119,86,109,140,-134,-274,0,6,78,-17,-3,-75,24,103,-4,9,10,5,3
-130,96,83,-190,89,-512,0,-30,84,-16,-5,-76,33,91,2,9,10,5,3
-140,107,65,-189,44,-446,0,-24,78,-10,10,-67,41,82,7,9,10,5,3
71,24,466,-177,0,-357,0,-19,74,-10,12,-69,29,16,44,9,10,5,3
124,-308,294,-155,-34,-270,1,-13,71,-8,14,-71,38,15,48,9,10,5,3
118,-337,264,-1,15,101,-3,4,76,-4,15,-74,48,15,50,9,10,5,3
113,-363,235,-12,14,104,-5,8,77,-4,12,-73,56,15,50,9,10,5,3
108,-385,209,-9,13,96,-8,10,79,-2,11,-73,62,17,48,9,10,5,3
-58,-64,-338,-13,13,75,-9,8,83,-2,8,-73,59,25,44,9,10,5,3
-76,-57,-383,-149,-25,263,8,1,84,-2,4,-72,58,34,41,9,10,5,3
-93,-41,-420,-129,-12,286,8,0,81,-1,-5,-66,57,41,37,9,10,5,3
-105,-13,-445,-115,-2,306,8,1,80,-3,-1,-66,53,26,57,9,10,5,3
165,-8,-8,-107,3,325,7,3,77,-5,1,-68,51,30,56,9,10,5,3
183,-5,31,425,-327,-52,1,9,85,-2,2,-68,48,33,53,9,10,5,3
197,-4,67,409,-330,-102,2,14,83,-3,-5,-73,46,36,47,9,10,5,3
203,-10,100,392,-329,-154,2,17,80,-6,-3,-71,16,-4,29,9,10,5,3
-85,207,39,364,-326,-205,0,16,80,-8,-3,-67,16,0,26,9,10,5,3
20,87,47,-238,413,-584,4,0,85,-1,1,-72,20,6,18,9,10,5,3
33,84,81,-180,135,-297,2,-2,83,-6,1,-69,7,0,22,9,10,5,3
34,90,105,-180,108,-267,3,-9,82,-10,1,-68,11,-4,24,9,10,5,3
24,100,120,-183,81,-247,5,-18,82,-14,1,-69,16,-10,33,9,10,5,3
99,-269,305,-187,50,-220,-3,-16,85,-1,5,-72,27,-16,45,9,10,5,3
183,-519,14,-100,0,101,0,-19,83,-1,7,-74,100,86,43,9,10,5,3
182,-525,-41,-101,18,86,1,-22,84,-2,6,-76,92,90,43,9,10,5,3
175,-529,-97,-101,41,67,3,0,82,1,-4,-69,94,92,39,9,10,5,3
-130,145,-327,129,98,421,2,12,76,0,3,-73,12,-30,62,9,10,5,3
-122,169,-318,131,103,395,2,23,74,0,10,-77,9,-34,53,9,10,5,3
-122,195,-295,130,80,376,15,-34,80,1,-1,-72,5,-39,49,9,10,5,3
220,-9,-102,384,-167,-266,13,-29,83,2,-1,-73,17,16,61,9,10,5,3
127,-57,245,359,-153,-291,13,-25,81,3,-1,-75,10,10,62,9,10,5,3
101,-44,265,333,-137,-303,12,-21,78,1,-1,-71,8,2,62,9,10,5,3
77,-30,279,310,-114,-304,-4,3,84,-7,-3,-74,8,-6,63,9,10,5,3
53,-16,290,-211,133,-458,-1,2,88,-2,-5,-72,32,72,43,9,10,5,3
-34,-50,134,-231,173,-467,3,1,90,0,-6,-72,36,68,55,9,10,5,3
-112,-131,179,-244,207,-489,6,0,86,0,-6,-73,39,63,62,9,10,5,3
-109,-117,193,-250,237,-515,-5,19,78,0,10,-70,39,57,60,9,10,5,3
-106,-101,205,-244,100,244,-5,20,82,2,11,-65,40,61,47,9,10,5,3
-106,-83,212,-230,160,231,-6,16,88,2,10,-65,48,9,63,9,10,5,3
106,-386,167,-214,191,202,-6,13,90,0,7,-69,43,19,58,9,10,5,3
118,-415,118,-212,197,172,10,0,79,0,-1,-76,41,36,47,9,10,5,3
126,-432,53,-104,-156,-56,12,-1,82,-3,0,-73,44,52,39,9,10,5,3
127,-435,-15,-98,-149,-37,12,-1,84,-5,2,-70,29,-12,40,9,10,5,3
-108,138,-334,-96,-134,-16,11,0,82,-8,8,-69,27,-15,43,9,10,5,3
-98,153,-327,-99,-114,6,-6,-13,84,-5,-1,-74,26,-13,51,9,10,5,3
-80,171,-323,416,-255,125,-7,-17,81,-2,3,-76,25,-8,58,9,10,5,3
-51,186,-323,424,-252,86,-8,-18,81,0,7,-77,27,-3,40,9,10,5,3
57,110,108,428,-236,50,-7,-16,82,-2,9,-72,26,0,30,9,10,5,3
-80,158,179,432,-217,16,-2,-2,81,-4,6,-68,20,0,25,9,10,5,3
-106,156,181,-11,-82,-302,-4,0,82,-2,7,-69,12,-13,65,9,10,5,3
-125,151,182,-23,-73,-295,-6,0,84,-1,9,-72,11,-1,62,9,10,5,3
-134,145,184,-36,-64,-292,-8,-1,88,1,9,-74,8,13,55,9,10,5,3
-112,218,367,-50,-48,-299,8,-36,83,0,-17,-67,9,30,46,9,10,5,3
-2,-99,342,-218,47,-165,8,-35,84,-1,-16,-66,74,48,35,9,10,5,3
7,-133,323,-202,39,-106,7,-32,83,0,-13,-67,71,60,36,9,10,5,3
27,-158,313,-190,44,-50,7,-26,82,1,-10,-69,61,64,42,9,10,5,3
51,-177,308,-185,53,-28,-1,2,76,-4,5,-72,44,62,50,9,10,5,3
106,-99,-142,51,91,123,0,1,77,-5,0,-69,27,2,16,9,10,5,3
-137,-40,-429,66,93,107,1,0,82,-5,-3,-64,22,-3,6,9,10,5,3
-158,2,-441,83,82,86,1,-3,86,-4,-6,-63,15,-7,0,9,10,5,3
-174,46,-438,99,63,63,14,11,81,6,-14,-69,14,-11,-4,9,10,5,3
-191,82,-426,283,78,132,12,7,79,6,-15,-73,23,30,43,9,10,5,3
39,-32,-394,246,64,137,11,4,79,5,-17,-73,22,23,34,9,10,5,3
72,0,-397,204,41,159,9,1,80,4,-19,-72,22,11,29,9,10,5,3
112,41,-385,158,13,203,11,-13,78,-16,-8,-71,19,-4,28,9,10,5,3
159,82,-352,424,-99,-191,17,-17,83,-19,-11,-66,54,-10,57,9,10,5,3
-150,339,214,417,-108,-216,22,-20,88,-25,-14,-64,56,-17,61,9,10,5,3
-155,321,218,398,-117,-242,27,-22,88,-29,-15,-64,56,-22,65,9,10,5,3
-160,297,220,375,-124,-269,-1,-2,81,5,9,-80,57,-25,66,9,10,5,3
-158,273,214,-174,43,-453,-4,-10,86,-5,1,-73,54,32,27,9,10,5,3
-112,-252,379,-160,10,-406,-7,-15,88,-8,2,-71,58,40,20,9,10,5,3
-94,-264,375,-152,-7,-361,-11,-29,83,-8,4,-70,58,48,13,9,10,5,3
-69,-274,366,-147,-19,-309,-11,-31,80,-6,5,-71,59,55,8,9,10,5,3
-40,-284,358,-206,47,-44,-12,-34,80,-7,-5,-70,66,52,30,9,10,5,3
-144,-14,-450,-176,25,-55,7,11,83,-8,-6,-72,62,55,25,9,10,5,3
-157,6,-458,-146,0,-69,5,16,86,-9,-5,-72,57,57,21,9,10,5,3
-166,39,-468,-119,-21,-86,2,19,86,-9,-2,-74,54,58,17,9,10,5,3
-171,76,-475,340,305,505,0,22,85,0,-17,-66,6,16,69,9,10,5,3
261,39,138,361,319,511,9,-17,82,-1,-15,-67,15,9,72,9,10,5,3
248,62,187,386,326,524,9,13,89,-2,-8,-71,22,-1,74,9,10,5,3
212,78,240,324,-328,-327,7,10,89,-7,-5,-66,30,-45,69,9,10,5,3
-38,182,-11,298,-328,-363,7,9,87,-3,-3,-71,19,-44,75,9,10,5,3
-15,183,-28,263,-328,-417,7,8,83,0,-3,-75,16,-42,76,9,10,5,3
