-270,54,292,17,-211,-795,-49,122,73,21,72,-73,238,109,12,9,10,5,3
106,189,-458,32,-3,-559,-23,124,76,21,73,-73,240,110,7,9,10,5,3
66,168,-457,0,51,-474,-28,125,73,19,73,-73,226,104,3,9,10,5,3
27,142,-437,-26,84,-387,-32,125,71,-6,78,-72,170,62,50,9,10,5,3
-1,107,-391,-57,98,-325,-35,125,69,-10,79,-72,178,63,54,9,10,5,3
225,-364,352,179,-449,510,-53,127,70,-11,80,-72,183,67,60,9,10,5,3
224,-355,307,187,-443,476,-52,128,69,-12,80,-71,184,71,66,9,10,5,3
215,-346,261,207,-427,430,-51,128,68,-9,74,-72,153,78,1,9,10,5,3
203,-336,214,244,-411,371,-49,128,68,-4,72,-72,154,77,-4,9,10,5,3
-9,-151,-127,83,37,-121,-21,118,74,-4,71,-75,157,76,-10,9,10,5,3
-26,-144,-103,66,60,-119,-18,116,73,-2,71,-77,157,78,-12,9,10,5,3
-38,-140,-78,50,89,-116,-18,115,73,7,66,-70,175,115,49,9,10,5,3
-50,-139,-59,40,121,-105,-17,114,74,10,67,-69,168,110,48,9,10,5,3
-225,245,-44,-467,237,-161,-33,141,72,14,67,-70,162,102,49,9,10,5,3
-198,246,-81,-466,224,-236,-32,141,71,17,67,-70,155,93,53,9,10,5,3
-168,247,-123,-474,194,-309,-31,141,71,10,76,-72,173,113,22,9,10,5,3
-145,247,-165,-478,155,-383,-31,139,71,11,76,-71,175,114,24,9,10,5,3
-167,127,-99,-208,237,-76,-34,129,73,11,76,-71,174,115,26,9,10,5,3
-213,124,-48,-217,237,0,-32,129,72,12,77,-72,171,114,27,9,10,5,3
-250,127,12,-226,219,74,-29,126,70,-10,71,-70,166,89,72,9,10,5,3
-265,135,83,-236,192,131,-25,124,70,0,70,-74,170,101,67,9,10,5,3
145,-286,-44,343,-278,-196,-41,128,68,3,69,-70,170,113,60,9,10,5,3
137,-278,-72,339,-254,-218,-41,128,68,2,69,-71,172,125,50,9,10,5,3
134,-265,-97,326,-245,-228,-39,129,69,1,69,-77,171,101,35,9,10,5,3
134,-250,-123,312,-239,-236,-37,131,69,7,77,-74,172,98,34,9,10,5,3
-156,-154,92,24,98,-48,-24,125,72,6,76,-74,173,96,32,9,10,5,3
-180,-129,103,-1,106,-41,-25,125,71,5,75,-73,173,93,33,9,10,5,3
-203,-99,121,-34,114,-32,-25,125,70,2,73,-72,148,96,50,9,10,5,3
-222,-75,141,-72,122,-21,-23,122,69,-5,75,-71,148,97,50,9,10,5,3
80,256,-351,-396,-19,-544,-19,132,70,-5,76,-72,150,99,49,9,10,5,3
85,244,-346,-353,-15,-552,-21,131,71,-5,76,-72,149,99,48,9,10,5,3
91,235,-340,-308,-12,-556,-21,131,72,-4,76,-70,176,119,48,9,10,5,3
99,227,-335,-266,-15,-559,-21,130,72,-16,63,-64,180,123,46,9,10,5,3
-280,88,74,-55,44,106,22,91,65,-11,64,-67,183,127,43,9,10,5,3
-304,64,122,-61,49,143,23,94,65,-5,65,-69,15,3649,261,9,10,5,3
-302,32,187,-64,53,183,21,98,64,-1,67,-68,155,116,29,9,10,5,3
-278,10,250,-64,48,226,16,104,65,-6,72,-76,148,121,21,9,10,5,3
63,-165,-148,251,-117,-244,-2,132,71,-9,75,-75,141,126,11,9,10,5,3
62,-163,-145,243,-118,-242,-2,133,70,-11,76,-74,136,131,0,9,10,5,3
69,-168,-144,239,-122,-239,-1,133,69,-11,77,-72,156,101,50,9,10,5,3
79,-176,-145,238,-130,-241,-1,132,68,5,72,-73,156,101,52,9,10,5,3
-347,26,255,-291,216,234,2,112,73,4,71,-74,160,101,52,9,10,5,3
-348,48,251,-550,161,49,0,117,74,2,69,-74,162,101,53,9,10,5,3
-354,75,239,-557,142,2,-1,123,73,0,68,-74,184,143,15,9,10,5,3
-359,108,224,-559,122,-47,-5,129,73,6,79,-71,183,148,15,9,10,5,3
54,217,-300,-561,101,-98,0,122,73,8,78,-71,186,150,14,9,10,5,3
45,201,-263,-181,50,-99,-2,131,72,9,78,-72,152,152,42,9,10,5,3
29,192,-228,-207,84,-106,-3,134,72,9,76,-72,150,151,42,9,10,5,3
10,194,-200,-209,126,-110,-4,138,73,-5,58,-68,149,145,42,9,10,5,3
122,-281,340,-190,166,-101,-4,139,74,-3,59,-68,151,138,41,9,10,5,3
145,-284,278,403,-261,-138,3,133,68,0,60,-68,138,152,5,9,10,5,3
156,-280,216,381,-248,-159,3,133,68,1,62,-69,138,145,13,9,10,5,3
160,-273,154,376,-231,-183,1,133,68,5,74,-73,141,139,17,9,10,5,3
-105,-165,58,361,-209,-188,0,133,68,5,75,-73,145,136,21,9,10,5,3
-127,-154,63,-131,211,-3,3,132,70,6,75,-73,137,114,43,9,10,5,3
-145,-142,52,-359,183,154,4,134,70,-16,73,-72,135,112,47,9,10,5,3
-159,-131,35,-384,194,138,5,136,70,-18,73,-73,134,109,52,9,10,5,3
60,181,-284,-414,203,107,6,137,72,-20,71,-73,134,105,58,9,10,5,3
82,179,-305,-439,207,59,16,129,71,-20,71,-73,160,150,20,9,10,5,3
101,177,-327,-96,56,-244,18,129,71,-10,75,-73,158,140,34,9,10,5,3
116,171,-353,-257,159,-145,18,128,72,-12,73,-71,155,130,47,9,10,5,3
-177,108,268,-264,160,-99,19,127,72,-14,72,-70,156,123,51,9,10,5,3
-164,78,284,-273,147,-66,-765,2934,-1637,-15,71,-70,127,114,66,9,10,5,3
-170,45,283,-282,135,-48,29,120,72,-7,76,-72,136,113,71,9,10,5,3
-186,7,273,303,-288,166,29,119,72,-8,73,-72,147,113,75,9,10,5,3
114,-223,-43,303,-305,154,27,118,72,-9,71,-72,152,111,81,9,10,5,3
91,-215,-66,300,-295,122,24,118,72,-9,70,-72,138,140,20,9,10,5,3
72,-206,-88,307,-302,89,19,132,71,-8,72,-72,139,141,15,9,10,5,3
64,-202,-111,41,74,-113,19,132,72,1,74,-72,140,141,8,9,10,5,3
-166,-127,96,33,88,-110,22,131,72,0,74,-72,138,139,4,9,10,5,3
-176,-111,136,34,94,-103,24,127,72,0,74,-73,123,135,46,9,10,5,3
-189,-95,171,44,96,-91,26,132,72,0,74,-75,125,130,47,9,10,5,3
-206,-76,200,-687,179,-275,26,131,72,-15,74,-72,127,125,51,9,10,5,3
166,261,-512,-639,160,-424,27,130,72,-14,76,-73,129,120,56,9,10,5,3
200,246,-530,-576,130,-561,28,129,72,-12,78,-74,147,113,45,9,10,5,3
222,228,-544,-494,93,-685,24,118,70,-11,79,-75,143,109,44,9,10,5,3
234,212,-549,-299,54,195,23,123,72,-12,59,-69,142,113,41,9,10,5,3
-223,-156,578,-293,49,259,22,129,74,-12,58,-68,147,125,35,9,10,5,3
-200,-223,594,-278,37,332,22,136,76,-14,58,-68,122,164,9,9,10,5,3
-164,-283,600,-257,14,411,14,132,68,-15,60,-69,120,172,4,9,10,5,3
-117,-334,587,245,-178,-258,13,134,67,-14,63,-71,117,173,4,9,10,5,3
132,-154,-135,262,-198,-256,12,135,67,-19,66,-72,118,170,7,9,10,5,3
130,-156,-160,261,-196,-246,10,134,67,-23,70,-73,138,124,27,9,10,5,3
124,-155,-178,256,-191,-232,32,122,73,-26,72,-72,138,122,25,9,10,5,3
115,-153,-192,36,122,-10,30,124,73,0,65,-71,138,123,27,9,10,5,3
-240,-28,369,0,132,2,28,126,73,-1,65,-71,138,127,31,9,10,5,3
-263,-12,379,-42,138,27,28,126,73,-3,65,-72,119,126,50,9,10,5,3
-286,7,374,-82,139,67,54,122,73,-2,67,-73,125,129,49,9,10,5,3
-306,29,357,-291,-87,-807,53,122,74,0,75,-71,132,133,46,9,10,5,3
30,194,-301,-229,-94,-821,51,122,74,1,75,-73,130,126,29,9,10,5,3
35,179,-291,-183,-103,-839,49,122,73,1,76,-74,129,135,29,9,10,5,3
29,171,-292,-139,-100,-830,38,134,71,2,77,-73,125,143,36,9,10,5,3
9,163,-294,196,-121,424,40,131,71,-19,72,-72,131,152,40,9,10,5,3
102,-276,182,201,-134,410,42,129,72,-19,71,-72,114,203,12,9,10,5,3
95,-265,164,208,-147,393,46,126,72,-20,70,-72,112,210,3,9,10,5,3
87,-258,150,217,-156,370,38,129,71,-21,69,-70,110,214,-2,9,10,5,3
83,-254,136,305,-169,-256,39,129,71,-13,78,-75,127,153,13,9,10,5,3
49,-171,-99,301,-152,-274,41,128,71,-15,76,-74,133,155,15,9,10,5,3
22,-179,-91,298,-127,-292,44,125,70,-17,73,-73,138,157,20,9,10,5,3
-4,-184,-78,285,-100,-300,55,112,72,-20,73,-72,143,158,26,9,10,5,3
-27,-186,-63,-329,53,310,56,111,72,-20,75,-72,107,135,44,9,10,5,3
-230,265,42,-340,63,306,56,110,74,-21,74,-73,111,134,43,9,10,5,3
-208,273,-20,-355,76,300,58,107,72,-23,73,-73,113,136,43,9,10,5,3
-185,274,-83,-374,88,288,50,111,72,-24,72,-72,118,138,41,9,10,5,3
-153,264,-145,105,29,-480,52,109,72,-11,79,-75,120,140,30,9,10,5,3
-128,54,-83,83,52,-426,52,110,72,-11,79,-74,123,138,34,9,10,5,3
-158,43,-47,41,64,-384,53,111,74,-12,78,-74,122,134,41,9,10,5,3
-179,19,1,-3,74,-338,69,94,72,-13,78,-74,126,140,44,9,10,5,3
-186,15,47,240,-324,330,48,111,72,14,71,-72,91,193,-15,9,10,5,3
203,-246,-20,241,-328,317,48,116,71,16,72,-72,92,199,-24,9,10,5,3
207,-236,-59,249,-322,292,48,119,70,19,72,-72,95,206,-26,9,10,5,3
218,-231,-101,269,-311,257,48,122,69,18,73,-72,96,211,-23,9,10,5,3
216,-229,-139,156,50,-279,65,114,71,-16,72,-75,113,160,28,9,10,5,3
-14,-236,6,158,47,-267,63,112,70,-11,73,-75,113,159,25,9,10,5,3
-31,-234,30,154,41,-247,61,111,70,-7,74,-75,117,159,23,9,10,5,3
-52,-228,55,143,33,-222,60,109,71,-4,73,-73,117,158,27,9,10,5,3
-78,-214,85,-443,72,-66,66,117,72,-21,62,-69,119,185,37,9,10,5,3
-4,276,-267,-430,62,-77,67,115,72,-17,64,-68,120,189,33,9,10,5,3
10,293,-298,-425,39,-96,67,113,73,-14,66,-68,119,189,29,9,10,5,3
25,301,-330,3758,513,-937,69,109,74,-9,69,-67,117,188,23,9,10,5,3
43,312,-364,-130,202,150,57,122,72,-8,58,-70,102,176,50,9,10,5,3
-149,-139,264,-83,161,203,59,118,73,-9,59,-69,94,161,52,9,10,5,3
-145,-143,310,-35,113,251,61,118,75,-12,59,-68,91,146,57,9,10,5,3
-131,-153,352,6,60,293,63,117,74,-14,61,-67,88,132,61,9,10,5,3
-113,-165,387,303,-196,-135,82,112,67,-21,81,-74,83,171,5,9,10,5,3
152,-143,-70,249,-137,-122,84,105,65,-26,81,-75,85,174,3,9,10,5,3
149,-153,-55,250,-119,-146,83,100,66,-29,79,-76,85,173,4,9,10,5,3
139,-167,-43,246,-105,-172,84,97,67,-32,77,-76,89,168,4,9,10,5,3
124,-176,-35,237,-89,-190,79,101,71,-28,59,-68,104,197,15,9,10,5,3
-164,-15,215,-261,54,167,78,100,70,-23,59,-69,98,200,21,9,10,5,3
-176,0,234,-268,60,167,78,100,71,-18,60,-70,93,200,32,9,10,5,3
-184,20,251,-275,67,168,78,99,72,-12,62,-69,92,199,43,9,10,5,3
-187,48,274,-283,75,168,87,118,71,-29,64,-68,114,197,1,9,10,5,3
97,229,-398,-334,-161,-656,87,115,71,-27,68,-70,117,199,0,9,10,5,3
107,234,-413,-304,-139,-709,87,113,72,-27,71,-72,122,195,-1,9,10,5,3
101,238,-426,-270,-91,-744,86,112,72,-26,74,-73,109,187,0,9,10,5,3
75,245,-433,-231,-19,-754,78,103,69,-20,57,-69,86,157,41,9,10,5,3
-61,-225,369,192,-64,372,78,105,70,-20,60,-70,87,151,40,9,10,5,3
-21,-253,356,220,-85,364,78,107,70,-20,63,-70,85,140,40,9,10,5,3
8,-266,343,247,-108,340,78,108,72,-19,66,-72,87,130,47,9,10,5,3
33,-270,328,272,-124,299,82,112,69,-8,71,-75,79,158,29,9,10,5,3
84,-129,-176,312,-93,-228,83,109,68,-11,71,-75,79,156,28,9,10,5,3
95,-126,-186,311,-76,-239,83,107,68,-14,70,-73,83,156,24,9,10,5,3
108,-127,-196,306,-64,-244,85,103,69,-18,70,-73,85,156,21,9,10,5,3
115,-134,-199,303,-53,-248,80,93,70,-7,71,-74,97,167,47,9,10,5,3
-244,-23,176,-231,121,135,80,92,69,-12,70,-74,93,161,48,9,10,5,3
-251,-14,169,-244,131,147,81,93,70,-14,69,-73,89,157,48,9,10,5,3
-258,-3,165,-262,135,157,82,94,71,-17,67,-72,85,154,49,9,10,5,3
-263,7,165,-277,135,169,86,89,74,-9,78,-71,103,186,8,9,10,5,3
35,177,-261,-126,-65,-423,88,88,74,-25,74,-73,102,180,7,9,10,5,3
-128,79,-55,-144,-55,-424,89,87,74,-26,75,-72,99,175,9,9,10,5,3
-121,69,-39,-167,-27,-412,86,98,71,-27,76,-72,71,154,43,9,10,5,3
-120,58,-33,218,-26,211,91,85,71,-27,63,-71,73,149,46,9,10,5,3
97,-172,233,227,-51,220,91,87,72,-24,65,-71,79,147,51,9,10,5,3
111,-181,223,221,-76,222,90,89,72,-21,67,-72,59,219,0,9,10,5,3
123,-189,210,204,-96,225,90,91,71,-18,70,-72,55,215,4,9,10,5,3
132,-196,193,306,-105,-269,94,88,71,-29,68,-74,57,209,9,9,10,5,3
118,-172,-118,208,-40,-140,93,86,70,-29,67,-73,93,181,54,9,10,5,3
95,-167,-94,168,-30,-111,93,88,70,-27,64,-73,93,180,56,9,10,5,3
73,-164,-69,128,-17,-90,89,86,71,-16,64,-72,92,180,55,9,10,5,3
-292,6,150,-280,101,67,89,87,71,-16,64,-73,66,168,46,9,10,5,3
-292,35,156,-298,101,88,88,87,71,-16,63,-73,67,165,45,9,10,5,3
-293,67,161,-322,96,104,102,86,71,-25,65,-71,71,166,43,9,10,5,3
62,202,-274,-3047,3857,-3322,101,89,71,-23,63,-70,85,206,29,9,10,5,3
52,205,-252,-151,-56,-233,100,90,71,-20,62,-70,83,199,30,9,10,5,3
39,202,-228,-176,-77,-192,111,81,75,-30,68,-71,79,193,31,9,10,5,3
19,194,-203,-213,-79,-158,108,77,73,-31,67,-72,75,189,28,9,10,5,3
-64,-242,441,-256,-65,-138,104,73,73,-31,68,-73,63,170,82,9,10,5,3
-28,-253,434,458,-220,177,104,78,69,-27,74,-76,65,175,82,9,10,5,3
11,-256,422,478,-219,134,107,77,69,-28,70,-76,66,178,77,9,10,5,3
153,-135,-268,486,-222,97,108,78,68,-29,66,-74,70,191,9,9,10,5,3
107,-165,-195,277,-91,-252,103,68,72,-20,74,-75,70,194,7,9,10,5,3
98,-169,-165,275,-73,-235,104,64,73,-21,74,-74,69,196,7,9,10,5,3
87,-170,-138,267,-51,-218,104,62,73,-21,74,-74,66,184,42,9,10,5,3
-144,-43,317,-185,20,262,102,65,71,-15,71,-71,68,180,43,9,10,5,3
-164,-25,345,-195,24,275,103,66,70,-18,69,-71,72,180,46,9,10,5,3
-186,-8,360,-205,28,287,104,68,70,-21,69,-71,75,180,51,9,10,5,3
-206,7,359,-220,38,298,106,69,71,-22,69,-70,63,273,-35,9,10,5,3
-27,196,-331,20,42,-516,112,54,74,-21,86,-76,59,258,-29,9,10,5,3
-31,194,-316,55,74,-485,114,50,74,-25,89,-77,51,236,-15,9,10,5,3
-35,188,-301,81,106,-463,116,47,74,-30,89,-78,48,214,0,9,10,5,3
-44,172,-286,97,140,-440,117,45,74,-33,89,-77,70,159,76,9,10,5,3
195,-198,347,313,-176,384,103,84,69,-10,57,-73,70,164,76,9,10,5,3
202,-198,298,320,-185,369,105,86,69,-10,62,-73,67,172,75,9,10,5,3
205,-199,255,325,-190,329,108,87,69,-10,64,-73,61,183,72,9,10,5,3
212,-205,212,331,-186,278,113,88,70,-10,66,-72,50,182,16,9,10,5,3
105,-127,-138,149,-119,-67,114,45,73,-23,83,-74,52,178,23,9,10,5,3
119,-130,-140,171,-101,-78,113,43,72,-26,82,-75,58,175,29,9,10,5,3
136,-138,-145,191,-77,-91,114,44,71,-29,80,-75,62,171,34,9,10,5,3
149,-156,-154,210,-51,-107,114,46,71,-31,76,-74,52,162,55,9,10,5,3
-266,195,167,-524,-24,125,117,53,74,-31,69,-67,55,162,55,9,10,5,3
-257,205,137,-511,-24,85,118,54,73,-28,67,-70,57,163,53,9,10,5,3
-250,215,108,-497,-22,42,118,55,72,-27,66,-72,59,166,49,9,10,5,3
-245,225,75,-488,-20,1,118,56,73,-24,69,-69,43,205,35,9,10,5,3
-55,111,-275,54,110,-488,115,51,71,-29,73,-75,41,195,36,9,10,5,3
-61,104,-286,22,130,-430,117,53,69,-32,72,-75,40,182,37,9,10,5,3
-65,90,-294,-11,137,-374,119,57,70,-34,68,-74,44,174,36,9,10,5,3
-76,76,-301,-57,129,-328,122,60,69,-35,65,-72,47,203,68,9,10,5,3
208,-183,167,332,-216,101,125,76,69,-27,57,-71,38,208,65,9,10,5,3
196,-186,147,352,-226,82,124,76,69,-23,58,-71,31,212,56,9,10,5,3
184,-191,118,363,-230,64,124,75,68,-21,60,-71,24,212,43,9,10,5,3
171,-194,85,356,-228,39,123,73,68,-22,63,-73,46,208,14,9,10,5,3
96,-179,-190,174,53,-270,117,47,71,-31,62,-72,46,210,16,9,10,5,3
86,-187,-188,170,75,-273,115,43,69,-30,64,-72,46,208,18,9,10,5,3
75,-195,-183,161,97,-269,113,42,69,-30,64,-72,46,206,19,9,10,5,3
57,-203,-177,142,109,-252,111,41,69,-31,64,-72,29,177,42,9,10,5,3
-240,167,64,-474,31,-181,134,61,71,-43,50,-69,27,185,38,9,10,5,3
-221,173,31,-475,12,-231,132,60,71,-45,50,-70,27,190,35,9,10,5,3
-199,181,-4,-472,-4,-274,130,60,71,-44,51,-70,30,195,34,9,10,5,3
-177,189,-37,-465,-20,-308,129,61,72,-43,53,-70,20,172,53,9,10,5,3
-81,-40,-351,98,190,-237,124,36,71,-32,72,-74,23,169,52,9,10,5,3
-98,-62,-309,34,177,-176,125,39,69,-34,71,-74,29,171,48,9,10,5,3
