-341,29,-370,412,16,-45,196,184,-71,-142,46,-140,94,212,-20,9,10,5,3
-363,23,-339,94,-12,-360,1444,-97,150,1142,441,11,67,177,7,9,10,5,3
-372,23,-303,89,-3,-331,1346,-209,251,1297,213,21,47,157,28,9,10,5,3
-371,36,-255,88,6,-267,1106,-272,386,1349,-87,-5,-10,79,511,9,10,5,3
113,-225,555,93,6,-177,810,-253,482,1275,-394,-83,12,87,530,9,10,5,3
69,-209,500,-74,-382,-59,-39,-347,-170,544,83,-206,36,92,516,9,10,5,3
20,-217,435,-84,-387,-62,-39,-282,-154,499,95,-157,62,95,484,9,10,5,3
-19,-245,345,-95,-387,-67,0,-197,-163,433,88,-112,252,-92,19,9,10,5,3
-55,296,-376,2971,-365,-2872,54,-110,-178,352,86,-107,246,-115,14,9,10,5,3
-44,301,-378,-121,-148,-315,113,-719,-121,159,72,-121,244,-136,6,9,10,5,3
-37,309,-380,-119,-157,-308,36,-923,79,155,-2,-103,244,-154,-12,9,10,5,3
-35,320,-381,-129,-157,-282,-40,-1079,135,142,-87,-85,-23,120,379,9,10,5,3
-671,-213,498,-4,161,347,454,121,284,-97,483,371,-25,128,410,9,10,5,3
-691,-228,439,-2,142,352,-182,-141,15,-161,371,345,-4,128,428,9,10,5,3
-688,-226,389,-11,120,348,-304,-184,32,-214,308,175,-144,-418,-100,9,10,5,3
233,86,-391,-194,150,-6,-458,-138,16,51,-38,-94,-130,-397,-82,9,10,5,3
232,80,-374,-181,149,-2,-601,-29,-33,22,-62,-84,-110,-380,-70,9,10,5,3
231,78,-358,-169,145,-3,-369,-159,126,1,-83,-79,1044,1239,3907,9,10,5,3
238,76,-340,-157,138,-4,-357,-158,95,-16,-103,-72,-298,-64,-294,9,10,5,3
331,-109,145,-20,6,39,-348,-173,59,-1233,132,-184,-284,-44,-324,9,10,5,3
334,-87,232,3,34,98,-335,-187,10,-1042,425,-95,-261,-30,-347,9,10,5,3
322,-82,317,38,51,141,106,-230,237,-848,625,-92,-87,-65,319,9,10,5,3
96,401,45,24,230,140,111,-233,260,-165,-145,183,-114,-73,311,9,10,5,3
115,379,-27,40,238,120,134,-250,284,-150,-159,167,-143,-83,301,9,10,5,3
135,349,-101,53,248,95,-24,-90,-120,-130,-138,112,-393,291,-52,9,10,5,3
153,313,-158,66,255,69,-46,-113,-77,-139,-115,-9,-347,288,-14,9,10,5,3
-91,-295,-327,82,175,-98,-57,-126,-43,-205,-89,-122,-316,263,9,9,10,5,3
-99,-315,-368,81,186,-117,-72,-128,-18,-260,-119,-119,-299,230,19,9,10,5,3
-102,-344,-407,82,194,-129,-181,167,-88,-328,-130,-113,80,-46,312,9,10,5,3
141,-200,972,162,-358,255,-168,221,-76,15,-1046,308,46,-72,279,9,10,5,3
256,-156,924,127,-342,254,-166,226,51,19,-1017,334,9,-91,234,9,10,5,3
373,-106,856,84,-321,258,109,180,-34,48,-981,335,63,266,-165,9,10,5,3
-163,-83,-497,245,-167,-114,282,138,-67,-274,-128,-134,73,278,-209,9,10,5,3
-171,-60,-484,224,-158,-103,463,54,-147,-54,111,-144,77,302,-242,9,10,5,3
-174,-38,-467,204,-150,-83,245,54,181,-30,157,-122,242,135,-57,9,10,5,3
-175,-19,-446,186,-135,-64,297,42,158,-22,186,-98,227,128,-69,9,10,5,3
-305,99,220,-125,-216,-20,333,30,129,-15,212,-87,213,127,-84,9,10,5,3
-315,70,307,-165,-195,43,356,33,87,-137,-771,-123,205,118,-106,9,10,5,3
-317,46,392,-198,-161,103,-292,381,289,-253,-685,-10,87,94,326,9,10,5,3
-313,35,472,-223,-118,155,-251,371,273,-382,-584,108,127,93,297,9,10,5,3
20,-286,-378,-128,-300,16,-219,355,242,-524,-481,181,163,84,265,9,10,5,3
2,-267,-417,-150,-290,15,-179,333,200,-69,67,-124,202,57,240,9,10,5,3
-27,-247,-433,-169,-275,16,33,108,82,-66,94,-145,234,-149,-23,9,10,5,3
-60,-217,-432,-186,-258,16,41,96,82,-48,111,-153,226,-163,-29,9,10,5,3
121,384,-257,-189,-54,-301,56,74,84,-14,122,-145,225,-174,-43,9,10,5,3
158,375,-212,-188,-38,-297,70,43,88,-629,-732,-86,213,-187,-59,9,10,5,3
174,364,-161,-180,-26,-280,154,-84,416,-804,-551,-38,30,23,367,9,10,5,3
172,358,-99,-165,-17,-247,191,-6,340,-917,-313,-75,18,8,365,9,10,5,3
-264,-8,335,-62,138,185,212,49,267,-967,-118,-126,9,-2,357,9,10,5,3
-261,14,300,-56,140,145,221,75,237,-28,-233,-200,11,-18,348,9,10,5,3
-260,43,247,-54,134,105,-50,-249,-262,15,-207,-226,-251,-322,-89,9,10,5,3
-259,65,178,-53,118,68,-112,-287,-10,63,-170,-230,-234,-312,-75,9,10,5,3
307,-100,-411,-112,97,-101,-155,-253,19,100,-133,-221,-221,-295,-67,9,10,5,3
306,-85,-378,-123,104,-101,-184,-211,40,-557,-439,-134,-202,-289,-59,9,10,5,3
304,-69,-329,-128,114,-108,-200,-168,58,-769,-429,-129,-107,38,370,9,10,5,3
303,-65,-270,-124,128,-131,-219,-246,311,-905,-320,-117,-79,28,398,9,10,5,3
84,418,493,0,51,291,-164,-268,322,-1067,-152,-103,-44,8,388,9,10,5,3
75,433,449,-22,49,296,-118,-282,328,-108,-213,277,-13,-13,359,9,10,5,3
71,435,415,-34,58,295,-81,-295,338,-39,-184,108,-394,111,-256,9,10,5,3
73,420,392,-34,77,284,-12,-36,-82,-51,-154,-130,-400,139,-270,9,10,5,3
-7,-291,-304,181,90,-48,-18,-81,-64,-132,-121,-283,-389,167,-274,9,10,5,3
-26,-300,-278,189,93,-67,-25,-99,-36,-159,40,-99,-381,193,-266,9,10,5,3
-47,-306,-257,198,100,-82,-32,-102,-6,-159,26,-90,1,294,-176,9,10,5,3
-69,-306,-242,207,110,-89,577,44,438,-147,48,-75,28,295,-191,9,10,5,3
-241,-279,498,82,-259,286,427,35,473,-129,74,-80,55,293,-199,9,10,5,3
-182,-282,536,85,-283,294,269,80,437,503,-740,23,88,286,-204,9,10,5,3
-115,-278,563,84,-304,289,135,156,361,373,-866,-3,-47,70,282,9,10,5,3
-41,-266,584,75,-320,278,110,-24,2,177,-999,-26,-42,94,274,9,10,5,3
-176,-176,-293,144,-204,-92,135,-124,30,-58,-1106,-21,-31,120,269,9,10,5,3
-213,-161,-334,141,-226,-96,125,-224,56,-190,120,-159,-12,148,258,9,10,5,3
-235,-143,-381,138,-241,-95,102,-308,45,-157,138,-165,294,62,-47,9,10,5,3
-246,-121,-426,137,-247,-92,308,-176,-15,-123,157,-159,291,52,-56,9,10,5,3
-208,481,79,12,79,-340,315,-174,-75,-81,175,-160,284,45,-63,9,10,5,3
-198,453,140,-122,-64,205,327,-157,-146,-43,-1130,-188,275,39,-70,9,10,5,3
-210,405,215,-143,-50,242,300,-145,-152,-194,-1088,-141,-64,10,462,9,10,5,3
-244,331,305,-156,-29,274,328,316,306,-344,-1011,-75,-62,6,499,9,10,5,3
-179,-81,-140,-168,-13,299,351,286,256,-485,-897,27,-51,11,524,9,10,5,3
-215,-63,-173,-226,-180,-52,356,259,188,164,30,-166,-33,13,528,9,10,5,3
-260,-46,-219,-250,-163,-41,364,209,115,112,116,-141,218,-196,19,9,10,5,3
-298,-20,-261,-267,-146,-27,42,-195,64,56,184,-124,207,-183,23,9,10,5,3
206,174,-304,-277,-127,-10,13,-217,72,14,222,-116,198,-180,30,9,10,5,3
229,171,-286,-216,10,-266,-22,-245,79,178,-101,-56,184,-185,33,9,10,5,3
253,169,-269,-208,34,-258,-62,-276,80,91,-223,-72,48,30,303,9,10,5,3
270,168,-253,-195,60,-242,-35,-203,304,-26,-477,-96,83,101,383,9,10,5,3
-401,57,519,-180,83,-212,-37,-223,257,-172,-736,-108,126,142,422,9,10,5,3
-435,68,466,17,39,164,-24,-226,212,395,394,-78,167,152,424,9,10,5,3
-460,84,408,-12,37,161,8,-208,199,386,-81,9,-147,-267,-58,9,10,5,3
-475,105,356,-43,45,154,211,235,-211,270,-300,260,-388,-323,-152,9,10,5,3
246,-126,-285,-46,206,72,217,87,-215,15,-180,-102,-427,-305,-102,9,10,5,3
246,-143,-269,-34,171,75,165,-43,-213,-22,-177,-105,-448,-260,-47,9,10,5,3
251,-160,-252,-20,144,73,81,-140,-213,-60,-171,-111,-444,-208,2,9,10,5,3
255,-171,-238,-7,122,67,346,1198,194,-80,-165,-129,-120,78,9,9,10,5,3
209,-266,541,136,-42,224,412,972,250,486,962,-245,-86,53,48,9,10,5,3
209,-263,566,142,-35,244,447,703,300,624,860,-207,-63,12,86,9,10,5,3
215,-248,579,161,-26,258,412,457,330,727,747,-176,-50,-28,120,9,10,5,3
222,-212,580,183,-21,262,229,117,-83,819,607,-106,-215,383,-136,9,10,5,3
106,-206,-403,434,105,-57,375,-10,-99,-164,323,-148,-168,390,-148,9,10,5,3
63,-221,-405,434,74,-57,456,-169,-141,-157,225,-136,-144,405,-148,9,10,5,3
24,-227,-404,431,52,-55,447,-287,-158,-151,135,-124,-135,423,-138,9,10,5,3
-14,-228,-404,420,28,-49,476,166,85,-148,56,-117,37,276,-26,9,10,5,3
-427,38,303,75,-38,-114,494,144,73,426,384,59,39,272,-39,9,10,5,3
-441,56,357,61,-47,-92,485,132,58,518,317,66,50,257,-57,9,10,5,3
-443,51,412,52,-59,-58,441,107,67,634,232,55,64,236,-74,9,10,5,3
-422,23,463,48,-77,-21,-278,404,212,759,117,-18,93,132,225,9,10,5,3
-175,-123,-240,14,-254,-73,-208,401,168,127,239,-261,122,142,184,9,10,5,3
-181,-117,-268,3,-274,-88,-88,390,106,254,234,-232,163,158,142,9,10,5,3
-189,-123,-309,-5,-296,-95,73,348,81,372,223,-187,208,167,88,9,10,5,3
-200,-120,-341,-13,-322,-99,87,-104,103,406,210,-176,279,-96,-3,9,10,5,3
8,303,-95,-31,-145,-165,71,-131,110,251,67,-133,264,-96,-6,9,10,5,3
35,280,-52,-38,-122,-183,51,-152,109,226,43,-133,249,-95,-13,9,10,5,3
65,267,0,-44,-99,-203,39,-178,105,214,-41,-160,236,-92,-24,9,10,5,3
98,266,57,-49,-80,-218,337,3,395,258,-225,-200,-10,19,407,9,10,5,3
-238,-127,116,-119,23,111,370,59,326,171,57,146,2,6,393,9,10,5,3
-218,-108,53,-128,1,78,382,88,262,130,52,48,18,-15,367,9,10,5,3
-199,-80,-18,-141,-17,46,376,109,213,105,17,-67,41,-36,328,9,10,5,3
-183,-50,-71,-154,-35,17,121,-19,30,115,-39,-174,16,-287,-3,9,10,5,3
260,112,-209,-193,56,-87,129,-13,33,136,-180,-114,0,-295,-11,9,10,5,3
262,105,-217,-200,63,-99,132,-12,27,144,-207,-103,-17,-303,-24,9,10,5,3
264,100,-224,-205,71,-111,123,-18,25,145,-247,-96,-40,-306,-39,9,10,5,3
263,99,-232,-206,77,-128,-570,-7,233,146,-290,-91,234,31,341,9,10,5,3
109,322,653,80,29,252,-523,161,407,228,845,-18,237,17,360,9,10,5,3
83,343,572,67,44,240,-389,169,561,378,801,-19,228,-1,382,9,10,5,3
49,367,489,63,65,227,-253,44,600,535,719,-10,212,-30,395,9,10,5,3
4,387,406,63,85,217,-95,0,-277,703,607,11,-468,3,-185,9,10,5,3
186,-247,-427,89,208,-10,-191,12,-286,-56,-230,-168,-437,7,-144,9,10,5,3
189,-262,-415,87,189,-5,-264,17,-285,-77,-218,-162,-416,14,-102,9,10,5,3
190,-274,-403,85,172,-5,-316,12,-265,-91,-206,-156,-397,24,-63,9,10,5,3
186,-289,-388,83,159,-6,1062,-23,394,-105,-180,-144,-31,142,25,9,10,5,3
35,-129,631,132,-117,219,687,-164,472,800,-177,-222,-30,132,93,9,10,5,3
23,-154,680,147,-129,230,341,-140,427,730,-242,-159,-33,115,150,9,10,5,3
10,-183,723,164,-141,228,67,-27,281,659,-290,-87,-24,95,187,9,10,5,3
0,-212,756,171,-150,211,144,377,-39,582,-328,-12,-32,404,69,9,10,5,3
-70,-361,-406,403,-146,-145,246,318,-92,22,158,-241,3,408,14,9,10,5,3
-128,-344,-425,396,-194,-149,307,182,-142,-33,104,-239,45,390,-39,9,10,5,3
-181,-319,-443,381,-237,-160,319,18,-185,-91,65,-226,67,375,-92,9,10,5,3
-225,-291,-463,362,-271,-176,274,-262,151,-148,42,-213,253,145,64,9,10,5,3
-242,319,194,56,-233,-47,267,-285,131,231,96,-74,401,-35,-151,9,10,5,3
-232,330,209,-98,-169,-293,269,-303,105,275,77,-114,405,-54,-194,9,10,5,3
-213,335,210,-114,-156,-274,274,-333,82,341,62,-153,395,-79,-232,9,10,5,3
-3916,-2174,-3594,-133,-147,-240,217,206,254,427,54,-197,370,-112,-263,9,10,5,3
-164,-389,295,-155,-141,-196,237,213,303,76,179,180,126,60,410,9,10,5,3
-191,-363,252,-116,-56,55,245,257,332,242,270,401,136,71,390,9,10,5,3
-215,-326,215,-104,-72,19,253,317,341,161,285,558,152,74,358,9,10,5,3
-240,-280,179,-91,-96,-5,247,-47,-248,-11,230,500,174,64,310,9,10,5,3
146,222,-139,-84,-121,-25,284,-70,-220,135,-36,-105,125,-265,-43,9,10,5,3
144,200,-138,-148,-41,-235,297,-110,-200,155,-59,-102,116,-273,-44,9,10,5,3
140,178,-137,-135,-35,-256,289,-149,-172,173,-79,-89,109,-278,-47,9,10,5,3
-141,71,-1295,-120,-31,-271,-274,-321,-3,191,-95,-87,90,-280,-53,9,10,5,3
56,273,671,-109,-28,-278,-369,-235,64,708,745,180,-30,-33,188,9,10,5,3
-28,249,618,8,156,150,-347,-111,215,760,686,197,-48,-47,168,9,10,5,3
-124,210,565,-18,169,153,-232,-11,350,742,621,206,-64,-62,149,9,10,5,3
-222,171,517,-38,179,153,-8,317,101,666,552,202,-75,-72,134,9,10,5,3
136,82,-272,-52,182,149,72,395,61,24,-133,-152,-162,-307,-102,9,10,5,3
147,67,-272,-104,-71,-141,175,461,-12,176,-60,-177,-123,-301,-110,9,10,5,3
159,55,-270,-103,-101,-148,234,470,-99,305,-13,-178,-91,-283,-122,9,10,5,3
168,47,-264,-108,-114,-149,-196,393,69,397,6,-179,-67,-268,-132,9,10,5,3
206,-249,-18,-114,-108,-145,-134,363,-17,-929,475,-203,-205,74,-144,9,10,5,3
234,-238,-18,212,73,230,-37,374,-144,-933,656,-271,-191,42,-71,9,10,5,3
270,-215,-17,250,70,248,44,528,-237,-800,827,-304,-173,25,11,9,10,5,3
315,-184,-10,297,76,255,-266,26,230,-2896,1703,1380,-146,15,95,9,10,5,3
248,261,-13,337,78,253,-259,36,223,-154,184,-238,-278,31,-80,9,10,5,3
281,245,-65,283,245,-142,-255,32,217,-209,264,-234,-282,39,-129,9,10,5,3
304,225,-111,311,237,-120,-251,2,179,-239,314,-212,-281,61,-159,9,10,5,3
312,197,-155,334,224,-95,126,167,112,-254,336,-204,-303,83,-189,9,10,5,3
-422,-200,-278,342,207,-73,154,172,120,-198,438,-86,59,269,-211,9,10,5,3
-419,-185,-276,159,-74,-267,187,173,126,-157,464,-43,93,286,-251,9,10,5,3
-409,-179,-271,143,-83,-190,222,166,124,-72,479,-44,111,307,-288,9,10,5,3
-389,-179,-264,130,-93,-99,-244,358,288,66,550,-88,128,324,-322,9,10,5,3
375,-25,388,115,-109,-16,-210,362,263,-69,77,307,65,153,236,9,10,5,3
378,-27,340,140,-171,-57,-168,366,246,-130,40,369,59,166,225,9,10,5,3
383,-29,283,153,-168,-79,-115,365,236,-151,-31,336,57,165,208,9,10,5,3
387,-33,221,161,-167,-92,219,73,-105,-139,-81,210,60,163,178,9,10,5,3
-225,145,-340,163,-176,-97,195,100,-73,206,198,-152,261,60,-34,9,10,5,3
-226,144,-335,26,-63,-302,177,103,-26,217,253,-170,242,56,-44,9,10,5,3
-230,146,-332,20,-61,-334,1559,-886,3728,227,310,-181,220,52,-61,9,10,5,3
-235,153,-332,11,-54,-352,275,-86,264,233,325,-167,198,54,-88,9,10,5,3
-259,-274,293,6,-53,-352,253,-54,273,-291,829,175,32,-32,146,9,10,5,3
-238,-357,206,-157,-39,166,237,-20,275,-225,804,172,43,-31,134,9,10,5,3
-223,-415,139,-173,-53,176,223,4,280,-192,757,161,48,-28,131,9,10,5,3
-214,-439,95,-179,-63,182,-305,593,-155,-187,715,137,41,-41,140,9,10,5,3
150,231,-328,-179,-77,191,-210,507,-128,9,131,-125,194,-270,15,9,10,5,3
168,222,-310,-123,-58,10,-151,372,-95,20,116,-105,165,-274,14,9,10,5,3
185,213,-290,-119,-54,7,-131,206,-82,39,90,-80,151,-289,14,9,10,5,3
201,207,-270,-118,-52,6,-509,787,-47,57,63,-72,145,-305,15,9,10,5,3
-184,131,102,-118,-52,5,-521,896,40,-1112,365,-226,-186,-84,192,9,10,5,3
-199,-52,442,42,210,331,-502,936,163,-1077,604,-322,-135,-75,233,9,10,5,3
-188,-30,452,45,197,340,-452,901,196,-931,819,-403,-91,-51,265,9,10,5,3
-179,-4,449,45,189,352,183,307,-17,-753,974,-422,-56,-12,298,9,10,5,3
-182,17,435,44,186,361,296,448,-68,-38,-223,-183,-252,-198,-182,9,10,5,3
-1020,-553,-1004,-41,217,-25,375,534,-139,-11,-115,-87,-261,-190,-150,9,10,5,3
198,-71,-321,-38,194,-29,-85,552,180,-71,-114,-82,-265,-177,-110,9,10,5,3
205,-75,-342,-32,176,-36,-70,584,134,-134,-117,-81,-201,64,-218,9,10,5,3
215,-79,-364,44,40,26,-49,596,98,43,473,-149,-177,67,-178,9,10,5,3
226,-83,-378,37,7,70,31,551,40,124,444,-138,-150,63,-126,9,10,5,3
121,242,532,21,-24,123,-92,254,175,203,376,-127,-124,36,-63,9,10,5,3
137,277,479,9,-53,164,-79,248,156,322,281,-108,-83,-20,62,9,10,5,3
157,308,428,123,59,35,-65,228,140,10,-470,116,-95,-21,58,9,10,5,3
181,330,371,127,89,23,-55,197,123,-90,-241,90,-108,-19,62,9,10,5,3
-182,-300,-253,136,116,8,58,115,-173,-215,1,92,-116,-11,76,9,10,5,3
-205,-287,-238,146,143,-8,111,193,-175,-286,191,146,-134,274,-77,9,10,5,3
-229,-273,-218,156,22,-168,109,242,-168,-33,306,-136,-132,279,-92,9,10,5,3
-252,-256,-195,159,26,-182,70,275,-142,-24,317,-134,-129,288,-102,9,10,5,3
-264,-76,405,162,31,-193,43,-833,236,-16,323,-134,-107,293,-110,9,10,5,3
-235,-102,429,168,36,-198,-140,-519,274,-2,328,-117,-142,43,227,9,10,5,3
-201,-117,439,-167,-43,224,-268,-278,336,-1294,-79,240,-180,39,246,9,10,5,3
-166,-120,440,-154,-11,229,-290,-80,364,-1326,-85,178,-205,28,259,9,10,5,3
-29,-280,-253,-126,11,231,-326,156,-98,-1259,-158,56,-236,29,265,9,10,5,3
-55,-274,-291,-92,23,230,-291,190,-103,-1123,-226,-78,302,99,-73,9,10,5,3
-81,-258,-315,5,-154,-28,-213,208,-122,97,105,-137,296,84,-41,9,10,5,3
-113,-237,-328,14,-136,-35,-111,191,-149,99,80,-127,291,76,-16,9,10,5,3
-102,313,-217,22,-123,-44,-712,-406,10,109,56,-110,284,69,-1,9,10,5,3
-105,326,-186,31,-118,-56,-859,-439,55,124,38,-98,16,-152,125,9,10,5,3
-115,338,-151,-206,45,295,-1008,-426,52,-738,957,11,-26,-98,216,9,10,5,3
-135,343,-107,-208,51,292,-1081,-344,123,-550,1165,98,-57,-39,290,9,10,5,3
-98,-190,140,-198,60,293,-175,-49,40,-390,1313,184,-77,17,339,9,10,5,3
-91,-164,74,-180,67,296,-194,71,47,-300,1354,253,147,-294,-84,9,10,5,3
-97,-162,8,-219,-13,-10,-163,204,33,126,-38,-152,132,-300,-79,9,10,5,3
-108,-155,-71,-233,3,-7,-87,326,0,125,-43,-138,116,-301,-75,9,10,5,3
167,157,-149,-242,15,-5,-256,362,123,123,-52,-124,108,-301,-73,9,10,5,3
174,144,-162,-249,25,-5,-278,368,95,107,-76,-107,-275,-197,-185,9,10,5,3
