-8,-29,-34,1,10,24,-102,7,75,-40,-25,-71,84,128,37,9,10,5,3
-10,-28,-37,0,9,25,-102,7,76,-39,-25,-71,84,128,37,9,10,5,3
-10,-29,-37,0,9,26,-100,7,75,-39,-25,-70,84,128,36,9,10,5,3
-10,-29,-37,-7,20,26,-106,12,74,-46,-26,-70,89,134,39,9,10,5,3
-10,-28,-38,-9,21,26,-107,12,75,-46,-26,-70,89,134,39,9,10,5,3
-10,-36,-32,-10,22,27,-107,13,75,-46,-26,-70,90,135,39,9,10,5,3
-11,-36,-33,-11,22,27,-108,12,75,-46,-26,-70,90,135,39,9,10,5,3
-11,-36,-33,-10,20,26,-111,14,74,-51,-26,-69,96,144,36,9,10,5,3
-12,-36,-34,-9,20,26,-112,15,75,-50,-26,-70,96,144,36,9,10,5,3
-14,-39,-35,-10,20,26,-112,14,75,-50,-27,-69,96,145,35,9,10,5,3
-15,-39,-35,-11,21,26,-112,14,74,-50,-26,-69,96,146,35,9,10,5,3
-15,-38,-34,-15,22,25,-118,15,73,-53,-27,-72,97,148,35,9,10,5,3
-15,-39,-35,-15,22,24,-118,16,73,-53,-27,-71,98,148,35,9,10,5,3
-19,-40,-35,-16,24,24,-117,17,73,-54,-27,-71,99,149,35,9,10,5,3
-18,-40,-36,-17,26,24,-116,17,73,-54,-27,-72,100,149,34,9,10,5,3
-18,-41,-37,-21,27,26,-120,18,73,-55,-28,-71,100,155,33,9,10,5,3
-17,-41,-36,-22,28,26,-121,18,72,-56,-28,-70,100,155,34,9,10,5,3
-17,-43,-34,-22,28,26,-121,18,73,-56,-28,-70,99,156,34,9,10,5,3
-17,-43,-35,-1595,-2401,-3273,-121,18,72,-56,-28,-70,99,156,34,9,10,5,3
-18,-44,-36,-21,28,27,-120,23,72,-58,-27,-72,99,159,35,9,10,5,3
-19,-44,-37,-21,29,27,-120,23,72,-59,-27,-72,99,159,34,9,10,5,3
-17,-45,-35,-19,28,27,-121,23,72,-59,-27,-72,100,159,33,9,10,5,3
-17,-45,-34,-20,28,27,-121,23,72,-58,-27,-72,100,159,33,9,10,5,3
-17,-46,-34,-21,29,27,-122,25,72,-60,-27,-71,98,163,33,9,10,5,3
-17,-47,-34,-21,29,27,-122,26,72,-59,-28,-70,98,164,33,9,10,5,3
-17,-50,-33,-22,31,27,-123,26,72,-59,-28,-70,99,165,34,9,10,5,3
-18,-49,-34,-23,32,27,-122,26,72,-58,-28,-69,100,166,33,9,10,5,3
-18,-48,-34,-23,31,25,-122,30,73,-62,-27,-71,98,166,32,9,10,5,3
-18,-48,-34,-23,31,26,-124,28,71,-61,-28,-71,98,166,33,9,10,5,3
-14,-67,-27,-22,31,27,-123,29,71,-60,-29,-71,98,167,32,9,10,5,3
-12,-70,-22,-21,30,27,-124,29,71,-60,-30,-71,99,168,31,9,10,5,3
-8,-74,-18,-9,84,84,-123,30,71,-64,-25,-72,101,179,16,9,10,5,3
-2,-78,-16,-11,106,67,-129,31,73,-63,-26,-71,102,180,18,9,10,5,3
-55,205,-110,-27,122,60,-129,35,73,-63,-25,-71,102,180,21,9,10,5,3
-56,210,-113,-60,135,59,-127,38,72,-61,-25,-71,100,179,24,9,10,5,3
-54,213,-109,74,63,64,-125,38,73,-60,-27,-71,94,192,34,9,10,5,3
-52,210,-98,88,54,64,-121,35,71,-59,-26,-70,95,190,34,9,10,5,3
87,-213,116,102,44,60,-115,37,73,-59,-26,-70,95,187,34,9,10,5,3
-2,-111,322,-3,21,-108,-117,37,74,-57,-26,-69,89,175,39,9,10,5,3
-39,-91,319,4,22,-119,-120,37,74,-57,-26,-69,88,179,40,9,10,5,3
-79,-66,317,9,26,-122,-126,49,69,-57,-27,-70,85,181,39,9,10,5,3
-121,-42,314,11,24,-117,-126,51,67,-59,-28,-69,87,187,37,9,10,5,3
-6,8,-322,28,-71,249,-124,53,67,-51,-37,-70,89,156,58,9,10,5,3
-33,-5,-270,40,-27,213,-122,56,67,-50,-35,-70,95,153,57,9,10,5,3
-54,-20,-212,57,10,170,-130,31,71,-48,-33,-71,101,149,55,9,10,5,3
-71,-33,-155,74,36,114,-127,36,70,-46,-32,-70,104,144,52,9,10,5,3
171,-124,47,26,-251,-412,-123,40,70,-65,-49,-73,96,205,-12,9,10,5,3
169,-138,59,31,-229,-404,-119,43,70,-64,-45,-74,97,202,-14,9,10,5,3
166,-146,78,36,-195,-396,-108,57,71,-64,-41,-74,95,199,-13,9,10,5,3
166,-152,103,39,-157,-386,-110,55,72,-65,-37,-72,95,196,-10,9,10,5,3
-264,89,99,-169,200,0,-113,53,73,-67,-20,-71,66,174,36,9,10,5,3
-263,66,89,-127,191,16,-116,54,74,-68,-22,-71,65,167,32,9,10,5,3
-258,45,81,-81,178,35,-137,49,68,-67,-24,-71,67,160,32,9,10,5,3
-256,29,78,-38,157,54,-138,51,70,-67,-26,-72,75,153,34,9,10,5,3
50,-35,-363,-61,-155,41,-138,53,69,-53,-22,-71,91,210,14,9,10,5,3
54,-53,-329,37,-289,-39,-115,45,72,-52,-20,-71,88,206,17,9,10,5,3
56,-67,-289,55,-293,-46,-116,46,74,-54,-20,-72,88,203,20,9,10,5,3
54,-78,-245,71,-281,-53,-116,48,73,-55,-20,-72,88,206,23,9,10,5,3
102,-23,80,79,-252,-57,-115,48,73,-61,-44,-72,95,139,11,9,10,5,3
109,-26,72,133,-129,-434,-116,63,73,-61,-48,-74,89,151,6,9,10,5,3
119,-35,65,144,-142,-437,-115,62,72,-61,-50,-75,87,168,2,9,10,5,3
130,-49,70,145,-133,-428,-113,61,71,-60,-51,-75,89,186,1,9,10,5,3
-385,156,76,-192,379,-443,-103,66,74,-72,-31,-71,71,183,6,9,10,5,3
-386,153,63,-151,366,-367,-105,68,75,-79,-39,-75,73,186,13,9,10,5,3
-376,145,33,-150,355,-297,-106,72,73,-78,-42,-74,75,191,20,9,10,5,3
146,-84,-258,-212,-428,442,-119,55,70,-78,-45,-74,74,190,26,9,10,5,3
148,-88,-226,-181,-445,392,-118,54,70,-78,-47,-73,87,229,21,9,10,5,3
139,-92,-206,-145,-443,330,-121,50,70,-53,-24,-71,86,231,26,9,10,5,3
68,-5,119,13,56,121,-116,61,70,-56,-25,-72,87,235,23,9,10,5,3
44,-7,123,25,58,104,-115,61,70,-58,-25,-73,84,240,22,9,10,5,3
26,-15,114,46,71,94,-113,62,70,-2651,376,-1767,79,190,9,9,10,5,3
19,-25,95,71,84,83,-111,60,70,-64,-38,-73,73,193,-3,9,10,5,3
-84,-52,315,-150,123,-651,-121,55,70,-62,-36,-73,71,194,-16,9,10,5,3
-125,-50,303,-175,153,-616,-109,79,72,-60,-33,-72,71,197,-23,9,10,5,3
-164,-45,288,-205,187,-580,-107,82,73,-58,-29,-71,79,133,28,9,10,5,3
-194,-34,272,-239,224,-548,-101,86,75,-67,-36,-72,73,135,26,9,10,5,3
9,-81,-334,-131,-206,458,-1964,2,-1799,-58,-48,-72,75,140,23,9,10,5,3
23,-76,-313,-181,-219,469,-114,65,69,-58,-46,-70,-63,710,-1146,9,10,5,3
34,-73,-297,-216,-223,476,-116,66,70,-57,-44,-69,76,258,-8,9,10,5,3
42,-73,-287,-237,-231,489,-118,66,70,-55,-42,-70,76,259,-9,9,10,5,3
102,-42,26,9,74,116,-118,66,70,-65,-22,-72,73,257,-8,9,10,5,3
78,-40,43,5,73,105,-110,80,71,-64,-22,-72,80,173,34,9,10,5,3
53,-34,55,-1,81,103,-107,81,71,-62,-23,-72,90,170,32,9,10,5,3
22,-30,56,-7,89,105,-104,82,71,-61,-26,-72,88,169,32,9,10,5,3
110,-147,178,34,-35,-563,-104,82,72,-62,-33,-71,86,170,28,9,10,5,3
93,-158,168,42,-23,-567,-100,78,71,-62,-31,-71,74,186,8,9,10,5,3
74,-170,156,52,-9,-573,-98,80,71,-61,-30,-71,73,175,9,9,10,5,3
-319,44,11,-95,331,-143,-97,81,72,3452,-2544,-2439,76,170,12,9,10,5,3
-316,28,-9,-58,308,-120,-95,82,73,-63,-42,-72,84,170,19,9,10,5,3
-308,16,-31,-30,305,-100,-111,79,71,-61,-41,-70,69,135,75,9,10,5,3
-299,9,-52,-7,303,-82,-110,82,72,-59,-41,-69,67,131,77,9,10,5,3
210,-67,-130,132,-399,-71,-109,84,71,-57,-39,-69,69,128,80,9,10,5,3
166,-66,-105,143,-372,-104,-107,84,71,-38,-16,-70,76,134,77,9,10,5,3
107,-67,-72,153,-348,-135,-117,68,68,-40,-13,-70,78,182,48,9,10,5,3
30,-66,-32,161,-339,-175,-115,69,69,-42,-12,-70,79,177,50,9,10,5,3
114,-59,32,116,108,-4,-112,73,70,-45,-11,-69,75,174,51,9,10,5,3
109,-53,44,119,120,-26,-108,75,70,-65,-41,-73,72,174,49,9,10,5,3
102,-50,56,117,128,-49,-100,88,70,-66,-42,-74,54,273,-36,9,10,5,3
92,-47,69,109,126,-81,-100,86,68,-67,-41,-73,53,265,-37,9,10,5,3
-312,48,128,-257,295,-296,-100,84,69,-68,-41,-75,51,254,-34,9,10,5,3
-320,75,132,-328,346,-239,-101,83,70,-69,-47,-72,47,241,-26,9,10,5,3
-328,102,138,-385,389,-213,-81,85,74,-70,-44,-73,77,138,37,9,10,5,3
-334,130,144,-417,429,-209,-83,85,72,-71,-42,-73,87,142,46,9,10,5,3
9,-64,-303,-141,-144,441,-85,85,71,-72,-40,-73,92,146,54,9,10,5,3
39,-70,-315,-117,-201,438,-87,86,70,-65,-52,-76,92,149,57,9,10,5,3
69,-74,-331,-100,-281,421,-104,98,72,-61,-54,-76,87,245,16,9,10,5,3
95,-78,-352,-94,-367,399,-101,93,70,-58,-56,-76,84,233,21,9,10,5,3
63,4,109,83,168,-88,-97,88,69,-56,-59,-75,78,223,27,9,10,5,3
109,-17,89,61,198,-27,-95,83,69,-64,-31,-72,67,216,31,9,10,5,3
134,-36,78,38,213,14,-86,109,73,-65,-34,-72,80,159,36,9,10,5,3
137,-48,75,17,213,37,-85,108,72,-64,-36,-72,68,163,42,9,10,5,3
64,-105,258,-13,31,-558,-85,108,73,-63,-41,-72,66,170,36,9,10,5,3
69,-122,255,-13,41,-551,-84,108,73,-66,-26,-71,67,175,25,9,10,5,3
62,-137,274,-10,56,-531,-82,113,71,-66,-29,-70,72,178,31,9,10,5,3
41,-149,307,-15,75,-506,-80,113,72,-66,-31,-69,72,176,31,9,10,5,3
-315,43,-77,-62,294,124,-80,114,71,-68,-35,-70,73,176,27,9,10,5,3
-290,3,-116,-32,258,161,-81,115,71,-60,-31,-74,76,178,20,9,10,5,3
-253,-33,-157,-9,222,204,-83,105,70,-58,-33,-73,73,211,25,9,10,5,3
-211,-65,-195,12,181,254,-84,106,70,-57,-36,-72,69,219,9,9,10,5,3
25,-52,84,102,-107,-186,-85,106,69,-56,-40,-73,59,230,-2,9,10,5,3
-22,-44,124,96,-125,-212,-86,106,68,-56,-27,-70,3773,-2055,-2099,9,10,5,3
-77,-42,155,97,-144,-236,-75,102,71,-56,-28,-69,64,157,26,9,10,5,3
-125,-43,169,107,-148,-248,-73,104,72,-57,-27,-69,69,154,23,9,10,5,3
64,-45,101,90,2,-222,-69,106,71,-59,-26,-69,71,157,22,9,10,5,3
72,-63,104,91,-3,-257,-67,107,70,-61,-35,-71,70,161,25,9,10,5,3
73,-79,111,86,-10,-298,-79,99,69,-62,-31,-72,55,205,16,9,10,5,3
63,-89,122,74,-15,-339,-79,100,69,-63,-29,-72,56,205,15,9,10,5,3
-247,9,34,-243,312,-314,-79,102,72,-66,-27,-72,59,203,15,9,10,5,3
-246,8,30,-223,328,-284,-79,104,73,-58,-45,-72,63,199,17,9,10,5,3
-254,17,31,-193,349,-245,-72,112,71,-59,-43,-71,66,160,70,9,10,5,3
-269,32,35,-157,371,-201,-72,114,72,-60,-42,-71,69,160,80,9,10,5,3
222,-82,-333,52,-487,122,-72,117,73,-61,-40,-71,64,161,80,9,10,5,3
215,-85,-287,72,-457,84,-71,119,74,-42,-38,-70,58,161,75,9,10,5,3
200,-88,-238,95,-424,35,-82,93,69,-43,-34,-70,42,235,11,9,10,5,3
184,-95,-189,113,-384,-3,-81,95,69,-44,-30,-69,39,226,14,9,10,5,3
113,-36,42,90,62,-54,-79,97,70,-45,-26,-68,40,218,18,9,10,5,3
125,-39,77,107,59,-79,-77,100,71,-53,-50,-73,44,212,21,9,10,5,3
139,-46,119,120,54,-109,-72,117,72,-56,-49,-73,42,234,-23,9,10,5,3
146,-49,166,125,55,-137,-73,116,71,-59,-47,-74,40,236,-22,9,10,5,3
-266,-101,155,-235,250,-432,-74,114,71,-62,-45,-74,36,240,-17,9,10,5,3
-275,-98,114,-270,245,-385,-74,112,70,-64,-51,-74,33,243,-12,9,10,5,3
-281,-94,75,-292,242,-340,-48,116,74,-62,-54,-75,44,153,17,9,10,5,3
-286,-87,39,-294,251,-309,-54,119,76,-61,-58,-76,58,186,45,9,10,5,3
-36,-49,-263,-115,-306,523,-57,123,77,-61,-31,-72,52,192,48,9,10,5,3
-18,-68,-245,-43,-414,483,-57,126,76,-65,-34,-74,46,194,52,9,10,5,3
5,-86,-208,15,-505,436,-88,107,67,-66,-39,-76,39,192,53,9,10,5,3
44,-102,-159,59,-568,380,-90,109,68,-68,-45,-76,43,248,31,9,10,5,3
112,-37,-14,-35,55,-13,-91,112,68,-59,-31,-72,39,257,24,9,10,5,3
100,-45,4,-33,37,2,-90,114,69,-61,-32,-72,35,262,14,9,10,5,3
92,-61,17,-24,25,13,-50,125,74,-62,-32,-72,32,259,9,9,10,5,3
92,-78,25,-16,13,15,-52,127,73,-64,-33,-73,41,204,-5,9,10,5,3
108,-116,115,-13,127,-413,-54,127,72,-62,-36,-72,29,226,3,9,10,5,3
97,-134,126,-41,133,-400,-57,126,71,-61,-35,-72,25,219,5,9,10,5,3
79,-144,135,-66,138,-385,-41,119,72,-59,-35,-72,24,213,9,9,10,5,3
62,-153,140,-84,146,-371,-39,119,71,-59,-33,-72,27,210,14,9,10,5,3
-624,17,89,-21,110,399,-39,117,72,-69,-36,-71,30,88,78,9,10,5,3
-122,-58,-277,27,58,461,-12,126,74,-68,-41,-71,51,81,93,9,10,5,3
-73,-59,-319,64,-1,494,-16,126,73,-68,-49,-71,67,78,104,9,10,5,3
-23,-62,-360,88,-64,504,-20,126,71,-67,-58,-72,79,82,110,9,10,5,3
20,-65,-395,110,-211,-231,-27,126,71,-49,-11,-69,17,276,28,9,10,5,3
48,-51,145,120,-166,-232,-50,106,72,-52,-10,-68,22,275,31,9,10,5,3
42,-37,152,126,-108,-210,-48,108,71,-55,-11,-68,25,270,35,9,10,5,3
39,-24,140,120,-40,-178,-46,110,70,-56,-13,-68,27,262,41,9,10,5,3
40,-20,114,4,64,-447,-45,113,70,-61,-35,-76,11,254,-13,9,10,5,3
1,-91,183,-11,70,-435,-38,114,68,-65,-32,-73,2,242,-8,9,10,5,3
5,-103,199,-35,77,-424,-33,114,69,-70,-30,-72,-1,225,-10,9,10,5,3
2,-117,214,-62,82,-418,-27,114,69,-71,-29,-70,-2,206,-14,9,10,5,3
-5,-131,226,-333,425,-242,-23,114,70,-68,-52,-75,53,207,6,9,10,5,3
-146,-93,-29,-339,459,-197,-46,127,73,-67,-51,-75,45,212,9,9,10,5,3
-137,-118,-45,-335,485,-159,-45,125,72,-65,-49,-72,33,213,16,9,10,5,3
-131,-137,-60,-319,496,-129,-41,126,71,-64,-45,-72,24,213,24,9,10,5,3
-128,-143,-77,161,-397,-133,-36,126,71,-52,-15,-72,16,278,8,9,10,5,3
-40,-20,56,172,-375,-165,-67,110,68,-52,-14,-71,20,272,10,9,10,5,3
-92,-7,64,172,-345,-172,-64,112,69,-50,-15,-71,24,266,14,9,10,5,3
-121,2,65,-774,3920,571,-60,114,70,-47,-14,-71,22,260,20,9,10,5,3
-108,2,58,89,44,-185,-56,114,71,-49,-58,-74,30,198,4,9,10,5,3
147,-65,101,105,36,-214,-33,128,69,-49,-56,-73,31,198,0,9,10,5,3
133,-76,88,117,24,-245,-33,128,67,-49,-53,-73,27,194,2,9,10,5,3
115,-90,80,125,7,-276,-33,127,67,-50,-51,-74,25,193,2,9,10,5,3
93,-107,78,-272,247,-234,-33,127,67,-52,-46,-71,33,191,29,9,10,5,3
-193,-33,58,-299,261,-226,-28,135,76,-53,-47,-71,37,194,29,9,10,5,3
-186,-44,60,-321,269,-213,-25,136,77,-55,-48,-71,39,196,29,9,10,5,3
-178,-45,71,-346,274,-197,-22,135,75,-57,-50,-71,38,196,31,9,10,5,3
-168,-34,88,129,-255,204,-19,133,73,-39,-78,-75,8,190,52,9,10,5,3
112,-1,-373,115,-293,219,-30,132,70,-37,-80,-73,10,202,48,9,10,5,3
118,-11,-362,89,-330,243,-36,133,71,-36,-79,-73,10,211,45,9,10,5,3
135,-24,-331,54,-366,266,-42,136,71,-36,-77,-73,9,221,40,9,10,5,3
156,-33,-292,8,137,80,-47,139,69,-54,-37,-70,5,206,16,9,10,5,3
107,-75,-5,12,111,48,-21,135,68,-55,-37,-70,9,197,18,9,10,5,3
121,-71,-6,13,102,26,-19,133,69,-56,-36,-70,12,193,22,9,10,5,3
133,-66,-3,11,110,16,-17,130,70,-59,-36,-70,13,189,31,9,10,5,3
143,-60,3,-7,112,-515,-16,129,72,-66,-46,-73,5,227,-5,9,10,5,3
-158,-37,180,-33,137,-505,-19,129,73,-67,-45,-73,8,227,-6,9,10,5,3
-168,-26,182,-67,164,-483,-19,129,73,-66,-45,-74,9,226,-3,9,10,5,3
-175,-17,178,1730,-3101,-384,-18,129,73,-64,-46,-73,11,225,0,9,10,5,3
-182,-8,169,-142,121,401,-18,130,71,-47,-51,-70,22,145,85,9,10,5,3
43,-137,-272,-90,78,432,-19,121,71,-47,-53,-70,28,141,81,9,10,5,3
89,-128,-302,-57,25,453,-20,122,71,-47,-53,-72,33,139,76,9,10,5,3
144,-115,-326,-34,-30,454,-20,123,70,-48,-55,-73,35,139,69,9,10,5,3
204,-99,-339,14,146,109,-20,125,69,-51,-28,-68,-16,230,30,9,10,5,3
-20,-73,-15,47,22,-32,-21,129,71,-53,-25,-70,-11,217,32,9,10,5,3
12,-80,-39,74,2,-52,-16,127,71,-56,-20,-70,-3,205,36,9,10,5,3
47,-80,-52,90,-7,-75,-10,125,70,-59,-17,-70,3,196,37,9,10,5,3
3048,3307,-15,99,-6,-88,-4,124,70,-59,-44,-74,-13,217,7,9,10,5,3
-73,-87,139,-41,217,-523,-2,131,72,-60,-45,-73,-13,218,11,9,10,5,3
-95,-85,142,-62,218,-459,-1,132,71,-59,-45,-70,-10,218,13,9,10,5,3
-126,-81,148,-113,213,-390,-1,130,71,-58,-46,-70,-6,213,16,9,10,5,3
-156,-71,161,-196,209,-322,-1,130,70,-51,-59,-73,33,138,68,9,10,5,3
-12,-109,-374,22,-423,491,7,136,72,-52,-61,-73,39,133,84,9,10,5,3
20,-94,-405,23,-471,456,9,134,72,-53,-63,-73,41,129,90,9,10,5,3
54,-79,-434,35,-505,427,9,132,71,-53,-64,-74,37,123,85,9,10,5,3
-1654,2882,3605,51,-527,407,9,130,72,-54,-35,-70,-19,255,27,9,10,5,3
-19,-40,-71,44,-5,24,-9,131,70,-54,-36,-69,-19,244,28,9,10,5,3
-1,-48,-86,53,7,9,-3,131,70,-53,-35,-67,-17,233,29,9,10,5,3
24,-53,-87,66,22,-13,1,130,71,-52,-34,-67,-12,221,30,9,10,5,3
46,-52,-82,89,27,-37,5,128,71,-58,-42,-74,-17,208,-1,9,10,5,3
-77,-76,253,-188,247,-343,8,126,71,-60,-39,-74,-15,214,0,9,10,5,3
-92,-61,243,-236,245,-302,15,133,71,-62,-38,-74,-13,218,3,9,10,5,3
-101,-50,230,-280,245,-254,16,131,70,-46,-60,-74,6,141,31,9,10,5,3
-166,-20,111,-269,174,219,18,129,71,-47,-60,-71,13,137,28,9,10,5,3
-168,-27,118,-245,163,269,19,128,72,-49,-60,-70,22,136,25,9,10,5,3
-172,-36,120,-219,139,327,20,133,70,-50,-60,-69,33,138,25,9,10,5,3
-176,-48,112,-201,107,373,20,133,71,-51,-58,-72,-57,281,-11,9,10,5,3
0,-41,-25,134,-148,-118,19,134,70,-34,-34,-68,-22,227,23,9,10,5,3
-46,-44,12,146,-173,-145,16,133,69,-36,-34,-69,-29,232,18,9,10,5,3
-117,-45,44,178,-242,-209,-1,138,70,-38,-35,-68,-38,240,16,9,10,5,3
-215,-39,65,225,-349,-296,0,139,69,-40,-35,-68,-43,258,13,9,10,5,3
117,-54,1,69,10,-403,1,140,71,-47,-58,-73,-14,179,-22,9,10,5,3
103,-49,4,62,-4,-439,3,139,71,-49,-57,-72,-17,186,-26,9,10,5,3
94,-45,8,62,-22,-471,23,124,72,-51,-56,-72,-20,198,-27,9,10,5,3
99,-42,10,63,-40,-489,22,126,72,-53,-54,-74,-24,209,-24,9,10,5,3
-217,-103,59,-397,250,-192,20,127,73,-44,-63,-71,4,167,30,9,10,5,3
-229,-92,67,-392,246,-162,19,128,73,-44,-64,-70,3,163,26,9,10,5,3
-235,-77,70,-375,247,-135,21,126,72,-43,-65,-70,3,158,22,9,10,5,3
-234,-60,64,-352,242,-105,21,125,69,-42,-66,-70,5,152,19,9,10,5,3
101,-126,-113,151,-477,236,23,123,69,-48,-57,-73,-73,262,-14,9,10,5,3
126,-118,-121,167,-468,210,24,122,71,-46,-57,-73,-83,271,-20,9,10,5,3
145,-108,-135,186,-446,176,26,121,72,-46,-56,-74,-87,272,-19,9,10,5,3
158,-97,-153,203,-413,141,0,127,69,-46,-53,-73,-81,277,-17,9,10,5,3
22,-31,-132,57,87,-32,1,127,69,-43,-69,-74,-12,212,23,9,10,5,3
29,-30,-125,66,84,-70,4,129,69,-44,-71,-74,-17,212,28,9,10,5,3
39,-35,-108,75,83,-103,9,131,70,-43,-74,-73,-17,215,29,9,10,5,3
52,-44,-81,83,77,-131,26,128,72,-41,-78,-74,-16,218,30,9,10,5,3
-72,-167,256,-266,184,-292,24,127,71,-46,-59,-71,13,171,27,9,10,5,3
-112,-152,236,-380,204,-278,23,126,71,-44,-64,-71,26,176,28,9,10,5,3
-139,-133,201,-382,206,-292,24,126,71,-43,-67,-71,33,183,33,9,10,5,3
-153,-117,151,-391,205,-293,30,118,73,-43,-69,-70,36,191,42,9,10,5,3
-247,-69,-90,-405,210,-284,26,119,73,-39,-60,-70,-33,158,61,9,10,5,3
-228,-67,-141,72,-412,319,24,120,73,-40,-60,-70,-32,160,56,9,10,5,3
-201,-61,-196,101,-431,289,24,121,73,-41,-62,-71,-31,167,53,9,10,5,3
-165,-52,-251,130,-441,257,17,121,71,-43,-64,-69,-30,172,51,9,10,5,3
301,-43,149,153,-439,223,14,122,70,-56,-38,-71,-66,252,31,9,10,5,3
280,-40,111,1,82,3,12,123,71,-57,-38,-70,-64,244,30,9,10,5,3
257,-43,87,16,96,-3,13,124,72,-56,-38,-70,-56,236,28,9,10,5,3
242,-50,75,41,94,-25,42,130,70,-56,-38,-70,-45,226,27,9,10,5,3
62,-166,129,68,83,-53,42,129,70,-54,-53,-72,-26,178,11,9,10,5,3
52,-149,135,-120,134,-461,42,126,68,-52,-57,-73,-23,179,13,9,10,5,3
49,-130,136,-132,148,-444,42,123,69,-52,-61,-73,-18,183,15,9,10,5,3
49,-112,132,-149,162,-423,64,111,74,-50,-60,-75,-15,190,18,9,10,5,3
-216,-21,-20,-169,171,-396,66,109,75,-52,-48,-72,-56,218,41,9,10,5,3
-200,-48,-79,-102,4,429,67,107,75,-52,-45,-70,-62,202,35,9,10,5,3
-178,-76,-142,-101,-47,471,65,107,75,-55,-40,-69,-60,188,25,9,10,5,3
-155,-98,-207,-94,-102,505,56,103,73,-54,-37,-70,-55,174,16,9,10,5,3
78,43,270,-90,-162,534,47,108,73,-46,-22,-69,-35,243,4,9,10,5,3
157,56,239,69,52,27,39,109,72,-48,-22,-71,-42,236,12,9,10,5,3
218,55,205,66,39,-4,30,117,71,-49,-24,-70,-46,227,18,9,10,5,3
250,45,174,59,36,-35,58,115,75,-50,-26,-71,-47,218,22,9,10,5,3
65,-37,113,62,29,-64,55,115,72,-52,-55,-73,-42,192,-3,9,10,5,3
74,-23,114,-14,43,-443,53,116,72,-53,-53,-73,-38,189,5,9,10,5,3
87,-16,109,-17,56,-428,53,115,71,-55,-52,-74,-37,192,13,9,10,5,3
96,-22,106,-22,67,-404,52,116,71,-56,-52,-76,-40,195,22,9,10,5,3
-275,-154,29,-30,74,-371,53,119,72,-41,-57,-72,-81,216,5,9,10,5,3
-281,-146,11,-180,145,52,51,121,73,-45,-54,-72,-81,212,2,9,10,5,3
-285,-136,-6,-208,138,94,50,122,72,-47,-52,-72,-80,204,3,9,10,5,3
-284,-130,-25,-246,134,136,50,122,72,-49,-50,-72,-74,197,6,9,10,5,3
86,-85,-274,-282,124,176,68,108,74,-35,-72,-76,-139,297,-29,9,10,5,3
106,-91,-240,200,-204,-67,65,114,73,-37,-69,-77,-120,288,-25,9,10,5,3
129,-84,-184,184,-180,-69,62,120,72,-41,-65,-78,-101,277,-16,9,10,5,3
146,-76,-126,163,-150,-67,59,125,72,-44,-62,-79,-89,256,-3,9,10,5,3
147,30,156,140,-121,-62,65,108,71,-44,-59,-70,-31,178,22,9,10,5,3
157,27,127,98,-17,-103,65,107,69,-42,-59,-71,-37,181,13,9,10,5,3
172,18,92,78,36,-129,65,106,69,-42,-60,-72,-41,186,3,9,10,5,3
