1,2,-32,7,0,30,98,61,76,-7,9,-69,8,-23,52,9,10,5,3
3,2,-31,7,0,29,104,60,74,-6,9,-70,9,-24,52,9,10,5,3
3,1,-31,6,0,29,104,60,75,-7,9,-70,10,-24,52,9,10,5,3
4,1,-32,2,0,33,104,61,75,-7,8,-69,11,-24,52,9,10,5,3
-2,0,-31,3,0,34,104,62,76,-5,7,-68,15,-30,49,9,10,5,3
-2,0,-31,5,0,35,108,61,75,-5,8,-69,15,-31,50,9,10,5,3
-2,0,-31,6,0,33,108,60,74,-4,8,-68,14,-30,51,9,10,5,3
-1,0,-31,-2,2,32,107,61,75,-5,8,-68,14,-31,51,9,10,5,3
0,0,-37,-2,1,32,107,60,74,-4,11,-69,14,-30,53,9,10,5,3
1,1,-36,-1,0,33,110,59,74,-3,10,-69,14,-30,52,9,10,5,3
3,1,-37,-1,0,33,109,59,75,-3,10,-69,15,-29,52,9,10,5,3
5,1,-38,35,-22,76,109,59,75,-2,9,-69,15,-30,51,9,10,5,3
133,9,-20,43,-14,71,107,60,73,-2,3,-69,36,-29,54,9,10,5,3
115,11,-2,53,-5,67,114,63,73,-1,1,-69,34,-28,55,9,10,5,3
94,14,14,66,0,63,115,61,74,-2,0,-68,34,-28,56,9,10,5,3
71,20,26,-90,55,16,117,58,75,-2,0,-66,32,-28,56,9,10,5,3
-112,179,389,-88,41,19,119,56,75,-3,34,-70,-23,-51,60,9,10,5,3
-120,160,423,-93,27,22,96,48,82,-7,17,-67,-31,-57,64,9,10,5,3
-138,138,459,-122,279,-121,102,48,83,-8,13,-66,-35,-61,66,9,10,5,3
-153,113,503,-106,294,-120,106,48,83,-9,8,-64,-36,-59,68,9,10,5,3
233,157,-831,-96,309,-118,111,51,81,-8,3,-63,25,-48,22,9,10,5,3
197,172,-802,-95,320,-110,132,33,76,-17,66,-84,17,-63,28,9,10,5,3
167,181,-773,616,-290,441,131,34,74,-13,67,-94,5,-68,29,9,10,5,3
138,173,-748,623,-225,430,129,35,75,-6,61,-108,-4,-64,34,9,10,5,3
-10,172,354,630,-152,416,129,34,79,0,50,-119,-10,-68,62,9,10,5,3
-34,170,341,640,-68,400,114,74,74,-22,9,-68,-15,-57,67,9,10,5,3
-55,151,330,203,-360,-1114,120,65,73,-18,21,-68,-10,-74,63,9,10,5,3
-88,136,337,229,-329,-1057,122,57,71,-16,30,-68,-3,-93,59,9,10,5,3
-44,-26,376,256,-283,-992,122,51,70,-17,36,-71,-13,-73,105,9,10,5,3
-4,-72,367,288,-223,-917,151,51,67,-24,10,-21,15,-80,87,9,10,5,3
49,-114,353,-395,86,273,151,48,68,-21,0,-9,53,-85,69,9,10,5,3
107,-147,339,-380,59,315,147,51,70,-15,-4,-3,92,-83,56,9,10,5,3
-7,21,-670,-360,22,354,144,54,69,-2,-10,-1,-40,16,59,9,10,5,3
-48,-7,-642,-341,-27,385,115,18,82,29,46,-68,-33,-13,56,9,10,5,3
-82,-33,-602,604,338,320,135,56,74,28,46,-64,-27,-15,54,9,10,5,3
-113,-62,-549,574,412,258,135,60,68,26,48,-68,-28,-19,49,9,10,5,3
-136,299,473,535,480,184,134,65,67,22,48,-75,32,-76,66,9,10,5,3
-262,277,396,493,544,92,133,70,70,-17,15,-66,23,-61,70,9,10,5,3
-295,261,378,234,-159,-596,109,38,77,-16,17,-69,12,-63,63,9,10,5,3
-314,247,352,234,-117,-505,112,39,78,-13,19,-68,2,-69,51,9,10,5,3
-321,225,323,247,-84,-435,117,39,76,-12,16,-70,-2,-69,73,9,10,5,3
156,-358,-370,276,-60,-382,121,38,77,9,12,-72,26,-70,69,9,10,5,3
179,-326,-447,-666,-390,559,131,25,69,7,10,-75,54,-68,64,9,10,5,3
192,-279,-517,-666,-535,625,129,28,67,5,7,-72,76,-54,59,9,10,5,3
186,-220,-581,-637,-666,716,127,31,66,4,6,-67,23,-30,32,9,10,5,3
115,35,164,-555,-789,810,128,31,71,-14,33,-67,33,-45,19,9,10,5,3
143,58,158,282,753,-135,143,54,67,-22,34,-65,36,-34,20,9,10,5,3
173,79,141,173,79,141,141,53,70,-28,28,-72,39,-41,21,9,10,5,3
195,78,112,221,772,-239,135,56,70,-31,23,-73,56,-76,42,9,10,5,3
-306,56,156,167,771,-348,133,58,68,-18,21,-70,74,-67,18,9,10,5,3
-245,66,149,220,142,-131,103,27,77,-11,24,-74,96,-63,0,9,10,5,3
-174,67,161,195,172,-90,101,30,78,-3,27,-74,116,-56,-13,9,10,5,3
-99,48,184,160,199,-52,101,32,75,2,27,-72,99,-17,49,9,10,5,3
139,-83,-323,109,228,-15,105,34,76,-5,15,-64,99,-19,45,9,10,5,3
142,-69,-338,-390,-613,784,140,23,72,-1,16,-64,89,-16,40,9,10,5,3
145,-57,-353,505,-599,617,138,21,69,2,20,-66,-32,1,66,9,10,5,3
89,8,-28,555,-529,561,137,18,69,-14,77,-65,-20,-1,55,9,10,5,3
96,0,-17,588,-458,519,133,42,74,-18,70,-62,-11,-3,36,9,10,5,3
102,-4,-5,612,-393,498,132,44,73,-16,59,-61,-5,-7,19,9,10,5,3
116,-10,0,-279,-299,-1047,134,48,74,-13,52,-59,94,-63,29,9,10,5,3
-192,98,174,-268,-334,-1058,137,46,72,-2,1,-81,99,-62,22,9,10,5,3
-146,64,185,-244,-364,-1069,113,22,68,-1,11,-68,105,-54,13,9,10,5,3
-108,21,200,-214,-395,-1087,120,30,70,-1,5,-66,114,-50,6,9,10,5,3
-71,-12,215,-352,136,148,127,30,72,-3,-1,-65,86,-64,34,9,10,5,3
214,-165,-136,-342,107,121,134,28,71,1,-7,-61,99,-56,34,9,10,5,3
211,-163,-157,-333,93,95,140,27,67,-8,-11,-61,103,-48,36,9,10,5,3
202,-154,-184,-321,89,82,118,-7,78,-20,-14,-59,99,-41,35,9,10,5,3
189,-139,-215,744,143,349,117,-13,82,-22,-10,-58,-130,-4,67,9,10,5,3
57,-82,-145,741,207,257,116,-16,83,-13,18,-66,-120,-15,64,9,10,5,3
85,-78,-119,719,258,179,-452,2443,1214,-16,9,-67,-106,-20,67,9,10,5,3
92,-63,-84,689,304,114,160,31,63,-19,0,-71,-87,-36,69,9,10,5,3
81,-45,-43,-196,-472,-1075,153,29,66,-19,-3,-69,116,-75,23,9,10,5,3
239,14,234,-114,-500,-1065,145,27,70,-6,-20,-69,118,-55,32,9,10,5,3
292,11,236,-28,-506,-1037,137,21,73,-6,-23,-72,112,-38,35,9,10,5,3
312,11,234,60,-499,-998,153,6,67,-5,-25,-72,98,-21,36,9,10,5,3
302,6,228,-304,221,243,156,13,66,1,-26,-73,3,3,13,9,10,5,3
82,-44,-401,-282,215,299,159,19,66,32,27,-67,-16,10,31,9,10,5,3
88,-44,-389,-267,195,356,2311,-172,3265,28,25,-75,-33,11,54,9,10,5,3
87,-43,-375,-271,144,418,121,0,77,21,22,-76,-46,10,74,9,10,5,3
77,-41,-353,609,237,190,118,10,78,20,22,-72,-46,-16,97,9,10,5,3
-63,0,76,588,302,124,117,14,81,-7,6,-68,-47,-24,87,9,10,5,3
-94,9,69,562,363,42,116,13,83,-8,1,-72,-40,-31,71,9,10,5,3
-114,22,56,530,414,-44,141,19,71,-10,4,-70,-28,-40,51,9,10,5,3
-118,35,44,527,-279,-690,136,18,73,-13,-1,-73,-26,6,50,9,10,5,3
17,-40,191,520,-156,-569,132,19,72,20,22,-72,-36,2,41,9,10,5,3
0,-37,125,483,-52,-442,158,-9,70,16,23,-71,-44,2,38,9,10,5,3
10,-39,149,-476,106,188,159,-9,71,11,20,-69,11,-32,48,9,10,5,3
30,-54,158,-487,103,200,160,-9,73,21,11,-72,9,-13,47,9,10,5,3
52,-78,152,-504,86,206,160,-9,73,15,11,-74,11,-13,47,9,10,5,3
84,-37,-582,-487,85,203,139,-20,76,11,10,-74,14,-15,47,9,10,5,3
91,-35,-562,387,-330,343,140,-19,75,11,12,-69,-5,-42,51,9,10,5,3
98,-32,-531,398,-305,337,139,-18,71,-4,35,-74,8,-30,43,9,10,5,3
103,-24,-491,449,-296,339,142,-15,71,-3,30,-74,20,-22,41,9,10,5,3
-152,162,294,495,-267,324,155,23,69,-3,24,-73,26,-12,45,9,10,5,3
-191,171,302,-133,-82,-932,151,17,68,-5,21,-70,83,-41,22,9,10,5,3
-210,191,303,-107,-117,-946,146,13,66,-9,23,-65,101,-43,12,9,10,5,3
-216,214,300,-70,-131,-940,143,10,68,-7,19,-67,125,-74,0,9,10,5,3
57,-304,150,-189,307,-56,145,-12,71,-5,16,-72,89,-45,45,9,10,5,3
51,-260,-263,-202,297,-63,147,-13,67,11,-9,-65,91,-48,44,9,10,5,3
40,-230,-281,-213,287,-67,148,-13,65,21,-11,-70,93,-54,39,9,10,5,3
26,-203,-304,-227,281,-64,148,-12,67,29,-6,-67,92,-58,29,9,10,5,3
15,-179,-331,279,-384,237,121,-30,75,37,-5,-63,66,-78,25,9,10,5,3
-123,-73,173,275,-382,275,123,-23,78,-7,25,-69,58,-73,25,9,10,5,3
-109,-62,177,257,-356,315,126,-20,79,-10,19,-69,41,-50,36,9,10,5,3
-69,-46,166,264,-336,359,126,-17,78,-11,16,-71,28,-54,27,9,10,5,3
-20,-25,142,-301,-2,-1045,138,0,65,-11,12,-75,46,-91,72,9,10,5,3
-360,85,324,-290,-87,-1095,137,0,69,-16,13,-74,96,-109,23,9,10,5,3
-321,66,306,-247,-173,-1152,137,-3,70,-11,12,-78,124,-29,18,9,10,5,3
-272,35,293,-180,-253,-1191,135,-4,70,-7,13,-76,152,2,3,9,10,5,3
-218,0,281,-405,187,244,143,-36,72,-1,10,-77,52,-28,35,9,10,5,3
110,-187,-105,-428,173,254,143,-36,70,28,5,-69,69,-17,31,9,10,5,3
105,-187,-131,-458,159,282,144,-38,70,30,5,-68,86,-23,30,9,10,5,3
96,-185,-162,-497,128,323,144,-40,69,30,5,-66,93,-13,38,9,10,5,3
89,-179,-196,336,-390,398,120,-35,74,31,5,-66,-14,-24,38,9,10,5,3
-57,-65,-22,380,-362,373,123,-35,74,10,3,-79,-26,-15,34,9,10,5,3
16,-71,-54,439,-345,347,124,-36,74,5,0,-73,-11,18,31,9,10,5,3
85,-71,-73,534,-330,296,121,-36,77,1,-4,-66,-27,41,79,9,10,5,3
137,-55,-67,-294,-275,-951,122,-36,77,0,-9,-68,52,-41,22,9,10,5,3
-108,132,236,-245,-347,-978,118,-36,78,0,20,-80,59,-17,16,9,10,5,3
-39,143,232,-182,-406,-1008,117,-35,81,0,21,-80,55,-3,20,9,10,5,3
18,147,231,-115,-447,-1023,114,-33,82,2,23,-79,48,2,32,9,10,5,3
60,143,239,-315,219,176,156,-41,69,6,20,-80,67,-44,64,9,10,5,3
41,-187,-359,-343,220,178,156,-49,68,39,0,-73,72,-26,65,9,10,5,3
36,-155,-393,-375,216,181,157,-49,68,42,12,-66,74,-20,53,9,10,5,3
34,-127,-425,-406,205,188,154,-47,67,45,22,-67,66,-19,36,9,10,5,3
30,-109,-457,260,-344,369,134,-36,71,42,34,-65,6,-26,32,9,10,5,3
-21,4,72,272,-300,369,137,-32,74,-24,21,-70,-49,-21,70,9,10,5,3
-25,23,83,334,-259,340,137,-29,73,-26,21,-78,-46,-29,66,9,10,5,3
-25,30,83,339,-206,334,137,-26,69,-27,27,-77,-36,-42,60,9,10,5,3
-13,20,70,-6,-221,-937,128,-47,74,-27,26,-77,-29,-47,59,9,10,5,3
-388,28,118,-32,-193,-913,127,-44,75,-1,15,-74,124,-106,34,9,10,5,3
-339,21,110,-60,-159,-885,128,-42,76,1,13,-68,124,-89,38,9,10,5,3
-283,6,110,-100,-116,-852,125,-41,80,0,11,-62,126,-75,40,9,10,5,3
-225,-20,112,-644,99,216,136,-59,71,-2235,2442,313,128,-71,39,9,10,5,3
154,-140,-208,-635,91,187,135,-54,69,24,17,-76,-35,-4,55,9,10,5,3
162,-131,-227,-609,101,182,132,-50,68,22,20,-74,-38,0,56,9,10,5,3
160,-131,-250,-582,109,197,129,-45,69,20,22,-72,-34,-5,51,9,10,5,3
148,-135,-272,308,-129,266,124,-67,75,346,281,-1401,-30,-2,54,9,10,5,3
-143,-68,106,317,-96,250,126,-63,77,-7,7,-67,29,-24,46,9,10,5,3
-117,-65,58,333,-69,227,127,-62,80,-7,5,-67,36,-31,38,9,10,5,3
-90,-48,9,360,-42,209,124,-61,79,-7,3,-71,47,-20,36,9,10,5,3
-73,-20,-23,-268,-58,-726,107,-31,74,-4,4,-73,61,-29,31,9,10,5,3
-306,-43,54,-255,-81,-766,107,-30,71,-4,17,-63,91,-47,30,9,10,5,3
-222,-56,32,-220,-111,-806,113,-28,80,-9,11,-65,86,-44,21,9,10,5,3
-128,-61,14,-183,-152,-845,111,-36,76,-14,11,-70,77,-41,16,9,10,5,3
-27,-57,2,-489,283,269,123,-63,71,-2,23,-64,107,-50,35,9,10,5,3
116,-227,-21,-478,264,268,123,-65,74,0,27,-66,105,-49,47,9,10,5,3
148,-226,-54,-471,226,255,123,-67,75,-1,25,-70,97,-48,58,9,10,5,3
184,-219,-92,-468,175,240,123,-69,76,-6,21,-69,86,-50,61,9,10,5,3
221,-205,-134,309,-285,255,101,-72,78,19,42,-68,-7,-24,33,9,10,5,3
-81,-100,-20,315,-263,248,101,-72,81,22,43,-67,-7,-8,38,9,10,5,3
-62,-91,-10,308,-246,247,100,-72,77,22,40,-72,-5,-14,46,9,10,5,3
-44,-75,5,309,-228,246,99,-69,77,20,35,-77,-2,-18,46,9,10,5,3
-33,-59,14,-204,79,-868,129,-49,67,-18,14,-67,107,-75,-10,9,10,5,3
-131,117,191,-187,23,-886,128,-52,68,-21,16,-66,135,-63,-24,9,10,5,3
-96,100,204,-160,-33,-890,127,-56,71,-23,17,-67,171,-76,-34,9,10,5,3
-78,73,216,-31,207,60,117,-66,71,7,2,-67,-6,-22,46,9,10,5,3
-68,45,220,-257,255,18,117,-70,70,9,10,-72,-3,-24,49,9,10,5,3
85,-173,-254,-275,261,29,118,-71,68,12,10,-79,4,-38,50,9,10,5,3
70,-161,-294,-299,260,38,117,-68,69,9,16,-75,16,-44,53,9,10,5,3
55,-148,-326,-328,251,48,109,-78,76,9,28,-67,-36,-28,62,9,10,5,3
48,-130,-346,406,-145,102,107,-76,77,16,37,-69,-29,-27,63,9,10,5,3
-16,-31,127,406,-124,78,107,-79,81,16,45,-71,-24,-36,63,9,10,5,3
-25,-15,140,409,-98,54,-1734,1993,-714,15,54,-70,-16,-47,50,9,10,5,3
-28,6,141,414,-88,20,122,-63,71,-4,12,-70,53,-52,50,9,10,5,3
-18,29,128,-70,-306,-1115,121,-64,72,-6,15,-61,70,-65,44,9,10,5,3
73,-33,251,-29,-328,-1140,120,-65,75,-11,15,-63,94,-77,31,9,10,5,3
156,-32,222,33,-355,-1137,117,-66,73,-13,13,-72,106,-84,12,9,10,5,3
211,-27,184,94,-380,-1115,132,-75,67,37,-15,-62,74,-64,34,9,10,5,3
245,-21,148,-544,-14,440,131,-81,70,29,-1,-64,88,-50,24,9,10,5,3
131,-169,-241,-561,-65,462,127,-89,72,33,2,-74,108,-63,11,9,10,5,3
137,-145,-288,-615,-121,501,125,-93,72,35,24,-67,110,-56,3,9,10,5,3
151,-118,-335,-653,-173,522,92,-83,79,31,64,-71,-8,-41,44,9,10,5,3
167,-88,-380,309,-95,384,93,-74,80,33,61,-70,-18,-24,46,9,10,5,3
-23,-24,-25,319,-21,394,94,-69,81,32,56,-71,-17,-16,43,9,10,5,3
-18,-17,-16,348,61,369,95,-66,81,30,53,-70,-16,-14,49,9,10,5,3
-21,-22,-6,375,145,318,124,-71,74,-9,15,-63,165,-32,50,9,10,5,3
-27,-31,10,213,-410,-873,122,-72,74,-15,15,-67,140,-5,54,9,10,5,3
208,96,187,273,-369,-802,118,-70,71,-20,11,-69,100,-9,51,9,10,5,3
201,67,203,329,-317,-719,115,-65,70,-26,7,-67,72,-23,59,9,10,5,3
199,36,219,368,-259,-631,117,-110,71,21,20,-69,78,-36,40,9,10,5,3
193,6,227,-494,86,298,115,-114,69,27,29,-72,100,-36,33,9,10,5,3
-16,-115,-282,-494,58,316,112,-119,68,28,33,-76,100,-10,39,9,10,5,3
0,-99,-284,-494,22,348,110,-120,69,27,37,-76,97,-3,37,9,10,5,3
26,-83,-296,-501,-21,403,69,-92,84,25,42,-71,0,-25,38,9,10,5,3
-106,-37,11,342,-491,42,76,-90,86,25,42,-65,5,-25,38,9,10,5,3
-66,-5,-12,332,-491,106,81,-89,85,28,46,-61,15,-32,35,9,10,5,3
-9,9,-37,333,-479,177,86,-93,78,35,37,-72,26,-33,29,9,10,5,3
59,12,-48,351,-441,253,113,-68,72,-24,15,-62,85,-117,42,9,10,5,3
-107,-31,2,-1038,2410,-2115,112,-67,73,-28,18,-63,87,-37,62,9,10,5,3
-21,-22,10,267,-25,-208,111,-66,71,-32,19,-71,100,-29,43,9,10,5,3
51,-9,37,256,23,-152,106,-90,72,10,10,-71,21,-55,66,9,10,5,3
103,8,73,249,71,-102,108,-94,71,5,3,-71,30,-61,67,9,10,5,3
117,-159,-384,239,122,-63,108,-99,70,7,0,-72,46,-63,62,9,10,5,3
124,-140,-414,-275,-388,522,109,-100,71,9,6,-66,63,-58,56,9,10,5,3
116,-125,-441,-228,-446,548,66,-112,76,19,34,-74,-16,-30,56,9,10,5,3
98,-108,-457,-177,-487,560,67,-111,80,17,40,-75,-7,-41,50,9,10,5,3
326,142,14,-112,-511,544,66,-110,76,11,50,-74,6,-53,47,9,10,5,3
365,155,30,199,405,24,65,-107,79,10,57,-73,13,-57,47,9,10,5,3
382,154,74,157,432,-43,118,-88,70,-11,-12,-71,28,-77,42,9,10,5,3
368,160,146,122,448,-82,119,-89,66,-14,0,-65,34,-63,51,9,10,5,3
-234,-98,-88,99,474,-101,116,-90,65,-16,12,-63,47,-69,50,9,10,5,3
-183,-118,-104,258,-50,-286,111,-93,68,-18,22,-64,64,-74,44,9,10,5,3
-117,-129,-115,254,-31,-236,81,-97,79,15,17,-73,-21,-59,79,9,10,5,3
-38,-121,-117,267,-30,-195,84,-96,78,16,14,-71,-17,-55,79,9,10,5,3
102,-163,-75,-482,-65,384,88,-94,77,12,11,-71,-5,-55,69,9,10,5,3
127,-157,-91,-504,-130,421,95,-106,72,19,6,-65,-57,2,71,9,10,5,3
151,-144,-113,-546,-197,469,91,-105,67,13,3,-75,-59,3,62,9,10,5,3
168,-133,-139,-576,-256,504,94,-104,77,8,10,-76,-56,0,62,9,10,5,3
114,-10,-169,402,-243,-139,89,-104,75,9,14,-75,-54,-2,61,9,10,5,3
135,-25,-149,376,-269,-106,114,-97,69,-16,0,-68,27,-49,67,9,10,5,3
163,-40,-124,358,-278,-51,115,-99,68,-20,0,-64,16,-54,70,9,10,5,3
188,-40,-90,339,-251,20,117,-100,68,-21,0,-65,7,-67,64,9,10,5,3
-431,-38,-90,70,-267,-1103,118,-101,67,-20,0,-68,0,-74,62,9,10,5,3
-361,-34,-112,125,-349,-1042,88,-103,77,1,31,-65,147,-85,-1,9,10,5,3
-272,-15,-118,196,-412,-980,87,-105,72,1,26,-69,150,-82,-2,9,10,5,3
-173,8,-105,302,-442,-907,87,-105,72,2,20,-68,146,-76,-9,9,10,5,3
105,-340,-44,-331,189,66,87,-109,75,3,12,-68,132,-51,-14,9,10,5,3
106,-340,-100,-296,185,71,89,-102,68,1024,-3288,-2495,15,-14,50,9,10,5,3
106,-337,-155,-264,182,77,93,-105,70,6,35,-70,28,-11,49,9,10,5,3
98,-329,-210,-249,182,100,95,-110,67,15,40,-63,36,5,52,9,10,5,3
6,-199,14,130,-296,411,65,-114,76,17,39,-70,-13,-22,64,9,10,5,3
150,86,230,142,-266,422,70,-117,75,-18,7,-75,-41,-23,71,9,10,5,3
190,97,212,177,-233,412,77,-115,74,-16,3,-71,-57,-32,67,9,10,5,3
208,107,214,210,-180,385,83,-111,72,-17,-2,-68,-70,-25,77,9,10,5,3
202,132,253,195,-217,-819,76,-90,77,-19,-8,-66,137,-28,23,9,10,5,3
-50,49,168,198,-200,-772,74,-88,75,-7,4,-68,135,-28,24,9,10,5,3
-9,-57,261,203,-172,-698,73,-86,72,-6,0,-61,130,-30,20,9,10,5,3
14,-78,276,214,-123,-606,73,-88,71,0,-3,-59,126,-39,17,9,10,5,3
37,-94,284,-235,208,116,52,-117,73,4,-7,-64,-26,-8,52,9,10,5,3
58,-109,281,-269,197,143,55,-112,72,-6,12,-72,-18,-12,53,9,10,5,3
-1141,3799,2149,-306,174,170,58,-107,71,-11,8,-74,-1,-15,50,9,10,5,3
132,-26,-302,-342,133,195,59,-107,70,-13,5,-72,20,-11,45,9,10,5,3
124,-32,-275,332,-37,126,73,-103,76,-9,3,-67,30,-40,55,9,10,5,3
119,-39,-249,353,-21,89,78,-106,79,-7,-6,-74,22,-51,56,9,10,5,3
112,-48,-224,357,-17,56,78,-106,72,-5,-7,-72,14,-53,55,9,10,5,3
-247,198,312,355,-21,36,82,-105,68,-2,-6,-70,1,-51,57,9,10,5,3
-278,199,295,0,-140,-760,62,-72,72,0,-6,-73,137,-74,-37,9,10,5,3
-306,199,282,-12,-130,-731,68,-76,68,-1,17,-70,154,-80,-33,9,10,5,3
-319,198,264,-20,-122,-695,73,-79,66,0,13,-71,168,-80,-28,9,10,5,3
92,-185,90,3,-115,-646,77,-88,73,1,10,-67,181,-81,-21,9,10,5,3
71,-197,56,-421,311,96,53,-121,71,3,7,-62,52,-28,45,9,10,5,3
46,-210,27,-467,272,122,55,-119,71,11,1,-73,-55,32,63,9,10,5,3
19,-224,-1,-510,234,140,58,-120,73,11,-2,-75,-81,15,71,9,10,5,3
129,16,-336,-528,182,179,60,-120,72,13,-6,-74,-91,0,83,9,10,5,3
126,17,-312,455,-207,262,47,-128,74,17,-8,-71,-85,-1,83,9,10,5,3
123,8,-285,471,-177,203,52,-129,74,6,5,-69,7,-44,44,9,10,5,3
117,-4,-258,483,-146,146,58,-125,74,7,0,-70,20,-52,34,9,10,5,3
-304,120,238,471,-116,115,64,-120,73,7,0,-72,26,-48,33,9,10,5,3
-330,113,233,-88,-321,-1015,45,-121,74,6,-1,-72,34,-47,35,9,10,5,3
-341,106,220,-55,-340,-989,48,-123,71,-31,-2,-67,56,-45,45,9,10,5,3
-350,102,197,23,-351,-960,56,-119,69,-29,0,-69,24,-36,43,9,10,5,3
-4,-136,184,125,-350,-917,64,-115,68,-24,0,-68,-5,-27,46,9,10,5,3
6,-155,166,-480,148,296,30,-129,79,-16,-3,-66,-30,-25,55,9,10,5,3
6,-166,150,-491,114,330,31,-120,76,42,-12,-68,24,11,34,9,10,5,3
3,-165,146,-500,70,365,36,-111,75,45,-18,-70,11,10,41,9,10,5,3
-11,-70,-736,-501,22,395,43,-104,73,44,-22,-70,-4,9,46,9,10,5,3
-35,-78,-666,359,-384,399,37,-130,76,42,-29,-71,-20,10,47,9,10,5,3
-56,-87,-582,363,-329,416,39,-132,78,4,12,-71,-16,-52,80,9,10,5,3
-66,-103,-491,380,-263,404,40,-131,78,1,8,-67,-15,-58,77,9,10,5,3
-137,237,346,401,-180,375,41,-127,76,-2,4,-67,-10,-63,75,9,10,5,3
-279,134,305,98,-216,-761,62,-106,75,-22,14,-66,64,-37,39,9,10,5,3
-265,83,277,138,-171,-711,59,-108,77,-24,21,-67,66,-46,40,9,10,5,3
-240,30,260,170,-121,-651,53,-111,78,-25,26,-68,65,-47,43,9,10,5,3
-202,-14,249,190,-66,-584,48,-114,76,-25,27,-67,52,-31,51,9,10,5,3
89,-166,-151,-511,-45,460,25,-111,72,25,19,-66,61,22,20,9,10,5,3
89,-160,-194,-558,-102,500,22,-112,72,28,22,-69,41,16,24,9,10,5,3
88,-151,-237,-589,-175,537,20,-113,74,34,24,-71,24,3,29,9,10,5,3
7,9,237,429,-196,381,43,-127,75,-20,8,-70,-37,-20,78,9,10,5,3
-15,16,253,467,-126,313,47,-123,74,-15,4,-71,-28,-35,80,9,10,5,3
-28,10,231,500,-66,236,52,-116,74,-11,0,-72,-21,-39,73,9,10,5,3
-197,122,314,-191,-38,-561,-2261,-1074,-320,-8,-3,-72,-5,-63,66,9,10,5,3
-221,123,317,-210,-42,-547,26,-100,77,3,-12,-68,56,-14,38,9,10,5,3
-246,123,315,-235,-31,-543,27,-93,78,8,-14,-72,44,14,43,9,10,5,3
-273,120,306,-260,-10,-548,29,-83,80,10,-16,-72,30,20,49,9,10,5,3
