-142,-37,-10,-39,127,43,-110,29,83,240,-263,16,-75,76,63,9,10,5,3
1,-23,177,-211,67,153,-86,22,82,9,452,313,-161,52,285,9,10,5,3
30,15,163,-236,44,183,-538,269,9,-249,540,37,-170,46,275,9,10,5,3
37,64,150,-248,5,201,-598,358,-11,-366,608,-168,-178,41,241,9,10,5,3
26,110,147,-234,-26,211,-603,439,-8,-353,669,-192,-190,36,192,9,10,5,3
-13,116,-65,-160,-134,60,-631,522,3,102,34,-61,-208,-143,56,9,10,5,3
-38,94,-45,-146,-225,6,-15,-7,-28,79,25,-47,-199,-137,46,9,10,5,3
-50,77,-27,-153,-230,5,0,-61,-48,19,20,-81,-200,-129,42,9,10,5,3
-49,67,-19,-160,-235,5,42,-122,-54,-36,18,-89,-209,-124,40,9,10,5,3
38,-223,-40,-167,-240,3,91,-202,-69,-43,103,-45,19,-164,59,9,10,5,3
61,-230,-39,-7,-8,151,-22,-38,93,-120,154,-73,55,-147,52,9,10,5,3
87,-233,-40,-16,-10,160,10,17,115,-210,174,-95,95,-127,48,9,10,5,3
114,-232,-45,-19,-10,164,32,67,130,-280,206,-118,132,-111,48,9,10,5,3
122,95,0,-16,-15,160,34,115,137,-121,553,41,32,-84,46,9,10,5,3
105,87,9,42,-138,22,183,-57,122,-170,500,30,30,-87,43,9,10,5,3
86,59,24,45,-144,30,191,-20,123,-221,449,20,31,-91,38,9,10,5,3
71,24,41,50,-146,36,175,9,132,-261,383,12,37,-96,35,9,10,5,3
52,24,210,55,-142,42,141,30,143,-234,-550,148,118,-153,192,9,10,5,3
26,22,236,119,-23,257,331,-324,30,-272,-662,109,121,-137,244,9,10,5,3
-14,13,259,93,-7,248,339,-377,-1,-240,-678,42,126,-125,282,9,10,5,3
-56,-10,281,75,-3,238,378,-462,-13,-191,-680,-2,132,-119,301,9,10,5,3
68,-131,-2,63,-3,222,386,-552,1,-176,-86,-104,267,99,40,9,10,5,3
94,-133,22,162,198,-21,-61,-155,12,-147,-18,-118,262,104,26,9,10,5,3
118,-133,27,170,210,-25,-52,-143,6,-110,37,-118,262,108,16,9,10,5,3
131,-126,16,173,219,-28,-53,-92,0,-99,59,-107,263,114,13,9,10,5,3
116,144,-134,175,222,-28,-59,-34,-15,-128,-89,68,167,40,97,9,10,5,3
131,168,-142,54,-8,108,92,57,60,-83,-200,26,120,65,98,9,10,5,3
116,186,-134,-59,79,-41,65,53,70,-10,-304,-34,62,91,105,9,10,5,3
-72,144,66,-58,87,-43,57,41,79,-140,187,-87,13,145,-18,9,10,5,3
-81,148,73,-58,90,-40,0,135,140,-190,167,-73,16,155,-23,9,10,5,3
-86,156,84,-56,90,-34,-30,138,138,-202,73,-44,17,161,-24,9,10,5,3
-90,166,91,2,85,-68,-49,136,135,-204,-34,-17,15,164,-16,9,10,5,3
-47,99,76,1,97,-82,-59,122,128,706,-138,-45,-196,190,101,9,10,5,3
-21,119,98,0,114,-91,-389,651,104,664,279,-126,-218,187,124,9,10,5,3
0,136,113,0,131,-95,-359,624,144,689,575,-146,-242,188,154,9,10,5,3
19,148,110,-292,-1,-10,-341,609,175,680,709,-74,-270,201,193,9,10,5,3
-13,114,-89,-306,5,7,-342,586,163,288,83,-137,-375,112,29,9,10,5,3
-21,113,-92,-311,11,23,135,74,414,291,61,-141,-373,110,32,9,10,5,3
-28,109,-88,-309,20,36,50,163,529,286,40,-153,-367,106,38,9,10,5,3
-31,100,-76,-76,-19,2,-8,166,553,292,25,-155,-361,98,45,9,10,5,3
-101,-332,-2,-59,-30,3,-39,118,468,-84,-429,-226,-2,-157,-69,9,10,5,3
-53,-319,-7,-45,-34,5,-83,102,85,3,-530,-232,-21,-146,-63,9,10,5,3
-25,-301,-3,-36,-27,10,-84,120,91,86,-593,-228,-35,-139,-54,9,10,5,3
-11,-284,7,-130,-102,16,-79,109,98,173,-614,-231,-44,-142,-48,9,10,5,3
64,-142,108,-36,-185,40,-80,76,94,-31,605,-5,-12,-150,81,9,10,5,3
104,-123,96,-31,-179,38,199,-86,135,-28,569,14,-12,-150,86,9,10,5,3
138,-99,62,-34,-170,40,213,-59,111,-11,548,20,-15,-149,90,9,10,5,3
159,-72,16,-40,-164,45,197,-23,93,3,532,22,-15,-154,93,9,10,5,3
-96,-176,-13,33,-198,273,163,11,79,-362,167,1,204,-278,197,9,10,5,3
-67,-163,-19,33,-177,276,281,-350,-119,-81,267,-89,239,-246,156,9,10,5,3
-53,-144,-11,45,-151,265,354,-163,-174,87,220,-104,261,-207,117,9,10,5,3
-56,-127,15,61,-125,244,385,-19,-219,166,80,-121,276,-168,85,9,10,5,3
-62,55,-35,296,-26,31,345,77,-227,-59,-13,-96,304,-105,40,9,10,5,3
-28,20,10,309,-11,32,-276,197,191,-54,-15,-108,310,-97,42,9,10,5,3
1,5,43,320,5,33,-223,284,256,-44,0,-114,308,-89,43,9,10,5,3
19,7,53,328,22,33,-183,232,382,-43,30,-107,312,-84,41,9,10,5,3
182,325,56,1,-64,85,-197,73,497,302,-73,-145,-8,156,4,9,10,5,3
218,303,66,0,-85,89,20,47,50,330,79,-119,1,134,-8,9,10,5,3
225,286,57,0,-96,94,57,22,60,291,229,-130,15,111,-22,9,10,5,3
196,277,22,-2,-98,95,78,-18,71,182,362,-134,29,93,-35,9,10,5,3
-10,142,127,139,165,20,64,-78,75,-36,-281,11,28,162,106,9,10,5,3
-24,142,106,138,165,25,17,-28,96,-52,-282,-2,20,158,91,9,10,5,3
-31,144,84,141,163,26,89,-98,128,-81,-307,-3,20,156,72,9,10,5,3
-32,149,74,149,159,21,161,-166,155,-152,-359,5,26,144,53,9,10,5,3
47,-93,-278,-303,160,83,192,-244,176,-242,-74,-66,-271,217,-10,9,10,5,3
54,-59,-267,-312,148,68,-391,-95,-207,-238,-78,-121,-147,294,42,9,10,5,3
66,-16,-247,-320,138,56,-384,-134,-218,-182,-77,-160,-158,293,46,9,10,5,3
0,-11,254,-293,136,12,-380,-173,-236,-3,-179,-21,-168,286,48,9,10,5,3
-20,-7,238,-283,133,42,-375,-208,-232,-53,-212,-12,-179,279,47,9,10,5,3
-52,5,227,-263,129,80,-31,245,62,-88,-220,14,-129,-22,27,9,10,5,3
-92,6,231,-236,123,123,-3,230,69,-86,-214,33,-105,-68,28,9,10,5,3
-153,126,-359,-9,-236,-22,31,197,79,-215,-410,-213,-85,-112,23,9,10,5,3
-164,143,-326,-14,-136,-10,-25,48,88,-230,-395,-200,-118,-66,20,9,10,5,3
-175,158,-283,-16,-113,-2,-27,75,86,-218,-372,-176,-115,-58,28,9,10,5,3
-19,-170,139,-23,-94,5,-16,92,80,-170,-349,-150,-110,-50,34,9,10,5,3
1,-182,147,-32,-77,9,5,97,73,602,223,135,-106,-41,39,9,10,5,3
12,-183,156,-120,30,14,49,594,156,647,168,114,-79,-170,-59,9,10,5,3
27,-177,165,-125,35,14,-13,570,169,602,74,106,-110,-182,-75,9,10,5,3
-166,-14,-101,-138,42,10,-5,493,217,17,-98,-28,-137,-194,-83,9,10,5,3
-159,-21,-130,-154,45,7,-112,382,257,59,-74,-34,-161,-206,-78,9,10,5,3
-146,-30,-161,119,-376,48,668,89,-156,92,-38,-98,67,-378,40,9,10,5,3
-130,-38,-197,112,-379,46,627,173,-93,62,5,-137,83,-389,18,9,10,5,3
238,-67,146,92,-377,45,477,269,17,140,-60,-38,96,-396,0,9,10,5,3
216,-78,147,71,-373,43,187,342,114,175,-103,-41,108,-401,-9,9,10,5,3
208,-90,160,3,-22,51,-72,-48,85,119,-39,-34,168,62,-26,9,10,5,3
214,-100,178,5,-36,49,-34,-64,93,167,-62,-65,167,56,-29,9,10,5,3
208,61,-67,10,-46,41,-2,-71,90,-78,173,-48,162,53,-28,9,10,5,3
193,57,-77,-3471,-1264,3579,19,-62,85,-118,148,-38,156,50,-21,9,10,5,3
184,51,-85,155,-14,83,-25,-117,74,-160,117,-26,86,110,49,9,10,5,3
183,47,-88,151,-16,82,-8,-80,84,-201,88,-14,88,107,37,9,10,5,3
50,191,50,144,-15,77,11,-42,105,57,-75,-55,88,99,29,9,10,5,3
50,198,62,135,-14,72,36,13,103,36,-35,-27,89,93,26,9,10,5,3
40,200,72,7,151,68,126,-122,31,96,5,-42,47,152,-22,9,10,5,3
20,200,82,95,229,130,677,-133,280,29,-217,-77,62,169,-29,9,10,5,3
-10,-177,-104,87,242,148,784,-208,303,-4,-211,-33,76,193,-21,9,10,5,3
154,-125,-126,54,252,162,876,-312,322,-24,-167,-31,86,214,-2,9,10,5,3
164,-113,-129,8,256,176,945,-434,364,-22,-125,-97,135,230,-50,9,10,5,3
175,-98,-125,165,103,-111,-573,-52,283,-239,27,-78,126,231,-83,9,10,5,3
187,-82,-117,183,84,-69,-285,213,495,-324,0,42,118,222,-124,9,10,5,3
-61,53,233,197,82,5,-18,323,532,-265,-76,258,114,200,-165,9,10,5,3
-72,59,181,210,89,102,235,344,428,-45,-177,447,-148,-88,-78,9,10,5,3
-78,73,135,49,3,20,47,81,75,-552,-458,-343,-151,-108,-67,9,10,5,3
-82,95,103,40,1,-3,42,76,72,-498,-494,-339,-155,-116,-53,9,10,5,3
-142,48,-52,32,0,-26,47,71,78,-472,-526,-309,-152,-117,-37,9,10,5,3
-136,53,-64,24,0,-44,46,62,88,-377,-517,-254,21,95,101,9,10,5,3
-130,56,-83,-143,272,283,-308,186,103,-39,388,201,-4,173,192,9,10,5,3
-126,55,-104,-135,288,300,-357,230,41,-17,323,146,-40,247,269,9,10,5,3
-27,-30,3,-135,295,317,-375,274,18,-8,218,87,-82,301,313,9,10,5,3
-13,-39,-27,-143,285,333,-355,302,35,6,130,53,-258,-62,68,9,10,5,3
0,-45,-52,-250,-98,124,-145,-260,72,81,16,-98,-241,-68,72,9,10,5,3
5,-45,-67,-257,-92,123,-133,-273,73,109,71,-109,-228,-72,77,9,10,5,3
-39,127,-157,-266,-98,110,-136,-276,51,106,61,-131,-3770,-1750,2352,9,10,5,3
-45,117,-144,-270,-108,91,-146,-275,31,138,32,-115,93,-229,162,9,10,5,3
-53,96,-129,90,24,67,-227,-168,68,-308,320,-25,134,-215,128,9,10,5,3
-63,69,-115,90,20,39,-274,-157,69,-332,232,-30,165,-199,96,9,10,5,3
-57,-173,48,92,15,14,-311,-141,70,-304,52,-53,185,-183,70,9,10,5,3
-46,-175,39,94,9,-5,-330,-109,65,-257,-150,-61,118,-50,-16,9,10,5,3
-29,-178,28,-31,-31,50,-15,5,103,87,212,-38,104,-39,-16,9,10,5,3
-8,-177,20,-55,-30,66,-15,4,106,50,206,-45,93,-32,-15,9,10,5,3
103,-126,-48,-74,-27,73,-13,0,102,19,187,-54,86,-27,-11,9,10,5,3
115,-118,-48,-83,-20,73,-16,-5,90,-20,169,-56,39,21,-43,9,10,5,3
124,-110,-48,-6,-109,43,131,-137,24,-108,-58,-62,34,16,-44,9,10,5,3
127,-106,-47,-3,-120,68,145,-103,18,31,-115,-48,35,4,-43,9,10,5,3
-59,65,170,-4,-123,90,112,-67,34,100,-246,-25,31,-13,-34,9,10,5,3
-81,55,141,-1,-128,99,48,-42,94,97,-339,-60,125,-200,46,9,10,5,3
-99,44,107,150,-146,46,258,-155,-1,-85,59,-98,125,-202,48,9,10,5,3
-113,30,73,146,-145,46,297,-79,8,-71,13,-86,126,-199,47,9,10,5,3
-120,-90,-118,145,-142,46,306,-18,24,-60,-36,-86,164,-197,70,9,10,5,3
-108,-94,-116,194,-246,72,73,259,328,41,146,-22,169,-200,57,9,10,5,3
-93,-101,-115,191,-223,82,39,162,292,100,174,-21,177,-201,41,9,10,5,3
136,1159,432,182,-191,90,-60,70,234,145,204,2,-28,168,62,9,10,5,3
119,135,-20,23,5,9,52,-65,36,-53,353,-147,-26,165,45,9,10,5,3
113,122,-26,32,55,-32,51,-72,28,-69,321,-132,-25,161,23,9,10,5,3
110,111,-28,39,48,-26,53,-86,35,-85,287,-124,-22,160,0,9,10,5,3
109,106,-24,44,41,-20,53,-110,52,-113,247,-98,12,64,57,9,10,5,3
14,179,-111,47,32,-12,23,45,95,-63,-275,-156,9,70,53,9,10,5,3
-5,172,-100,62,48,42,13,15,96,-68,-287,-123,7,72,48,9,10,5,3
-17,167,-72,59,45,39,13,-16,87,-75,-326,-64,4,76,42,9,10,5,3
-36,162,-30,57,41,41,18,-49,91,-110,-339,-37,-4,115,143,9,10,5,3
-38,55,-82,63,40,48,335,-334,217,-107,-132,-197,-19,108,118,9,10,5,3
-48,57,-107,-19,279,131,347,-287,263,47,-105,-130,-31,108,86,9,10,5,3
-65,41,-137,-34,266,136,369,-223,305,170,-86,-72,-39,107,50,9,10,5,3
-84,14,-168,-43,250,133,328,-114,328,250,-71,-15,-53,236,103,9,10,5,3
184,43,-135,-48,237,126,-297,-353,45,40,-45,-98,-53,243,96,9,10,5,3
175,57,-119,-100,275,122,-226,-458,57,-40,-183,-23,-55,253,86,9,10,5,3
162,64,-108,-109,253,130,-103,-548,70,-85,-157,-4,-59,263,76,9,10,5,3
2186,-2370,1002,-120,223,142,57,-614,93,-129,-128,-8,-97,-88,56,9,10,5,3
-266,-102,51,-126,186,157,0,133,42,-164,-102,-10,-96,-110,39,9,10,5,3
-254,-115,28,-66,-59,-31,-68,45,79,-184,-280,-31,-92,-131,15,9,10,5,3
-239,-125,11,-67,-62,-26,-33,71,85,-175,-203,-18,-87,-148,-9,9,10,5,3
-226,-127,-4,-69,-59,-19,-9,95,97,-165,-150,-13,-31,-33,36,9,10,5,3
-111,-34,-67,-69,-53,-12,-3,106,111,-148,-130,-4,-25,-45,38,9,10,5,3
-98,-43,-63,-44,17,-13,31,79,92,257,178,-110,-18,-56,41,9,10,5,3
-89,-48,-60,-44,17,-10,4,72,95,278,179,-120,442,3663,-188,9,10,5,3
-362,-3895,-2430,-45,22,-7,-22,69,90,312,184,-120,-69,-60,99,9,10,5,3
-28,140,126,-107,-31,117,-25,155,121,156,62,-80,-73,-56,107,9,10,5,3
-49,141,137,-107,-22,125,-14,149,122,234,26,-80,-78,-52,112,9,10,5,3
-69,130,159,-105,-13,128,-26,147,119,242,-19,-96,-82,-49,110,9,10,5,3
-85,114,181,-100,-8,127,-25,150,133,194,-46,-79,-149,-177,57,9,10,5,3
-34,93,-198,-156,-199,24,20,-310,-37,5,151,-114,-145,-175,54,9,10,5,3
-46,94,-192,-151,-201,25,44,-306,-36,-23,145,-118,-140,-179,52,9,10,5,3
-55,94,-187,-151,-203,29,84,-309,-32,-56,141,-106,-111,-279,101,9,10,5,3
-264,-231,-3532,-153,-209,35,133,-310,-25,-62,135,-95,113,-171,155,9,10,5,3
112,-234,88,36,-98,-22,-154,-145,70,-457,138,-90,136,-151,128,9,10,5,3
148,-236,105,53,-96,-21,-216,-159,70,-551,112,-73,150,-128,97,9,10,5,3
189,-234,118,66,-93,-13,-259,-169,81,-586,25,-102,156,-106,61,9,10,5,3
230,-228,124,75,-87,3,-276,-172,98,-491,-78,-129,109,51,4,9,10,5,3
137,-45,-107,67,-27,40,33,-14,96,-174,174,0,85,45,34,9,10,5,3
132,-44,-121,52,-34,50,41,-11,98,-198,139,3,82,42,33,9,10,5,3
128,-40,-135,36,-44,58,47,-13,95,-201,93,-5,74,36,31,9,10,5,3
-184,-1792,-520,21,-53,64,57,-24,99,-206,44,-16,66,29,29,9,10,5,3
35,-85,177,141,-103,130,-135,24,175,-83,-171,-4,181,-108,198,9,10,5,3
39,-128,204,171,-112,156,-100,27,183,78,-178,-60,176,-104,167,9,10,5,3
33,-172,234,185,-121,171,-65,23,195,337,-220,-119,188,-82,125,9,10,5,3
14,-215,260,187,-130,173,-9,-17,195,441,-246,-186,214,-50,83,9,10,5,3
-30,-77,-211,235,97,3,61,414,-30,-55,-119,-64,146,170,50,9,10,5,3
-11,-74,-199,230,100,10,24,404,-25,-56,-127,-63,143,178,48,9,10,5,3
5,-68,-188,223,103,19,-7,390,-19,-55,-112,-81,141,187,50,9,10,5,3
20,-62,-178,216,105,30,-36,373,-13,-50,-96,-89,139,192,54,9,10,5,3
74,140,2,31,124,116,-34,63,105,-232,276,-18,-65,157,100,9,10,5,3
80,119,5,11,109,100,-23,77,82,-273,272,-39,-52,176,92,9,10,5,3
92,105,15,4,102,89,6,81,70,-300,269,-53,-45,188,79,9,10,5,3
106,104,33,9,106,79,37,85,82,-292,255,-53,-45,191,63,9,10,5,3
-157,113,56,-15,27,21,26,0,81,-363,-212,-154,-203,-53,-36,9,10,5,3
-145,97,43,-30,32,7,24,13,83,-324,-207,-166,-196,-61,-30,9,10,5,3
-135,84,26,-45,34,-5,20,24,80,-290,-162,-188,-191,-66,-24,9,10,5,3
-124,75,5,-60,34,-15,22,29,78,-286,-161,-201,-179,-70,-16,9,10,5,3
-126,98,-38,-16,57,-44,55,86,98,576,248,88,-67,-17,54,9,10,5,3
-133,86,-48,-24,57,-38,143,3,82,518,165,110,-78,-1,75,9,10,5,3
-136,72,-53,-36,62,-21,202,-2,73,481,19,81,-82,16,89,9,10,5,3
-129,55,-46,-51,67,0,274,-1,94,473,-93,51,-88,29,94,9,10,5,3
47,-140,-22,-111,138,84,325,28,134,5,13,-108,-190,39,28,9,10,5,3
48,-131,-39,-115,152,80,-216,-128,75,36,30,-96,-198,34,30,9,10,5,3
49,-124,-52,-124,161,78,-222,-135,60,73,23,-81,-200,29,36,9,10,5,3
51,-120,-63,-136,165,77,-223,-151,52,109,5,-63,-198,25,46,9,10,5,3
-6,129,-143,-297,100,51,-213,-177,49,165,-60,-65,-288,33,60,9,10,5,3
-21,136,-143,-155,-6,212,90,-230,48,152,-102,-10,-275,36,121,9,10,5,3
-35,149,-142,-93,-4,211,18,-224,54,113,-148,22,-251,26,185,9,10,5,3
-49,160,-139,-43,5,203,-18,-227,94,76,-176,35,-213,3,232,9,10,5,3
-153,-170,91,-11,16,191,-21,-230,106,-19,-133,-80,131,-83,-10,9,10,5,3
-150,-166,77,0,-42,-10,-125,76,91,-57,-136,-79,131,-78,-6,9,10,5,3
-148,-162,67,-6,-39,-8,-134,67,92,-81,-132,-86,129,-74,-5,9,10,5,3
-145,-161,57,-12,-40,-5,-135,55,88,-89,-134,-92,123,-70,-8,9,10,5,3
-96,-204,-139,-16,-40,0,-128,44,83,3,265,-113,23,-25,72,9,10,5,3
-104,-217,-127,-123,-24,50,-49,-49,88,0,301,-136,24,-24,68,9,10,5,3
-107,-228,-116,-126,-29,43,-19,-41,85,-35,352,-129,23,-24,61,9,10,5,3
-105,-239,-109,-125,-38,36,4,-36,83,-62,402,-136,23,-24,50,9,10,5,3
153,82,22,-127,-47,31,13,-26,77,-66,45,-11,121,-216,124,9,10,5,3
138,108,-8,73,-273,85,-107,-652,-83,-65,78,-26,130,-207,122,9,10,5,3
117,120,-32,87,-272,70,-82,-634,-23,-44,105,-30,138,-196,118,9,10,5,3
95,120,-46,104,-276,52,-51,-636,2,-31,111,-35,143,-183,114,9,10,5,3
-62,51,-103,125,-276,36,19,-615,18,-25,85,-72,190,-28,81,9,10,5,3
-62,38,-86,229,-102,55,16,166,-19,-31,102,-70,194,-31,77,9,10,5,3
-61,23,-72,232,-96,48,75,119,-48,-37,107,-68,200,-34,72,9,10,5,3
