3,0,-44,-8,-8,49,59,114,75,-66,-6,-73,-7,-23,32,9,10,5,3
4,0,-43,3,-4,48,59,114,74,-66,-6,-74,-7,-30,36,9,10,5,3
4,0,-42,2,-1,49,59,113,73,-67,-6,-74,-8,-30,35,9,10,5,3
6,4,-45,1,1,49,61,106,73,-73,-4,-73,-8,-29,35,9,10,5,3
7,7,-44,1,3,49,61,106,73,-74,-4,-74,-8,-30,36,9,10,5,3
7,10,-41,-1,5,45,61,106,73,-74,-4,-75,-12,-22,36,9,10,5,3
7,10,-40,-2,4,46,60,107,73,-74,-5,-75,-12,-23,35,9,10,5,3
0,8,-48,-3,6,48,64,112,73,-70,-5,-74,-13,-24,35,9,10,5,3
0,8,-47,1923,-406,1206,64,113,73,-70,-5,-75,-12,-24,35,9,10,5,3
1,7,-47,0,0,49,64,113,72,-69,-5,-74,-10,-30,34,9,10,5,3
3,7,-48,0,2,49,65,113,72,-69,-6,-74,-10,-30,34,9,10,5,3
0,0,-46,0,3,48,69,110,73,-74,-5,-74,-10,-30,34,9,10,5,3
0,0,-45,0,4,48,70,111,72,-74,-5,-74,-11,-31,34,9,10,5,3
-1,0,-46,2,4,44,70,112,72,-73,-6,-73,-12,-32,32,9,10,5,3
5,-1,-42,3,4,45,72,110,72,-74,-6,-75,-11,-31,32,9,10,5,3
6,-1,-42,2,5,45,72,110,73,-74,-5,-75,-10,-31,33,9,10,5,3
5,-1,-43,1,4,44,72,111,73,-73,-5,-75,-9,-32,33,9,10,5,3
2,-1,-44,1,5,45,72,112,73,-73,-5,-76,-10,-34,35,9,10,5,3
-1,0,-45,2,4,45,74,109,71,-74,-7,-74,-10,-34,34,9,10,5,3
0,0,-45,1,2,46,75,110,71,-74,-6,-75,-10,-33,34,9,10,5,3
0,0,-46,0,1,46,76,110,71,-73,-6,-74,-12,-33,34,9,10,5,3
0,0,-45,0,26,63,76,109,72,-73,-7,-74,-14,-21,42,9,10,5,3
-4,-11,-48,0,23,63,78,104,73,-78,-7,-75,-14,-21,41,9,10,5,3
-3,-8,-46,-1,20,63,77,104,72,-77,-7,-75,-14,-21,38,9,10,5,3
0,-5,-45,-1,17,62,77,104,72,-77,-6,-75,-16,-21,37,9,10,5,3
0,-2,-44,0,-7,50,76,104,72,-77,-5,-76,-10,-37,34,9,10,5,3
1,1,-43,0,-6,50,79,103,74,-79,-4,-75,-11,-37,34,9,10,5,3
0,0,-43,0,-5,50,79,103,74,-78,-3,-75,-11,-37,34,9,10,5,3
0,0,-43,0,-3,49,80,103,74,-78,-1,-74,-12,-37,33,9,10,5,3
-1,0,-42,0,7,43,80,103,74,-77,-2,-75,-13,-34,33,9,10,5,3
-2,-3,-44,0,7,42,83,102,72,-76,-6,-75,-13,-33,32,9,10,5,3
-2,-3,-45,0,7,41,83,103,72,-77,-5,-75,-13,-34,31,9,10,5,3
-1,-3,-46,1,8,41,84,104,72,-76,-6,-74,-14,-34,31,9,10,5,3
-1,-2,-47,2,6,46,84,104,72,-75,-6,-74,-11,-35,34,9,10,5,3
1,4,-46,1,6,45,86,100,73,-77,-5,-75,-11,-35,34,9,10,5,3
-1,3,-45,1,6,45,87,100,72,-78,-5,-75,-11,-35,34,9,10,5,3
-1,2,-45,3,5,43,88,100,72,-78,-5,-75,-11,-34,32,9,10,5,3
0,1,-45,3,6,43,90,100,72,-74,-6,-74,-11,-35,35,9,10,5,3
0,6,-46,4,7,43,90,98,73,-77,-5,-75,-10,-33,36,9,10,5,3
-1,6,-45,0,4,46,90,99,72,-77,-5,-75,-10,-32,36,9,10,5,3
-2,4,-44,0,4,46,91,99,72,-76,-6,-75,-11,-31,36,9,10,5,3
0,-1,-44,0,4,46,90,96,72,-78,-5,-75,-12,-38,34,9,10,5,3
1,-1,-44,2,7,47,91,96,72,-77,-6,-75,-11,-38,34,9,10,5,3
1,-1,-44,4,8,48,91,95,72,-77,-6,-75,-11,-39,34,9,10,5,3
18,-9,-51,5,9,48,69,62,76,-88,-14,-74,15,-41,40,9,10,5,3
18,-14,-51,6,8,48,62,58,69,-88,-12,-75,14,-41,39,9,10,5,3
19,-18,-50,10,28,44,52,53,66,-89,-12,-76,11,-40,38,9,10,5,3
-2244,-1723,-2575,13,30,40,44,48,65,-92,-12,-77,8,-39,38,9,10,5,3
46,-8,-116,15,32,36,43,-4,80,420,-479,-17,60,-100,20,9,10,5,3
46,-4,-116,18,31,34,41,-16,79,468,-487,21,53,-105,11,9,10,5,3
45,0,-114,22,-2313,2572,21,-30,69,465,-454,128,41,-106,1,9,10,5,3
43,5,-111,-64,160,127,6,-21,63,446,-364,200,24,-107,-13,9,10,5,3
-86,-6,-58,-65,150,119,166,106,54,-203,182,-441,-108,39,-4,9,10,5,3
-199,-156,-7,-69,139,109,170,110,50,-209,178,-433,-110,43,-1,9,10,5,3
-201,-157,3,-75,129,98,168,112,49,-218,171,-418,-115,41,2,9,10,5,3
-199,-153,14,-27,-77,-47,161,113,48,-230,161,-398,-119,43,4,9,10,5,3
-194,-140,20,-28,-85,-49,-225,-63,134,32,-446,73,218,-160,67,9,10,5,3
174,77,3,-24,-97,-52,-269,-81,121,1,-341,61,225,-179,162,9,10,5,3
186,67,16,-16,-108,-60,-306,-92,125,-35,-218,28,214,-179,226,9,10,5,3
191,59,35,160,-42,57,-14,51,57,-70,-168,-63,107,-88,20,9,10,5,3
195,50,53,145,-53,40,0,54,68,-22,-214,-59,105,-93,3,9,10,5,3
-130,-52,-156,131,-62,27,13,38,74,45,-264,-52,106,-99,-12,9,10,5,3
-179,-35,-62,128,-61,12,24,0,72,147,-319,-42,111,-110,-28,9,10,5,3
-222,-39,38,-131,179,211,52,42,113,-215,276,-539,-160,100,52,9,10,5,3
-237,-67,131,-125,183,175,193,107,19,-211,248,-518,-154,81,27,9,10,5,3
-169,-18,-117,-123,180,136,213,111,17,-218,208,-492,-140,69,0,9,10,5,3
-152,-24,-116,-117,176,95,230,122,20,-228,177,-458,-125,58,-24,9,10,5,3
-148,-38,-123,198,-138,319,246,134,22,-225,-62,16,98,26,254,9,10,5,3
2542,2606,2428,73,-83,307,-264,-154,-120,-298,-47,18,85,49,281,9,10,5,3
181,118,-199,81,-53,268,-248,-164,-157,-342,-35,15,73,62,295,9,10,5,3
172,114,-231,95,-25,227,-232,-170,-192,-357,-12,11,61,61,305,9,10,5,3
158,110,-258,106,-3,186,-215,-180,-219,556,-491,192,95,-152,-76,9,10,5,3
142,103,-278,-41,-100,-142,974,-103,-185,603,-501,303,93,-166,-112,9,10,5,3
-195,-192,384,-56,-64,-47,665,-66,-393,563,-469,458,85,-180,-143,9,10,5,3
-195,-179,379,-68,-10,103,438,5,-235,448,-390,586,77,-187,-176,9,10,5,3
-194,-162,366,-90,21,265,223,110,-56,-164,95,-411,-94,20,-27,9,10,5,3
-191,-148,346,-59,53,34,240,135,30,-191,72,-404,-89,16,-33,9,10,5,3
-70,-16,-29,-57,75,24,255,149,25,-215,58,-398,-86,9,-36,9,10,5,3
-49,30,-36,-49,101,9,276,165,22,-235,52,-389,-85,4,-37,9,10,5,3
-35,75,-57,-49,117,0,314,183,17,-297,-46,19,51,68,314,9,10,5,3
-20,116,-88,58,-36,163,-229,-103,-281,-330,12,13,40,103,309,9,10,5,3
208,97,-173,107,-79,11,-189,-120,-305,-316,64,-5,30,111,286,9,10,5,3
209,96,-191,107,-80,17,-157,-126,-324,-275,110,-5,35,99,251,9,10,5,3
206,95,-203,110,-77,24,-131,-123,-334,350,-403,-79,105,-122,-115,9,10,5,3
194,94,-216,110,-71,34,737,-37,117,435,-437,-25,112,-129,-138,9,10,5,3
-201,-128,273,-140,24,274,686,-96,-260,520,-462,56,112,-142,-156,9,10,5,3
-213,-133,284,-159,24,326,627,-102,-314,588,-473,192,111,-152,-164,9,10,5,3
-219,-147,287,-161,34,372,545,-71,-203,-127,231,-590,-88,58,-46,9,10,5,3
-219,-160,282,-151,52,387,251,162,15,-148,218,-610,-82,50,-64,9,10,5,3
-106,-110,-134,-28,93,-31,249,167,16,-168,205,-620,-83,49,-72,9,10,5,3
-100,-88,-92,-22,100,-31,243,173,21,-187,196,-619,-87,51,-68,9,10,5,3
-103,-59,-48,-23,104,-19,237,171,26,58,-72,-200,119,-38,78,9,10,5,3
-105,-35,-7,-29,101,-6,-193,-42,93,-67,-104,32,110,-15,100,9,10,5,3
150,66,-120,67,19,36,-197,-50,61,-151,-113,70,95,3,138,9,10,5,3
139,54,-131,64,12,25,-196,-54,14,-234,-121,45,85,29,183,9,10,5,3
125,46,-140,69,9,20,-191,-58,-39,66,-137,-83,110,-73,0,9,10,5,3
112,44,-150,74,11,19,230,-79,180,554,-462,265,110,-85,4,9,10,5,3
-43,-29,-60,-137,-88,167,294,-39,233,655,-480,445,112,-97,10,9,10,5,3
-83,-49,-2,-164,-86,198,331,123,306,681,-458,598,115,-109,11,9,10,5,3
-129,-65,64,-170,-71,220,434,382,445,604,-369,714,-120,91,73,9,10,5,3
-168,-87,130,-166,-44,235,224,96,15,-304,148,-660,-125,80,50,9,10,5,3
-135,-54,-8,-25,25,-8,234,101,14,-342,122,-621,-124,68,20,9,10,5,3
-118,-34,4,-14,14,5,239,112,12,-376,96,-576,-124,66,-3,9,10,5,3
-102,-6,23,-11,14,18,246,111,15,-403,76,-529,117,-203,-59,9,10,5,3
-87,19,44,-23,25,26,-392,-59,-65,-189,-115,-42,158,-214,-30,9,10,5,3
204,127,16,134,-1,207,-379,-67,-112,-228,-88,1,196,-230,29,9,10,5,3
216,136,10,151,14,197,-365,-62,-158,-251,-51,19,215,-251,112,9,10,5,3
222,145,0,173,20,191,-346,-65,-202,-245,0,10,149,-130,50,9,10,5,3
222,152,-14,180,26,182,490,136,109,795,-648,123,156,-137,10,9,10,5,3
-44,-315,-327,-284,-389,-7,535,202,204,776,-619,271,155,-145,-19,9,10,5,3
-59,-305,-312,-111,-377,-22,583,214,272,684,-536,410,153,-148,-44,9,10,5,3
-81,-273,-278,-134,-289,-2,648,186,199,526,-411,494,-144,83,158,9,10,5,3
-122,-226,-214,-107,-187,19,81,60,83,-384,148,-558,-147,86,143,9,10,5,3
-183,-98,-14,19,26,81,76,87,84,-370,153,-510,-144,83,129,9,10,5,3
-194,-101,-3,47,41,62,84,99,82,-347,163,-464,-138,73,118,9,10,5,3
-198,-102,3,61,56,41,95,105,79,-316,178,-416,86,-105,-190,9,10,5,3
-203,-97,0,62,75,13,-239,-184,38,-96,-75,-74,118,-116,-160,9,10,5,3
120,86,97,92,84,257,-243,-207,-36,-170,-72,-21,151,-130,-100,9,10,5,3
119,83,100,72,92,255,-244,-226,-101,-233,-68,-1,185,-139,-22,9,10,5,3
119,78,95,60,78,235,-250,-229,-153,-278,-53,-3,130,-64,27,9,10,5,3
116,75,84,52,66,208,265,94,173,827,-538,242,142,-86,7,9,10,5,3
-39,-45,-225,50,55,176,266,163,169,-443,-7,0,147,-110,-11,9,10,5,3
-50,-52,-161,-155,100,272,315,296,173,-453,55,-93,147,-134,-29,9,10,5,3
-57,-59,-89,-179,127,268,477,449,181,-440,125,-171,-137,63,162,9,10,5,3
-61,-68,-14,-174,132,259,71,61,95,-426,199,-186,-130,58,152,9,10,5,3
-114,25,9,-174,122,254,75,75,88,-158,126,-28,-121,52,141,9,10,5,3
-111,59,3,-121,-19,-61,76,88,83,-124,128,-12,-115,44,130,9,10,5,3
-110,89,-16,-103,-33,-91,82,99,85,-69,142,-7,71,-77,-281,9,10,5,3
-108,114,-48,-71,-46,-122,-301,-159,-113,-13,125,-2,106,-80,-235,9,10,5,3
175,57,90,-65,-63,-139,-311,-151,-121,-207,108,0,138,-91,-159,9,10,5,3
173,62,79,1575,1373,-2283,-311,-153,-138,-236,72,6,157,-98,-66,9,10,5,3
174,72,65,85,9,63,-305,-153,-166,-263,40,2,94,-47,68,9,10,5,3
174,84,46,97,1,55,249,-90,172,-280,12,-6,95,-59,65,9,10,5,3
45,-25,-348,105,-10,50,346,-136,152,-33,-24,419,99,-67,59,9,10,5,3
44,-29,-348,115,-23,47,432,-167,137,-293,43,308,106,-75,50,9,10,5,3
40,-30,-328,-153,132,312,473,-175,130,-466,59,163,-111,32,233,9,10,5,3
24,-23,-288,-146,107,303,79,-18,124,-524,61,-5,-111,33,218,9,10,5,3
-242,-138,-41,-138,81,286,91,4,111,-263,105,-184,-113,37,198,9,10,5,3
-245,-138,-42,-141,59,277,104,14,97,217,13,-116,-1830,1769,-3915,9,10,5,3
-245,-130,-46,42,-108,-121,18,131,289,222,-37,-17,187,-174,-102,9,10,5,3
154,19,110,66,-128,-107,-132,223,224,227,-66,160,229,-181,-67,9,10,5,3
174,52,115,95,-133,-88,-235,268,169,297,-117,287,261,-196,-1,9,10,5,3
197,79,118,122,-130,-69,-295,249,118,-113,72,-30,276,-208,69,9,10,5,3
210,90,117,135,-30,89,-92,54,43,-105,76,-32,128,-72,76,9,10,5,3
116,22,-276,142,-29,79,-94,83,68,-98,72,-37,139,-79,61,9,10,5,3
109,12,-308,139,-32,67,-86,97,84,3617,-1016,-2722,145,-87,43,9,10,5,3
107,0,-332,129,-37,58,-65,87,101,-351,284,-202,148,-93,24,9,10,5,3
107,-14,-348,-130,-20,269,14,-39,139,-340,277,-192,-104,1,166,9,10,5,3
-193,-109,-84,-121,-28,254,30,-42,130,-335,259,-190,-104,0,143,9,10,5,3
-192,-103,-95,-109,-26,242,44,-35,123,-333,235,-202,-105,-3,118,9,10,5,3
-193,-98,-101,-96,-11,219,54,-23,120,186,-57,-25,-101,1,96,9,10,5,3
-194,-96,-104,93,0,-48,-270,289,201,262,-198,154,214,-181,158,9,10,5,3
164,70,147,123,-9,21,-310,259,97,312,-334,284,218,-153,203,9,10,5,3
174,75,140,139,-9,101,-326,195,36,367,-421,332,197,-112,206,9,10,5,3
181,75,132,132,-16,86,-61,101,-57,-74,38,-33,117,-44,86,9,10,5,3
143,88,-258,136,-24,71,-62,117,-56,-68,27,-39,119,-54,82,9,10,5,3
142,83,-278,142,-29,59,-64,135,-46,-58,18,-49,122,-67,75,9,10,5,3
134,75,-298,-213,-64,192,209,-5,48,-483,278,-200,-108,9,184,9,10,5,3
122,64,-317,-212,-2,225,115,85,123,-489,275,-191,-115,-1,222,9,10,5,3
-172,-114,58,-208,62,246,44,132,157,-493,275,-185,-125,-2,242,9,10,5,3
-195,-109,-7,-70,90,0,1471,-1390,3278,-498,269,-183,-129,3,246,9,10,5,3
-198,-118,-7,-58,91,-2,332,0,80,-142,122,-44,-97,-50,-30,9,10,5,3
-202,-123,-6,-43,87,-9,394,-22,83,-119,128,-52,-98,-52,-46,9,10,5,3
-209,-125,-2,-26,79,-13,473,-36,90,-76,125,-61,-98,-54,-62,9,10,5,3
207,128,77,65,41,299,-332,43,-290,-149,107,-9,67,13,242,9,10,5,3
209,121,84,54,61,311,-317,27,-300,-157,101,-7,63,7,238,9,10,5,3
208,116,86,48,77,306,-298,1,-308,-181,78,-7,62,11,238,9,10,5,3
204,113,81,49,84,291,-275,-23,-313,-201,55,-2,60,12,236,9,10,5,3
74,-44,-304,73,-29,-214,731,271,251,407,-274,594,49,-222,-203,9,10,5,3
74,-34,-312,78,-44,-222,1074,279,378,65,-166,538,17,-200,-185,9,10,5,3
68,-20,-314,73,-49,-227,1178,142,497,-284,-102,425,-18,-147,-162,9,10,5,3
45,-1,-309,46,-56,-222,1111,-115,526,-492,-45,280,-61,-78,-129,9,10,5,3
-201,-88,-17,-71,73,67,190,-35,76,-229,-17,-40,-99,-40,24,9,10,5,3
-193,-91,-29,-72,58,51,209,-42,63,-211,-30,20,-98,-49,5,9,10,5,3
-181,-89,-43,-64,41,35,234,-41,66,-192,-26,48,-98,-53,-12,9,10,5,3
-165,-80,-59,-60,22,24,259,-51,66,-168,-13,35,-100,-57,-28,9,10,5,3
198,84,88,11,17,301,-297,30,-175,-238,78,0,84,-32,235,9,10,5,3
199,88,68,7,31,304,-291,2,-187,-213,86,0,83,-33,228,9,10,5,3
195,91,49,13,35,296,-283,-11,-197,-187,95,-4,85,-26,219,9,10,5,3
190,92,32,27,28,283,-273,-17,-201,-165,102,-12,85,-18,206,9,10,5,3
-102,0,-123,-26,-14,-14,398,-214,-17,-406,149,-219,-117,19,119,9,10,5,3
-133,-21,-39,-207,102,307,300,-188,-14,-378,205,-191,-105,14,160,9,10,5,3
-154,-46,32,-217,72,322,216,-126,12,-369,229,-153,-92,7,189,9,10,5,3
-176,-138,-4,-212,46,327,80,55,116,-240,93,-191,-112,-7,70,9,10,5,3
-170,-130,-4,-201,28,326,87,56,117,-214,88,-150,-105,-9,62,9,10,5,3
-160,-112,0,-15,-62,-141,97,52,118,-183,88,-115,-100,-8,55,9,10,5,3
-153,-84,5,0,-78,-146,117,40,115,-153,88,-81,-99,-15,44,9,10,5,3
172,96,52,9,-87,-145,-324,154,-103,-291,-7,9,53,44,240,9,10,5,3
176,94,54,2725,2085,3071,-325,137,-137,-270,21,-3,68,26,233,9,10,5,3
177,91,49,92,20,106,-322,116,-158,-247,45,-7,73,6,222,9,10,5,3
178,91,38,84,2,112,-317,94,-169,-228,53,-4,83,-2,210,9,10,5,3
55,-63,-325,72,-11,128,544,-86,82,442,-206,537,88,-199,-268,9,10,5,3
54,-54,-339,61,-23,152,741,-98,108,118,-116,407,63,-195,-281,9,10,5,3
41,-40,-349,-251,154,316,946,-120,158,-200,-61,208,34,-179,-289,9,10,5,3
17,-26,-354,-253,137,324,1110,-168,222,-453,-49,16,7,-135,-281,9,10,5,3
-169,23,23,-247,123,322,188,-101,34,-325,125,-309,-62,-36,-15,9,10,5,3
-157,48,5,-233,111,315,220,-99,16,-315,142,-293,-61,-37,-47,9,10,5,3
-144,75,-21,113,30,-132,255,-101,0,-302,154,-295,-62,-39,-81,9,10,5,3
-334,3102,-2271,125,61,-120,292,-116,-14,-284,155,-290,-60,-39,-112,9,10,5,3
149,62,87,147,59,-75,-238,10,-128,-133,102,-20,72,26,211,9,10,5,3
154,70,81,179,49,-14,-242,9,-151,-137,24,-20,71,23,212,9,10,5,3
156,76,76,146,-68,23,-239,13,-167,-131,24,-23,74,12,210,9,10,5,3
156,78,72,138,-91,-17,-235,24,-173,-118,24,-35,80,-3,204,9,10,5,3
-164,47,-10,131,-120,-70,268,-201,-78,-102,22,-39,-169,27,155,9,10,5,3
-148,-73,221,-194,42,294,210,14,28,-373,189,-274,-145,26,166,9,10,5,3
-146,-78,212,-185,35,290,158,179,112,-343,205,-289,-125,15,174,9,10,5,3
-141,-80,201,-177,27,282,128,30,96,-310,223,-310,-103,-40,71,9,10,5,3
-137,-75,185,-168,24,266,143,-6,90,-282,239,-337,-106,-40,75,9,10,5,3
3,-50,-229,-26,-15,-259,163,-50,86,322,-477,159,-106,-37,78,9,10,5,3
-3,-67,-223,-22,-5,-253,186,-85,91,370,-681,246,-106,-41,72,9,10,5,3
-7,-82,-219,-15,0,-244,-274,116,-105,453,-775,360,74,39,296,9,10,5,3
-1,-85,-218,1,-4,-240,-273,111,-116,501,-689,408,77,21,307,9,10,5,3
127,11,18,118,63,108,-271,99,-122,-118,-57,-63,76,10,316,9,10,5,3
125,9,0,120,50,79,-269,82,-122,-91,-76,-72,70,8,322,9,10,5,3
122,5,-17,124,39,53,967,-503,464,-65,-97,-82,-44,-87,-146,9,10,5,3
120,-6,-31,125,32,32,772,-554,277,-34,-116,-97,-92,-51,-110,9,10,5,3
-128,-38,206,-126,34,259,594,-521,9,-302,241,-280,-128,-30,-72,9,10,5,3
-134,-23,189,-130,16,265,474,-423,-175,-270,263,-285,-144,-22,-37,9,10,5,3
-140,-3,172,-143,-4,284,178,-44,65,-241,281,-292,-72,-53,39,9,10,5,3
21,49,-238,-67,-44,-148,197,-62,50,1400,3912,-3113,-65,-61,23,9,10,5,3
-10,-70,-264,-66,-58,-165,227,-82,39,551,-338,340,-62,-71,3,9,10,5,3
3,-47,-230,-62,-62,-177,264,-104,24,500,-218,187,-62,-76,-20,9,10,5,3
18,-15,-189,-50,-63,-187,-259,130,-164,414,-138,7,55,33,196,9,10,5,3
35,15,-149,104,108,160,-264,101,-179,312,-95,-133,58,25,201,9,10,5,3
118,-4,-16,105,95,154,-267,78,-193,-6,-184,-68,60,27,208,9,10,5,3
120,-15,-27,107,74,147,-267,58,-202,52,-194,-68,61,34,210,9,10,5,3
119,-25,-42,110,53,136,852,-604,363,120,-204,-71,-20,-94,-224,9,10,5,3
114,-30,-63,-97,172,291,655,-616,102,199,-212,-77,-67,-29,-172,9,10,5,3
-121,-14,308,-106,188,310,485,-574,-156,-375,297,-296,-123,3,-101,9,10,5,3
-125,0,286,-132,176,341,362,-480,-218,-352,301,-295,-169,11,-14,9,10,5,3
-132,8,262,-169,160,381,455,-228,-5,-339,296,-295,-71,-119,-152,9,10,5,3
-138,9,237,-57,-45,-309,554,-327,-26,-340,276,-294,-67,-119,-186,9,10,5,3
143,21,-35,-27,-46,-313,668,-433,-30,-105,-149,-117,-62,-109,-222,9,10,5,3
154,20,13,10,-43,-300,784,-523,1,-221,-227,-33,-53,-96,-258,9,10,5,3
156,22,58,48,-32,-270,-192,74,-115,-287,-256,-5,65,54,251,9,10,5,3
146,21,90,147,26,95,-169,74,-95,-328,-246,-10,68,54,237,9,10,5,3
96,38,-178,164,23,70,-149,68,-74,231,-203,-108,77,40,224,9,10,5,3
122,16,-377,172,18,55,-129,63,-52,352,-263,-115,86,30,210,9,10,5,3
89,26,-416,178,11,45,269,-229,-52,488,-322,-116,-166,-36,101,9,10,5,3
51,29,-446,-208,169,355,232,-154,-10,626,-376,-99,-151,-23,168,9,10,5,3
25,26,-455,-230,140,366,210,-74,58,-264,191,-180,-126,-14,218,9,10,5,3
-181,-77,13,-251,105,369,179,25,124,-249,167,-177,-108,-13,247,9,10,5,3
-194,-69,2,-230,88,349,314,-173,17,-234,142,-176,-61,-82,-54,9,10,5,3
-205,-63,-8,-45,-53,-232,374,-245,1,-218,122,-174,-62,-80,-86,9,10,5,3
-211,-66,-18,-27,-60,-247,452,-345,-13,409,-39,-105,-62,-77,-120,9,10,5,3
126,22,116,-6,-62,-247,546,-447,-28,268,27,-190,-54,-75,-158,9,10,5,3
138,23,133,21,-43,-253,-236,102,-105,129,44,-200,70,7,308,9,10,5,3
150,29,149,104,64,188,-219,118,-104,1,8,-165,112,9,116,9,10,5,3
160,39,158,101,43,165,-196,134,-97,447,-315,-117,113,13,93,9,10,5,3
0,-83,-436,97,26,138,1013,-567,66,574,-342,-110,110,18,73,9,10,5,3
6,-86,-440,96,12,111,1186,-737,229,703,-346,-91,104,18,55,9,10,5,3
19,-85,-422,-205,114,350,1100,-895,321,817,-330,-26,-114,-41,258,9,10,5,3
13,-81,-388,-203,74,341,827,-858,158,-176,182,-197,-105,-27,243,9,10,5,3
-137,41,-91,-199,39,329,113,-128,65,-182,144,-209,-98,-24,228,9,10,5,3
-141,33,-121,-170,26,307,134,-155,55,-192,105,-211,-93,-22,217,9,10,5,3
-149,26,-153,-65,41,-326,157,-180,42,-203,70,-205,81,-108,-246,9,10,5,3
-152,27,-182,-25,56,-338,181,-212,38,1518,3522,-424,156,-124,-177,9,10,5,3
117,64,133,13,79,-329,-236,146,-24,-217,81,0,208,-162,-90,9,10,5,3
130,80,115,-104,317,-431,-233,124,-28,-200,84,0,232,-180,1,9,10,5,3
138,95,95,170,-1,60,-228,102,-37,-178,92,5,135,-33,74,9,10,5,3
142,105,74,179,-2,50,-216,85,-45,-162,103,4,143,-33,58,9,10,5,3
-19,-45,-497,184,-5,37,917,-557,119,207,-78,240,153,-36,35,9,10,5,3
-23,-59,-467,192,-8,10,1016,-684,289,-44,-3,202,160,-46,8,9,10,5,3
-23,-56,-420,-115,37,319,825,-800,413,-258,49,160,-93,-56,248,9,10,5,3
-155,-20,92,-102,27,297,53,-85,107,-201,94,-263,-93,-51,226,9,10,5,3
-148,-39,74,-99,26,282,75,-70,103,-219,77,-265,-96,-51,201,9,10,5,3
-144,-58,58,-98,27,270,92,-59,100,-236,67,-270,-101,-47,177,9,10,5,3
-142,-72,48,-18,-65,-283,106,-47,100,-255,53,-268,149,-116,-233,9,10,5,3
76,117,44,11,-59,-282,-238,89,-61,-253,-228,29,228,-176,-117,9,10,5,3
