-5,24,-45,-12,0,38,0,-90,77,37,-20,-70,151,-67,31,9,10,5,3
-5,27,-45,-12,-1,37,0,-91,78,36,-19,-70,151,-67,31,9,10,5,3
-6,31,-44,-14,-2,36,0,-92,78,37,-19,-71,150,-67,32,9,10,5,3
-6,30,-44,-14,-3,35,1,-93,78,37,-20,-71,155,-72,29,9,10,5,3
-7,31,-44,-16,-15,37,1,-104,76,44,-22,-70,154,-72,29,9,10,5,3
-7,31,-44,-18,-15,37,2,-104,75,45,-21,-70,154,-73,29,9,10,5,3
-9,40,-48,-17,-15,36,2,-105,75,44,-20,-70,155,-73,29,9,10,5,3
-10,39,-45,-18,-14,36,2,-105,75,43,-21,-71,163,-80,25,9,10,5,3
-10,39,-43,-20,-14,39,-1,-111,76,45,-29,-71,163,-81,25,9,10,5,3
-12,38,-41,-18,-13,39,-1,-111,75,45,-31,-71,163,-81,26,9,10,5,3
-12,37,-40,-17,-13,39,-1,-110,75,44,-31,-71,168,-80,26,9,10,5,3
-11,37,-40,-23,-19,37,-1,-115,75,45,-34,-71,168,-80,26,9,10,5,3
-11,37,-41,-22,-19,36,-1,-116,75,46,-34,-70,168,-80,27,9,10,5,3
-11,42,-43,-23,-20,36,-1,-118,75,45,-34,-70,172,-84,28,9,10,5,3
-10,41,-43,-23,-21,36,-1,-117,75,46,-34,-70,173,-83,27,9,10,5,3
-10,41,-43,-25,-25,36,-3,-120,75,48,-36,-70,173,-82,27,9,10,5,3
-609,-2341,-2462,-24,-25,36,-2,-121,75,49,-37,-70,173,-83,26,9,10,5,3
-10,43,-41,-26,-26,36,-3,-121,75,49,-36,-70,174,-83,25,9,10,5,3
-10,44,-41,-27,-28,36,-4,-121,75,49,-38,-71,174,-83,25,9,10,5,3
-11,44,-42,-26,-27,36,-6,-121,73,48,-41,-70,173,-83,25,9,10,5,3
-10,44,-42,-26,-28,35,-5,-122,73,48,-41,-71,174,-83,26,9,10,5,3
-12,47,-44,-25,-28,35,-6,-123,73,49,-41,-71,178,-84,23,9,10,5,3
-12,46,-44,-26,-28,35,-6,-123,73,48,-41,-71,178,-84,24,9,10,5,3
-12,46,-43,-29,-34,35,-9,-125,73,51,-44,-72,178,-84,25,9,10,5,3
-13,48,-42,-27,-33,36,-9,-125,73,51,-43,-71,180,-81,23,9,10,5,3
-11,49,-43,-26,-31,36,-9,-125,73,50,-43,-70,179,-82,22,9,10,5,3
-11,48,-42,-25,-28,36,-9,-125,73,50,-42,-71,180,-83,21,9,10,5,3
-11,49,-41,-22,-26,37,-12,-127,72,52,-41,-71,181,-84,21,9,10,5,3
-11,48,-41,-21,-25,36,-12,-126,72,52,-41,-71,183,-83,24,9,10,5,3
-15,49,-41,-20,-24,36,-13,-127,72,52,-42,-71,183,-82,24,9,10,5,3
-12,49,-44,-18,-22,35,-17,-126,72,50,-46,-72,183,-82,24,9,10,5,3
-13,48,-43,-17,-22,36,-16,-129,73,50,-46,-72,185,-81,22,9,10,5,3
-13,49,-42,-17,-21,36,-16,-129,73,50,-46,-72,186,-80,23,9,10,5,3
-13,49,-40,-14,-15,35,-16,-130,72,51,-45,-72,186,-80,22,9,10,5,3
-12,51,-42,-14,-17,35,-19,-126,73,51,-44,-72,185,-79,23,9,10,5,3
-13,51,-44,-15,-18,34,-19,-126,73,52,-44,-72,185,-79,24,9,10,5,3
-13,51,-45,-15,-19,34,-20,-126,73,52,-45,-71,185,-80,24,9,10,5,3
-15,51,-42,-11,-16,38,-20,-127,73,52,-44,-72,186,-80,23,9,10,5,3
-14,52,-43,-11,-16,39,-22,-130,73,52,-44,-72,187,-78,22,9,10,5,3
-15,51,-42,-11,-16,38,-22,-130,73,52,-45,-72,187,-78,22,9,10,5,3
-15,51,-43,-11,-15,38,-22,-130,73,53,-45,-72,188,-78,22,9,10,5,3
-13,46,-43,-8,-9,35,-22,-128,73,53,-44,-72,188,-77,22,9,10,5,3
-11,47,-44,-8,-10,35,-25,-129,71,53,-43,-72,189,-74,20,9,10,5,3
-10,49,-44,-10,-10,36,-24,-129,71,53,-42,-72,189,-74,19,9,10,5,3
-10,51,-45,-10,-11,36,-23,-130,71,54,-43,-72,189,-75,18,9,10,5,3
-15,53,-42,-7,-13,38,-24,-130,72,53,-46,-72,190,-76,18,9,10,5,3
-16,54,-42,-7,-12,38,-28,-127,72,52,-46,-72,188,-72,22,9,10,5,3
-17,53,-42,-6,-11,38,-29,-128,72,53,-46,-72,188,-72,23,9,10,5,3
-17,53,-42,-6,-12,38,-29,-129,72,53,-46,-72,188,-72,24,9,10,5,3
-12,49,-44,-6,-13,38,-29,-130,73,54,-46,-72,189,-72,24,9,10,5,3
-13,51,-43,-4,-13,39,-32,-126,73,54,-47,-72,192,-72,22,9,10,5,3
-13,51,-41,-3,-11,39,-32,-127,73,54,-46,-72,192,-72,22,9,10,5,3
-13,52,-40,-2,-9,37,-32,-127,73,54,-46,-73,192,-72,22,9,10,5,3
-14,50,-44,-6,-11,37,-33,-128,73,55,-44,-71,192,-72,22,9,10,5,3
-13,51,-44,-5,-11,36,-36,-128,72,55,-44,-71,192,-69,22,9,10,5,3
-13,51,-44,-5,-11,36,-36,-128,73,55,-45,-72,192,-69,22,9,10,5,3
-12,51,-43,-5,-12,36,-36,-127,72,55,-45,-72,191,-68,22,9,10,5,3
-15,52,-44,-4,-4,37,-36,-127,72,53,-46,-72,191,-68,22,9,10,5,3
-16,52,-43,-3,-4,37,-38,-126,73,53,-46,-73,192,-67,24,9,10,5,3
-15,53,-43,-3,-5,38,-40,-126,73,53,-45,-73,192,-66,24,9,10,5,3
-15,53,-42,-2,-6,37,-40,-126,73,54,-46,-72,192,-64,24,9,10,5,3
-18,54,-42,-2,-7,38,-40,-124,73,55,-47,-72,193,-64,23,9,10,5,3
-19,54,-42,-2,-6,36,-42,-125,72,55,-47,-72,196,-63,22,9,10,5,3
-18,54,-41,-3,-5,36,-43,-125,72,54,-47,-73,196,-63,22,9,10,5,3
-17,54,-41,-4,-5,37,-43,-125,72,55,-47,-72,196,-63,22,9,10,5,3
-19,53,-44,-5,-5,37,-43,-124,72,55,-45,-73,196,-63,22,9,10,5,3
-15,52,-43,-4,-6,37,-46,-123,72,56,-45,-72,197,-61,21,9,10,5,3
-15,52,-43,-4,-7,37,-46,-123,72,56,-44,-72,196,-61,22,9,10,5,3
-15,51,-44,-5,-6,37,-46,-123,72,56,-45,-72,197,-61,22,9,10,5,3
-16,50,-44,-4,-6,37,-46,-122,71,55,-44,-71,197,-62,21,9,10,5,3
-13,35,-41,-5,-6,37,-50,-120,72,55,-45,-72,197,-57,22,9,10,5,3
-11,34,-41,-4,-5,37,-50,-120,72,55,-45,-72,196,-56,22,9,10,5,3
-10,35,-42,-3,-5,37,-50,-121,72,48,-35,-71,196,-57,22,9,10,5,3
-9,36,-43,-3,-6,38,-50,-121,73,49,-35,-71,196,-56,22,9,10,5,3
-9,28,-38,-3,-11,36,-51,-120,72,48,-35,-72,195,-55,21,9,10,5,3
-9,27,-39,-3,-10,35,-52,-120,73,48,-35,-72,196,-55,21,9,10,5,3
-8,27,-40,-2,-10,35,-53,-121,72,37,-29,-70,196,-55,21,9,10,5,3
-8,28,-41,-2,-9,35,-52,-121,72,36,-28,-69,197,-57,21,9,10,5,3
-4,23,-42,-3,-6,33,-57,-122,73,36,-28,-69,199,-55,21,9,10,5,3
-3,23,-42,-3,-7,33,-52,-135,76,59,41,-66,199,-56,22,9,10,5,3
-3,23,-42,-4,-6,33,-49,-137,76,59,53,-68,198,-55,23,9,10,5,3
15,36,-54,21,-1,17,-47,-141,76,60,61,-67,187,-67,-4,9,10,5,3
16,34,-52,18,-7,15,-46,-148,75,62,68,-67,190,-67,-4,9,10,5,3
20,34,-51,19,-18,18,-50,-85,71,-14,-108,-56,188,-65,0,9,10,5,3
24,34,-50,6,-20,13,-48,-86,72,-11,-108,-57,187,-67,2,9,10,5,3
20,12,-41,-15,-19,38,-46,-87,74,-10,-105,-56,192,-62,31,9,10,5,3
21,9,-43,-7,-24,41,-46,-88,76,-8,-99,-56,192,-57,32,9,10,5,3
21,7,-47,-9,-22,40,-67,-156,63,45,12,-69,191,-51,33,9,10,5,3
20,5,-52,-11,-16,39,-67,-158,63,48,29,-72,189,-47,32,9,10,5,3
-40,1,-41,-32,-4,30,-68,-158,63,53,41,-71,188,-10,31,9,10,5,3
-40,1,-40,-36,-3,26,-71,-154,62,59,49,-71,188,-10,30,9,10,5,3
-39,2,-39,-35,-4,23,-45,-159,69,-47,-37,-51,189,-11,28,9,10,5,3
30,34,-54,17,16,59,38,-300,68,-50,-62,-50,209,-50,42,9,10,5,3
-1,14,-26,14,13,64,37,-328,69,-52,-81,-55,207,-42,42,9,10,5,3
-8,17,-19,13,10,67,62,-360,92,-50,-42,-53,203,-35,41,9,10,5,3
-16,20,-10,10,6,67,93,-364,120,-29,-51,-55,200,-28,41,9,10,5,3
-24,24,-1,-32,23,-11,-264,-15,-74,-6,-57,-57,229,13,-24,9,10,5,3
19,-41,-155,-23,31,-11,-246,-3,-88,17,-64,-60,225,10,-33,9,10,5,3
24,-39,-153,-13,39,-12,-226,21,-100,-28,-201,7,222,9,-44,9,10,5,3
28,-35,-146,-4,46,-16,-206,39,-108,-68,-232,12,220,9,-53,9,10,5,3
32,-27,-135,36,-52,62,-257,-233,91,-87,-242,8,128,-82,44,9,10,5,3
2,17,-109,55,-32,59,-220,-235,100,-87,85,-77,137,-71,35,9,10,5,3
0,11,-105,69,-20,56,-183,-227,101,-88,99,-77,146,-58,26,9,10,5,3
1,3,-100,76,-15,50,-143,-217,99,-83,107,-81,158,-45,20,9,10,5,3
4,-4,-96,48,-109,30,-303,-88,125,-77,113,-85,117,-46,73,9,10,5,3
-18,-47,15,34,-124,41,-343,-72,126,15,-77,-49,132,-33,77,9,10,5,3
-1,-59,-8,14,-133,52,-355,-60,112,12,-70,-52,154,-24,81,9,10,5,3
8,-65,-28,-10,-138,65,-302,-47,95,16,-58,-55,180,-16,87,9,10,5,3
13,-66,-48,21,39,21,142,-180,-19,26,-38,-60,275,-4,-23,9,10,5,3
0,-47,-69,52,46,24,144,-198,-30,48,13,-79,276,-5,-31,9,10,5,3
10,-65,-58,72,56,27,140,-206,-37,60,-3,-78,277,-6,-37,9,10,5,3
25,-84,-46,84,68,28,132,-207,-40,73,-16,-79,278,-7,-42,9,10,5,3
39,-106,-36,225,238,155,-30,-428,70,74,-18,-77,334,-9,7,9,10,5,3
212,310,-222,242,245,134,-41,-422,56,-172,50,-73,340,5,-4,9,10,5,3
157,338,-239,256,245,121,-45,-399,51,-185,45,-56,341,17,-14,9,10,5,3
100,360,-247,264,243,111,-35,-367,58,-155,20,-37,342,30,-14,9,10,5,3
42,375,-247,-12,20,-67,-282,172,0,-93,-18,-27,41,-19,16,9,10,5,3
-80,-18,-46,0,5,-24,-343,158,-20,-33,-49,-31,38,-30,14,9,10,5,3
-5,163,110,6,-15,19,-406,131,-52,-110,-82,-25,47,-42,8,9,10,5,3
-12,160,88,-1,-40,55,-440,65,-70,-178,-122,-20,59,-46,2,9,10,5,3
-20,151,65,0,-102,-125,-536,177,-10,-220,-154,-20,59,-42,13,9,10,5,3
-33,139,49,17,-56,-106,-505,160,14,104,55,-76,79,-27,31,9,10,5,3
55,-14,-23,36,-11,-82,-483,133,31,104,81,-74,99,-22,49,9,10,5,3
51,-4,-25,882,1198,2225,-454,104,46,87,106,-82,120,-23,62,9,10,5,3
49,-8,-24,-38,-35,-94,-150,-118,185,59,136,-94,205,-41,92,9,10,5,3
47,-11,-22,-31,-21,-72,-174,-85,216,57,-146,-16,200,-54,124,9,10,5,3
44,-12,-14,-20,-9,-46,-189,-67,238,69,-116,-24,195,-67,152,9,10,5,3
18,-37,-145,-4,0,-17,-201,-53,234,65,-87,-32,190,-77,171,9,10,5,3
12,-35,-148,64,55,-140,32,-76,66,51,-64,-36,290,-5,10,9,10,5,3
5,-34,-150,51,51,-133,123,-180,-45,-39,28,-88,286,-6,12,9,10,5,3
-1,-33,-149,41,43,-122,128,-177,-54,-33,32,-86,284,-7,10,9,10,5,3
102,25,105,34,32,-111,132,-181,-76,-14,42,-87,281,-3,6,9,10,5,3
94,49,109,229,-33,221,155,-195,-104,7,59,-85,206,-85,72,9,10,5,3
89,71,112,206,-64,222,24,-27,77,-40,26,-92,217,-71,51,9,10,5,3
87,89,113,173,-90,213,160,79,105,-55,32,-88,226,-52,33,9,10,5,3
-15,-3,-66,130,-106,196,78,107,127,-59,23,-80,232,-30,19,9,10,5,3
-34,12,-157,-71,12,-133,2,130,142,-42,8,-65,172,20,18,9,10,5,3
-32,2,-158,-71,14,-134,-50,143,140,67,-12,-61,176,24,23,9,10,5,3
-29,-7,-157,-73,18,-131,-305,-77,275,70,-25,-56,177,25,24,9,10,5,3
-23,-18,-154,-75,23,-122,100,-179,178,65,-17,-55,173,26,22,9,10,5,3
-31,-49,-15,-142,-12,-227,110,-190,187,50,-7,-49,129,-73,95,9,10,5,3
-23,-42,1,-146,0,-228,129,-190,186,-4,52,-78,126,-76,109,9,10,5,3
0,-36,-11,-147,7,-219,137,-180,204,10,59,-84,119,-67,114,9,10,5,3
22,-29,-24,-144,10,-200,-273,6,-142,25,81,-82,111,-51,108,9,10,5,3
44,-22,-37,-40,-12,-18,-210,-169,265,41,104,-82,131,-173,78,9,10,5,3
-219,115,106,-8,-69,-15,-151,-132,259,105,-141,-61,120,-164,45,9,10,5,3
-183,88,125,24,-133,-12,-93,-70,252,136,-112,-59,125,-141,22,9,10,5,3
-149,60,148,-2867,-2669,-1248,-59,8,239,157,-71,-57,141,-112,10,9,10,5,3
-115,36,168,-4,84,-60,-75,51,49,166,-22,-52,173,65,9,9,10,5,3
-69,35,-41,-2,90,-74,-44,40,65,19,33,-97,168,72,5,9,10,5,3
-90,34,-32,-1,87,-84,-4,19,87,-68,64,-88,164,76,0,9,10,5,3
-108,33,-23,85,52,37,57,-44,162,-90,39,-98,266,-25,81,9,10,5,3
190,-88,-27,108,49,43,2,21,151,-107,15,-92,258,-25,85,9,10,5,3
57,-259,34,128,46,52,-63,86,130,66,-398,2306,253,-21,94,9,10,5,3
32,-239,24,145,44,71,-121,143,122,-23,112,-96,249,-14,111,9,10,5,3
11,-218,13,81,-57,-1,-58,-281,26,-23,100,-94,317,66,-42,9,10,5,3
-5,-195,-1,69,-64,9,-57,-268,48,-25,82,-89,307,67,-43,9,10,5,3
6,3,46,57,-70,15,-51,-291,48,-82,-184,-12,296,67,-40,9,10,5,3
81,112,148,146,-74,171,-308,-241,218,-90,-211,8,193,-98,90,9,10,5,3
81,100,134,141,-87,167,-304,-278,188,-105,-225,20,199,-76,61,9,10,5,3
81,83,115,129,-95,157,-292,-327,160,-129,-232,27,205,-54,32,9,10,5,3
82,63,93,111,-99,140,-273,-373,122,-57,55,-79,213,-32,3,9,10,5,3
38,-57,-81,14,77,-9,-151,197,-1,-69,62,-85,221,46,23,9,10,5,3
38,-55,-91,20,97,-18,-132,187,1,-77,70,-87,207,27,26,9,10,5,3
39,-51,-100,25,109,-25,-128,179,0,-72,76,-92,189,12,25,9,10,5,3
40,-45,-106,23,116,-33,-133,172,3,-5,-154,-22,171,1,20,9,10,5,3
-23,14,-57,-107,-66,-75,12,75,75,-3,-113,-44,129,-4,41,9,10,5,3
-31,10,-56,-114,-37,-95,39,103,85,-16,-76,-60,129,-16,61,9,10,5,3
-40,6,-52,-116,-5,-105,71,118,96,-450,-3031,-1931,128,-27,78,9,10,5,3
-53,5,-49,-118,24,-111,98,134,100,4,189,-116,126,-36,90,9,10,5,3
-58,54,-97,-52,-47,-61,-267,7,-61,1,153,-122,111,-9,-41,9,10,5,3
-71,56,-84,-56,-64,-65,-266,18,-18,-9,115,-123,118,-24,-20,9,10,5,3
-80,55,-69,-59,-77,-71,-260,-3,40,-19,80,-124,125,-42,0,9,10,5,3
-88,51,-48,-64,-86,-79,-264,-39,138,132,-38,-52,128,-67,24,9,10,5,3
7,39,-106,0,31,0,-145,97,64,31,32,-73,155,72,15,9,10,5,3
1,37,-108,-5,19,-1,116,-14,101,47,35,-75,162,75,6,9,10,5,3
-2,33,-103,-11,5,-4,117,-20,96,57,38,-78,167,81,2,9,10,5,3
-70,72,-168,-33,-10,-121,123,-28,85,-65,-29,-73,165,50,17,9,10,5,3
-72,80,-158,-32,-15,-103,3927,2419,-3778,-66,-62,-71,169,42,38,9,10,5,3
-72,88,-141,-32,-20,-81,-127,20,80,-67,-97,-69,171,33,63,9,10,5,3
-70,93,-116,-33,-25,-54,-123,34,77,-76,-133,-53,175,25,87,9,10,5,3
29,-136,-132,164,51,-44,-106,49,84,-36,37,-67,357,30,6,9,10,5,3
18,-132,-130,157,53,-39,-90,63,91,-26,43,-65,348,32,14,9,10,5,3
8,-125,-123,153,55,-36,-56,-272,-102,-20,42,-68,335,36,17,9,10,5,3
1,-117,-115,150,54,-34,-354,-242,196,-13,41,-73,320,44,17,9,10,5,3
103,89,157,-353,290,484,-298,-204,179,-214,-105,-1,276,-82,70,9,10,5,3
112,87,143,93,43,-22,-300,-152,205,-202,-110,-5,278,-62,55,9,10,5,3
118,86,123,74,51,-47,107,34,107,-190,-113,-14,280,-44,45,9,10,5,3
-25,-26,-68,56,59,-68,5,109,155,88,66,-104,201,48,-55,9,10,5,3
-8,6,-194,5,126,-173,-85,149,172,119,80,-98,204,49,-52,9,10,5,3
-1,7,-192,1,124,-152,-388,271,-5,141,87,-91,207,49,-52,9,10,5,3
5,10,-186,-4,124,-125,-290,265,103,-218,-206,-18,110,-81,195,9,10,5,3
-38,41,22,-159,-97,-102,-219,186,197,-231,-166,-38,99,-53,165,9,10,5,3
-49,35,24,-166,-80,-131,65,214,8,-244,-116,-56,89,-25,134,9,10,5,3
-60,31,24,-169,-62,-155,-279,164,-36,-250,-68,-67,81,-1,103,9,10,5,3
-71,27,20,-167,-44,-173,-289,145,-13,-50,93,-113,103,-53,-14,9,10,5,3
-75,4,-81,-76,-56,-45,-293,133,13,-42,65,-91,108,-41,-23,9,10,5,3
-65,0,-83,-72,-31,-44,-287,122,35,-30,73,-98,111,-27,-30,9,10,5,3
-62,5,-81,-67,-10,-35,-208,151,45,-16,115,-100,113,-16,-37,9,10,5,3
-64,17,-70,-62,6,-18,-226,114,36,-49,31,-89,118,41,42,9,10,5,3
47,-5,-60,-41,32,-53,-234,47,51,-60,49,-89,123,61,39,9,10,5,3
64,-10,-65,-29,31,-45,-238,2,79,-63,56,-84,129,76,33,9,10,5,3
77,-13,-71,-19,34,-40,1,-176,96,-57,56,-83,137,90,28,9,10,5,3
85,-15,-76,-11,40,-37,-8,-166,83,26,147,-112,190,129,-85,9,10,5,3
84,39,-1,95,82,-42,-4,-166,75,20,152,-110,202,139,-92,9,10,5,3
91,49,8,109,84,-33,21,-185,63,14,140,-112,214,147,-96,9,10,5,3
95,59,16,122,82,-23,-55,144,69,15,106,-105,229,152,-97,9,10,5,3
96,66,24,130,75,-14,-88,-20,42,-17,12,-78,332,142,-15,9,10,5,3
0,-137,-60,108,79,-108,-134,19,47,-24,26,-88,338,134,-17,9,10,5,3
0,-136,-58,106,71,-105,-152,41,42,-29,39,-83,341,128,-17,9,10,5,3
0,-133,-58,97,62,-101,-137,38,28,-43,53,-86,343,121,-17,9,10,5,3
-2,-128,-61,89,53,-97,-189,-177,140,-163,-88,-3,246,-93,125,9,10,5,3
90,53,6,138,18,25,-151,-180,129,-187,-74,-12,253,-76,104,9,10,5,3
95,48,-9,145,27,12,-137,-165,137,-205,-53,-19,262,-61,83,9,10,5,3
98,42,-23,151,36,0,-131,-147,148,-217,-32,-24,271,-48,66,9,10,5,3
98,34,-35,154,43,-10,-159,43,68,35,105,-99,182,98,-10,9,10,5,3
2,48,-201,-27,97,-71,-198,54,69,31,129,-108,186,100,-12,9,10,5,3
2,47,-206,-30,96,-60,-218,41,68,32,151,-117,187,101,-15,9,10,5,3
0,44,-208,-33,93,-47,-240,21,64,35,166,-124,185,98,-20,9,10,5,3
-1,39,-207,-37,89,-33,-5,-249,218,-134,47,-109,114,18,-3,9,10,5,3
-109,20,-60,-117,5,-233,-15,-265,223,-93,78,-126,107,25,-20,9,10,5,3
-119,20,-48,-109,17,-219,-34,-259,218,-40,102,-134,99,29,-34,9,10,5,3
-130,16,-32,-99,24,-201,-55,-220,227,15,113,-127,98,32,-40,9,10,5,3
-130,10,-23,-90,21,-180,-189,218,-114,155,40,-113,153,103,-33,9,10,5,3
22,44,-14,-1,52,-10,-182,255,-92,212,61,-108,157,96,-22,9,10,5,3
1,77,-20,0,31,15,-178,243,-65,258,67,-105,158,87,-9,9,10,5,3
-26,109,-19,1,11,40,-173,175,-50,299,50,-103,161,76,0,9,10,5,3
-59,136,-12,5,-10,55,-262,174,53,39,91,-88,86,15,33,9,10,5,3
43,-2,-65,-43,-38,-40,49,158,46,38,88,-93,84,16,36,9,10,5,3
48,-6,-56,-45,-33,-47,97,118,59,31,90,-95,85,15,37,9,10,5,3
48,-9,-49,-46,-29,-54,136,78,65,26,90,-91,88,19,36,9,10,5,3
45,-9,-48,-42,-24,-61,166,34,76,-82,0,-66,243,165,-19,9,10,5,3
91,41,27,106,62,-13,-206,-55,214,-92,-1,-66,258,155,-15,9,10,5,3
87,54,27,113,65,-8,-187,-5,210,-105,-7,-57,269,143,-8,9,10,5,3
83,70,27,122,69,0,-171,55,212,-114,-21,-42,280,129,1,9,10,5,3
77,88,26,133,72,9,-159,122,216,-10,55,-78,287,137,0,9,10,5,3
-52,-71,-105,30,13,-101,-154,-95,-60,-11,69,-87,276,140,-11,9,10,5,3
-52,-66,-110,39,8,-107,-159,-84,-59,-13,83,-95,268,142,-22,9,10,5,3
-51,-61,-114,33,5,-120,-148,-87,-59,-16,93,-99,262,143,-34,9,10,5,3
-49,-56,-117,24,15,-133,-129,-112,-68,-241,-32,0,290,0,91,9,10,5,3
103,2,-53,150,98,-14,-231,-221,129,-227,-33,-9,285,6,82,9,10,5,3
92,-3,-68,130,99,-38,-202,-170,109,-217,-40,-22,279,13,71,9,10,5,3
79,-9,-78,103,95,-61,-161,-117,102,-204,-50,-31,273,20,61,9,10,5,3
65,-14,-84,69,88,-84,-106,-73,98,126,118,-108,128,111,-32,9,10,5,3
8,25,-172,-67,95,-69,-372,487,-155,120,138,-120,126,114,-41,9,10,5,3
20,32,-151,-67,93,-62,-268,420,-49,114,158,-130,125,114,-52,9,10,5,3
29,44,-122,-69,95,-47,-191,263,83,109,174,-140,125,113,-64,9,10,5,3
34,60,-87,-74,101,-24,-156,152,192,65,55,-65,101,-72,-12,9,10,5,3
-54,-49,-53,-75,-44,-65,-20,181,-61,57,47,-67,102,-61,-7,9,10,5,3
-23,-61,-48,-59,8,-44,-39,179,-37,45,48,-70,95,-50,-4,9,10,5,3
8,-67,-44,-59,23,-41,-65,177,-27,2210,-1891,-115,84,-38,-3,9,10,5,3
41,-68,-38,-61,36,-41,-99,176,-24,78,-316,47,196,-53,197,9,10,5,3
-14,-20,160,-58,48,-41,-284,244,56,53,-299,43,186,-46,189,9,10,5,3
-5,-33,143,-40,14,-144,-287,241,54,32,-270,32,175,-34,171,9,10,5,3
0,-41,127,-33,8,-129,-312,207,61,10,-228,20,161,-19,145,9,10,5,3
2,-39,111,-27,0,-109,-317,154,85,60,149,-86,132,124,-5,9,10,5,3
2,0,-68,-26,-9,-86,73,-152,-57,61,143,-81,139,123,-7,9,10,5,3
0,0,-67,18,36,-95,101,-161,-53,44,139,-101,143,122,-10,9,10,5,3
-4,0,-63,22,31,-78,113,-140,-45,34,130,-101,145,121,-19,9,10,5,3
-8,-1,-57,28,31,-60,121,-107,-34,43,-20,-70,234,141,-10,9,10,5,3
65,-91,-46,35,34,-43,-96,123,87,81,-32,-72,239,131,0,9,10,5,3
52,-82,-47,37,-18,28,-95,110,97,108,-37,-71,243,125,7,9,10,5,3
37,-73,-48,27,-20,28,-108,107,94,125,-46,-59,248,124,12,9,10,5,3
22,-67,-49,21,-19,25,-129,111,84,-6,48,-87,182,173,-42,9,10,5,3
30,-70,93,20,-15,17,-263,-88,209,3,56,-92,174,164,-45,9,10,5,3
38,-57,108,158,72,47,-371,-182,283,8,69,-105,167,153,-47,9,10,5,3
42,-37,121,168,70,70,-326,-274,228,9,91,-124,162,143,-48,9,10,5,3
44,-7,131,170,64,90,-275,-271,194,72,-61,-56,195,147,5,9,10,5,3
-64,-3,22,166,56,105,115,-5,120,52,-61,-53,195,148,18,9,10,5,3
-58,-11,19,-84,-46,-1,73,47,132,25,-53,-53,195,147,32,9,10,5,3
-49,-21,16,-76,-23,-9,35,94,118,-1,-46,-49,188,143,49,9,10,5,3
-36,-31,10,-67,2,-19,3,134,101,-26,-10,-32,185,-33,129,9,10,5,3
-44,147,118,-60,26,-31,-83,-201,158,-44,-70,-21,187,-66,155,9,10,5,3
-56,133,101,-143,-38,-205,-73,-212,177,-59,-131,-18,187,-94,170,9,10,5,3
-68,112,81,-144,-7,-224,-74,-207,183,-65,-188,-8,184,-118,174,9,10,5,3
-80,88,60,-140,17,-235,-83,-185,184,-34,49,-58,130,17,80,9,10,5,3
12,-10,-92,-134,31,-240,-78,183,-107,-63,59,-66,125,26,69,9,10,5,3
17,-10,-97,-55,91,-125,-53,152,-93,-82,62,-69,118,40,55,9,10,5,3
22,-11,-100,-58,86,-128,-36,119,-80,-90,59,-77,111,54,40,9,10,5,3
28,-11,-101,-62,80,-127,-23,102,-77,12,-76,-21,123,-2,120,9,10,5,3
-31,13,47,-66,74,-122,-215,209,65,66,4,-61,111,14,96,9,10,5,3
-32,18,27,-61,38,-129,-197,216,28,54,33,-61,107,26,81,9,10,5,3
-35,23,3,-57,47,-122,-184,242,-10,39,52,-62,105,30,76,9,10,5,3
-39,26,-20,-47,56,-112,-166,260,-38,25,55,-65,80,177,-58,9,10,5,3
